date,pe_10
"Oct. 11, 2019",28.55
"Oct. 10, 2019",28.43
"Oct. 9, 2019",28.46
"Oct. 8, 2019",28.25
"Oct. 7, 2019",28.74
"Oct. 4, 2019",29.03
"Oct. 3, 2019",28.78
"Oct. 2, 2019",28.82
"Oct. 1, 2019",29.13
"Sept. 30, 2019",29.32
"Sept. 27, 2019",29.54
"Sept. 26, 2019",30.06
"Sept. 25, 2019",29.58
"Sept. 24, 2019",29.47
"Sept. 23, 2019",29.14
"Sept. 20, 2019",29.00
"Sept. 19, 2019",28.96
"Sept. 18, 2019",28.99
"Sept. 17, 2019",28.95
"Sept. 16, 2019",28.57
"Sept. 13, 2019",28.57
"Sept. 12, 2019",28.64
"Sept. 11, 2019",28.67
"Sept. 10, 2019",28.50
"Sept. 9, 2019",28.44
"Sept. 6, 2019",28.85
"Sept. 5, 2019",29.19
"Sept. 4, 2019",29.72
"Sept. 3, 2019",29.57
"Aug. 30, 2019",29.07
"Aug. 29, 2019",28.96
"Aug. 28, 2019",28.63
"Aug. 27, 2019",28.77
"Aug. 26, 2019",28.94
"Aug. 23, 2019",28.55
"Aug. 22, 2019",29.16
"Aug. 21, 2019",29.18
"Aug. 20, 2019",28.84
"Aug. 19, 2019",29.15
"Aug. 16, 2019",28.94
"Aug. 15, 2019",28.56
"Aug. 14, 2019",28.22
"Aug. 13, 2019",28.24
"Aug. 12, 2019",28.18
"Aug. 9, 2019",28.11
"Aug. 8, 2019",28.33
"Aug. 7, 2019",27.18
"Aug. 6, 2019",27.64
"Aug. 5, 2019",27.65
"Aug. 2, 2019",29.23
"Aug. 1, 2019",29.55
"July 31, 2019",29.21
"July 30, 2019",29.10
"July 29, 2019",29.33
"July 26, 2019",29.02
"July 25, 2019",28.91
"July 24, 2019",28.98
"July 23, 2019",28.75
"July 22, 2019",28.67
"July 19, 2019",28.73
"July 18, 2019",29.11
"July 17, 2019",28.78
"July 16, 2019",28.67
"July 15, 2019",28.94
"July 12, 2019",28.86
"July 11, 2019",29.04
"July 10, 2019",29.02
"July 9, 2019",29.08
"July 8, 2019",28.92
"July 5, 2019",28.97
"July 3, 2019",29.03
"July 2, 2019",28.61
"July 1, 2019",28.13
"June 30, 2019",28.33
"June 28, 2019",27.73
"June 27, 2019",27.54
"June 26, 2019",27.62
"June 25, 2019",28.25
"June 24, 2019",28.24
"June 21, 2019",28.26
"June 20, 2019",28.32
"June 19, 2019",28.34
"June 18, 2019",27.91
"June 17, 2019",28.07
"June 14, 2019",27.68
"June 13, 2019",27.42
"June 12, 2019",27.47
"June 11, 2019",27.12
"June 10, 2019",27.36
"June 7, 2019",27.48
"June 6, 2019",27.55
"June 5, 2019",27.45
"June 4, 2019",27.03
"June 3, 2019",27.08
"May 31, 2019",26.81
"May 30, 2019",26.52
"May 29, 2019",26.42
"May 28, 2019",26.83
"May 24, 2019",27.45
"May 23, 2019",27.40
"May 22, 2019",27.32
"May 21, 2019",27.07
"May 20, 2019",27.11
"May 17, 2019",27.23
"May 16, 2019",27.14
"May 15, 2019",27.01
"May 14, 2019",26.99
"May 13, 2019",27.24
"May 10, 2019",27.03
"May 9, 2019",26.48
"May 8, 2019",26.45
"May 7, 2019",26.71
"May 6, 2019",26.84
"May 3, 2019",26.82
"May 2, 2019",26.55
"May 1, 2019",26.38
"April 30, 2019",26.74
"April 29, 2019",26.44
"April 26, 2019",26.84
"April 25, 2019",26.80
"April 24, 2019",26.48
"April 23, 2019",26.28
"April 22, 2019",26.29
"April 18, 2019",26.53
"April 17, 2019",26.56
"April 16, 2019",26.57
"April 15, 2019",26.94
"April 12, 2019",27.02
"April 11, 2019",26.99
"April 10, 2019",26.83
"April 9, 2019",26.92
"April 8, 2019",26.97
"April 5, 2019",27.21
"April 4, 2019",26.87
"April 3, 2019",27.02
"April 2, 2019",27.17
"April 1, 2019",27.13
"March 31, 2019",27.59
"March 29, 2019",27.04
"March 28, 2019",26.93
"March 27, 2019",27.06
"March 26, 2019",27.20
"March 25, 2019",27.03
"March 22, 2019",27.00
"March 21, 2019",26.81
"March 20, 2019",26.37
"March 19, 2019",26.23
"March 18, 2019",26.47
"March 15, 2019",26.32
"March 14, 2019",26.30
"March 13, 2019",26.40
"March 12, 2019",26.42
"March 11, 2019",26.21
"March 8, 2019",25.87
"March 7, 2019",25.72
"March 6, 2019",25.54
"March 5, 2019",25.39
"March 4, 2019",25.44
"March 1, 2019",25.39
"Feb. 28, 2019",25.46
"Feb. 27, 2019",25.42
"Feb. 26, 2019",25.23
"Feb. 25, 2019",24.97
"Feb. 22, 2019",25.14
"Feb. 21, 2019",24.95
"Feb. 20, 2019",24.80
"Feb. 19, 2019",25.42
"Feb. 15, 2019",25.55
"Feb. 14, 2019",25.27
"Feb. 13, 2019",25.26
"Feb. 12, 2019",25.27
"Feb. 11, 2019",25.02
"Feb. 8, 2019",25.08
"Feb. 7, 2019",25.11
"Feb. 6, 2019",24.83
"Feb. 5, 2019",24.91
"Feb. 4, 2019",24.75
"Feb. 1, 2019",25.28
"Jan. 31, 2019",25.74
"Jan. 30, 2019",25.24
"Jan. 29, 2019",24.86
"Jan. 28, 2019",24.71
"Jan. 25, 2019",24.87
"Jan. 24, 2019",25.34
"Jan. 23, 2019",25.32
"Jan. 22, 2019",25.05
"Jan. 18, 2019",25.15
"Jan. 17, 2019",25.22
"Jan. 16, 2019",24.96
"Jan. 15, 2019",24.85
"Jan. 14, 2019",24.46
"Jan. 11, 2019",24.90
"Jan. 10, 2019",25.17
"Jan. 9, 2019",24.67
"Jan. 8, 2019",24.69
"Jan. 7, 2019",24.23
"Jan. 4, 2019",24.10
"Jan. 3, 2019",23.68
"Jan. 2, 2019",23.66
"Dec. 31, 2018",23.92
"Dec. 28, 2018",23.82
"Dec. 27, 2018",23.68
"Dec. 26, 2018",23.43
"Dec. 24, 2018",23.27
"Dec. 21, 2018",24.35
"Dec. 20, 2018",24.57
"Dec. 19, 2018",24.65
"Dec. 18, 2018",24.75
"Dec. 17, 2018",24.90
"Dec. 14, 2018",25.70
"Dec. 13, 2018",25.82
"Dec. 12, 2018",25.42
"Dec. 11, 2018",25.71
"Dec. 10, 2018",25.48
"Dec. 7, 2018",25.37
"Dec. 6, 2018",25.06
"Dec. 4, 2018",25.32
"Dec. 3, 2018",25.18
"Nov. 30, 2018",24.70
"Nov. 29, 2018",24.35
"Nov. 28, 2018",24.08
"Nov. 27, 2018",24.29
"Nov. 26, 2018",24.11
"Nov. 23, 2018",24.00
"Nov. 21, 2018",23.89
"Nov. 20, 2018",24.07
"Nov. 19, 2018",24.24
"Nov. 16, 2018",24.02
"Nov. 15, 2018",23.66
"Nov. 14, 2018",23.92
"Nov. 13, 2018",24.27
"Nov. 12, 2018",24.40
"Nov. 9, 2018",24.45
"Nov. 8, 2018",24.27
"Nov. 7, 2018",24.45
"Nov. 6, 2018",24.40
"Nov. 5, 2018",24.24
"Nov. 2, 2018",23.77
"Nov. 1, 2018",23.72
"Oct. 31, 2018",23.71
"Oct. 30, 2018",24.19
"Oct. 29, 2018",24.13
"Oct. 26, 2018",23.78
"Oct. 25, 2018",24.23
"Oct. 24, 2018",24.48
"Oct. 23, 2018",23.65
"Oct. 22, 2018",23.54
"Oct. 19, 2018",23.74
"Oct. 18, 2018",23.59
"Oct. 17, 2018",23.40
"Oct. 16, 2018",23.52
"Oct. 15, 2018",23.14
"Oct. 12, 2018",22.72
"Oct. 11, 2018",23.04
"Oct. 10, 2018",23.44
"Oct. 9, 2018",23.36
"Oct. 8, 2018",23.42
"Oct. 5, 2018",23.34
"Oct. 4, 2018",23.42
"Oct. 3, 2018",23.19
"Oct. 2, 2018",23.43
"Oct. 1, 2018",23.17
"Sept. 30, 2018",23.30
"Sept. 28, 2018",23.21
"Sept. 27, 2018",23.08
"Sept. 26, 2018",22.87
"Sept. 25, 2018",23.18
"Sept. 24, 2018",23.55
"Sept. 21, 2018",23.80
"Sept. 20, 2018",23.50
"Sept. 19, 2018",23.79
"Sept. 18, 2018",24.14
"Sept. 17, 2018",23.96
"Sept. 14, 2018",23.09
"Sept. 13, 2018",26.15
"Sept. 12, 2018",25.97
"Sept. 11, 2018",25.83
"Sept. 10, 2018",25.72
"Sept. 7, 2018",25.47
"Sept. 6, 2018",25.78
"Sept. 5, 2018",25.65
"Sept. 4, 2018",25.26
"Aug. 31, 2018",25.21
"Aug. 30, 2018",25.29
"Aug. 29, 2018",25.38
"Aug. 28, 2018",25.10
"Aug. 27, 2018",25.10
"Aug. 24, 2018",25.20
"Aug. 23, 2018",25.18
"Aug. 22, 2018",25.15
"Aug. 21, 2018",25.30
"Aug. 20, 2018",25.55
"Aug. 17, 2018",25.70
"Aug. 16, 2018",25.63
"Aug. 15, 2018",25.32
"Aug. 14, 2018",25.11
"Aug. 13, 2018",24.99
"Aug. 10, 2018",24.78
"Aug. 9, 2018",24.69
"Aug. 8, 2018",24.65
"Aug. 7, 2018",24.72
"Aug. 6, 2018",24.95
"Aug. 3, 2018",24.76
"Aug. 2, 2018",24.48
"Aug. 1, 2018",24.12
"July 31, 2018",24.38
"July 30, 2018",23.95
"July 27, 2018",24.37
"July 26, 2018",24.33
"July 25, 2018",24.02
"July 24, 2018",24.02
"July 23, 2018",23.97
"July 20, 2018",24.17
"July 19, 2018",24.35
"July 18, 2018",24.12
"July 17, 2018",24.33
"July 16, 2018",24.46
"July 13, 2018",24.49
"July 12, 2018",24.49
"July 11, 2018",24.57
"July 10, 2018",24.44
"July 9, 2018",24.27
"July 6, 2018",25.03
"July 5, 2018",24.96
"July 3, 2018",24.89
"July 2, 2018",24.70
"June 30, 2018",24.48
"June 29, 2018",24.98
"June 28, 2018",24.82
"June 27, 2018",24.55
"June 26, 2018",24.30
"June 25, 2018",24.40
"June 22, 2018",23.82
"June 21, 2018",23.55
"June 20, 2018",23.57
"June 19, 2018",23.44
"June 18, 2018",23.18
"June 15, 2018",23.06
"June 14, 2018",22.80
"June 13, 2018",22.62
"June 12, 2018",22.55
"June 11, 2018",22.11
"June 8, 2018",22.35
"June 7, 2018",22.39
"June 6, 2018",22.37
"June 5, 2018",23.05
"June 4, 2018",23.27
"June 1, 2018",23.51
"May 31, 2018",24.04
"May 30, 2018",24.05
"May 29, 2018",23.83
"May 25, 2018",23.85
"May 24, 2018",23.62
"May 23, 2018",23.44
"May 22, 2018",23.19
"May 21, 2018",23.19
"May 18, 2018",23.22
"May 17, 2018",23.15
"May 16, 2018",23.19
"May 15, 2018",23.46
"May 14, 2018",23.62
"May 11, 2018",23.69
"May 10, 2018",23.67
"May 9, 2018",23.43
"May 8, 2018",23.85
"May 7, 2018",24.21
"May 4, 2018",24.15
"May 3, 2018",24.30
"May 2, 2018",24.12
"May 1, 2018",23.30
"April 30, 2018",23.18
"April 27, 2018",23.29
"April 26, 2018",23.07
"April 25, 2018",22.72
"April 24, 2018",22.74
"April 23, 2018",22.68
"April 20, 2018",22.57
"April 19, 2018",22.81
"April 18, 2018",22.76
"April 17, 2018",22.94
"April 16, 2018",22.70
"April 13, 2018",22.38
"April 12, 2018",22.35
"April 11, 2018",22.79
"April 10, 2018",22.91
"April 9, 2018",22.95
"April 6, 2018",23.05
"April 5, 2018",23.22
"April 4, 2018",22.99
"April 3, 2018",22.83
"April 2, 2018",22.67
"March 31, 2018",22.72
"March 29, 2018",22.62
"March 28, 2018",22.44
"March 27, 2018",22.51
"March 26, 2018",22.13
"March 23, 2018",21.82
"March 22, 2018",22.13
"March 21, 2018",22.03
"March 20, 2018",21.93
"March 19, 2018",21.99
"March 16, 2018",22.17
"March 15, 2018",22.13
"March 14, 2018",22.05
"March 13, 2018",21.89
"March 12, 2018",21.89
"March 9, 2018",21.72
"March 8, 2018",21.84
"March 7, 2018",21.71
"March 6, 2018",21.96
"March 5, 2018",22.26
"March 2, 2018",21.92
"March 1, 2018",21.92
"Feb. 28, 2018",21.88
"Feb. 27, 2018",22.06
"Feb. 26, 2018",22.32
"Feb. 23, 2018",22.33
"Feb. 22, 2018",21.84
"Feb. 21, 2018",21.57
"Feb. 20, 2018",21.78
"Feb. 16, 2018",22.21
"Feb. 15, 2018",22.11
"Feb. 14, 2018",21.51
"Feb. 13, 2018",21.88
"Feb. 12, 2018",21.86
"Feb. 9, 2018",21.84
"Feb. 8, 2018",21.30
"Feb. 7, 2018",21.84
"Feb. 6, 2018",22.02
"Feb. 5, 2018",22.25
"Feb. 2, 2018",22.68
"Feb. 1, 2018",22.93
"Jan. 31, 2018",23.35
"Jan. 30, 2018",23.13
"Jan. 29, 2018",22.91
"Jan. 26, 2018",23.18
"Jan. 25, 2018",23.10
"Jan. 24, 2018",22.88
"Jan. 23, 2018",22.87
"Jan. 22, 2018",22.66
"Jan. 19, 2018",22.65
"Jan. 18, 2018",22.69
"Jan. 17, 2018",22.85
"Jan. 16, 2018",22.73
"Jan. 12, 2018",22.77
"Jan. 11, 2018",22.83
"Jan. 10, 2018",22.83
"Jan. 9, 2018",23.37
"Jan. 8, 2018",23.65
"Jan. 5, 2018",23.45
"Jan. 4, 2018",23.74
"Jan. 3, 2018",23.84
"Jan. 2, 2018",23.99
"Dec. 31, 2017",24.29
"Dec. 29, 2017",23.85
"Dec. 28, 2017",23.74
"Dec. 27, 2017",23.45
"Dec. 26, 2017",23.28
"Dec. 22, 2017",23.48
"Dec. 21, 2017",22.91
"Dec. 20, 2017",23.19
"Dec. 19, 2017",23.50
"Dec. 18, 2017",24.13
"Dec. 15, 2017",24.63
"Dec. 14, 2017",24.60
"Dec. 13, 2017",24.55
"Dec. 12, 2017",24.51
"Dec. 11, 2017",25.25
"Dec. 8, 2017",25.21
"Dec. 7, 2017",25.11
"Dec. 6, 2017",25.08
"Dec. 5, 2017",24.90
"Dec. 4, 2017",25.11
"Dec. 1, 2017",25.39
"Nov. 30, 2017",25.57
"Nov. 29, 2017",25.24
"Nov. 28, 2017",25.27
"Nov. 27, 2017",25.17
"Nov. 24, 2017",25.12
"Nov. 22, 2017",25.12
"Nov. 21, 2017",25.29
"Nov. 20, 2017",25.16
"Nov. 17, 2017",25.16
"Nov. 16, 2017",25.38
"Nov. 15, 2017",25.30
"Nov. 14, 2017",25.62
"Nov. 13, 2017",25.38
"Nov. 10, 2017",25.27
"Nov. 9, 2017",25.56
"Nov. 8, 2017",25.56
"Nov. 7, 2017",25.52
"Nov. 6, 2017",25.28
"Nov. 3, 2017",25.39
"Nov. 2, 2017",25.03
"Nov. 1, 2017",24.69
"Oct. 31, 2017",24.50
"Oct. 30, 2017",24.38
"Oct. 27, 2017",24.56
"Oct. 26, 2017",24.59
"Oct. 25, 2017",24.65
"Oct. 24, 2017",24.77
"Oct. 23, 2017",24.91
"Oct. 20, 2017",24.77
"Oct. 19, 2017",24.86
"Oct. 18, 2017",24.55
"Oct. 17, 2017",24.57
"Oct. 16, 2017",24.50
"Oct. 13, 2017",24.71
"Oct. 12, 2017",24.68
"Oct. 11, 2017",24.54
"Oct. 10, 2017",24.48
"Oct. 9, 2017",24.07
"Oct. 6, 2017",23.89
"Oct. 5, 2017",23.89
"Oct. 4, 2017",23.88
"Oct. 3, 2017",23.57
"Oct. 2, 2017",23.70
"Sept. 30, 2017",23.77
"Sept. 29, 2017",23.59
"Sept. 28, 2017",23.51
"Sept. 27, 2017",23.43
"Sept. 26, 2017",24.03
"Sept. 25, 2017",23.89
"Sept. 22, 2017",23.68
"Sept. 21, 2017",24.08
"Sept. 20, 2017",24.14
"Sept. 19, 2017",24.34
"Sept. 18, 2017",24.47
"Sept. 15, 2017",24.88
"Sept. 14, 2017",24.82
"Sept. 13, 2017",24.60
"Sept. 12, 2017",24.70
"Sept. 11, 2017",25.10
"Sept. 8, 2017",24.99
"Sept. 7, 2017",24.88
"Sept. 6, 2017",24.70
"Sept. 5, 2017",24.77
"Sept. 1, 2017",24.76
"Aug. 31, 2017",24.77
"Aug. 30, 2017",24.81
"Aug. 29, 2017",24.87
"Aug. 28, 2017",24.97
"Aug. 25, 2017",24.99
"Aug. 24, 2017",24.84
"Aug. 23, 2017",24.92
"Aug. 22, 2017",24.84
"Aug. 21, 2017",24.69
"Aug. 18, 2017",24.70
"Aug. 17, 2017",24.60
"Aug. 16, 2017",24.85
"Aug. 15, 2017",24.58
"Aug. 14, 2017",24.56
"Aug. 11, 2017",24.29
"Aug. 10, 2017",24.31
"Aug. 9, 2017",24.32
"Aug. 8, 2017",24.26
"Aug. 7, 2017",24.30
"Aug. 4, 2017",24.34
"Aug. 3, 2017",24.43
"Aug. 2, 2017",24.59
"Aug. 1, 2017",24.19
"July 31, 2017",24.02
"July 28, 2017",24.03
"July 27, 2017",24.24
"July 26, 2017",24.44
"July 25, 2017",23.99
"July 24, 2017",24.05
"July 21, 2017",23.95
"July 20, 2017",23.80
"July 19, 2017",23.65
"July 18, 2017",23.68
"July 17, 2017",23.79
"July 14, 2017",23.74
"July 13, 2017",23.37
"July 12, 2017",23.57
"July 11, 2017",23.20
"July 10, 2017",23.24
"July 7, 2017",23.34
"July 6, 2017",23.23
"July 5, 2017",23.37
"July 3, 2017",23.34
"June 30, 2017",23.38
"June 29, 2017",23.22
"June 28, 2017",23.31
"June 27, 2017",23.67
"June 26, 2017",23.85
"June 23, 2017",23.60
"June 22, 2017",23.70
"June 21, 2017",23.80
"June 20, 2017",23.99
"June 19, 2017",23.93
"June 16, 2017",23.83
"June 15, 2017",23.82
"June 14, 2017",23.70
"June 13, 2017",23.61
"June 12, 2017",23.48
"June 9, 2017",23.57
"June 8, 2017",23.62
"June 7, 2017",24.18
"June 6, 2017",24.01
"June 5, 2017",24.12
"June 2, 2017",24.10
"June 1, 2017",24.00
"May 31, 2017",23.84
"May 30, 2017",23.61
"May 26, 2017",23.37
"May 25, 2017",23.35
"May 24, 2017",23.06
"May 23, 2017",22.99
"May 22, 2017",22.87
"May 19, 2017",22.59
"May 18, 2017",22.41
"May 17, 2017",22.18
"May 16, 2017",22.14
"May 15, 2017",22.42
"May 12, 2017",22.22
"May 11, 2017",22.08
"May 10, 2017",22.08
"May 9, 2017",22.04
"May 8, 2017",22.30
"May 5, 2017",22.43
"May 4, 2017",22.20
"May 3, 2017",21.96
"May 2, 2017",22.17
"May 1, 2017",22.03
"April 28, 2017",22.18
"April 27, 2017",22.28
"April 26, 2017",22.03
"April 25, 2017",22.34
"April 24, 2017",22.19
"April 21, 2017",22.12
"April 20, 2017",22.06
"April 19, 2017",22.16
"April 18, 2017",22.14
"April 17, 2017",21.97
"April 13, 2017",21.75
"April 12, 2017",21.89
"April 11, 2017",21.81
"April 10, 2017",21.71
"April 7, 2017",21.66
"April 6, 2017",21.80
"April 5, 2017",21.75
"April 4, 2017",21.64
"April 3, 2017",21.66
"March 31, 2017",21.76
"March 30, 2017",21.52
"March 29, 2017",21.63
"March 28, 2017",21.63
"March 27, 2017",21.72
"March 24, 2017",21.78
"March 23, 2017",21.67
"March 22, 2017",21.72
"March 21, 2017",21.51
"March 20, 2017",21.19
"March 17, 2017",21.44
"March 16, 2017",21.32
"March 15, 2017",21.63
"March 14, 2017",21.31
"March 13, 2017",21.44
"March 10, 2017",21.29
"March 9, 2017",20.98
"March 8, 2017",21.00
"March 7, 2017",21.44
"March 6, 2017",21.51
"March 3, 2017",21.64
"March 2, 2017",21.98
"March 1, 2017",21.81
"Feb. 28, 2017",21.82
"Feb. 27, 2017",21.72
"Feb. 24, 2017",21.91
"Feb. 23, 2017",21.69
"Feb. 22, 2017",21.14
"Feb. 21, 2017",20.98
"Feb. 17, 2017",20.71
"Feb. 16, 2017",20.68
"Feb. 15, 2017",20.28
"Feb. 14, 2017",20.30
"Feb. 13, 2017",20.55
"Feb. 10, 2017",20.45
"Feb. 9, 2017",20.28
"Feb. 8, 2017",20.24
"Feb. 7, 2017",20.22
"Feb. 6, 2017",20.29
"Feb. 3, 2017",20.31
"Feb. 2, 2017",20.22
"Feb. 1, 2017",20.05
"Jan. 31, 2017",20.41
"Jan. 30, 2017",19.93
"Jan. 27, 2017",20.10
"Jan. 26, 2017",20.27
"Jan. 25, 2017",20.26
"Jan. 24, 2017",20.30
"Jan. 23, 2017",20.26
"Jan. 20, 2017",20.54
"Jan. 19, 2017",20.38
"Jan. 18, 2017",20.55
"Jan. 17, 2017",20.39
"Jan. 13, 2017",20.04
"Jan. 12, 2017",20.10
"Jan. 11, 2017",20.18
"Jan. 10, 2017",20.02
"Jan. 9, 2017",20.13
"Jan. 6, 2017",20.40
"Jan. 5, 2017",20.69
"Jan. 4, 2017",20.40
"Jan. 3, 2017",20.25
"Dec. 31, 2016",20.20
"Dec. 30, 2016",20.20
"Dec. 29, 2016",20.29
"Dec. 28, 2016",20.02
"Dec. 27, 2016",20.28
"Dec. 23, 2016",20.34
"Dec. 22, 2016",20.46
"Dec. 21, 2016",20.37
"Dec. 20, 2016",20.26
"Dec. 19, 2016",20.37
"Dec. 16, 2016",20.10
"Dec. 15, 2016",20.08
"Dec. 14, 2016",19.76
"Dec. 13, 2016",20.16
"Dec. 12, 2016",19.96
"Dec. 9, 2016",19.87
"Dec. 8, 2016",19.80
"Dec. 7, 2016",19.68
"Dec. 6, 2016",19.58
"Dec. 5, 2016",19.74
"Dec. 2, 2016",19.79
"Dec. 1, 2016",19.80
"Nov. 30, 2016",20.01
"Nov. 29, 2016",20.41
"Nov. 28, 2016",20.26
"Nov. 25, 2016",20.20
"Nov. 23, 2016",19.74
"Nov. 22, 2016",19.91
"Nov. 21, 2016",19.97
"Nov. 18, 2016",19.80
"Nov. 17, 2016",19.71
"Nov. 16, 2016",19.84
"Nov. 15, 2016",19.99
"Nov. 14, 2016",19.67
"Nov. 11, 2016",19.53
"Nov. 10, 2016",19.64
"Nov. 9, 2016",20.31
"Nov. 8, 2016",20.60
"Nov. 7, 2016",20.35
"Nov. 4, 2016",20.00
"Nov. 3, 2016",20.20
"Nov. 2, 2016",20.15
"Nov. 1, 2016",20.38
"Oct. 31, 2016",21.22
"Oct. 28, 2016",20.55
"Oct. 27, 2016",20.51
"Oct. 26, 2016",20.72
"Oct. 25, 2016",20.82
"Oct. 24, 2016",20.55
"Oct. 21, 2016",20.62
"Oct. 20, 2016",20.79
"Oct. 19, 2016",20.83
"Oct. 18, 2016",21.04
"Oct. 17, 2016",20.90
"Oct. 14, 2016",20.69
"Oct. 13, 2016",20.89
"Oct. 12, 2016",20.70
"Oct. 11, 2016",20.42
"Oct. 10, 2016",20.90
"Oct. 7, 2016",20.62
"Oct. 6, 2016",20.83
"Oct. 5, 2016",20.84
"Oct. 4, 2016",20.96
"Oct. 3, 2016",21.55
"Sept. 30, 2016",21.99
"Sept. 29, 2016",22.02
"Sept. 28, 2016",22.42
"Sept. 27, 2016",22.46
"Sept. 26, 2016",22.83
"Sept. 23, 2016",22.84
"Sept. 22, 2016",22.99
"Sept. 21, 2016",23.09
"Sept. 20, 2016",22.38
"Sept. 19, 2016",22.22
"Sept. 16, 2016",21.94
"Sept. 15, 2016",21.51
"Sept. 14, 2016",21.31
"Sept. 13, 2016",21.13
"Sept. 12, 2016",21.56
"Sept. 9, 2016",21.26
"Sept. 8, 2016",22.19
"Sept. 7, 2016",22.18
"Sept. 6, 2016",22.22
"Sept. 2, 2016",21.95
"Sept. 1, 2016",21.68
"Aug. 31, 2016",21.78
"Aug. 30, 2016",21.71
"Aug. 29, 2016",22.06
"Aug. 26, 2016",22.01
"Aug. 25, 2016",22.46
"Aug. 24, 2016",22.52
"Aug. 23, 2016",22.47
"Aug. 22, 2016",22.58
"Aug. 19, 2016",22.40
"Aug. 18, 2016",22.73
"Aug. 17, 2016",22.49
"Aug. 16, 2016",22.12
"Aug. 15, 2016",22.33
"Aug. 12, 2016",22.75
"Aug. 11, 2016",22.76
"Aug. 10, 2016",22.75
"Aug. 9, 2016",22.64
"Aug. 8, 2016",22.57
"Aug. 5, 2016",22.61
"Aug. 4, 2016",23.08
"Aug. 3, 2016",23.05
"Aug. 2, 2016",23.60
"Aug. 1, 2016",23.48
"July 29, 2016",23.34
"July 28, 2016",23.43
"July 27, 2016",23.16
"July 26, 2016",23.44
"July 25, 2016",23.70
"July 22, 2016",23.89
"July 21, 2016",23.59
"July 20, 2016",23.53
"July 19, 2016",23.70
"July 18, 2016",23.77
"July 15, 2016",23.74
"July 14, 2016",23.66
"July 13, 2016",23.71
"July 12, 2016",23.53
"July 11, 2016",23.72
"July 8, 2016",23.77
"July 7, 2016",23.69
