date,one_month_return
"Aug. 8, 2018",-1.53%
"Aug. 7, 2018",-1.26%
"Aug. 6, 2018",-0.33%
"Aug. 3, 2018",-0.52%
"Aug. 2, 2018",-0.87%
"Aug. 1, 2018",-1.45%
"July 31, 2018",-0.38%
"July 30, 2018",-2.13%
"July 27, 2018",1.32%
"July 26, 2018",2.15%
"July 25, 2018",0.47%
"July 24, 2018",2.91%
"July 23, 2018",2.71%
"July 20, 2018",4.64%
"July 19, 2018",6.00%
"July 18, 2018",6.19%
"July 17, 2018",7.67%
"July 16, 2018",8.24%
"July 13, 2018",10.50%
"July 12, 2018",10.83%
"July 11, 2018",13.36%
"July 10, 2018",11.56%
"July 9, 2018",10.80%
"July 6, 2018",14.19%
"July 5, 2018",10.52%
"July 3, 2018",8.04%
"July 2, 2018",7.19%
"June 29, 2018",4.83%
"June 28, 2018",4.06%
"June 27, 2018",2.91%
"June 26, 2018",1.87%
"June 25, 2018",2.27%
"June 22, 2018",2.70%
"June 21, 2018",1.56%
"June 20, 2018",1.51%
"June 19, 2018",0.98%
"June 18, 2018",-0.16%
"June 15, 2018",-1.74%
"June 14, 2018",-3.46%
"June 13, 2018",-4.53%
"June 12, 2018",-4.81%
"June 11, 2018",-6.66%
"June 8, 2018",-6.29%
"June 7, 2018",-7.54%
"June 6, 2018",-7.36%
"June 5, 2018",-4.57%
"June 4, 2018",-3.62%
"June 1, 2018",0.90%
"May 31, 2018",3.73%
"May 30, 2018",3.77%
"May 29, 2018",2.28%
"May 25, 2018",4.98%
"May 24, 2018",3.84%
"May 23, 2018",3.35%
"May 22, 2018",2.74%
"May 21, 2018",2.74%
"May 18, 2018",2.00%
"May 17, 2018",0.91%
"May 16, 2018",2.13%
"May 15, 2018",4.84%
"May 14, 2018",5.52%
"May 11, 2018",3.96%
"May 10, 2018",3.32%
"May 9, 2018",2.07%
"May 8, 2018",3.51%
"May 7, 2018",5.07%
"May 4, 2018",5.04%
"May 3, 2018",6.45%
"May 2, 2018",6.42%
"May 1, 2018",2.55%
"April 30, 2018",2.01%
"April 27, 2018",3.03%
"April 26, 2018",3.80%
"April 25, 2018",3.69%
"April 24, 2018",3.77%
"April 23, 2018",3.51%
"April 20, 2018",2.46%
"April 19, 2018",3.27%
"April 18, 2018",2.22%
"April 17, 2018",3.03%
"April 16, 2018",1.96%
"April 13, 2018",1.77%
"April 12, 2018",1.64%
"April 11, 2018",4.44%
"April 10, 2018",5.01%
"April 9, 2018",5.18%
"April 6, 2018",4.48%
"April 5, 2018",3.82%
"April 4, 2018",4.40%
"April 3, 2018",3.67%
"April 2, 2018",2.93%
"March 29, 2018",3.37%
"March 28, 2018",2.55%
"March 27, 2018",2.02%
"March 26, 2018",-0.85%
"March 23, 2018",-2.29%
"March 22, 2018",1.34%
"March 21, 2018",2.15%
"March 20, 2018",0.70%
"March 19, 2018",-1.02%
"March 16, 2018",-0.21%
"March 15, 2018",0.09%
"March 14, 2018",2.51%
"March 13, 2018",0.04%
"March 12, 2018",0.13%
"March 9, 2018",-0.56%
"March 8, 2018",2.53%
"March 7, 2018",-0.61%
"March 6, 2018",-0.30%
"March 5, 2018",0.04%
"March 2, 2018",-3.34%
"March 1, 2018",-4.41%
"Feb. 28, 2018",-5.59%
"Feb. 27, 2018",-4.82%
"Feb. 26, 2018",-3.71%
"Feb. 23, 2018",-2.36%
"Feb. 22, 2018",-3.63%
"Feb. 21, 2018",-4.76%
"Feb. 20, 2018",-3.84%
"Feb. 16, 2018",-2.29%
"Feb. 15, 2018",-2.91%
"Feb. 14, 2018",-5.53%
"Feb. 13, 2018",-3.91%
"Feb. 12, 2018",-3.99%
"Feb. 9, 2018",-6.52%
"Feb. 8, 2018",-9.96%
"Feb. 7, 2018",-6.86%
"Feb. 6, 2018",-6.09%
"Feb. 5, 2018",-5.12%
"Feb. 2, 2018",-5.48%
"Feb. 1, 2018",-5.57%
"Jan. 31, 2018",-3.86%
"Jan. 30, 2018",-4.75%
"Jan. 29, 2018",-5.65%
"Jan. 26, 2018",-2.23%
"Jan. 25, 2018",-3.40%
"Jan. 24, 2018",-4.35%
"Jan. 23, 2018",-4.39%
"Jan. 22, 2018",-5.26%
"Jan. 19, 2018",-5.38%
"Jan. 18, 2018",-7.70%
"Jan. 17, 2018",-8.90%
"Jan. 16, 2018",-9.36%
"Jan. 12, 2018",-8.79%
"Jan. 11, 2018",-11.22%
"Jan. 10, 2018",-11.09%
"Jan. 9, 2018",-8.99%
"Jan. 8, 2018",-7.88%
"Jan. 5, 2018",-7.50%
"Jan. 4, 2018",-7.18%
"Jan. 3, 2018",-7.79%
"Jan. 2, 2018",-7.21%
"Dec. 29, 2017",-5.52%
"Dec. 28, 2017",-6.03%
"Dec. 27, 2017",-6.86%
"Dec. 26, 2017",-7.32%
"Dec. 22, 2017",-6.51%
"Dec. 21, 2017",-9.40%
"Dec. 20, 2017",-7.86%
"Dec. 19, 2017",-6.57%
"Dec. 18, 2017",-4.06%
"Dec. 15, 2017",-2.68%
"Dec. 14, 2017",-3.99%
"Dec. 13, 2017",-3.26%
"Dec. 12, 2017",-2.98%
"Dec. 11, 2017",-0.07%
"Dec. 8, 2017",-1.38%
"Dec. 7, 2017",-1.60%
"Dec. 6, 2017",-0.77%
"Dec. 5, 2017",-1.94%
"Dec. 4, 2017",-1.10%
"Dec. 1, 2017",2.82%
"Nov. 30, 2017",4.88%
"Nov. 29, 2017",2.76%
"Nov. 28, 2017",2.87%
"Nov. 27, 2017",2.50%
"Nov. 24, 2017",1.39%
"Nov. 22, 2017",1.43%
"Nov. 21, 2017",2.10%
"Nov. 20, 2017",1.61%
"Nov. 17, 2017",2.38%
"Nov. 16, 2017",3.60%
"Nov. 15, 2017",2.41%
"Nov. 14, 2017",3.68%
"Nov. 13, 2017",2.71%
"Nov. 10, 2017",3.23%
"Nov. 9, 2017",6.21%
"Nov. 8, 2017",7.00%
"Nov. 7, 2017",6.80%
"Nov. 6, 2017",5.79%
"Nov. 3, 2017",7.73%
"Nov. 2, 2017",5.61%
"Nov. 1, 2017",3.87%
"Oct. 31, 2017",3.05%
"Oct. 30, 2017",2.58%
"Oct. 27, 2017",4.01%
"Oct. 26, 2017",1.53%
"Oct. 25, 2017",2.43%
"Oct. 24, 2017",3.81%
"Oct. 23, 2017",4.40%
"Oct. 20, 2017",1.79%
"Oct. 19, 2017",1.36%
"Oct. 18, 2017",-0.41%
"Oct. 17, 2017",-2.00%
"Oct. 16, 2017",-2.30%
"Oct. 13, 2017",-0.30%
"Oct. 12, 2017",-0.82%
"Oct. 11, 2017",-2.97%
"Oct. 10, 2017",-2.80%
"Oct. 9, 2017",-4.43%
"Oct. 6, 2017",-3.99%
"Oct. 5, 2017",-4.28%
"Oct. 4, 2017",-4.28%
"Oct. 3, 2017",-5.55%
"Oct. 2, 2017",-5.03%
"Sept. 29, 2017",-5.15%
"Sept. 28, 2017",-5.87%
"Sept. 27, 2017",-6.23%
"Sept. 26, 2017",-3.84%
"Sept. 25, 2017",-4.43%
"Sept. 22, 2017",-4.64%
"Sept. 21, 2017",-2.46%
"Sept. 20, 2017",-2.24%
"Sept. 19, 2017",-1.46%
"Sept. 18, 2017",-0.93%
"Sept. 15, 2017",1.24%
"Sept. 14, 2017",1.05%
"Sept. 13, 2017",1.25%
"Sept. 12, 2017",1.67%
"Sept. 11, 2017",3.34%
"Sept. 8, 2017",3.00%
"Sept. 7, 2017",2.39%
"Sept. 6, 2017",1.48%
"Sept. 5, 2017",1.78%
"Sept. 1, 2017",2.36%
"Aug. 31, 2017",3.11%
"Aug. 30, 2017",3.22%
"Aug. 29, 2017",3.49%
"Aug. 28, 2017",3.91%
"Aug. 25, 2017",4.19%
"Aug. 24, 2017",3.26%
"Aug. 23, 2017",4.04%
"Aug. 22, 2017",3.70%
"Aug. 21, 2017",3.08%
"Aug. 18, 2017",4.28%
"Aug. 17, 2017",3.41%
"Aug. 16, 2017",4.70%
"Aug. 15, 2017",3.53%
"Aug. 14, 2017",3.46%
"Aug. 11, 2017",4.69%
"Aug. 10, 2017",4.60%
"Aug. 9, 2017",4.19%
"Aug. 8, 2017",3.95%
"Aug. 7, 2017",4.11%
"Aug. 4, 2017",4.27%
"Aug. 3, 2017",4.66%
"Aug. 2, 2017",5.17%
"Aug. 1, 2017",3.47%
"July 31, 2017",2.76%
"July 28, 2017",2.28%
"July 27, 2017",1.58%
"July 26, 2017",1.65%
"July 25, 2017",0.81%
"July 24, 2017",1.08%
"July 21, 2017",-0.15%
"July 20, 2017",-1.56%
"July 19, 2017",-1.99%
"July 18, 2017",-1.42%
"July 17, 2017",-0.96%
"July 14, 2017",-0.66%
"July 13, 2017",-1.82%
"July 12, 2017",-0.39%
"July 11, 2017",-2.33%
"July 10, 2017",-2.17%
"July 7, 2017",-4.24%
"July 6, 2017",-4.04%
"July 5, 2017",-3.90%
"July 3, 2017",-3.91%
"June 30, 2017",-1.78%
"June 29, 2017",-0.67%
"June 28, 2017",-0.27%
"June 27, 2017",1.25%
"June 26, 2017",2.03%
"June 23, 2017",2.67%
"June 22, 2017",3.64%
"June 21, 2017",5.34%
"June 20, 2017",6.19%
"June 19, 2017",5.95%
"June 16, 2017",7.64%
"June 15, 2017",6.24%
"June 14, 2017",6.67%
"June 13, 2017",6.26%
"June 12, 2017",5.64%
"June 9, 2017",6.93%
"June 8, 2017",5.95%
"June 7, 2017",7.79%
"June 6, 2017",7.05%
"June 5, 2017",7.54%
"June 2, 2017",8.70%
"June 1, 2017",8.92%
"May 31, 2017",7.51%
"May 30, 2017",6.47%
"May 26, 2017",6.10%
"May 25, 2017",4.50%
"May 24, 2017",3.96%
"May 23, 2017",3.93%
"May 22, 2017",3.39%
"May 19, 2017",1.94%
"May 18, 2017",1.20%
"May 17, 2017",0.96%
"May 16, 2017",1.81%
"May 15, 2017",3.11%
"May 12, 2017",1.50%
"May 11, 2017",1.22%
"May 10, 2017",1.68%
"May 9, 2017",1.77%
"May 8, 2017",2.96%
"May 5, 2017",3.15%
"May 4, 2017",2.62%
"May 3, 2017",1.39%
"May 2, 2017",1.89%
"May 1, 2017",1.26%
"April 28, 2017",2.28%
"April 27, 2017",2.31%
"April 26, 2017",0.92%
"April 25, 2017",2.35%
"April 24, 2017",1.63%
"April 21, 2017",2.63%
"April 20, 2017",3.88%
"April 19, 2017",3.11%
"April 18, 2017",3.02%
"April 17, 2017",2.21%
"April 13, 2017",1.19%
"April 12, 2017",2.61%
"April 11, 2017",2.23%
"April 10, 2017",1.76%
"April 7, 2017",0.77%
"April 6, 2017",1.10%
"April 5, 2017",0.25%
"April 4, 2017",-0.25%
"April 3, 2017",-0.17%
"March 31, 2017",-0.50%
"March 30, 2017",-1.34%
"March 29, 2017",-0.84%
"March 28, 2017",-0.84%
"March 27, 2017",0.04%
"March 24, 2017",-0.58%
"March 23, 2017",-0.08%
"March 22, 2017",2.76%
"March 21, 2017",2.52%
"March 20, 2017",2.29%
"March 17, 2017",3.52%
"March 16, 2017",3.09%
"March 15, 2017",6.66%
"March 14, 2017",4.99%
"March 13, 2017",4.35%
"March 10, 2017",4.11%
"March 9, 2017",3.42%
"March 8, 2017",3.79%
"March 7, 2017",6.05%
"March 6, 2017",6.03%
"March 3, 2017",6.56%
"March 2, 2017",8.71%
"March 1, 2017",8.74%
"Feb. 28, 2017",8.53%
"Feb. 27, 2017",8.03%
"Feb. 24, 2017",7.91%
"Feb. 23, 2017",7.07%
"Feb. 22, 2017",2.93%
"Feb. 21, 2017",2.13%
"Feb. 17, 2017",1.57%
"Feb. 16, 2017",3.23%
"Feb. 15, 2017",1.23%
"Feb. 14, 2017",1.32%
"Feb. 13, 2017",2.55%
"Feb. 10, 2017",2.14%
"Feb. 9, 2017",0.77%
"Feb. 8, 2017",-0.80%
"Feb. 7, 2017",-0.89%
"Feb. 6, 2017",-0.54%
"Feb. 3, 2017",0.32%
"Feb. 2, 2017",0.09%
"Feb. 1, 2017",-0.72%
"Jan. 31, 2017",1.04%
"Jan. 30, 2017",-1.36%
"Jan. 27, 2017",-0.90%
"Jan. 26, 2017",-0.36%
"Jan. 25, 2017",-0.45%
"Jan. 24, 2017",-0.22%
"Jan. 23, 2017",-0.45%
"Jan. 20, 2017",1.35%
"Jan. 19, 2017",0.04%
"Jan. 18, 2017",2.22%
"Jan. 17, 2017",1.45%
"Jan. 13, 2017",-0.63%
"Jan. 12, 2017",0.69%
"Jan. 11, 2017",1.56%
"Jan. 10, 2017",0.73%
"Jan. 9, 2017",1.29%
"Jan. 6, 2017",4.15%
"Jan. 5, 2017",4.81%
"Jan. 4, 2017",3.09%
"Jan. 3, 2017",2.31%
"Dec. 30, 2016",0.91%
"Dec. 29, 2016",-0.58%
"Dec. 28, 2016",-1.17%
"Dec. 27, 2016",0.41%
"Dec. 23, 2016",3.05%
"Dec. 22, 2016",2.75%
"Dec. 21, 2016",2.01%
"Dec. 20, 2016",2.30%
"Dec. 19, 2016",2.86%
"Dec. 16, 2016",1.29%
"Dec. 15, 2016",0.46%
"Dec. 14, 2016",0.46%
"Dec. 13, 2016",3.22%
"Dec. 12, 2016",2.20%
"Dec. 9, 2016",-2.16%
"Dec. 8, 2016",-3.85%
"Dec. 7, 2016",-3.32%
"Dec. 6, 2016",-2.05%
"Dec. 5, 2016",-1.28%
"Dec. 2, 2016",-1.81%
"Dec. 1, 2016",-2.82%
"Nov. 30, 2016",-2.62%
"Nov. 29, 2016",-0.71%
"Nov. 28, 2016",-1.42%
"Nov. 25, 2016",-2.98%
"Nov. 23, 2016",-4.29%
"Nov. 22, 2016",-3.45%
"Nov. 21, 2016",-3.18%
"Nov. 18, 2016",-5.85%
"Nov. 17, 2016",-5.67%
"Nov. 16, 2016",-4.10%
"Nov. 15, 2016",-3.40%
"Nov. 14, 2016",-4.94%
"Nov. 11, 2016",-4.33%
"Nov. 10, 2016",-6.02%
"Nov. 9, 2016",-1.55%
"Nov. 8, 2016",-0.13%
"Nov. 7, 2016",-1.33%
"Nov. 4, 2016",-4.61%
"Nov. 3, 2016",-6.27%
"Nov. 2, 2016",-8.38%
"Nov. 1, 2016",-7.34%
"Oct. 31, 2016",-3.53%
"Oct. 28, 2016",-8.60%
"Oct. 27, 2016",-8.95%
"Oct. 26, 2016",-9.52%
"Oct. 25, 2016",-9.12%
"Oct. 24, 2016",-10.27%
"Oct. 21, 2016",-10.91%
"Oct. 20, 2016",-7.36%
"Oct. 19, 2016",-6.51%
"Oct. 18, 2016",-4.39%
"Oct. 17, 2016",-5.02%
