date,historical_daily_var_1_all
"Dec. 31, 2010",3.87%
"Nov. 30, 2010",3.87%
"Oct. 31, 2010",3.87%
"Sept. 30, 2010",3.88%
"Aug. 31, 2010",3.88%
"July 31, 2010",3.88%
"June 30, 2010",3.88%
"May 31, 2010",3.87%
"April 30, 2010",3.88%
"March 31, 2010",3.88%
"Feb. 28, 2010",3.88%
"Jan. 31, 2010",3.88%
"Dec. 31, 2009",3.88%
"Nov. 30, 2009",3.88%
"Oct. 31, 2009",3.89%
"Sept. 30, 2009",3.90%
"Aug. 31, 2009",3.91%
"July 31, 2009",3.92%
"June 30, 2009",3.92%
"May 31, 2009",3.92%
"April 30, 2009",3.92%
"March 31, 2009",3.92%
"Feb. 28, 2009",3.88%
"Jan. 31, 2009",3.86%
"Dec. 31, 2008",3.85%
"Nov. 30, 2008",3.81%
"Oct. 31, 2008",3.79%
"Sept. 30, 2008",3.64%
"Aug. 31, 2008",3.60%
"July 31, 2008",3.60%
"June 30, 2008",3.60%
"May 31, 2008",3.60%
"April 30, 2008",3.61%
"March 31, 2008",3.62%
"Feb. 29, 2008",3.63%
"Jan. 31, 2008",3.60%
"Dec. 31, 2007",3.61%
"Nov. 30, 2007",3.61%
"Oct. 31, 2007",3.60%
"Sept. 30, 2007",3.60%
"Aug. 31, 2007",3.60%
"July 31, 2007",3.59%
"June 30, 2007",3.58%
"May 31, 2007",3.58%
"April 30, 2007",3.57%
"March 31, 2007",3.57%
"Feb. 28, 2007",3.58%
"Jan. 31, 2007",3.58%
"Dec. 31, 2006",3.58%
"Nov. 30, 2006",3.59%
"Oct. 31, 2006",3.59%
"Sept. 30, 2006",3.59%
"Aug. 31, 2006",3.59%
"July 31, 2006",3.59%
"June 30, 2006",3.59%
"May 31, 2006",3.59%
"April 30, 2006",3.59%
"March 31, 2006",3.59%
"Feb. 28, 2006",3.59%
"Jan. 31, 2006",3.59%
"Dec. 31, 2005",3.59%
"Nov. 30, 2005",3.60%
"Oct. 31, 2005",3.60%
"Sept. 30, 2005",3.60%
"Aug. 31, 2005",3.60%
"July 31, 2005",3.60%
"June 30, 2005",3.60%
"May 31, 2005",3.60%
"April 30, 2005",3.61%
"March 31, 2005",3.61%
"Feb. 28, 2005",3.62%
"Jan. 31, 2005",3.63%
"Dec. 31, 2004",3.64%
"Nov. 30, 2004",3.64%
"Oct. 31, 2004",3.64%
"Sept. 30, 2004",3.64%
"Aug. 31, 2004",3.64%
"July 31, 2004",3.64%
"June 30, 2004",3.64%
"May 31, 2004",3.65%
"April 30, 2004",3.65%
"March 31, 2004",3.65%
"Feb. 29, 2004",3.66%
"Jan. 31, 2004",3.66%
"Dec. 31, 2003",3.66%
"Nov. 30, 2003",3.67%
"Oct. 31, 2003",3.67%
"Sept. 30, 2003",3.67%
"Aug. 31, 2003",3.67%
"July 31, 2003",3.67%
"June 30, 2003",3.68%
"May 31, 2003",3.68%
"April 30, 2003",3.69%
"March 31, 2003",3.69%
"Feb. 28, 2003",3.70%
"Jan. 31, 2003",3.70%
"Dec. 31, 2002",3.68%
"Nov. 30, 2002",3.69%
"Oct. 31, 2002",3.69%
"Sept. 30, 2002",3.65%
"Aug. 31, 2002",3.65%
"July 31, 2002",3.64%
"June 30, 2002",3.62%
"May 31, 2002",3.63%
"April 30, 2002",3.64%
"March 31, 2002",3.64%
"Feb. 28, 2002",3.64%
"Jan. 31, 2002",3.64%
"Dec. 31, 2001",3.64%
"Nov. 30, 2001",3.64%
"Oct. 31, 2001",3.60%
"Sept. 30, 2001",3.60%
"Aug. 31, 2001",3.59%
"July 31, 2001",3.57%
"June 30, 2001",3.58%
"May 31, 2001",3.54%
"April 30, 2001",3.55%
"March 31, 2001",3.56%
"Feb. 28, 2001",3.57%
"Jan. 31, 2001",3.58%
"Dec. 31, 2000",3.55%
"Nov. 30, 2000",3.56%
"Oct. 31, 2000",3.57%
"Sept. 30, 2000",3.57%
"Aug. 31, 2000",3.54%
"July 31, 2000",3.55%
"June 30, 2000",3.56%
"May 31, 2000",3.57%
"April 30, 2000",3.54%
"March 31, 2000",3.55%
"Feb. 29, 2000",3.56%
"Jan. 31, 2000",3.50%
"Dec. 31, 1999",3.49%
"Nov. 30, 1999",3.46%
"Oct. 31, 1999",3.47%
"Sept. 30, 1999",3.44%
"Aug. 31, 1999",3.42%
"July 31, 1999",3.42%
"June 30, 1999",3.43%
"May 31, 1999",3.44%
"April 30, 1999",3.44%
"March 31, 1999",3.45%
"Feb. 28, 1999",3.45%
"Jan. 31, 1999",3.45%
"Dec. 31, 1998",3.45%
"Nov. 30, 1998",3.45%
"Oct. 31, 1998",3.45%
"Sept. 30, 1998",3.43%
"Aug. 31, 1998",3.43%
"July 31, 1998",3.44%
"June 30, 1998",3.45%
"May 31, 1998",3.45%
"April 30, 1998",3.45%
"March 31, 1998",3.45%
"Feb. 28, 1998",3.45%
"Jan. 31, 1998",3.45%
"Dec. 31, 1997",3.46%
"Nov. 30, 1997",3.47%
"Oct. 31, 1997",3.48%
"Sept. 30, 1997",3.48%
"Aug. 31, 1997",3.49%
"July 31, 1997",3.49%
"June 30, 1997",3.49%
"May 31, 1997",3.49%
"April 30, 1997",3.49%
"March 31, 1997",3.49%
"Feb. 28, 1997",3.49%
"Jan. 31, 1997",3.49%
"Dec. 31, 1996",3.50%
"Nov. 30, 1996",3.50%
"Oct. 31, 1996",3.51%
"Sept. 30, 1996",3.51%
"Aug. 31, 1996",3.52%
"July 31, 1996",3.53%
"June 30, 1996",3.54%
"May 31, 1996",3.55%
"April 30, 1996",3.56%
"March 31, 1996",3.56%
"Feb. 29, 1996",3.57%
"Jan. 31, 1996",3.58%
"Dec. 31, 1995",3.59%
"Nov. 30, 1995",3.59%
"Oct. 31, 1995",3.60%
"Sept. 30, 1995",3.60%
"Aug. 31, 1995",3.61%
"July 31, 1995",3.62%
"June 30, 1995",3.63%
"May 31, 1995",3.64%
"April 30, 1995",3.64%
"March 31, 1995",3.65%
"Feb. 28, 1995",3.66%
"Jan. 31, 1995",3.67%
"Dec. 31, 1994",3.67%
"Nov. 30, 1994",3.67%
"Oct. 31, 1994",3.67%
"Sept. 30, 1994",3.67%
"Aug. 31, 1994",3.68%
"July 31, 1994",3.68%
"June 30, 1994",3.69%
"May 31, 1994",3.69%
"April 30, 1994",3.68%
"March 31, 1994",3.68%
"Feb. 28, 1994",3.68%
"Jan. 31, 1994",3.69%
"Dec. 31, 1993",3.70%
"Nov. 30, 1993",3.70%
"Oct. 31, 1993",3.68%
"Sept. 30, 1993",3.69%
"Aug. 31, 1993",3.69%
"July 31, 1993",3.70%
"June 30, 1993",3.70%
"May 31, 1993",3.70%
"April 30, 1993",3.70%
"March 31, 1993",3.70%
"Feb. 28, 1993",3.70%
"Jan. 31, 1993",3.71%
"Dec. 31, 1992",3.73%
"Nov. 30, 1992",3.75%
"Oct. 31, 1992",3.77%
"Sept. 30, 1992",3.79%
"Aug. 31, 1992",3.81%
"July 31, 1992",3.82%
"June 30, 1992",3.83%
"May 31, 1992",3.84%
"April 30, 1992",3.85%
"March 31, 1992",3.85%
"Feb. 29, 1992",3.85%
"Jan. 31, 1992",3.85%
"Dec. 31, 1991",3.84%
"Nov. 30, 1991",3.85%
"Oct. 31, 1991",3.85%
"Sept. 30, 1991",3.85%
"Aug. 31, 1991",3.85%
"July 31, 1991",3.85%
"June 30, 1991",3.85%
"May 31, 1991",3.86%
"April 30, 1991",3.87%
"March 31, 1991",3.87%
"Feb. 28, 1991",3.88%
"Jan. 31, 1991",3.88%
"Dec. 31, 1990",3.88%
"Nov. 30, 1990",3.88%
"Oct. 31, 1990",3.88%
"Sept. 30, 1990",3.88%
"Aug. 31, 1990",3.89%
"July 31, 1990",3.90%
"June 30, 1990",3.91%
"May 31, 1990",3.92%
"April 30, 1990",3.93%
"March 31, 1990",3.94%
"Feb. 28, 1990",3.95%
"Jan. 31, 1990",3.96%
"Dec. 31, 1989",3.97%
"Nov. 30, 1989",3.97%
"Oct. 31, 1989",3.98%
"Sept. 30, 1989",3.99%
"Aug. 31, 1989",4.00%
"July 31, 1989",4.00%
"June 30, 1989",4.00%
"May 31, 1989",4.00%
"April 30, 1989",4.00%
"March 31, 1989",4.00%
"Feb. 28, 1989",4.01%
"Jan. 31, 1989",4.01%
"Dec. 31, 1988",4.02%
"Nov. 30, 1988",4.03%
"Oct. 31, 1988",4.03%
"Sept. 30, 1988",4.03%
"Aug. 31, 1988",4.03%
"July 31, 1988",4.03%
"June 30, 1988",4.03%
"May 31, 1988",4.03%
"April 30, 1988",4.04%
"March 31, 1988",4.04%
"Feb. 29, 1988",4.04%
"Jan. 31, 1988",4.05%
"Dec. 31, 1987",4.05%
"Nov. 30, 1987",4.06%
"Oct. 31, 1987",4.04%
"Sept. 30, 1987",4.00%
"Aug. 31, 1987",4.01%
"July 31, 1987",4.00%
"June 30, 1987",3.99%
"May 31, 1987",4.00%
"April 30, 1987",4.00%
"March 31, 1987",3.97%
"Feb. 28, 1987",3.98%
"Jan. 31, 1987",3.99%
"Dec. 31, 1986",3.96%
"Nov. 30, 1986",3.89%
"Oct. 31, 1986",3.91%
"Sept. 30, 1986",3.93%
"Aug. 31, 1986",3.88%
"July 31, 1986",3.88%
"June 30, 1986",3.90%
"May 31, 1986",3.92%
"April 30, 1986",3.94%
"March 31, 1986",3.95%
"Feb. 28, 1986",3.97%
"Jan. 31, 1986",3.97%
"Dec. 31, 1985",3.98%
"Nov. 30, 1985",3.99%
"Oct. 31, 1985",3.96%
"Sept. 30, 1985",3.88%
"Aug. 31, 1985",3.78%
"July 31, 1985",3.82%
"June 30, 1985",3.86%
"May 31, 1985",3.88%
"April 30, 1985",3.76%
"March 31, 1985",3.70%
"Feb. 28, 1985",3.70%
"Jan. 31, 1985",3.70%
"Dec. 31, 1984",3.73%
"Nov. 30, 1984",3.70%
"Oct. 31, 1984",3.70%
"Sept. 30, 1984",3.70%
"Aug. 31, 1984",3.70%
"July 31, 1984",3.70%
"June 30, 1984",3.69%
"May 31, 1984",3.70%
"April 30, 1984",3.70%
"March 31, 1984",3.70%
"Feb. 29, 1984",3.70%
"Jan. 31, 1984",3.70%
"Dec. 31, 1983",3.70%
"Nov. 30, 1983",3.70%
"Oct. 31, 1983",3.74%
"Sept. 30, 1983",3.78%
"Aug. 31, 1983",3.82%
"July 31, 1983",3.86%
"June 30, 1983",3.88%
"May 31, 1983",3.88%
"April 30, 1983",3.88%
"March 31, 1983",3.88%
"Feb. 28, 1983",3.88%
"Jan. 31, 1983",3.89%
"Dec. 31, 1982",3.88%
"Nov. 30, 1982",3.88%
"Oct. 31, 1982",3.88%
"Sept. 30, 1982",3.88%
"Aug. 31, 1982",3.88%
"July 31, 1982",3.88%
"June 30, 1982",3.82%
"May 31, 1982",3.86%
"April 30, 1982",3.88%
"March 31, 1982",3.76%
"Feb. 28, 1982",3.80%
"Jan. 31, 1982",3.84%
"Dec. 31, 1981",3.87%
"Nov. 30, 1981",3.88%
"Oct. 31, 1981",3.78%
"Sept. 30, 1981",3.82%
"Aug. 31, 1981",3.85%
"July 31, 1981",3.88%
"June 30, 1981",3.76%
"May 31, 1981",3.80%
"April 30, 1981",3.83%
"March 31, 1981",3.70%
"Feb. 28, 1981",3.73%
"Jan. 31, 1981",3.77%
"Dec. 31, 1980",3.70%
"Nov. 30, 1980",3.70%
"Oct. 31, 1980",3.70%
"Sept. 30, 1980",3.68%
"Aug. 31, 1980",3.69%
"July 31, 1980",3.70%
"June 30, 1980",3.68%
"May 31, 1980",3.68%
"April 30, 1980",3.69%
"March 31, 1980",3.58%
"Feb. 29, 1980",3.63%
"Jan. 31, 1980",3.45%
"Dec. 31, 1979",3.43%
"Nov. 30, 1979",3.43%
"Oct. 31, 1979",3.41%
"Sept. 30, 1979",3.42%
"Aug. 31, 1979",3.42%
"July 31, 1979",3.43%
"June 30, 1979",3.43%
"May 31, 1979",3.44%
"April 30, 1979",3.45%
"March 31, 1979",3.42%
"Feb. 28, 1979",3.43%
"Jan. 31, 1979",3.44%
"Dec. 31, 1978",3.44%
"Nov. 30, 1978",3.46%
"Oct. 31, 1978",3.51%
"Sept. 30, 1978",3.43%
"Aug. 31, 1978",3.44%
"July 31, 1978",3.45%
"June 30, 1978",3.48%
"May 31, 1978",3.53%
"April 30, 1978",3.58%
"March 31, 1978",3.63%
"Feb. 28, 1978",3.68%
"Jan. 31, 1978",3.68%
"Dec. 31, 1977",3.69%
"Nov. 30, 1977",3.69%
"Oct. 31, 1977",3.70%
"Sept. 30, 1977",3.72%
"Aug. 31, 1977",3.76%
"July 31, 1977",3.80%
"June 30, 1977",3.70%
"May 31, 1977",3.70%
"April 30, 1977",3.73%
"March 31, 1977",3.77%
"Feb. 28, 1977",3.81%
"Jan. 31, 1977",3.84%
"Dec. 31, 1976",3.88%
"Nov. 30, 1976",3.92%
"Oct. 31, 1976",3.95%
"Sept. 30, 1976",3.98%
"Aug. 31, 1976",4.01%
"July 31, 1976",4.03%
"June 30, 1976",4.03%
"May 31, 1976",4.03%
"April 30, 1976",4.03%
"March 31, 1976",4.03%
"Feb. 29, 1976",4.16%
"Jan. 31, 1976",4.28%
"Dec. 31, 1975",4.40%
"Nov. 30, 1975",4.54%
"Oct. 31, 1975",4.61%
"Sept. 30, 1975",4.63%
"Aug. 31, 1975",4.64%
"July 31, 1975",4.66%
"June 30, 1975",4.67%
"May 31, 1975",4.73%
"April 30, 1975",4.80%
"March 31, 1975",4.88%
"Feb. 28, 1975",4.94%
"Jan. 31, 1975",5.00%
"Dec. 31, 1974",5.01%
"Nov. 30, 1974",5.01%
"Oct. 31, 1974",5.02%
"Sept. 30, 1974",5.00%
"Aug. 31, 1974",4.66%
"July 31, 1974",3.24%
"June 30, 1974",3.26%
"May 31, 1974",3.22%
"April 30, 1974",3.22%
"March 31, 1974",3.53%
"Feb. 28, 1974",3.82%
"Jan. 31, 1974",4.10%
"Dec. 31, 1973",4.42%
"Nov. 30, 1973",3.07%
"Oct. 31, 1973",3.04%
"Sept. 30, 1973",2.93%
"Aug. 31, 1973",2.99%
"July 31, 1973",2.78%
"June 30, 1973",2.65%
"May 31, 1973",2.69%
"April 30, 1973",2.72%
"March 31, 1973",2.76%
"Feb. 28, 1973",2.80%
"Jan. 31, 1973",2.66%
"Dec. 31, 1972",2.70%
"Nov. 30, 1972",2.48%
"Oct. 31, 1972",2.58%
"Sept. 30, 1972",2.68%
"Aug. 31, 1972",2.77%
"July 31, 1972",3.19%
"June 30, 1972",3.46%
