date,historical_daily_var_5_all
"July 31, 2002",2.10%
"June 30, 2002",2.10%
"May 31, 2002",2.09%
"April 30, 2002",2.10%
"March 31, 2002",2.09%
"Feb. 28, 2002",2.10%
"Jan. 31, 2002",2.09%
"Dec. 31, 2001",2.08%
"Nov. 30, 2001",2.09%
"Oct. 31, 2001",2.08%
"Sept. 30, 2001",2.08%
"Aug. 31, 2001",2.08%
"July 31, 2001",2.08%
"June 30, 2001",2.08%
"May 31, 2001",2.08%
"April 30, 2001",2.08%
"March 31, 2001",2.08%
"Feb. 28, 2001",2.07%
"Jan. 31, 2001",2.07%
"Dec. 31, 2000",2.07%
"Nov. 30, 2000",2.07%
"Oct. 31, 2000",2.07%
"Sept. 30, 2000",2.07%
"Aug. 31, 2000",2.07%
"July 31, 2000",2.07%
"June 30, 2000",2.07%
"May 31, 2000",2.07%
"April 30, 2000",2.07%
"March 31, 2000",2.07%
"Feb. 29, 2000",2.07%
"Jan. 31, 2000",2.06%
"Dec. 31, 1999",2.05%
"Nov. 30, 1999",2.04%
"Oct. 31, 1999",2.04%
"Sept. 30, 1999",2.04%
"Aug. 31, 1999",2.04%
"July 31, 1999",2.04%
"June 30, 1999",2.04%
"May 31, 1999",2.04%
"April 30, 1999",2.04%
"March 31, 1999",2.04%
"Feb. 28, 1999",2.04%
"Jan. 31, 1999",2.03%
"Dec. 31, 1998",2.04%
"Nov. 30, 1998",2.04%
"Oct. 31, 1998",2.04%
"Sept. 30, 1998",2.03%
"Aug. 31, 1998",2.04%
"July 31, 1998",2.04%
"June 30, 1998",2.04%
"May 31, 1998",2.04%
"April 30, 1998",2.04%
"March 31, 1998",2.04%
"Feb. 28, 1998",2.04%
"Jan. 31, 1998",2.04%
"Dec. 31, 1997",2.04%
"Nov. 30, 1997",2.04%
"Oct. 31, 1997",2.04%
"Sept. 30, 1997",2.05%
"Aug. 31, 1997",2.05%
"July 31, 1997",2.05%
"June 30, 1997",2.05%
"May 31, 1997",2.06%
"April 30, 1997",2.06%
"March 31, 1997",2.06%
"Feb. 28, 1997",2.06%
"Jan. 31, 1997",2.07%
"Dec. 31, 1996",2.07%
"Nov. 30, 1996",2.07%
"Oct. 31, 1996",2.07%
"Sept. 30, 1996",2.08%
"Aug. 31, 1996",2.08%
"July 31, 1996",2.08%
"June 30, 1996",2.08%
"May 31, 1996",2.08%
"April 30, 1996",2.08%
"March 31, 1996",2.08%
"Feb. 29, 1996",2.08%
"Jan. 31, 1996",2.08%
"Dec. 31, 1995",2.08%
"Nov. 30, 1995",2.08%
"Oct. 31, 1995",2.08%
"Sept. 30, 1995",2.08%
"Aug. 31, 1995",2.08%
"July 31, 1995",2.10%
"June 30, 1995",2.10%
"May 31, 1995",2.10%
"April 30, 1995",2.10%
"March 31, 1995",2.10%
"Feb. 28, 1995",2.10%
"Jan. 31, 1995",2.10%
"Dec. 31, 1994",2.11%
"Nov. 30, 1994",2.11%
"Oct. 31, 1994",2.11%
"Sept. 30, 1994",2.11%
"Aug. 31, 1994",2.11%
"July 31, 1994",2.11%
"June 30, 1994",2.12%
"May 31, 1994",2.13%
"April 30, 1994",2.13%
"March 31, 1994",2.13%
"Feb. 28, 1994",2.13%
"Jan. 31, 1994",2.13%
"Dec. 31, 1993",2.13%
"Nov. 30, 1993",2.13%
"Oct. 31, 1993",2.13%
"Sept. 30, 1993",2.13%
"Aug. 31, 1993",2.13%
"July 31, 1993",2.13%
"June 30, 1993",2.14%
"May 31, 1993",2.14%
"April 30, 1993",2.14%
"March 31, 1993",2.14%
"Feb. 28, 1993",2.15%
"Jan. 31, 1993",2.15%
"Dec. 31, 1992",2.15%
"Nov. 30, 1992",2.15%
"Oct. 31, 1992",2.15%
"Sept. 30, 1992",2.15%
"Aug. 31, 1992",2.15%
"July 31, 1992",2.15%
"June 30, 1992",2.16%
"May 31, 1992",2.16%
"April 30, 1992",2.16%
"March 31, 1992",2.17%
"Feb. 29, 1992",2.17%
"Jan. 31, 1992",2.17%
"Dec. 31, 1991",2.17%
"Nov. 30, 1991",2.17%
"Oct. 31, 1991",2.17%
"Sept. 30, 1991",2.17%
"Aug. 31, 1991",2.17%
"July 31, 1991",2.17%
"June 30, 1991",2.17%
"May 31, 1991",2.17%
"April 30, 1991",2.17%
"March 31, 1991",2.17%
"Feb. 28, 1991",2.17%
"Jan. 31, 1991",2.17%
"Dec. 31, 1990",2.17%
"Nov. 30, 1990",2.19%
"Oct. 31, 1990",2.20%
"Sept. 30, 1990",2.20%
"Aug. 31, 1990",2.20%
"July 31, 1990",2.20%
"June 30, 1990",2.20%
"May 31, 1990",2.20%
"April 30, 1990",2.20%
"March 31, 1990",2.20%
"Feb. 28, 1990",2.20%
"Jan. 31, 1990",2.20%
"Dec. 31, 1989",2.20%
"Nov. 30, 1989",2.20%
"Oct. 31, 1989",2.20%
"Sept. 30, 1989",2.20%
"Aug. 31, 1989",2.20%
"July 31, 1989",2.20%
"June 30, 1989",2.20%
"May 31, 1989",2.20%
"April 30, 1989",2.21%
"March 31, 1989",2.22%
"Feb. 28, 1989",2.22%
"Jan. 31, 1989",2.22%
"Dec. 31, 1988",2.22%
"Nov. 30, 1988",2.22%
"Oct. 31, 1988",2.22%
"Sept. 30, 1988",2.22%
"Aug. 31, 1988",2.25%
"July 31, 1988",2.25%
"June 30, 1988",2.25%
"May 31, 1988",2.25%
"April 30, 1988",2.25%
"March 31, 1988",2.25%
"Feb. 29, 1988",2.24%
"Jan. 31, 1988",2.22%
"Dec. 31, 1987",2.24%
"Nov. 30, 1987",2.22%
"Oct. 31, 1987",2.22%
"Sept. 30, 1987",2.21%
"Aug. 31, 1987",2.20%
"July 31, 1987",2.20%
"June 30, 1987",2.20%
"May 31, 1987",2.20%
"April 30, 1987",2.20%
"March 31, 1987",2.17%
"Feb. 28, 1987",2.19%
"Jan. 31, 1987",2.19%
"Dec. 31, 1986",2.17%
"Nov. 30, 1986",2.17%
"Oct. 31, 1986",2.17%
"Sept. 30, 1986",2.17%
"Aug. 31, 1986",2.17%
"July 31, 1986",2.17%
"June 30, 1986",2.17%
"May 31, 1986",2.17%
"April 30, 1986",2.17%
"March 31, 1986",2.17%
"Feb. 28, 1986",2.16%
"Jan. 31, 1986",2.16%
"Dec. 31, 1985",2.16%
"Nov. 30, 1985",2.16%
"Oct. 31, 1985",2.15%
"Sept. 30, 1985",2.15%
"Aug. 31, 1985",2.13%
"July 31, 1985",2.14%
"June 30, 1985",2.12%
"May 31, 1985",2.13%
"April 30, 1985",2.11%
"March 31, 1985",2.11%
"Feb. 28, 1985",2.12%
"Jan. 31, 1985",2.12%
"Dec. 31, 1984",2.13%
"Nov. 30, 1984",2.11%
"Oct. 31, 1984",2.13%
"Sept. 30, 1984",2.13%
"Aug. 31, 1984",2.13%
"July 31, 1984",2.15%
"June 30, 1984",2.13%
"May 31, 1984",2.15%
"April 30, 1984",2.14%
"March 31, 1984",2.15%
"Feb. 29, 1984",2.15%
"Jan. 31, 1984",2.12%
"Dec. 31, 1983",2.13%
"Nov. 30, 1983",2.13%
"Oct. 31, 1983",2.14%
"Sept. 30, 1983",2.15%
"Aug. 31, 1983",2.15%
"July 31, 1983",2.15%
"June 30, 1983",2.15%
"May 31, 1983",2.16%
"April 30, 1983",2.16%
"March 31, 1983",2.16%
"Feb. 28, 1983",2.16%
"Jan. 31, 1983",2.17%
"Dec. 31, 1982",2.16%
"Nov. 30, 1982",2.16%
"Oct. 31, 1982",2.16%
"Sept. 30, 1982",2.16%
"Aug. 31, 1982",2.16%
"July 31, 1982",2.16%
"June 30, 1982",2.16%
"May 31, 1982",2.17%
"April 30, 1982",2.17%
"March 31, 1982",2.17%
"Feb. 28, 1982",2.17%
"Jan. 31, 1982",2.17%
"Dec. 31, 1981",2.16%
"Nov. 30, 1981",2.16%
"Oct. 31, 1981",2.16%
"Sept. 30, 1981",2.17%
"Aug. 31, 1981",2.17%
"July 31, 1981",2.16%
"June 30, 1981",2.16%
"May 31, 1981",2.16%
"April 30, 1981",2.16%
"March 31, 1981",2.15%
"Feb. 28, 1981",2.15%
"Jan. 31, 1981",2.15%
"Dec. 31, 1980",2.14%
"Nov. 30, 1980",2.13%
"Oct. 31, 1980",2.10%
"Sept. 30, 1980",2.10%
"Aug. 31, 1980",2.10%
"July 31, 1980",2.10%
"June 30, 1980",2.10%
"May 31, 1980",2.11%
"April 30, 1980",2.10%
"March 31, 1980",2.10%
"Feb. 29, 1980",2.10%
"Jan. 31, 1980",2.08%
"Dec. 31, 1979",2.08%
"Nov. 30, 1979",2.09%
"Oct. 31, 1979",2.09%
"Sept. 30, 1979",2.08%
"Aug. 31, 1979",2.08%
"July 31, 1979",2.08%
"June 30, 1979",2.08%
"May 31, 1979",2.08%
"April 30, 1979",2.10%
"March 31, 1979",2.10%
"Feb. 28, 1979",2.10%
"Jan. 31, 1979",2.10%
"Dec. 31, 1978",2.10%
"Nov. 30, 1978",2.12%
"Oct. 31, 1978",2.15%
"Sept. 30, 1978",2.12%
"Aug. 31, 1978",2.15%
"July 31, 1978",2.16%
"June 30, 1978",2.16%
"May 31, 1978",2.16%
"April 30, 1978",2.17%
"March 31, 1978",2.17%
"Feb. 28, 1978",2.17%
"Jan. 31, 1978",2.18%
"Dec. 31, 1977",2.18%
"Nov. 30, 1977",2.21%
"Oct. 31, 1977",2.23%
"Sept. 30, 1977",2.24%
"Aug. 31, 1977",2.26%
"July 31, 1977",2.27%
"June 30, 1977",2.27%
"May 31, 1977",2.27%
"April 30, 1977",2.30%
"March 31, 1977",2.31%
"Feb. 28, 1977",2.36%
"Jan. 31, 1977",2.38%
"Dec. 31, 1976",2.38%
"Nov. 30, 1976",2.39%
"Oct. 31, 1976",2.42%
"Sept. 30, 1976",2.42%
"Aug. 31, 1976",2.43%
"July 31, 1976",2.44%
"June 30, 1976",2.44%
"May 31, 1976",2.44%
"April 30, 1976",2.46%
"March 31, 1976",2.48%
"Feb. 29, 1976",2.48%
"Jan. 31, 1976",2.44%
"Dec. 31, 1975",2.44%
"Nov. 30, 1975",2.47%
"Oct. 31, 1975",2.48%
"Sept. 30, 1975",2.48%
"Aug. 31, 1975",2.48%
"July 31, 1975",2.47%
"June 30, 1975",2.44%
"May 31, 1975",2.46%
"April 30, 1975",2.48%
"March 31, 1975",2.48%
"Feb. 28, 1975",2.44%
"Jan. 31, 1975",2.39%
"Dec. 31, 1974",2.45%
"Nov. 30, 1974",2.40%
"Oct. 31, 1974",2.38%
"Sept. 30, 1974",2.37%
"Aug. 31, 1974",2.30%
"July 31, 1974",2.25%
"June 30, 1974",2.22%
"May 31, 1974",2.17%
"April 30, 1974",2.17%
"March 31, 1974",2.16%
"Feb. 28, 1974",2.16%
"Jan. 31, 1974",2.16%
"Dec. 31, 1973",2.16%
"Nov. 30, 1973",2.11%
"Oct. 31, 1973",1.96%
"Sept. 30, 1973",1.94%
"Aug. 31, 1973",1.96%
"July 31, 1973",1.73%
"June 30, 1973",1.73%
"May 31, 1973",1.86%
"April 30, 1973",1.95%
"March 31, 1973",1.88%
"Feb. 28, 1973",1.89%
"Jan. 31, 1973",1.77%
"Dec. 31, 1972",1.70%
"Nov. 30, 1972",1.61%
"Oct. 31, 1972",1.65%
"Sept. 30, 1972",1.67%
"Aug. 31, 1972",1.87%
"July 31, 1972",1.62%
"June 30, 1972",2.51%
