date,historical_daily_var_5_all
"Aug. 31, 1985",2.58%
"July 31, 1985",2.58%
"June 30, 1985",2.58%
"May 31, 1985",2.59%
"April 30, 1985",2.59%
"March 31, 1985",2.60%
"Feb. 28, 1985",2.60%
"Jan. 31, 1985",2.60%
"Dec. 31, 1984",2.60%
"Nov. 30, 1984",2.60%
"Oct. 31, 1984",2.60%
"Sept. 30, 1984",2.59%
"Aug. 31, 1984",2.59%
"July 31, 1984",2.60%
"June 30, 1984",2.59%
"May 31, 1984",2.59%
"April 30, 1984",2.60%
"March 31, 1984",2.60%
"Feb. 29, 1984",2.60%
"Jan. 31, 1984",2.60%
"Dec. 31, 1983",2.61%
"Nov. 30, 1983",2.61%
"Oct. 31, 1983",2.62%
"Sept. 30, 1983",2.62%
"Aug. 31, 1983",2.62%
"July 31, 1983",2.62%
"June 30, 1983",2.62%
"May 31, 1983",2.62%
"April 30, 1983",2.62%
"March 31, 1983",2.62%
"Feb. 28, 1983",2.61%
"Jan. 31, 1983",2.60%
"Dec. 31, 1982",2.60%
"Nov. 30, 1982",2.60%
"Oct. 31, 1982",2.59%
"Sept. 30, 1982",2.58%
"Aug. 31, 1982",2.58%
"July 31, 1982",2.58%
"June 30, 1982",2.56%
"May 31, 1982",2.56%
"April 30, 1982",2.55%
"March 31, 1982",2.55%
"Feb. 28, 1982",2.54%
"Jan. 31, 1982",2.52%
"Dec. 31, 1981",2.50%
"Nov. 30, 1981",2.51%
"Oct. 31, 1981",2.51%
"Sept. 30, 1981",2.52%
"Aug. 31, 1981",2.51%
"July 31, 1981",2.48%
"June 30, 1981",2.50%
"May 31, 1981",2.50%
"April 30, 1981",2.49%
"March 31, 1981",2.45%
"Feb. 28, 1981",2.45%
"Jan. 31, 1981",2.44%
"Dec. 31, 1980",2.44%
"Nov. 30, 1980",2.38%
"Oct. 31, 1980",2.40%
"Sept. 30, 1980",2.38%
"Aug. 31, 1980",2.38%
"July 31, 1980",2.38%
"June 30, 1980",2.37%
"May 31, 1980",2.37%
"April 30, 1980",2.37%
"March 31, 1980",2.36%
"Feb. 29, 1980",2.35%
"Jan. 31, 1980",2.35%
"Dec. 31, 1979",2.35%
"Nov. 30, 1979",2.33%
"Oct. 31, 1979",2.33%
"Sept. 30, 1979",2.33%
"Aug. 31, 1979",2.33%
"July 31, 1979",2.33%
"June 30, 1979",2.33%
"May 31, 1979",2.35%
"April 30, 1979",2.33%
"March 31, 1979",2.33%
"Feb. 28, 1979",2.35%
"Jan. 31, 1979",2.35%
"Dec. 31, 1978",2.35%
"Nov. 30, 1978",2.35%
"Oct. 31, 1978",2.35%
"Sept. 30, 1978",2.35%
"Aug. 31, 1978",2.35%
"July 31, 1978",2.35%
"June 30, 1978",2.36%
"May 31, 1978",2.36%
"April 30, 1978",2.36%
"March 31, 1978",2.37%
"Feb. 28, 1978",2.38%
"Jan. 31, 1978",2.38%
"Dec. 31, 1977",2.42%
"Nov. 30, 1977",2.44%
"Oct. 31, 1977",2.44%
"Sept. 30, 1977",2.44%
"Aug. 31, 1977",2.45%
"July 31, 1977",2.45%
"June 30, 1977",2.45%
"May 31, 1977",2.45%
"April 30, 1977",2.47%
"March 31, 1977",2.50%
"Feb. 28, 1977",2.48%
"Jan. 31, 1977",2.48%
"Dec. 31, 1976",2.50%
"Nov. 30, 1976",2.55%
"Oct. 31, 1976",2.51%
"Sept. 30, 1976",2.56%
"Aug. 31, 1976",2.58%
"July 31, 1976",2.58%
"June 30, 1976",2.59%
"May 31, 1976",2.60%
"April 30, 1976",2.60%
"March 31, 1976",2.60%
"Feb. 29, 1976",2.61%
"Jan. 31, 1976",2.61%
"Dec. 31, 1975",2.62%
"Nov. 30, 1975",2.62%
"Oct. 31, 1975",2.64%
"Sept. 30, 1975",2.63%
"Aug. 31, 1975",2.63%
"July 31, 1975",2.63%
"June 30, 1975",2.63%
"May 31, 1975",2.65%
"April 30, 1975",2.63%
"March 31, 1975",2.62%
"Feb. 28, 1975",2.61%
"Jan. 31, 1975",2.61%
"Dec. 31, 1974",2.61%
"Nov. 30, 1974",2.59%
"Oct. 31, 1974",2.59%
"Sept. 30, 1974",2.56%
"Aug. 31, 1974",2.49%
"July 31, 1974",2.45%
"June 30, 1974",2.40%
"May 31, 1974",2.36%
"April 30, 1974",2.34%
"March 31, 1974",2.36%
"Feb. 28, 1974",2.35%
"Jan. 31, 1974",2.25%
"Dec. 31, 1973",2.08%
"Nov. 30, 1973",2.07%
"Oct. 31, 1973",1.90%
"Sept. 30, 1973",1.84%
"Aug. 31, 1973",1.84%
"July 31, 1973",1.83%
"June 30, 1973",1.83%
"May 31, 1973",1.83%
"April 30, 1973",1.81%
"March 31, 1973",1.80%
"Feb. 28, 1973",1.82%
"Jan. 31, 1973",1.80%
"Dec. 31, 1972",1.80%
"Nov. 30, 1972",1.81%
"Oct. 31, 1972",1.82%
"Sept. 30, 1972",1.82%
"Aug. 31, 1972",1.82%
"July 31, 1972",1.81%
"June 30, 1972",1.81%
"May 31, 1972",1.82%
"April 30, 1972",1.82%
"March 31, 1972",1.83%
"Feb. 29, 1972",1.82%
"Jan. 31, 1972",1.82%
"Dec. 31, 1971",1.83%
"Nov. 30, 1971",1.83%
"Oct. 31, 1971",1.83%
"Sept. 30, 1971",1.84%
"Aug. 31, 1971",1.84%
"July 31, 1971",1.84%
"June 30, 1971",1.84%
"May 31, 1971",1.84%
"April 30, 1971",1.84%
"March 31, 1971",1.84%
"Feb. 28, 1971",1.90%
"Jan. 31, 1971",1.90%
"Dec. 31, 1970",1.90%
"Nov. 30, 1970",1.95%
"Oct. 31, 1970",2.09%
"Sept. 30, 1970",2.23%
"Aug. 31, 1970",2.24%
"July 31, 1970",2.29%
"June 30, 1970",2.30%
"May 31, 1970",2.25%
"April 30, 1970",2.43%
"March 31, 1970",3.05%
"Feb. 28, 1970",3.36%
"Jan. 31, 1970",3.36%
