date,peg_ratio
"April 16, 2019",0.4735
"April 15, 2019",0.4695
"April 12, 2019",0.468
"April 11, 2019",0.4924
"April 10, 2019",0.4904
"April 9, 2019",0.4906
"April 8, 2019",0.495
"April 5, 2019",0.494
"April 4, 2019",0.4877
"April 3, 2019",0.4841
"April 2, 2019",0.4882
"April 1, 2019",0.4882
"March 31, 2019",
"March 29, 2019",0.2671
"March 28, 2019",0.2667
"March 27, 2019",0.2662
"March 26, 2019",0.2691
"March 25, 2019",0.2665
"March 22, 2019",0.2669
"March 21, 2019",0.2729
"March 20, 2019",0.2704
"March 19, 2019",0.2716
"March 18, 2019",0.2729
"March 15, 2019",0.2717
"March 14, 2019",0.2702
"March 13, 2019",0.2703
"March 12, 2019",0.2686
"March 11, 2019",0.268
"March 8, 2019",0.2637
"March 7, 2019",0.2644
"March 6, 2019",0.2678
"March 5, 2019",0.2673
"March 4, 2019",0.2648
"March 1, 2019",0.2646
"Feb. 28, 2019",0.2593
"Feb. 27, 2019",0.2604
"Feb. 26, 2019",0.2601
"Feb. 25, 2019",0.2594
"Feb. 22, 2019",0.2589
"Feb. 21, 2019",0.2583
"Feb. 20, 2019",0.2608
"Feb. 19, 2019",0.2587
"Feb. 15, 2019",0.2588
"Feb. 14, 2019",0.2562
"Feb. 13, 2019",0.2593
"Feb. 12, 2019",0.2574
"Feb. 11, 2019",0.2536
"Feb. 8, 2019",0.2549
"Feb. 7, 2019",0.2563
"Feb. 6, 2019",0.2578
"Feb. 5, 2019",0.2591
"Feb. 4, 2019",0.2596
"Feb. 1, 2019",0.2567
"Jan. 31, 2019",0.2486
"Jan. 30, 2019",0.245
"Jan. 29, 2019",0.2425
"Jan. 28, 2019",0.2432
"Jan. 25, 2019",0.2455
"Jan. 24, 2019",0.2461
"Jan. 23, 2019",0.2415
"Jan. 22, 2019",0.2436
"Jan. 18, 2019",0.248
"Jan. 17, 2019",0.2428
"Jan. 16, 2019",0.2415
"Jan. 15, 2019",0.2431
"Jan. 14, 2019",0.2422
"Jan. 11, 2019",0.244
"Jan. 10, 2019",0.246
"Jan. 9, 2019",0.2456
"Jan. 8, 2019",0.2423
"Jan. 7, 2019",0.2434
"Jan. 4, 2019",0.2403
"Jan. 3, 2019",0.2354
"Jan. 2, 2019",0.24
"Dec. 31, 2018",0.2359
"Dec. 28, 2018",0.1254
"Dec. 27, 2018",0.1262
"Dec. 26, 2018",0.1239
"Dec. 24, 2018",0.1166
"Dec. 21, 2018",0.1203
"Dec. 20, 2018",0.1212
"Dec. 19, 2018",0.1244
"Dec. 18, 2018",0.1267
"Dec. 17, 2018",0.1298
"Dec. 14, 2018",0.1314
"Dec. 13, 2018",0.1338
"Dec. 12, 2018",0.1334
"Dec. 11, 2018",0.1333
"Dec. 10, 2018",0.1327
"Dec. 7, 2018",0.1333
"Dec. 6, 2018",0.1338
"Dec. 4, 2018",0.1353
"Dec. 3, 2018",0.1393
"Nov. 30, 2018",0.1373
"Nov. 29, 2018",0.1372
"Nov. 28, 2018",0.1363
"Nov. 27, 2018",0.133
"Nov. 26, 2018",0.1327
"Nov. 23, 2018",0.1311
"Nov. 21, 2018",0.1357
"Nov. 20, 2018",0.134
"Nov. 19, 2018",0.1378
"Nov. 16, 2018",0.1374
"Nov. 15, 2018",0.135
"Nov. 14, 2018",0.1336
"Nov. 13, 2018",0.1331
"Nov. 12, 2018",0.1355
"Nov. 9, 2018",0.1379
"Nov. 8, 2018",0.1378
"Nov. 7, 2018",0.1395
"Nov. 6, 2018",0.1372
"Nov. 5, 2018",0.1373
"Nov. 2, 2018",0.1324
"Nov. 1, 2018",0.1283
"Oct. 31, 2018",0.1289
"Oct. 30, 2018",0.1279
"Oct. 29, 2018",0.1257
"Oct. 26, 2018",0.1287
"Oct. 25, 2018",0.1288
"Oct. 24, 2018",0.1272
"Oct. 23, 2018",0.1309
"Oct. 22, 2018",0.1353
"Oct. 19, 2018",0.1363
"Oct. 18, 2018",0.1356
"Oct. 17, 2018",0.1354
"Oct. 16, 2018",0.1356
"Oct. 15, 2018",0.135
"Oct. 12, 2018",0.1359
"Oct. 11, 2018",0.1367
"Oct. 10, 2018",0.1415
"Oct. 9, 2018",0.1464
"Oct. 8, 2018",0.1441
"Oct. 5, 2018",0.1446
"Oct. 4, 2018",0.1442
"Oct. 3, 2018",0.1446
"Oct. 2, 2018",0.144
"Oct. 1, 2018",0.1436
"Sept. 30, 2018",
"Sept. 28, 2018",0.1814
"Sept. 27, 2018",0.1817
"Sept. 26, 2018",0.1809
"Sept. 25, 2018",0.183
"Sept. 24, 2018",0.1819
"Sept. 21, 2018",0.1797
"Sept. 20, 2018",0.1771
"Sept. 19, 2018",0.1773
"Sept. 18, 2018",0.1752
"Sept. 17, 2018",0.1743
"Sept. 14, 2018",0.1741
"Sept. 13, 2018",0.1725
"Sept. 12, 2018",0.1718
"Sept. 11, 2018",0.1706
"Sept. 10, 2018",0.1698
"Sept. 7, 2018",0.17
"Sept. 6, 2018",0.1709
"Sept. 5, 2018",0.1764
"Sept. 4, 2018",0.1763
"Aug. 31, 2018",0.1757
"Aug. 30, 2018",0.1777
"Aug. 29, 2018",0.1783
"Aug. 28, 2018",0.1778
"Aug. 27, 2018",0.1785
"Aug. 24, 2018",0.1765
"Aug. 23, 2018",0.1752
"Aug. 22, 2018",0.1764
"Aug. 21, 2018",0.1749
"Aug. 20, 2018",0.1747
"Aug. 17, 2018",0.1747
"Aug. 16, 2018",0.1745
"Aug. 15, 2018",0.1749
"Aug. 14, 2018",0.1818
"Aug. 13, 2018",0.1816
"Aug. 10, 2018",0.183
"Aug. 9, 2018",0.1817
"Aug. 8, 2018",0.1838
"Aug. 7, 2018",0.1857
"Aug. 6, 2018",0.1844
"Aug. 3, 2018",0.184
"Aug. 2, 2018",0.1836
"Aug. 1, 2018",0.186
"July 31, 2018",0.1873
"July 30, 2018",0.1896
"July 27, 2018",0.1869
"July 26, 2018",0.1839
"July 25, 2018",0.1853
"July 24, 2018",0.1837
"July 23, 2018",0.18
"July 20, 2018",0.1814
"July 19, 2018",0.1805
"July 18, 2018",0.1803
"July 17, 2018",0.1808
"July 16, 2018",0.1824
"July 13, 2018",0.184
"July 12, 2018",0.1843
"July 11, 2018",0.1832
"July 10, 2018",0.1893
"July 9, 2018",0.1869
"July 6, 2018",0.1841
"July 5, 2018",0.1839
"July 3, 2018",0.185
"July 2, 2018",0.1843
"June 30, 2018",
"June 29, 2018",0.0951
"June 28, 2018",0.0945
"June 27, 2018",0.0948
"June 26, 2018",0.0934
"June 25, 2018",0.0922
"June 22, 2018",0.0941
"June 21, 2018",0.0922
"June 20, 2018",0.0942
"June 19, 2018",0.0944
"June 18, 2018",0.0947
"June 15, 2018",0.0933
"June 14, 2018",0.0951
"June 13, 2018",0.0956
"June 12, 2018",0.0956
"June 11, 2018",0.0959
"June 8, 2018",0.0951
"June 7, 2018",0.0955
"June 6, 2018",0.0928
"June 5, 2018",0.0923
"June 4, 2018",0.0919
"June 1, 2018",0.0931
"May 31, 2018",0.0935
"May 30, 2018",0.0941
"May 29, 2018",0.0913
"May 25, 2018",0.0919
"May 24, 2018",0.0952
"May 23, 2018",0.0968
"May 22, 2018",0.0964
"May 21, 2018",0.0973
"May 18, 2018",0.0962
"May 17, 2018",0.0974
"May 16, 2018",0.0974
"May 15, 2018",0.0976
"May 14, 2018",0.0981
"May 11, 2018",0.0976
"May 10, 2018",0.0969
"May 9, 2018",0.0968
"May 8, 2018",0.0952
"May 7, 2018",0.094
"May 4, 2018",0.0944
"May 3, 2018",0.0948
"May 2, 2018",0.0944
"May 1, 2018",0.0939
"April 30, 2018",0.0941
"April 27, 2018",0.0952
"April 26, 2018",0.0934
"April 25, 2018",0.0923
"April 24, 2018",0.0922
"April 23, 2018",0.0929
"April 20, 2018",0.092
"April 19, 2018",0.093
"April 18, 2018",0.0931
"April 17, 2018",0.0913
"April 16, 2018",0.0908
"April 13, 2018",0.0902
"April 12, 2018",0.0897
"April 11, 2018",0.0897
"April 10, 2018",0.0894
"April 9, 2018",0.0872
"April 6, 2018",0.0863
"April 5, 2018",0.0882
"April 4, 2018",0.0861
"April 3, 2018",0.0864
"April 2, 2018",0.0844
"March 31, 2018",
"March 29, 2018",
"March 28, 2018",
"March 27, 2018",
"March 26, 2018",
"March 23, 2018",
"March 22, 2018",
"March 21, 2018",
"March 20, 2018",
"March 19, 2018",
"March 16, 2018",
"March 15, 2018",
"March 14, 2018",
"March 13, 2018",
"March 12, 2018",
"March 9, 2018",
"March 8, 2018",
"March 7, 2018",
"March 6, 2018",
"March 5, 2018",
"March 2, 2018",
"March 1, 2018",
"Feb. 28, 2018",
"Feb. 27, 2018",
"Feb. 26, 2018",
"Feb. 23, 2018",
"Feb. 22, 2018",
"Feb. 21, 2018",
"Feb. 20, 2018",
"Feb. 16, 2018",
"Feb. 15, 2018",
"Feb. 14, 2018",
"Feb. 13, 2018",
"Feb. 12, 2018",
"Feb. 9, 2018",
"Feb. 8, 2018",
"Feb. 7, 2018",
"Feb. 6, 2018",
"Feb. 5, 2018",
"Feb. 2, 2018",
"Feb. 1, 2018",
"Jan. 31, 2018",
"Jan. 30, 2018",
"Jan. 29, 2018",
"Jan. 26, 2018",
"Jan. 25, 2018",
"Jan. 24, 2018",
"Jan. 23, 2018",
"Jan. 22, 2018",
"Jan. 19, 2018",
"Jan. 18, 2018",
"Jan. 17, 2018",
"Jan. 16, 2018",
"Jan. 12, 2018",
"Jan. 11, 2018",
"Jan. 10, 2018",
"Jan. 9, 2018",
"Jan. 8, 2018",
"Jan. 5, 2018",
"Jan. 4, 2018",
"Jan. 3, 2018",
"Jan. 2, 2018",
"Dec. 31, 2017",
"Dec. 29, 2017",
"Dec. 28, 2017",
"Dec. 27, 2017",
"Dec. 26, 2017",
"Dec. 22, 2017",
"Dec. 21, 2017",
"Dec. 20, 2017",
"Dec. 19, 2017",
"Dec. 18, 2017",
"Dec. 15, 2017",
"Dec. 14, 2017",
"Dec. 13, 2017",
"Dec. 12, 2017",
"Dec. 11, 2017",
"Dec. 8, 2017",
"Dec. 7, 2017",
"Dec. 6, 2017",
"Dec. 5, 2017",
"Dec. 4, 2017",
"Dec. 1, 2017",
"Nov. 30, 2017",
"Nov. 29, 2017",
"Nov. 28, 2017",
"Nov. 27, 2017",
"Nov. 24, 2017",
"Nov. 22, 2017",
"Nov. 21, 2017",
"Nov. 20, 2017",
"Nov. 17, 2017",
"Nov. 16, 2017",
"Nov. 15, 2017",
"Nov. 14, 2017",
"Nov. 13, 2017",
"Nov. 10, 2017",
"Nov. 9, 2017",
"Nov. 8, 2017",
"Nov. 7, 2017",
"Nov. 6, 2017",
"Nov. 3, 2017",
"Nov. 2, 2017",
"Nov. 1, 2017",
"Oct. 31, 2017",
"Oct. 30, 2017",
"Oct. 27, 2017",
"Oct. 26, 2017",
"Oct. 25, 2017",
"Oct. 24, 2017",
"Oct. 23, 2017",
"Oct. 20, 2017",
"Oct. 19, 2017",
"Oct. 18, 2017",
"Oct. 17, 2017",
"Oct. 16, 2017",
"Oct. 13, 2017",
"Oct. 12, 2017",
"Oct. 11, 2017",
"Oct. 10, 2017",
"Oct. 9, 2017",
"Oct. 6, 2017",
"Oct. 5, 2017",
"Oct. 4, 2017",
"Oct. 3, 2017",
"Oct. 2, 2017",
"Sept. 30, 2017",
"Sept. 29, 2017",
"Sept. 28, 2017",
"Sept. 27, 2017",
"Sept. 26, 2017",
"Sept. 25, 2017",
"Sept. 22, 2017",
"Sept. 21, 2017",
"Sept. 20, 2017",
"Sept. 19, 2017",
"Sept. 18, 2017",
"Sept. 15, 2017",
"Sept. 14, 2017",
"Sept. 13, 2017",
"Sept. 12, 2017",
"Sept. 11, 2017",
"Sept. 8, 2017",
"Sept. 7, 2017",
"Sept. 6, 2017",
"Sept. 5, 2017",
"Sept. 1, 2017",
"Aug. 31, 2017",
"Aug. 30, 2017",
"Aug. 29, 2017",
"Aug. 28, 2017",
"Aug. 25, 2017",
"Aug. 24, 2017",
"Aug. 23, 2017",
"Aug. 22, 2017",
"Aug. 21, 2017",
"Aug. 18, 2017",
"Aug. 17, 2017",
"Aug. 16, 2017",
"Aug. 15, 2017",
"Aug. 14, 2017",
"Aug. 11, 2017",
"Aug. 10, 2017",
"Aug. 9, 2017",
"Aug. 8, 2017",
"Aug. 7, 2017",
"Aug. 4, 2017",
"Aug. 3, 2017",
"Aug. 2, 2017",
"Aug. 1, 2017",
"July 31, 2017",
"July 28, 2017",
"July 27, 2017",
"July 26, 2017",
"July 25, 2017",
"July 24, 2017",
"July 21, 2017",
"July 20, 2017",
"July 19, 2017",
"July 18, 2017",
"July 17, 2017",
"July 14, 2017",
"July 13, 2017",
"July 12, 2017",
"July 11, 2017",
"July 10, 2017",
"July 7, 2017",
"July 6, 2017",
"July 5, 2017",
"July 3, 2017",
"June 30, 2017",
"June 29, 2017",0.559
"June 28, 2017",0.5599
"June 27, 2017",0.5587
"June 26, 2017",0.5591
"June 23, 2017",0.5637
"June 22, 2017",0.5608
"June 21, 2017",0.561
"June 20, 2017",0.5717
"June 19, 2017",0.5769
"June 16, 2017",0.5817
"June 15, 2017",0.5709
"June 14, 2017",0.5723
"June 13, 2017",0.5805
"June 12, 2017",0.58
"June 9, 2017",0.5712
"June 8, 2017",0.5584
"June 7, 2017",0.5571
"June 6, 2017",0.5593
"June 5, 2017",0.554
"June 2, 2017",0.5536
"June 1, 2017",0.5598
"May 31, 2017",0.5556
"May 30, 2017",0.5587
"May 26, 2017",0.5622
"May 25, 2017",0.5643
"May 24, 2017",0.5703
"May 23, 2017",0.5705
"May 22, 2017",0.5697
"May 19, 2017",0.5719
"May 18, 2017",0.5646
"May 17, 2017",0.5621
"May 16, 2017",0.5758
"May 15, 2017",0.5737
"May 12, 2017",0.5689
"May 11, 2017",0.5702
"May 10, 2017",0.5718
"May 9, 2017",0.5642
"May 8, 2017",0.5727
"May 5, 2017",0.568
"May 4, 2017",0.5627
"May 3, 2017",0.573
"May 2, 2017",0.5657
"May 1, 2017",0.5687
"April 28, 2017",0.5729
"April 27, 2017",0.5662
"April 26, 2017",0.5695
"April 25, 2017",0.573
"April 24, 2017",0.5687
"April 21, 2017",0.5631
"April 20, 2017",0.5631
"April 19, 2017",0.5596
"April 18, 2017",0.5674
"April 17, 2017",0.57
"April 13, 2017",0.5696
"April 12, 2017",0.585
"April 11, 2017",0.585
"April 10, 2017",0.5875
"April 7, 2017",0.5844
"April 6, 2017",0.5868
"April 5, 2017",0.5833
"April 4, 2017",0.5834
"April 3, 2017",0.5788
"March 31, 2017",0.5764
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
