date,one_month_return
"Aug. 27, 2019",-6.38%
"Aug. 26, 2019",-6.45%
"Aug. 23, 2019",-8.46%
"Aug. 22, 2019",-6.05%
"Aug. 21, 2019",-5.73%
"Aug. 20, 2019",-7.13%
"Aug. 19, 2019",-6.18%
"Aug. 16, 2019",-7.17%
"Aug. 15, 2019",-6.98%
"Aug. 14, 2019",-6.54%
"Aug. 13, 2019",-2.85%
"Aug. 12, 2019",-3.44%
"Aug. 9, 2019",-0.75%
"Aug. 8, 2019",-0.30%
"Aug. 7, 2019",-3.59%
"Aug. 6, 2019",-3.37%
"Aug. 5, 2019",-3.89%
"Aug. 2, 2019",-1.79%
"Aug. 1, 2019",-3.28%
"July 31, 2019",-1.07%
"July 30, 2019",-0.08%
"July 29, 2019",-0.17%
"July 26, 2019",-0.17%
"July 25, 2019",1.61%
"July 24, 2019",1.30%
"July 23, 2019",0.71%
"July 22, 2019",0.30%
"July 19, 2019",1.75%
"July 18, 2019",1.42%
"July 17, 2019",2.27%
"July 16, 2019",3.27%
"July 15, 2019",4.06%
"July 12, 2019",4.82%
"July 11, 2019",3.52%
"July 10, 2019",2.58%
"July 9, 2019",1.54%
"July 8, 2019",1.75%
"July 5, 2019",5.01%
"July 3, 2019",6.35%
"July 2, 2019",7.98%
"July 1, 2019",9.65%
"June 28, 2019",5.18%
"June 27, 2019",3.71%
"June 26, 2019",4.40%
"June 25, 2019",4.15%
"June 24, 2019",5.22%
"June 21, 2019",2.96%
"June 20, 2019",2.85%
"June 19, 2019",1.97%
"June 18, 2019",2.00%
"June 17, 2019",0.72%
"June 14, 2019",-0.68%
"June 13, 2019",0.39%
"June 12, 2019",-1.48%
"June 11, 2019",-0.67%
"June 10, 2019",0.25%
"June 7, 2019",2.71%
"June 6, 2019",1.93%
"June 5, 2019",0.32%
"June 4, 2019",0.03%
"June 3, 2019",-1.09%
"May 31, 2019",-5.17%
"May 30, 2019",-3.90%
"May 29, 2019",-0.81%
"May 28, 2019",1.03%
"May 24, 2019",0.36%
"May 23, 2019",-3.40%
"May 22, 2019",-1.09%
"May 21, 2019",1.23%
"May 20, 2019",0.82%
"May 17, 2019",0.21%
"May 16, 2019",-0.31%
"May 15, 2019",1.66%
"May 14, 2019",1.57%
"May 13, 2019",0.57%
"May 10, 2019",-2.79%
"May 9, 2019",-3.46%
"May 8, 2019",-7.25%
"May 7, 2019",-6.45%
"May 6, 2019",-6.34%
"May 3, 2019",-5.34%
"May 2, 2019",-6.84%
"May 1, 2019",-5.71%
"April 30, 2019",-2.53%
"April 29, 2019",-4.43%
"April 26, 2019",-5.66%
"April 25, 2019",-4.06%
"April 24, 2019",-3.91%
"April 23, 2019",-0.87%
"April 22, 2019",-0.97%
"April 18, 2019",-4.78%
"April 17, 2019",-4.02%
"April 16, 2019",-3.30%
"April 15, 2019",-4.13%
"April 12, 2019",-3.34%
"April 11, 2019",1.92%
"April 10, 2019",3.18%
"April 9, 2019",3.22%
"April 8, 2019",4.16%
"April 5, 2019",2.54%
"April 4, 2019",2.19%
"April 3, 2019",1.52%
"April 2, 2019",2.38%
"April 1, 2019",2.38%
"March 29, 2019",3.01%
"March 28, 2019",2.88%
"March 27, 2019",2.26%
"March 26, 2019",3.49%
"March 25, 2019",2.73%
"March 22, 2019",3.10%
"March 21, 2019",5.64%
"March 20, 2019",3.67%
"March 19, 2019",5.00%
"March 18, 2019",5.47%
"March 15, 2019",4.99%
"March 14, 2019",5.45%
"March 13, 2019",4.27%
"March 12, 2019",4.36%
"March 11, 2019",5.70%
"March 8, 2019",3.44%
"March 7, 2019",3.14%
"March 6, 2019",3.91%
"March 5, 2019",3.19%
"March 4, 2019",1.99%
"March 1, 2019",3.09%
"Feb. 28, 2019",6.61%
"Feb. 27, 2019",6.06%
"Feb. 26, 2019",5.94%
"Feb. 25, 2019",5.65%
"Feb. 22, 2019",6.28%
"Feb. 21, 2019",4.17%
"Feb. 20, 2019",5.17%
"Feb. 19, 2019",4.32%
"Feb. 15, 2019",6.45%
"Feb. 14, 2019",5.76%
"Feb. 13, 2019",6.25%
"Feb. 12, 2019",5.49%
"Feb. 11, 2019",3.92%
"Feb. 8, 2019",5.20%
"Feb. 7, 2019",5.32%
"Feb. 6, 2019",7.27%
"Feb. 5, 2019",7.81%
"Feb. 4, 2019",8.05%
"Feb. 1, 2019",8.81%
"Jan. 31, 2019",5.39%
"Jan. 30, 2019",4.01%
"Jan. 29, 2019",2.93%
"Jan. 28, 2019",3.24%
"Jan. 25, 2019",12.11%
"Jan. 24, 2019",12.40%
"Jan. 23, 2019",6.89%
"Jan. 22, 2019",7.80%
"Jan. 18, 2019",4.22%
"Jan. 17, 2019",-0.44%
"Jan. 16, 2019",-2.13%
"Jan. 15, 2019",-1.50%
"Jan. 14, 2019",-1.85%
"Jan. 11, 2019",-2.54%
"Jan. 10, 2019",-1.30%
"Jan. 9, 2019",-1.92%
"Jan. 8, 2019",-3.22%
"Jan. 7, 2019",-2.80%
"Jan. 4, 2019",-5.48%
"Jan. 3, 2019",-10.03%
"Jan. 2, 2019",-6.94%
"Dec. 31, 2018",-8.53%
"Dec. 28, 2018",-8.03%
"Dec. 27, 2018",-5.11%
"Dec. 26, 2018",-6.60%
"Dec. 24, 2018",-11.10%
"Dec. 21, 2018",-11.36%
"Dec. 20, 2018",-9.58%
"Dec. 19, 2018",-9.71%
"Dec. 18, 2018",-7.83%
"Dec. 17, 2018",-5.55%
"Dec. 14, 2018",-1.63%
"Dec. 13, 2018",0.51%
"Dec. 12, 2018",-1.51%
"Dec. 11, 2018",-3.38%
"Dec. 10, 2018",-3.82%
"Dec. 7, 2018",-4.45%
"Dec. 6, 2018",-2.51%
"Dec. 4, 2018",2.19%
"Dec. 3, 2018",5.18%
"Nov. 30, 2018",7.30%
"Nov. 29, 2018",9.11%
"Nov. 28, 2018",5.93%
"Nov. 27, 2018",3.30%
"Nov. 26, 2018",3.09%
"Nov. 23, 2018",0.18%
"Nov. 21, 2018",-0.48%
"Nov. 20, 2018",-1.73%
"Nov. 19, 2018",1.08%
"Nov. 16, 2018",1.32%
"Nov. 15, 2018",0.01%
"Nov. 14, 2018",-1.74%
"Nov. 13, 2018",-2.05%
"Nov. 12, 2018",-0.32%
"Nov. 9, 2018",-5.76%
"Nov. 8, 2018",-4.39%
"Nov. 7, 2018",-3.56%
"Nov. 6, 2018",-5.13%
"Nov. 5, 2018",-5.10%
"Nov. 2, 2018",-8.02%
"Nov. 1, 2018",-10.63%
"Oct. 31, 2018",-8.69%
"Oct. 30, 2018",-9.35%
"Oct. 29, 2018",-10.92%
"Oct. 26, 2018",-8.54%
"Oct. 25, 2018",-9.56%
"Oct. 24, 2018",-10.12%
"Oct. 23, 2018",-6.38%
"Oct. 22, 2018",-3.24%
"Oct. 19, 2018",-1.15%
"Oct. 18, 2018",-0.56%
"Oct. 17, 2018",-0.19%
"Oct. 16, 2018",0.11%
"Oct. 15, 2018",-0.37%
"Oct. 12, 2018",1.71%
"Oct. 11, 2018",2.96%
"Oct. 10, 2018",7.09%
"Oct. 9, 2018",10.66%
"Oct. 8, 2018",8.94%
"Oct. 5, 2018",5.39%
"Oct. 4, 2018",5.11%
"Oct. 3, 2018",5.78%
"Oct. 2, 2018",5.30%
"Oct. 1, 2018",5.01%
"Sept. 28, 2018",2.02%
"Sept. 27, 2018",1.76%
"Sept. 26, 2018",2.47%
"Sept. 25, 2018",3.66%
"Sept. 24, 2018",3.03%
"Sept. 21, 2018",2.70%
"Sept. 20, 2018",1.42%
"Sept. 19, 2018",1.45%
"Sept. 18, 2018",0.28%
"Sept. 17, 2018",-0.25%
"Sept. 14, 2018",-4.24%
"Sept. 13, 2018",-5.01%
"Sept. 12, 2018",-6.12%
"Sept. 11, 2018",-6.75%
"Sept. 10, 2018",-7.18%
"Sept. 7, 2018",-8.45%
"Sept. 6, 2018",-7.30%
"Sept. 5, 2018",-4.14%
"Sept. 4, 2018",-4.18%
"Aug. 31, 2018",-6.19%
"Aug. 30, 2018",-6.27%
"Aug. 29, 2018",-4.56%
"Aug. 28, 2018",-4.85%
"Aug. 27, 2018",-4.46%
"Aug. 24, 2018",-3.91%
"Aug. 23, 2018",-2.66%
"Aug. 22, 2018",-2.74%
"Aug. 21, 2018",-3.54%
"Aug. 20, 2018",-3.70%
"Aug. 17, 2018",-3.37%
"Aug. 16, 2018",-4.33%
"Aug. 15, 2018",-4.92%
"Aug. 14, 2018",-1.18%
"Aug. 13, 2018",-1.29%
"Aug. 10, 2018",-3.33%
"Aug. 9, 2018",-2.75%
"Aug. 8, 2018",-0.21%
"Aug. 7, 2018",0.84%
"Aug. 6, 2018",0.13%
"Aug. 3, 2018",-0.55%
"Aug. 2, 2018",-0.39%
"Aug. 1, 2018",-0.82%
"July 31, 2018",-0.13%
"July 30, 2018",1.11%
"July 27, 2018",-0.02%
"July 26, 2018",-0.17%
"July 25, 2018",1.87%
"July 24, 2018",-1.00%
"July 23, 2018",-3.01%
"July 20, 2018",-2.41%
"July 19, 2018",-3.08%
"July 18, 2018",-3.52%
"July 17, 2018",-1.72%
"July 16, 2018",-0.85%
"July 13, 2018",-2.38%
"July 12, 2018",-2.22%
"July 11, 2018",-3.17%
"July 10, 2018",0.91%
"July 9, 2018",-0.36%
"July 6, 2018",0.62%
"July 5, 2018",1.02%
"July 3, 2018",0.71%
"July 2, 2018",0.32%
"June 29, 2018",4.15%
"June 28, 2018",2.84%
"June 27, 2018",3.12%
"June 26, 2018",1.61%
"June 25, 2018",0.34%
"June 22, 2018",-2.44%
"June 21, 2018",-5.24%
"June 20, 2018",-2.01%
"June 19, 2018",-1.81%
"June 18, 2018",-1.48%
"June 15, 2018",-4.39%
"June 14, 2018",-2.98%
"June 13, 2018",-2.13%
"June 12, 2018",-2.13%
"June 11, 2018",-1.76%
"June 8, 2018",-0.10%
"June 7, 2018",1.62%
"June 6, 2018",-1.71%
"June 5, 2018",-2.23%
"June 4, 2018",-2.60%
"June 1, 2018",-0.81%
"May 31, 2018",-0.65%
"May 30, 2018",0.04%
"May 29, 2018",-4.13%
"May 25, 2018",-0.43%
"May 24, 2018",3.32%
"May 23, 2018",4.14%
"May 22, 2018",4.84%
"May 21, 2018",5.77%
"May 18, 2018",3.26%
"May 17, 2018",6.59%
"May 16, 2018",7.34%
"May 15, 2018",8.19%
"May 14, 2018",8.73%
"May 11, 2018",8.88%
"May 10, 2018",8.39%
"May 9, 2018",10.98%
"May 8, 2018",10.29%
"May 7, 2018",8.87%
"May 4, 2018",9.65%
"May 3, 2018",9.74%
"May 2, 2018",11.81%
"May 1, 2018",9.49%
"April 30, 2018",9.71%
"April 27, 2018",10.43%
"April 26, 2018",7.69%
"April 25, 2018",8.62%
"April 24, 2018",8.46%
"April 23, 2018",9.38%
"April 20, 2018",6.82%
"April 19, 2018",8.62%
"April 18, 2018",7.30%
"April 17, 2018",5.25%
"April 16, 2018",4.59%
"April 13, 2018",2.97%
"April 12, 2018",2.09%
"April 11, 2018",1.73%
"April 10, 2018",1.39%
"April 9, 2018",-1.06%
"April 6, 2018",0.98%
"April 5, 2018",3.66%
"April 4, 2018",2.54%
"April 3, 2018",2.86%
"April 2, 2018",0.54%
"March 29, 2018",1.89%
"March 28, 2018",0.16%
"March 27, 2018",0.92%
"March 26, 2018",0.65%
"March 23, 2018",0.35%
"March 22, 2018",3.47%
"March 21, 2018",7.32%
"March 20, 2018",3.17%
"March 19, 2018",1.56%
"March 16, 2018",2.91%
"March 15, 2018",2.71%
"March 14, 2018",1.32%
"March 13, 2018",2.80%
"March 12, 2018",2.47%
"March 9, 2018",3.28%
"March 8, 2018",0.94%
"March 7, 2018",-1.26%
"March 6, 2018",-3.01%
"March 5, 2018",0.47%
"March 2, 2018",-5.85%
"March 1, 2018",-10.77%
"Feb. 28, 2018",-14.69%
"Feb. 27, 2018",-13.40%
"Feb. 26, 2018",-12.65%
"Feb. 23, 2018",-14.07%
"Feb. 22, 2018",-17.10%
"Feb. 21, 2018",-16.94%
"Feb. 20, 2018",-15.48%
"Feb. 16, 2018",-15.05%
"Feb. 15, 2018",-15.77%
"Feb. 14, 2018",-14.95%
"Feb. 13, 2018",-15.20%
"Feb. 12, 2018",-14.69%
"Feb. 9, 2018",-11.22%
"Feb. 8, 2018",-12.63%
"Feb. 7, 2018",-9.86%
"Feb. 6, 2018",-8.38%
"Feb. 5, 2018",-11.95%
"Feb. 2, 2018",-7.05%
"Feb. 1, 2018",0.30%
"Jan. 31, 2018",0.13%
"Jan. 30, 2018",0.03%
"Jan. 29, 2018",2.63%
"Jan. 26, 2018",4.14%
"Jan. 25, 2018",4.54%
"Jan. 24, 2018",5.13%
"Jan. 23, 2018",4.83%
"Jan. 22, 2018",6.06%
"Jan. 19, 2018",9.56%
"Jan. 18, 2018",9.93%
"Jan. 17, 2018",10.55%
"Jan. 16, 2018",10.26%
"Jan. 12, 2018",11.63%
"Jan. 11, 2018",10.09%
"Jan. 10, 2018",7.29%
"Jan. 9, 2018",6.60%
"Jan. 8, 2018",7.18%
"Jan. 5, 2018",6.24%
"Jan. 4, 2018",6.02%
"Jan. 3, 2018",7.53%
"Jan. 2, 2018",6.75%
"Dec. 29, 2017",6.84%
"Dec. 28, 2017",7.84%
"Dec. 27, 2017",8.62%
"Dec. 26, 2017",8.13%
"Dec. 22, 2017",7.82%
"Dec. 21, 2017",8.38%
"Dec. 20, 2017",5.38%
"Dec. 19, 2017",4.47%
"Dec. 18, 2017",4.35%
"Dec. 15, 2017",2.82%
"Dec. 14, 2017",2.23%
"Dec. 13, 2017",2.30%
"Dec. 12, 2017",2.13%
"Dec. 11, 2017",2.76%
"Dec. 8, 2017",2.79%
"Dec. 7, 2017",2.04%
"Dec. 6, 2017",2.20%
"Dec. 5, 2017",4.70%
"Dec. 4, 2017",5.09%
"Dec. 1, 2017",3.11%
"Nov. 30, 2017",4.02%
"Nov. 29, 2017",3.21%
"Nov. 28, 2017",2.56%
"Nov. 27, 2017",1.81%
"Nov. 24, 2017",-2.28%
"Nov. 22, 2017",-2.30%
"Nov. 21, 2017",-2.92%
"Nov. 20, 2017",-3.30%
"Nov. 17, 2017",-4.58%
"Nov. 16, 2017",-4.63%
"Nov. 15, 2017",-2.27%
"Nov. 14, 2017",-1.88%
"Nov. 13, 2017",-1.62%
"Nov. 10, 2017",-1.36%
"Nov. 9, 2017",-0.40%
"Nov. 8, 2017",-0.31%
"Nov. 7, 2017",0.18%
"Nov. 6, 2017",0.01%
"Nov. 3, 2017",-2.40%
"Nov. 2, 2017",-1.79%
"Nov. 1, 2017",-1.36%
"Oct. 31, 2017",-1.37%
"Oct. 30, 2017",-2.65%
"Oct. 27, 2017",-3.33%
"Oct. 26, 2017",0.78%
"Oct. 25, 2017",0.38%
"Oct. 24, 2017",1.65%
"Oct. 23, 2017",1.40%
"Oct. 20, 2017",1.95%
"Oct. 19, 2017",1.60%
"Oct. 18, 2017",2.57%
"Oct. 17, 2017",4.88%
"Oct. 16, 2017",4.80%
"Oct. 13, 2017",4.36%
"Oct. 12, 2017",5.91%
"Oct. 11, 2017",6.05%
"Oct. 10, 2017",7.24%
"Oct. 9, 2017",6.26%
"Oct. 6, 2017",4.69%
"Oct. 5, 2017",8.35%
"Oct. 4, 2017",8.11%
"Oct. 3, 2017",8.33%
"Oct. 2, 2017",7.97%
"Sept. 29, 2017",8.94%
"Sept. 28, 2017",9.15%
"Sept. 27, 2017",8.52%
"Sept. 26, 2017",8.58%
"Sept. 25, 2017",9.02%
"Sept. 22, 2017",10.28%
"Sept. 21, 2017",10.11%
"Sept. 20, 2017",9.29%
"Sept. 19, 2017",9.26%
"Sept. 18, 2017",8.18%
"Sept. 15, 2017",5.58%
"Sept. 14, 2017",5.28%
"Sept. 13, 2017",4.53%
"Sept. 12, 2017",2.98%
"Sept. 11, 2017",3.01%
"Sept. 8, 2017",0.39%
"Sept. 7, 2017",1.84%
"Sept. 6, 2017",1.53%
"Sept. 5, 2017",-0.61%
"Sept. 1, 2017",-1.82%
"Aug. 31, 2017",-1.44%
"Aug. 30, 2017",-0.36%
"Aug. 29, 2017",-0.24%
"Aug. 28, 2017",-0.33%
"Aug. 25, 2017",3.68%
"Aug. 24, 2017",4.11%
"Aug. 23, 2017",3.25%
"Aug. 22, 2017",3.01%
"Aug. 21, 2017",2.45%
"Aug. 18, 2017",2.66%
"Aug. 17, 2017",1.64%
"Aug. 16, 2017",2.30%
"Aug. 15, 2017",3.95%
"Aug. 14, 2017",4.09%
"Aug. 11, 2017",5.93%
"Aug. 10, 2017",6.86%
"Aug. 9, 2017",7.15%
"Aug. 8, 2017",6.63%
"Aug. 7, 2017",6.08%
"Aug. 4, 2017",3.58%
"Aug. 3, 2017",2.94%
"Aug. 2, 2017",5.88%
"Aug. 1, 2017",6.18%
"July 31, 2017",4.66%
"July 28, 2017",3.68%
"July 27, 2017",1.96%
"July 26, 2017",0.94%
"July 25, 2017",-0.58%
"July 24, 2017",-1.71%
"July 21, 2017",-1.19%
"July 20, 2017",-1.74%
"July 19, 2017",-2.79%
"July 18, 2017",-4.27%
"July 17, 2017",-3.82%
"July 14, 2017",-2.03%
"July 13, 2017",-3.70%
"July 12, 2017",-3.84%
"July 11, 2017",-3.08%
"July 10, 2017",-3.16%
"July 7, 2017",-0.27%
"July 6, 2017",-0.34%
"July 5, 2017",1.39%
"July 3, 2017",3.09%
"June 30, 2017",0.26%
"June 29, 2017",-0.57%
"June 28, 2017",-0.42%
"June 27, 2017",-0.62%
"June 26, 2017",-0.55%
"June 23, 2017",-1.20%
"June 22, 2017",-1.57%
"June 21, 2017",-1.91%
"June 20, 2017",-0.04%
"June 19, 2017",0.88%
"June 16, 2017",1.03%
"June 15, 2017",-0.49%
"June 14, 2017",0.60%
"June 13, 2017",2.05%
"June 12, 2017",1.96%
"June 9, 2017",1.26%
"June 8, 2017",-2.51%
"June 7, 2017",-1.91%
"June 6, 2017",-1.53%
"June 5, 2017",-2.46%
"June 2, 2017",-2.14%
"June 1, 2017",-1.56%
"May 31, 2017",-3.02%
"May 30, 2017",-2.47%
"May 26, 2017",-1.28%
"May 25, 2017",-1.52%
"May 24, 2017",0.27%
"May 23, 2017",1.32%
"May 22, 2017",1.17%
"May 19, 2017",2.20%
"May 18, 2017",-0.48%
"May 17, 2017",-1.38%
"May 16, 2017",1.08%
"May 15, 2017",0.71%
"May 12, 2017",-2.76%
"May 11, 2017",-2.53%
"May 10, 2017",-2.68%
"May 9, 2017",-3.47%
"May 8, 2017",-2.00%
"May 5, 2017",-2.62%
"May 4, 2017",-3.54%
"May 3, 2017",-1.00%
"May 2, 2017",-1.87%
"May 1, 2017",-1.35%
"April 28, 2017",-0.44%
"April 27, 2017",-0.76%
"April 26, 2017",-1.77%
"April 25, 2017",-1.17%
"April 24, 2017",-1.91%
"April 21, 2017",-2.92%
"April 20, 2017",-2.58%
"April 19, 2017",-3.20%
"April 18, 2017",-1.86%
"April 17, 2017",-1.40%
"April 13, 2017",-2.97%
"April 12, 2017",-1.48%
"April 11, 2017",-1.48%
"April 10, 2017",-1.07%
"April 7, 2017",-2.64%
"April 6, 2017",-3.43%
"April 5, 2017",-4.32%
"April 4, 2017",-4.31%
"April 3, 2017",-5.06%
"March 31, 2017",-4.56%
"March 30, 2017",-4.20%
"March 29, 2017",-3.94%
"March 28, 2017",-4.74%
"March 27, 2017",-4.89%
"March 24, 2017",-1.93%
"March 23, 2017",-2.84%
"March 22, 2017",-1.80%
"March 21, 2017",-3.29%
"March 20, 2017",-2.42%
"March 17, 2017",-2.40%
"March 16, 2017",-2.55%
"March 15, 2017",-3.28%
"March 14, 2017",-4.59%
"March 13, 2017",-4.00%
"March 10, 2017",-2.16%
"March 9, 2017",-1.98%
"March 8, 2017",-1.77%
"March 7, 2017",0.38%
"March 6, 2017",0.17%
"March 3, 2017",-0.02%
"March 2, 2017",1.02%
"March 1, 2017",2.59%
"Feb. 28, 2017",-1.13%
"Feb. 27, 2017",-1.79%
"Feb. 24, 2017",-5.37%
"Feb. 23, 2017",-3.79%
"Feb. 22, 2017",-4.52%
"Feb. 21, 2017",-3.36%
"Feb. 17, 2017",-5.12%
"Feb. 16, 2017",-4.90%
"Feb. 15, 2017",-3.27%
"Feb. 14, 2017",-3.32%
"Feb. 13, 2017",-2.12%
"Feb. 10, 2017",-1.66%
"Feb. 9, 2017",-3.09%
"Feb. 8, 2017",-4.50%
"Feb. 7, 2017",-4.66%
"Feb. 6, 2017",-3.30%
"Feb. 3, 2017",-3.63%
"Feb. 2, 2017",-4.66%
"Feb. 1, 2017",-5.69%
"Jan. 31, 2017",-5.40%
"Jan. 30, 2017",-5.00%
"Jan. 27, 2017",-3.75%
"Jan. 26, 2017",-1.58%
"Jan. 25, 2017",-1.00%
"Jan. 24, 2017",-1.73%
"Jan. 23, 2017",-2.56%
"Jan. 20, 2017",-1.99%
"Jan. 19, 2017",-1.76%
"Jan. 18, 2017",-1.81%
"Jan. 17, 2017",-1.52%
"Jan. 13, 2017",-0.89%
"Jan. 12, 2017",-0.85%
"Jan. 11, 2017",0.10%
"Jan. 10, 2017",-0.73%
"Jan. 9, 2017",0.03%
"Jan. 6, 2017",3.62%
"Jan. 5, 2017",3.58%
"Jan. 4, 2017",4.27%
"Jan. 3, 2017",4.29%
"Dec. 30, 2016",5.50%
"Dec. 29, 2016",7.76%
"Dec. 28, 2016",6.71%
"Dec. 27, 2016",6.50%
"Dec. 23, 2016",6.68%
"Dec. 22, 2016",7.37%
"Dec. 21, 2016",7.02%
"Dec. 20, 2016",8.01%
"Dec. 19, 2016",7.74%
"Dec. 16, 2016",8.98%
"Dec. 15, 2016",7.42%
"Dec. 14, 2016",8.79%
"Dec. 13, 2016",10.11%
"Dec. 12, 2016",9.86%
"Dec. 9, 2016",7.59%
"Dec. 8, 2016",7.34%
"Dec. 7, 2016",7.10%
"Dec. 6, 2016",7.62%
"Dec. 5, 2016",8.08%
"Dec. 2, 2016",7.22%
"Dec. 1, 2016",6.40%
"Nov. 30, 2016",7.46%
"Nov. 29, 2016",5.32%
"Nov. 28, 2016",6.43%
"Nov. 25, 2016",10.15%
"Nov. 23, 2016",9.58%
"Nov. 22, 2016",9.20%
"Nov. 21, 2016",8.77%
"Nov. 18, 2016",7.28%
"Nov. 17, 2016",6.67%
"Nov. 16, 2016",7.19%
"Nov. 15, 2016",7.80%
"Nov. 14, 2016",5.45%
"Nov. 11, 2016",3.49%
"Nov. 10, 2016",3.66%
"Nov. 9, 2016",5.25%
"Nov. 8, 2016",4.91%
"Nov. 7, 2016",4.48%
"Nov. 4, 2016",3.47%
"Nov. 3, 2016",2.87%
"Nov. 2, 2016",2.40%
"Nov. 1, 2016",3.46%
"Oct. 31, 2016",1.78%
"Oct. 28, 2016",1.63%
"Oct. 27, 2016",0.95%
"Oct. 26, 2016",2.44%
"Oct. 25, 2016",1.56%
