date,Open,High,Low,Close,Volume
"Oct. 30, 2019",118.18,118.18,115.52,116.36,4.691M
"Oct. 29, 2019",117.97,119.07,117.69,118.13,4.548M
"Oct. 28, 2019",119.08,119.51,117.64,118.48,5.076M
"Oct. 25, 2019",117.77,118.85,117.69,118.67,3.369M
"Oct. 24, 2019",118.47,118.81,117.31,117.58,3.893M
"Oct. 23, 2019",117.40,118.02,116.78,117.98,4.160M
"Oct. 22, 2019",116.63,118.56,116.49,117.80,4.131M
"Oct. 21, 2019",115.55,116.75,115.55,116.61,4.154M
"Oct. 18, 2019",115.14,115.58,114.74,114.74,5.680M
"Oct. 17, 2019",115.61,116.06,114.92,115.35,3.838M
"Oct. 16, 2019",116.23,116.66,115.08,115.11,3.652M
"Oct. 15, 2019",115.85,117.62,115.80,116.31,3.744M
"Oct. 14, 2019",115.58,116.39,115.45,116.18,2.590M
"Oct. 11, 2019",115.69,117.03,115.36,116.15,5.182M
"Oct. 10, 2019",113.53,114.79,113.30,114.59,3.920M
"Oct. 9, 2019",112.59,114.51,112.30,113.14,4.700M
"Oct. 8, 2019",112.11,112.75,111.61,111.71,6.068M
"Oct. 7, 2019",113.96,114.75,113.23,113.26,4.774M
"Oct. 4, 2019",113.60,114.00,112.55,113.85,4.884M
"Oct. 3, 2019",112.06,113.19,110.42,113.15,5.672M
"Oct. 2, 2019",115.06,115.11,111.62,112.29,9.944M
"Oct. 1, 2019",119.27,119.46,115.88,116.01,7.205M
"Sept. 30, 2019",118.54,119.42,118.41,118.60,6.233M
"Sept. 27, 2019",119.51,120.25,118.45,118.60,6.851M
"Sept. 26, 2019",123.26,123.50,120.05,120.16,8.148M
"Sept. 25, 2019",123.48,124.15,122.91,123.51,3.782M
"Sept. 24, 2019",124.67,124.72,123.22,123.74,6.349M
"Sept. 23, 2019",123.55,125.00,123.55,124.90,4.963M
"Sept. 20, 2019",124.00,124.82,123.67,124.32,10.52M
"Sept. 19, 2019",124.77,124.97,123.42,123.66,4.061M
"Sept. 18, 2019",123.55,124.21,123.02,124.18,4.867M
"Sept. 17, 2019",124.12,124.62,122.56,123.89,7.360M
"Sept. 16, 2019",124.86,125.27,122.97,124.12,10.68M
"Sept. 13, 2019",122.25,122.32,121.24,121.50,4.885M
"Sept. 12, 2019",120.04,122.18,119.56,121.42,5.818M
"Sept. 11, 2019",122.21,122.98,120.37,121.28,5.510M
"Sept. 10, 2019",120.23,123.29,119.91,121.85,8.729M
"Sept. 9, 2019",118.74,119.63,118.58,119.39,5.048M
"Sept. 6, 2019",117.50,118.44,117.39,118.26,4.579M
"Sept. 5, 2019",118.01,119.07,117.26,117.64,5.395M
"Sept. 4, 2019",117.48,118.54,117.16,117.25,4.610M
"Sept. 3, 2019",115.77,116.33,114.55,116.27,5.673M
"Aug. 30, 2019",117.98,118.98,117.23,117.72,4.881M
"Aug. 29, 2019",117.19,117.84,116.58,117.52,4.467M
"Aug. 28, 2019",116.41,117.20,115.88,116.83,4.159M
"Aug. 27, 2019",116.27,117.03,115.04,115.83,4.238M
"Aug. 26, 2019",115.92,116.22,115.19,115.74,3.967M
"Aug. 23, 2019",116.48,118.06,114.35,115.18,7.654M
"Aug. 22, 2019",118.66,118.74,117.45,117.73,4.364M
"Aug. 21, 2019",117.79,118.22,117.33,117.88,4.579M
"Aug. 20, 2019",117.13,117.19,115.66,116.13,5.151M
"Aug. 19, 2019",117.13,117.82,116.96,117.31,6.444M
"Aug. 16, 2019",116.40,116.65,115.36,115.81,6.239M
"Aug. 15, 2019",117.24,117.84,115.46,116.95,6.273M
"Aug. 14, 2019",120.02,120.59,117.68,117.74,7.176M
"Aug. 13, 2019",121.01,122.70,120.30,122.39,5.861M
"Aug. 12, 2019",123.01,123.14,120.91,121.65,3.269M
"Aug. 9, 2019",123.11,123.89,121.89,122.42,5.052M
"Aug. 8, 2019",119.49,123.33,119.42,123.23,8.868M
"Aug. 7, 2019",117.55,119.80,116.95,119.10,6.854M
"Aug. 6, 2019",118.72,119.53,117.65,119.38,6.788M
"Aug. 5, 2019",119.19,120.55,117.45,118.74,8.620M
"Aug. 2, 2019",121.78,122.54,117.83,120.73,9.026M
"Aug. 1, 2019",122.00,123.75,120.30,120.74,7.928M
"July 31, 2019",123.71,124.69,122.48,123.11,7.200M
"July 30, 2019",124.10,124.75,123.38,124.34,3.872M
"July 29, 2019",123.48,124.64,123.38,124.23,4.378M
"July 26, 2019",125.24,125.25,123.30,123.72,6.972M
"July 25, 2019",127.00,127.00,125.33,125.63,4.587M
"July 24, 2019",125.87,126.94,125.66,126.54,4.797M
"July 23, 2019",125.24,126.22,124.78,125.82,4.295M
"July 22, 2019",125.37,125.75,124.47,125.31,3.276M
"July 19, 2019",124.68,125.41,124.60,125.04,4.881M
"July 18, 2019",124.12,125.05,123.36,124.68,5.771M
"July 17, 2019",124.66,125.28,124.06,124.14,3.874M
"July 16, 2019",125.50,125.78,124.26,124.76,4.698M
"July 15, 2019",126.06,126.40,125.27,125.72,3.739M
"July 12, 2019",125.38,126.25,125.13,125.98,3.974M
"July 11, 2019",125.68,125.68,124.60,125.43,3.548M
"July 10, 2019",124.11,125.62,124.11,125.44,4.744M
"July 9, 2019",123.90,124.14,123.07,123.35,3.956M
"July 8, 2019",123.66,124.09,123.42,123.60,3.506M
"July 5, 2019",123.14,123.74,122.64,123.54,3.459M
"July 3, 2019",122.93,123.37,122.33,123.35,2.726M
"July 2, 2019",124.55,124.72,122.39,122.93,5.684M
"July 1, 2019",125.36,125.84,124.36,124.84,5.530M
"June 28, 2019",123.41,124.48,123.12,124.44,7.048M
"June 27, 2019",123.92,124.20,122.89,123.11,3.552M
"June 26, 2019",124.57,124.88,123.88,123.93,5.055M
"June 25, 2019",124.84,125.11,123.49,123.64,4.713M
"June 24, 2019",124.54,125.38,124.42,124.91,5.543M
"June 21, 2019",124.80,126.20,124.23,124.93,14.29M
"June 20, 2019",124.31,124.70,123.60,124.28,7.772M
"June 19, 2019",122.51,123.48,122.22,122.89,3.847M
"June 18, 2019",121.95,123.87,121.86,122.93,4.884M
"June 17, 2019",120.72,121.84,120.38,121.39,4.219M
"June 14, 2019",121.00,121.16,120.37,120.81,3.367M
"June 13, 2019",121.24,121.89,120.46,120.91,3.993M
"June 12, 2019",120.38,120.58,119.56,120.19,4.000M
"June 11, 2019",123.37,123.50,121.15,121.17,5.625M
"June 10, 2019",122.20,122.76,121.71,122.29,5.709M
"June 7, 2019",120.74,122.12,120.53,121.48,5.343M
"June 6, 2019",118.21,121.16,118.11,120.68,7.370M
"June 5, 2019",117.87,118.03,116.27,117.65,5.106M
"June 4, 2019",116.60,117.68,116.29,117.30,5.236M
"June 3, 2019",114.70,116.10,114.47,115.99,6.101M
"May 31, 2019",114.22,115.20,113.72,113.85,6.900M
"May 30, 2019",116.54,116.74,114.85,115.38,5.808M
"May 29, 2019",117.04,117.36,115.82,116.77,7.451M
"May 28, 2019",118.88,119.32,118.16,118.31,8.145M
"May 24, 2019",118.30,118.93,117.38,118.71,4.891M
"May 23, 2019",118.81,118.87,116.86,117.87,11.00M
"May 22, 2019",120.90,121.44,120.34,120.57,5.764M
"May 21, 2019",121.03,121.94,120.90,121.34,4.860M
"May 20, 2019",120.71,121.21,120.54,120.84,4.570M
"May 17, 2019",120.06,121.11,119.88,120.52,6.871M
"May 16, 2019",120.99,121.55,120.53,120.80,8.544M
"May 15, 2019",121.20,122.49,120.87,122.14,6.945M
"May 14, 2019",120.67,122.25,120.51,121.64,6.859M
"May 13, 2019",121.91,122.26,120.01,120.44,7.702M
"May 10, 2019",121.17,122.27,119.83,121.99,8.788M
"May 9, 2019",121.12,122.32,119.86,121.19,16.50M
"May 8, 2019",118.37,118.48,117.40,117.50,6.229M
"May 7, 2019",117.30,118.27,116.50,118.27,9.165M
"May 6, 2019",117.50,119.84,117.47,118.40,11.03M
"May 3, 2019",117.69,118.54,117.11,117.27,7.365M
"May 2, 2019",117.28,118.48,116.28,116.38,9.496M
"May 1, 2019",119.80,120.14,117.76,117.81,10.10M
"April 30, 2019",121.10,121.92,119.65,120.06,21.43M
"April 29, 2019",117.01,118.11,116.70,117.72,9.404M
"April 26, 2019",118.40,118.50,115.65,117.10,11.63M
"April 25, 2019",118.05,118.70,117.40,117.90,10.64M
"April 24, 2019",121.35,121.43,118.09,118.28,22.11M
"April 23, 2019",121.73,122.28,121.35,122.02,9.079M
"April 22, 2019",120.78,122.01,120.45,121.90,7.946M
"April 18, 2019",120.52,120.82,119.10,119.86,9.546M
"April 17, 2019",122.20,122.54,120.05,120.27,11.90M
"April 16, 2019",120.43,121.32,120.06,121.17,11.94M
"April 15, 2019",120.02,121.02,119.33,120.14,13.37M
"April 12, 2019",121.58,122.00,119.00,119.76,42.69M
"April 11, 2019",125.34,126.26,124.75,125.99,3.248M
"April 10, 2019",126.14,126.56,125.13,125.49,3.970M
"April 9, 2019",126.29,126.29,125.12,125.54,4.143M
"April 8, 2019",126.77,127.34,126.23,126.68,5.483M
"April 5, 2019",125.25,126.64,125.20,126.42,5.551M
"April 4, 2019",124.01,124.83,123.55,124.80,3.716M
"April 3, 2019",125.22,125.35,123.54,123.89,3.595M
"April 2, 2019",125.20,125.44,124.11,124.93,4.363M
"April 1, 2019",123.87,125.27,123.45,124.94,5.506M
"March 29, 2019",124.28,124.47,122.49,123.18,5.319M
"March 28, 2019",122.60,123.16,122.36,123.02,4.058M
"March 27, 2019",123.98,124.48,122.02,122.79,3.728M
"March 26, 2019",123.77,124.91,123.38,124.13,4.080M
"March 25, 2019",122.93,123.35,122.31,122.89,3.837M
"March 22, 2019",124.85,124.90,122.70,123.09,5.787M
"March 21, 2019",124.87,125.96,124.51,125.86,5.051M
"March 20, 2019",125.04,126.34,124.68,124.69,6.709M
"March 19, 2019",126.56,126.92,124.74,125.28,5.097M
"March 18, 2019",125.21,126.13,125.17,125.88,5.587M
"March 15, 2019",124.59,125.42,124.35,125.31,10.45M
"March 14, 2019",124.76,125.46,124.48,124.60,5.146M
"March 13, 2019",124.60,124.93,123.90,124.67,4.707M
"March 12, 2019",123.84,124.96,123.38,123.90,6.184M
"March 11, 2019",122.87,124.20,122.75,123.62,6.089M
"March 8, 2019",120.10,121.93,119.20,121.62,7.014M
"March 7, 2019",123.42,123.50,121.70,121.94,7.201M
"March 6, 2019",123.17,124.70,122.30,123.53,7.600M
"March 5, 2019",121.87,123.35,121.59,123.29,7.345M
"March 4, 2019",122.67,122.84,120.55,122.12,7.500M
"March 1, 2019",120.39,122.04,120.17,122.03,7.744M
"Feb. 28, 2019",120.00,120.16,118.49,119.58,6.406M
"Feb. 27, 2019",120.29,121.29,119.89,120.08,5.290M
"Feb. 26, 2019",119.81,120.97,119.68,119.94,5.446M
"Feb. 25, 2019",119.41,120.42,119.37,119.62,5.197M
"Feb. 22, 2019",120.28,120.46,118.85,119.39,4.518M
"Feb. 21, 2019",120.07,120.32,118.39,119.14,5.139M
"Feb. 20, 2019",119.31,120.72,119.00,120.28,5.941M
"Feb. 19, 2019",118.90,119.86,118.46,119.31,4.278M
"Feb. 15, 2019",119.62,119.86,118.59,119.35,6.210M
"Feb. 14, 2019",118.37,119.53,117.66,118.16,5.407M
"Feb. 13, 2019",119.16,120.39,118.70,119.57,5.936M
"Feb. 12, 2019",118.33,118.87,117.61,118.72,5.401M
"Feb. 11, 2019",116.93,117.36,116.39,116.95,4.860M
"Feb. 8, 2019",117.74,117.89,115.92,117.58,5.671M
"Feb. 7, 2019",118.01,118.51,116.51,118.23,7.282M
"Feb. 6, 2019",119.00,119.59,118.69,118.88,4.990M
"Feb. 5, 2019",119.62,119.86,118.69,119.48,6.887M
"Feb. 4, 2019",117.50,119.75,116.31,119.74,7.988M
"Feb. 1, 2019",116.65,119.25,116.60,118.37,10.93M
"Jan. 31, 2019",113.80,115.41,113.38,114.65,11.23M
"Jan. 30, 2019",112.53,113.65,111.98,113.01,7.942M
"Jan. 29, 2019",113.03,113.35,111.77,111.83,5.360M
"Jan. 28, 2019",111.91,112.57,111.07,112.17,6.887M
"Jan. 25, 2019",114.06,114.78,112.99,113.22,6.264M
"Jan. 24, 2019",111.03,113.82,110.91,113.51,8.471M
"Jan. 23, 2019",112.38,112.67,110.42,111.39,6.082M
"Jan. 22, 2019",113.12,113.45,111.95,112.34,7.242M
"Jan. 18, 2019",113.99,114.65,113.06,114.37,9.382M
"Jan. 17, 2019",110.75,112.29,110.17,111.96,4.443M
"Jan. 16, 2019",111.43,112.32,111.22,111.40,5.624M
"Jan. 15, 2019",111.98,113.07,111.51,112.12,4.226M
"Jan. 14, 2019",111.34,112.34,111.08,111.72,6.122M
"Jan. 11, 2019",113.00,113.05,111.67,112.54,4.492M
"Jan. 10, 2019",112.51,113.63,111.71,113.45,6.078M
"Jan. 9, 2019",112.69,114.00,112.45,113.27,7.097M
"Jan. 8, 2019",113.40,113.79,111.67,111.77,5.675M
"Jan. 7, 2019",111.06,112.93,109.92,112.26,5.713M
"Jan. 4, 2019",110.28,110.99,109.47,110.82,7.953M
"Jan. 3, 2019",111.06,111.29,108.07,108.57,6.496M
"Jan. 2, 2019",107.34,111.68,107.10,110.69,6.385M
"Dec. 31, 2018",109.15,110.24,107.86,108.79,6.310M
"Dec. 28, 2018",109.65,110.36,108.12,108.65,6.445M
"Dec. 27, 2018",105.47,109.33,104.88,109.32,10.66M
"Dec. 26, 2018",101.85,107.39,100.22,107.39,10.78M
"Dec. 24, 2018",103.30,104.15,100.91,100.99,5.620M
"Dec. 21, 2018",103.62,106.94,102.91,104.21,19.91M
"Dec. 20, 2018",106.81,108.07,104.19,104.98,11.61M
"Dec. 19, 2018",109.91,111.99,107.10,107.83,10.47M
"Dec. 18, 2018",112.63,113.24,108.95,109.74,9.659M
"Dec. 17, 2018",113.44,114.97,111.86,112.45,7.132M
"Dec. 14, 2018",115.01,115.81,113.31,113.83,6.195M
"Dec. 13, 2018",115.15,116.32,114.31,115.94,7.031M
"Dec. 12, 2018",117.11,117.72,115.57,115.62,7.891M
"Dec. 11, 2018",116.26,116.62,113.95,115.47,5.929M
"Dec. 10, 2018",115.30,115.96,111.67,114.94,7.675M
"Dec. 7, 2018",117.59,119.70,115.19,115.49,9.114M
"Dec. 6, 2018",115.34,116.14,113.03,115.91,10.72M
"Dec. 4, 2018",120.60,121.09,117.06,117.24,8.288M
"Dec. 3, 2018",120.77,122.43,120.06,120.67,8.237M
"Nov. 30, 2018",118.05,119.21,117.70,118.94,6.713M
"Nov. 29, 2018",117.95,119.73,117.74,118.85,6.657M
"Nov. 28, 2018",114.98,118.28,114.40,118.14,6.842M
"Nov. 27, 2018",114.55,115.66,114.22,115.21,6.339M
"Nov. 26, 2018",114.60,115.44,114.02,114.98,6.953M
"Nov. 23, 2018",114.70,115.22,112.11,113.60,5.578M
"Nov. 21, 2018",116.68,119.19,116.68,117.57,5.624M
"Nov. 20, 2018",119.24,119.50,115.04,116.10,7.983M
"Nov. 19, 2018",118.14,119.48,117.90,119.42,5.328M
"Nov. 16, 2018",117.50,119.27,117.27,119.06,6.707M
"Nov. 15, 2018",113.66,117.08,112.72,116.95,7.218M
"Nov. 14, 2018",116.88,117.79,114.94,115.72,6.784M
"Nov. 13, 2018",117.30,117.88,115.04,115.35,6.847M
"Nov. 12, 2018",120.90,121.37,117.17,117.39,10.55M
"Nov. 9, 2018",118.22,120.37,117.37,119.51,6.566M
"Nov. 8, 2018",120.65,121.87,118.96,119.36,9.532M
"Nov. 7, 2018",120.00,121.12,119.02,120.87,4.849M
"Nov. 6, 2018",118.76,119.43,117.85,118.90,5.273M
"Nov. 5, 2018",116.62,119.67,116.60,118.94,8.759M
"Nov. 2, 2018",114.85,117.11,113.12,114.73,9.891M
"Nov. 1, 2018",111.76,111.99,110.10,111.17,10.57M
"Oct. 31, 2018",111.71,112.50,111.05,111.65,7.430M
"Oct. 30, 2018",109.62,111.15,108.15,110.85,7.524M
"Oct. 29, 2018",112.04,112.07,107.54,108.93,8.598M
"Oct. 26, 2018",110.63,112.47,109.66,111.53,8.036M
"Oct. 25, 2018",111.36,113.40,110.43,111.58,5.734M
"Oct. 24, 2018",113.72,114.18,110.07,110.21,8.035M
"Oct. 23, 2018",115.72,115.72,112.05,113.40,8.095M
"Oct. 22, 2018",118.10,118.49,116.48,117.21,5.645M
"Oct. 19, 2018",117.37,119.26,117.37,118.14,7.944M
"Oct. 18, 2018",117.42,118.14,116.05,117.47,7.392M
"Oct. 17, 2018",117.21,117.69,116.02,117.29,6.979M
"Oct. 16, 2018",117.09,117.68,116.34,117.51,4.846M
"Oct. 15, 2018",117.70,118.86,116.91,116.94,6.047M
"Oct. 12, 2018",119.53,119.68,116.18,117.77,7.451M
"Oct. 11, 2018",122.43,122.43,117.54,118.43,8.590M
"Oct. 10, 2018",127.23,127.60,122.46,122.60,6.504M
"Oct. 9, 2018",125.51,127.44,125.07,126.82,6.798M
"Oct. 8, 2018",124.05,125.46,123.83,124.84,6.268M
"Oct. 5, 2018",124.93,125.90,124.74,125.33,4.318M
"Oct. 4, 2018",124.79,125.59,124.19,124.95,4.824M
"Oct. 3, 2018",125.13,125.84,124.78,125.31,4.480M
"Oct. 2, 2018",125.07,125.76,124.32,124.74,5.445M
"Oct. 1, 2018",123.11,124.88,123.11,124.39,5.352M
"Sept. 28, 2018",121.99,123.21,121.76,122.28,5.203M
"Sept. 27, 2018",122.16,123.00,121.71,122.47,4.533M
"Sept. 26, 2018",122.99,123.42,121.74,121.95,4.231M
"Sept. 25, 2018",123.50,124.24,122.94,123.37,5.396M
"Sept. 24, 2018",121.91,122.98,121.57,122.62,6.534M
"Sept. 21, 2018",119.91,121.26,119.41,121.13,13.70M
"Sept. 20, 2018",120.19,121.32,119.11,119.42,5.847M
"Sept. 19, 2018",118.33,120.04,118.12,119.51,4.856M
"Sept. 18, 2018",118.50,118.90,117.98,118.13,4.966M
"Sept. 17, 2018",117.61,118.68,117.28,117.51,5.560M
"Sept. 14, 2018",116.43,117.61,116.35,117.38,4.948M
"Sept. 13, 2018",116.01,116.52,115.08,116.30,6.298M
"Sept. 12, 2018",116.42,117.49,115.76,115.79,5.068M
"Sept. 11, 2018",114.34,115.74,113.76,115.02,5.605M
"Sept. 10, 2018",115.43,115.72,114.38,114.48,5.871M
"Sept. 7, 2018",114.52,115.35,113.39,114.60,6.638M
"Sept. 6, 2018",117.89,118.51,115.14,115.23,8.191M
"Sept. 5, 2018",118.06,118.94,117.26,118.92,4.619M
"Sept. 4, 2018",118.93,119.63,118.34,118.87,4.591M
"Aug. 31, 2018",119.40,119.40,118.09,118.46,5.287M
"Aug. 30, 2018",120.08,120.43,119.55,119.81,3.353M
"Aug. 29, 2018",120.00,120.83,119.88,120.22,4.102M
"Aug. 28, 2018",120.60,121.34,119.75,119.86,4.686M
"Aug. 27, 2018",119.36,120.48,119.17,120.35,3.902M
"Aug. 24, 2018",118.90,119.54,118.72,119.01,4.416M
"Aug. 23, 2018",118.39,118.82,117.70,118.10,3.963M
"Aug. 22, 2018",118.54,119.46,118.42,118.92,3.637M
"Aug. 21, 2018",118.38,118.93,117.79,117.94,4.876M
"Aug. 20, 2018",118.00,118.32,117.33,117.75,5.404M
"Aug. 17, 2018",118.15,118.58,117.09,117.80,6.113M
"Aug. 16, 2018",117.70,118.31,117.18,117.66,5.455M
"Aug. 15, 2018",121.70,121.73,117.43,117.94,9.477M
"Aug. 14, 2018",122.92,123.65,122.00,122.58,3.622M
"Aug. 13, 2018",123.31,123.68,122.26,122.44,4.361M
"Aug. 10, 2018",122.17,123.52,121.50,123.34,6.128M
"Aug. 9, 2018",123.96,124.37,122.26,122.53,5.218M
"Aug. 8, 2018",124.52,124.79,123.32,123.88,5.961M
"Aug. 7, 2018",125.54,125.70,124.75,125.18,4.542M
"Aug. 6, 2018",124.42,124.94,123.54,124.30,4.456M
"Aug. 3, 2018",124.15,124.25,123.33,124.05,5.299M
"Aug. 2, 2018",124.44,124.81,123.30,123.76,4.640M
"Aug. 1, 2018",125.31,125.92,124.74,125.39,4.661M
"July 31, 2018",128.00,128.55,126.13,126.27,5.894M
"July 30, 2018",126.76,128.41,126.22,127.83,5.729M
"July 27, 2018",122.79,127.04,122.08,125.97,7.581M
"July 26, 2018",124.70,125.38,123.80,123.95,5.544M
"July 25, 2018",123.62,125.23,123.27,124.90,4.267M
"July 24, 2018",121.87,124.16,121.86,123.85,4.424M
"July 23, 2018",122.35,123.07,121.16,121.33,5.360M
"July 20, 2018",121.25,122.35,121.01,122.27,5.400M
"July 19, 2018",121.10,122.14,121.01,121.67,4.471M
"July 18, 2018",121.24,121.67,119.67,121.53,6.061M
"July 17, 2018",122.36,122.96,121.80,121.91,4.135M
"July 16, 2018",123.01,123.88,121.88,122.98,4.318M
"July 13, 2018",124.20,124.88,123.63,124.04,3.353M
"July 12, 2018",124.44,124.95,123.59,124.26,3.745M
"July 11, 2018",126.23,126.68,122.96,123.52,6.632M
"July 10, 2018",127.33,128.51,126.75,127.59,5.092M
"July 9, 2018",125.00,126.28,124.69,125.99,4.602M
"July 6, 2018",123.52,124.52,123.19,124.14,4.020M
"July 5, 2018",126.11,126.25,123.82,123.98,5.927M
"July 3, 2018",125.46,126.69,124.55,124.73,3.920M
"July 2, 2018",125.28,125.29,123.56,124.25,5.073M
"June 29, 2018",125.74,127.73,125.74,126.43,5.670M
"June 28, 2018",126.54,126.86,125.00,125.66,3.815M
"June 27, 2018",125.15,127.42,125.06,126.00,6.340M
"June 26, 2018",123.03,124.61,122.57,124.16,4.593M
