date,ytd_return
"Oct. 1, 2019",6.64%
"Sept. 30, 2019",9.02%
"Sept. 27, 2019",9.02%
"Sept. 26, 2019",10.45%
"Sept. 25, 2019",13.53%
"Sept. 24, 2019",13.74%
"Sept. 23, 2019",14.81%
"Sept. 20, 2019",14.28%
"Sept. 19, 2019",13.67%
"Sept. 18, 2019",14.15%
"Sept. 17, 2019",13.88%
"Sept. 16, 2019",14.09%
"Sept. 13, 2019",11.68%
"Sept. 12, 2019",11.61%
"Sept. 11, 2019",11.48%
"Sept. 10, 2019",12.00%
"Sept. 9, 2019",9.74%
"Sept. 6, 2019",8.70%
"Sept. 5, 2019",8.13%
"Sept. 4, 2019",7.78%
"Sept. 3, 2019",6.88%
"Aug. 30, 2019",8.21%
"Aug. 29, 2019",8.02%
"Aug. 28, 2019",7.39%
"Aug. 27, 2019",6.47%
"Aug. 26, 2019",6.39%
"Aug. 23, 2019",5.87%
"Aug. 22, 2019",8.22%
"Aug. 21, 2019",8.36%
"Aug. 20, 2019",6.75%
"Aug. 19, 2019",7.83%
"Aug. 16, 2019",6.45%
"Aug. 15, 2019",7.50%
"Aug. 14, 2019",8.23%
"Aug. 13, 2019",12.50%
"Aug. 12, 2019",11.82%
"Aug. 9, 2019",12.53%
"Aug. 8, 2019",13.27%
"Aug. 7, 2019",9.48%
"Aug. 6, 2019",9.73%
"Aug. 5, 2019",9.15%
"Aug. 2, 2019",10.98%
"Aug. 1, 2019",10.98%
"July 31, 2019",13.16%
"July 30, 2019",14.29%
"July 29, 2019",14.19%
"July 26, 2019",13.72%
"July 25, 2019",15.48%
"July 24, 2019",16.32%
"July 23, 2019",15.65%
"July 22, 2019",15.19%
"July 19, 2019",14.94%
"July 18, 2019",14.61%
"July 17, 2019",14.11%
"July 16, 2019",14.68%
"July 15, 2019",15.56%
"July 12, 2019",15.80%
"July 11, 2019",15.30%
"July 10, 2019",15.30%
"July 9, 2019",13.38%
"July 8, 2019",13.61%
"July 5, 2019",13.56%
"July 3, 2019",13.38%
"July 2, 2019",13.00%
"July 1, 2019",14.75%
"June 28, 2019",14.39%
"June 27, 2019",13.16%
"June 26, 2019",13.92%
"June 25, 2019",13.65%
"June 24, 2019",14.82%
"June 21, 2019",14.84%
"June 20, 2019",14.24%
"June 19, 2019",12.96%
"June 18, 2019",13.00%
"June 17, 2019",11.58%
"June 14, 2019",11.05%
"June 13, 2019",11.14%
"June 12, 2019",10.48%
"June 11, 2019",11.38%
"June 10, 2019",12.41%
"June 7, 2019",11.66%
"June 6, 2019",10.93%
"June 5, 2019",8.14%
"June 4, 2019",7.82%
"June 3, 2019",6.62%
"May 31, 2019",4.65%
"May 30, 2019",6.06%
"May 29, 2019",7.34%
"May 28, 2019",8.75%
"May 24, 2019",9.12%
"May 23, 2019",8.35%
"May 22, 2019",10.83%
"May 21, 2019",11.54%
"May 20, 2019",11.08%
"May 17, 2019",10.78%
"May 16, 2019",11.04%
"May 15, 2019",12.27%
"May 14, 2019",11.81%
"May 13, 2019",10.71%
"May 10, 2019",12.13%
"May 9, 2019",11.40%
"May 8, 2019",8.01%
"May 7, 2019",8.71%
"May 6, 2019",8.83%
"May 3, 2019",7.79%
"May 2, 2019",6.98%
"May 1, 2019",8.29%
"April 30, 2019",10.36%
"April 29, 2019",8.21%
"April 26, 2019",7.64%
"April 25, 2019",8.37%
"April 24, 2019",8.72%
"April 23, 2019",12.16%
"April 22, 2019",12.05%
"April 18, 2019",10.18%
"April 17, 2019",10.55%
"April 16, 2019",11.38%
"April 15, 2019",10.43%
"April 12, 2019",10.08%
"April 11, 2019",15.81%
"April 10, 2019",15.35%
"April 9, 2019",15.40%
"April 8, 2019",16.44%
"April 5, 2019",16.21%
"April 4, 2019",14.72%
"April 3, 2019",13.88%
"April 2, 2019",14.84%
"April 1, 2019",14.85%
"March 29, 2019",13.23%
"March 28, 2019",13.08%
"March 27, 2019",12.87%
"March 26, 2019",14.10%
"March 25, 2019",12.96%
"March 22, 2019",13.14%
"March 21, 2019",15.69%
"March 20, 2019",14.62%
"March 19, 2019",15.16%
"March 18, 2019",15.71%
"March 15, 2019",15.19%
"March 14, 2019",14.53%
"March 13, 2019",14.60%
"March 12, 2019",13.89%
"March 11, 2019",13.63%
"March 8, 2019",11.79%
"March 7, 2019",12.09%
"March 6, 2019",13.55%
"March 5, 2019",13.33%
"March 4, 2019",12.25%
"March 1, 2019",12.17%
"Feb. 28, 2019",9.92%
"Feb. 27, 2019",10.38%
"Feb. 26, 2019",10.25%
"Feb. 25, 2019",9.96%
"Feb. 22, 2019",9.74%
"Feb. 21, 2019",9.51%
"Feb. 20, 2019",10.56%
"Feb. 19, 2019",9.67%
"Feb. 15, 2019",9.71%
"Feb. 14, 2019",8.61%
"Feb. 13, 2019",9.91%
"Feb. 12, 2019",9.13%
"Feb. 11, 2019",7.50%
"Feb. 8, 2019",8.08%
"Feb. 7, 2019",8.68%
"Feb. 6, 2019",9.27%
"Feb. 5, 2019",9.83%
"Feb. 4, 2019",10.07%
"Feb. 1, 2019",8.81%
"Jan. 31, 2019",5.39%
"Jan. 30, 2019",3.88%
"Jan. 29, 2019",2.79%
"Jan. 28, 2019",3.11%
"Jan. 25, 2019",4.07%
"Jan. 24, 2019",4.34%
"Jan. 23, 2019",2.39%
"Jan. 22, 2019",3.26%
"Jan. 18, 2019",5.13%
"Jan. 17, 2019",2.91%
"Jan. 16, 2019",2.40%
"Jan. 15, 2019",3.06%
"Jan. 14, 2019",2.69%
"Jan. 11, 2019",3.45%
"Jan. 10, 2019",4.28%
"Jan. 9, 2019",4.12%
"Jan. 8, 2019",2.74%
"Jan. 7, 2019",3.19%
"Jan. 4, 2019",1.87%
"Jan. 3, 2019",-0.20%
"Jan. 2, 2019",1.75%
"Dec. 31, 2018",-13.10%
"Dec. 28, 2018",-13.21%
"Dec. 27, 2018",-12.68%
"Dec. 26, 2018",-14.22%
"Dec. 24, 2018",-19.33%
"Dec. 21, 2018",-16.76%
"Dec. 20, 2018",-16.14%
"Dec. 19, 2018",-13.87%
"Dec. 18, 2018",-12.34%
"Dec. 17, 2018",-10.18%
"Dec. 14, 2018",-9.07%
"Dec. 13, 2018",-7.39%
"Dec. 12, 2018",-7.64%
"Dec. 11, 2018",-7.76%
"Dec. 10, 2018",-8.19%
"Dec. 7, 2018",-7.75%
"Dec. 6, 2018",-7.41%
"Dec. 4, 2018",-6.35%
"Dec. 3, 2018",-3.61%
"Nov. 30, 2018",-4.99%
"Nov. 29, 2018",-5.06%
"Nov. 28, 2018",-5.63%
"Nov. 27, 2018",-7.97%
"Nov. 26, 2018",-8.16%
"Nov. 23, 2018",-9.26%
"Nov. 21, 2018",-6.09%
"Nov. 20, 2018",-7.26%
"Nov. 19, 2018",-4.61%
"Nov. 16, 2018",-4.90%
"Nov. 15, 2018",-6.58%
"Nov. 14, 2018",-7.56%
"Nov. 13, 2018",-7.86%
"Nov. 12, 2018",-6.23%
"Nov. 9, 2018",-4.54%
"Nov. 8, 2018",-4.66%
"Nov. 7, 2018",-3.45%
"Nov. 6, 2018",-5.02%
"Nov. 5, 2018",-4.99%
"Nov. 2, 2018",-8.36%
"Nov. 1, 2018",-11.20%
"Oct. 31, 2018",-10.82%
"Oct. 30, 2018",-11.45%
"Oct. 29, 2018",-12.99%
"Oct. 26, 2018",-10.91%
"Oct. 25, 2018",-10.87%
"Oct. 24, 2018",-11.97%
"Oct. 23, 2018",-9.42%
"Oct. 22, 2018",-6.37%
"Oct. 19, 2018",-5.63%
"Oct. 18, 2018",-6.17%
"Oct. 17, 2018",-6.31%
"Oct. 16, 2018",-6.13%
"Oct. 15, 2018",-6.59%
"Oct. 12, 2018",-5.93%
"Oct. 11, 2018",-5.40%
"Oct. 10, 2018",-2.07%
"Oct. 9, 2018",1.30%
"Oct. 8, 2018",-0.28%
"Oct. 5, 2018",0.11%
"Oct. 4, 2018",-0.19%
"Oct. 3, 2018",0.10%
"Oct. 2, 2018",-0.36%
"Oct. 1, 2018",-0.64%
"Sept. 28, 2018",-2.32%
"Sept. 27, 2018",-2.17%
"Sept. 26, 2018",-2.59%
"Sept. 25, 2018",-1.45%
"Sept. 24, 2018",-2.05%
"Sept. 21, 2018",-3.24%
"Sept. 20, 2018",-4.61%
"Sept. 19, 2018",-4.54%
"Sept. 18, 2018",-5.64%
"Sept. 17, 2018",-6.13%
"Sept. 14, 2018",-6.24%
"Sept. 13, 2018",-7.10%
"Sept. 12, 2018",-7.51%
"Sept. 11, 2018",-8.12%
"Sept. 10, 2018",-8.56%
"Sept. 7, 2018",-8.46%
"Sept. 6, 2018",-7.96%
"Sept. 5, 2018",-5.01%
"Sept. 4, 2018",-5.05%
"Aug. 31, 2018",-5.38%
"Aug. 30, 2018",-4.30%
"Aug. 29, 2018",-3.97%
"Aug. 28, 2018",-4.26%
"Aug. 27, 2018",-3.87%
"Aug. 24, 2018",-4.94%
"Aug. 23, 2018",-5.66%
"Aug. 22, 2018",-5.01%
"Aug. 21, 2018",-5.79%
"Aug. 20, 2018",-5.94%
"Aug. 17, 2018",-5.90%
"Aug. 16, 2018",-6.01%
"Aug. 15, 2018",-5.79%
"Aug. 14, 2018",-2.08%
"Aug. 13, 2018",-2.20%
"Aug. 10, 2018",-1.48%
"Aug. 9, 2018",-2.12%
"Aug. 8, 2018",-1.05%
"Aug. 7, 2018",-0.01%
"Aug. 6, 2018",-0.71%
"Aug. 3, 2018",-0.91%
"Aug. 2, 2018",-1.14%
"Aug. 1, 2018",0.16%
"July 31, 2018",0.86%
"July 30, 2018",2.11%
"July 27, 2018",0.62%
"July 26, 2018",-0.99%
"July 25, 2018",-0.23%
"July 24, 2018",-1.07%
"July 23, 2018",-3.08%
"July 20, 2018",-2.33%
"July 19, 2018",-2.81%
"July 18, 2018",-2.92%
"July 17, 2018",-2.62%
"July 16, 2018",-1.77%
"July 13, 2018",-0.92%
"July 12, 2018",-0.74%
"July 11, 2018",-1.33%
"July 10, 2018",1.92%
"July 9, 2018",0.64%
"July 6, 2018",-0.84%
"July 5, 2018",-0.97%
"July 3, 2018",-0.37%
"July 2, 2018",-0.75%
"June 29, 2018",0.99%
"June 28, 2018",0.38%
"June 27, 2018",0.65%
"June 26, 2018",-0.82%
"June 25, 2018",-2.06%
"June 22, 2018",-0.07%
"June 21, 2018",-2.08%
"June 20, 2018",0.08%
"June 19, 2018",0.28%
"June 18, 2018",0.62%
"June 15, 2018",-0.92%
"June 14, 2018",1.05%
"June 13, 2018",1.50%
"June 12, 2018",1.51%
"June 11, 2018",1.89%
"June 8, 2018",1.00%
"June 7, 2018",1.41%
"June 6, 2018",-1.45%
"June 5, 2018",-1.96%
"June 4, 2018",-2.34%
"June 1, 2018",-1.07%
"May 31, 2018",-0.71%
"May 30, 2018",-0.02%
"May 29, 2018",-3.04%
"May 25, 2018",-2.40%
"May 24, 2018",1.13%
"May 23, 2018",2.80%
"May 22, 2018",2.43%
"May 21, 2018",3.34%
"May 18, 2018",2.13%
"May 17, 2018",3.41%
"May 16, 2018",3.49%
"May 15, 2018",3.63%
"May 14, 2018",4.15%
"May 11, 2018",3.71%
"May 10, 2018",2.90%
"May 9, 2018",2.82%
"May 8, 2018",1.10%
"May 7, 2018",-0.20%
"May 4, 2018",0.27%
"May 3, 2018",0.66%
"May 2, 2018",0.24%
"May 1, 2018",-0.26%
"April 30, 2018",-0.06%
"April 27, 2018",1.14%
"April 26, 2018",-0.77%
"April 25, 2018",-1.97%
"April 24, 2018",-2.12%
"April 23, 2018",-1.29%
"April 20, 2018",-2.30%
"April 19, 2018",-1.18%
"April 18, 2018",-1.09%
"April 17, 2018",-2.98%
"April 16, 2018",-3.59%
"April 13, 2018",-4.21%
"April 12, 2018",-4.76%
"April 11, 2018",-4.74%
"April 10, 2018",-5.06%
"April 9, 2018",-7.36%
"April 6, 2018",-8.33%
"April 5, 2018",-6.31%
"April 4, 2018",-8.56%
"April 3, 2018",-8.28%
"April 2, 2018",-10.34%
"March 29, 2018",-8.91%
"March 28, 2018",-10.46%
"March 27, 2018",-8.41%
"March 26, 2018",-7.86%
"March 23, 2018",-9.75%
"March 22, 2018",-9.18%
"March 21, 2018",-6.51%
"March 20, 2018",-8.54%
"March 19, 2018",-9.03%
"March 16, 2018",-7.82%
"March 15, 2018",-7.68%
"March 14, 2018",-8.04%
"March 13, 2018",-6.97%
"March 12, 2018",-6.71%
"March 9, 2018",-6.37%
"March 8, 2018",-9.46%
"March 7, 2018",-9.07%
"March 6, 2018",-9.22%
"March 5, 2018",-9.62%
"March 2, 2018",-10.82%
"March 1, 2018",-10.50%
"Feb. 28, 2018",-10.60%
"Feb. 27, 2018",-9.25%
"Feb. 26, 2018",-8.46%
"Feb. 23, 2018",-10.06%
"Feb. 22, 2018",-12.22%
"Feb. 21, 2018",-12.88%
"Feb. 20, 2018",-11.35%
"Feb. 16, 2018",-10.42%
"Feb. 15, 2018",-10.11%
"Feb. 14, 2018",-9.23%
"Feb. 13, 2018",-9.51%
"Feb. 12, 2018",-8.95%
"Feb. 9, 2018",-9.34%
"Feb. 8, 2018",-10.30%
"Feb. 7, 2018",-7.91%
"Feb. 6, 2018",-6.40%
"Feb. 5, 2018",-10.04%
"Feb. 2, 2018",-5.28%
"Feb. 1, 2018",0.30%
"Jan. 31, 2018",0.13%
"Jan. 30, 2018",0.03%
"Jan. 29, 2018",2.63%
"Jan. 26, 2018",4.79%
"Jan. 25, 2018",4.36%
"Jan. 24, 2018",4.95%
"Jan. 23, 2018",4.66%
"Jan. 22, 2018",5.89%
"Jan. 19, 2018",4.88%
"Jan. 18, 2018",5.11%
"Jan. 17, 2018",5.73%
"Jan. 16, 2018",5.45%
"Jan. 12, 2018",6.72%
"Jan. 11, 2018",5.90%
"Jan. 10, 2018",2.77%
"Jan. 9, 2018",2.12%
"Jan. 8, 2018",2.67%
"Jan. 5, 2018",2.16%
"Jan. 4, 2018",2.33%
"Jan. 3, 2018",2.65%
"Jan. 2, 2018",1.91%
"Dec. 29, 2017",6.36%
"Dec. 28, 2017",6.70%
"Dec. 27, 2017",6.67%
"Dec. 26, 2017",7.03%
"Dec. 22, 2017",6.19%
"Dec. 21, 2017",6.05%
"Dec. 20, 2017",2.71%
"Dec. 19, 2017",1.82%
"Dec. 18, 2017",1.70%
"Dec. 15, 2017",1.72%
"Dec. 14, 2017",1.55%
"Dec. 13, 2017",1.89%
"Dec. 12, 2017",1.68%
"Dec. 11, 2017",2.31%
"Dec. 8, 2017",1.89%
"Dec. 7, 2017",1.64%
"Dec. 6, 2017",1.62%
"Dec. 5, 2017",2.29%
"Dec. 4, 2017",2.67%
"Dec. 1, 2017",1.54%
"Nov. 30, 2017",1.10%
"Nov. 29, 2017",-0.44%
"Nov. 28, 2017",-1.06%
"Nov. 27, 2017",-1.79%
"Nov. 24, 2017",-1.01%
"Nov. 22, 2017",-1.52%
"Nov. 21, 2017",-2.15%
"Nov. 20, 2017",-2.53%
"Nov. 17, 2017",-2.54%
"Nov. 16, 2017",-2.66%
"Nov. 15, 2017",-1.06%
"Nov. 14, 2017",-0.66%
"Nov. 13, 2017",-0.40%
"Nov. 10, 2017",-0.44%
"Nov. 9, 2017",-0.39%
"Nov. 8, 2017",-0.88%
"Nov. 7, 2017",-0.39%
"Nov. 6, 2017",-0.56%
"Nov. 3, 2017",-2.30%
"Nov. 2, 2017",-2.01%
"Nov. 1, 2017",-1.53%
"Oct. 31, 2017",-1.54%
"Oct. 30, 2017",-2.81%
"Oct. 27, 2017",-3.53%
"Oct. 26, 2017",0.63%
"Oct. 25, 2017",0.63%
"Oct. 24, 2017",1.30%
"Oct. 23, 2017",1.04%
"Oct. 20, 2017",0.80%
"Oct. 19, 2017",0.42%
"Oct. 18, 2017",0.38%
"Oct. 17, 2017",2.14%
"Oct. 16, 2017",2.06%
"Oct. 13, 2017",1.24%
"Oct. 12, 2017",1.22%
"Oct. 11, 2017",1.38%
"Oct. 10, 2017",0.93%
"Oct. 9, 2017",0.01%
"Oct. 6, 2017",-0.57%
"Oct. 5, 2017",0.75%
"Oct. 4, 2017",-0.10%
"Oct. 3, 2017",0.10%
"Oct. 2, 2017",-0.23%
"Sept. 29, 2017",-0.17%
"Sept. 28, 2017",-0.07%
"Sept. 27, 2017",-0.21%
"Sept. 26, 2017",-0.15%
"Sept. 25, 2017",0.25%
"Sept. 22, 2017",-0.35%
"Sept. 21, 2017",-1.04%
"Sept. 20, 2017",-1.13%
"Sept. 19, 2017",-1.16%
"Sept. 18, 2017",-2.13%
"Sept. 15, 2017",-2.61%
"Sept. 14, 2017",-2.76%
"Sept. 13, 2017",-2.99%
"Sept. 12, 2017",-4.43%
"Sept. 11, 2017",-4.40%
"Sept. 8, 2017",-5.88%
"Sept. 7, 2017",-5.01%
"Sept. 6, 2017",-5.02%
"Sept. 5, 2017",-7.02%
"Sept. 1, 2017",-7.60%
"Aug. 31, 2017",-8.56%
"Aug. 30, 2017",-8.47%
"Aug. 29, 2017",-8.36%
"Aug. 28, 2017",-8.45%
"Aug. 25, 2017",-8.05%
"Aug. 24, 2017",-8.72%
"Aug. 23, 2017",-9.42%
"Aug. 22, 2017",-9.63%
"Aug. 21, 2017",-10.13%
"Aug. 18, 2017",-9.53%
"Aug. 17, 2017",-10.01%
"Aug. 16, 2017",-9.23%
"Aug. 15, 2017",-7.76%
"Aug. 14, 2017",-7.64%
"Aug. 11, 2017",-7.20%
"Aug. 10, 2017",-6.45%
"Aug. 9, 2017",-5.79%
"Aug. 8, 2017",-6.24%
"Aug. 7, 2017",-6.73%
"Aug. 4, 2017",-6.45%
"Aug. 3, 2017",-7.03%
"Aug. 2, 2017",-6.15%
"Aug. 1, 2017",-5.88%
"July 31, 2017",-7.23%
"July 28, 2017",-8.14%
"July 27, 2017",-9.85%
"July 26, 2017",-10.69%
"July 25, 2017",-11.31%
"July 24, 2017",-12.32%
"July 21, 2017",-12.28%
"July 20, 2017",-11.10%
"July 19, 2017",-11.25%
"July 18, 2017",-11.88%
"July 17, 2017",-11.46%
"July 14, 2017",-11.27%
"July 13, 2017",-11.53%
"July 12, 2017",-11.73%
"July 11, 2017",-12.39%
"July 10, 2017",-12.46%
"July 7, 2017",-12.07%
"July 6, 2017",-11.79%
"July 5, 2017",-11.11%
"July 3, 2017",-9.69%
"June 30, 2017",-11.36%
"June 29, 2017",-11.54%
"June 28, 2017",-11.40%
"June 27, 2017",-11.58%
"June 26, 2017",-11.52%
"June 23, 2017",-10.79%
"June 22, 2017",-11.26%
"June 21, 2017",-11.22%
"June 20, 2017",-9.53%
"June 19, 2017",-8.70%
"June 16, 2017",-7.94%
"June 15, 2017",-9.66%
"June 14, 2017",-9.43%
"June 13, 2017",-8.13%
"June 12, 2017",-8.21%
"June 9, 2017",-9.60%
"June 8, 2017",-11.64%
"June 7, 2017",-11.84%
"June 6, 2017",-11.50%
"June 5, 2017",-12.33%
"June 2, 2017",-12.40%
"June 1, 2017",-11.41%
"May 31, 2017",-12.08%
"May 30, 2017",-11.59%
"May 26, 2017",-11.03%
"May 25, 2017",-10.70%
"May 24, 2017",-9.75%
"May 23, 2017",-9.71%
"May 22, 2017",-9.84%
"May 19, 2017",-9.50%
"May 18, 2017",-10.65%
"May 17, 2017",-11.04%
"May 16, 2017",-8.88%
"May 15, 2017",-9.22%
"May 12, 2017",-9.97%
"May 11, 2017",-9.76%
"May 10, 2017",-9.52%
"May 9, 2017",-10.72%
"May 8, 2017",-9.36%
"May 5, 2017",-10.12%
"May 4, 2017",-10.95%
"May 3, 2017",-9.33%
"May 2, 2017",-10.48%
"May 1, 2017",-10.01%
"April 28, 2017",-9.35%
"April 27, 2017",-10.39%
"April 26, 2017",-9.87%
"April 25, 2017",-9.32%
"April 24, 2017",-10.00%
"April 21, 2017",-10.88%
"April 20, 2017",-10.89%
"April 19, 2017",-11.44%
"April 18, 2017",-10.21%
"April 17, 2017",-9.80%
"April 13, 2017",-9.86%
"April 12, 2017",-7.42%
"April 11, 2017",-7.42%
"April 10, 2017",-7.03%
"April 7, 2017",-7.51%
"April 6, 2017",-7.15%
"April 5, 2017",-7.70%
"April 4, 2017",-7.68%
"April 3, 2017",-8.41%
"March 31, 2017",-8.78%
"March 30, 2017",-8.43%
"March 29, 2017",-8.18%
"March 28, 2017",-8.95%
"March 27, 2017",-9.70%
"March 24, 2017",-8.25%
"March 23, 2017",-8.35%
"March 22, 2017",-7.91%
"March 21, 2017",-8.21%
"March 20, 2017",-8.53%
"March 17, 2017",-8.51%
"March 16, 2017",-8.36%
"March 15, 2017",-7.49%
"March 14, 2017",-8.78%
"March 13, 2017",-7.09%
"March 10, 2017",-6.02%
"March 9, 2017",-6.51%
"March 8, 2017",-6.87%
"March 7, 2017",-5.00%
"March 6, 2017",-3.85%
"March 3, 2017",-3.53%
"March 2, 2017",-3.69%
"March 1, 2017",-3.25%
"Feb. 28, 2017",-4.42%
"Feb. 27, 2017",-5.06%
"Feb. 24, 2017",-6.44%
"Feb. 23, 2017",-5.68%
"Feb. 22, 2017",-6.22%
"Feb. 21, 2017",-5.08%
"Feb. 17, 2017",-6.26%
"Feb. 16, 2017",-5.96%
"Feb. 15, 2017",-4.36%
"Feb. 14, 2017",-4.40%
"Feb. 13, 2017",-3.22%
"Feb. 10, 2017",-3.95%
"Feb. 9, 2017",-4.62%
"Feb. 8, 2017",-5.20%
"Feb. 7, 2017",-5.36%
"Feb. 6, 2017",-4.01%
"Feb. 3, 2017",-3.51%
"Feb. 2, 2017",-4.66%
"Feb. 1, 2017",-5.69%
"Jan. 31, 2017",-5.40%
"Jan. 30, 2017",-5.00%
"Jan. 27, 2017",-3.32%
"Jan. 26, 2017",-0.98%
"Jan. 25, 2017",-0.39%
"Jan. 24, 2017",-1.13%
"Jan. 23, 2017",-1.96%
"Jan. 20, 2017",-1.78%
"Jan. 19, 2017",-1.80%
"Jan. 18, 2017",-1.50%
"Jan. 17, 2017",-1.21%
"Jan. 13, 2017",-1.12%
"Jan. 12, 2017",-1.31%
"Jan. 11, 2017",-1.50%
"Jan. 10, 2017",-2.33%
"Jan. 9, 2017",-1.58%
"Jan. 6, 2017",-0.73%
"Jan. 5, 2017",-0.33%
"Jan. 4, 2017",0.10%
"Jan. 3, 2017",0.13%
"Dec. 30, 2016",30.84%
"Dec. 29, 2016",30.97%
"Dec. 28, 2016",31.07%
"Dec. 27, 2016",31.41%
"Dec. 23, 2016",31.64%
"Dec. 22, 2016",32.03%
"Dec. 21, 2016",31.07%
"Dec. 20, 2016",31.11%
"Dec. 19, 2016",30.78%
"Dec. 16, 2016",31.26%
"Dec. 15, 2016",30.11%
"Dec. 14, 2016",28.90%
"Dec. 13, 2016",30.52%
"Dec. 12, 2016",30.22%
"Dec. 9, 2016",28.74%
"Dec. 8, 2016",28.02%
"Dec. 7, 2016",27.21%
"Dec. 6, 2016",25.34%
"Dec. 5, 2016",25.89%
"Dec. 2, 2016",25.61%
"Dec. 1, 2016",25.93%
"Nov. 30, 2016",24.01%
"Nov. 29, 2016",21.54%
"Nov. 28, 2016",22.83%
"Nov. 25, 2016",23.39%
"Nov. 23, 2016",23.39%
"Nov. 22, 2016",22.97%
"Nov. 21, 2016",22.48%
"Nov. 18, 2016",21.39%
"Nov. 17, 2016",20.19%
"Nov. 16, 2016",20.44%
"Nov. 15, 2016",21.12%
"Nov. 14, 2016",18.49%
"Nov. 11, 2016",18.54%
"Nov. 10, 2016",19.82%
"Nov. 9, 2016",19.65%
"Nov. 8, 2016",19.26%
"Nov. 7, 2016",18.78%
"Nov. 4, 2016",16.47%
"Nov. 3, 2016",17.15%
"Nov. 2, 2016",17.15%
"Nov. 1, 2016",18.36%
"Oct. 31, 2016",16.44%
"Oct. 28, 2016",15.41%
"Oct. 27, 2016",11.07%
"Oct. 26, 2016",12.48%
