date,historical_daily_var_1_all
"April 30, 2014",4.09%
"March 31, 2014",4.09%
"Feb. 28, 2014",4.09%
"Jan. 31, 2014",4.10%
"Dec. 31, 2013",4.08%
"Nov. 30, 2013",4.09%
"Oct. 31, 2013",4.09%
"Sept. 30, 2013",4.09%
"Aug. 31, 2013",4.10%
"July 31, 2013",4.10%
"June 30, 2013",4.11%
"May 31, 2013",4.11%
"April 30, 2013",4.12%
"March 31, 2013",4.12%
"Feb. 28, 2013",4.12%
"Jan. 31, 2013",4.12%
"Dec. 31, 2012",4.13%
"Nov. 30, 2012",4.13%
"Oct. 31, 2012",4.13%
"Sept. 30, 2012",4.12%
"Aug. 31, 2012",4.12%
"July 31, 2012",4.13%
"June 30, 2012",4.13%
"May 31, 2012",4.13%
"April 30, 2012",4.14%
"March 31, 2012",4.14%
"Feb. 29, 2012",4.14%
"Jan. 31, 2012",4.14%
"Dec. 31, 2011",4.15%
"Nov. 30, 2011",4.15%
"Oct. 31, 2011",4.14%
"Sept. 30, 2011",4.13%
"Aug. 31, 2011",4.12%
"July 31, 2011",4.08%
"June 30, 2011",4.08%
"May 31, 2011",4.08%
"April 30, 2011",4.08%
"March 31, 2011",4.09%
"Feb. 28, 2011",4.09%
"Jan. 31, 2011",4.09%
"Dec. 31, 2010",4.10%
"Nov. 30, 2010",4.10%
"Oct. 31, 2010",4.11%
"Sept. 30, 2010",4.11%
"Aug. 31, 2010",4.12%
"July 31, 2010",4.12%
"June 30, 2010",4.12%
"May 31, 2010",4.12%
"April 30, 2010",4.12%
"March 31, 2010",4.13%
"Feb. 28, 2010",4.13%
"Jan. 31, 2010",4.13%
"Dec. 31, 2009",4.14%
"Nov. 30, 2009",4.14%
"Oct. 31, 2009",4.14%
"Sept. 30, 2009",4.15%
"Aug. 31, 2009",4.15%
"July 31, 2009",4.15%
"June 30, 2009",4.15%
"May 31, 2009",4.15%
"April 30, 2009",4.15%
"March 31, 2009",4.15%
"Feb. 28, 2009",4.14%
"Jan. 31, 2009",4.12%
"Dec. 31, 2008",4.08%
"Nov. 30, 2008",4.05%
"Oct. 31, 2008",4.02%
"Sept. 30, 2008",3.94%
"Aug. 31, 2008",3.93%
"July 31, 2008",3.93%
"June 30, 2008",3.93%
"May 31, 2008",3.93%
"April 30, 2008",3.93%
"March 31, 2008",3.93%
"Feb. 29, 2008",3.93%
"Jan. 31, 2008",3.93%
"Dec. 31, 2007",3.92%
"Nov. 30, 2007",3.93%
"Oct. 31, 2007",3.93%
"Sept. 30, 2007",3.93%
"Aug. 31, 2007",3.93%
"July 31, 2007",3.93%
"June 30, 2007",3.93%
"May 31, 2007",3.93%
"April 30, 2007",3.93%
"March 31, 2007",3.93%
"Feb. 28, 2007",3.93%
"Jan. 31, 2007",3.93%
"Dec. 31, 2006",3.93%
"Nov. 30, 2006",3.93%
"Oct. 31, 2006",3.93%
"Sept. 30, 2006",3.93%
"Aug. 31, 2006",3.93%
"July 31, 2006",3.94%
"June 30, 2006",3.94%
"May 31, 2006",3.94%
"April 30, 2006",3.94%
"March 31, 2006",3.95%
"Feb. 28, 2006",3.95%
"Jan. 31, 2006",3.95%
"Dec. 31, 2005",3.95%
"Nov. 30, 2005",3.96%
"Oct. 31, 2005",3.96%
"Sept. 30, 2005",3.94%
"Aug. 31, 2005",3.94%
"July 31, 2005",3.94%
"June 30, 2005",3.95%
"May 31, 2005",3.95%
"April 30, 2005",3.95%
"March 31, 2005",3.95%
"Feb. 28, 2005",3.96%
"Jan. 31, 2005",3.96%
"Dec. 31, 2004",3.96%
"Nov. 30, 2004",3.97%
"Oct. 31, 2004",3.97%
"Sept. 30, 2004",3.97%
"Aug. 31, 2004",3.97%
"July 31, 2004",3.97%
"June 30, 2004",3.97%
"May 31, 2004",3.98%
"April 30, 2004",3.98%
"March 31, 2004",3.99%
"Feb. 29, 2004",4.00%
"Jan. 31, 2004",4.00%
"Dec. 31, 2003",4.00%
"Nov. 30, 2003",4.01%
"Oct. 31, 2003",4.01%
"Sept. 30, 2003",4.01%
"Aug. 31, 2003",4.01%
"July 31, 2003",4.02%
"June 30, 2003",4.02%
"May 31, 2003",4.02%
"April 30, 2003",4.03%
"March 31, 2003",4.03%
"Feb. 28, 2003",4.03%
"Jan. 31, 2003",4.03%
"Dec. 31, 2002",4.03%
"Nov. 30, 2002",4.04%
"Oct. 31, 2002",4.04%
"Sept. 30, 2002",4.02%
"Aug. 31, 2002",4.01%
"July 31, 2002",4.00%
"June 30, 2002",3.97%
"May 31, 2002",3.97%
"April 30, 2002",3.97%
"March 31, 2002",3.97%
"Feb. 28, 2002",3.97%
"Jan. 31, 2002",3.98%
"Dec. 31, 2001",3.97%
"Nov. 30, 2001",3.97%
"Oct. 31, 2001",3.97%
"Sept. 30, 2001",3.98%
"Aug. 31, 2001",3.97%
"July 31, 2001",3.97%
"June 30, 2001",3.97%
"May 31, 2001",3.97%
"April 30, 2001",3.97%
"March 31, 2001",3.97%
"Feb. 28, 2001",3.97%
"Jan. 31, 2001",3.97%
"Dec. 31, 2000",3.98%
"Nov. 30, 2000",3.98%
"Oct. 31, 2000",3.97%
"Sept. 30, 2000",3.97%
"Aug. 31, 2000",3.97%
"July 31, 2000",3.98%
"June 30, 2000",3.97%
"May 31, 2000",3.97%
"April 30, 2000",3.97%
"March 31, 2000",3.97%
"Feb. 29, 2000",3.97%
"Jan. 31, 2000",3.96%
"Dec. 31, 1999",3.96%
"Nov. 30, 1999",3.97%
"Oct. 31, 1999",3.97%
"Sept. 30, 1999",3.96%
"Aug. 31, 1999",3.96%
"July 31, 1999",3.97%
"June 30, 1999",3.97%
"May 31, 1999",3.97%
"April 30, 1999",3.97%
"March 31, 1999",3.96%
"Feb. 28, 1999",3.97%
"Jan. 31, 1999",3.97%
"Dec. 31, 1998",3.97%
"Nov. 30, 1998",3.97%
"Oct. 31, 1998",3.97%
"Sept. 30, 1998",3.97%
"Aug. 31, 1998",3.95%
"July 31, 1998",3.96%
"June 30, 1998",3.96%
"May 31, 1998",3.97%
"April 30, 1998",3.97%
"March 31, 1998",3.97%
"Feb. 28, 1998",3.97%
"Jan. 31, 1998",3.97%
"Dec. 31, 1997",3.97%
"Nov. 30, 1997",3.98%
"Oct. 31, 1997",3.98%
"Sept. 30, 1997",3.97%
"Aug. 31, 1997",3.97%
"July 31, 1997",3.97%
"June 30, 1997",3.98%
"May 31, 1997",3.99%
"April 30, 1997",3.99%
"March 31, 1997",3.97%
"Feb. 28, 1997",3.98%
"Jan. 31, 1997",3.98%
"Dec. 31, 1996",3.99%
"Nov. 30, 1996",3.99%
"Oct. 31, 1996",4.00%
"Sept. 30, 1996",4.00%
"Aug. 31, 1996",4.00%
"July 31, 1996",4.01%
"June 30, 1996",4.01%
"May 31, 1996",4.01%
"April 30, 1996",4.02%
"March 31, 1996",4.02%
"Feb. 29, 1996",4.02%
"Jan. 31, 1996",4.02%
"Dec. 31, 1995",4.03%
"Nov. 30, 1995",4.03%
"Oct. 31, 1995",4.03%
"Sept. 30, 1995",4.03%
"Aug. 31, 1995",4.04%
"July 31, 1995",4.05%
"June 30, 1995",4.05%
"May 31, 1995",4.06%
"April 30, 1995",4.07%
"March 31, 1995",4.08%
"Feb. 28, 1995",4.08%
"Jan. 31, 1995",4.08%
"Dec. 31, 1994",4.08%
"Nov. 30, 1994",4.08%
"Oct. 31, 1994",4.09%
"Sept. 30, 1994",4.10%
"Aug. 31, 1994",4.10%
"July 31, 1994",4.11%
"June 30, 1994",4.12%
"May 31, 1994",4.12%
"April 30, 1994",4.12%
"March 31, 1994",4.12%
"Feb. 28, 1994",4.13%
"Jan. 31, 1994",4.13%
"Dec. 31, 1993",4.13%
"Nov. 30, 1993",4.14%
"Oct. 31, 1993",4.11%
"Sept. 30, 1993",4.12%
"Aug. 31, 1993",4.12%
"July 31, 1993",4.12%
"June 30, 1993",4.12%
"May 31, 1993",4.13%
"April 30, 1993",4.13%
"March 31, 1993",4.13%
"Feb. 28, 1993",4.14%
"Jan. 31, 1993",4.14%
"Dec. 31, 1992",4.14%
"Nov. 30, 1992",4.14%
"Oct. 31, 1992",4.15%
"Sept. 30, 1992",4.15%
"Aug. 31, 1992",4.15%
"July 31, 1992",4.16%
"June 30, 1992",4.17%
"May 31, 1992",4.18%
"April 30, 1992",4.19%
"March 31, 1992",4.20%
"Feb. 29, 1992",4.20%
"Jan. 31, 1992",4.21%
"Dec. 31, 1991",4.22%
"Nov. 30, 1991",4.22%
"Oct. 31, 1991",4.23%
"Sept. 30, 1991",4.23%
"Aug. 31, 1991",4.24%
"July 31, 1991",4.24%
"June 30, 1991",4.25%
"May 31, 1991",4.25%
"April 30, 1991",4.26%
"March 31, 1991",4.26%
"Feb. 28, 1991",4.26%
"Jan. 31, 1991",4.26%
"Dec. 31, 1990",4.26%
"Nov. 30, 1990",4.26%
"Oct. 31, 1990",4.26%
"Sept. 30, 1990",4.27%
"Aug. 31, 1990",4.27%
"July 31, 1990",4.27%
"June 30, 1990",4.28%
"May 31, 1990",4.28%
"April 30, 1990",4.29%
"March 31, 1990",4.29%
"Feb. 28, 1990",4.29%
"Jan. 31, 1990",4.29%
"Dec. 31, 1989",4.29%
"Nov. 30, 1989",4.29%
"Oct. 31, 1989",4.27%
"Sept. 30, 1989",4.26%
"Aug. 31, 1989",4.26%
"July 31, 1989",4.27%
"June 30, 1989",4.27%
"May 31, 1989",4.27%
"April 30, 1989",4.28%
"March 31, 1989",4.28%
"Feb. 28, 1989",4.29%
"Jan. 31, 1989",4.29%
"Dec. 31, 1988",4.29%
"Nov. 30, 1988",4.29%
"Oct. 31, 1988",4.29%
"Sept. 30, 1988",4.29%
"Aug. 31, 1988",4.29%
"July 31, 1988",4.29%
"June 30, 1988",4.29%
"May 31, 1988",4.29%
"April 30, 1988",4.30%
"March 31, 1988",4.29%
"Feb. 29, 1988",4.29%
"Jan. 31, 1988",4.29%
"Dec. 31, 1987",4.29%
"Nov. 30, 1987",4.29%
"Oct. 31, 1987",4.26%
"Sept. 30, 1987",4.24%
"Aug. 31, 1987",4.25%
"July 31, 1987",4.25%
"June 30, 1987",4.26%
"May 31, 1987",4.26%
"April 30, 1987",4.26%
"March 31, 1987",4.26%
"Feb. 28, 1987",4.26%
"Jan. 31, 1987",4.26%
"Dec. 31, 1986",4.26%
"Nov. 30, 1986",4.27%
"Oct. 31, 1986",4.27%
"Sept. 30, 1986",4.27%
"Aug. 31, 1986",4.26%
"July 31, 1986",4.26%
"June 30, 1986",4.27%
"May 31, 1986",4.27%
"April 30, 1986",4.27%
"March 31, 1986",4.28%
"Feb. 28, 1986",4.28%
"Jan. 31, 1986",4.29%
"Dec. 31, 1985",4.29%
"Nov. 30, 1985",4.26%
"Oct. 31, 1985",4.26%
"Sept. 30, 1985",4.27%
"Aug. 31, 1985",4.27%
"July 31, 1985",4.27%
"June 30, 1985",4.28%
"May 31, 1985",4.28%
"April 30, 1985",4.29%
"March 31, 1985",4.29%
"Feb. 28, 1985",4.29%
"Jan. 31, 1985",4.29%
"Dec. 31, 1984",4.29%
"Nov. 30, 1984",4.29%
"Oct. 31, 1984",4.29%
"Sept. 30, 1984",4.29%
"Aug. 31, 1984",4.29%
"July 31, 1984",4.29%
"June 30, 1984",4.29%
"May 31, 1984",4.29%
"April 30, 1984",4.29%
"March 31, 1984",4.29%
"Feb. 29, 1984",4.29%
"Jan. 31, 1984",4.29%
"Dec. 31, 1983",4.29%
"Nov. 30, 1983",4.29%
"Oct. 31, 1983",4.29%
"Sept. 30, 1983",4.30%
"Aug. 31, 1983",4.30%
"July 31, 1983",4.31%
"June 30, 1983",4.29%
"May 31, 1983",4.29%
"April 30, 1983",4.30%
"March 31, 1983",4.30%
"Feb. 28, 1983",4.29%
"Jan. 31, 1983",4.29%
"Dec. 31, 1982",4.29%
"Nov. 30, 1982",4.29%
"Oct. 31, 1982",4.28%
"Sept. 30, 1982",4.26%
"Aug. 31, 1982",4.27%
"July 31, 1982",4.27%
"June 30, 1982",4.26%
"May 31, 1982",4.21%
"April 30, 1982",4.23%
"March 31, 1982",4.25%
"Feb. 28, 1982",4.25%
"Jan. 31, 1982",4.20%
"Dec. 31, 1981",4.22%
"Nov. 30, 1981",4.24%
"Oct. 31, 1981",4.25%
"Sept. 30, 1981",4.26%
"Aug. 31, 1981",4.26%
"July 31, 1981",4.23%
"June 30, 1981",4.25%
"May 31, 1981",4.25%
"April 30, 1981",4.20%
"March 31, 1981",4.15%
"Feb. 28, 1981",4.15%
"Jan. 31, 1981",4.16%
"Dec. 31, 1980",4.15%
"Nov. 30, 1980",4.12%
"Oct. 31, 1980",4.12%
"Sept. 30, 1980",4.13%
"Aug. 31, 1980",4.13%
"July 31, 1980",4.13%
"June 30, 1980",4.10%
"May 31, 1980",4.10%
"April 30, 1980",4.12%
"March 31, 1980",4.03%
"Feb. 29, 1980",3.96%
"Jan. 31, 1980",3.98%
"Dec. 31, 1979",3.99%
"Nov. 30, 1979",4.02%
"Oct. 31, 1979",4.04%
"Sept. 30, 1979",4.07%
"Aug. 31, 1979",3.98%
"July 31, 1979",4.00%
"June 30, 1979",4.03%
"May 31, 1979",4.05%
"April 30, 1979",4.08%
"March 31, 1979",4.10%
"Feb. 28, 1979",4.12%
"Jan. 31, 1979",4.13%
"Dec. 31, 1978",4.13%
"Nov. 30, 1978",4.14%
"Oct. 31, 1978",4.14%
"Sept. 30, 1978",4.14%
"Aug. 31, 1978",4.15%
"July 31, 1978",4.15%
"June 30, 1978",4.15%
"May 31, 1978",4.16%
"April 30, 1978",4.18%
"March 31, 1978",4.21%
"Feb. 28, 1978",4.23%
"Jan. 31, 1978",4.25%
"Dec. 31, 1977",4.26%
"Nov. 30, 1977",4.26%
"Oct. 31, 1977",4.26%
"Sept. 30, 1977",4.26%
"Aug. 31, 1977",4.27%
"July 31, 1977",4.27%
"June 30, 1977",4.27%
"May 31, 1977",4.28%
"April 30, 1977",4.28%
"March 31, 1977",4.30%
"Feb. 28, 1977",4.32%
"Jan. 31, 1977",4.34%
"Dec. 31, 1976",4.36%
"Nov. 30, 1976",4.39%
"Oct. 31, 1976",4.31%
"Sept. 30, 1976",4.33%
"Aug. 31, 1976",4.35%
"July 31, 1976",4.37%
"June 30, 1976",4.39%
"May 31, 1976",4.39%
"April 30, 1976",4.39%
"March 31, 1976",4.39%
"Feb. 29, 1976",4.40%
"Jan. 31, 1976",4.39%
"Dec. 31, 1975",4.39%
"Nov. 30, 1975",4.39%
"Oct. 31, 1975",4.39%
"Sept. 30, 1975",4.40%
"Aug. 31, 1975",4.41%
"July 31, 1975",4.42%
"June 30, 1975",4.44%
"May 31, 1975",4.45%
"April 30, 1975",4.49%
"March 31, 1975",4.54%
"Feb. 28, 1975",4.59%
"Jan. 31, 1975",4.64%
"Dec. 31, 1974",4.69%
"Nov. 30, 1974",4.70%
"Oct. 31, 1974",4.70%
"Sept. 30, 1974",4.70%
"Aug. 31, 1974",4.70%
"July 31, 1974",4.70%
"June 30, 1974",4.70%
"May 31, 1974",4.58%
"April 30, 1974",4.63%
"March 31, 1974",4.69%
"Feb. 28, 1974",4.71%
"Jan. 31, 1974",4.54%
"Dec. 31, 1973",4.22%
"Nov. 30, 1973",4.15%
"Oct. 31, 1973",3.90%
"Sept. 30, 1973",3.68%
"Aug. 31, 1973",3.74%
"July 31, 1973",3.56%
"June 30, 1973",3.45%
"May 31, 1973",3.46%
"April 30, 1973",3.45%
"March 31, 1973",3.45%
"Feb. 28, 1973",3.45%
"Jan. 31, 1973",3.35%
"Dec. 31, 1972",3.36%
"Nov. 30, 1972",3.36%
"Oct. 31, 1972",3.37%
"Sept. 30, 1972",3.37%
"Aug. 31, 1972",3.37%
"July 31, 1972",3.36%
"June 30, 1972",3.25%
"May 31, 1972",3.30%
"April 30, 1972",3.35%
"March 31, 1972",3.36%
"Feb. 29, 1972",3.36%
"Jan. 31, 1972",3.37%
"Dec. 31, 1971",3.37%
"Nov. 30, 1971",3.36%
"Oct. 31, 1971",3.20%
"Sept. 30, 1971",3.24%
"Aug. 31, 1971",3.29%
"July 31, 1971",3.34%
"June 30, 1971",3.36%
"May 31, 1971",3.36%
"April 30, 1971",3.36%
"March 31, 1971",3.37%
"Feb. 28, 1971",3.37%
"Jan. 31, 1971",3.58%
"Dec. 31, 1970",3.36%
"Nov. 30, 1970",3.37%
"Oct. 31, 1970",3.37%
"Sept. 30, 1970",3.48%
"Aug. 31, 1970",3.88%
"July 31, 1970",4.27%
"June 30, 1970",4.69%
"May 31, 1970",5.10%
"April 30, 1970",5.48%
"March 31, 1970",5.89%
"Feb. 28, 1970",6.29%
"Jan. 31, 1970",3.54%
