date,one_year_return
"Nov. 5, 2019",2.52%
"Nov. 4, 2019",5.96%
"Nov. 1, 2019",4.53%
"Oct. 31, 2019",4.02%
"Oct. 30, 2019",4.97%
"Oct. 29, 2019",8.45%
"Oct. 28, 2019",6.23%
"Oct. 25, 2019",6.35%
"Oct. 24, 2019",6.69%
"Oct. 23, 2019",4.04%
"Oct. 22, 2019",0.50%
"Oct. 21, 2019",-1.30%
"Oct. 18, 2019",-2.32%
"Oct. 17, 2019",-1.65%
"Oct. 16, 2019",-2.04%
"Oct. 15, 2019",-0.54%
"Oct. 14, 2019",-1.35%
"Oct. 11, 2019",-1.93%
"Oct. 10, 2019",-6.53%
"Oct. 9, 2019",-10.79%
"Oct. 8, 2019",-10.52%
"Oct. 7, 2019",-9.63%
"Oct. 4, 2019",-8.88%
"Oct. 3, 2019",-9.70%
"Oct. 2, 2019",-9.98%
"Oct. 1, 2019",-6.74%
"Sept. 30, 2019",-3.01%
"Sept. 27, 2019",-3.16%
"Sept. 26, 2019",-1.47%
"Sept. 25, 2019",0.11%
"Sept. 24, 2019",0.91%
"Sept. 23, 2019",3.11%
"Sept. 20, 2019",4.10%
"Sept. 19, 2019",3.47%
"Sept. 18, 2019",5.12%
"Sept. 17, 2019",5.43%
"Sept. 16, 2019",5.74%
"Sept. 13, 2019",4.47%
"Sept. 12, 2019",4.86%
"Sept. 11, 2019",5.44%
"Sept. 10, 2019",6.44%
"Sept. 9, 2019",4.18%
"Sept. 6, 2019",2.63%
"Sept. 5, 2019",-1.08%
"Sept. 4, 2019",-1.36%
"Sept. 3, 2019",-1.85%
"Aug. 30, 2019",-1.74%
"Aug. 29, 2019",-2.25%
"Aug. 28, 2019",-2.53%
"Aug. 27, 2019",-3.76%
"Aug. 26, 2019",-2.75%
"Aug. 23, 2019",-2.47%
"Aug. 22, 2019",-1.00%
"Aug. 21, 2019",-0.05%
"Aug. 20, 2019",-1.38%
"Aug. 19, 2019",-0.42%
"Aug. 16, 2019",-1.57%
"Aug. 15, 2019",-0.84%
"Aug. 14, 2019",-3.95%
"Aug. 13, 2019",-0.04%
"Aug. 12, 2019",-1.37%
"Aug. 9, 2019",-0.09%
"Aug. 8, 2019",-0.52%
"Aug. 7, 2019",-4.86%
"Aug. 6, 2019",-3.96%
"Aug. 5, 2019",-4.28%
"Aug. 2, 2019",-2.45%
"Aug. 1, 2019",-3.71%
"July 31, 2019",-2.50%
"July 30, 2019",-2.73%
"July 29, 2019",-1.38%
"July 26, 2019",-0.19%
"July 25, 2019",0.58%
"July 24, 2019",2.17%
"July 23, 2019",3.70%
"July 22, 2019",2.49%
"July 19, 2019",2.77%
"July 18, 2019",2.59%
"July 17, 2019",1.83%
"July 16, 2019",1.45%
"July 15, 2019",1.35%
"July 12, 2019",1.38%
"July 11, 2019",1.55%
"July 10, 2019",-1.69%
"July 9, 2019",-2.10%
"July 8, 2019",-0.44%
"July 5, 2019",-0.35%
"July 3, 2019",-1.11%
"July 2, 2019",-1.06%
"July 1, 2019",-1.26%
"June 28, 2019",-0.97%
"June 27, 2019",-2.29%
"June 26, 2019",-0.19%
"June 25, 2019",0.84%
"June 24, 2019",-0.15%
"June 21, 2019",1.91%
"June 20, 2019",-0.81%
"June 19, 2019",-2.11%
"June 18, 2019",-2.41%
"June 17, 2019",-2.14%
"June 14, 2019",-4.51%
"June 13, 2019",-4.85%
"June 12, 2019",-5.42%
"June 11, 2019",-5.01%
"June 10, 2019",-3.28%
"June 7, 2019",-4.32%
"June 6, 2019",-2.19%
"June 5, 2019",-4.14%
"June 4, 2019",-4.06%
"June 3, 2019",-6.35%
"May 31, 2019",-8.41%
"May 30, 2019",-7.81%
"May 29, 2019",-3.81%
"May 28, 2019",-3.18%
"May 24, 2019",-6.24%
"May 23, 2019",-8.41%
"May 22, 2019",-5.97%
"May 21, 2019",-6.21%
"May 20, 2019",-5.49%
"May 17, 2019",-6.91%
"May 16, 2019",-6.76%
"May 15, 2019",-5.86%
"May 14, 2019",-6.71%
"May 13, 2019",-7.24%
"May 10, 2019",-5.30%
"May 9, 2019",-5.85%
"May 8, 2019",-7.17%
"May 7, 2019",-5.34%
"May 6, 2019",-5.68%
"May 3, 2019",-6.94%
"May 2, 2019",-7.26%
"May 1, 2019",-5.65%
"April 30, 2019",-4.04%
"April 29, 2019",-7.03%
"April 26, 2019",-5.73%
"April 25, 2019",-3.93%
"April 24, 2019",-3.48%
"April 23, 2019",-1.26%
"April 22, 2019",-0.34%
"April 18, 2019",-3.20%
"April 17, 2019",-0.98%
"April 16, 2019",0.39%
"April 15, 2019",0.18%
"April 12, 2019",0.44%
"April 11, 2019",5.65%
"April 10, 2019",5.59%
"April 9, 2019",8.24%
"April 8, 2019",10.39%
"April 5, 2019",7.78%
"April 4, 2019",9.01%
"April 3, 2019",7.89%
"April 2, 2019",11.31%
"April 1, 2019",9.56%
"March 29, 2019",8.01%
"March 28, 2019",9.74%
"March 27, 2019",7.09%
"March 26, 2019",7.61%
"March 25, 2019",8.77%
"March 22, 2019",8.26%
"March 21, 2019",7.54%
"March 20, 2019",8.90%
"March 19, 2019",10.00%
"March 18, 2019",9.08%
"March 15, 2019",8.42%
"March 14, 2019",8.23%
"March 13, 2019",7.05%
"March 12, 2019",6.09%
"March 11, 2019",5.46%
"March 8, 2019",7.30%
"March 7, 2019",7.12%
"March 6, 2019",8.69%
"March 5, 2019",8.96%
"March 4, 2019",9.39%
"March 1, 2019",8.92%
"Feb. 28, 2019",6.84%
"Feb. 27, 2019",5.69%
"Feb. 26, 2019",4.66%
"Feb. 25, 2019",6.24%
"Feb. 22, 2019",8.64%
"Feb. 21, 2019",9.24%
"Feb. 20, 2019",8.38%
"Feb. 19, 2019",6.39%
"Feb. 15, 2019",6.06%
"Feb. 14, 2019",3.99%
"Feb. 13, 2019",5.54%
"Feb. 12, 2019",4.16%
"Feb. 11, 2019",3.04%
"Feb. 8, 2019",4.70%
"Feb. 7, 2019",2.55%
"Feb. 6, 2019",1.45%
"Feb. 5, 2019",6.09%
"Feb. 4, 2019",0.98%
"Feb. 1, 2019",-5.73%
"Jan. 31, 2019",-8.54%
"Jan. 30, 2019",-9.76%
"Jan. 29, 2019",-12.96%
"Jan. 28, 2019",-14.50%
"Jan. 25, 2019",-13.34%
"Jan. 24, 2019",-13.61%
"Jan. 23, 2019",-14.98%
"Jan. 22, 2019",-15.25%
"Jan. 18, 2019",-13.09%
"Jan. 17, 2019",-15.41%
"Jan. 16, 2019",-15.61%
"Jan. 15, 2019",-16.08%
"Jan. 14, 2019",-16.38%
"Jan. 11, 2019",-15.11%
"Jan. 10, 2019",-11.82%
"Jan. 9, 2019",-11.40%
"Jan. 8, 2019",-13.04%
"Jan. 7, 2019",-12.23%
"Jan. 4, 2019",-13.50%
"Jan. 3, 2019",-15.52%
"Jan. 2, 2019",-13.24%
"Dec. 31, 2018",-13.10%
"Dec. 28, 2018",-13.48%
"Dec. 27, 2018",-12.93%
"Dec. 26, 2018",-14.76%
"Dec. 24, 2018",-19.20%
"Dec. 21, 2018",-16.51%
"Dec. 20, 2018",-13.16%
"Dec. 19, 2018",-10.02%
"Dec. 18, 2018",-8.32%
"Dec. 17, 2018",-6.08%
"Dec. 14, 2018",-4.77%
"Dec. 13, 2018",-3.33%
"Dec. 12, 2018",-3.39%
"Dec. 11, 2018",-4.11%
"Dec. 10, 2018",-4.15%
"Dec. 7, 2018",-3.46%
"Dec. 6, 2018",-3.09%
"Dec. 4, 2018",-2.98%
"Dec. 3, 2018",0.97%
"Nov. 30, 2018",-0.04%
"Nov. 29, 2018",1.43%
"Nov. 28, 2018",1.45%
"Nov. 27, 2018",-0.33%
"Nov. 26, 2018",-1.31%
"Nov. 23, 2018",-1.99%
"Nov. 21, 2018",2.08%
"Nov. 20, 2018",1.20%
"Nov. 19, 2018",4.11%
"Nov. 16, 2018",3.92%
"Nov. 15, 2018",0.43%
"Nov. 14, 2018",-1.03%
"Nov. 13, 2018",-1.60%
"Nov. 12, 2018",0.18%
"Nov. 9, 2018",1.94%
"Nov. 8, 2018",2.31%
"Nov. 7, 2018",3.10%
"Nov. 6, 2018",1.59%
"Nov. 5, 2018",3.44%
"Nov. 2, 2018",-0.52%
"Nov. 1, 2018",-4.08%
"Oct. 31, 2018",-3.66%
"Oct. 30, 2018",-3.09%
"Oct. 29, 2018",-4.06%
"Oct. 26, 2018",-5.83%
"Oct. 25, 2018",-5.79%
"Oct. 24, 2018",-7.57%
"Oct. 23, 2018",-4.65%
"Oct. 22, 2018",-1.21%
"Oct. 19, 2018",-0.05%
"Oct. 18, 2018",-0.58%
"Oct. 17, 2018",-2.44%
"Oct. 16, 2018",-2.18%
"Oct. 15, 2018",-1.86%
"Oct. 12, 2018",-1.15%
"Oct. 11, 2018",-0.75%
"Oct. 10, 2018",3.20%
"Oct. 9, 2018",7.74%
"Oct. 8, 2018",6.67%
"Oct. 5, 2018",5.69%
"Oct. 4, 2018",6.27%
"Oct. 3, 2018",6.36%
"Oct. 2, 2018",6.22%
"Oct. 1, 2018",5.86%
"Sept. 28, 2018",3.96%
"Sept. 27, 2018",4.27%
"Sept. 26, 2018",3.77%
"Sept. 25, 2018",4.56%
"Sept. 24, 2018",4.54%
"Sept. 21, 2018",4.00%
"Sept. 20, 2018",2.62%
"Sept. 19, 2018",2.72%
"Sept. 18, 2018",2.55%
"Sept. 17, 2018",2.51%
"Sept. 14, 2018",2.56%
"Sept. 13, 2018",1.86%
"Sept. 12, 2018",2.93%
"Sept. 11, 2018",2.22%
"Sept. 10, 2018",3.34%
"Sept. 7, 2018",2.50%
"Sept. 6, 2018",3.08%
"Sept. 5, 2018",8.66%
"Sept. 4, 2018",9.30%
"Aug. 31, 2018",10.07%
"Aug. 30, 2018",11.21%
"Aug. 29, 2018",11.46%
"Aug. 28, 2018",11.23%
"Aug. 27, 2018",11.20%
"Aug. 24, 2018",10.77%
"Aug. 23, 2018",10.78%
"Aug. 22, 2018",11.81%
"Aug. 21, 2018",11.50%
"Aug. 20, 2018",10.58%
"Aug. 17, 2018",11.22%
"Aug. 16, 2018",10.13%
"Aug. 15, 2018",8.63%
"Aug. 14, 2018",12.76%
"Aug. 13, 2018",12.09%
"Aug. 10, 2018",12.02%
"Aug. 9, 2018",10.50%
"Aug. 8, 2018",12.26%
"Aug. 7, 2018",14.03%
"Aug. 6, 2018",12.89%
"Aug. 3, 2018",13.36%
"Aug. 2, 2018",12.04%
"Aug. 1, 2018",13.19%
"July 31, 2018",15.64%
"July 30, 2018",18.23%
"July 27, 2018",18.72%
"July 26, 2018",17.91%
"July 25, 2018",19.65%
"July 24, 2018",20.01%
"July 23, 2018",17.51%
"July 20, 2018",16.86%
"July 19, 2018",16.48%
"July 18, 2018",17.17%
"July 17, 2018",16.98%
"July 16, 2018",17.75%
"July 13, 2018",19.12%
"July 12, 2018",19.61%
"July 11, 2018",19.78%
"July 10, 2018",23.83%
"July 9, 2018",21.74%
"July 6, 2018",19.57%
"July 5, 2018",18.51%
"July 3, 2018",17.34%
"July 2, 2018",19.09%
"June 29, 2018",21.43%
"June 28, 2018",20.50%
"June 27, 2018",21.07%
"June 26, 2018",19.22%
"June 25, 2018",16.77%
"June 22, 2018",19.77%
"June 21, 2018",17.32%
"June 20, 2018",17.67%
"June 19, 2018",16.82%
"June 18, 2018",16.26%
"June 15, 2018",16.66%
"June 14, 2018",18.68%
"June 13, 2018",17.52%
"June 12, 2018",17.62%
"June 11, 2018",19.89%
"June 8, 2018",21.58%
"June 7, 2018",22.35%
"June 6, 2018",18.44%
"June 5, 2018",18.94%
"June 4, 2018",18.57%
"June 1, 2018",18.78%
"May 31, 2018",20.12%
"May 30, 2018",20.28%
"May 29, 2018",15.92%
"May 25, 2018",16.25%
"May 24, 2018",19.20%
"May 23, 2018",21.11%
"May 22, 2018",20.83%
"May 21, 2018",21.45%
"May 18, 2018",21.57%
"May 17, 2018",23.65%
"May 16, 2018",20.80%
"May 15, 2018",21.42%
"May 14, 2018",23.06%
"May 11, 2018",22.25%
"May 10, 2018",20.96%
"May 9, 2018",22.50%
"May 8, 2018",18.64%
"May 7, 2018",18.10%
"May 4, 2018",19.77%
"May 3, 2018",18.08%
"May 2, 2018",19.11%
"May 1, 2018",17.88%
"April 30, 2018",17.25%
"April 27, 2018",20.05%
"April 26, 2018",17.10%
"April 25, 2018",14.98%
"April 24, 2018",15.68%
"April 23, 2018",17.82%
"April 20, 2018",16.62%
"April 19, 2018",18.69%
"April 18, 2018",17.16%
"April 17, 2018",14.40%
"April 16, 2018",13.76%
"April 13, 2018",13.03%
"April 12, 2018",9.42%
"April 11, 2018",9.43%
"April 10, 2018",8.61%
"April 9, 2018",6.54%
"April 6, 2018",5.00%
"April 5, 2018",7.96%
"April 4, 2018",5.36%
"April 3, 2018",6.52%
"April 2, 2018",4.54%
"March 29, 2018",5.52%
"March 28, 2018",4.60%
"March 27, 2018",7.88%
"March 26, 2018",6.82%
"March 23, 2018",4.74%
"March 22, 2018",4.90%
"March 21, 2018",8.33%
"March 20, 2018",6.35%
"March 19, 2018",5.77%
"March 16, 2018",6.99%
"March 15, 2018",6.15%
"March 14, 2018",7.24%
"March 13, 2018",6.50%
"March 12, 2018",5.59%
"March 9, 2018",6.52%
"March 8, 2018",3.41%
"March 7, 2018",1.82%
"March 6, 2018",0.42%
"March 5, 2018",-0.35%
"March 2, 2018",-1.52%
"March 1, 2018",-1.62%
"Feb. 28, 2018",-0.52%
"Feb. 27, 2018",1.66%
"Feb. 26, 2018",4.07%
"Feb. 23, 2018",1.41%
"Feb. 22, 2018",-0.44%
"Feb. 21, 2018",-2.38%
"Feb. 20, 2018",0.59%
"Feb. 16, 2018",1.32%
"Feb. 15, 2018",-0.04%
"Feb. 14, 2018",0.99%
"Feb. 13, 2018",-0.54%
"Feb. 12, 2018",0.82%
"Feb. 9, 2018",1.10%
"Feb. 8, 2018",0.65%
"Feb. 7, 2018",3.50%
"Feb. 6, 2018",3.72%
"Feb. 5, 2018",-0.84%
"Feb. 2, 2018",5.68%
"Feb. 1, 2018",13.13%
"Jan. 31, 2018",12.57%
"Jan. 30, 2018",11.99%
"Jan. 29, 2018",12.91%
"Jan. 26, 2018",12.56%
"Jan. 25, 2018",11.44%
"Jan. 24, 2018",12.91%
"Jan. 23, 2018",13.55%
"Jan. 22, 2018",14.67%
"Jan. 19, 2018",13.60%
"Jan. 18, 2018",13.50%
"Jan. 17, 2018",13.83%
"Jan. 16, 2018",13.43%
"Jan. 12, 2018",15.01%
"Jan. 11, 2018",14.35%
"Jan. 10, 2018",11.92%
"Jan. 9, 2018",10.36%
"Jan. 8, 2018",10.01%
"Jan. 5, 2018",9.03%
"Jan. 4, 2018",8.73%
"Jan. 3, 2018",9.05%
"Jan. 2, 2018",8.39%
"Dec. 29, 2017",6.26%
"Dec. 28, 2017",6.50%
"Dec. 27, 2017",6.20%
"Dec. 26, 2017",6.38%
"Dec. 22, 2017",5.23%
"Dec. 21, 2017",5.86%
"Dec. 20, 2017",2.49%
"Dec. 19, 2017",1.86%
"Dec. 18, 2017",1.37%
"Dec. 15, 2017",2.29%
"Dec. 14, 2017",3.08%
"Dec. 13, 2017",2.14%
"Dec. 12, 2017",2.16%
"Dec. 11, 2017",3.98%
"Dec. 8, 2017",4.12%
"Dec. 7, 2017",4.54%
"Dec. 6, 2017",6.07%
"Dec. 5, 2017",6.30%
"Dec. 4, 2017",6.94%
"Dec. 1, 2017",5.49%
"Nov. 30, 2017",6.66%
"Nov. 29, 2017",7.17%
"Nov. 28, 2017",5.38%
"Nov. 27, 2017",4.14%
"Nov. 24, 2017",4.96%
"Nov. 22, 2017",4.78%
"Nov. 21, 2017",4.53%
"Nov. 20, 2017",5.05%
"Nov. 17, 2017",6.10%
"Nov. 16, 2017",5.74%
"Nov. 15, 2017",6.87%
"Nov. 14, 2017",9.69%
"Nov. 13, 2017",9.93%
"Nov. 10, 2017",8.71%
"Nov. 9, 2017",8.92%
"Nov. 8, 2017",8.74%
"Nov. 7, 2017",9.72%
"Nov. 6, 2017",11.70%
"Nov. 3, 2017",9.11%
"Nov. 2, 2017",9.43%
"Nov. 1, 2017",8.85%
"Oct. 31, 2017",10.63%
"Oct. 30, 2017",10.18%
"Oct. 27, 2017",13.63%
"Oct. 26, 2017",17.05%
"Oct. 25, 2017",17.54%
"Oct. 24, 2017",18.45%
"Oct. 23, 2017",17.40%
"Oct. 20, 2017",16.46%
"Oct. 19, 2017",15.58%
"Oct. 18, 2017",16.07%
"Oct. 17, 2017",18.61%
"Oct. 16, 2017",18.85%
"Oct. 13, 2017",18.23%
"Oct. 12, 2017",16.63%
"Oct. 11, 2017",15.81%
"Oct. 10, 2017",14.25%
"Oct. 9, 2017",15.10%
"Oct. 6, 2017",14.53%
"Oct. 5, 2017",15.99%
"Oct. 4, 2017",16.11%
"Oct. 3, 2017",15.00%
"Oct. 2, 2017",14.10%
"Sept. 29, 2017",16.03%
"Sept. 28, 2017",15.14%
"Sept. 27, 2017",18.66%
"Sept. 26, 2017",18.97%
"Sept. 25, 2017",18.92%
"Sept. 22, 2017",17.31%
"Sept. 21, 2017",16.90%
"Sept. 20, 2017",19.11%
"Sept. 19, 2017",18.67%
"Sept. 18, 2017",17.73%
"Sept. 15, 2017",15.21%
"Sept. 14, 2017",16.29%
"Sept. 13, 2017",14.83%
"Sept. 12, 2017",10.01%
"Sept. 11, 2017",11.11%
"Sept. 8, 2017",6.40%
"Sept. 7, 2017",8.67%
"Sept. 6, 2017",9.14%
"Sept. 5, 2017",8.43%
"Sept. 1, 2017",8.53%
"Aug. 31, 2017",7.00%
"Aug. 30, 2017",5.93%
"Aug. 29, 2017",5.69%
"Aug. 28, 2017",6.36%
"Aug. 25, 2017",6.22%
"Aug. 24, 2017",5.13%
"Aug. 23, 2017",4.85%
"Aug. 22, 2017",4.34%
"Aug. 21, 2017",3.38%
"Aug. 18, 2017",2.83%
"Aug. 17, 2017",3.62%
"Aug. 16, 2017",4.11%
"Aug. 15, 2017",5.64%
"Aug. 14, 2017",6.41%
"Aug. 11, 2017",7.72%
"Aug. 10, 2017",9.96%
"Aug. 9, 2017",9.45%
"Aug. 8, 2017",9.04%
"Aug. 7, 2017",9.22%
"Aug. 4, 2017",9.68%
"Aug. 3, 2017",8.77%
"Aug. 2, 2017",10.91%
"Aug. 1, 2017",11.77%
"July 31, 2017",6.55%
"July 28, 2017",6.22%
"July 27, 2017",3.76%
"July 26, 2017",2.38%
"July 25, 2017",1.28%
"July 24, 2017",-2.33%
"July 21, 2017",-2.03%
"July 20, 2017",-0.91%
"July 19, 2017",-1.49%
"July 18, 2017",-2.23%
"July 17, 2017",-2.63%
"July 14, 2017",-2.12%
"July 13, 2017",-2.36%
"July 12, 2017",-2.71%
"July 11, 2017",-2.15%
"July 10, 2017",-1.65%
"July 7, 2017",0.43%
"July 6, 2017",-0.73%
"July 5, 2017",1.01%
"July 3, 2017",2.06%
"June 30, 2017",-0.48%
"June 29, 2017",0.68%
"June 28, 2017",2.61%
"June 27, 2017",3.70%
"June 26, 2017",2.20%
"June 23, 2017",0.54%
"June 22, 2017",2.11%
"June 21, 2017",1.21%
"June 20, 2017",3.77%
"June 19, 2017",5.80%
"June 16, 2017",7.20%
"June 15, 2017",5.66%
"June 14, 2017",5.25%
"June 13, 2017",5.91%
"June 12, 2017",5.94%
"June 9, 2017",3.49%
"June 8, 2017",0.88%
"June 7, 2017",0.44%
"June 6, 2017",2.97%
"June 5, 2017",2.51%
"June 2, 2017",2.57%
"June 1, 2017",3.10%
"May 31, 2017",2.46%
"May 30, 2017",2.00%
"May 26, 2017",3.17%
"May 25, 2017",3.28%
"May 24, 2017",6.02%
"May 23, 2017",6.93%
"May 22, 2017",6.34%
"May 19, 2017",6.68%
"May 18, 2017",5.11%
"May 17, 2017",3.92%
"May 16, 2017",4.85%
"May 15, 2017",6.07%
"May 12, 2017",3.76%
"May 11, 2017",5.01%
"May 10, 2017",5.16%
"May 9, 2017",4.71%
"May 8, 2017",4.73%
"May 5, 2017",4.31%
"May 4, 2017",4.20%
"May 3, 2017",5.33%
"May 2, 2017",1.98%
"May 1, 2017",3.66%
"April 28, 2017",4.20%
"April 27, 2017",1.56%
"April 26, 2017",3.71%
"April 25, 2017",5.14%
"April 24, 2017",3.84%
"April 21, 2017",3.44%
"April 20, 2017",3.14%
"April 19, 2017",3.71%
"April 18, 2017",7.07%
"April 17, 2017",9.19%
"April 13, 2017",8.71%
"April 12, 2017",11.75%
"April 11, 2017",14.42%
"April 10, 2017",13.60%
"April 7, 2017",14.84%
"April 6, 2017",15.24%
"April 5, 2017",17.23%
"April 4, 2017",16.30%
"April 3, 2017",14.36%
"March 31, 2017",12.55%
"March 30, 2017",13.15%
"March 29, 2017",13.38%
"March 28, 2017",13.19%
"March 27, 2017",12.05%
"March 24, 2017",13.85%
"March 23, 2017",15.26%
"March 22, 2017",13.50%
"March 21, 2017",12.03%
"March 20, 2017",10.21%
"March 17, 2017",11.14%
"March 16, 2017",13.06%
"March 15, 2017",15.50%
"March 14, 2017",13.90%
"March 13, 2017",15.62%
"March 10, 2017",17.75%
"March 9, 2017",18.55%
"March 8, 2017",23.52%
"March 7, 2017",23.32%
"March 6, 2017",28.70%
"March 3, 2017",29.73%
"March 2, 2017",30.09%
"March 1, 2017",32.22%
"Feb. 28, 2017",33.37%
"Feb. 27, 2017",32.48%
"Feb. 24, 2017",29.14%
"Feb. 23, 2017",30.75%
"Feb. 22, 2017",24.27%
"Feb. 21, 2017",29.16%
"Feb. 17, 2017",24.93%
"Feb. 16, 2017",30.50%
"Feb. 15, 2017",31.77%
"Feb. 14, 2017",31.71%
"Feb. 13, 2017",33.34%
"Feb. 10, 2017",36.14%
"Feb. 9, 2017",35.38%
"Feb. 8, 2017",29.76%
"Feb. 7, 2017",34.40%
"Feb. 6, 2017",36.32%
"Feb. 3, 2017",34.21%
"Feb. 2, 2017",38.12%
"Feb. 1, 2017",30.14%
"Jan. 31, 2017",28.77%
"Jan. 30, 2017",29.32%
"Jan. 27, 2017",36.62%
"Jan. 26, 2017",38.55%
"Jan. 25, 2017",44.94%
"Jan. 24, 2017",39.30%
"Jan. 23, 2017",38.13%
"Jan. 20, 2017",46.37%
"Jan. 19, 2017",41.80%
"Jan. 18, 2017",38.57%
"Jan. 17, 2017",38.97%
"Jan. 13, 2017",43.10%
"Jan. 12, 2017",41.40%
"Jan. 11, 2017",43.53%
"Jan. 10, 2017",39.97%
"Jan. 9, 2017",41.04%
"Jan. 6, 2017",35.75%
"Jan. 5, 2017",30.91%
"Jan. 4, 2017",32.61%
"Jan. 3, 2017",31.00%
"Dec. 30, 2016",30.65%
"Dec. 29, 2016",29.12%
"Dec. 28, 2016",30.49%
"Dec. 27, 2016",28.43%
"Dec. 23, 2016",26.23%
"Dec. 22, 2016",31.57%
"Dec. 21, 2016",32.13%
"Dec. 20, 2016",31.33%
"Dec. 19, 2016",31.00%
"Dec. 16, 2016",26.37%
"Dec. 15, 2016",26.19%
"Dec. 14, 2016",29.81%
"Dec. 13, 2016",35.84%
"Dec. 12, 2016",35.53%
"Dec. 9, 2016",32.20%
"Dec. 8, 2016",33.24%
"Dec. 7, 2016",31.12%
"Dec. 6, 2016",25.69%
"Dec. 5, 2016",26.24%
"Dec. 2, 2016",25.21%
"Dec. 1, 2016",22.50%
"Nov. 30, 2016",22.16%
"Nov. 29, 2016",20.99%
"Nov. 28, 2016",22.28%
"Nov. 25, 2016",22.15%
"Nov. 23, 2016",23.32%
"Nov. 22, 2016",24.28%
"Nov. 21, 2016",23.78%
"Nov. 18, 2016",18.43%
"Nov. 17, 2016",18.77%
"Nov. 16, 2016",18.48%
"Nov. 15, 2016",22.87%
"Nov. 14, 2016",20.20%
"Nov. 11, 2016",15.67%
"Nov. 10, 2016",15.62%
"Nov. 9, 2016",16.59%
"Nov. 8, 2016",14.10%
"Nov. 7, 2016",13.63%
"Nov. 4, 2016",8.28%
"Nov. 3, 2016",7.39%
"Nov. 2, 2016",10.98%
"Nov. 1, 2016",17.17%
"Oct. 31, 2016",15.26%
"Oct. 28, 2016",15.63%
"Oct. 27, 2016",13.93%
"Oct. 26, 2016",13.99%
"Oct. 25, 2016",10.44%
"Oct. 24, 2016",10.32%
"Oct. 21, 2016",13.40%
"Oct. 20, 2016",13.20%
"Oct. 19, 2016",13.60%
"Oct. 18, 2016",11.50%
"Oct. 17, 2016",11.03%
"Oct. 14, 2016",12.61%
"Oct. 13, 2016",14.04%
"Oct. 12, 2016",15.11%
"Oct. 11, 2016",15.04%
"Oct. 10, 2016",16.09%
"Oct. 7, 2016",16.06%
