date,three_month_return
"Aug. 15, 2019",-4.25%
"Aug. 14, 2019",-3.21%
"Aug. 13, 2019",1.62%
"Aug. 12, 2019",-0.28%
"Aug. 9, 2019",1.01%
"Aug. 8, 2019",4.88%
"Aug. 7, 2019",0.70%
"Aug. 6, 2019",0.83%
"Aug. 5, 2019",1.25%
"Aug. 2, 2019",3.74%
"Aug. 1, 2019",2.49%
"July 31, 2019",2.54%
"July 30, 2019",3.56%
"July 29, 2019",5.53%
"July 26, 2019",5.65%
"July 25, 2019",6.56%
"July 24, 2019",6.98%
"July 23, 2019",3.11%
"July 22, 2019",2.80%
"July 19, 2019",4.32%
"July 18, 2019",4.02%
"July 17, 2019",3.22%
"July 16, 2019",2.96%
"July 15, 2019",4.64%
"July 12, 2019",5.19%
"July 11, 2019",-0.44%
"July 10, 2019",-0.04%
"July 9, 2019",-1.74%
"July 8, 2019",-2.43%
"July 5, 2019",-2.28%
"July 3, 2019",-0.44%
"July 2, 2019",-1.60%
"July 1, 2019",-0.08%
"June 28, 2019",1.15%
"June 27, 2019",0.26%
"June 26, 2019",-0.16%
"June 25, 2019",0.61%
"June 24, 2019",1.48%
"June 21, 2019",-0.74%
"June 20, 2019",-0.33%
"June 19, 2019",-1.91%
"June 18, 2019",-2.34%
"June 17, 2019",-3.13%
"June 14, 2019",-3.04%
"June 13, 2019",-3.02%
"June 12, 2019",-2.99%
"June 11, 2019",-1.98%
"June 10, 2019",0.55%
"June 7, 2019",-0.38%
"June 6, 2019",-2.31%
"June 5, 2019",-4.57%
"June 4, 2019",-3.95%
"June 3, 2019",-4.95%
"May 31, 2019",-4.79%
"May 30, 2019",-3.51%
"May 29, 2019",-2.35%
"May 28, 2019",-1.06%
"May 24, 2019",-0.57%
"May 23, 2019",-1.27%
"May 22, 2019",0.99%
"May 21, 2019",1.85%
"May 20, 2019",0.47%
"May 17, 2019",0.98%
"May 16, 2019",1.21%
"May 15, 2019",2.34%
"May 14, 2019",2.95%
"May 13, 2019",0.73%
"May 10, 2019",3.75%
"May 9, 2019",3.07%
"May 8, 2019",-0.07%
"May 7, 2019",0.03%
"May 6, 2019",-0.40%
"May 3, 2019",-0.93%
"May 2, 2019",-1.68%
"May 1, 2019",-0.47%
"April 30, 2019",6.24%
"April 29, 2019",5.27%
"April 26, 2019",3.43%
"April 25, 2019",4.13%
"April 24, 2019",4.20%
"April 23, 2019",9.54%
"April 22, 2019",8.51%
"April 18, 2019",4.80%
"April 17, 2019",7.42%
"April 16, 2019",8.77%
"April 15, 2019",7.15%
"April 12, 2019",6.42%
"April 11, 2019",11.95%
"April 10, 2019",10.61%
"April 9, 2019",10.83%
"April 8, 2019",13.34%
"April 5, 2019",14.08%
"April 4, 2019",12.62%
"April 3, 2019",14.11%
"April 2, 2019",12.86%
"April 1, 2019",14.85%
"March 29, 2019",13.37%
"March 28, 2019",13.23%
"March 27, 2019",12.32%
"March 26, 2019",15.59%
"March 25, 2019",21.69%
"March 22, 2019",18.12%
"March 21, 2019",20.78%
"March 20, 2019",18.78%
"March 19, 2019",16.18%
"March 18, 2019",14.71%
"March 15, 2019",10.09%
"March 14, 2019",9.46%
"March 13, 2019",7.53%
"March 12, 2019",7.16%
"March 11, 2019",7.06%
"March 8, 2019",5.31%
"March 7, 2019",5.58%
"March 6, 2019",6.57%
"March 5, 2019",5.16%
"March 4, 2019",4.16%
"March 1, 2019",2.60%
"Feb. 28, 2019",1.22%
"Feb. 27, 2019",4.23%
"Feb. 26, 2019",4.31%
"Feb. 25, 2019",5.30%
"Feb. 22, 2019",1.55%
"Feb. 21, 2019",1.34%
"Feb. 20, 2019",3.60%
"Feb. 19, 2019",-0.09%
"Feb. 15, 2019",2.05%
"Feb. 14, 2019",2.11%
"Feb. 13, 2019",3.66%
"Feb. 12, 2019",1.13%
"Feb. 11, 2019",-2.14%
"Feb. 8, 2019",-1.49%
"Feb. 7, 2019",-2.18%
"Feb. 6, 2019",-0.02%
"Feb. 5, 2019",0.45%
"Feb. 4, 2019",4.37%
"Feb. 1, 2019",6.48%
"Jan. 31, 2019",2.69%
"Jan. 30, 2019",1.95%
"Jan. 29, 2019",2.66%
"Jan. 28, 2019",0.57%
"Jan. 25, 2019",1.47%
"Jan. 24, 2019",2.99%
"Jan. 23, 2019",-1.77%
"Jan. 22, 2019",-4.15%
"Jan. 18, 2019",-2.64%
"Jan. 17, 2019",-4.54%
"Jan. 16, 2019",-5.20%
"Jan. 15, 2019",-4.12%
"Jan. 14, 2019",-5.14%
"Jan. 11, 2019",-4.97%
"Jan. 10, 2019",-7.46%
"Jan. 9, 2019",-10.68%
"Jan. 8, 2019",-10.47%
"Jan. 7, 2019",-10.43%
"Jan. 4, 2019",-11.31%
"Jan. 3, 2019",-13.36%
"Jan. 2, 2019",-11.26%
"Dec. 31, 2018",-11.03%
"Dec. 28, 2018",-11.15%
"Dec. 27, 2018",-10.74%
"Dec. 26, 2018",-11.94%
"Dec. 24, 2018",-17.64%
"Dec. 21, 2018",-13.97%
"Dec. 20, 2018",-12.09%
"Dec. 19, 2018",-9.77%
"Dec. 18, 2018",-7.10%
"Dec. 17, 2018",-4.31%
"Dec. 14, 2018",-3.02%
"Dec. 13, 2018",-0.31%
"Dec. 12, 2018",-0.15%
"Dec. 11, 2018",0.39%
"Dec. 10, 2018",0.40%
"Dec. 7, 2018",0.78%
"Dec. 6, 2018",0.59%
"Dec. 4, 2018",-1.37%
"Dec. 3, 2018",1.87%
"Nov. 30, 2018",-0.73%
"Nov. 29, 2018",-1.14%
"Nov. 28, 2018",-1.44%
"Nov. 27, 2018",-4.27%
"Nov. 26, 2018",-3.39%
"Nov. 23, 2018",-3.81%
"Nov. 21, 2018",-0.31%
"Nov. 20, 2018",-1.40%
"Nov. 19, 2018",1.38%
"Nov. 16, 2018",1.19%
"Nov. 15, 2018",-0.84%
"Nov. 14, 2018",-5.60%
"Nov. 13, 2018",-5.79%
"Nov. 12, 2018",-4.82%
"Nov. 9, 2018",-2.46%
"Nov. 8, 2018",-3.65%
"Nov. 7, 2018",-3.44%
"Nov. 6, 2018",-4.34%
"Nov. 5, 2018",-4.12%
"Nov. 2, 2018",-7.30%
"Nov. 1, 2018",-11.34%
"Oct. 31, 2018",-11.58%
"Oct. 30, 2018",-13.28%
"Oct. 29, 2018",-13.53%
"Oct. 26, 2018",-10.02%
"Oct. 25, 2018",-10.66%
"Oct. 24, 2018",-11.01%
"Oct. 23, 2018",-6.54%
"Oct. 22, 2018",-4.14%
"Oct. 19, 2018",-2.90%
"Oct. 18, 2018",-3.34%
"Oct. 17, 2018",-3.79%
"Oct. 16, 2018",-4.45%
"Oct. 15, 2018",-5.72%
"Oct. 12, 2018",-5.22%
"Oct. 11, 2018",-4.12%
"Oct. 10, 2018",-3.91%
"Oct. 9, 2018",0.66%
"Oct. 8, 2018",0.56%
"Oct. 5, 2018",1.09%
"Oct. 4, 2018",0.18%
"Oct. 3, 2018",0.46%
"Oct. 2, 2018",0.39%
"Oct. 1, 2018",-1.61%
"Sept. 28, 2018",-2.69%
"Sept. 27, 2018",-2.80%
"Sept. 26, 2018",-1.78%
"Sept. 25, 2018",0.62%
"Sept. 24, 2018",-1.98%
"Sept. 21, 2018",-1.19%
"Sept. 20, 2018",-4.69%
"Sept. 19, 2018",-4.80%
"Sept. 18, 2018",-6.22%
"Sept. 17, 2018",-5.26%
"Sept. 14, 2018",-7.22%
"Sept. 13, 2018",-8.48%
"Sept. 12, 2018",-8.88%
"Sept. 11, 2018",-9.83%
"Sept. 10, 2018",-9.46%
"Sept. 7, 2018",-9.74%
"Sept. 6, 2018",-6.61%
"Sept. 5, 2018",-3.10%
"Sept. 4, 2018",-2.77%
"Aug. 31, 2018",-4.70%
"Aug. 30, 2018",-4.27%
"Aug. 29, 2018",-0.96%
"Aug. 28, 2018",-1.91%
"Aug. 27, 2018",-1.51%
"Aug. 24, 2018",-6.00%
"Aug. 23, 2018",-8.24%
"Aug. 22, 2018",-7.26%
"Aug. 21, 2018",-8.84%
"Aug. 20, 2018",-7.91%
"Aug. 17, 2018",-9.01%
"Aug. 16, 2018",-9.18%
"Aug. 15, 2018",-9.10%
"Aug. 14, 2018",-5.99%
"Aug. 13, 2018",-5.70%
"Aug. 10, 2018",-4.25%
"Aug. 9, 2018",-4.81%
"Aug. 8, 2018",-2.13%
"Aug. 7, 2018",0.19%
"Aug. 6, 2018",-0.98%
"Aug. 3, 2018",-1.56%
"Aug. 2, 2018",-1.38%
"Aug. 1, 2018",0.42%
"July 31, 2018",0.93%
"July 30, 2018",2.17%
"July 27, 2018",-0.51%
"July 26, 2018",-0.22%
"July 25, 2018",1.78%
"July 24, 2018",1.07%
"July 23, 2018",-1.82%
"July 20, 2018",-0.03%
"July 19, 2018",-1.65%
"July 18, 2018",-1.85%
"July 17, 2018",0.37%
"July 16, 2018",1.89%
"July 13, 2018",3.44%
"July 12, 2018",4.22%
"July 11, 2018",3.58%
"July 10, 2018",7.35%
"July 9, 2018",8.63%
"July 6, 2018",8.17%
"July 5, 2018",5.70%
"July 3, 2018",8.62%
"July 2, 2018",10.70%
"June 29, 2018",10.86%
"June 28, 2018",12.10%
"June 27, 2018",9.89%
"June 26, 2018",7.64%
"June 25, 2018",8.52%
"June 22, 2018",10.03%
"June 21, 2018",4.74%
"June 20, 2018",9.42%
"June 19, 2018",10.23%
"June 18, 2018",9.16%
"June 15, 2018",7.32%
"June 14, 2018",9.88%
"June 13, 2018",9.11%
"June 12, 2018",8.81%
"June 11, 2018",8.82%
"June 8, 2018",11.55%
"June 7, 2018",11.52%
"June 6, 2018",8.56%
"June 5, 2018",8.47%
"June 4, 2018",9.51%
"June 1, 2018",10.54%
"May 31, 2018",11.06%
"May 30, 2018",11.83%
"May 29, 2018",8.46%
"May 25, 2018",8.53%
"May 24, 2018",12.45%
"May 23, 2018",14.31%
"May 22, 2018",16.69%
"May 21, 2018",18.62%
"May 18, 2018",14.02%
"May 17, 2018",15.44%
"May 16, 2018",15.53%
"May 15, 2018",15.29%
"May 14, 2018",14.75%
"May 11, 2018",14.40%
"May 10, 2018",13.50%
"May 9, 2018",13.41%
"May 8, 2018",12.71%
"May 7, 2018",8.37%
"May 4, 2018",5.86%
"May 3, 2018",6.27%
"May 2, 2018",5.83%
"May 1, 2018",-0.57%
"April 30, 2018",-0.10%
"April 27, 2018",-3.48%
"April 26, 2018",-5.31%
"April 25, 2018",-6.07%
"April 24, 2018",-6.74%
"April 23, 2018",-5.68%
"April 20, 2018",-6.85%
"April 19, 2018",-5.78%
"April 18, 2018",-5.90%
"April 17, 2018",-8.24%
"April 16, 2018",-8.57%
"April 13, 2018",-10.24%
"April 12, 2018",-10.76%
"April 11, 2018",-10.05%
"April 10, 2018",-7.62%
"April 9, 2018",-9.28%
"April 6, 2018",-10.27%
"April 5, 2018",-8.30%
"April 4, 2018",-10.64%
"April 3, 2018",-10.65%
"April 2, 2018",-12.02%
"March 29, 2018",-8.91%
"March 28, 2018",-10.73%
"March 27, 2018",-8.67%
"March 26, 2018",-8.44%
"March 23, 2018",-9.60%
"March 22, 2018",-9.03%
"March 21, 2018",-6.23%
"March 20, 2018",-5.29%
"March 19, 2018",-4.96%
"March 16, 2018",-3.62%
"March 15, 2018",-3.47%
"March 14, 2018",-3.68%
"March 13, 2018",-2.89%
"March 12, 2018",-2.41%
"March 9, 2018",-2.25%
"March 8, 2018",-5.48%
"March 7, 2018",-4.84%
"March 6, 2018",-4.98%
"March 5, 2018",-6.01%
"March 2, 2018",-6.59%
"March 1, 2018",-6.25%
"Feb. 28, 2018",-3.89%
"Feb. 27, 2018",-1.71%
"Feb. 26, 2018",-1.64%
"Feb. 23, 2018",-2.86%
"Feb. 22, 2018",-5.19%
"Feb. 21, 2018",-5.31%
"Feb. 20, 2018",-3.26%
"Feb. 16, 2018",-2.12%
"Feb. 15, 2018",-3.37%
"Feb. 14, 2018",-2.81%
"Feb. 13, 2018",-3.36%
"Feb. 12, 2018",-2.73%
"Feb. 9, 2018",-3.19%
"Feb. 8, 2018",-3.75%
"Feb. 7, 2018",-1.66%
"Feb. 6, 2018",0.12%
"Feb. 5, 2018",-2.06%
"Feb. 2, 2018",2.82%
"Feb. 1, 2018",8.34%
"Jan. 31, 2018",8.16%
"Jan. 30, 2018",9.48%
"Jan. 29, 2018",13.16%
"Jan. 26, 2018",10.76%
"Jan. 25, 2018",10.31%
"Jan. 24, 2018",10.20%
"Jan. 23, 2018",10.17%
"Jan. 22, 2018",11.73%
"Jan. 19, 2018",11.08%
"Jan. 18, 2018",11.38%
"Jan. 17, 2018",10.10%
"Jan. 16, 2018",9.89%
"Jan. 12, 2018",12.14%
"Jan. 11, 2018",11.10%
"Jan. 10, 2018",8.30%
"Jan. 9, 2018",8.61%
"Jan. 8, 2018",9.83%
"Jan. 5, 2018",7.86%
"Jan. 4, 2018",8.96%
"Jan. 3, 2018",9.07%
"Jan. 2, 2018",8.64%
"Dec. 29, 2017",6.54%
"Dec. 28, 2017",6.77%
"Dec. 27, 2017",6.90%
"Dec. 26, 2017",7.20%
"Dec. 22, 2017",6.56%
"Dec. 21, 2017",7.17%
"Dec. 20, 2017",3.88%
"Dec. 19, 2017",3.01%
"Dec. 18, 2017",3.92%
"Dec. 15, 2017",4.45%
"Dec. 14, 2017",4.44%
"Dec. 13, 2017",5.04%
"Dec. 12, 2017",6.39%
"Dec. 11, 2017",7.02%
"Dec. 8, 2017",8.25%
"Dec. 7, 2017",7.00%
"Dec. 6, 2017",7.00%
"Dec. 5, 2017",10.01%
"Dec. 4, 2017",11.11%
"Dec. 1, 2017",9.88%
"Nov. 30, 2017",10.45%
"Nov. 29, 2017",8.64%
"Nov. 28, 2017",8.06%
"Nov. 27, 2017",6.80%
"Nov. 24, 2017",8.44%
"Nov. 22, 2017",8.98%
"Nov. 21, 2017",8.88%
"Nov. 20, 2017",7.74%
"Nov. 17, 2017",8.30%
"Nov. 16, 2017",7.24%
"Nov. 15, 2017",7.26%
"Nov. 14, 2017",7.55%
"Nov. 13, 2017",7.32%
"Nov. 10, 2017",6.42%
"Nov. 9, 2017",5.73%
"Nov. 8, 2017",5.73%
"Nov. 7, 2017",6.80%
"Nov. 6, 2017",6.29%
"Nov. 3, 2017",5.08%
"Nov. 2, 2017",4.41%
"Nov. 1, 2017",4.62%
"Oct. 31, 2017",6.14%
"Oct. 30, 2017",5.80%
"Oct. 27, 2017",7.00%
"Oct. 26, 2017",12.67%
"Oct. 25, 2017",13.46%
"Oct. 24, 2017",15.53%
"Oct. 23, 2017",15.19%
"Oct. 20, 2017",13.39%
"Oct. 19, 2017",13.15%
"Oct. 18, 2017",13.91%
"Oct. 17, 2017",15.36%
"Oct. 16, 2017",15.02%
"Oct. 13, 2017",14.43%
"Oct. 12, 2017",14.68%
"Oct. 11, 2017",15.72%
"Oct. 10, 2017",15.30%
"Oct. 9, 2017",13.74%
"Oct. 6, 2017",12.72%
"Oct. 5, 2017",13.34%
"Oct. 4, 2017",10.61%
"Oct. 3, 2017",10.84%
"Oct. 2, 2017",12.56%
"Sept. 29, 2017",12.85%
"Sept. 28, 2017",12.79%
"Sept. 27, 2017",12.86%
"Sept. 26, 2017",12.85%
"Sept. 25, 2017",12.37%
"Sept. 22, 2017",12.29%
"Sept. 21, 2017",11.47%
"Sept. 20, 2017",9.29%
"Sept. 19, 2017",8.26%
"Sept. 18, 2017",6.31%
"Sept. 15, 2017",7.81%
"Sept. 14, 2017",7.36%
"Sept. 13, 2017",5.60%
"Sept. 12, 2017",4.12%
"Sept. 11, 2017",5.75%
"Sept. 8, 2017",6.52%
"Sept. 7, 2017",7.74%
"Sept. 6, 2017",7.32%
"Sept. 5, 2017",6.06%
"Sept. 1, 2017",4.31%
"Aug. 31, 2017",4.00%
"Aug. 30, 2017",3.53%
"Aug. 29, 2017",3.00%
"Aug. 28, 2017",2.90%
"Aug. 25, 2017",2.97%
"Aug. 24, 2017",1.15%
"Aug. 23, 2017",0.32%
"Aug. 22, 2017",0.23%
"Aug. 21, 2017",-0.69%
"Aug. 18, 2017",1.25%
"Aug. 17, 2017",1.17%
"Aug. 16, 2017",-0.38%
"Aug. 15, 2017",1.61%
"Aug. 14, 2017",2.60%
"Aug. 11, 2017",2.84%
"Aug. 10, 2017",3.39%
"Aug. 9, 2017",5.53%
"Aug. 8, 2017",3.44%
"Aug. 7, 2017",3.77%
"Aug. 4, 2017",5.06%
"Aug. 3, 2017",2.54%
"Aug. 2, 2017",4.84%
"Aug. 1, 2017",4.59%
"July 31, 2017",2.33%
"July 28, 2017",1.33%
"July 27, 2017",0.61%
"July 26, 2017",-0.90%
"July 25, 2017",-2.19%
"July 24, 2017",-2.58%
"July 21, 2017",-1.56%
"July 20, 2017",-0.24%
"July 19, 2017",0.22%
"July 18, 2017",-1.85%
"July 17, 2017",-1.85%
"July 14, 2017",-1.56%
"July 13, 2017",-1.86%
"July 12, 2017",-4.66%
"July 11, 2017",-5.37%
"July 10, 2017",-5.84%
"July 7, 2017",-4.93%
"July 6, 2017",-5.00%
"July 5, 2017",-3.70%
"July 3, 2017",-1.39%
"June 30, 2017",-3.20%
"June 29, 2017",-3.66%
"June 28, 2017",-2.70%
"June 27, 2017",-2.08%
"June 26, 2017",-3.57%
"June 23, 2017",-2.66%
"June 22, 2017",-3.64%
"June 21, 2017",-3.29%
"June 20, 2017",-1.10%
"June 19, 2017",-0.20%
"June 16, 2017",0.45%
"June 15, 2017",-2.34%
"June 14, 2017",-0.71%
"June 13, 2017",-1.12%
"June 12, 2017",-2.32%
"June 9, 2017",-3.31%
"June 8, 2017",-5.12%
"June 7, 2017",-7.19%
"June 6, 2017",-7.95%
"June 5, 2017",-9.12%
"June 2, 2017",-9.04%
"June 1, 2017",-8.44%
"May 31, 2017",-8.02%
"May 30, 2017",-7.50%
"May 26, 2017",-4.90%
"May 25, 2017",-4.55%
"May 24, 2017",-3.54%
"May 23, 2017",-4.28%
"May 22, 2017",-3.86%
"May 19, 2017",-3.45%
"May 18, 2017",-4.68%
"May 17, 2017",-5.10%
"May 16, 2017",-3.10%
"May 15, 2017",-5.08%
"May 12, 2017",-6.27%
"May 11, 2017",-6.05%
"May 10, 2017",-5.79%
"May 9, 2017",-6.40%
"May 8, 2017",-4.39%
"May 5, 2017",-6.85%
"May 4, 2017",-7.71%
"May 3, 2017",-6.03%
"May 2, 2017",-6.10%
"May 1, 2017",-4.58%
"April 28, 2017",-6.23%
"April 27, 2017",-7.31%
"April 26, 2017",-8.98%
"April 25, 2017",-8.96%
"April 24, 2017",-8.97%
"April 21, 2017",-9.26%
"April 20, 2017",-9.27%
"April 19, 2017",-9.82%
"April 18, 2017",-8.85%
"April 17, 2017",-8.69%
"April 13, 2017",-8.83%
"April 12, 2017",-6.19%
"April 11, 2017",-6.00%
"April 10, 2017",-4.81%
"April 7, 2017",-6.83%
"April 6, 2017",-6.46%
"April 5, 2017",-7.39%
"April 4, 2017",-7.77%
"April 3, 2017",-8.53%
"March 31, 2017",-8.78%
"March 30, 2017",-8.43%
"March 29, 2017",-8.28%
"March 28, 2017",-9.11%
"March 27, 2017",-10.10%
"March 24, 2017",-8.81%
"March 23, 2017",-8.91%
"March 22, 2017",-8.74%
"March 21, 2017",-8.37%
"March 20, 2017",-8.72%
"March 17, 2017",-8.81%
"March 16, 2017",-8.66%
"March 15, 2017",-6.98%
"March 14, 2017",-7.42%
"March 13, 2017",-6.87%
"March 10, 2017",-4.49%
"March 9, 2017",-4.98%
"March 8, 2017",-4.83%
"March 7, 2017",-2.30%
"March 6, 2017",0.36%
"March 3, 2017",0.49%
"March 2, 2017",0.32%
"March 1, 2017",0.52%
"Feb. 28, 2017",1.81%
"Feb. 27, 2017",0.68%
"Feb. 24, 2017",-0.79%
"Feb. 23, 2017",0.02%
"Feb. 22, 2017",-0.22%
"Feb. 21, 2017",1.40%
"Feb. 17, 2017",2.04%
"Feb. 16, 2017",2.15%
"Feb. 15, 2017",3.31%
"Feb. 14, 2017",5.56%
"Feb. 13, 2017",6.82%
"Feb. 10, 2017",4.88%
"Feb. 9, 2017",4.29%
"Feb. 8, 2017",4.00%
"Feb. 7, 2017",4.25%
"Feb. 6, 2017",7.83%
"Feb. 3, 2017",7.76%
"Feb. 2, 2017",6.47%
"Feb. 1, 2017",4.24%
"Jan. 31, 2017",6.30%
"Jan. 30, 2017",7.71%
"Jan. 27, 2017",13.88%
"Jan. 26, 2017",15.18%
"Jan. 25, 2017",16.34%
"Jan. 24, 2017",15.61%
"Jan. 23, 2017",13.91%
"Jan. 20, 2017",13.48%
"Jan. 19, 2017",13.01%
"Jan. 18, 2017",13.90%
"Jan. 17, 2017",14.72%
"Jan. 13, 2017",15.47%
"Jan. 12, 2017",13.72%
"Jan. 11, 2017",12.51%
"Jan. 10, 2017",10.56%
"Jan. 9, 2017",13.27%
"Jan. 6, 2017",14.35%
"Jan. 5, 2017",14.75%
"Jan. 4, 2017",16.34%
"Jan. 3, 2017",15.03%
"Dec. 30, 2016",14.36%
"Dec. 29, 2016",16.34%
"Dec. 28, 2016",15.43%
"Dec. 27, 2016",19.44%
"Dec. 23, 2016",19.35%
"Dec. 22, 2016",18.79%
"Dec. 21, 2016",18.35%
"Dec. 20, 2016",20.73%
"Dec. 19, 2016",20.00%
"Dec. 16, 2016",20.69%
"Dec. 15, 2016",17.64%
"Dec. 14, 2016",17.82%
"Dec. 13, 2016",18.09%
"Dec. 12, 2016",14.57%
"Dec. 9, 2016",14.36%
"Dec. 8, 2016",10.61%
"Dec. 7, 2016",11.24%
"Dec. 6, 2016",10.08%
"Dec. 5, 2016",12.21%
"Dec. 2, 2016",11.96%
"Dec. 1, 2016",13.05%
"Nov. 30, 2016",9.70%
"Nov. 29, 2016",7.14%
"Nov. 28, 2016",9.06%
"Nov. 25, 2016",8.94%
"Nov. 23, 2016",9.17%
"Nov. 22, 2016",8.51%
"Nov. 21, 2016",7.68%
"Nov. 18, 2016",5.46%
"Nov. 17, 2016",5.77%
"Nov. 16, 2016",5.58%
"Nov. 15, 2016",6.02%
"Nov. 14, 2016",4.34%
"Nov. 11, 2016",5.17%
"Nov. 10, 2016",7.64%
"Nov. 9, 2016",6.24%
"Nov. 8, 2016",6.02%
"Nov. 7, 2016",6.31%
"Nov. 4, 2016",4.37%
"Nov. 3, 2016",4.75%
"Nov. 2, 2016",5.82%
"Nov. 1, 2016",7.44%
"Oct. 31, 2016",2.22%
"Oct. 28, 2016",1.99%
"Oct. 27, 2016",-2.29%
"Oct. 26, 2016",-1.45%
"Oct. 25, 2016",-2.23%
"Oct. 24, 2016",-4.73%
