date,historical_monthly_var_5_all
"March 31, 2012",9.82%
"Feb. 29, 2012",9.82%
"Jan. 31, 2012",9.82%
"Dec. 31, 2011",9.82%
"Nov. 30, 2011",9.83%
"Oct. 31, 2011",9.82%
"Sept. 30, 2011",9.82%
"Aug. 31, 2011",9.82%
"July 31, 2011",9.79%
"June 30, 2011",9.80%
"May 31, 2011",9.80%
"April 30, 2011",9.81%
"March 31, 2011",9.81%
"Feb. 28, 2011",9.82%
"Jan. 31, 2011",9.82%
"Dec. 31, 2010",9.82%
"Nov. 30, 2010",9.82%
"Oct. 31, 2010",9.83%
"Sept. 30, 2010",9.83%
"Aug. 31, 2010",9.83%
"July 31, 2010",9.84%
"June 30, 2010",9.85%
"May 31, 2010",9.84%
"April 30, 2010",9.83%
"March 31, 2010",9.83%
"Feb. 28, 2010",9.84%
"Jan. 31, 2010",9.82%
"Dec. 31, 2009",9.82%
"Nov. 30, 2009",9.83%
"Oct. 31, 2009",9.83%
"Sept. 30, 2009",9.83%
"Aug. 31, 2009",9.84%
"July 31, 2009",9.85%
"June 30, 2009",9.83%
"May 31, 2009",9.84%
"April 30, 2009",9.84%
"March 31, 2009",9.86%
"Feb. 28, 2009",9.82%
"Jan. 31, 2009",9.82%
"Dec. 31, 2008",9.81%
"Nov. 30, 2008",9.81%
"Oct. 31, 2008",9.82%
"Sept. 30, 2008",9.77%
"Aug. 31, 2008",9.77%
"July 31, 2008",9.73%
"June 30, 2008",9.64%
"May 31, 2008",9.65%
"April 30, 2008",9.67%
"March 31, 2008",9.67%
"Feb. 29, 2008",9.69%
"Jan. 31, 2008",9.61%
"Dec. 31, 2007",9.57%
"Nov. 30, 2007",9.58%
"Oct. 31, 2007",9.58%
"Sept. 30, 2007",9.58%
"Aug. 31, 2007",9.59%
"July 31, 2007",9.58%
"June 30, 2007",9.58%
"May 31, 2007",9.59%
"April 30, 2007",9.59%
"March 31, 2007",9.60%
"Feb. 28, 2007",9.61%
"Jan. 31, 2007",9.62%
"Dec. 31, 2006",9.63%
"Nov. 30, 2006",9.64%
"Oct. 31, 2006",9.64%
"Sept. 30, 2006",9.66%
"Aug. 31, 2006",9.67%
"July 31, 2006",9.68%
"June 30, 2006",9.70%
"May 31, 2006",9.70%
"April 30, 2006",9.70%
"March 31, 2006",9.71%
"Feb. 28, 2006",9.72%
"Jan. 31, 2006",9.72%
"Dec. 31, 2005",9.73%
"Nov. 30, 2005",9.74%
"Oct. 31, 2005",9.74%
"Sept. 30, 2005",9.71%
"Aug. 31, 2005",9.72%
"July 31, 2005",9.72%
"June 30, 2005",9.73%
"May 31, 2005",9.73%
"April 30, 2005",9.73%
"March 31, 2005",9.67%
"Feb. 28, 2005",9.69%
"Jan. 31, 2005",9.70%
"Dec. 31, 2004",9.70%
"Nov. 30, 2004",9.70%
"Oct. 31, 2004",9.72%
"Sept. 30, 2004",9.72%
"Aug. 31, 2004",9.73%
"July 31, 2004",9.74%
"June 30, 2004",9.74%
"May 31, 2004",9.74%
"April 30, 2004",9.76%
"March 31, 2004",9.77%
"Feb. 29, 2004",9.77%
"Jan. 31, 2004",9.77%
"Dec. 31, 2003",9.78%
"Nov. 30, 2003",9.78%
"Oct. 31, 2003",9.79%
"Sept. 30, 2003",9.79%
"Aug. 31, 2003",9.79%
"July 31, 2003",9.79%
"June 30, 2003",9.80%
"May 31, 2003",9.80%
"April 30, 2003",9.81%
"March 31, 2003",9.82%
"Feb. 28, 2003",9.82%
"Jan. 31, 2003",9.82%
"Dec. 31, 2002",9.82%
"Nov. 30, 2002",9.83%
"Oct. 31, 2002",9.83%
"Sept. 30, 2002",9.84%
"Aug. 31, 2002",9.83%
"July 31, 2002",9.81%
"June 30, 2002",9.77%
"May 31, 2002",9.78%
"April 30, 2002",9.78%
"March 31, 2002",9.79%
"Feb. 28, 2002",9.79%
"Jan. 31, 2002",9.79%
"Dec. 31, 2001",9.80%
"Nov. 30, 2001",9.80%
"Oct. 31, 2001",9.81%
"Sept. 30, 2001",9.82%
"Aug. 31, 2001",9.80%
"July 31, 2001",9.80%
"June 30, 2001",9.79%
"May 31, 2001",9.80%
"April 30, 2001",9.80%
"March 31, 2001",9.81%
"Feb. 28, 2001",9.82%
"Jan. 31, 2001",9.82%
"Dec. 31, 2000",9.82%
"Nov. 30, 2000",9.82%
"Oct. 31, 2000",9.83%
"Sept. 30, 2000",9.83%
"Aug. 31, 2000",9.84%
"July 31, 2000",9.85%
"June 30, 2000",9.81%
"May 31, 2000",9.82%
"April 30, 2000",9.82%
"March 31, 2000",9.82%
"Feb. 29, 2000",9.82%
"Jan. 31, 2000",9.78%
"Dec. 31, 1999",9.78%
"Nov. 30, 1999",9.79%
"Oct. 31, 1999",9.79%
"Sept. 30, 1999",9.79%
"Aug. 31, 1999",9.79%
"July 31, 1999",9.80%
"June 30, 1999",9.80%
"May 31, 1999",9.81%
"April 30, 1999",9.82%
"March 31, 1999",9.82%
"Feb. 28, 1999",9.82%
"Jan. 31, 1999",9.82%
"Dec. 31, 1998",9.82%
"Nov. 30, 1998",9.82%
"Oct. 31, 1998",9.82%
"Sept. 30, 1998",9.83%
"Aug. 31, 1998",9.83%
"July 31, 1998",9.82%
"June 30, 1998",9.83%
"May 31, 1998",9.84%
"April 30, 1998",9.85%
"March 31, 1998",9.86%
"Feb. 28, 1998",9.87%
"Jan. 31, 1998",9.88%
"Dec. 31, 1997",9.89%
"Nov. 30, 1997",9.86%
"Oct. 31, 1997",9.88%
"Sept. 30, 1997",9.90%
"Aug. 31, 1997",9.90%
"July 31, 1997",9.91%
"June 30, 1997",9.92%
"May 31, 1997",9.94%
"April 30, 1997",9.95%
"March 31, 1997",9.96%
"Feb. 28, 1997",9.97%
"Jan. 31, 1997",9.99%
"Dec. 31, 1996",10.00%
"Nov. 30, 1996",10.00%
"Oct. 31, 1996",10.00%
"Sept. 30, 1996",10.03%
"Aug. 31, 1996",10.04%
"July 31, 1996",10.05%
"June 30, 1996",10.05%
"May 31, 1996",10.06%
"April 30, 1996",10.06%
"March 31, 1996",10.06%
"Feb. 29, 1996",10.07%
"Jan. 31, 1996",10.11%
"Dec. 31, 1995",10.15%
"Nov. 30, 1995",10.15%
"Oct. 31, 1995",10.17%
"Sept. 30, 1995",10.17%
"Aug. 31, 1995",10.18%
"July 31, 1995",10.21%
"June 30, 1995",10.22%
"May 31, 1995",10.23%
"April 30, 1995",10.24%
"March 31, 1995",10.24%
"Feb. 28, 1995",10.24%
"Jan. 31, 1995",10.25%
"Dec. 31, 1994",10.29%
"Nov. 30, 1994",10.31%
"Oct. 31, 1994",10.31%
"Sept. 30, 1994",10.31%
"Aug. 31, 1994",10.32%
"July 31, 1994",10.33%
"June 30, 1994",10.34%
"May 31, 1994",10.34%
"April 30, 1994",10.35%
"March 31, 1994",10.35%
"Feb. 28, 1994",10.39%
"Jan. 31, 1994",10.39%
"Dec. 31, 1993",10.42%
"Nov. 30, 1993",10.43%
"Oct. 31, 1993",10.43%
"Sept. 30, 1993",10.44%
"Aug. 31, 1993",10.44%
"July 31, 1993",10.45%
"June 30, 1993",10.45%
"May 31, 1993",10.46%
"April 30, 1993",10.47%
"March 31, 1993",10.48%
"Feb. 28, 1993",10.50%
"Jan. 31, 1993",10.50%
"Dec. 31, 1992",10.50%
"Nov. 30, 1992",10.51%
"Oct. 31, 1992",10.51%
"Sept. 30, 1992",10.51%
"Aug. 31, 1992",10.54%
"July 31, 1992",10.55%
"June 30, 1992",10.56%
"May 31, 1992",10.56%
"April 30, 1992",10.57%
"March 31, 1992",10.59%
"Feb. 29, 1992",10.61%
"Jan. 31, 1992",10.61%
"Dec. 31, 1991",10.62%
"Nov. 30, 1991",10.61%
"Oct. 31, 1991",10.62%
"Sept. 30, 1991",10.63%
"Aug. 31, 1991",10.64%
"July 31, 1991",10.66%
"June 30, 1991",10.67%
"May 31, 1991",10.68%
"April 30, 1991",10.70%
"March 31, 1991",10.71%
"Feb. 28, 1991",10.74%
"Jan. 31, 1991",10.75%
"Dec. 31, 1990",10.77%
"Nov. 30, 1990",10.84%
"Oct. 31, 1990",10.85%
"Sept. 30, 1990",10.80%
"Aug. 31, 1990",10.85%
"July 31, 1990",10.86%
"June 30, 1990",10.87%
"May 31, 1990",10.91%
"April 30, 1990",10.92%
"March 31, 1990",10.94%
"Feb. 28, 1990",10.98%
"Jan. 31, 1990",10.98%
"Dec. 31, 1989",10.99%
"Nov. 30, 1989",11.00%
"Oct. 31, 1989",11.01%
"Sept. 30, 1989",11.01%
"Aug. 31, 1989",11.03%
"July 31, 1989",11.07%
"June 30, 1989",11.08%
"May 31, 1989",11.10%
"April 30, 1989",11.11%
"March 31, 1989",11.15%
"Feb. 28, 1989",11.20%
"Jan. 31, 1989",11.22%
"Dec. 31, 1988",11.26%
"Nov. 30, 1988",11.27%
"Oct. 31, 1988",11.29%
"Sept. 30, 1988",11.30%
"Aug. 31, 1988",11.31%
"July 31, 1988",11.33%
"June 30, 1988",11.31%
"May 31, 1988",11.33%
"April 30, 1988",11.34%
"March 31, 1988",11.34%
"Feb. 29, 1988",11.35%
"Jan. 31, 1988",11.37%
"Dec. 31, 1987",11.39%
"Nov. 30, 1987",11.34%
"Oct. 31, 1987",11.09%
"Sept. 30, 1987",10.98%
"Aug. 31, 1987",10.93%
"July 31, 1987",10.97%
"June 30, 1987",10.98%
"May 31, 1987",10.98%
"April 30, 1987",11.00%
"March 31, 1987",11.01%
"Feb. 28, 1987",11.01%
"Jan. 31, 1987",11.01%
"Dec. 31, 1986",11.06%
"Nov. 30, 1986",11.08%
"Oct. 31, 1986",11.09%
"Sept. 30, 1986",11.11%
"Aug. 31, 1986",11.14%
"July 31, 1986",11.18%
"June 30, 1986",11.11%
"May 31, 1986",11.11%
"April 30, 1986",11.15%
"March 31, 1986",11.20%
"Feb. 28, 1986",11.23%
"Jan. 31, 1986",11.26%
"Dec. 31, 1985",11.27%
"Nov. 30, 1985",11.29%
"Oct. 31, 1985",11.31%
"Sept. 30, 1985",11.33%
"Aug. 31, 1985",11.34%
"July 31, 1985",11.34%
"June 30, 1985",11.35%
"May 31, 1985",11.36%
"April 30, 1985",11.39%
"March 31, 1985",11.41%
"Feb. 28, 1985",11.42%
"Jan. 31, 1985",11.44%
"Dec. 31, 1984",11.48%
"Nov. 30, 1984",11.52%
"Oct. 31, 1984",11.55%
"Sept. 30, 1984",11.55%
"Aug. 31, 1984",11.55%
"July 31, 1984",11.56%
"June 30, 1984",11.58%
"May 31, 1984",11.59%
"April 30, 1984",11.60%
"March 31, 1984",11.64%
"Feb. 29, 1984",11.66%
"Jan. 31, 1984",11.66%
"Dec. 31, 1983",11.69%
"Nov. 30, 1983",11.72%
"Oct. 31, 1983",11.74%
"Sept. 30, 1983",11.75%
"Aug. 31, 1983",11.77%
"July 31, 1983",11.78%
"June 30, 1983",11.80%
"May 31, 1983",11.80%
"April 30, 1983",11.83%
"March 31, 1983",11.86%
"Feb. 28, 1983",11.87%
"Jan. 31, 1983",11.90%
"Dec. 31, 1982",11.91%
"Nov. 30, 1982",11.94%
"Oct. 31, 1982",11.78%
"Sept. 30, 1982",11.79%
"Aug. 31, 1982",11.80%
"July 31, 1982",11.75%
"June 30, 1982",11.54%
"May 31, 1982",11.44%
"April 30, 1982",11.51%
"March 31, 1982",11.54%
"Feb. 28, 1982",11.52%
"Jan. 31, 1982",11.08%
"Dec. 31, 1981",10.64%
"Nov. 30, 1981",10.66%
"Oct. 31, 1981",10.70%
"Sept. 30, 1981",10.75%
"Aug. 31, 1981",10.67%
"July 31, 1981",10.71%
"June 30, 1981",10.77%
"May 31, 1981",10.55%
"April 30, 1981",10.56%
"March 31, 1981",10.54%
"Feb. 28, 1981",10.49%
"Jan. 31, 1981",10.45%
"Dec. 31, 1980",10.46%
"Nov. 30, 1980",10.42%
"Oct. 31, 1980",10.44%
"Sept. 30, 1980",10.45%
"Aug. 31, 1980",10.47%
"July 31, 1980",10.48%
"June 30, 1980",10.51%
"May 31, 1980",10.51%
"April 30, 1980",10.54%
"March 31, 1980",10.44%
"Feb. 29, 1980",10.27%
"Jan. 31, 1980",10.31%
"Dec. 31, 1979",10.37%
"Nov. 30, 1979",10.39%
"Oct. 31, 1979",10.43%
"Sept. 30, 1979",10.43%
"Aug. 31, 1979",10.44%
"July 31, 1979",10.45%
"June 30, 1979",10.47%
"May 31, 1979",10.48%
"April 30, 1979",10.51%
"March 31, 1979",10.52%
"Feb. 28, 1979",10.54%
"Jan. 31, 1979",10.56%
"Dec. 31, 1978",10.62%
"Nov. 30, 1978",10.66%
"Oct. 31, 1978",10.71%
"Sept. 30, 1978",10.75%
"Aug. 31, 1978",10.86%
"July 31, 1978",10.94%
"June 30, 1978",10.88%
"May 31, 1978",10.95%
"April 30, 1978",10.98%
"March 31, 1978",10.99%
"Feb. 28, 1978",11.01%
"Jan. 31, 1978",11.03%
"Dec. 31, 1977",10.74%
"Nov. 30, 1977",10.84%
"Oct. 31, 1977",10.97%
"Sept. 30, 1977",10.98%
"Aug. 31, 1977",11.05%
"July 31, 1977",10.68%
"June 30, 1977",10.72%
"May 31, 1977",10.79%
"April 30, 1977",10.92%
"March 31, 1977",10.98%
"Feb. 28, 1977",11.02%
"Jan. 31, 1977",11.07%
"Dec. 31, 1976",11.10%
"Nov. 30, 1976",11.11%
"Oct. 31, 1976",11.19%
"Sept. 30, 1976",11.25%
"Aug. 31, 1976",11.31%
"July 31, 1976",11.34%
"June 30, 1976",11.36%
"May 31, 1976",11.45%
"April 30, 1976",11.52%
"March 31, 1976",11.55%
"Feb. 29, 1976",11.55%
"Jan. 31, 1976",11.55%
"Dec. 31, 1975",11.59%
"Nov. 30, 1975",11.71%
"Oct. 31, 1975",11.73%
"Sept. 30, 1975",11.78%
"Aug. 31, 1975",11.81%
"July 31, 1975",11.86%
"June 30, 1975",11.88%
"May 31, 1975",11.93%
"April 30, 1975",11.96%
"March 31, 1975",11.96%
"Feb. 28, 1975",11.97%
"Jan. 31, 1975",12.10%
"Dec. 31, 1974",12.16%
"Nov. 30, 1974",11.96%
"Oct. 31, 1974",11.80%
"Sept. 30, 1974",11.74%
"Aug. 31, 1974",11.74%
"July 31, 1974",11.79%
"June 30, 1974",11.72%
"May 31, 1974",11.75%
"April 30, 1974",11.79%
"March 31, 1974",11.55%
"Feb. 28, 1974",11.58%
"Jan. 31, 1974",11.40%
"Dec. 31, 1973",11.33%
"Nov. 30, 1973",10.98%
"Oct. 31, 1973",10.40%
"Sept. 30, 1973",10.46%
"Aug. 31, 1973",10.46%
"July 31, 1973",9.96%
"June 30, 1973",9.97%
"May 31, 1973",9.69%
"April 30, 1973",8.35%
"March 31, 1973",8.53%
"Feb. 28, 1973",8.32%
"Jan. 31, 1973",7.93%
"Dec. 31, 1972",8.20%
"Nov. 30, 1972",8.26%
"Oct. 31, 1972",8.34%
"Sept. 30, 1972",8.41%
"Aug. 31, 1972",8.62%
"July 31, 1972",8.70%
"June 30, 1972",8.76%
"May 31, 1972",8.78%
"April 30, 1972",8.84%
"March 31, 1972",8.88%
"Feb. 29, 1972",8.96%
"Jan. 31, 1972",9.10%
"Dec. 31, 1971",9.40%
"Nov. 30, 1971",9.57%
"Oct. 31, 1971",9.63%
"Sept. 30, 1971",9.86%
"Aug. 31, 1971",9.95%
"July 31, 1971",9.99%
"June 30, 1971",10.23%
"May 31, 1971",10.39%
"April 30, 1971",10.43%
"March 31, 1971",10.53%
"Feb. 28, 1971",10.64%
"Jan. 31, 1971",10.85%
"Dec. 31, 1970",11.08%
"Nov. 30, 1970",11.62%
"Oct. 31, 1970",11.82%
"Sept. 30, 1970",11.96%
"Aug. 31, 1970",12.09%
"July 31, 1970",12.33%
"June 30, 1970",12.56%
"May 31, 1970",13.26%
"April 30, 1970",15.18%
"March 31, 1970",16.06%
"Feb. 28, 1970",17.36%
