date,historical_monthly_var_1_all
"Nov. 30, 2009",16.61%
"Oct. 31, 2009",16.62%
"Sept. 30, 2009",16.64%
"Aug. 31, 2009",16.67%
"July 31, 2009",16.69%
"June 30, 2009",16.71%
"May 31, 2009",16.72%
"April 30, 2009",16.72%
"March 31, 2009",16.72%
"Feb. 28, 2009",16.43%
"Jan. 31, 2009",16.43%
"Dec. 31, 2008",16.46%
"Nov. 30, 2008",16.50%
"Oct. 31, 2008",16.52%
"Sept. 30, 2008",16.05%
"Aug. 31, 2008",16.05%
"July 31, 2008",15.98%
"June 30, 2008",15.90%
"May 31, 2008",15.92%
"April 30, 2008",15.94%
"March 31, 2008",15.94%
"Feb. 29, 2008",15.94%
"Jan. 31, 2008",15.91%
"Dec. 31, 2007",15.93%
"Nov. 30, 2007",15.94%
"Oct. 31, 2007",15.94%
"Sept. 30, 2007",15.94%
"Aug. 31, 2007",15.94%
"July 31, 2007",15.95%
"June 30, 2007",15.95%
"May 31, 2007",15.95%
"April 30, 2007",15.95%
"March 31, 2007",15.95%
"Feb. 28, 2007",15.96%
"Jan. 31, 2007",15.98%
"Dec. 31, 2006",16.00%
"Nov. 30, 2006",16.01%
"Oct. 31, 2006",16.03%
"Sept. 30, 2006",16.04%
"Aug. 31, 2006",16.05%
"July 31, 2006",16.06%
"June 30, 2006",16.06%
"May 31, 2006",16.07%
"April 30, 2006",16.07%
"March 31, 2006",16.08%
"Feb. 28, 2006",16.08%
"Jan. 31, 2006",16.08%
"Dec. 31, 2005",16.08%
"Nov. 30, 2005",16.09%
"Oct. 31, 2005",16.09%
"Sept. 30, 2005",16.10%
"Aug. 31, 2005",16.10%
"July 31, 2005",16.11%
"June 30, 2005",16.11%
"May 31, 2005",16.11%
"April 30, 2005",16.11%
"March 31, 2005",16.11%
"Feb. 28, 2005",16.12%
"Jan. 31, 2005",16.12%
"Dec. 31, 2004",16.12%
"Nov. 30, 2004",16.13%
"Oct. 31, 2004",16.13%
"Sept. 30, 2004",16.13%
"Aug. 31, 2004",16.13%
"July 31, 2004",16.13%
"June 30, 2004",16.13%
"May 31, 2004",16.14%
"April 30, 2004",16.14%
"March 31, 2004",16.15%
"Feb. 29, 2004",16.16%
"Jan. 31, 2004",16.17%
"Dec. 31, 2003",16.18%
"Nov. 30, 2003",16.20%
"Oct. 31, 2003",16.22%
"Sept. 30, 2003",16.23%
"Aug. 31, 2003",16.24%
"July 31, 2003",16.25%
"June 30, 2003",16.27%
"May 31, 2003",16.28%
"April 30, 2003",16.29%
"March 31, 2003",16.30%
"Feb. 28, 2003",16.31%
"Jan. 31, 2003",16.31%
"Dec. 31, 2002",16.32%
"Nov. 30, 2002",16.34%
"Oct. 31, 2002",16.36%
"Sept. 30, 2002",16.38%
"Aug. 31, 2002",16.40%
"July 31, 2002",16.13%
"June 30, 2002",16.05%
"May 31, 2002",16.05%
"April 30, 2002",16.06%
"March 31, 2002",16.07%
"Feb. 28, 2002",16.07%
"Jan. 31, 2002",16.07%
"Dec. 31, 2001",16.08%
"Nov. 30, 2001",16.08%
"Oct. 31, 2001",16.08%
"Sept. 30, 2001",16.09%
"Aug. 31, 2001",16.09%
"July 31, 2001",16.10%
"June 30, 2001",16.10%
"May 31, 2001",16.11%
"April 30, 2001",16.11%
"March 31, 2001",16.11%
"Feb. 28, 2001",16.11%
"Jan. 31, 2001",16.11%
"Dec. 31, 2000",16.12%
"Nov. 30, 2000",16.12%
"Oct. 31, 2000",16.12%
"Sept. 30, 2000",16.13%
"Aug. 31, 2000",16.13%
"July 31, 2000",16.13%
"June 30, 2000",16.13%
"May 31, 2000",16.13%
"April 30, 2000",16.13%
"March 31, 2000",16.13%
"Feb. 29, 2000",16.14%
"Jan. 31, 2000",16.09%
"Dec. 31, 1999",16.10%
"Nov. 30, 1999",16.10%
"Oct. 31, 1999",16.11%
"Sept. 30, 1999",16.11%
"Aug. 31, 1999",16.11%
"July 31, 1999",16.11%
"June 30, 1999",16.11%
"May 31, 1999",16.12%
"April 30, 1999",16.12%
"March 31, 1999",16.12%
"Feb. 28, 1999",16.13%
"Jan. 31, 1999",16.13%
"Dec. 31, 1998",16.13%
"Nov. 30, 1998",16.13%
"Oct. 31, 1998",16.13%
"Sept. 30, 1998",16.13%
"Aug. 31, 1998",16.14%
"July 31, 1998",16.14%
"June 30, 1998",16.15%
"May 31, 1998",16.16%
"April 30, 1998",16.17%
"March 31, 1998",16.18%
"Feb. 28, 1998",16.20%
"Jan. 31, 1998",16.22%
"Dec. 31, 1997",16.23%
"Nov. 30, 1997",16.24%
"Oct. 31, 1997",16.25%
"Sept. 30, 1997",16.27%
"Aug. 31, 1997",16.28%
"July 31, 1997",16.29%
"June 30, 1997",16.30%
"May 31, 1997",16.31%
"April 30, 1997",16.31%
"March 31, 1997",16.32%
"Feb. 28, 1997",16.34%
"Jan. 31, 1997",16.36%
"Dec. 31, 1996",16.38%
"Nov. 30, 1996",16.40%
"Oct. 31, 1996",16.42%
"Sept. 30, 1996",16.42%
"Aug. 31, 1996",16.42%
"July 31, 1996",16.43%
"June 30, 1996",16.43%
"May 31, 1996",16.44%
"April 30, 1996",16.48%
"March 31, 1996",16.52%
"Feb. 29, 1996",16.55%
"Jan. 31, 1996",16.59%
"Dec. 31, 1995",16.60%
"Nov. 30, 1995",16.60%
"Oct. 31, 1995",16.61%
"Sept. 30, 1995",16.61%
"Aug. 31, 1995",16.62%
"July 31, 1995",16.64%
"June 30, 1995",16.67%
"May 31, 1995",16.69%
"April 30, 1995",16.71%
"March 31, 1995",16.72%
"Feb. 28, 1995",16.72%
"Jan. 31, 1995",16.72%
"Dec. 31, 1994",16.72%
"Nov. 30, 1994",16.72%
"Oct. 31, 1994",16.74%
"Sept. 30, 1994",16.75%
"Aug. 31, 1994",16.76%
"July 31, 1994",16.77%
"June 30, 1994",16.79%
"May 31, 1994",16.82%
"April 30, 1994",16.86%
"March 31, 1994",16.89%
"Feb. 28, 1994",16.92%
"Jan. 31, 1994",16.93%
"Dec. 31, 1993",16.94%
"Nov. 30, 1993",16.96%
"Oct. 31, 1993",16.97%
"Sept. 30, 1993",16.98%
"Aug. 31, 1993",16.98%
"July 31, 1993",16.99%
"June 30, 1993",16.99%
"May 31, 1993",17.00%
"April 30, 1993",17.00%
"March 31, 1993",17.00%
"Feb. 28, 1993",17.00%
"Jan. 31, 1993",17.00%
"Dec. 31, 1992",17.00%
"Nov. 30, 1992",17.03%
"Oct. 31, 1992",17.05%
"Sept. 30, 1992",17.07%
"Aug. 31, 1992",17.09%
"July 31, 1992",17.10%
"June 30, 1992",17.10%
"May 31, 1992",17.10%
"April 30, 1992",17.10%
"March 31, 1992",17.10%
"Feb. 29, 1992",17.14%
"Jan. 31, 1992",17.18%
"Dec. 31, 1991",17.22%
"Nov. 30, 1991",17.26%
"Oct. 31, 1991",17.30%
"Sept. 30, 1991",17.33%
"Aug. 31, 1991",17.36%
"July 31, 1991",17.38%
"June 30, 1991",17.41%
"May 31, 1991",17.44%
"April 30, 1991",17.47%
"March 31, 1991",17.50%
"Feb. 28, 1991",17.52%
"Jan. 31, 1991",17.55%
"Dec. 31, 1990",17.56%
"Nov. 30, 1990",17.57%
"Oct. 31, 1990",17.59%
"Sept. 30, 1990",17.60%
"Aug. 31, 1990",17.61%
"July 31, 1990",17.61%
"June 30, 1990",17.61%
"May 31, 1990",17.61%
"April 30, 1990",17.61%
"March 31, 1990",17.61%
"Feb. 28, 1990",17.62%
"Jan. 31, 1990",17.62%
"Dec. 31, 1989",17.63%
"Nov. 30, 1989",17.64%
"Oct. 31, 1989",17.65%
"Sept. 30, 1989",17.65%
"Aug. 31, 1989",17.66%
"July 31, 1989",17.67%
"June 30, 1989",17.68%
"May 31, 1989",17.69%
"April 30, 1989",17.70%
"March 31, 1989",17.70%
"Feb. 28, 1989",17.71%
"Jan. 31, 1989",17.73%
"Dec. 31, 1988",17.75%
"Nov. 30, 1988",17.77%
"Oct. 31, 1988",17.79%
"Sept. 30, 1988",17.81%
"Aug. 31, 1988",17.82%
"July 31, 1988",17.84%
"June 30, 1988",17.85%
"May 31, 1988",17.87%
"April 30, 1988",17.88%
"March 31, 1988",17.89%
"Feb. 29, 1988",17.91%
"Jan. 31, 1988",17.92%
"Dec. 31, 1987",17.93%
"Nov. 30, 1987",17.95%
"Oct. 31, 1987",17.05%
"Sept. 30, 1987",16.56%
"Aug. 31, 1987",16.60%
"July 31, 1987",16.63%
"June 30, 1987",16.65%
"May 31, 1987",16.68%
"April 30, 1987",16.70%
"March 31, 1987",16.72%
"Feb. 28, 1987",16.72%
"Jan. 31, 1987",16.72%
"Dec. 31, 1986",16.72%
"Nov. 30, 1986",16.72%
"Oct. 31, 1986",16.73%
"Sept. 30, 1986",16.74%
"Aug. 31, 1986",16.75%
"July 31, 1986",16.76%
"June 30, 1986",16.78%
"May 31, 1986",16.80%
"April 30, 1986",16.84%
"March 31, 1986",16.87%
"Feb. 28, 1986",16.90%
"Jan. 31, 1986",16.93%
"Dec. 31, 1985",16.94%
"Nov. 30, 1985",16.95%
"Oct. 31, 1985",16.96%
"Sept. 30, 1985",16.97%
"Aug. 31, 1985",16.98%
"July 31, 1985",16.98%
"June 30, 1985",16.99%
"May 31, 1985",16.99%
"April 30, 1985",17.00%
"March 31, 1985",17.00%
"Feb. 28, 1985",17.00%
"Jan. 31, 1985",17.00%
"Dec. 31, 1984",17.00%
"Nov. 30, 1984",17.01%
"Oct. 31, 1984",17.03%
"Sept. 30, 1984",17.06%
"Aug. 31, 1984",17.08%
"July 31, 1984",17.10%
"June 30, 1984",17.10%
"May 31, 1984",17.10%
"April 30, 1984",17.10%
"March 31, 1984",17.10%
"Feb. 29, 1984",17.12%
"Jan. 31, 1984",17.19%
"Dec. 31, 1983",17.26%
"Nov. 30, 1983",17.33%
"Oct. 31, 1983",17.40%
"Sept. 30, 1983",17.45%
"Aug. 31, 1983",17.49%
"July 31, 1983",17.53%
"June 30, 1983",17.57%
"May 31, 1983",17.61%
"April 30, 1983",17.61%
"March 31, 1983",17.61%
"Feb. 28, 1983",17.61%
"Jan. 31, 1983",17.61%
"Dec. 31, 1982",17.62%
"Nov. 30, 1982",17.63%
"Oct. 31, 1982",17.52%
"Sept. 30, 1982",17.56%
"Aug. 31, 1982",17.60%
"July 31, 1982",17.61%
"June 30, 1982",17.00%
"May 31, 1982",17.00%
"April 30, 1982",17.00%
"March 31, 1982",17.03%
"Feb. 28, 1982",17.12%
"Jan. 31, 1982",16.22%
"Dec. 31, 1981",16.10%
"Nov. 30, 1981",16.11%
"Oct. 31, 1981",16.12%
"Sept. 30, 1981",16.12%
"Aug. 31, 1981",16.12%
"July 31, 1981",16.13%
"June 30, 1981",16.13%
"May 31, 1981",16.14%
"April 30, 1981",16.14%
"March 31, 1981",16.15%
"Feb. 28, 1981",16.16%
"Jan. 31, 1981",16.17%
"Dec. 31, 1980",16.20%
"Nov. 30, 1980",16.23%
"Oct. 31, 1980",16.25%
"Sept. 30, 1980",16.28%
"Aug. 31, 1980",16.29%
"July 31, 1980",16.30%
"June 30, 1980",16.31%
"May 31, 1980",16.32%
"April 30, 1980",16.33%
"March 31, 1980",16.09%
"Feb. 29, 1980",15.75%
"Jan. 31, 1980",15.76%
"Dec. 31, 1979",15.77%
"Nov. 30, 1979",15.78%
"Oct. 31, 1979",15.78%
"Sept. 30, 1979",15.79%
"Aug. 31, 1979",15.80%
"July 31, 1979",15.81%
"June 30, 1979",15.82%
"May 31, 1979",15.83%
"April 30, 1979",15.84%
"March 31, 1979",15.85%
"Feb. 28, 1979",15.88%
"Jan. 31, 1979",15.93%
"Dec. 31, 1978",15.98%
"Nov. 30, 1978",16.02%
"Oct. 31, 1978",16.07%
"Sept. 30, 1978",16.09%
"Aug. 31, 1978",16.09%
"July 31, 1978",16.10%
"June 30, 1978",16.11%
"May 31, 1978",16.11%
"April 30, 1978",16.12%
"March 31, 1978",16.12%
"Feb. 28, 1978",16.12%
"Jan. 31, 1978",16.13%
"Dec. 31, 1977",16.13%
"Nov. 30, 1977",16.14%
"Oct. 31, 1977",16.15%
"Sept. 30, 1977",16.15%
"Aug. 31, 1977",16.16%
"July 31, 1977",16.19%
"June 30, 1977",16.22%
"May 31, 1977",16.24%
"April 30, 1977",16.27%
"March 31, 1977",16.29%
"Feb. 28, 1977",16.30%
"Jan. 31, 1977",16.31%
"Dec. 31, 1976",16.32%
"Nov. 30, 1976",16.33%
"Oct. 31, 1976",16.45%
"Sept. 30, 1976",16.60%
"Aug. 31, 1976",16.74%
"July 31, 1976",16.89%
"June 30, 1976",17.03%
"May 31, 1976",17.12%
"April 30, 1976",17.21%
"March 31, 1976",17.30%
"Feb. 29, 1976",17.40%
"Jan. 31, 1976",17.46%
"Dec. 31, 1975",17.51%
"Nov. 30, 1975",17.57%
"Oct. 31, 1975",17.62%
"Sept. 30, 1975",17.68%
"Aug. 31, 1975",17.74%
"July 31, 1975",17.79%
"June 30, 1975",17.85%
"May 31, 1975",17.90%
"April 30, 1975",17.94%
"March 31, 1975",17.95%
"Feb. 28, 1975",17.97%
"Jan. 31, 1975",17.98%
"Dec. 31, 1974",18.00%
"Nov. 30, 1974",17.95%
"Oct. 31, 1974",17.96%
"Sept. 30, 1974",17.98%
"Aug. 31, 1974",18.00%
"July 31, 1974",18.10%
"June 30, 1974",18.43%
"May 31, 1974",18.71%
"April 30, 1974",19.04%
"March 31, 1974",19.36%
"Feb. 28, 1974",19.45%
"Jan. 31, 1974",16.68%
"Dec. 31, 1973",16.94%
"Nov. 30, 1973",15.85%
"Oct. 31, 1973",14.53%
"Sept. 30, 1973",14.59%
"Aug. 31, 1973",14.64%
"July 31, 1973",14.39%
"June 30, 1973",14.39%
"May 31, 1973",13.63%
"April 30, 1973",12.48%
"March 31, 1973",12.54%
"Feb. 28, 1973",12.36%
"Jan. 31, 1973",12.27%
"Dec. 31, 1972",12.30%
"Nov. 30, 1972",12.32%
"Oct. 31, 1972",12.34%
"Sept. 30, 1972",12.36%
"Aug. 31, 1972",12.40%
"July 31, 1972",12.46%
"June 30, 1972",12.53%
"May 31, 1972",12.59%
"April 30, 1972",12.66%
"March 31, 1972",12.80%
"Feb. 29, 1972",12.99%
"Jan. 31, 1972",13.16%
"Dec. 31, 1971",13.33%
"Nov. 30, 1971",13.55%
"Oct. 31, 1971",14.04%
"Sept. 30, 1971",14.51%
"Aug. 31, 1971",15.00%
"July 31, 1971",15.49%
"June 30, 1971",15.78%
"May 31, 1971",15.86%
"April 30, 1971",15.94%
"March 31, 1971",16.02%
"Feb. 28, 1971",16.11%
"Jan. 31, 1971",16.36%
"Dec. 31, 1970",16.64%
"Nov. 30, 1970",16.94%
"Oct. 31, 1970",17.21%
"Sept. 30, 1970",17.46%
"Aug. 31, 1970",17.59%
"July 31, 1970",17.71%
"June 30, 1970",17.85%
"May 31, 1970",17.97%
"April 30, 1970",18.10%
"March 31, 1970",18.23%
"Feb. 28, 1970",18.36%
