date,earning_yield
"Nov. 1, 2019",6.00%
"Oct. 31, 2019",6.00%
"Oct. 30, 2019",5.99%
"Oct. 29, 2019",5.90%
"Oct. 28, 2019",5.88%
"Oct. 25, 2019",5.87%
"Oct. 24, 2019",5.93%
"Oct. 23, 2019",5.91%
"Oct. 22, 2019",5.92%
"Oct. 21, 2019",5.98%
"Oct. 18, 2019",6.07%
"Oct. 17, 2019",6.04%
"Oct. 16, 2019",6.06%
"Oct. 15, 2019",5.99%
"Oct. 14, 2019",6.00%
"Oct. 11, 2019",6.00%
"Oct. 10, 2019",6.08%
"Oct. 9, 2019",6.16%
"Oct. 8, 2019",6.24%
"Oct. 7, 2019",6.15%
"Oct. 4, 2019",6.12%
"Oct. 3, 2019",6.16%
"Oct. 2, 2019",6.21%
"Oct. 1, 2019",6.01%
"Sept. 30, 2019",5.88%
"Sept. 27, 2019",6.51%
"Sept. 26, 2019",6.42%
"Sept. 25, 2019",6.25%
"Sept. 24, 2019",6.24%
"Sept. 23, 2019",6.18%
"Sept. 20, 2019",6.21%
"Sept. 19, 2019",6.24%
"Sept. 18, 2019",6.22%
"Sept. 17, 2019",6.23%
"Sept. 16, 2019",6.22%
"Sept. 13, 2019",6.35%
"Sept. 12, 2019",6.36%
"Sept. 11, 2019",6.37%
"Sept. 10, 2019",6.34%
"Sept. 9, 2019",6.47%
"Sept. 6, 2019",6.53%
"Sept. 5, 2019",6.56%
"Sept. 4, 2019",6.58%
"Sept. 3, 2019",6.64%
"Aug. 30, 2019",6.56%
"Aug. 29, 2019",6.57%
"Aug. 28, 2019",6.61%
"Aug. 27, 2019",6.66%
"Aug. 26, 2019",6.67%
"Aug. 23, 2019",6.70%
"Aug. 22, 2019",6.56%
"Aug. 21, 2019",6.55%
"Aug. 20, 2019",6.65%
"Aug. 19, 2019",6.58%
"Aug. 16, 2019",6.67%
"Aug. 15, 2019",6.60%
"Aug. 14, 2019",6.56%
"Aug. 13, 2019",6.31%
"Aug. 12, 2019",6.35%
"Aug. 9, 2019",6.31%
"Aug. 8, 2019",6.26%
"Aug. 7, 2019",6.48%
"Aug. 6, 2019",6.47%
"Aug. 5, 2019",6.50%
"Aug. 2, 2019",6.39%
"Aug. 1, 2019",6.39%
"July 31, 2019",6.27%
"July 30, 2019",6.21%
"July 29, 2019",6.21%
"July 26, 2019",6.24%
"July 25, 2019",6.14%
"July 24, 2019",6.10%
"July 23, 2019",6.14%
"July 22, 2019",6.16%
"July 19, 2019",6.17%
"July 18, 2019",6.19%
"July 17, 2019",6.22%
"July 16, 2019",6.19%
"July 15, 2019",6.14%
"July 12, 2019",6.13%
"July 11, 2019",6.15%
"July 10, 2019",6.15%
"July 9, 2019",6.26%
"July 8, 2019",6.25%
"July 5, 2019",6.25%
"July 3, 2019",6.26%
"July 2, 2019",6.28%
"July 1, 2019",6.18%
"June 30, 2019",6.20%
"June 28, 2019",5.81%
"June 27, 2019",5.87%
"June 26, 2019",5.83%
"June 25, 2019",5.85%
"June 24, 2019",5.79%
"June 21, 2019",5.79%
"June 20, 2019",5.82%
"June 19, 2019",5.88%
"June 18, 2019",5.88%
"June 17, 2019",5.96%
"June 14, 2019",5.98%
"June 13, 2019",5.98%
"June 12, 2019",6.02%
"June 11, 2019",5.97%
"June 10, 2019",5.91%
"June 7, 2019",5.95%
"June 6, 2019",5.99%
"June 5, 2019",6.15%
"June 4, 2019",6.16%
"June 3, 2019",6.23%
"May 31, 2019",6.35%
"May 30, 2019",6.27%
"May 29, 2019",6.19%
"May 28, 2019",6.11%
"May 24, 2019",6.09%
"May 23, 2019",6.13%
"May 22, 2019",6.00%
"May 21, 2019",5.96%
"May 20, 2019",5.98%
"May 17, 2019",6.00%
"May 16, 2019",5.99%
"May 15, 2019",5.92%
"May 14, 2019",5.94%
"May 13, 2019",6.00%
"May 10, 2019",5.93%
"May 9, 2019",5.97%
"May 8, 2019",6.15%
"May 7, 2019",6.11%
"May 6, 2019",6.11%
"May 3, 2019",6.17%
"May 2, 2019",6.21%
"May 1, 2019",6.14%
"April 30, 2019",6.02%
"April 29, 2019",6.14%
"April 26, 2019",6.17%
"April 25, 2019",6.13%
"April 24, 2019",6.11%
"April 23, 2019",5.93%
"April 22, 2019",5.93%
"April 18, 2019",6.03%
"April 17, 2019",6.01%
"April 16, 2019",5.97%
"April 15, 2019",6.02%
"April 12, 2019",6.04%
"April 11, 2019",5.74%
"April 10, 2019",5.76%
"April 9, 2019",5.76%
"April 8, 2019",5.71%
"April 5, 2019",5.72%
"April 4, 2019",5.79%
"April 3, 2019",5.84%
"April 2, 2019",5.79%
"April 1, 2019",5.79%
"March 31, 2019",5.87%
"March 29, 2019",6.28%
"March 28, 2019",6.29%
"March 27, 2019",6.30%
"March 26, 2019",6.24%
"March 25, 2019",6.30%
"March 22, 2019",6.29%
"March 21, 2019",6.15%
"March 20, 2019",6.21%
"March 19, 2019",6.18%
"March 18, 2019",6.15%
"March 15, 2019",6.18%
"March 14, 2019",6.21%
"March 13, 2019",6.21%
"March 12, 2019",6.25%
"March 11, 2019",6.26%
"March 8, 2019",6.36%
"March 7, 2019",6.35%
"March 6, 2019",6.27%
"March 5, 2019",6.28%
"March 4, 2019",6.34%
"March 1, 2019",6.34%
"Feb. 28, 2019",6.47%
"Feb. 27, 2019",6.45%
"Feb. 26, 2019",6.45%
"Feb. 25, 2019",6.47%
"Feb. 22, 2019",6.48%
"Feb. 21, 2019",6.50%
"Feb. 20, 2019",6.44%
"Feb. 19, 2019",6.49%
"Feb. 15, 2019",6.49%
"Feb. 14, 2019",6.55%
"Feb. 13, 2019",6.47%
"Feb. 12, 2019",6.52%
"Feb. 11, 2019",6.62%
"Feb. 8, 2019",6.58%
"Feb. 7, 2019",6.55%
"Feb. 6, 2019",6.51%
"Feb. 5, 2019",6.48%
"Feb. 4, 2019",6.46%
"Feb. 1, 2019",6.54%
"Jan. 31, 2019",6.75%
"Jan. 30, 2019",6.85%
"Jan. 29, 2019",6.92%
"Jan. 28, 2019",6.90%
"Jan. 25, 2019",6.84%
"Jan. 24, 2019",6.82%
"Jan. 23, 2019",6.95%
"Jan. 22, 2019",6.89%
"Jan. 18, 2019",6.77%
"Jan. 17, 2019",6.91%
"Jan. 16, 2019",6.95%
"Jan. 15, 2019",6.90%
"Jan. 14, 2019",6.93%
"Jan. 11, 2019",6.88%
"Jan. 10, 2019",6.82%
"Jan. 9, 2019",6.83%
"Jan. 8, 2019",6.92%
"Jan. 7, 2019",6.89%
"Jan. 4, 2019",6.98%
"Jan. 3, 2019",7.13%
"Jan. 2, 2019",6.99%
"Dec. 31, 2018",7.11%
"Dec. 28, 2018",6.84%
"Dec. 27, 2018",6.80%
"Dec. 26, 2018",6.92%
"Dec. 24, 2018",7.36%
"Dec. 21, 2018",7.13%
"Dec. 20, 2018",7.08%
"Dec. 19, 2018",6.89%
"Dec. 18, 2018",6.77%
"Dec. 17, 2018",6.61%
"Dec. 14, 2018",6.53%
"Dec. 13, 2018",6.41%
"Dec. 12, 2018",6.43%
"Dec. 11, 2018",6.43%
"Dec. 10, 2018",6.46%
"Dec. 7, 2018",6.43%
"Dec. 6, 2018",6.41%
"Dec. 4, 2018",6.34%
"Dec. 3, 2018",6.16%
"Nov. 30, 2018",6.25%
"Nov. 29, 2018",6.25%
"Nov. 28, 2018",6.29%
"Nov. 27, 2018",6.45%
"Nov. 26, 2018",6.46%
"Nov. 23, 2018",6.54%
"Nov. 21, 2018",6.32%
"Nov. 20, 2018",6.40%
"Nov. 19, 2018",6.22%
"Nov. 16, 2018",6.24%
"Nov. 15, 2018",6.35%
"Nov. 14, 2018",6.42%
"Nov. 13, 2018",6.44%
"Nov. 12, 2018",6.33%
"Nov. 9, 2018",6.22%
"Nov. 8, 2018",6.22%
"Nov. 7, 2018",6.15%
"Nov. 6, 2018",6.25%
"Nov. 5, 2018",6.25%
"Nov. 2, 2018",6.48%
"Nov. 1, 2018",6.68%
"Oct. 31, 2018",6.65%
"Oct. 30, 2018",6.70%
"Oct. 29, 2018",6.82%
"Oct. 26, 2018",6.66%
"Oct. 25, 2018",6.66%
"Oct. 24, 2018",6.74%
"Oct. 23, 2018",6.55%
"Oct. 22, 2018",6.34%
"Oct. 19, 2018",6.29%
"Oct. 18, 2018",6.32%
"Oct. 17, 2018",6.33%
"Oct. 16, 2018",6.32%
"Oct. 15, 2018",6.35%
"Oct. 12, 2018",6.31%
"Oct. 11, 2018",6.27%
"Oct. 10, 2018",6.06%
"Oct. 9, 2018",5.86%
"Oct. 8, 2018",5.95%
"Oct. 5, 2018",5.93%
"Oct. 4, 2018",5.95%
"Oct. 3, 2018",5.93%
"Oct. 2, 2018",5.96%
"Oct. 1, 2018",5.97%
"Sept. 30, 2018",6.08%
"Sept. 28, 2018",5.19%
"Sept. 27, 2018",5.18%
"Sept. 26, 2018",5.21%
"Sept. 25, 2018",5.15%
"Sept. 24, 2018",5.18%
"Sept. 21, 2018",5.24%
"Sept. 20, 2018",5.32%
"Sept. 19, 2018",5.31%
"Sept. 18, 2018",5.38%
"Sept. 17, 2018",5.40%
"Sept. 14, 2018",5.41%
"Sept. 13, 2018",5.46%
"Sept. 12, 2018",5.48%
"Sept. 11, 2018",5.52%
"Sept. 10, 2018",5.55%
"Sept. 7, 2018",5.54%
"Sept. 6, 2018",5.51%
"Sept. 5, 2018",5.34%
"Sept. 4, 2018",5.34%
"Aug. 31, 2018",5.36%
"Aug. 30, 2018",5.30%
"Aug. 29, 2018",5.28%
"Aug. 28, 2018",5.30%
"Aug. 27, 2018",5.28%
"Aug. 24, 2018",5.34%
"Aug. 23, 2018",5.38%
"Aug. 22, 2018",5.34%
"Aug. 21, 2018",5.38%
"Aug. 20, 2018",5.39%
"Aug. 17, 2018",5.39%
"Aug. 16, 2018",5.40%
"Aug. 15, 2018",5.38%
"Aug. 14, 2018",5.18%
"Aug. 13, 2018",5.19%
"Aug. 10, 2018",5.15%
"Aug. 9, 2018",5.18%
"Aug. 8, 2018",5.13%
"Aug. 7, 2018",5.07%
"Aug. 6, 2018",5.11%
"Aug. 3, 2018",5.12%
"Aug. 2, 2018",5.13%
"Aug. 1, 2018",5.06%
"July 31, 2018",5.03%
"July 30, 2018",4.97%
"July 27, 2018",5.04%
"July 26, 2018",5.12%
"July 25, 2018",5.08%
"July 24, 2018",5.13%
"July 23, 2018",5.23%
"July 20, 2018",5.19%
"July 19, 2018",5.22%
"July 18, 2018",5.22%
"July 17, 2018",5.21%
"July 16, 2018",5.16%
"July 13, 2018",5.12%
"July 12, 2018",5.11%
"July 11, 2018",5.14%
"July 10, 2018",4.98%
"July 9, 2018",5.04%
"July 6, 2018",5.12%
"July 5, 2018",5.12%
"July 3, 2018",5.09%
"July 2, 2018",5.11%
"June 30, 2018",5.02%
"June 29, 2018",4.22%
"June 28, 2018",4.25%
"June 27, 2018",4.24%
"June 26, 2018",4.30%
"June 25, 2018",4.36%
"June 22, 2018",4.27%
"June 21, 2018",4.36%
"June 20, 2018",4.26%
"June 19, 2018",4.25%
"June 18, 2018",4.24%
"June 15, 2018",4.31%
"June 14, 2018",4.22%
"June 13, 2018",4.20%
"June 12, 2018",4.20%
"June 11, 2018",4.19%
"June 8, 2018",4.22%
"June 7, 2018",4.21%
"June 6, 2018",4.33%
"June 5, 2018",4.35%
"June 4, 2018",4.37%
"June 1, 2018",4.31%
"May 31, 2018",4.30%
"May 30, 2018",4.27%
"May 29, 2018",4.40%
"May 25, 2018",4.37%
"May 24, 2018",4.22%
"May 23, 2018",4.15%
"May 22, 2018",4.16%
"May 21, 2018",4.13%
"May 18, 2018",4.18%
"May 17, 2018",4.12%
"May 16, 2018",4.12%
"May 15, 2018",4.12%
"May 14, 2018",4.10%
"May 11, 2018",4.11%
"May 10, 2018",4.15%
"May 9, 2018",4.15%
"May 8, 2018",4.22%
"May 7, 2018",4.27%
"May 4, 2018",4.25%
"May 3, 2018",4.24%
"May 2, 2018",4.26%
"May 1, 2018",4.28%
"April 30, 2018",4.27%
"April 27, 2018",4.22%
"April 26, 2018",4.30%
"April 25, 2018",4.35%
"April 24, 2018",4.36%
"April 23, 2018",4.32%
"April 20, 2018",4.37%
"April 19, 2018",4.32%
"April 18, 2018",4.31%
"April 17, 2018",4.40%
"April 16, 2018",4.42%
"April 13, 2018",4.45%
"April 12, 2018",4.48%
"April 11, 2018",4.48%
"April 10, 2018",4.49%
"April 9, 2018",4.60%
"April 6, 2018",4.65%
"April 5, 2018",4.55%
"April 4, 2018",4.66%
"April 3, 2018",4.65%
"April 2, 2018",4.76%
"March 31, 2018",4.68%
"March 29, 2018",4.25%
"March 28, 2018",4.33%
"March 27, 2018",4.23%
"March 26, 2018",4.20%
"March 23, 2018",4.29%
"March 22, 2018",4.27%
"March 21, 2018",4.14%
"March 20, 2018",4.24%
"March 19, 2018",4.26%
"March 16, 2018",4.20%
"March 15, 2018",4.20%
"March 14, 2018",4.21%
"March 13, 2018",4.16%
"March 12, 2018",4.15%
"March 9, 2018",4.14%
"March 8, 2018",4.28%
"March 7, 2018",4.26%
"March 6, 2018",4.27%
"March 5, 2018",4.29%
"March 2, 2018",4.34%
"March 1, 2018",4.33%
"Feb. 28, 2018",4.33%
"Feb. 27, 2018",4.27%
"Feb. 26, 2018",4.23%
"Feb. 23, 2018",4.31%
"Feb. 22, 2018",4.41%
"Feb. 21, 2018",4.45%
"Feb. 20, 2018",4.37%
"Feb. 16, 2018",4.32%
"Feb. 15, 2018",4.31%
"Feb. 14, 2018",4.27%
"Feb. 13, 2018",4.28%
"Feb. 12, 2018",4.26%
"Feb. 9, 2018",4.27%
"Feb. 8, 2018",4.32%
"Feb. 7, 2018",4.21%
"Feb. 6, 2018",4.14%
"Feb. 5, 2018",4.31%
"Feb. 2, 2018",4.09%
"Feb. 1, 2018",3.86%
"Jan. 31, 2018",3.87%
"Jan. 30, 2018",3.87%
"Jan. 29, 2018",3.77%
"Jan. 26, 2018",3.70%
"Jan. 25, 2018",3.71%
"Jan. 24, 2018",3.69%
"Jan. 23, 2018",3.70%
"Jan. 22, 2018",3.66%
"Jan. 19, 2018",3.69%
"Jan. 18, 2018",3.69%
"Jan. 17, 2018",3.66%
"Jan. 16, 2018",3.67%
"Jan. 12, 2018",3.63%
"Jan. 11, 2018",3.66%
"Jan. 10, 2018",3.77%
"Jan. 9, 2018",3.79%
"Jan. 8, 2018",3.77%
"Jan. 5, 2018",3.79%
"Jan. 4, 2018",3.79%
"Jan. 3, 2018",3.77%
"Jan. 2, 2018",3.80%
"Dec. 31, 2017",3.87%
"Dec. 29, 2017",2.74%
"Dec. 28, 2017",2.73%
"Dec. 27, 2017",2.73%
"Dec. 26, 2017",2.72%
"Dec. 22, 2017",2.74%
"Dec. 21, 2017",2.75%
"Dec. 20, 2017",2.84%
"Dec. 19, 2017",2.86%
"Dec. 18, 2017",2.87%
"Dec. 15, 2017",2.86%
"Dec. 14, 2017",2.87%
"Dec. 13, 2017",2.86%
"Dec. 12, 2017",2.87%
"Dec. 11, 2017",2.85%
"Dec. 8, 2017",2.86%
"Dec. 7, 2017",2.87%
"Dec. 6, 2017",2.87%
"Dec. 5, 2017",2.85%
"Dec. 4, 2017",2.84%
"Dec. 1, 2017",2.87%
"Nov. 30, 2017",2.88%
"Nov. 29, 2017",2.93%
"Nov. 28, 2017",2.95%
"Nov. 27, 2017",2.97%
"Nov. 24, 2017",2.94%
"Nov. 22, 2017",2.96%
"Nov. 21, 2017",2.98%
"Nov. 20, 2017",2.99%
"Nov. 17, 2017",2.99%
"Nov. 16, 2017",2.99%
"Nov. 15, 2017",2.95%
"Nov. 14, 2017",2.93%
"Nov. 13, 2017",2.93%
"Nov. 10, 2017",2.93%
"Nov. 9, 2017",2.93%
"Nov. 8, 2017",2.94%
"Nov. 7, 2017",2.93%
"Nov. 6, 2017",2.93%
"Nov. 3, 2017",2.98%
"Nov. 2, 2017",2.97%
"Nov. 1, 2017",2.96%
"Oct. 31, 2017",2.96%
"Oct. 30, 2017",3.00%
"Oct. 27, 2017",3.02%
"Oct. 26, 2017",2.90%
"Oct. 25, 2017",2.90%
"Oct. 24, 2017",2.88%
"Oct. 23, 2017",2.88%
"Oct. 20, 2017",2.89%
"Oct. 19, 2017",2.90%
"Oct. 18, 2017",2.90%
"Oct. 17, 2017",2.85%
"Oct. 16, 2017",2.86%
"Oct. 13, 2017",2.88%
"Oct. 12, 2017",2.88%
"Oct. 11, 2017",2.87%
"Oct. 10, 2017",2.89%
"Oct. 9, 2017",2.91%
"Oct. 6, 2017",2.93%
"Oct. 5, 2017",2.89%
"Oct. 4, 2017",2.92%
"Oct. 3, 2017",2.91%
"Oct. 2, 2017",2.92%
"Sept. 30, 2017",2.92%
"Sept. 29, 2017",2.62%
"Sept. 28, 2017",2.62%
"Sept. 27, 2017",2.62%
"Sept. 26, 2017",2.62%
"Sept. 25, 2017",2.61%
"Sept. 22, 2017",2.63%
"Sept. 21, 2017",2.64%
"Sept. 20, 2017",2.65%
"Sept. 19, 2017",2.65%
"Sept. 18, 2017",2.67%
"Sept. 15, 2017",2.69%
"Sept. 14, 2017",2.69%
"Sept. 13, 2017",2.70%
"Sept. 12, 2017",2.74%
"Sept. 11, 2017",2.74%
"Sept. 8, 2017",2.78%
"Sept. 7, 2017",2.75%
"Sept. 6, 2017",2.76%
"Sept. 5, 2017",2.81%
"Sept. 1, 2017",2.83%
"Aug. 31, 2017",2.86%
"Aug. 30, 2017",2.86%
"Aug. 29, 2017",2.86%
"Aug. 28, 2017",2.86%
"Aug. 25, 2017",2.85%
"Aug. 24, 2017",2.87%
"Aug. 23, 2017",2.89%
"Aug. 22, 2017",2.90%
"Aug. 21, 2017",2.91%
"Aug. 18, 2017",2.89%
"Aug. 17, 2017",2.91%
"Aug. 16, 2017",2.88%
"Aug. 15, 2017",2.84%
"Aug. 14, 2017",2.83%
"Aug. 11, 2017",2.82%
"Aug. 10, 2017",2.80%
"Aug. 9, 2017",2.78%
"Aug. 8, 2017",2.79%
"Aug. 7, 2017",2.81%
"Aug. 4, 2017",2.80%
"Aug. 3, 2017",2.81%
"Aug. 2, 2017",2.79%
"Aug. 1, 2017",2.78%
"July 31, 2017",2.82%
"July 28, 2017",2.85%
"July 27, 2017",2.90%
"July 26, 2017",2.93%
"July 25, 2017",2.95%
"July 24, 2017",2.98%
"July 21, 2017",2.98%
"July 20, 2017",2.94%
"July 19, 2017",2.95%
"July 18, 2017",2.97%
"July 17, 2017",2.96%
"July 14, 2017",2.95%
"July 13, 2017",2.96%
"July 12, 2017",2.96%
"July 11, 2017",2.99%
"July 10, 2017",2.99%
"July 7, 2017",2.98%
"July 6, 2017",2.97%
"July 5, 2017",2.94%
"July 3, 2017",2.90%
"June 30, 2017",2.95%
"June 29, 2017",1.47%
"June 28, 2017",1.47%
"June 27, 2017",1.47%
"June 26, 2017",1.47%
"June 23, 2017",1.46%
"June 22, 2017",1.46%
"June 21, 2017",1.46%
"June 20, 2017",1.44%
"June 19, 2017",1.42%
"June 16, 2017",1.41%
"June 15, 2017",1.44%
"June 14, 2017",1.44%
"June 13, 2017",1.42%
"June 12, 2017",1.42%
"June 9, 2017",1.44%
"June 8, 2017",1.47%
"June 7, 2017",1.47%
"June 6, 2017",1.47%
"June 5, 2017",1.48%
"June 2, 2017",1.48%
"June 1, 2017",1.47%
"May 31, 2017",1.48%
"May 30, 2017",1.47%
"May 26, 2017",1.46%
"May 25, 2017",1.46%
"May 24, 2017",1.44%
"May 23, 2017",1.44%
"May 22, 2017",1.44%
"May 19, 2017",1.44%
"May 18, 2017",1.45%
"May 17, 2017",1.46%
"May 16, 2017",1.43%
"May 15, 2017",1.43%
"May 12, 2017",1.44%
"May 11, 2017",1.44%
"May 10, 2017",1.44%
"May 9, 2017",1.46%
"May 8, 2017",1.43%
"May 5, 2017",1.45%
"May 4, 2017",1.46%
"May 3, 2017",1.43%
"May 2, 2017",1.45%
"May 1, 2017",1.44%
"April 28, 2017",1.43%
"April 27, 2017",1.45%
"April 26, 2017",1.44%
"April 25, 2017",1.43%
"April 24, 2017",1.44%
"April 21, 2017",1.46%
"April 20, 2017",1.46%
"April 19, 2017",1.47%
"April 18, 2017",1.45%
"April 17, 2017",1.44%
"April 13, 2017",1.44%
"April 12, 2017",1.40%
"April 11, 2017",1.40%
"April 10, 2017",1.40%
"April 7, 2017",1.41%
"April 6, 2017",1.40%
"April 5, 2017",1.41%
"April 4, 2017",1.41%
"April 3, 2017",1.42%
"March 31, 2017",1.42%
"March 30, 2017",-0.25%
"March 29, 2017",-0.25%
"March 28, 2017",-0.25%
"March 27, 2017",-0.25%
"March 24, 2017",-0.25%
"March 23, 2017",-0.25%
"March 22, 2017",-0.25%
"March 21, 2017",-0.25%
"March 20, 2017",-0.25%
"March 17, 2017",-0.25%
"March 16, 2017",-0.25%
"March 15, 2017",-0.25%
"March 14, 2017",-0.25%
"March 13, 2017",-0.25%
"March 10, 2017",-0.24%
"March 9, 2017",-0.25%
"March 8, 2017",-0.25%
"March 7, 2017",-0.24%
"March 6, 2017",-0.24%
"March 3, 2017",-0.24%
"March 2, 2017",-0.24%
"March 1, 2017",-0.24%
"Feb. 28, 2017",-0.24%
"Feb. 27, 2017",-0.24%
"Feb. 24, 2017",-0.25%
"Feb. 23, 2017",-0.24%
"Feb. 22, 2017",-0.24%
"Feb. 21, 2017",-0.24%
"Feb. 17, 2017",-0.24%
"Feb. 16, 2017",-0.24%
"Feb. 15, 2017",-0.24%
"Feb. 14, 2017",-0.24%
"Feb. 13, 2017",-0.24%
"Feb. 10, 2017",-0.24%
"Feb. 9, 2017",-0.24%
"Feb. 8, 2017",-0.24%
"Feb. 7, 2017",-0.24%
"Feb. 6, 2017",-0.24%
"Feb. 3, 2017",-0.24%
"Feb. 2, 2017",-0.24%
"Feb. 1, 2017",-0.24%
"Jan. 31, 2017",-0.24%
"Jan. 30, 2017",-0.24%
"Jan. 27, 2017",-0.24%
"Jan. 26, 2017",-0.23%
"Jan. 25, 2017",-0.23%
"Jan. 24, 2017",-0.23%
"Jan. 23, 2017",-0.23%
"Jan. 20, 2017",-0.23%
"Jan. 19, 2017",-0.23%
"Jan. 18, 2017",-0.23%
"Jan. 17, 2017",-0.23%
"Jan. 13, 2017",-0.23%
"Jan. 12, 2017",-0.23%
"Jan. 11, 2017",-0.23%
"Jan. 10, 2017",-0.23%
"Jan. 9, 2017",-0.23%
"Jan. 6, 2017",-0.23%
"Jan. 5, 2017",-0.23%
"Jan. 4, 2017",-0.23%
"Jan. 3, 2017",-0.23%
"Dec. 31, 2016",-0.23%
"Dec. 30, 2016",-0.68%
"Dec. 29, 2016",-0.68%
"Dec. 28, 2016",-0.68%
"Dec. 27, 2016",-0.68%
"Dec. 23, 2016",-0.68%
"Dec. 22, 2016",-0.67%
"Dec. 21, 2016",-0.68%
"Dec. 20, 2016",-0.68%
"Dec. 19, 2016",-0.68%
"Dec. 16, 2016",-0.68%
"Dec. 15, 2016",-0.68%
"Dec. 14, 2016",-0.69%
"Dec. 13, 2016",-0.68%
"Dec. 12, 2016",-0.68%
"Dec. 9, 2016",-0.69%
"Dec. 8, 2016",-0.69%
"Dec. 7, 2016",-0.70%
"Dec. 6, 2016",-0.71%
"Dec. 5, 2016",-0.71%
"Dec. 2, 2016",-0.71%
"Dec. 1, 2016",-0.71%
"Nov. 30, 2016",-0.72%
"Nov. 29, 2016",-0.73%
"Nov. 28, 2016",-0.72%
"Nov. 25, 2016",-0.72%
"Nov. 23, 2016",-0.72%
"Nov. 22, 2016",-0.72%
"Nov. 21, 2016",-0.73%
"Nov. 18, 2016",-0.73%
"Nov. 17, 2016",-0.74%
"Nov. 16, 2016",-0.74%
"Nov. 15, 2016",-0.73%
"Nov. 14, 2016",-0.75%
"Nov. 11, 2016",-0.75%
"Nov. 10, 2016",-0.74%
"Nov. 9, 2016",-0.74%
"Nov. 8, 2016",-0.75%
"Nov. 7, 2016",-0.75%
"Nov. 4, 2016",-0.76%
"Nov. 3, 2016",-0.76%
"Nov. 2, 2016",-0.76%
"Nov. 1, 2016",-0.75%
"Oct. 31, 2016",-0.76%
"Oct. 28, 2016",-0.77%
"Oct. 27, 2016",-0.80%
"Oct. 26, 2016",-0.79%
"Oct. 25, 2016",-0.79%
"Oct. 24, 2016",-0.79%
"Oct. 21, 2016",-0.79%
"Oct. 20, 2016",-0.79%
"Oct. 19, 2016",-0.78%
"Oct. 18, 2016",-0.79%
"Oct. 17, 2016",-0.79%
"Oct. 14, 2016",-0.79%
"Oct. 13, 2016",-0.79%
"Oct. 12, 2016",-0.78%
"Oct. 11, 2016",-0.78%
"Oct. 10, 2016",-0.77%
