Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Other Operating Expenses,-160.00M,-37.00M,-212.00M,-112.00M,-262.00M,-131.00M,-941.00M,-231.00M,-263.00M,-250.00M,-257.00M,-588.00M,-182.00M,-211.00M,-243.00M,-146.00M,1.019B,-219.00M,-181.00M,-408.00M,-275.00M,-305.00M,-384.00M,-263.00M,-206.00M,-187.00M,-421.00M,-309.00M,-101.00M,-211.00M,-340.00M,-300.00M,,,-219.00M,,2.00M,-114.00M,-45.00M,-36.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Expenses,2.966B,2.799B,2.637B,2.613B,2.386B,2.136B,1.407B,2.034B,2.087B,1.924B,1.952B,1.535B,2.237B,1.761B,1.796B,1.758B,3.255B,1.686B,1.803B,1.632B,1.969B,1.836B,1.905B,1.957B,1.632B,2.076B,1.947B,1.928B,2.406B,1.998B,1.694B,1.773B,1.574B,1.977B,1.851B,1.926B,1.774B,1.797B,1.905B,1.785B,1.569B,1.768B,1.958B,1.892B,2.139B,2.101B,2.209B,2.046B,2.192B,1.907B,1.91B,1.778B,1.838B,1.722B,1.748B,1.683B,1.801B,1.63B,1.673B,1.504B,2.162B,1.407B,1.429B,1.451B,1.351B,1.193B,1.138B,999.00M,1.14B,1.059B,1.103B,1.092B,1.161B,1.175B,1.159B,1.304B,553.00M,1.30B,1.313B,1.307B,1.589B,1.301B,1.196B,1.158B,1.27B,1.143B,1.17B,1.119B,781.00M,1.16B,1.262B,1.184B,1.23B,1.189B,1.198B,1.142B,1.192B,1.093B,1.119B,1.054B,1.139B,1.048B,1.117B,1.047B,1.173B,1.071B,1.142B,1.11B,1.407B,1.228B,1.216B,1.229B,901.70M,1.183B,1.254B,1.214B,1.247B,1.205B,1.186B,1.158B,1.155B,1.028B,,,,,,,,,,,,,,,,,,,,,,
Operating Income,1.851B,2.486B,2.584B,2.045B,1.911B,1.838B,2.876B,1.928B,1.798B,2.032B,2.164B,2.144B,1.688B,2.251B,2.337B,1.945B,392.00M,2.302B,2.415B,2.182B,2.28B,2.612B,2.355B,2.098B,1.67B,2.366B,2.507B,2.006B,1.751B,2.041B,2.179B,1.713B,2.392B,1.92B,2.15B,1.59B,1.499B,2.156B,1.882B,1.523B,1.719B,1.771B,1.637B,1.25B,1.803B,2.049B,2.099B,1.674B,1.793B,1.888B,1.865B,1.504B,1.428B,1.647B,1.741B,1.282B,1.221B,1.384B,1.489B,1.088B,1.034B,1.13B,1.217B,920.00M,927.00M,1.048B,1.033B,837.00M,827.00M,1.002B,1.031B,797.00M,645.00M,822.00M,989.00M,777.00M,1.044B,724.00M,788.00M,584.00M,47.00M,119.00M,638.00M,430.00M,500.00M,581.00M,583.00M,321.00M,163.00M,495.00M,501.00M,377.00M,233.00M,454.00M,461.00M,307.00M,353.00M,386.00M,383.00M,288.00M,311.00M,282.00M,195.00M,167.00M,236.00M,271.00M,242.00M,66.00M,-788.00M,332.00M,363.00M,269.00M,-356.70M,306.80M,183.70M,167.20M,347.40M,507.20M,463.60M,263.80M,323.10M,394.70M,5.274B,4.465B,-11.87B,4.356B,4.360B,4.109B,-11.27B,4.213B,4.285B,3.937B,-11.11B,3.849B,4.006B,3.503B,-9.610B,3.412B,3.770B,3.606B,-10.89B,3.886B,4.178B,3.891B
Non-Operating Interest Income,31.00M,34.00M,78.00M,19.00M,71.00M,65.00M,24.00M,27.00M,25.00M,35.00M,25.00M,23.00M,54.00M,27.00M,23.00M,18.00M,32.00M,39.00M,28.00M,22.00M,111.00M,50.00M,39.00M,18.00M,41.00M,22.00M,55.00M,19.00M,19.00M,44.00M,22.00M,35.00M,110.00M,27.00M,23.00M,17.00M,22.00M,21.00M,,15.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Operating Interest Expense,450.00M,435.00M,438.00M,450.00M,388.00M,323.00M,258.00M,256.00M,272.00M,258.00M,251.00M,236.00M,420.00M,252.00M,248.00M,241.00M,238.00M,223.00M,245.00M,239.00M,377.00M,235.00M,245.00M,243.00M,257.00M,248.00M,272.00M,255.00M,279.00M,260.00M,190.00M,164.00M,177.00M,166.00M,164.00M,165.00M,191.00M,182.00M,149.00M,186.00M,183.00M,170.00M,177.00M,175.00M,171.00M,177.00M,176.00M,165.00M,174.00M,179.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Non-Operating Interest Income Expense,-419.00M,-401.00M,-360.00M,-431.00M,-317.00M,-258.00M,-234.00M,-229.00M,-247.00M,-223.00M,-226.00M,-213.00M,-366.00M,-225.00M,-225.00M,-223.00M,-206.00M,-184.00M,-217.00M,-217.00M,-266.00M,-185.00M,-206.00M,-225.00M,-216.00M,-226.00M,-217.00M,-236.00M,-260.00M,-216.00M,-168.00M,-129.00M,-67.00M,-139.00M,-141.00M,-148.00M,-169.00M,-161.00M,-149.00M,-171.00M,-95.00M,-170.00M,-177.00M,-175.00M,-171.00M,-177.00M,-176.00M,-165.00M,-174.00M,-179.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Income and Expenses,161.00M,303.00M,216.00M,208.00M,194.00M,188.00M,192.00M,191.00M,154.00M,131.00M,126.00M,123.00M,,,,,,,,,,,,,,,,,,,,,,231.00M,,98.00M,,,,,,,,,,,,,,,138.00M,342.00M,,191.00M,218.00M,169.00M,,82.00M,178.00M,98.00M,,91.00M,167.00M,289.00M,,79.00M,82.00M,49.00M,,49.00M,53.00M,53.00M,,186.00M,,74.00M,,126.00M,90.00M,83.00M,107.00M,59.00M,57.00M,60.00M,-22.00M,-27.00M,-17.00M,88.00M,84.00M,43.00M,51.00M,48.00M,147.00M,31.00M,41.00M,44.00M,39.00M,47.00M,66.00M,26.00M,2.00M,118.00M,183.00M,40.00M,72.00M,72.00M,62.00M,139.00M,,,,,,,,,,,,70.80M,95.00M,43.70M,,,,,,,,,,,,,,,,,,,,,,
Net Interest Income,-419.00M,-401.00M,-360.00M,-431.00M,-317.00M,-258.00M,-234.00M,-229.00M,-247.00M,-223.00M,-226.00M,-213.00M,-366.00M,-225.00M,-225.00M,-223.00M,-206.00M,-184.00M,-217.00M,-217.00M,-266.00M,-185.00M,-206.00M,-225.00M,-216.00M,-226.00M,-217.00M,-236.00M,-260.00M,-216.00M,-168.00M,-129.00M,-67.00M,-139.00M,-141.00M,-148.00M,-169.00M,-161.00M,-149.00M,-171.00M,-95.00M,-170.00M,-177.00M,-175.00M,-171.00M,-177.00M,-176.00M,-165.00M,-174.00M,-179.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-Tax Income,1.593B,2.388B,2.44B,1.822B,1.788B,1.768B,2.834B,1.89B,1.705B,1.94B,2.064B,2.054B,1.273B,2.026B,2.112B,1.722B,186.00M,2.118B,2.198B,1.965B,2.014B,2.427B,2.149B,1.873B,1.454B,2.14B,2.29B,1.77B,1.491B,1.825B,2.011B,1.584B,1.778B,2.012B,2.009B,1.54B,1.396B,1.767B,1.733B,1.352B,1.624B,1.601B,1.46B,1.075B,1.632B,1.872B,1.923B,1.509B,1.619B,1.709B,1.702B,1.354B,1.275B,1.491B,1.586B,1.14B,1.078B,1.249B,1.369B,988.00M,938.00M,1.041B,1.065B,833.00M,831.00M,953.00M,940.00M,746.00M,734.00M,909.00M,890.00M,698.00M,620.00M,694.00M,880.00M,670.00M,717.00M,726.00M,761.00M,554.00M,47.00M,92.00M,613.00M,414.00M,401.00M,485.00M,496.00M,343.00M,203.00M,459.00M,466.00M,348.00M,329.00M,398.00M,410.00M,263.00M,300.00M,341.00M,350.00M,223.00M,187.00M,312.00M,289.00M,118.00M,230.00M,256.00M,217.00M,120.00M,-579.00M,238.00M,273.00M,180.00M,-1.301B,201.90M,81.30M,71.40M,268.30M,394.00M,341.60M,225.80M,316.20M,335.20M,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Taxes,326.00M,1.131B,441.00M,397.00M,990.00M,419.00M,695.00M,522.00M,1.219B,506.00M,532.00M,586.00M,149.00M,492.00M,587.00M,469.00M,363.00M,592.00M,626.00M,530.00M,634.00M,575.00M,359.00M,567.00M,322.00M,614.00M,645.00M,418.00M,454.00M,484.00M,453.00M,320.00M,403.00M,628.00M,612.00M,486.00M,331.00M,468.00M,521.00M,405.00M,455.00M,456.00M,394.00M,276.00M,403.00M,502.00M,548.00M,430.00M,481.00M,434.00M,479.00M,442.00M,337.00M,423.00M,415.00M,319.00M,294.00M,356.00M,326.00M,277.00M,266.00M,287.00M,248.00M,230.00M,202.00M,267.00M,263.00M,209.00M,165.00M,258.00M,266.00M,198.00M,161.00M,129.00M,261.00M,204.00M,194.00M,230.00M,252.00M,177.00M,-9.00M,2.00M,196.00M,136.00M,132.00M,159.00M,163.00M,114.00M,69.00M,159.00M,162.00M,124.00M,100.00M,144.00M,151.00M,99.00M,113.00M,131.00M,132.00M,88.00M,74.00M,118.00M,117.00M,51.00M,94.00M,99.00M,87.00M,56.00M,-197.00M,96.00M,107.00M,71.00M,-76.50M,82.40M,37.90M,31.20M,99.50M,154.20M,134.10M,91.30M,131.80M,138.50M,,,,,,,,,,,,,,,,,,,,,,
Income from Continuing Operations,1.267B,1.257B,1.999B,1.425B,798.00M,1.349B,2.139B,1.368B,486.00M,1.434B,1.532B,1.468B,1.124B,1.534B,1.525B,1.253B,-177.00M,1.526B,1.572B,1.435B,1.38B,1.852B,1.79B,1.306B,1.132B,1.526B,1.645B,1.352B,1.037B,1.341B,1.558B,1.264B,1.375B,1.384B,1.397B,1.054B,1.065B,1.299B,1.212B,947.00M,1.169B,1.145B,1.066B,799.00M,1.229B,1.37B,1.375B,1.079B,1.138B,1.275B,1.148B,819.00M,1.131B,996.00M,1.103B,768.00M,721.00M,821.00M,971.00M,651.00M,612.00M,693.00M,817.00M,551.00M,756.00M,639.00M,632.00M,502.00M,686.00M,612.00M,624.00M,467.00M,459.00M,565.00M,588.00M,440.00M,426.00M,496.00M,509.00M,377.00M,56.00M,90.00M,417.00M,278.00M,269.00M,326.00M,333.00M,229.00M,134.00M,300.00M,304.00M,224.00M,229.00M,254.00M,259.00M,164.00M,187.00M,210.00M,218.00M,135.00M,113.00M,194.00M,172.00M,67.00M,136.00M,157.00M,130.00M,64.00M,-382.00M,142.00M,166.00M,109.00M,-1.224B,119.50M,43.40M,40.20M,168.80M,239.80M,207.50M,134.50M,184.40M,196.70M,197.30M,123.70M,150.60M,190.10M,196.20M,122.20M,172.50M,165.00M,156.00M,98.20M,-252.60M,108.20M,64.90M,127.60M,166.00M,147.40M,151.70M,171.30M,149.80M,192.70M,169.00M,133.50M
Income from Discontinued Operations,,,,,,,,,,,,,-11.00M,37.00M,-47.00M,11.00M,3.532B,-65.00M,80.00M,63.00M,195.00M,100.00M,,,433.00M,17.00M,8.00M,-4.00M,1.113B,170.00M,-136.00M,-857.00M,47.00M,37.00M,33.00M,47.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,660.00M,30.00M,18.00M,22.00M,27.00M,31.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10M,-193.00M,-96.90M,-33.70M,,,,
Income Attributable to Minority Interest,-124.00M,-109.00M,-99.00M,-79.00M,-112.00M,-111.00M,-91.00M,-71.00M,-89.00M,-104.00M,-93.00M,-82.00M,-100.00M,-91.00M,-99.00M,-81.00M,-77.00M,-99.00M,-110.00M,-72.00M,-102.00M,-98.00M,-110.00M,-93.00M,-102.00M,-111.00M,-93.00M,-82.00M,-93.00M,-96.00M,-94.00M,-77.00M,-97.00M,-97.00M,-112.00M,-89.00M,-54.00M,-101.00M,-102.00M,-81.00M,-96.00M,-87.00M,-90.00M,-77.00M,-84.00M,-101.00M,-100.00M,-79.00M,-78.00M,-78.00M,-75.00M,-93.00M,-73.00M,-72.00M,-68.00M,-53.00M,-63.00M,-72.00M,-72.00M,-60.00M,-60.00M,-61.00M,-61.00M,-52.00M,-41.00M,-47.00M,-45.00M,-35.00M,-36.00M,-39.00M,-45.00M,-33.00M,-29.00M,-28.00M,-31.00M,-26.00M,-19.00M,-27.00M,-24.00M,-27.00M,-22.00M,-23.00M,-25.00M,-21.00M,-20.00M,-21.00M,-25.00M,-19.00M,-2.00M,-30.00M,-37.00M,-29.00M,-2.00M,-33.00M,-36.00M,-30.00M,-34.00M,-35.00M,-32.00M,-29.00M,-29.00M,-29.00M,-26.00M,-23.00M,-19.00M,-27.00M,-23.00M,-17.00M,-27.00M,-23.00M,-22.00M,-16.00M,-1.30M,-20.20M,-20.60M,-12.90M,-13.00M,-22.80M,-14.30M,-11.40M,-17.70M,-15.50M,,,,,,,,,,,,,,,,,,,,,,
Preferred Stock Dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00M,8.00M,,,7.00M,8.00M,8.00M,,7.00M,,8.00M,,8.00M,8.00M,8.00M,8.00M,9.00M,8.00M,8.00M,9.00M,8.00M,8.00M,8.00M,,,,,,,,,1.00M,7.00M,7.00M,6.00M,0.00,10.00M,11.00M,5.00M,11.00M,11.00M,11.00M,11.00M,10.00M,11.00M,10.00M,11.00M,,,,,,,,4.60M,,,,,,,,,,,,,,,,,,,,,,,,
