date,ytd_return
"May 1, 2019",4.76%
"April 30, 2019",5.59%
"April 29, 2019",3.80%
"April 26, 2019",4.66%
"April 25, 2019",4.81%
"April 24, 2019",3.92%
"April 23, 2019",3.14%
"April 22, 2019",2.82%
"April 18, 2019",3.29%
"April 17, 2019",3.20%
"April 16, 2019",3.23%
"April 15, 2019",4.80%
"April 12, 2019",4.81%
"April 11, 2019",4.59%
"April 10, 2019",4.22%
"April 9, 2019",4.58%
"April 8, 2019",4.41%
"April 5, 2019",4.90%
"April 4, 2019",3.53%
"April 3, 2019",2.95%
"April 2, 2019",3.28%
"April 1, 2019",3.45%
"March 29, 2019",4.29%
"March 28, 2019",3.57%
"March 27, 2019",4.84%
"March 26, 2019",6.06%
"March 25, 2019",5.18%
"March 22, 2019",5.10%
"March 21, 2019",4.18%
"March 20, 2019",3.57%
"March 19, 2019",3.27%
"March 18, 2019",4.36%
"March 15, 2019",5.04%
"March 14, 2019",4.70%
"March 13, 2019",4.94%
"March 12, 2019",4.88%
"March 11, 2019",4.70%
"March 8, 2019",4.52%
"March 7, 2019",3.80%
"March 6, 2019",3.79%
"March 5, 2019",3.74%
"March 4, 2019",4.15%
"March 1, 2019",3.74%
"Feb. 28, 2019",3.89%
"Feb. 27, 2019",3.45%
"Feb. 26, 2019",2.99%
"Feb. 25, 2019",3.68%
"Feb. 22, 2019",4.18%
"Feb. 21, 2019",3.81%
"Feb. 20, 2019",2.95%
"Feb. 19, 2019",1.90%
"Feb. 15, 2019",1.40%
"Feb. 14, 2019",1.76%
"Feb. 13, 2019",3.81%
"Feb. 12, 2019",4.55%
"Feb. 11, 2019",4.48%
"Feb. 8, 2019",4.64%
"Feb. 7, 2019",3.68%
"Feb. 6, 2019",2.50%
"Feb. 5, 2019",2.55%
"Feb. 4, 2019",1.76%
"Feb. 1, 2019",1.71%
"Jan. 31, 2019",1.71%
"Jan. 30, 2019",-0.29%
"Jan. 29, 2019",-0.78%
"Jan. 28, 2019",-0.75%
"Jan. 25, 2019",-0.52%
"Jan. 24, 2019",0.46%
"Jan. 23, 2019",-0.20%
"Jan. 22, 2019",-0.80%
"Jan. 18, 2019",-0.81%
"Jan. 17, 2019",-0.76%
"Jan. 16, 2019",-1.19%
"Jan. 15, 2019",-1.34%
"Jan. 14, 2019",-3.06%
"Jan. 11, 2019",-1.96%
"Jan. 10, 2019",-1.19%
"Jan. 9, 2019",-1.73%
"Jan. 8, 2019",-0.25%
"Jan. 7, 2019",-1.49%
"Jan. 4, 2019",-1.08%
"Jan. 3, 2019",-1.89%
"Jan. 2, 2019",-1.85%
"Dec. 31, 2018",2.60%
"Dec. 28, 2018",2.39%
"Dec. 27, 2018",2.20%
"Dec. 26, 2018",1.36%
"Dec. 24, 2018",-0.24%
"Dec. 21, 2018",4.23%
"Dec. 20, 2018",4.79%
"Dec. 19, 2018",3.71%
"Dec. 18, 2018",4.22%
"Dec. 17, 2018",4.73%
"Dec. 14, 2018",7.89%
"Dec. 13, 2018",8.07%
"Dec. 12, 2018",6.53%
"Dec. 11, 2018",7.94%
"Dec. 10, 2018",7.61%
"Dec. 7, 2018",6.99%
"Dec. 6, 2018",6.80%
"Dec. 4, 2018",7.06%
"Dec. 3, 2018",6.55%
"Nov. 30, 2018",5.30%
"Nov. 29, 2018",4.15%
"Nov. 28, 2018",4.15%
"Nov. 27, 2018",4.42%
"Nov. 26, 2018",3.41%
"Nov. 23, 2018",3.14%
"Nov. 21, 2018",2.78%
"Nov. 20, 2018",5.24%
"Nov. 19, 2018",4.20%
"Nov. 16, 2018",3.06%
"Nov. 15, 2018",2.41%
"Nov. 14, 2018",2.75%
"Nov. 13, 2018",2.66%
"Nov. 12, 2018",2.15%
"Nov. 9, 2018",1.75%
"Nov. 8, 2018",0.26%
"Nov. 7, 2018",0.70%
"Nov. 6, 2018",0.26%
"Nov. 5, 2018",-0.63%
"Nov. 2, 2018",-1.81%
"Nov. 1, 2018",-2.91%
"Oct. 31, 2018",-1.76%
"Oct. 30, 2018",-0.33%
"Oct. 29, 2018",-0.77%
"Oct. 26, 2018",-2.64%
"Oct. 25, 2018",-0.56%
"Oct. 24, 2018",0.76%
"Oct. 23, 2018",-2.15%
"Oct. 22, 2018",-1.75%
"Oct. 19, 2018",-1.62%
"Oct. 18, 2018",-3.39%
"Oct. 17, 2018",-3.97%
"Oct. 16, 2018",-3.77%
"Oct. 15, 2018",-4.73%
"Oct. 12, 2018",-4.90%
"Oct. 11, 2018",-4.91%
"Oct. 10, 2018",-2.65%
"Oct. 9, 2018",-2.21%
"Oct. 8, 2018",-2.34%
"Oct. 5, 2018",-3.22%
"Oct. 4, 2018",-4.96%
"Oct. 3, 2018",-5.85%
"Oct. 2, 2018",-4.39%
"Oct. 1, 2018",-5.42%
"Sept. 28, 2018",-4.86%
"Sept. 27, 2018",-6.15%
"Sept. 26, 2018",-7.16%
"Sept. 25, 2018",-6.30%
"Sept. 24, 2018",-5.35%
"Sept. 21, 2018",-5.10%
"Sept. 20, 2018",-4.15%
"Sept. 19, 2018",-4.78%
"Sept. 18, 2018",-2.60%
"Sept. 17, 2018",-2.41%
"Sept. 14, 2018",-2.87%
"Sept. 13, 2018",-2.33%
"Sept. 12, 2018",-3.83%
"Sept. 11, 2018",-3.25%
"Sept. 10, 2018",-2.14%
"Sept. 7, 2018",-1.95%
"Sept. 6, 2018",-0.76%
"Sept. 5, 2018",-1.09%
"Sept. 4, 2018",-3.20%
"Aug. 31, 2018",-3.41%
"Aug. 30, 2018",-3.32%
"Aug. 29, 2018",-4.02%
"Aug. 28, 2018",-4.47%
"Aug. 27, 2018",-4.18%
"Aug. 24, 2018",-3.21%
"Aug. 23, 2018",-3.84%
"Aug. 22, 2018",-3.90%
"Aug. 21, 2018",-3.36%
"Aug. 20, 2018",-2.73%
"Aug. 17, 2018",-2.18%
"Aug. 16, 2018",-2.76%
"Aug. 15, 2018",-2.68%
"Aug. 14, 2018",-3.44%
"Aug. 13, 2018",-3.77%
"Aug. 10, 2018",-3.83%
"Aug. 9, 2018",-3.92%
"Aug. 8, 2018",-4.38%
"Aug. 7, 2018",-3.84%
"Aug. 6, 2018",-3.55%
"Aug. 3, 2018",-3.04%
"Aug. 2, 2018",-4.35%
"Aug. 1, 2018",-3.64%
"July 31, 2018",-2.96%
"July 30, 2018",-3.97%
"July 27, 2018",-3.59%
"July 26, 2018",-3.53%
"July 25, 2018",-4.67%
"July 24, 2018",-5.02%
"July 23, 2018",-4.92%
"July 20, 2018",-4.11%
"July 19, 2018",-3.46%
"July 18, 2018",-4.36%
"July 17, 2018",-4.11%
"July 16, 2018",-3.96%
"July 13, 2018",-4.15%
"July 12, 2018",-4.29%
"July 11, 2018",-4.43%
"July 10, 2018",-5.46%
"July 9, 2018",-6.50%
"July 6, 2018",-2.96%
"July 5, 2018",-4.16%
"July 3, 2018",-5.11%
"July 2, 2018",-5.17%
"June 29, 2018",-5.98%
"June 28, 2018",-5.80%
"June 27, 2018",-5.46%
"June 26, 2018",-6.33%
"June 25, 2018",-5.98%
"June 22, 2018",-7.94%
"June 21, 2018",-8.56%
"June 20, 2018",-9.42%
"June 19, 2018",-10.03%
"June 18, 2018",-11.53%
"June 15, 2018",-11.66%
"June 14, 2018",-12.66%
"June 13, 2018",-14.10%
"June 12, 2018",-13.83%
"June 11, 2018",-14.26%
"June 8, 2018",-13.07%
"June 7, 2018",-12.64%
"June 6, 2018",-13.04%
"June 5, 2018",-11.13%
"June 4, 2018",-10.39%
"June 1, 2018",-9.55%
"May 31, 2018",-8.26%
"May 30, 2018",-8.48%
"May 29, 2018",-8.93%
"May 25, 2018",-9.87%
"May 24, 2018",-9.95%
"May 23, 2018",-10.99%
"May 22, 2018",-11.94%
"May 21, 2018",-12.40%
"May 18, 2018",-12.26%
"May 17, 2018",-11.84%
"May 16, 2018",-9.61%
"May 15, 2018",-8.54%
"May 14, 2018",-7.47%
"May 11, 2018",-7.37%
"May 10, 2018",-7.07%
"May 9, 2018",-7.69%
"May 8, 2018",-7.41%
"May 7, 2018",-5.48%
"May 4, 2018",-5.03%
"May 3, 2018",-5.17%
"May 2, 2018",-4.91%
"May 1, 2018",-5.09%
"April 30, 2018",-4.70%
"April 27, 2018",-4.29%
"April 26, 2018",-5.08%
"April 25, 2018",-6.21%
"April 24, 2018",-7.00%
"April 23, 2018",-7.28%
"April 20, 2018",-7.64%
"April 19, 2018",-6.65%
"April 18, 2018",-6.93%
"April 17, 2018",-6.67%
"April 16, 2018",-7.31%
"April 13, 2018",-8.85%
"April 12, 2018",-9.48%
"April 11, 2018",-8.36%
"April 10, 2018",-7.84%
"April 9, 2018",-6.71%
"April 6, 2018",-7.07%
"April 5, 2018",-6.55%
"April 4, 2018",-7.61%
"April 3, 2018",-8.14%
"April 2, 2018",-8.33%
"March 29, 2018",-7.89%
"March 28, 2018",-7.95%
"March 27, 2018",-8.33%
"March 26, 2018",-9.74%
"March 23, 2018",-10.63%
"March 22, 2018",-9.42%
"March 21, 2018",-9.43%
"March 20, 2018",-9.13%
"March 19, 2018",-8.41%
"March 16, 2018",-7.75%
"March 15, 2018",-8.76%
"March 14, 2018",-8.45%
"March 13, 2018",-9.08%
"March 12, 2018",-8.99%
"March 9, 2018",-9.49%
"March 8, 2018",-9.65%
"March 7, 2018",-10.53%
"March 6, 2018",-9.81%
"March 5, 2018",-7.87%
"March 2, 2018",-10.41%
"March 1, 2018",-10.17%
"Feb. 28, 2018",-10.43%
"Feb. 27, 2018",-9.25%
"Feb. 26, 2018",-7.36%
"Feb. 23, 2018",-8.19%
"Feb. 22, 2018",-10.19%
"Feb. 21, 2018",-10.44%
"Feb. 20, 2018",-10.01%
"Feb. 16, 2018",-8.81%
"Feb. 15, 2018",-9.40%
"Feb. 14, 2018",-10.26%
"Feb. 13, 2018",-8.36%
"Feb. 12, 2018",-8.68%
"Feb. 9, 2018",-9.52%
"Feb. 8, 2018",-11.64%
"Feb. 7, 2018",-11.54%
"Feb. 6, 2018",-11.44%
"Feb. 5, 2018",-9.87%
"Feb. 2, 2018",-9.01%
"Feb. 1, 2018",-8.64%
"Jan. 31, 2018",-6.67%
"Jan. 30, 2018",-7.67%
"Jan. 29, 2018",-8.11%
"Jan. 26, 2018",-6.28%
"Jan. 25, 2018",-6.19%
"Jan. 24, 2018",-8.17%
"Jan. 23, 2018",-7.61%
"Jan. 22, 2018",-8.51%
"Jan. 19, 2018",-8.67%
"Jan. 18, 2018",-8.05%
"Jan. 17, 2018",-6.78%
"Jan. 16, 2018",-6.76%
"Jan. 12, 2018",-6.19%
"Jan. 11, 2018",-5.74%
"Jan. 10, 2018",-4.76%
"Jan. 9, 2018",-3.41%
"Jan. 8, 2018",-2.27%
"Jan. 5, 2018",-2.58%
"Jan. 4, 2018",-2.13%
"Jan. 3, 2018",-1.36%
"Jan. 2, 2018",-1.05%
"Dec. 29, 2017",8.36%
"Dec. 28, 2017",8.21%
"Dec. 27, 2017",8.19%
"Dec. 26, 2017",7.70%
"Dec. 22, 2017",8.44%
"Dec. 21, 2017",8.61%
"Dec. 20, 2017",8.85%
"Dec. 19, 2017",9.52%
"Dec. 18, 2017",11.49%
"Dec. 15, 2017",13.17%
"Dec. 14, 2017",12.81%
"Dec. 13, 2017",12.81%
"Dec. 12, 2017",12.25%
"Dec. 11, 2017",13.85%
"Dec. 8, 2017",13.44%
"Dec. 7, 2017",13.24%
"Dec. 6, 2017",13.77%
"Dec. 5, 2017",13.32%
"Dec. 4, 2017",14.17%
"Dec. 1, 2017",14.31%
"Nov. 30, 2017",14.89%
"Nov. 29, 2017",14.66%
"Nov. 28, 2017",14.64%
"Nov. 27, 2017",14.51%
"Nov. 24, 2017",14.38%
"Nov. 22, 2017",14.18%
"Nov. 21, 2017",14.42%
"Nov. 20, 2017",14.22%
"Nov. 17, 2017",14.04%
"Nov. 16, 2017",14.93%
"Nov. 15, 2017",16.70%
"Nov. 14, 2017",17.35%
"Nov. 13, 2017",15.79%
"Nov. 10, 2017",14.52%
"Nov. 9, 2017",15.47%
"Nov. 8, 2017",14.96%
"Nov. 7, 2017",15.12%
"Nov. 6, 2017",13.21%
"Nov. 3, 2017",14.04%
"Nov. 2, 2017",14.09%
"Nov. 1, 2017",13.19%
"Oct. 31, 2017",13.77%
"Oct. 30, 2017",13.51%
"Oct. 27, 2017",13.31%
"Oct. 26, 2017",12.55%
"Oct. 25, 2017",13.05%
"Oct. 24, 2017",13.36%
"Oct. 23, 2017",12.78%
"Oct. 20, 2017",13.28%
"Oct. 19, 2017",13.18%
"Oct. 18, 2017",12.14%
"Oct. 17, 2017",12.74%
"Oct. 16, 2017",12.25%
"Oct. 13, 2017",11.81%
"Oct. 12, 2017",12.05%
"Oct. 11, 2017",11.30%
"Oct. 10, 2017",10.53%
"Oct. 9, 2017",9.28%
"Oct. 6, 2017",9.04%
"Oct. 5, 2017",8.59%
"Oct. 4, 2017",8.82%
"Oct. 3, 2017",8.03%
"Oct. 2, 2017",8.68%
"Sept. 29, 2017",8.12%
"Sept. 28, 2017",8.55%
"Sept. 27, 2017",8.14%
"Sept. 26, 2017",9.28%
"Sept. 25, 2017",9.69%
"Sept. 22, 2017",8.54%
"Sept. 21, 2017",9.71%
"Sept. 20, 2017",9.77%
"Sept. 19, 2017",10.77%
"Sept. 18, 2017",10.87%
"Sept. 15, 2017",12.47%
"Sept. 14, 2017",12.73%
"Sept. 13, 2017",11.79%
"Sept. 12, 2017",12.45%
"Sept. 11, 2017",13.81%
"Sept. 8, 2017",13.09%
"Sept. 7, 2017",12.52%
"Sept. 6, 2017",12.07%
"Sept. 5, 2017",12.61%
"Sept. 1, 2017",12.20%
"Aug. 31, 2017",12.47%
"Aug. 30, 2017",12.45%
"Aug. 29, 2017",12.73%
"Aug. 28, 2017",12.63%
"Aug. 25, 2017",12.38%
"Aug. 24, 2017",11.79%
"Aug. 23, 2017",11.93%
"Aug. 22, 2017",11.50%
"Aug. 21, 2017",11.54%
"Aug. 18, 2017",11.29%
"Aug. 17, 2017",10.63%
"Aug. 16, 2017",11.20%
"Aug. 15, 2017",11.94%
"Aug. 14, 2017",10.95%
"Aug. 11, 2017",10.41%
"Aug. 10, 2017",11.30%
"Aug. 9, 2017",11.05%
"Aug. 8, 2017",11.57%
"Aug. 7, 2017",11.13%
"Aug. 4, 2017",11.41%
"Aug. 3, 2017",11.45%
"Aug. 2, 2017",10.46%
"Aug. 1, 2017",9.73%
"July 31, 2017",9.66%
"July 28, 2017",9.39%
"July 27, 2017",9.57%
"July 26, 2017",8.80%
"July 25, 2017",7.97%
"July 24, 2017",8.93%
"July 21, 2017",9.77%
"July 20, 2017",9.42%
"July 19, 2017",8.67%
"July 18, 2017",8.46%
"July 17, 2017",8.26%
"July 14, 2017",8.01%
"July 13, 2017",7.41%
"July 12, 2017",8.19%
"July 11, 2017",7.16%
"July 10, 2017",7.18%
"July 7, 2017",7.47%
"July 6, 2017",7.20%
"July 5, 2017",7.30%
"July 3, 2017",7.33%
"June 30, 2017",7.69%
"June 29, 2017",8.26%
"June 28, 2017",9.47%
"June 27, 2017",10.41%
"June 26, 2017",11.70%
"June 23, 2017",10.74%
"June 22, 2017",11.16%
"June 21, 2017",11.53%
"June 20, 2017",11.97%
"June 19, 2017",11.94%
"June 16, 2017",12.26%
"June 15, 2017",12.02%
"June 14, 2017",11.21%
"June 13, 2017",10.73%
"June 12, 2017",10.31%
"June 9, 2017",10.44%
"June 8, 2017",10.00%
"June 7, 2017",10.91%
"June 6, 2017",10.55%
"June 5, 2017",10.58%
"June 2, 2017",11.16%
"June 1, 2017",11.31%
"May 31, 2017",10.38%
"May 30, 2017",10.04%
"May 26, 2017",9.60%
"May 25, 2017",9.69%
"May 24, 2017",9.11%
"May 23, 2017",8.61%
"May 22, 2017",8.35%
"May 19, 2017",7.41%
"May 18, 2017",7.25%
"May 17, 2017",6.65%
"May 16, 2017",7.09%
"May 15, 2017",7.68%
"May 12, 2017",7.55%
"May 11, 2017",6.93%
"May 10, 2017",6.26%
"May 9, 2017",5.78%
"May 8, 2017",6.83%
"May 5, 2017",6.91%
"May 4, 2017",6.40%
"May 3, 2017",5.69%
"May 2, 2017",6.15%
"May 1, 2017",5.73%
"April 28, 2017",6.29%
"April 27, 2017",6.80%
"April 26, 2017",6.42%
"April 25, 2017",6.53%
"April 24, 2017",6.39%
"April 21, 2017",5.91%
"April 20, 2017",5.68%
"April 19, 2017",6.09%
"April 18, 2017",6.75%
"April 17, 2017",6.84%
"April 13, 2017",6.40%
"April 12, 2017",6.65%
"April 11, 2017",5.89%
"April 10, 2017",6.16%
"April 7, 2017",5.98%
"April 6, 2017",6.40%
"April 5, 2017",6.76%
"April 4, 2017",6.12%
"April 3, 2017",5.96%
"March 31, 2017",5.66%
"March 30, 2017",5.69%
"March 29, 2017",6.18%
"March 28, 2017",6.84%
"March 27, 2017",6.66%
"March 24, 2017",6.92%
"March 23, 2017",6.52%
"March 22, 2017",6.62%
"March 21, 2017",6.52%
"March 20, 2017",4.59%
"March 17, 2017",5.44%
"March 16, 2017",5.15%
"March 15, 2017",5.64%
"March 14, 2017",4.19%
"March 13, 2017",4.19%
"March 10, 2017",3.89%
"March 9, 2017",3.13%
"March 8, 2017",3.48%
"March 7, 2017",5.24%
"March 6, 2017",5.48%
"March 3, 2017",5.53%
"March 2, 2017",6.11%
"March 1, 2017",5.55%
"Feb. 28, 2017",6.35%
"Feb. 27, 2017",5.46%
"Feb. 24, 2017",5.59%
"Feb. 23, 2017",4.24%
"Feb. 22, 2017",2.90%
"Feb. 21, 2017",1.89%
"Feb. 17, 2017",0.95%
"Feb. 16, 2017",1.65%
"Feb. 15, 2017",-1.08%
"Feb. 14, 2017",0.54%
"Feb. 13, 2017",1.38%
"Feb. 10, 2017",0.62%
"Feb. 9, 2017",0.17%
"Feb. 8, 2017",1.31%
"Feb. 7, 2017",0.17%
"Feb. 6, 2017",-0.06%
"Feb. 3, 2017",0.04%
"Feb. 2, 2017",0.22%
"Feb. 1, 2017",-0.34%
"Jan. 31, 2017",1.19%
"Jan. 30, 2017",-0.64%
"Jan. 27, 2017",-0.88%
"Jan. 26, 2017",-0.64%
"Jan. 25, 2017",-0.70%
"Jan. 24, 2017",-0.57%
"Jan. 23, 2017",-0.76%
"Jan. 20, 2017",-0.37%
"Jan. 19, 2017",-0.64%
"Jan. 18, 2017",-0.15%
"Jan. 17, 2017",-0.21%
"Jan. 13, 2017",-0.53%
"Jan. 12, 2017",-0.10%
"Jan. 11, 2017",-0.67%
"Jan. 10, 2017",-1.44%
"Jan. 9, 2017",-1.26%
"Jan. 6, 2017",-0.17%
"Jan. 5, 2017",0.17%
"Jan. 4, 2017",0.04%
"Jan. 3, 2017",0.14%
"Dec. 30, 2016",8.73%
"Dec. 29, 2016",9.29%
"Dec. 28, 2016",7.90%
"Dec. 27, 2016",8.53%
"Dec. 23, 2016",8.73%
"Dec. 22, 2016",8.94%
"Dec. 21, 2016",7.86%
"Dec. 20, 2016",8.35%
"Dec. 19, 2016",8.04%
"Dec. 16, 2016",7.28%
"Dec. 15, 2016",6.50%
"Dec. 14, 2016",5.80%
"Dec. 13, 2016",8.31%
"Dec. 12, 2016",7.13%
"Dec. 9, 2016",6.21%
"Dec. 8, 2016",4.68%
"Dec. 7, 2016",4.59%
"Dec. 6, 2016",3.46%
"Dec. 5, 2016",3.11%
"Dec. 2, 2016",2.84%
"Dec. 1, 2016",1.90%
"Nov. 30, 2016",3.33%
"Nov. 29, 2016",6.98%
"Nov. 28, 2016",6.57%
"Nov. 25, 2016",4.15%
"Nov. 23, 2016",3.01%
"Nov. 22, 2016",3.49%
"Nov. 21, 2016",4.26%
"Nov. 18, 2016",3.10%
"Nov. 17, 2016",3.47%
"Nov. 16, 2016",3.61%
"Nov. 15, 2016",6.36%
"Nov. 14, 2016",4.27%
"Nov. 11, 2016",5.39%
"Nov. 10, 2016",5.28%
"Nov. 9, 2016",8.33%
"Nov. 8, 2016",11.57%
"Nov. 7, 2016",10.84%
"Nov. 4, 2016",8.24%
"Nov. 3, 2016",9.23%
"Nov. 2, 2016",9.26%
"Nov. 1, 2016",10.06%
"Oct. 31, 2016",12.09%
"Oct. 28, 2016",10.27%
"Oct. 27, 2016",9.85%
"Oct. 26, 2016",10.34%
"Oct. 25, 2016",10.09%
"Oct. 24, 2016",9.82%
"Oct. 21, 2016",9.29%
"Oct. 20, 2016",9.85%
"Oct. 19, 2016",9.44%
"Oct. 18, 2016",9.12%
"Oct. 17, 2016",8.61%
"Oct. 14, 2016",8.15%
"Oct. 13, 2016",9.18%
"Oct. 12, 2016",7.37%
"Oct. 11, 2016",6.33%
