date,historical_daily_var_5_all
"April 30, 2013",2.04%
"March 31, 2013",2.04%
"Feb. 28, 2013",2.04%
"Jan. 31, 2013",2.04%
"Dec. 31, 2012",2.04%
"Nov. 30, 2012",2.04%
"Oct. 31, 2012",2.04%
"Sept. 30, 2012",2.04%
"Aug. 31, 2012",2.04%
"July 31, 2012",2.05%
"June 30, 2012",2.05%
"May 31, 2012",2.05%
"April 30, 2012",2.06%
"March 31, 2012",2.06%
"Feb. 29, 2012",2.07%
"Jan. 31, 2012",2.07%
"Dec. 31, 2011",2.07%
"Nov. 30, 2011",2.08%
"Oct. 31, 2011",2.08%
"Sept. 30, 2011",2.08%
"Aug. 31, 2011",2.08%
"July 31, 2011",2.08%
"June 30, 2011",2.08%
"May 31, 2011",2.09%
"April 30, 2011",2.09%
"March 31, 2011",2.09%
"Feb. 28, 2011",2.09%
"Jan. 31, 2011",2.09%
"Dec. 31, 2010",2.09%
"Nov. 30, 2010",2.10%
"Oct. 31, 2010",2.10%
"Sept. 30, 2010",2.10%
"Aug. 31, 2010",2.10%
"July 31, 2010",2.10%
"June 30, 2010",2.11%
"May 31, 2010",2.11%
"April 30, 2010",2.11%
"March 31, 2010",2.11%
"Feb. 28, 2010",2.11%
"Jan. 31, 2010",2.11%
"Dec. 31, 2009",2.12%
"Nov. 30, 2009",2.12%
"Oct. 31, 2009",2.12%
"Sept. 30, 2009",2.13%
"Aug. 31, 2009",2.13%
"July 31, 2009",2.13%
"June 30, 2009",2.13%
"May 31, 2009",2.13%
"April 30, 2009",2.13%
"March 31, 2009",2.13%
"Feb. 28, 2009",2.13%
"Jan. 31, 2009",2.11%
"Dec. 31, 2008",2.12%
"Nov. 30, 2008",2.11%
"Oct. 31, 2008",2.10%
"Sept. 30, 2008",2.09%
"Aug. 31, 2008",2.09%
"July 31, 2008",2.08%
"June 30, 2008",2.08%
"May 31, 2008",2.08%
"April 30, 2008",2.08%
"March 31, 2008",2.08%
"Feb. 29, 2008",2.08%
"Jan. 31, 2008",2.08%
"Dec. 31, 2007",2.07%
"Nov. 30, 2007",2.07%
"Oct. 31, 2007",2.07%
"Sept. 30, 2007",2.07%
"Aug. 31, 2007",2.07%
"July 31, 2007",2.06%
"June 30, 2007",2.06%
"May 31, 2007",2.05%
"April 30, 2007",2.05%
"March 31, 2007",2.06%
"Feb. 28, 2007",2.06%
"Jan. 31, 2007",2.07%
"Dec. 31, 2006",2.07%
"Nov. 30, 2006",2.07%
"Oct. 31, 2006",2.07%
"Sept. 30, 2006",2.08%
"Aug. 31, 2006",2.08%
"July 31, 2006",2.09%
"June 30, 2006",2.09%
"May 31, 2006",2.09%
"April 30, 2006",2.09%
"March 31, 2006",2.09%
"Feb. 28, 2006",2.09%
"Jan. 31, 2006",2.09%
"Dec. 31, 2005",2.09%
"Nov. 30, 2005",2.10%
"Oct. 31, 2005",2.10%
"Sept. 30, 2005",2.09%
"Aug. 31, 2005",2.09%
"July 31, 2005",2.09%
"June 30, 2005",2.10%
"May 31, 2005",2.10%
"April 30, 2005",2.10%
"March 31, 2005",2.10%
"Feb. 28, 2005",2.10%
"Jan. 31, 2005",2.10%
"Dec. 31, 2004",2.10%
"Nov. 30, 2004",2.11%
"Oct. 31, 2004",2.11%
"Sept. 30, 2004",2.11%
"Aug. 31, 2004",2.11%
"July 31, 2004",2.11%
"June 30, 2004",2.12%
"May 31, 2004",2.12%
"April 30, 2004",2.12%
"March 31, 2004",2.12%
"Feb. 29, 2004",2.12%
"Jan. 31, 2004",2.13%
"Dec. 31, 2003",2.13%
"Nov. 30, 2003",2.13%
"Oct. 31, 2003",2.13%
"Sept. 30, 2003",2.13%
"Aug. 31, 2003",2.13%
"July 31, 2003",2.13%
"June 30, 2003",2.13%
"May 31, 2003",2.13%
"April 30, 2003",2.13%
"March 31, 2003",2.13%
"Feb. 28, 2003",2.12%
"Jan. 31, 2003",2.12%
"Dec. 31, 2002",2.11%
"Nov. 30, 2002",2.10%
"Oct. 31, 2002",2.10%
"Sept. 30, 2002",2.09%
"Aug. 31, 2002",2.04%
"July 31, 2002",2.04%
"June 30, 2002",2.03%
"May 31, 2002",2.00%
"April 30, 2002",1.99%
"March 31, 2002",1.99%
"Feb. 28, 2002",1.99%
"Jan. 31, 2002",1.98%
"Dec. 31, 2001",1.97%
"Nov. 30, 2001",1.97%
"Oct. 31, 2001",1.96%
"Sept. 30, 2001",1.95%
"Aug. 31, 2001",1.94%
"July 31, 2001",1.94%
"June 30, 2001",1.94%
"May 31, 2001",1.92%
"April 30, 2001",1.92%
"March 31, 2001",1.92%
"Feb. 28, 2001",1.90%
"Jan. 31, 2001",1.90%
"Dec. 31, 2000",1.88%
"Nov. 30, 2000",1.88%
"Oct. 31, 2000",1.87%
"Sept. 30, 2000",1.87%
"Aug. 31, 2000",1.85%
"July 31, 2000",1.85%
"June 30, 2000",1.85%
"May 31, 2000",1.84%
"April 30, 2000",1.83%
"March 31, 2000",1.83%
"Feb. 29, 2000",1.82%
"Jan. 31, 2000",1.82%
"Dec. 31, 1999",1.82%
"Nov. 30, 1999",1.82%
"Oct. 31, 1999",1.82%
"Sept. 30, 1999",1.82%
"Aug. 31, 1999",1.82%
"July 31, 1999",1.82%
"June 30, 1999",1.82%
"May 31, 1999",1.81%
"April 30, 1999",1.81%
"March 31, 1999",1.80%
"Feb. 28, 1999",1.80%
"Jan. 31, 1999",1.80%
"Dec. 31, 1998",1.80%
"Nov. 30, 1998",1.80%
"Oct. 31, 1998",1.80%
"Sept. 30, 1998",1.80%
"Aug. 31, 1998",1.79%
"July 31, 1998",1.80%
"June 30, 1998",1.80%
"May 31, 1998",1.80%
"April 30, 1998",1.80%
"March 31, 1998",1.80%
"Feb. 28, 1998",1.81%
"Jan. 31, 1998",1.81%
"Dec. 31, 1997",1.81%
"Nov. 30, 1997",1.81%
"Oct. 31, 1997",1.82%
"Sept. 30, 1997",1.81%
"Aug. 31, 1997",1.82%
"July 31, 1997",1.82%
"June 30, 1997",1.82%
"May 31, 1997",1.82%
"April 30, 1997",1.82%
"March 31, 1997",1.82%
"Feb. 28, 1997",1.82%
"Jan. 31, 1997",1.82%
"Dec. 31, 1996",1.82%
"Nov. 30, 1996",1.82%
"Oct. 31, 1996",1.82%
"Sept. 30, 1996",1.82%
"Aug. 31, 1996",1.82%
"July 31, 1996",1.82%
"June 30, 1996",1.82%
"May 31, 1996",1.83%
"April 30, 1996",1.83%
"March 31, 1996",1.83%
"Feb. 29, 1996",1.83%
"Jan. 31, 1996",1.83%
"Dec. 31, 1995",1.83%
"Nov. 30, 1995",1.83%
"Oct. 31, 1995",1.83%
"Sept. 30, 1995",1.83%
"Aug. 31, 1995",1.84%
"July 31, 1995",1.84%
"June 30, 1995",1.85%
"May 31, 1995",1.85%
"April 30, 1995",1.86%
"March 31, 1995",1.87%
"Feb. 28, 1995",1.87%
"Jan. 31, 1995",1.87%
"Dec. 31, 1994",1.87%
"Nov. 30, 1994",1.87%
"Oct. 31, 1994",1.87%
"Sept. 30, 1994",1.88%
"Aug. 31, 1994",1.87%
"July 31, 1994",1.88%
"June 30, 1994",1.88%
"May 31, 1994",1.89%
"April 30, 1994",1.88%
"March 31, 1994",1.89%
"Feb. 28, 1994",1.88%
"Jan. 31, 1994",1.88%
"Dec. 31, 1993",1.89%
"Nov. 30, 1993",1.88%
"Oct. 31, 1993",1.87%
"Sept. 30, 1993",1.88%
"Aug. 31, 1993",1.88%
"July 31, 1993",1.89%
"June 30, 1993",1.89%
"May 31, 1993",1.90%
"April 30, 1993",1.90%
"March 31, 1993",1.90%
"Feb. 28, 1993",1.90%
"Jan. 31, 1993",1.90%
"Dec. 31, 1992",1.90%
"Nov. 30, 1992",1.91%
"Oct. 31, 1992",1.92%
"Sept. 30, 1992",1.92%
"Aug. 31, 1992",1.93%
"July 31, 1992",1.93%
"June 30, 1992",1.94%
"May 31, 1992",1.94%
"April 30, 1992",1.94%
"March 31, 1992",1.94%
"Feb. 29, 1992",1.94%
"Jan. 31, 1992",1.94%
"Dec. 31, 1991",1.94%
"Nov. 30, 1991",1.94%
"Oct. 31, 1991",1.94%
"Sept. 30, 1991",1.95%
"Aug. 31, 1991",1.96%
"July 31, 1991",1.95%
"June 30, 1991",1.95%
"May 31, 1991",1.96%
"April 30, 1991",1.96%
"March 31, 1991",1.96%
"Feb. 28, 1991",1.97%
"Jan. 31, 1991",1.97%
"Dec. 31, 1990",1.96%
"Nov. 30, 1990",1.96%
"Oct. 31, 1990",1.96%
"Sept. 30, 1990",1.95%
"Aug. 31, 1990",1.96%
"July 31, 1990",1.96%
"June 30, 1990",1.96%
"May 31, 1990",1.96%
"April 30, 1990",1.97%
"March 31, 1990",1.98%
"Feb. 28, 1990",1.98%
"Jan. 31, 1990",1.98%
"Dec. 31, 1989",1.99%
"Nov. 30, 1989",1.99%
"Oct. 31, 1989",1.99%
"Sept. 30, 1989",2.00%
"Aug. 31, 1989",2.01%
"July 31, 1989",2.02%
"June 30, 1989",2.04%
"May 31, 1989",2.04%
"April 30, 1989",2.04%
"March 31, 1989",2.04%
"Feb. 28, 1989",2.05%
"Jan. 31, 1989",2.06%
"Dec. 31, 1988",2.07%
"Nov. 30, 1988",2.09%
"Oct. 31, 1988",2.09%
"Sept. 30, 1988",2.10%
"Aug. 31, 1988",2.10%
"July 31, 1988",2.11%
"June 30, 1988",2.11%
"May 31, 1988",2.11%
"April 30, 1988",2.11%
"March 31, 1988",2.11%
"Feb. 29, 1988",2.12%
"Jan. 31, 1988",2.13%
"Dec. 31, 1987",2.13%
"Nov. 30, 1987",2.14%
"Oct. 31, 1987",2.14%
"Sept. 30, 1987",2.14%
"Aug. 31, 1987",2.14%
"July 31, 1987",2.14%
"June 30, 1987",2.15%
"May 31, 1987",2.15%
"April 30, 1987",2.15%
"March 31, 1987",2.13%
"Feb. 28, 1987",2.14%
"Jan. 31, 1987",2.15%
"Dec. 31, 1986",2.15%
"Nov. 30, 1986",2.15%
"Oct. 31, 1986",2.16%
"Sept. 30, 1986",2.16%
"Aug. 31, 1986",2.15%
"July 31, 1986",2.16%
"June 30, 1986",2.16%
"May 31, 1986",2.16%
"April 30, 1986",2.16%
"March 31, 1986",2.16%
"Feb. 28, 1986",2.16%
"Jan. 31, 1986",2.16%
"Dec. 31, 1985",2.16%
"Nov. 30, 1985",2.16%
"Oct. 31, 1985",2.16%
"Sept. 30, 1985",2.17%
"Aug. 31, 1985",2.17%
"July 31, 1985",2.17%
"June 30, 1985",2.16%
"May 31, 1985",2.17%
"April 30, 1985",2.17%
"March 31, 1985",2.17%
"Feb. 28, 1985",2.17%
"Jan. 31, 1985",2.18%
"Dec. 31, 1984",2.19%
"Nov. 30, 1984",2.19%
"Oct. 31, 1984",2.20%
"Sept. 30, 1984",2.21%
"Aug. 31, 1984",2.22%
"July 31, 1984",2.22%
"June 30, 1984",2.23%
"May 31, 1984",2.24%
"April 30, 1984",2.24%
"March 31, 1984",2.24%
"Feb. 29, 1984",2.24%
"Jan. 31, 1984",2.23%
"Dec. 31, 1983",2.23%
"Nov. 30, 1983",2.23%
"Oct. 31, 1983",2.24%
"Sept. 30, 1983",2.24%
"Aug. 31, 1983",2.25%
"July 31, 1983",2.25%
"June 30, 1983",2.26%
"May 31, 1983",2.27%
"April 30, 1983",2.27%
"March 31, 1983",2.27%
"Feb. 28, 1983",2.27%
"Jan. 31, 1983",2.27%
"Dec. 31, 1982",2.28%
"Nov. 30, 1982",2.29%
"Oct. 31, 1982",2.28%
"Sept. 30, 1982",2.28%
"Aug. 31, 1982",2.27%
"July 31, 1982",2.27%
"June 30, 1982",2.27%
"May 31, 1982",2.27%
"April 30, 1982",2.27%
"March 31, 1982",2.27%
"Feb. 28, 1982",2.29%
"Jan. 31, 1982",2.29%
"Dec. 31, 1981",2.30%
"Nov. 30, 1981",2.30%
"Oct. 31, 1981",2.30%
"Sept. 30, 1981",2.31%
"Aug. 31, 1981",2.33%
"July 31, 1981",2.33%
"June 30, 1981",2.33%
"May 31, 1981",2.33%
"April 30, 1981",2.33%
"March 31, 1981",2.33%
"Feb. 28, 1981",2.33%
"Jan. 31, 1981",2.33%
"Dec. 31, 1980",2.33%
"Nov. 30, 1980",2.33%
"Oct. 31, 1980",2.33%
"Sept. 30, 1980",2.33%
"Aug. 31, 1980",2.33%
"July 31, 1980",2.33%
"June 30, 1980",2.35%
"May 31, 1980",2.35%
"April 30, 1980",2.34%
"March 31, 1980",2.34%
"Feb. 29, 1980",2.33%
"Jan. 31, 1980",2.33%
"Dec. 31, 1979",2.33%
"Nov. 30, 1979",2.33%
"Oct. 31, 1979",2.33%
"Sept. 30, 1979",2.33%
"Aug. 31, 1979",2.33%
"July 31, 1979",2.35%
"June 30, 1979",2.35%
"May 31, 1979",2.35%
"April 30, 1979",2.36%
"March 31, 1979",2.35%
"Feb. 28, 1979",2.35%
"Jan. 31, 1979",2.35%
"Dec. 31, 1978",2.36%
"Nov. 30, 1978",2.36%
"Oct. 31, 1978",2.36%
"Sept. 30, 1978",2.37%
"Aug. 31, 1978",2.37%
"July 31, 1978",2.38%
"June 30, 1978",2.39%
"May 31, 1978",2.40%
"April 30, 1978",2.41%
"March 31, 1978",2.41%
"Feb. 28, 1978",2.41%
"Jan. 31, 1978",2.44%
"Dec. 31, 1977",2.44%
"Nov. 30, 1977",2.47%
"Oct. 31, 1977",2.50%
"Sept. 30, 1977",2.51%
"Aug. 31, 1977",2.54%
"July 31, 1977",2.51%
"June 30, 1977",2.54%
"May 31, 1977",2.56%
"April 30, 1977",2.56%
"March 31, 1977",2.57%
"Feb. 28, 1977",2.57%
"Jan. 31, 1977",2.57%
"Dec. 31, 1976",2.60%
"Nov. 30, 1976",2.61%
"Oct. 31, 1976",2.64%
"Sept. 30, 1976",2.64%
"Aug. 31, 1976",2.64%
"July 31, 1976",2.67%
"June 30, 1976",2.68%
"May 31, 1976",2.70%
"April 30, 1976",2.68%
"March 31, 1976",2.70%
"Feb. 29, 1976",2.71%
"Jan. 31, 1976",2.69%
"Dec. 31, 1975",2.71%
"Nov. 30, 1975",2.69%
"Oct. 31, 1975",2.71%
"Sept. 30, 1975",2.74%
"Aug. 31, 1975",2.77%
"July 31, 1975",2.80%
"June 30, 1975",2.81%
"May 31, 1975",2.81%
"April 30, 1975",2.82%
"March 31, 1975",2.82%
"Feb. 28, 1975",2.83%
"Jan. 31, 1975",2.82%
"Dec. 31, 1974",2.82%
"Nov. 30, 1974",2.77%
"Oct. 31, 1974",2.72%
"Sept. 30, 1974",2.58%
"Aug. 31, 1974",2.56%
"July 31, 1974",2.56%
"June 30, 1974",2.39%
"May 31, 1974",2.34%
"April 30, 1974",2.24%
"March 31, 1974",2.23%
"Feb. 28, 1974",2.19%
"Jan. 31, 1974",2.17%
"Dec. 31, 1973",2.11%
"Nov. 30, 1973",2.07%
"Oct. 31, 1973",1.96%
"Sept. 30, 1973",1.91%
"Aug. 31, 1973",1.85%
"July 31, 1973",1.82%
"June 30, 1973",1.80%
"May 31, 1973",1.76%
"April 30, 1973",1.74%
"March 31, 1973",1.79%
"Feb. 28, 1973",1.73%
"Jan. 31, 1973",1.62%
"Dec. 31, 1972",1.70%
"Nov. 30, 1972",1.16%
"Oct. 31, 1972",1.45%
"Sept. 30, 1972",1.71%
"Aug. 31, 1972",1.16%
"July 31, 1972",1.17%
"June 30, 1972",1.67%
