date,historical_monthly_var_5_all
"June 30, 2011",8.67%
"May 31, 2011",8.67%
"April 30, 2011",8.67%
"March 31, 2011",8.67%
"Feb. 28, 2011",8.68%
"Jan. 31, 2011",8.69%
"Dec. 31, 2010",8.70%
"Nov. 30, 2010",8.70%
"Oct. 31, 2010",8.70%
"Sept. 30, 2010",8.72%
"Aug. 31, 2010",8.73%
"July 31, 2010",8.74%
"June 30, 2010",8.76%
"May 31, 2010",8.78%
"April 30, 2010",8.79%
"March 31, 2010",8.79%
"Feb. 28, 2010",8.81%
"Jan. 31, 2010",8.82%
"Dec. 31, 2009",8.84%
"Nov. 30, 2009",8.84%
"Oct. 31, 2009",8.85%
"Sept. 30, 2009",8.85%
"Aug. 31, 2009",8.88%
"July 31, 2009",8.88%
"June 30, 2009",8.90%
"May 31, 2009",8.90%
"April 30, 2009",8.91%
"March 31, 2009",8.93%
"Feb. 28, 2009",8.84%
"Jan. 31, 2009",8.84%
"Dec. 31, 2008",8.84%
"Nov. 30, 2008",8.82%
"Oct. 31, 2008",8.79%
"Sept. 30, 2008",8.70%
"Aug. 31, 2008",8.70%
"July 31, 2008",8.70%
"June 30, 2008",8.72%
"May 31, 2008",8.73%
"April 30, 2008",8.75%
"March 31, 2008",8.77%
"Feb. 29, 2008",8.78%
"Jan. 31, 2008",8.75%
"Dec. 31, 2007",8.70%
"Nov. 30, 2007",8.70%
"Oct. 31, 2007",8.72%
"Sept. 30, 2007",8.73%
"Aug. 31, 2007",8.74%
"July 31, 2007",8.76%
"June 30, 2007",8.78%
"May 31, 2007",8.71%
"April 30, 2007",8.73%
"March 31, 2007",8.74%
"Feb. 28, 2007",8.75%
"Jan. 31, 2007",8.77%
"Dec. 31, 2006",8.78%
"Nov. 30, 2006",8.79%
"Oct. 31, 2006",8.79%
"Sept. 30, 2006",8.82%
"Aug. 31, 2006",8.83%
"July 31, 2006",8.84%
"June 30, 2006",8.85%
"May 31, 2006",8.85%
"April 30, 2006",8.87%
"March 31, 2006",8.88%
"Feb. 28, 2006",8.90%
"Jan. 31, 2006",8.90%
"Dec. 31, 2005",8.91%
"Nov. 30, 2005",8.91%
"Oct. 31, 2005",8.91%
"Sept. 30, 2005",8.83%
"Aug. 31, 2005",8.84%
"July 31, 2005",8.85%
"June 30, 2005",8.86%
"May 31, 2005",8.88%
"April 30, 2005",8.89%
"March 31, 2005",8.90%
"Feb. 28, 2005",8.91%
"Jan. 31, 2005",8.91%
"Dec. 31, 2004",8.94%
"Nov. 30, 2004",8.94%
"Oct. 31, 2004",8.96%
"Sept. 30, 2004",8.96%
"Aug. 31, 2004",8.96%
"July 31, 2004",8.97%
"June 30, 2004",8.98%
"May 31, 2004",8.99%
"April 30, 2004",8.98%
"March 31, 2004",8.99%
"Feb. 29, 2004",9.00%
"Jan. 31, 2004",9.00%
"Dec. 31, 2003",9.01%
"Nov. 30, 2003",9.04%
"Oct. 31, 2003",9.04%
"Sept. 30, 2003",9.09%
"Aug. 31, 2003",9.09%
"July 31, 2003",9.00%
"June 30, 2003",8.95%
"May 31, 2003",8.96%
"April 30, 2003",8.96%
"March 31, 2003",8.97%
"Feb. 28, 2003",8.91%
"Jan. 31, 2003",8.70%
"Dec. 31, 2002",8.67%
"Nov. 30, 2002",8.67%
"Oct. 31, 2002",8.67%
"Sept. 30, 2002",8.60%
"Aug. 31, 2002",8.44%
"July 31, 2002",8.39%
"June 30, 2002",8.28%
"May 31, 2002",8.16%
"April 30, 2002",8.12%
"March 31, 2002",8.12%
"Feb. 28, 2002",8.13%
"Jan. 31, 2002",8.05%
"Dec. 31, 2001",8.05%
"Nov. 30, 2001",8.04%
"Oct. 31, 2001",8.05%
"Sept. 30, 2001",8.05%
"Aug. 31, 2001",8.05%
"July 31, 2001",8.02%
"June 30, 2001",8.00%
"May 31, 2001",7.91%
"April 30, 2001",7.91%
"March 31, 2001",7.91%
"Feb. 28, 2001",7.91%
"Jan. 31, 2001",7.91%
"Dec. 31, 2000",7.77%
"Nov. 30, 2000",7.77%
"Oct. 31, 2000",7.78%
"Sept. 30, 2000",7.79%
"Aug. 31, 2000",7.80%
"July 31, 2000",7.81%
"June 30, 2000",7.82%
"May 31, 2000",7.84%
"April 30, 2000",7.85%
"March 31, 2000",7.85%
"Feb. 29, 2000",7.77%
"Jan. 31, 2000",7.74%
"Dec. 31, 1999",7.74%
"Nov. 30, 1999",7.69%
"Oct. 31, 1999",7.68%
"Sept. 30, 1999",7.67%
"Aug. 31, 1999",7.65%
"July 31, 1999",7.67%
"June 30, 1999",7.64%
"May 31, 1999",7.63%
"April 30, 1999",7.64%
"March 31, 1999",7.58%
"Feb. 28, 1999",7.58%
"Jan. 31, 1999",7.55%
"Dec. 31, 1998",7.56%
"Nov. 30, 1998",7.58%
"Oct. 31, 1998",7.55%
"Sept. 30, 1998",7.56%
"Aug. 31, 1998",7.58%
"July 31, 1998",7.58%
"June 30, 1998",7.58%
"May 31, 1998",7.60%
"April 30, 1998",7.61%
"March 31, 1998",7.64%
"Feb. 28, 1998",7.64%
"Jan. 31, 1998",7.64%
"Dec. 31, 1997",7.67%
"Nov. 30, 1997",7.68%
"Oct. 31, 1997",7.69%
"Sept. 30, 1997",7.69%
"Aug. 31, 1997",7.69%
"July 31, 1997",7.69%
"June 30, 1997",7.69%
"May 31, 1997",7.69%
"April 30, 1997",7.71%
"March 31, 1997",7.73%
"Feb. 28, 1997",7.73%
"Jan. 31, 1997",7.74%
"Dec. 31, 1996",7.74%
"Nov. 30, 1996",7.72%
"Oct. 31, 1996",7.73%
"Sept. 30, 1996",7.74%
"Aug. 31, 1996",7.74%
"July 31, 1996",7.76%
"June 30, 1996",7.77%
"May 31, 1996",7.77%
"April 30, 1996",7.80%
"March 31, 1996",7.77%
"Feb. 29, 1996",7.81%
"Jan. 31, 1996",7.82%
"Dec. 31, 1995",7.83%
"Nov. 30, 1995",7.85%
"Oct. 31, 1995",7.85%
"Sept. 30, 1995",7.86%
"Aug. 31, 1995",7.86%
"July 31, 1995",7.87%
"June 30, 1995",7.87%
"May 31, 1995",7.88%
"April 30, 1995",7.91%
"March 31, 1995",7.91%
"Feb. 28, 1995",7.91%
"Jan. 31, 1995",7.91%
"Dec. 31, 1994",7.92%
"Nov. 30, 1994",7.93%
"Oct. 31, 1994",7.94%
"Sept. 30, 1994",7.95%
"Aug. 31, 1994",7.97%
"July 31, 1994",7.98%
"June 30, 1994",7.98%
"May 31, 1994",8.00%
"April 30, 1994",8.00%
"March 31, 1994",7.98%
"Feb. 28, 1994",7.98%
"Jan. 31, 1994",7.98%
"Dec. 31, 1993",8.00%
"Nov. 30, 1993",8.01%
"Oct. 31, 1993",8.01%
"Sept. 30, 1993",8.03%
"Aug. 31, 1993",8.04%
"July 31, 1993",8.05%
"June 30, 1993",8.05%
"May 31, 1993",8.05%
"April 30, 1993",8.05%
"March 31, 1993",8.06%
"Feb. 28, 1993",8.08%
"Jan. 31, 1993",8.08%
"Dec. 31, 1992",8.08%
"Nov. 30, 1992",8.09%
"Oct. 31, 1992",8.11%
"Sept. 30, 1992",8.12%
"Aug. 31, 1992",8.15%
"July 31, 1992",8.16%
"June 30, 1992",8.16%
"May 31, 1992",8.16%
"April 30, 1992",8.17%
"March 31, 1992",8.23%
"Feb. 29, 1992",8.24%
"Jan. 31, 1992",8.25%
"Dec. 31, 1991",8.27%
"Nov. 30, 1991",8.28%
"Oct. 31, 1991",8.30%
"Sept. 30, 1991",8.33%
"Aug. 31, 1991",8.33%
"July 31, 1991",8.33%
"June 30, 1991",8.38%
"May 31, 1991",8.38%
"April 30, 1991",8.39%
"March 31, 1991",8.39%
"Feb. 28, 1991",8.39%
"Jan. 31, 1991",8.39%
"Dec. 31, 1990",8.28%
"Nov. 30, 1990",8.30%
"Oct. 31, 1990",8.33%
"Sept. 30, 1990",8.33%
"Aug. 31, 1990",8.33%
"July 31, 1990",8.38%
"June 30, 1990",8.38%
"May 31, 1990",8.39%
"April 30, 1990",8.39%
"March 31, 1990",8.39%
"Feb. 28, 1990",8.41%
"Jan. 31, 1990",8.42%
"Dec. 31, 1989",8.43%
"Nov. 30, 1989",8.45%
"Oct. 31, 1989",8.47%
"Sept. 30, 1989",8.51%
"Aug. 31, 1989",8.51%
"July 31, 1989",8.57%
"June 30, 1989",8.59%
"May 31, 1989",8.59%
"April 30, 1989",8.59%
"March 31, 1989",8.59%
"Feb. 28, 1989",8.60%
"Jan. 31, 1989",8.61%
"Dec. 31, 1988",8.61%
"Nov. 30, 1988",8.62%
"Oct. 31, 1988",8.64%
"Sept. 30, 1988",8.65%
"Aug. 31, 1988",8.67%
"July 31, 1988",8.67%
"June 30, 1988",8.67%
"May 31, 1988",8.67%
"April 30, 1988",8.67%
"March 31, 1988",8.67%
"Feb. 29, 1988",8.69%
"Jan. 31, 1988",8.70%
"Dec. 31, 1987",8.70%
"Nov. 30, 1987",8.70%
"Oct. 31, 1987",8.73%
"Sept. 30, 1987",8.73%
"Aug. 31, 1987",8.74%
"July 31, 1987",8.78%
"June 30, 1987",8.79%
"May 31, 1987",8.80%
"April 30, 1987",8.83%
"March 31, 1987",8.81%
"Feb. 28, 1987",8.84%
"Jan. 31, 1987",8.85%
"Dec. 31, 1986",8.87%
"Nov. 30, 1986",8.91%
"Oct. 31, 1986",8.94%
"Sept. 30, 1986",8.94%
"Aug. 31, 1986",8.79%
"July 31, 1986",8.80%
"June 30, 1986",8.83%
"May 31, 1986",8.85%
"April 30, 1986",8.86%
"March 31, 1986",8.90%
"Feb. 28, 1986",8.93%
"Jan. 31, 1986",8.95%
"Dec. 31, 1985",8.96%
"Nov. 30, 1985",8.96%
"Oct. 31, 1985",8.99%
"Sept. 30, 1985",9.00%
"Aug. 31, 1985",9.01%
"July 31, 1985",8.83%
"June 30, 1985",8.83%
"May 31, 1985",8.85%
"April 30, 1985",8.86%
"March 31, 1985",8.90%
"Feb. 28, 1985",8.93%
"Jan. 31, 1985",8.95%
"Dec. 31, 1984",8.96%
"Nov. 30, 1984",8.99%
"Oct. 31, 1984",9.01%
"Sept. 30, 1984",9.04%
"Aug. 31, 1984",9.09%
"July 31, 1984",9.09%
"June 30, 1984",9.12%
"May 31, 1984",9.15%
"April 30, 1984",9.15%
"March 31, 1984",9.17%
"Feb. 29, 1984",9.14%
"Jan. 31, 1984",9.09%
"Dec. 31, 1983",9.14%
"Nov. 30, 1983",9.15%
"Oct. 31, 1983",9.15%
"Sept. 30, 1983",9.19%
"Aug. 31, 1983",9.22%
"July 31, 1983",9.28%
"June 30, 1983",9.29%
"May 31, 1983",9.31%
"April 30, 1983",9.37%
"March 31, 1983",9.45%
"Feb. 28, 1983",9.52%
"Jan. 31, 1983",9.52%
"Dec. 31, 1982",9.52%
"Nov. 30, 1982",9.59%
"Oct. 31, 1982",9.59%
"Sept. 30, 1982",9.61%
"Aug. 31, 1982",9.62%
"July 31, 1982",9.66%
"June 30, 1982",9.73%
"May 31, 1982",9.75%
"April 30, 1982",9.77%
"March 31, 1982",9.78%
"Feb. 28, 1982",9.82%
"Jan. 31, 1982",9.82%
"Dec. 31, 1981",9.86%
"Nov. 30, 1981",9.87%
"Oct. 31, 1981",9.91%
"Sept. 30, 1981",9.92%
"Aug. 31, 1981",9.93%
"July 31, 1981",9.96%
"June 30, 1981",10.03%
"May 31, 1981",10.07%
"April 30, 1981",10.07%
"March 31, 1981",10.14%
"Feb. 28, 1981",10.19%
"Jan. 31, 1981",10.19%
"Dec. 31, 1980",10.27%
"Nov. 30, 1980",10.38%
"Oct. 31, 1980",10.43%
"Sept. 30, 1980",10.46%
"Aug. 31, 1980",10.48%
"July 31, 1980",10.49%
"June 30, 1980",10.51%
"May 31, 1980",10.53%
"April 30, 1980",10.55%
"March 31, 1980",10.60%
"Feb. 29, 1980",10.53%
"Jan. 31, 1980",10.00%
"Dec. 31, 1979",10.06%
"Nov. 30, 1979",10.07%
"Oct. 31, 1979",10.09%
"Sept. 30, 1979",10.17%
"Aug. 31, 1979",10.22%
"July 31, 1979",10.33%
"June 30, 1979",10.41%
"May 31, 1979",10.45%
"April 30, 1979",10.48%
"March 31, 1979",10.48%
"Feb. 28, 1979",10.48%
"Jan. 31, 1979",10.49%
"Dec. 31, 1978",10.53%
"Nov. 30, 1978",10.53%
"Oct. 31, 1978",10.58%
"Sept. 30, 1978",10.63%
"Aug. 31, 1978",10.66%
"July 31, 1978",10.76%
"June 30, 1978",10.83%
"May 31, 1978",10.84%
"April 30, 1978",10.96%
"March 31, 1978",11.00%
"Feb. 28, 1978",11.03%
"Jan. 31, 1978",11.05%
"Dec. 31, 1977",11.11%
"Nov. 30, 1977",11.11%
"Oct. 31, 1977",11.11%
"Sept. 30, 1977",11.11%
"Aug. 31, 1977",11.16%
"July 31, 1977",11.27%
"June 30, 1977",11.33%
"May 31, 1977",11.40%
"April 30, 1977",11.44%
"March 31, 1977",11.46%
"Feb. 28, 1977",11.46%
"Jan. 31, 1977",11.51%
"Dec. 31, 1976",11.52%
"Nov. 30, 1976",11.58%
"Oct. 31, 1976",11.58%
"Sept. 30, 1976",11.58%
"Aug. 31, 1976",11.60%
"July 31, 1976",11.64%
"June 30, 1976",11.65%
"May 31, 1976",11.71%
"April 30, 1976",11.73%
"March 31, 1976",11.83%
"Feb. 29, 1976",11.66%
"Jan. 31, 1976",11.72%
"Dec. 31, 1975",11.75%
"Nov. 30, 1975",11.89%
"Oct. 31, 1975",12.01%
"Sept. 30, 1975",12.08%
"Aug. 31, 1975",12.09%
"July 31, 1975",12.10%
"June 30, 1975",12.30%
"May 31, 1975",12.34%
"April 30, 1975",12.37%
"March 31, 1975",12.38%
"Feb. 28, 1975",12.50%
"Jan. 31, 1975",12.50%
"Dec. 31, 1974",12.53%
"Nov. 30, 1974",12.20%
"Oct. 31, 1974",12.34%
"Sept. 30, 1974",12.36%
"Aug. 31, 1974",12.25%
"July 31, 1974",12.05%
"June 30, 1974",12.06%
"May 31, 1974",11.72%
"April 30, 1974",10.50%
"March 31, 1974",10.50%
"Feb. 28, 1974",10.24%
"Jan. 31, 1974",10.51%
"Dec. 31, 1973",10.84%
"Nov. 30, 1973",10.11%
"Oct. 31, 1973",6.83%
"Sept. 30, 1973",6.99%
"Aug. 31, 1973",7.07%
"July 31, 1973",6.12%
"June 30, 1973",6.12%
"May 31, 1973",5.58%
"April 30, 1973",5.62%
"March 31, 1973",5.59%
"Feb. 28, 1973",5.58%
"Jan. 31, 1973",5.59%
"Dec. 31, 1972",5.06%
"Nov. 30, 1972",4.15%
"Oct. 31, 1972",4.46%
"Sept. 30, 1972",4.82%
"Aug. 31, 1972",2.30%
"July 31, 1972",2.30%
