date,Open,High,Low,Close,Volume
"Sept. 12, 2019",95.16,95.70,94.67,94.96,2.339M
"Sept. 11, 2019",93.55,94.54,93.25,94.49,2.757M
"Sept. 10, 2019",93.26,94.54,93.24,93.94,3.180M
"Sept. 9, 2019",93.56,93.84,93.08,93.72,2.935M
"Sept. 6, 2019",93.63,94.29,93.37,93.76,2.578M
"Sept. 5, 2019",93.50,93.85,92.81,93.41,2.722M
"Sept. 4, 2019",93.90,94.18,93.23,93.97,2.103M
"Sept. 3, 2019",92.50,93.72,92.33,93.67,2.620M
"Aug. 30, 2019",93.00,93.35,92.61,92.74,2.158M
"Aug. 29, 2019",92.76,92.80,91.53,92.76,2.231M
"Aug. 28, 2019",92.41,93.15,91.90,92.30,2.639M
"Aug. 27, 2019",91.77,92.84,91.66,92.15,3.668M
"Aug. 26, 2019",90.93,91.39,90.57,91.35,2.037M
"Aug. 23, 2019",91.45,91.67,90.26,90.74,3.154M
"Aug. 22, 2019",91.29,92.11,90.50,91.32,1.946M
"Aug. 21, 2019",90.47,91.29,90.08,91.24,2.754M
"Aug. 20, 2019",91.03,91.54,90.67,91.18,3.611M
"Aug. 19, 2019",89.70,91.12,89.36,90.67,2.632M
"Aug. 16, 2019",89.40,90.14,89.23,89.77,2.285M
"Aug. 15, 2019",87.69,89.58,87.57,89.28,2.385M
"Aug. 14, 2019",90.16,90.56,88.65,88.81,3.585M
"Aug. 13, 2019",89.64,90.03,88.80,89.82,2.409M
"Aug. 12, 2019",89.95,90.00,88.97,89.50,2.237M
"Aug. 9, 2019",89.49,90.18,89.28,89.75,2.355M
"Aug. 8, 2019",88.42,89.52,88.34,89.31,2.252M
"Aug. 7, 2019",88.91,89.50,87.84,88.84,2.630M
"Aug. 6, 2019",87.30,89.43,86.31,88.92,3.943M
"Aug. 5, 2019",88.48,88.85,86.53,86.96,3.969M
"Aug. 2, 2019",87.84,88.73,87.55,88.12,3.229M
"Aug. 1, 2019",86.80,88.02,86.38,87.50,3.055M
"July 31, 2019",87.62,87.83,86.31,86.72,2.825M
"July 30, 2019",87.61,88.18,86.91,87.74,2.697M
"July 29, 2019",87.23,87.88,87.02,87.79,2.443M
"July 26, 2019",86.50,87.08,86.27,86.91,2.426M
"July 25, 2019",86.90,87.39,86.17,86.49,2.680M
"July 24, 2019",87.95,87.98,86.80,87.18,2.386M
"July 23, 2019",88.18,88.24,87.37,87.68,3.142M
"July 22, 2019",88.60,88.69,87.84,88.15,2.160M
"July 19, 2019",89.64,89.82,88.43,88.45,2.408M
"July 18, 2019",89.21,89.85,88.66,89.79,1.912M
"July 17, 2019",89.34,89.69,88.89,89.14,2.103M
"July 16, 2019",89.11,89.53,88.37,89.03,1.727M
"July 15, 2019",88.81,89.53,88.55,89.38,1.848M
"July 12, 2019",89.59,89.59,88.44,88.70,2.101M
"July 11, 2019",89.49,90.03,88.60,89.45,2.379M
"July 10, 2019",89.80,90.14,89.30,89.63,2.402M
"July 9, 2019",90.25,90.27,88.87,89.40,2.598M
"July 8, 2019",89.90,90.06,89.06,89.66,2.047M
"July 5, 2019",89.42,89.77,88.21,89.68,1.744M
"July 3, 2019",89.20,90.60,89.20,90.10,1.718M
"July 2, 2019",88.17,89.45,88.16,89.14,2.017M
"July 1, 2019",88.01,88.24,87.24,88.01,2.850M
"June 28, 2019",88.49,89.14,87.94,88.24,3.876M
"June 27, 2019",88.07,88.72,87.77,88.55,2.727M
"June 26, 2019",89.84,89.94,87.93,87.98,3.437M
"June 25, 2019",89.91,90.68,89.78,90.12,3.997M
"June 24, 2019",89.62,90.13,89.22,89.91,3.306M
"June 21, 2019",88.64,89.60,87.96,89.53,6.867M
"June 20, 2019",88.14,88.84,87.68,88.58,2.428M
"June 19, 2019",86.90,88.12,86.68,87.65,2.683M
"June 18, 2019",88.36,88.50,86.32,87.24,2.533M
"June 17, 2019",88.08,88.59,87.52,87.95,2.449M
"June 14, 2019",86.78,88.16,86.75,87.87,3.238M
"June 13, 2019",86.95,87.44,86.32,86.77,3.753M
"June 12, 2019",86.12,86.87,86.12,86.65,2.894M
"June 11, 2019",86.04,86.49,85.07,85.64,2.841M
"June 10, 2019",86.93,86.97,86.04,86.29,3.028M
"June 7, 2019",87.96,88.60,86.94,87.04,3.243M
"June 6, 2019",87.32,88.00,86.96,87.71,2.986M
"June 5, 2019",86.16,87.67,85.51,87.22,2.819M
"June 4, 2019",85.98,86.16,84.28,85.90,2.499M
"June 3, 2019",86.04,86.14,85.26,86.02,3.062M
"May 31, 2019",85.55,86.09,84.46,85.61,3.182M
"May 30, 2019",85.89,86.28,85.34,85.53,2.319M
"May 29, 2019",87.40,87.58,85.73,85.81,2.319M
"May 28, 2019",88.81,88.85,86.93,87.12,3.838M
"May 24, 2019",88.90,89.45,88.65,88.81,1.988M
"May 23, 2019",88.12,88.99,87.94,88.90,3.862M
"May 22, 2019",87.38,88.00,87.15,87.81,2.226M
"May 21, 2019",87.19,88.03,86.87,87.08,2.728M
"May 20, 2019",87.31,87.60,86.66,86.96,3.100M
"May 17, 2019",85.70,87.44,85.68,87.20,4.428M
"May 16, 2019",85.92,86.70,85.72,86.24,4.152M
"May 15, 2019",87.21,87.56,86.77,86.79,3.653M
"May 14, 2019",87.32,87.62,86.56,87.01,4.955M
"May 13, 2019",87.70,88.16,86.80,88.05,4.047M
"May 10, 2019",86.62,88.07,86.45,87.99,2.966M
"May 9, 2019",88.68,88.68,86.67,86.83,3.165M
"May 8, 2019",89.15,89.30,87.72,87.80,2.832M
"May 7, 2019",89.50,89.64,88.83,89.26,2.546M
"May 6, 2019",90.18,90.42,89.30,89.48,2.660M
"May 3, 2019",90.17,90.45,89.82,90.16,2.989M
"May 2, 2019",90.44,90.81,89.62,89.81,2.657M
"May 1, 2019",90.68,91.06,90.10,90.41,2.323M
"April 30, 2019",89.69,91.22,89.43,91.12,3.243M
"April 29, 2019",89.91,90.29,89.32,89.58,2.371M
"April 26, 2019",90.70,91.33,90.28,90.32,1.921M
"April 25, 2019",89.42,90.66,89.27,90.45,2.507M
"April 24, 2019",89.28,89.98,88.88,89.68,1.942M
"April 23, 2019",88.82,89.31,88.29,89.01,2.337M
"April 22, 2019",89.01,89.56,88.53,88.73,2.616M
"April 18, 2019",89.32,89.65,88.94,89.14,2.823M
"April 17, 2019",89.13,89.72,88.71,89.06,4.518M
"April 16, 2019",90.14,90.65,88.86,89.09,3.166M
"April 15, 2019",90.50,90.74,90.16,90.44,2.809M
"April 12, 2019",89.70,90.46,89.21,90.45,3.521M
"April 11, 2019",90.04,90.46,89.80,90.26,2.424M
"April 10, 2019",90.49,91.08,89.70,89.94,3.412M
"April 9, 2019",90.06,90.48,89.82,90.25,2.475M
"April 8, 2019",90.50,90.62,89.65,90.11,3.115M
"April 5, 2019",89.49,90.62,89.18,90.53,5.433M
"April 4, 2019",89.03,89.52,87.93,89.35,4.848M
"April 3, 2019",89.00,89.19,88.22,88.85,2.999M
"April 2, 2019",89.60,89.60,88.65,89.13,3.386M
"April 1, 2019",89.75,89.83,88.63,89.28,4.556M
"March 29, 2019",89.23,90.09,88.81,90.00,5.435M
"March 28, 2019",90.68,90.90,89.02,89.38,4.566M
"March 27, 2019",91.59,91.63,90.22,90.48,3.592M
"March 26, 2019",90.70,91.67,90.63,91.53,3.342M
"March 25, 2019",90.90,91.13,90.45,90.77,3.351M
"March 22, 2019",90.16,91.67,89.91,90.70,4.174M
"March 21, 2019",89.40,90.24,89.21,89.91,4.461M
"March 20, 2019",89.34,90.16,89.00,89.38,3.839M
"March 19, 2019",90.08,90.23,88.66,89.12,4.657M
"March 18, 2019",90.86,90.91,89.72,90.06,3.977M
"March 15, 2019",90.45,91.03,90.24,90.65,7.614M
"March 14, 2019",90.47,91.08,90.12,90.36,3.600M
"March 13, 2019",90.39,90.79,90.32,90.56,4.511M
"March 12, 2019",90.47,90.87,90.11,90.51,4.584M
"March 11, 2019",90.26,90.47,89.88,90.36,3.720M
"March 8, 2019",89.91,90.23,89.30,90.20,2.444M
"March 7, 2019",89.96,90.65,89.29,89.58,3.531M
"March 6, 2019",89.65,89.96,89.36,89.57,3.121M
"March 5, 2019",89.66,89.94,89.43,89.53,3.513M
"March 4, 2019",89.82,89.95,88.98,89.88,3.104M
"March 1, 2019",89.60,89.91,88.93,89.53,5.614M
"Feb. 28, 2019",89.21,89.99,89.00,89.66,4.137M
"Feb. 27, 2019",88.73,89.43,88.47,89.28,2.112M
"Feb. 26, 2019",89.63,89.89,88.19,88.88,3.235M
"Feb. 25, 2019",89.91,89.95,88.92,89.48,2.551M
"Feb. 22, 2019",89.70,90.29,89.36,89.91,2.539M
"Feb. 21, 2019",88.32,89.66,88.27,89.59,3.168M
"Feb. 20, 2019",87.95,89.06,87.54,88.85,3.471M
"Feb. 19, 2019",87.64,88.14,87.24,87.94,4.359M
"Feb. 15, 2019",88.45,88.49,87.02,87.51,4.473M
"Feb. 14, 2019",88.53,88.61,87.25,87.82,3.987M
"Feb. 13, 2019",89.90,90.21,89.32,89.59,5.281M
"Feb. 12, 2019",90.30,90.74,89.65,90.23,2.677M
"Feb. 11, 2019",90.08,90.65,89.70,90.17,2.428M
"Feb. 8, 2019",89.42,90.58,89.30,90.30,3.717M
"Feb. 7, 2019",88.40,89.50,87.85,89.48,2.845M
"Feb. 6, 2019",88.45,88.79,87.81,88.46,2.467M
"Feb. 5, 2019",87.91,88.64,87.41,88.50,3.464M
"Feb. 4, 2019",87.16,87.83,86.48,87.82,3.302M
"Feb. 1, 2019",87.78,88.05,86.86,87.78,3.207M
"Jan. 31, 2019",86.09,88.48,85.52,87.78,6.869M
"Jan. 30, 2019",85.36,86.54,85.26,86.05,2.215M
"Jan. 29, 2019",85.95,86.16,85.28,85.63,3.626M
"Jan. 28, 2019",86.02,86.29,85.13,85.65,2.079M
"Jan. 25, 2019",86.34,86.99,85.63,85.85,2.473M
"Jan. 24, 2019",86.23,86.77,85.36,86.70,2.504M
"Jan. 23, 2019",85.49,86.15,85.29,86.13,2.629M
"Jan. 22, 2019",85.01,86.51,84.85,85.61,2.694M
"Jan. 18, 2019",85.94,86.02,85.20,85.60,2.843M
"Jan. 17, 2019",85.29,85.77,84.92,85.64,1.896M
"Jan. 16, 2019",84.72,85.38,84.34,85.27,2.279M
"Jan. 15, 2019",83.60,85.46,83.33,85.14,2.723M
"Jan. 14, 2019",84.32,84.32,82.46,83.66,3.931M
"Jan. 11, 2019",85.21,85.21,84.21,84.61,3.082M
"Jan. 10, 2019",85.05,85.59,84.63,85.27,3.758M
"Jan. 9, 2019",84.96,86.00,84.34,84.81,3.264M
"Jan. 8, 2019",85.04,86.17,84.50,86.08,2.351M
"Jan. 7, 2019",84.85,85.39,84.32,85.01,3.060M
"Jan. 4, 2019",84.16,85.45,84.06,85.37,3.278M
"Jan. 3, 2019",84.76,85.60,84.06,84.67,2.960M
"Jan. 2, 2019",86.11,86.19,84.30,84.70,2.857M
"Dec. 31, 2018",86.34,86.60,85.31,86.30,2.240M
"Dec. 28, 2018",86.12,87.18,85.77,86.12,2.447M
"Dec. 27, 2018",85.39,85.96,83.93,85.96,3.082M
"Dec. 26, 2018",84.00,85.27,82.77,85.25,2.617M
"Dec. 24, 2018",87.66,88.39,83.26,83.91,2.753M
"Dec. 21, 2018",87.86,90.25,87.51,87.67,6.799M
"Dec. 20, 2018",87.40,89.11,86.36,88.14,4.622M
"Dec. 19, 2018",87.85,88.32,86.73,87.23,4.833M
"Dec. 18, 2018",88.43,89.23,87.24,87.66,4.224M
"Dec. 17, 2018",91.00,91.30,87.64,88.09,5.527M
"Dec. 14, 2018",91.00,91.35,90.18,90.75,3.652M
"Dec. 13, 2018",89.78,91.25,89.78,90.90,4.181M
"Dec. 12, 2018",90.79,91.25,89.52,89.60,5.226M
"Dec. 11, 2018",90.50,90.98,89.74,90.79,4.707M
"Dec. 10, 2018",90.16,90.66,88.80,90.51,3.904M
"Dec. 7, 2018",89.95,90.55,89.22,89.99,4.985M
"Dec. 6, 2018",90.50,90.64,88.36,89.83,4.758M
"Dec. 4, 2018",89.76,90.70,89.63,90.05,5.598M
"Dec. 3, 2018",88.00,89.63,87.20,89.62,3.905M
"Nov. 30, 2018",87.79,88.73,87.21,88.57,4.829M
"Nov. 29, 2018",87.61,88.06,86.65,87.60,2.940M
"Nov. 28, 2018",87.70,87.88,86.91,87.60,2.950M
"Nov. 27, 2018",87.02,88.00,86.53,87.83,2.383M
"Nov. 26, 2018",86.70,87.30,86.26,86.98,2.169M
"Nov. 23, 2018",86.62,86.99,86.20,86.75,1.448M
"Nov. 21, 2018",88.05,88.18,86.12,86.45,3.640M
"Nov. 20, 2018",88.07,89.23,87.80,88.52,6.879M
"Nov. 19, 2018",86.58,87.71,86.50,87.64,4.114M
"Nov. 16, 2018",86.44,87.10,85.89,86.68,3.351M
"Nov. 15, 2018",84.84,86.29,84.04,86.14,4.481M
"Nov. 14, 2018",85.90,86.95,85.64,86.42,3.861M
"Nov. 13, 2018",85.90,86.62,85.30,86.35,2.833M
"Nov. 12, 2018",85.25,86.96,85.20,85.92,3.251M
"Nov. 9, 2018",84.50,85.77,84.25,85.58,4.432M
"Nov. 8, 2018",84.74,85.02,83.33,84.33,3.003M
"Nov. 7, 2018",84.75,84.78,83.59,84.70,2.982M
"Nov. 6, 2018",83.66,84.45,83.44,84.33,2.643M
"Nov. 5, 2018",83.08,83.84,82.68,83.58,3.058M
"Nov. 2, 2018",83.41,83.83,80.89,82.59,7.038M
"Nov. 1, 2018",82.57,82.63,80.96,81.66,6.994M
"Oct. 31, 2018",83.22,83.35,82.04,82.63,4.084M
"Oct. 30, 2018",83.80,84.23,82.63,83.83,2.996M
"Oct. 29, 2018",82.09,83.62,81.88,83.46,4.158M
"Oct. 26, 2018",84.02,84.64,81.42,81.89,5.327M
"Oct. 25, 2018",84.50,84.55,83.41,83.64,6.788M
"Oct. 24, 2018",82.64,85.08,82.28,84.75,4.890M
"Oct. 23, 2018",82.97,84.03,82.21,82.30,4.883M
"Oct. 22, 2018",83.02,83.21,82.33,82.64,4.276M
"Oct. 19, 2018",81.25,83.42,81.23,82.75,4.396M
"Oct. 18, 2018",81.49,81.74,80.91,81.26,4.274M
"Oct. 17, 2018",80.82,81.07,80.19,80.77,2.671M
"Oct. 16, 2018",80.05,81.41,79.75,80.94,3.333M
"Oct. 15, 2018",79.92,80.85,79.71,80.13,3.018M
"Oct. 12, 2018",79.77,80.11,79.01,79.99,5.822M
"Oct. 11, 2018",82.15,82.41,79.67,79.98,6.075M
"Oct. 10, 2018",82.20,83.31,81.83,81.88,5.042M
"Oct. 9, 2018",82.27,82.69,81.81,82.25,4.204M
"Oct. 8, 2018",81.50,82.95,81.35,82.14,4.451M
"Oct. 5, 2018",79.90,81.72,79.83,81.40,4.825M
"Oct. 4, 2018",79.11,80.03,78.56,79.94,3.620M
"Oct. 3, 2018",80.34,80.61,78.52,79.19,4.127M
"Oct. 2, 2018",79.93,80.75,79.91,80.42,2.509M
"Oct. 1, 2018",79.91,80.00,79.19,79.55,2.727M
"Sept. 28, 2018",79.13,80.06,79.10,80.02,4.541M
"Sept. 27, 2018",78.00,79.32,78.00,78.94,3.256M
"Sept. 26, 2018",78.80,79.25,78.04,78.09,5.170M
"Sept. 25, 2018",79.60,79.70,78.55,78.81,4.749M
"Sept. 24, 2018",79.71,79.97,79.43,79.61,3.634M
"Sept. 21, 2018",80.50,80.92,78.53,79.82,15.57M
"Sept. 20, 2018",80.00,80.74,79.27,80.62,4.075M
"Sept. 19, 2018",81.89,81.96,79.62,80.09,4.470M
"Sept. 18, 2018",82.44,82.50,81.66,81.92,4.191M
"Sept. 17, 2018",81.77,82.14,81.26,82.08,3.052M
"Sept. 14, 2018",81.99,82.00,81.04,81.70,3.103M
"Sept. 13, 2018",80.91,82.21,80.55,82.15,4.725M
"Sept. 12, 2018",81.23,81.50,80.61,80.89,4.646M
"Sept. 11, 2018",82.44,82.80,81.27,81.38,4.086M
"Sept. 10, 2018",82.72,83.23,82.26,82.31,4.513M
"Sept. 7, 2018",82.82,83.19,81.94,82.47,3.113M
"Sept. 6, 2018",82.62,83.77,82.62,83.47,3.214M
"Sept. 5, 2018",81.51,83.30,81.51,83.19,4.885M
"Sept. 4, 2018",81.38,81.88,81.24,81.42,2.887M
"Aug. 31, 2018",81.30,81.80,80.87,81.24,3.837M
"Aug. 30, 2018",80.96,81.45,80.64,81.32,2.739M
"Aug. 29, 2018",80.49,80.78,80.19,80.73,2.323M
"Aug. 28, 2018",80.44,80.62,80.16,80.35,2.308M
"Aug. 27, 2018",81.42,81.59,80.30,80.59,2.559M
"Aug. 24, 2018",81.07,81.49,80.66,81.41,2.297M
"Aug. 23, 2018",80.73,81.45,80.67,80.88,1.828M
"Aug. 22, 2018",81.40,81.80,80.54,80.83,3.050M
"Aug. 21, 2018",81.71,81.78,80.83,81.28,2.623M
"Aug. 20, 2018",82.38,82.57,81.62,81.81,2.644M
"Aug. 17, 2018",81.64,82.72,81.58,82.28,3.090M
"Aug. 16, 2018",80.91,81.84,80.55,81.79,3.105M
"Aug. 15, 2018",81.44,82.45,81.31,81.86,3.684M
"Aug. 14, 2018",80.97,81.52,80.78,81.22,2.379M
"Aug. 13, 2018",80.92,81.12,80.52,80.94,4.051M
"Aug. 10, 2018",80.98,81.80,80.85,80.89,3.467M
"Aug. 9, 2018",80.46,80.87,80.28,80.81,1.658M
"Aug. 8, 2018",80.62,80.90,80.18,80.43,2.430M
"Aug. 7, 2018",81.12,81.18,80.00,80.88,2.629M
"Aug. 6, 2018",81.57,82.22,80.80,81.12,3.286M
"Aug. 3, 2018",80.52,81.72,80.29,81.55,3.122M
"Aug. 2, 2018",80.63,81.20,79.51,80.45,4.076M
"Aug. 1, 2018",81.14,81.44,80.14,81.05,3.479M
"July 31, 2018",81.20,81.71,80.76,81.62,3.691M
"July 30, 2018",80.85,81.20,80.60,80.77,2.307M
"July 27, 2018",81.00,81.70,80.75,81.09,2.097M
"July 26, 2018",80.45,81.34,80.41,81.14,2.812M
"July 25, 2018",79.79,80.62,79.69,80.18,2.581M
"July 24, 2018",80.10,80.14,78.78,79.89,4.066M
"July 23, 2018",81.23,81.23,79.67,79.97,2.845M
"July 20, 2018",81.06,81.33,80.00,80.65,3.014M
"July 19, 2018",80.63,81.74,80.51,81.20,3.009M
"July 18, 2018",80.74,80.74,79.90,80.44,3.103M
"July 17, 2018",80.94,81.00,80.54,80.65,2.271M
"July 16, 2018",80.69,80.98,80.08,80.78,4.171M
"July 13, 2018",80.67,80.93,79.98,80.62,3.366M
"July 12, 2018",80.41,80.64,80.10,80.50,3.655M
"July 11, 2018",79.71,80.58,79.69,80.38,3.921M
"July 10, 2018",78.42,79.94,77.90,79.52,3.763M
"July 9, 2018",81.59,81.59,78.37,78.64,4.506M
"July 6, 2018",80.58,81.70,80.49,81.62,2.963M
"July 5, 2018",79.96,80.62,79.61,80.61,3.965M
"July 3, 2018",79.76,80.42,79.45,79.81,2.569M
"July 2, 2018",79.21,79.86,78.90,79.76,2.570M
"June 29, 2018",79.06,79.54,78.51,79.08,3.385M
"June 28, 2018",79.75,80.15,79.10,79.23,2.659M
"June 27, 2018",78.76,79.71,78.50,79.52,3.978M
"June 26, 2018",78.98,79.52,78.65,78.79,4.402M
