date,earning_yield
"Oct. 22, 2019",5.06%
"Oct. 21, 2019",5.06%
"Oct. 18, 2019",5.06%
"Oct. 17, 2019",5.06%
"Oct. 16, 2019",5.07%
"Oct. 15, 2019",5.07%
"Oct. 14, 2019",5.07%
"Oct. 11, 2019",5.02%
"Oct. 10, 2019",5.01%
"Oct. 9, 2019",5.02%
"Oct. 8, 2019",5.02%
"Oct. 7, 2019",4.97%
"Oct. 4, 2019",4.96%
"Oct. 3, 2019",5.07%
"Oct. 2, 2019",5.09%
"Oct. 1, 2019",5.01%
"Sept. 30, 2019",5.03%
"Sept. 27, 2019",4.69%
"Sept. 26, 2019",4.69%
"Sept. 25, 2019",4.70%
"Sept. 24, 2019",4.68%
"Sept. 23, 2019",4.73%
"Sept. 20, 2019",4.73%
"Sept. 19, 2019",4.77%
"Sept. 18, 2019",4.78%
"Sept. 17, 2019",4.80%
"Sept. 16, 2019",4.84%
"Sept. 13, 2019",4.80%
"Sept. 12, 2019",4.75%
"Sept. 11, 2019",4.77%
"Sept. 10, 2019",4.80%
"Sept. 9, 2019",4.81%
"Sept. 6, 2019",4.81%
"Sept. 5, 2019",4.83%
"Sept. 4, 2019",4.80%
"Sept. 3, 2019",4.81%
"Aug. 30, 2019",4.86%
"Aug. 29, 2019",4.86%
"Aug. 28, 2019",4.89%
"Aug. 27, 2019",4.89%
"Aug. 26, 2019",4.94%
"Aug. 23, 2019",4.97%
"Aug. 22, 2019",4.94%
"Aug. 21, 2019",4.94%
"Aug. 20, 2019",4.95%
"Aug. 19, 2019",4.97%
"Aug. 16, 2019",5.02%
"Aug. 15, 2019",5.05%
"Aug. 14, 2019",5.08%
"Aug. 13, 2019",5.02%
"Aug. 12, 2019",5.04%
"Aug. 9, 2019",5.03%
"Aug. 8, 2019",5.05%
"Aug. 7, 2019",5.08%
"Aug. 6, 2019",5.07%
"Aug. 5, 2019",5.19%
"Aug. 2, 2019",5.12%
"Aug. 1, 2019",5.15%
"July 31, 2019",5.20%
"July 30, 2019",5.14%
"July 29, 2019",5.14%
"July 26, 2019",5.19%
"July 25, 2019",5.21%
"July 24, 2019",5.17%
"July 23, 2019",5.14%
"July 22, 2019",5.12%
"July 19, 2019",5.10%
"July 18, 2019",5.02%
"July 17, 2019",5.06%
"July 16, 2019",5.07%
"July 15, 2019",5.05%
"July 12, 2019",5.08%
"July 11, 2019",5.04%
"July 10, 2019",5.03%
"July 9, 2019",5.04%
"July 8, 2019",5.03%
"July 5, 2019",5.03%
"July 3, 2019",5.01%
"July 2, 2019",5.06%
"July 1, 2019",5.12%
"June 30, 2019",5.11%
"June 28, 2019",4.65%
"June 27, 2019",4.63%
"June 26, 2019",4.66%
"June 25, 2019",4.55%
"June 24, 2019",4.56%
"June 21, 2019",4.58%
"June 20, 2019",4.63%
"June 19, 2019",4.68%
"June 18, 2019",4.70%
"June 17, 2019",4.66%
"June 14, 2019",4.67%
"June 13, 2019",4.73%
"June 12, 2019",4.73%
"June 11, 2019",4.79%
"June 10, 2019",4.75%
"June 7, 2019",4.71%
"June 6, 2019",4.67%
"June 5, 2019",4.70%
"June 4, 2019",4.77%
"June 3, 2019",4.77%
"May 31, 2019",4.79%
"May 30, 2019",4.79%
"May 29, 2019",4.78%
"May 28, 2019",4.71%
"May 24, 2019",4.62%
"May 23, 2019",4.61%
"May 22, 2019",4.67%
"May 21, 2019",4.71%
"May 20, 2019",4.71%
"May 17, 2019",4.70%
"May 16, 2019",4.75%
"May 15, 2019",4.72%
"May 14, 2019",4.71%
"May 13, 2019",4.66%
"May 10, 2019",4.66%
"May 9, 2019",4.72%
"May 8, 2019",4.67%
"May 7, 2019",4.59%
"May 6, 2019",4.58%
"May 3, 2019",4.55%
"May 2, 2019",4.57%
"May 1, 2019",4.53%
"April 30, 2019",4.50%
"April 29, 2019",4.58%
"April 26, 2019",4.54%
"April 25, 2019",4.53%
"April 24, 2019",4.57%
"April 23, 2019",4.61%
"April 22, 2019",4.62%
"April 18, 2019",4.60%
"April 17, 2019",4.60%
"April 16, 2019",4.60%
"April 15, 2019",4.53%
"April 12, 2019",4.53%
"April 11, 2019",4.54%
"April 10, 2019",4.56%
"April 9, 2019",4.54%
"April 8, 2019",4.55%
"April 5, 2019",4.53%
"April 4, 2019",4.59%
"April 3, 2019",4.61%
"April 2, 2019",4.60%
"April 1, 2019",4.59%
"March 31, 2019",4.56%
"March 29, 2019",4.16%
"March 28, 2019",4.18%
"March 27, 2019",4.13%
"March 26, 2019",4.09%
"March 25, 2019",4.12%
"March 22, 2019",4.12%
"March 21, 2019",4.16%
"March 20, 2019",4.18%
"March 19, 2019",4.20%
"March 18, 2019",4.15%
"March 15, 2019",4.13%
"March 14, 2019",4.14%
"March 13, 2019",4.13%
"March 12, 2019",4.13%
"March 11, 2019",4.14%
"March 8, 2019",4.15%
"March 7, 2019",4.18%
"March 6, 2019",4.18%
"March 5, 2019",4.18%
"March 4, 2019",4.16%
"March 1, 2019",4.18%
"Feb. 28, 2019",4.17%
"Feb. 27, 2019",4.19%
"Feb. 26, 2019",4.21%
"Feb. 25, 2019",4.18%
"Feb. 22, 2019",4.16%
"Feb. 21, 2019",4.17%
"Feb. 20, 2019",4.21%
"Feb. 19, 2019",4.25%
"Feb. 15, 2019",4.27%
"Feb. 14, 2019",4.26%
"Feb. 13, 2019",4.17%
"Feb. 12, 2019",4.14%
"Feb. 11, 2019",4.15%
"Feb. 8, 2019",4.14%
"Feb. 7, 2019",4.18%
"Feb. 6, 2019",4.23%
"Feb. 5, 2019",4.23%
"Feb. 4, 2019",4.26%
"Feb. 1, 2019",4.26%
"Jan. 31, 2019",4.26%
"Jan. 30, 2019",4.35%
"Jan. 29, 2019",4.37%
"Jan. 28, 2019",4.37%
"Jan. 25, 2019",4.36%
"Jan. 24, 2019",4.31%
"Jan. 23, 2019",4.34%
"Jan. 22, 2019",4.37%
"Jan. 18, 2019",4.37%
"Jan. 17, 2019",4.37%
"Jan. 16, 2019",4.39%
"Jan. 15, 2019",4.39%
"Jan. 14, 2019",4.47%
"Jan. 11, 2019",4.42%
"Jan. 10, 2019",4.39%
"Jan. 9, 2019",4.41%
"Jan. 8, 2019",4.34%
"Jan. 7, 2019",4.40%
"Jan. 4, 2019",4.38%
"Jan. 3, 2019",4.42%
"Jan. 2, 2019",4.42%
"Dec. 31, 2018",4.33%
"Dec. 28, 2018",4.76%
"Dec. 27, 2018",4.77%
"Dec. 26, 2018",4.81%
"Dec. 24, 2018",4.89%
"Dec. 21, 2018",4.68%
"Dec. 20, 2018",4.65%
"Dec. 19, 2018",4.70%
"Dec. 18, 2018",4.68%
"Dec. 17, 2018",4.65%
"Dec. 14, 2018",4.52%
"Dec. 13, 2018",4.51%
"Dec. 12, 2018",4.58%
"Dec. 11, 2018",4.52%
"Dec. 10, 2018",4.53%
"Dec. 7, 2018",4.56%
"Dec. 6, 2018",4.56%
"Dec. 4, 2018",4.55%
"Dec. 3, 2018",4.57%
"Nov. 30, 2018",4.63%
"Nov. 29, 2018",4.68%
"Nov. 28, 2018",4.68%
"Nov. 27, 2018",4.67%
"Nov. 26, 2018",4.71%
"Nov. 23, 2018",4.73%
"Nov. 21, 2018",4.74%
"Nov. 20, 2018",4.63%
"Nov. 19, 2018",4.68%
"Nov. 16, 2018",4.73%
"Nov. 15, 2018",4.76%
"Nov. 14, 2018",4.74%
"Nov. 13, 2018",4.75%
"Nov. 12, 2018",4.77%
"Nov. 9, 2018",4.79%
"Nov. 8, 2018",4.86%
"Nov. 7, 2018",4.84%
"Nov. 6, 2018",4.86%
"Nov. 5, 2018",4.91%
"Nov. 2, 2018",4.96%
"Nov. 1, 2018",5.02%
"Oct. 31, 2018",4.96%
"Oct. 30, 2018",4.89%
"Oct. 29, 2018",4.91%
"Oct. 26, 2018",5.01%
"Oct. 25, 2018",4.90%
"Oct. 24, 2018",4.84%
"Oct. 23, 2018",4.98%
"Oct. 22, 2018",4.96%
"Oct. 19, 2018",4.95%
"Oct. 18, 2018",5.05%
"Oct. 17, 2018",5.08%
"Oct. 16, 2018",5.07%
"Oct. 15, 2018",5.12%
"Oct. 12, 2018",5.13%
"Oct. 11, 2018",5.13%
"Oct. 10, 2018",5.01%
"Oct. 9, 2018",4.98%
"Oct. 8, 2018",4.99%
"Oct. 5, 2018",5.04%
"Oct. 4, 2018",5.13%
"Oct. 3, 2018",5.18%
"Oct. 2, 2018",5.10%
"Oct. 1, 2018",5.15%
"Sept. 30, 2018",5.12%
"Sept. 28, 2018",4.94%
"Sept. 27, 2018",5.00%
"Sept. 26, 2018",5.06%
"Sept. 25, 2018",5.01%
"Sept. 24, 2018",4.96%
"Sept. 21, 2018",4.95%
"Sept. 20, 2018",4.90%
"Sept. 19, 2018",4.93%
"Sept. 18, 2018",4.82%
"Sept. 17, 2018",4.81%
"Sept. 14, 2018",4.83%
"Sept. 13, 2018",4.81%
"Sept. 12, 2018",4.88%
"Sept. 11, 2018",4.85%
"Sept. 10, 2018",4.80%
"Sept. 7, 2018",4.79%
"Sept. 6, 2018",4.73%
"Sept. 5, 2018",4.75%
"Sept. 4, 2018",4.85%
"Aug. 31, 2018",4.86%
"Aug. 30, 2018",4.86%
"Aug. 29, 2018",4.89%
"Aug. 28, 2018",4.92%
"Aug. 27, 2018",4.90%
"Aug. 24, 2018",4.85%
"Aug. 23, 2018",4.88%
"Aug. 22, 2018",4.89%
"Aug. 21, 2018",4.86%
"Aug. 20, 2018",4.83%
"Aug. 17, 2018",4.80%
"Aug. 16, 2018",4.83%
"Aug. 15, 2018",4.83%
"Aug. 14, 2018",4.86%
"Aug. 13, 2018",4.88%
"Aug. 10, 2018",4.88%
"Aug. 9, 2018",4.89%
"Aug. 8, 2018",4.91%
"Aug. 7, 2018",4.88%
"Aug. 6, 2018",4.87%
"Aug. 3, 2018",4.84%
"Aug. 2, 2018",4.91%
"Aug. 1, 2018",4.87%
"July 31, 2018",4.84%
"July 30, 2018",4.89%
"July 27, 2018",4.87%
"July 26, 2018",4.87%
"July 25, 2018",4.93%
"July 24, 2018",4.94%
"July 23, 2018",4.94%
"July 20, 2018",4.90%
"July 19, 2018",4.86%
"July 18, 2018",4.91%
"July 17, 2018",4.90%
"July 16, 2018",4.89%
"July 13, 2018",4.90%
"July 12, 2018",4.91%
"July 11, 2018",4.91%
"July 10, 2018",4.97%
"July 9, 2018",5.02%
"July 6, 2018",4.84%
"July 5, 2018",4.90%
"July 3, 2018",4.95%
"July 2, 2018",4.95%
"June 30, 2018",4.99%
"June 29, 2018",5.34%
"June 28, 2018",5.33%
"June 27, 2018",5.31%
"June 26, 2018",5.36%
"June 25, 2018",5.34%
"June 22, 2018",5.45%
"June 21, 2018",5.49%
"June 20, 2018",5.54%
"June 19, 2018",5.58%
"June 18, 2018",5.67%
"June 15, 2018",5.68%
"June 14, 2018",5.74%
"June 13, 2018",5.84%
"June 12, 2018",5.82%
"June 11, 2018",5.85%
"June 8, 2018",5.77%
"June 7, 2018",5.74%
"June 6, 2018",5.77%
"June 5, 2018",5.65%
"June 4, 2018",5.60%
"June 1, 2018",5.55%
"May 31, 2018",5.47%
"May 30, 2018",5.48%
"May 29, 2018",5.51%
"May 25, 2018",5.57%
"May 24, 2018",5.57%
"May 23, 2018",5.64%
"May 22, 2018",5.70%
"May 21, 2018",5.73%
"May 18, 2018",5.72%
"May 17, 2018",5.69%
"May 16, 2018",5.55%
"May 15, 2018",5.49%
"May 14, 2018",5.42%
"May 11, 2018",5.42%
"May 10, 2018",5.40%
"May 9, 2018",5.44%
"May 8, 2018",5.42%
"May 7, 2018",5.31%
"May 4, 2018",5.28%
"May 3, 2018",5.29%
"May 2, 2018",5.28%
"May 1, 2018",5.29%
"April 30, 2018",5.26%
"April 27, 2018",5.24%
"April 26, 2018",5.29%
"April 25, 2018",5.35%
"April 24, 2018",5.40%
"April 23, 2018",5.41%
"April 20, 2018",5.43%
"April 19, 2018",5.37%
"April 18, 2018",5.39%
"April 17, 2018",5.38%
"April 16, 2018",5.41%
"April 13, 2018",5.50%
"April 12, 2018",5.54%
"April 11, 2018",5.47%
"April 10, 2018",5.44%
"April 9, 2018",5.38%
"April 6, 2018",5.40%
"April 5, 2018",5.37%
"April 4, 2018",5.43%
"April 3, 2018",5.46%
"April 2, 2018",5.47%
"March 31, 2018",5.45%
"March 29, 2018",5.63%
"March 28, 2018",5.63%
"March 27, 2018",5.66%
"March 26, 2018",5.74%
"March 23, 2018",5.80%
"March 22, 2018",5.72%
"March 21, 2018",5.72%
"March 20, 2018",5.70%
"March 19, 2018",5.66%
"March 16, 2018",5.62%
"March 15, 2018",5.68%
"March 14, 2018",5.66%
"March 13, 2018",5.70%
"March 12, 2018",5.70%
"March 9, 2018",5.73%
"March 8, 2018",5.74%
"March 7, 2018",5.79%
"March 6, 2018",5.75%
"March 5, 2018",5.63%
"March 2, 2018",5.79%
"March 1, 2018",5.77%
"Feb. 28, 2018",5.79%
"Feb. 27, 2018",5.71%
"Feb. 26, 2018",5.60%
"Feb. 23, 2018",5.65%
"Feb. 22, 2018",5.77%
"Feb. 21, 2018",5.79%
"Feb. 20, 2018",5.76%
"Feb. 16, 2018",5.68%
"Feb. 15, 2018",5.72%
"Feb. 14, 2018",5.78%
"Feb. 13, 2018",5.66%
"Feb. 12, 2018",5.68%
"Feb. 9, 2018",5.73%
"Feb. 8, 2018",5.87%
"Feb. 7, 2018",5.86%
"Feb. 6, 2018",5.85%
"Feb. 5, 2018",5.75%
"Feb. 2, 2018",5.70%
"Feb. 1, 2018",5.67%
"Jan. 31, 2018",5.55%
"Jan. 30, 2018",5.61%
"Jan. 29, 2018",5.64%
"Jan. 26, 2018",5.53%
"Jan. 25, 2018",5.53%
"Jan. 24, 2018",5.64%
"Jan. 23, 2018",5.61%
"Jan. 22, 2018",5.67%
"Jan. 19, 2018",5.68%
"Jan. 18, 2018",5.64%
"Jan. 17, 2018",5.56%
"Jan. 16, 2018",5.56%
"Jan. 12, 2018",5.53%
"Jan. 11, 2018",5.50%
"Jan. 10, 2018",5.44%
"Jan. 9, 2018",5.37%
"Jan. 8, 2018",5.30%
"Jan. 5, 2018",5.32%
"Jan. 4, 2018",5.30%
"Jan. 3, 2018",5.25%
"Jan. 2, 2018",5.24%
"Dec. 31, 2017",5.18%
"Dec. 29, 2017",3.59%
"Dec. 28, 2017",3.60%
"Dec. 27, 2017",3.60%
"Dec. 26, 2017",3.61%
"Dec. 22, 2017",3.59%
"Dec. 21, 2017",3.58%
"Dec. 20, 2017",3.57%
"Dec. 19, 2017",3.55%
"Dec. 18, 2017",3.49%
"Dec. 15, 2017",3.44%
"Dec. 14, 2017",3.45%
"Dec. 13, 2017",3.45%
"Dec. 12, 2017",3.47%
"Dec. 11, 2017",3.42%
"Dec. 8, 2017",3.43%
"Dec. 7, 2017",3.44%
"Dec. 6, 2017",3.42%
"Dec. 5, 2017",3.43%
"Dec. 4, 2017",3.41%
"Dec. 1, 2017",3.40%
"Nov. 30, 2017",3.39%
"Nov. 29, 2017",3.39%
"Nov. 28, 2017",3.39%
"Nov. 27, 2017",3.40%
"Nov. 24, 2017",3.40%
"Nov. 22, 2017",3.41%
"Nov. 21, 2017",3.40%
"Nov. 20, 2017",3.41%
"Nov. 17, 2017",3.41%
"Nov. 16, 2017",3.39%
"Nov. 15, 2017",3.33%
"Nov. 14, 2017",3.32%
"Nov. 13, 2017",3.36%
"Nov. 10, 2017",3.40%
"Nov. 9, 2017",3.37%
"Nov. 8, 2017",3.38%
"Nov. 7, 2017",3.38%
"Nov. 6, 2017",3.44%
"Nov. 3, 2017",3.41%
"Nov. 2, 2017",3.41%
"Nov. 1, 2017",3.44%
"Oct. 31, 2017",3.42%
"Oct. 30, 2017",3.43%
"Oct. 27, 2017",3.43%
"Oct. 26, 2017",3.46%
"Oct. 25, 2017",3.44%
"Oct. 24, 2017",3.43%
"Oct. 23, 2017",3.45%
"Oct. 20, 2017",3.43%
"Oct. 19, 2017",3.44%
"Oct. 18, 2017",3.47%
"Oct. 17, 2017",3.45%
"Oct. 16, 2017",3.47%
"Oct. 13, 2017",3.48%
"Oct. 12, 2017",3.47%
"Oct. 11, 2017",3.50%
"Oct. 10, 2017",3.52%
"Oct. 9, 2017",3.56%
"Oct. 6, 2017",3.57%
"Oct. 5, 2017",3.58%
"Oct. 4, 2017",3.58%
"Oct. 3, 2017",3.60%
"Oct. 2, 2017",3.58%
"Sept. 30, 2017",3.60%
"Sept. 29, 2017",4.00%
"Sept. 28, 2017",3.99%
"Sept. 27, 2017",4.00%
"Sept. 26, 2017",3.96%
"Sept. 25, 2017",3.95%
"Sept. 22, 2017",3.99%
"Sept. 21, 2017",3.95%
"Sept. 20, 2017",3.94%
"Sept. 19, 2017",3.91%
"Sept. 18, 2017",3.90%
"Sept. 15, 2017",3.85%
"Sept. 14, 2017",3.84%
"Sept. 13, 2017",3.87%
"Sept. 12, 2017",3.85%
"Sept. 11, 2017",3.80%
"Sept. 8, 2017",3.83%
"Sept. 7, 2017",3.85%
"Sept. 6, 2017",3.86%
"Sept. 5, 2017",3.84%
"Sept. 1, 2017",3.86%
"Aug. 31, 2017",3.85%
"Aug. 30, 2017",3.85%
"Aug. 29, 2017",3.84%
"Aug. 28, 2017",3.84%
"Aug. 25, 2017",3.85%
"Aug. 24, 2017",3.87%
"Aug. 23, 2017",3.87%
"Aug. 22, 2017",3.88%
"Aug. 21, 2017",3.88%
"Aug. 18, 2017",3.89%
"Aug. 17, 2017",3.91%
"Aug. 16, 2017",3.89%
"Aug. 15, 2017",3.87%
"Aug. 14, 2017",3.90%
"Aug. 11, 2017",3.92%
"Aug. 10, 2017",3.89%
"Aug. 9, 2017",3.90%
"Aug. 8, 2017",3.88%
"Aug. 7, 2017",3.90%
"Aug. 4, 2017",3.89%
"Aug. 3, 2017",3.88%
"Aug. 2, 2017",3.92%
"Aug. 1, 2017",3.95%
"July 31, 2017",3.95%
"July 28, 2017",3.96%
"July 27, 2017",3.95%
"July 26, 2017",3.98%
"July 25, 2017",4.01%
"July 24, 2017",3.97%
"July 21, 2017",3.94%
"July 20, 2017",3.96%
"July 19, 2017",3.98%
"July 18, 2017",3.99%
"July 17, 2017",4.00%
"July 14, 2017",4.01%
"July 13, 2017",4.03%
"July 12, 2017",4.00%
"July 11, 2017",4.04%
"July 10, 2017",4.04%
"July 7, 2017",4.03%
"July 6, 2017",4.04%
"July 5, 2017",4.03%
"July 3, 2017",4.03%
"June 30, 2017",4.02%
"June 29, 2017",3.71%
"June 28, 2017",3.67%
"June 27, 2017",3.64%
"June 26, 2017",3.60%
"June 23, 2017",3.63%
"June 22, 2017",3.62%
"June 21, 2017",3.60%
"June 20, 2017",3.59%
"June 19, 2017",3.59%
"June 16, 2017",3.58%
"June 15, 2017",3.59%
"June 14, 2017",3.61%
"June 13, 2017",3.63%
"June 12, 2017",3.64%
"June 9, 2017",3.64%
"June 8, 2017",3.65%
"June 7, 2017",3.62%
"June 6, 2017",3.64%
"June 5, 2017",3.64%
"June 2, 2017",3.62%
"June 1, 2017",3.61%
"May 31, 2017",3.64%
"May 30, 2017",3.65%
"May 26, 2017",3.67%
"May 25, 2017",3.66%
"May 24, 2017",3.68%
"May 23, 2017",3.70%
"May 22, 2017",3.71%
"May 19, 2017",3.74%
"May 18, 2017",3.75%
"May 17, 2017",3.77%
"May 16, 2017",3.75%
"May 15, 2017",3.73%
"May 12, 2017",3.74%
"May 11, 2017",3.76%
"May 10, 2017",3.78%
"May 9, 2017",3.80%
"May 8, 2017",3.76%
"May 5, 2017",3.76%
"May 4, 2017",3.78%
"May 3, 2017",3.80%
"May 2, 2017",3.79%
"May 1, 2017",3.80%
"April 28, 2017",3.78%
"April 27, 2017",3.76%
"April 26, 2017",3.78%
"April 25, 2017",3.77%
"April 24, 2017",3.78%
"April 21, 2017",3.80%
"April 20, 2017",3.80%
"April 19, 2017",3.79%
"April 18, 2017",3.77%
"April 17, 2017",3.76%
"April 13, 2017",3.78%
"April 12, 2017",3.77%
"April 11, 2017",3.80%
"April 10, 2017",3.79%
"April 7, 2017",3.79%
"April 6, 2017",3.78%
"April 5, 2017",3.76%
"April 4, 2017",3.79%
"April 3, 2017",3.79%
"March 31, 2017",3.80%
"March 30, 2017",3.79%
"March 29, 2017",3.77%
"March 28, 2017",3.75%
"March 27, 2017",3.76%
"March 24, 2017",3.75%
"March 23, 2017",3.76%
"March 22, 2017",3.76%
"March 21, 2017",3.76%
"March 20, 2017",3.83%
"March 17, 2017",3.80%
"March 16, 2017",3.81%
"March 15, 2017",3.79%
"March 14, 2017",3.85%
"March 13, 2017",3.85%
"March 10, 2017",3.86%
"March 9, 2017",3.89%
"March 8, 2017",3.87%
"March 7, 2017",3.81%
"March 6, 2017",3.80%
"March 3, 2017",3.80%
"March 2, 2017",3.78%
"March 1, 2017",3.80%
"Feb. 28, 2017",3.77%
"Feb. 27, 2017",3.80%
"Feb. 24, 2017",3.79%
"Feb. 23, 2017",3.84%
"Feb. 22, 2017",3.89%
"Feb. 21, 2017",3.93%
"Feb. 17, 2017",3.97%
"Feb. 16, 2017",3.94%
"Feb. 15, 2017",4.05%
"Feb. 14, 2017",3.99%
"Feb. 13, 2017",3.95%
"Feb. 10, 2017",3.98%
"Feb. 9, 2017",4.00%
"Feb. 8, 2017",3.95%
"Feb. 7, 2017",4.00%
"Feb. 6, 2017",4.01%
"Feb. 3, 2017",4.01%
"Feb. 2, 2017",4.00%
"Feb. 1, 2017",4.02%
"Jan. 31, 2017",3.96%
"Jan. 30, 2017",4.03%
"Jan. 27, 2017",4.04%
"Jan. 26, 2017",4.03%
"Jan. 25, 2017",4.03%
"Jan. 24, 2017",4.03%
"Jan. 23, 2017",4.04%
"Jan. 20, 2017",4.02%
"Jan. 19, 2017",4.03%
"Jan. 18, 2017",4.01%
"Jan. 17, 2017",4.02%
"Jan. 13, 2017",4.03%
"Jan. 12, 2017",4.01%
"Jan. 11, 2017",4.03%
"Jan. 10, 2017",4.07%
"Jan. 9, 2017",4.06%
"Jan. 6, 2017",4.01%
"Jan. 5, 2017",4.00%
"Jan. 4, 2017",4.01%
"Jan. 3, 2017",4.00%
"Dec. 31, 2016",4.01%
"Dec. 30, 2016",5.33%
"Dec. 29, 2016",5.31%
"Dec. 28, 2016",5.37%
"Dec. 27, 2016",5.34%
"Dec. 23, 2016",5.33%
"Dec. 22, 2016",5.32%
"Dec. 21, 2016",5.38%
"Dec. 20, 2016",5.35%
"Dec. 19, 2016",5.37%
"Dec. 16, 2016",5.41%
"Dec. 15, 2016",5.45%
"Dec. 14, 2016",5.48%
"Dec. 13, 2016",5.35%
"Dec. 12, 2016",5.41%
"Dec. 9, 2016",5.46%
"Dec. 8, 2016",5.54%
"Dec. 7, 2016",5.54%
"Dec. 6, 2016",5.61%
"Dec. 5, 2016",5.62%
"Dec. 2, 2016",5.64%
"Dec. 1, 2016",5.69%
"Nov. 30, 2016",5.61%
"Nov. 29, 2016",5.42%
"Nov. 28, 2016",5.44%
"Nov. 25, 2016",5.57%
"Nov. 23, 2016",5.63%
"Nov. 22, 2016",5.60%
"Nov. 21, 2016",5.56%
"Nov. 18, 2016",5.62%
"Nov. 17, 2016",5.60%
"Nov. 16, 2016",5.60%
"Nov. 15, 2016",5.45%
"Nov. 14, 2016",5.56%
"Nov. 11, 2016",5.50%
"Nov. 10, 2016",5.51%
"Nov. 9, 2016",5.35%
"Nov. 8, 2016",5.20%
"Nov. 7, 2016",5.23%
"Nov. 4, 2016",5.36%
"Nov. 3, 2016",5.31%
"Nov. 2, 2016",5.31%
"Nov. 1, 2016",5.27%
"Oct. 31, 2016",5.17%
"Oct. 28, 2016",5.26%
"Oct. 27, 2016",5.28%
"Oct. 26, 2016",5.26%
"Oct. 25, 2016",5.27%
"Oct. 24, 2016",5.28%
"Oct. 21, 2016",5.31%
"Oct. 20, 2016",5.28%
"Oct. 19, 2016",5.30%
"Oct. 18, 2016",5.31%
"Oct. 17, 2016",5.34%
"Oct. 14, 2016",5.36%
"Oct. 13, 2016",5.31%
"Oct. 12, 2016",5.40%
"Oct. 11, 2016",5.45%
"Oct. 10, 2016",5.37%
"Oct. 7, 2016",5.41%
"Oct. 6, 2016",5.37%
"Oct. 5, 2016",5.37%
"Oct. 4, 2016",5.34%
"Oct. 3, 2016",5.23%
"Sept. 30, 2016",5.17%
"Sept. 29, 2016",4.72%
