date,pe_ratio
"Feb. 25, 2019",23.93
"Feb. 22, 2019",24.04
"Feb. 21, 2019",23.95
"Feb. 20, 2019",23.76
"Feb. 19, 2019",23.51
"Feb. 15, 2019",23.40
"Feb. 14, 2019",23.48
"Feb. 13, 2019",23.95
"Feb. 12, 2019",24.13
"Feb. 11, 2019",24.11
"Feb. 8, 2019",24.14
"Feb. 7, 2019",23.93
"Feb. 6, 2019",23.65
"Feb. 5, 2019",23.66
"Feb. 4, 2019",23.48
"Feb. 1, 2019",23.47
"Jan. 31, 2019",23.47
"Jan. 30, 2019",23.01
"Jan. 29, 2019",22.90
"Jan. 28, 2019",22.90
"Jan. 25, 2019",22.95
"Jan. 24, 2019",23.18
"Jan. 23, 2019",23.03
"Jan. 22, 2019",22.89
"Jan. 18, 2019",22.89
"Jan. 17, 2019",22.90
"Jan. 16, 2019",22.80
"Jan. 15, 2019",22.76
"Jan. 14, 2019",22.37
"Jan. 11, 2019",22.62
"Jan. 10, 2019",22.80
"Jan. 9, 2019",22.68
"Jan. 8, 2019",23.02
"Jan. 7, 2019",22.73
"Jan. 4, 2019",22.83
"Jan. 3, 2019",22.64
"Jan. 2, 2019",22.65
"Dec. 31, 2018",23.07
"Dec. 28, 2018",21.00
"Dec. 27, 2018",20.97
"Dec. 26, 2018",20.79
"Dec. 24, 2018",20.47
"Dec. 21, 2018",21.38
"Dec. 20, 2018",21.50
"Dec. 19, 2018",21.28
"Dec. 18, 2018",21.38
"Dec. 17, 2018",21.49
"Dec. 14, 2018",22.13
"Dec. 13, 2018",22.17
"Dec. 12, 2018",21.85
"Dec. 11, 2018",22.14
"Dec. 10, 2018",22.08
"Dec. 7, 2018",21.95
"Dec. 6, 2018",21.91
"Dec. 4, 2018",21.96
"Dec. 3, 2018",21.86
"Nov. 30, 2018",21.60
"Nov. 29, 2018",21.37
"Nov. 28, 2018",21.37
"Nov. 27, 2018",21.42
"Nov. 26, 2018",21.21
"Nov. 23, 2018",21.16
"Nov. 21, 2018",21.09
"Nov. 20, 2018",21.59
"Nov. 19, 2018",21.38
"Nov. 16, 2018",21.14
"Nov. 15, 2018",21.01
"Nov. 14, 2018",21.08
"Nov. 13, 2018",21.06
"Nov. 12, 2018",20.96
"Nov. 9, 2018",20.87
"Nov. 8, 2018",20.57
"Nov. 7, 2018",20.66
"Nov. 6, 2018",20.57
"Nov. 5, 2018",20.39
"Nov. 2, 2018",20.14
"Nov. 1, 2018",19.92
"Oct. 31, 2018",20.15
"Oct. 30, 2018",20.45
"Oct. 29, 2018",20.36
"Oct. 26, 2018",19.97
"Oct. 25, 2018",20.40
"Oct. 24, 2018",20.67
"Oct. 23, 2018",20.07
"Oct. 22, 2018",20.16
"Oct. 19, 2018",20.18
"Oct. 18, 2018",19.82
"Oct. 17, 2018",19.70
"Oct. 16, 2018",19.74
"Oct. 15, 2018",19.54
"Oct. 12, 2018",19.51
"Oct. 11, 2018",19.51
"Oct. 10, 2018",19.97
"Oct. 9, 2018",20.06
"Oct. 8, 2018",20.03
"Oct. 5, 2018",19.85
"Oct. 4, 2018",19.50
"Oct. 3, 2018",19.31
"Oct. 2, 2018",19.61
"Oct. 1, 2018",19.40
"Sept. 30, 2018",19.52
"Sept. 28, 2018",20.26
"Sept. 27, 2018",19.98
"Sept. 26, 2018",19.77
"Sept. 25, 2018",19.95
"Sept. 24, 2018",20.15
"Sept. 21, 2018",20.21
"Sept. 20, 2018",20.41
"Sept. 19, 2018",20.28
"Sept. 18, 2018",20.74
"Sept. 17, 2018",20.78
"Sept. 14, 2018",20.68
"Sept. 13, 2018",20.80
"Sept. 12, 2018",20.48
"Sept. 11, 2018",20.60
"Sept. 10, 2018",20.84
"Sept. 7, 2018",20.88
"Sept. 6, 2018",21.13
"Sept. 5, 2018",21.06
"Sept. 4, 2018",20.61
"Aug. 31, 2018",20.57
"Aug. 30, 2018",20.59
"Aug. 29, 2018",20.44
"Aug. 28, 2018",20.34
"Aug. 27, 2018",20.40
"Aug. 24, 2018",20.61
"Aug. 23, 2018",20.48
"Aug. 22, 2018",20.46
"Aug. 21, 2018",20.58
"Aug. 20, 2018",20.71
"Aug. 17, 2018",20.83
"Aug. 16, 2018",20.71
"Aug. 15, 2018",20.72
"Aug. 14, 2018",20.56
"Aug. 13, 2018",20.49
"Aug. 10, 2018",20.48
"Aug. 9, 2018",20.46
"Aug. 8, 2018",20.36
"Aug. 7, 2018",20.48
"Aug. 6, 2018",20.54
"Aug. 3, 2018",20.65
"Aug. 2, 2018",20.37
"Aug. 1, 2018",20.52
"July 31, 2018",20.66
"July 30, 2018",20.45
"July 27, 2018",20.53
"July 26, 2018",20.54
"July 25, 2018",20.30
"July 24, 2018",20.23
"July 23, 2018",20.25
"July 20, 2018",20.42
"July 19, 2018",20.56
"July 18, 2018",20.36
"July 17, 2018",20.42
"July 16, 2018",20.45
"July 13, 2018",20.41
"July 12, 2018",20.38
"July 11, 2018",20.35
"July 10, 2018",20.13
"July 9, 2018",19.91
"July 6, 2018",20.66
"July 5, 2018",20.41
"July 3, 2018",20.21
"July 2, 2018",20.19
"June 30, 2018",20.02
"June 29, 2018",18.74
"June 28, 2018",18.77
"June 27, 2018",18.84
"June 26, 2018",18.67
"June 25, 2018",18.74
"June 22, 2018",18.35
"June 21, 2018",18.23
"June 20, 2018",18.05
"June 19, 2018",17.93
"June 18, 2018",17.63
"June 15, 2018",17.61
"June 14, 2018",17.41
"June 13, 2018",17.12
"June 12, 2018",17.18
"June 11, 2018",17.09
"June 8, 2018",17.33
"June 7, 2018",17.41
"June 6, 2018",17.33
"June 5, 2018",17.71
"June 4, 2018",17.86
"June 1, 2018",18.03
"May 31, 2018",18.28
"May 30, 2018",18.24
"May 29, 2018",18.15
"May 25, 2018",17.96
"May 24, 2018",17.95
"May 23, 2018",17.74
"May 22, 2018",17.55
"May 21, 2018",17.46
"May 18, 2018",17.49
"May 17, 2018",17.57
"May 16, 2018",18.02
"May 15, 2018",18.23
"May 14, 2018",18.44
"May 11, 2018",18.46
"May 10, 2018",18.52
"May 9, 2018",18.40
"May 8, 2018",18.46
"May 7, 2018",18.84
"May 4, 2018",18.93
"May 3, 2018",18.90
"May 2, 2018",18.95
"May 1, 2018",18.92
"April 30, 2018",19.00
"April 27, 2018",19.08
"April 26, 2018",18.92
"April 25, 2018",18.69
"April 24, 2018",18.54
"April 23, 2018",18.48
"April 20, 2018",18.41
"April 19, 2018",18.61
"April 18, 2018",18.55
"April 17, 2018",18.60
"April 16, 2018",18.47
"April 13, 2018",18.17
"April 12, 2018",18.04
"April 11, 2018",18.27
"April 10, 2018",18.37
"April 9, 2018",18.59
"April 6, 2018",18.52
"April 5, 2018",18.63
"April 4, 2018",18.41
"April 3, 2018",18.31
"April 2, 2018",18.27
"March 31, 2018",18.36
"March 29, 2018",17.77
"March 28, 2018",17.76
"March 27, 2018",17.68
"March 26, 2018",17.41
"March 23, 2018",17.24
"March 22, 2018",17.47
"March 21, 2018",17.47
"March 20, 2018",17.53
"March 19, 2018",17.67
"March 16, 2018",17.80
"March 15, 2018",17.60
"March 14, 2018",17.66
"March 13, 2018",17.54
"March 12, 2018",17.56
"March 9, 2018",17.46
"March 8, 2018",17.43
"March 7, 2018",17.26
"March 6, 2018",17.40
"March 5, 2018",17.77
"March 2, 2018",17.28
"March 1, 2018",17.33
"Feb. 28, 2018",17.28
"Feb. 27, 2018",17.51
"Feb. 26, 2018",17.87
"Feb. 23, 2018",17.71
"Feb. 22, 2018",17.33
"Feb. 21, 2018",17.28
"Feb. 20, 2018",17.36
"Feb. 16, 2018",17.59
"Feb. 15, 2018",17.48
"Feb. 14, 2018",17.31
"Feb. 13, 2018",17.68
"Feb. 12, 2018",17.62
"Feb. 9, 2018",17.45
"Feb. 8, 2018",17.05
"Feb. 7, 2018",17.06
"Feb. 6, 2018",17.08
"Feb. 5, 2018",17.39
"Feb. 2, 2018",17.55
"Feb. 1, 2018",17.62
"Jan. 31, 2018",18.00
"Jan. 30, 2018",17.81
"Jan. 29, 2018",17.73
"Jan. 26, 2018",18.08
"Jan. 25, 2018",18.10
"Jan. 24, 2018",17.72
"Jan. 23, 2018",17.82
"Jan. 22, 2018",17.65
"Jan. 19, 2018",17.62
"Jan. 18, 2018",17.74
"Jan. 17, 2018",17.98
"Jan. 16, 2018",17.99
"Jan. 12, 2018",18.10
"Jan. 11, 2018",18.18
"Jan. 10, 2018",18.37
"Jan. 9, 2018",18.63
"Jan. 8, 2018",18.85
"Jan. 5, 2018",18.79
"Jan. 4, 2018",18.88
"Jan. 3, 2018",19.03
"Jan. 2, 2018",19.09
"Dec. 31, 2017",19.29
"Dec. 29, 2017",27.85
"Dec. 28, 2017",27.81
"Dec. 27, 2017",27.81
"Dec. 26, 2017",27.68
"Dec. 22, 2017",27.87
"Dec. 21, 2017",27.91
"Dec. 20, 2017",27.98
"Dec. 19, 2017",28.15
"Dec. 18, 2017",28.66
"Dec. 15, 2017",29.09
"Dec. 14, 2017",28.99
"Dec. 13, 2017",28.99
"Dec. 12, 2017",28.85
"Dec. 11, 2017",29.26
"Dec. 8, 2017",29.16
"Dec. 7, 2017",29.11
"Dec. 6, 2017",29.24
"Dec. 5, 2017",29.13
"Dec. 4, 2017",29.34
"Dec. 1, 2017",29.38
"Nov. 30, 2017",29.53
"Nov. 29, 2017",29.47
"Nov. 28, 2017",29.46
"Nov. 27, 2017",29.43
"Nov. 24, 2017",29.40
"Nov. 22, 2017",29.35
"Nov. 21, 2017",29.41
"Nov. 20, 2017",29.36
"Nov. 17, 2017",29.31
"Nov. 16, 2017",29.54
"Nov. 15, 2017",29.99
"Nov. 14, 2017",30.16
"Nov. 13, 2017",29.76
"Nov. 10, 2017",29.43
"Nov. 9, 2017",29.68
"Nov. 8, 2017",29.55
"Nov. 7, 2017",29.59
"Nov. 6, 2017",29.10
"Nov. 3, 2017",29.31
"Nov. 2, 2017",29.32
"Nov. 1, 2017",29.09
"Oct. 31, 2017",29.24
"Oct. 30, 2017",29.18
"Oct. 27, 2017",29.12
"Oct. 26, 2017",28.93
"Oct. 25, 2017",29.06
"Oct. 24, 2017",29.14
"Oct. 23, 2017",28.99
"Oct. 20, 2017",29.12
"Oct. 19, 2017",29.09
"Oct. 18, 2017",28.82
"Oct. 17, 2017",28.98
"Oct. 16, 2017",28.85
"Oct. 13, 2017",28.74
"Oct. 12, 2017",28.80
"Oct. 11, 2017",28.61
"Oct. 10, 2017",28.41
"Oct. 9, 2017",28.09
"Oct. 6, 2017",28.03
"Oct. 5, 2017",27.91
"Oct. 4, 2017",27.97
"Oct. 3, 2017",27.76
"Oct. 2, 2017",27.93
"Sept. 30, 2017",27.79
"Sept. 29, 2017",24.98
"Sept. 28, 2017",25.08
"Sept. 27, 2017",24.98
"Sept. 26, 2017",25.24
"Sept. 25, 2017",25.34
"Sept. 22, 2017",25.07
"Sept. 21, 2017",25.35
"Sept. 20, 2017",25.36
"Sept. 19, 2017",25.59
"Sept. 18, 2017",25.61
"Sept. 15, 2017",25.98
"Sept. 14, 2017",26.04
"Sept. 13, 2017",25.82
"Sept. 12, 2017",25.98
"Sept. 11, 2017",26.29
"Sept. 8, 2017",26.12
"Sept. 7, 2017",25.99
"Sept. 6, 2017",25.89
"Sept. 5, 2017",26.01
"Sept. 1, 2017",25.92
"Aug. 31, 2017",25.98
"Aug. 30, 2017",25.98
"Aug. 29, 2017",26.04
"Aug. 28, 2017",26.02
"Aug. 25, 2017",25.96
"Aug. 24, 2017",25.82
"Aug. 23, 2017",25.86
"Aug. 22, 2017",25.76
"Aug. 21, 2017",25.77
"Aug. 18, 2017",25.71
"Aug. 17, 2017",25.56
"Aug. 16, 2017",25.69
"Aug. 15, 2017",25.86
"Aug. 14, 2017",25.63
"Aug. 11, 2017",25.51
"Aug. 10, 2017",25.71
"Aug. 9, 2017",25.65
"Aug. 8, 2017",25.77
"Aug. 7, 2017",25.67
"Aug. 4, 2017",25.74
"Aug. 3, 2017",25.75
"Aug. 2, 2017",25.52
"Aug. 1, 2017",25.35
"July 31, 2017",25.33
"July 28, 2017",25.27
"July 27, 2017",25.31
"July 26, 2017",25.13
"July 25, 2017",24.94
"July 24, 2017",25.16
"July 21, 2017",25.36
"July 20, 2017",25.28
"July 19, 2017",25.10
"July 18, 2017",25.06
"July 17, 2017",25.01
"July 14, 2017",24.95
"July 13, 2017",24.81
"July 12, 2017",24.99
"July 11, 2017",24.76
"July 10, 2017",24.76
"July 7, 2017",24.83
"July 6, 2017",24.76
"July 5, 2017",24.79
"July 3, 2017",24.79
"June 30, 2017",24.88
"June 29, 2017",26.93
"June 28, 2017",27.23
"June 27, 2017",27.47
"June 26, 2017",27.79
"June 23, 2017",27.55
"June 22, 2017",27.65
"June 21, 2017",27.75
"June 20, 2017",27.86
"June 19, 2017",27.85
"June 16, 2017",27.93
"June 15, 2017",27.87
"June 14, 2017",27.67
"June 13, 2017",27.55
"June 12, 2017",27.44
"June 9, 2017",27.47
"June 8, 2017",27.37
"June 7, 2017",27.59
"June 6, 2017",27.50
"June 5, 2017",27.51
"June 2, 2017",27.65
"June 1, 2017",27.69
"May 31, 2017",27.46
"May 30, 2017",27.38
"May 26, 2017",27.27
"May 25, 2017",27.29
"May 24, 2017",27.14
"May 23, 2017",27.02
"May 22, 2017",26.96
"May 19, 2017",26.72
"May 18, 2017",26.68
"May 17, 2017",26.53
"May 16, 2017",26.64
"May 15, 2017",26.79
"May 12, 2017",26.76
"May 11, 2017",26.60
"May 10, 2017",26.44
"May 9, 2017",26.32
"May 8, 2017",26.58
"May 5, 2017",26.60
"May 4, 2017",26.47
"May 3, 2017",26.29
"May 2, 2017",26.41
"May 1, 2017",26.30
"April 28, 2017",26.44
"April 27, 2017",26.57
"April 26, 2017",26.47
"April 25, 2017",26.50
"April 24, 2017",26.47
"April 21, 2017",26.35
"April 20, 2017",26.29
"April 19, 2017",26.39
"April 18, 2017",26.56
"April 17, 2017",26.58
"April 13, 2017",26.47
"April 12, 2017",26.53
"April 11, 2017",26.34
"April 10, 2017",26.41
"April 7, 2017",26.37
"April 6, 2017",26.47
"April 5, 2017",26.56
"April 4, 2017",26.40
"April 3, 2017",26.36
"March 31, 2017",26.29
"March 30, 2017",26.38
"March 29, 2017",26.50
"March 28, 2017",26.67
"March 27, 2017",26.62
"March 24, 2017",26.68
"March 23, 2017",26.59
"March 22, 2017",26.61
"March 21, 2017",26.59
"March 20, 2017",26.10
"March 17, 2017",26.32
"March 16, 2017",26.24
"March 15, 2017",26.37
"March 14, 2017",26.00
"March 13, 2017",26.00
"March 10, 2017",25.93
"March 9, 2017",25.74
"March 8, 2017",25.83
"March 7, 2017",26.27
"March 6, 2017",26.32
"March 3, 2017",26.34
"March 2, 2017",26.48
"March 1, 2017",26.34
"Feb. 28, 2017",26.54
"Feb. 27, 2017",26.32
"Feb. 24, 2017",26.35
"Feb. 23, 2017",26.02
"Feb. 22, 2017",25.68
"Feb. 21, 2017",25.43
"Feb. 17, 2017",25.20
"Feb. 16, 2017",25.37
"Feb. 15, 2017",24.69
"Feb. 14, 2017",25.09
"Feb. 13, 2017",25.30
"Feb. 10, 2017",25.11
"Feb. 9, 2017",25.00
"Feb. 8, 2017",25.29
"Feb. 7, 2017",25.00
"Feb. 6, 2017",24.94
"Feb. 3, 2017",24.97
"Feb. 2, 2017",25.01
"Feb. 1, 2017",24.87
"Jan. 31, 2017",25.25
"Jan. 30, 2017",24.80
"Jan. 27, 2017",24.74
"Jan. 26, 2017",24.80
"Jan. 25, 2017",24.78
"Jan. 24, 2017",24.82
"Jan. 23, 2017",24.77
"Jan. 20, 2017",24.86
"Jan. 19, 2017",24.80
"Jan. 18, 2017",24.92
"Jan. 17, 2017",24.91
"Jan. 13, 2017",24.83
"Jan. 12, 2017",24.93
"Jan. 11, 2017",24.79
"Jan. 10, 2017",24.60
"Jan. 9, 2017",24.64
"Jan. 6, 2017",24.92
"Jan. 5, 2017",25.00
"Jan. 4, 2017",24.97
"Jan. 3, 2017",24.99
"Dec. 31, 2016",24.96
"Dec. 30, 2016",18.75
"Dec. 29, 2016",18.85
"Dec. 28, 2016",18.61
"Dec. 27, 2016",18.72
"Dec. 23, 2016",18.75
"Dec. 22, 2016",18.78
"Dec. 21, 2016",18.60
"Dec. 20, 2016",18.68
"Dec. 19, 2016",18.63
"Dec. 16, 2016",18.50
"Dec. 15, 2016",18.36
"Dec. 14, 2016",18.24
"Dec. 13, 2016",18.68
"Dec. 12, 2016",18.47
"Dec. 9, 2016",18.31
"Dec. 8, 2016",18.05
"Dec. 7, 2016",18.04
"Dec. 6, 2016",17.84
"Dec. 5, 2016",17.78
"Dec. 2, 2016",17.73
"Dec. 1, 2016",17.57
"Nov. 30, 2016",17.82
"Nov. 29, 2016",18.45
"Nov. 28, 2016",18.38
"Nov. 25, 2016",17.96
"Nov. 23, 2016",17.76
"Nov. 22, 2016",17.85
"Nov. 21, 2016",17.98
"Nov. 18, 2016",17.78
"Nov. 17, 2016",17.84
"Nov. 16, 2016",17.87
"Nov. 15, 2016",18.34
"Nov. 14, 2016",17.98
"Nov. 11, 2016",18.17
"Nov. 10, 2016",18.15
"Nov. 9, 2016",18.68
"Nov. 8, 2016",19.24
"Nov. 7, 2016",19.11
"Nov. 4, 2016",18.66
"Nov. 3, 2016",18.84
"Nov. 2, 2016",18.84
"Nov. 1, 2016",18.98
"Oct. 31, 2016",19.33
"Oct. 28, 2016",19.01
"Oct. 27, 2016",18.94
"Oct. 26, 2016",19.03
"Oct. 25, 2016",18.98
"Oct. 24, 2016",18.94
"Oct. 21, 2016",18.85
"Oct. 20, 2016",18.94
"Oct. 19, 2016",18.87
"Oct. 18, 2016",18.82
"Oct. 17, 2016",18.73
"Oct. 14, 2016",18.65
"Oct. 13, 2016",18.83
"Oct. 12, 2016",18.51
"Oct. 11, 2016",18.34
"Oct. 10, 2016",18.61
"Oct. 7, 2016",18.50
"Oct. 6, 2016",18.62
"Oct. 5, 2016",18.62
"Oct. 4, 2016",18.71
"Oct. 3, 2016",19.10
"Sept. 30, 2016",19.33
"Sept. 29, 2016",21.19
"Sept. 28, 2016",21.40
"Sept. 27, 2016",21.49
"Sept. 26, 2016",21.68
"Sept. 23, 2016",21.77
"Sept. 22, 2016",21.77
"Sept. 21, 2016",21.61
"Sept. 20, 2016",21.15
"Sept. 19, 2016",21.23
"Sept. 16, 2016",21.01
"Sept. 15, 2016",20.86
"Sept. 14, 2016",20.76
"Sept. 13, 2016",20.79
"Sept. 12, 2016",20.92
"Sept. 9, 2016",20.57
"Sept. 8, 2016",21.32
"Sept. 7, 2016",21.25
"Sept. 6, 2016",21.36
"Sept. 2, 2016",21.17
"Sept. 1, 2016",20.93
"Aug. 31, 2016",21.02
"Aug. 30, 2016",20.98
"Aug. 29, 2016",21.22
"Aug. 26, 2016",21.09
"Aug. 25, 2016",21.56
"Aug. 24, 2016",21.52
"Aug. 23, 2016",21.49
"Aug. 22, 2016",21.61
"Aug. 19, 2016",21.54
"Aug. 18, 2016",21.84
"Aug. 17, 2016",21.55
"Aug. 16, 2016",21.23
"Aug. 15, 2016",21.55
"Aug. 12, 2016",22.03
"Aug. 11, 2016",22.14
"Aug. 10, 2016",22.11
"Aug. 9, 2016",22.36
"Aug. 8, 2016",22.36
"Aug. 5, 2016",22.22
"Aug. 4, 2016",22.49
"Aug. 3, 2016",22.47
"Aug. 2, 2016",22.58
"Aug. 1, 2016",22.60
"July 29, 2016",22.58
"July 28, 2016",22.48
"July 27, 2016",22.38
"July 26, 2016",22.63
"July 25, 2016",22.87
"July 22, 2016",22.82
"July 21, 2016",22.53
"July 20, 2016",22.41
"July 19, 2016",22.53
"July 18, 2016",22.49
"July 15, 2016",22.41
"July 14, 2016",22.36
"July 13, 2016",22.44
"July 12, 2016",22.28
"July 11, 2016",22.69
"July 8, 2016",22.69
"July 7, 2016",22.50
