date,one_month_return
"June 12, 2019",-1.52%
"June 11, 2019",-2.67%
"June 10, 2019",-1.93%
"June 7, 2019",-2.49%
"June 6, 2019",-1.98%
"June 5, 2019",-3.26%
"June 4, 2019",-4.72%
"June 3, 2019",-4.59%
"May 31, 2019",-6.05%
"May 30, 2019",-6.13%
"May 29, 2019",-4.21%
"May 28, 2019",-3.54%
"May 24, 2019",-0.97%
"May 23, 2019",-0.12%
"May 22, 2019",-1.04%
"May 21, 2019",-2.31%
"May 20, 2019",-2.45%
"May 17, 2019",-2.09%
"May 16, 2019",-3.20%
"May 15, 2019",-4.04%
"May 14, 2019",-3.80%
"May 13, 2019",-2.65%
"May 10, 2019",-2.17%
"May 9, 2019",-3.79%
"May 8, 2019",-2.56%
"May 7, 2019",-1.40%
"May 6, 2019",-1.16%
"May 3, 2019",1.47%
"May 2, 2019",0.76%
"May 1, 2019",1.27%
"April 30, 2019",1.24%
"April 29, 2019",-0.47%
"April 26, 2019",-1.32%
"April 25, 2019",-0.35%
"April 24, 2019",-1.12%
"April 23, 2019",-1.86%
"April 22, 2019",-2.17%
"April 18, 2019",-1.02%
"April 17, 2019",-1.75%
"April 16, 2019",-1.72%
"April 15, 2019",-0.23%
"April 12, 2019",-0.07%
"April 11, 2019",-0.11%
"April 10, 2019",-0.29%
"April 9, 2019",0.06%
"April 8, 2019",-0.10%
"April 5, 2019",1.12%
"April 4, 2019",-0.59%
"April 3, 2019",-0.76%
"April 2, 2019",-0.45%
"April 1, 2019",-0.28%
"March 29, 2019",0.38%
"March 28, 2019",-0.31%
"March 27, 2019",1.34%
"March 26, 2019",2.98%
"March 25, 2019",1.44%
"March 22, 2019",0.88%
"March 21, 2019",0.36%
"March 20, 2019",0.60%
"March 19, 2019",1.34%
"March 18, 2019",2.91%
"March 15, 2019",3.59%
"March 14, 2019",2.89%
"March 13, 2019",1.08%
"March 12, 2019",0.31%
"March 11, 2019",0.21%
"March 8, 2019",-0.11%
"March 7, 2019",0.11%
"March 6, 2019",1.25%
"March 5, 2019",1.16%
"March 4, 2019",2.35%
"March 1, 2019",1.99%
"Feb. 28, 2019",4.68%
"Feb. 27, 2019",4.00%
"Feb. 26, 2019",3.53%
"Feb. 25, 2019",4.23%
"Feb. 22, 2019",5.02%
"Feb. 21, 2019",4.66%
"Feb. 20, 2019",3.80%
"Feb. 19, 2019",2.73%
"Feb. 15, 2019",2.78%
"Feb. 14, 2019",4.97%
"Feb. 13, 2019",5.89%
"Feb. 12, 2019",6.64%
"Feb. 11, 2019",6.57%
"Feb. 8, 2019",4.90%
"Feb. 7, 2019",5.26%
"Feb. 6, 2019",3.62%
"Feb. 5, 2019",3.67%
"Feb. 4, 2019",2.87%
"Feb. 1, 2019",1.71%
"Jan. 31, 2019",1.71%
"Jan. 30, 2019",-0.08%
"Jan. 29, 2019",-0.57%
"Jan. 28, 2019",-0.55%
"Jan. 25, 2019",2.31%
"Jan. 24, 2019",3.32%
"Jan. 23, 2019",-1.76%
"Jan. 22, 2019",-2.35%
"Jan. 18, 2019",-2.35%
"Jan. 17, 2019",-2.78%
"Jan. 16, 2019",-6.04%
"Jan. 15, 2019",-6.18%
"Jan. 14, 2019",-7.81%
"Jan. 11, 2019",-6.81%
"Jan. 10, 2019",-5.79%
"Jan. 9, 2019",-5.76%
"Jan. 8, 2019",-4.34%
"Jan. 7, 2019",-5.53%
"Jan. 4, 2019",-5.20%
"Jan. 3, 2019",-5.52%
"Jan. 2, 2019",-4.37%
"Dec. 31, 2018",-2.56%
"Dec. 28, 2018",-1.69%
"Dec. 27, 2018",-2.13%
"Dec. 26, 2018",-1.99%
"Dec. 24, 2018",-3.27%
"Dec. 21, 2018",1.41%
"Dec. 20, 2018",-0.43%
"Dec. 19, 2018",-0.47%
"Dec. 18, 2018",1.13%
"Dec. 17, 2018",1.63%
"Dec. 14, 2018",5.01%
"Dec. 13, 2018",5.27%
"Dec. 12, 2018",4.28%
"Dec. 11, 2018",6.09%
"Dec. 10, 2018",5.76%
"Dec. 7, 2018",6.25%
"Dec. 6, 2018",6.52%
"Dec. 4, 2018",9.03%
"Dec. 3, 2018",8.51%
"Nov. 30, 2018",5.65%
"Nov. 29, 2018",4.96%
"Nov. 28, 2018",6.97%
"Nov. 27, 2018",7.25%
"Nov. 26, 2018",6.22%
"Nov. 23, 2018",5.41%
"Nov. 21, 2018",4.47%
"Nov. 20, 2018",6.97%
"Nov. 19, 2018",5.91%
"Nov. 16, 2018",7.09%
"Nov. 15, 2018",7.50%
"Nov. 14, 2018",8.04%
"Nov. 13, 2018",7.95%
"Nov. 12, 2018",7.41%
"Nov. 9, 2018",4.05%
"Nov. 8, 2018",2.67%
"Nov. 7, 2018",4.05%
"Nov. 6, 2018",3.60%
"Nov. 5, 2018",2.68%
"Nov. 2, 2018",2.70%
"Nov. 1, 2018",2.65%
"Oct. 31, 2018",3.26%
"Oct. 30, 2018",4.76%
"Oct. 29, 2018",4.30%
"Oct. 26, 2018",4.87%
"Oct. 25, 2018",6.13%
"Oct. 24, 2018",6.46%
"Oct. 23, 2018",3.11%
"Oct. 22, 2018",3.53%
"Oct. 19, 2018",3.32%
"Oct. 18, 2018",-0.81%
"Oct. 17, 2018",-1.60%
"Oct. 16, 2018",-0.93%
"Oct. 15, 2018",-1.92%
"Oct. 12, 2018",-1.11%
"Oct. 11, 2018",-1.72%
"Oct. 10, 2018",-0.52%
"Oct. 9, 2018",-0.27%
"Oct. 8, 2018",-0.40%
"Oct. 5, 2018",-2.15%
"Oct. 4, 2018",-1.82%
"Oct. 3, 2018",-2.52%
"Oct. 2, 2018",-1.01%
"Oct. 1, 2018",-2.08%
"Sept. 28, 2018",-0.41%
"Sept. 27, 2018",-2.05%
"Sept. 26, 2018",-4.08%
"Sept. 25, 2018",-3.19%
"Sept. 24, 2018",-2.21%
"Sept. 21, 2018",-1.80%
"Sept. 20, 2018",-1.45%
"Sept. 19, 2018",-2.66%
"Sept. 18, 2018",-0.44%
"Sept. 17, 2018",-0.24%
"Sept. 14, 2018",0.59%
"Sept. 13, 2018",1.49%
"Sept. 12, 2018",0.00%
"Sept. 11, 2018",0.61%
"Sept. 10, 2018",1.76%
"Sept. 7, 2018",1.97%
"Sept. 6, 2018",2.90%
"Sept. 5, 2018",2.01%
"Sept. 4, 2018",-0.16%
"Aug. 31, 2018",-0.47%
"Aug. 30, 2018",0.68%
"Aug. 29, 2018",-0.44%
"Aug. 28, 2018",-0.91%
"Aug. 27, 2018",-0.62%
"Aug. 24, 2018",1.90%
"Aug. 23, 2018",1.14%
"Aug. 22, 2018",0.22%
"Aug. 21, 2018",0.78%
"Aug. 20, 2018",1.44%
"Aug. 17, 2018",2.02%
"Aug. 16, 2018",1.25%
"Aug. 15, 2018",1.54%
"Aug. 14, 2018",0.74%
"Aug. 13, 2018",0.40%
"Aug. 10, 2018",1.72%
"Aug. 9, 2018",2.76%
"Aug. 8, 2018",-1.46%
"Aug. 7, 2018",-0.91%
"Aug. 6, 2018",-0.61%
"Aug. 3, 2018",2.18%
"Aug. 2, 2018",0.87%
"Aug. 1, 2018",2.49%
"July 31, 2018",3.21%
"July 30, 2018",2.14%
"July 27, 2018",1.97%
"July 26, 2018",2.98%
"July 25, 2018",1.39%
"July 24, 2018",3.18%
"July 23, 2018",3.28%
"July 20, 2018",5.85%
"July 19, 2018",7.31%
"July 18, 2018",8.10%
"July 17, 2018",8.55%
"July 16, 2018",8.72%
"July 13, 2018",11.58%
"July 12, 2018",11.07%
"July 11, 2018",11.45%
"July 10, 2018",8.75%
"July 9, 2018",7.55%
"July 6, 2018",11.59%
"July 5, 2018",7.84%
"July 3, 2018",4.90%
"July 2, 2018",4.84%
"June 29, 2018",3.24%
"June 28, 2018",4.51%
"June 27, 2018",4.89%
"June 26, 2018",3.93%
"June 25, 2018",4.31%
"June 22, 2018",4.54%
"June 21, 2018",4.38%
"June 20, 2018",3.24%
"June 19, 2018",2.53%
"June 18, 2018",0.83%
"June 15, 2018",-3.42%
"June 14, 2018",-5.61%
"June 13, 2018",-7.26%
"June 12, 2018",-6.97%
"June 11, 2018",-7.43%
"June 8, 2018",-6.11%
"June 7, 2018",-7.57%
"June 6, 2018",-8.44%
"June 5, 2018",-6.42%
"June 4, 2018",-5.65%
"June 1, 2018",-4.70%
"May 31, 2018",-3.74%
"May 30, 2018",-3.97%
"May 29, 2018",-4.84%
"May 25, 2018",-3.90%
"May 24, 2018",-3.17%
"May 23, 2018",-4.00%
"May 22, 2018",-4.65%
"May 21, 2018",-5.15%
"May 18, 2018",-5.72%
"May 17, 2018",-5.54%
"May 16, 2018",-2.48%
"May 15, 2018",0.34%
"May 14, 2018",1.51%
"May 11, 2018",1.08%
"May 10, 2018",0.83%
"May 9, 2018",-1.06%
"May 8, 2018",-0.36%
"May 7, 2018",1.71%
"May 4, 2018",2.79%
"May 3, 2018",3.24%
"May 2, 2018",3.74%
"May 1, 2018",3.05%
"April 30, 2018",3.47%
"April 27, 2018",4.41%
"April 26, 2018",5.16%
"April 25, 2018",4.95%
"April 24, 2018",4.06%
"April 23, 2018",3.75%
"April 20, 2018",1.64%
"April 19, 2018",1.92%
"April 18, 2018",0.89%
"April 17, 2018",1.17%
"April 16, 2018",0.48%
"April 13, 2018",0.26%
"April 12, 2018",-0.54%
"April 11, 2018",1.25%
"April 10, 2018",1.83%
"April 9, 2018",3.07%
"April 6, 2018",3.03%
"April 5, 2018",1.43%
"April 4, 2018",3.13%
"April 3, 2018",2.53%
"April 2, 2018",2.32%
"March 29, 2018",2.83%
"March 28, 2018",2.76%
"March 27, 2018",1.01%
"March 26, 2018",-2.57%
"March 23, 2018",-2.65%
"March 22, 2018",0.86%
"March 21, 2018",1.13%
"March 20, 2018",0.98%
"March 19, 2018",0.44%
"March 16, 2018",1.16%
"March 15, 2018",0.71%
"March 14, 2018",2.01%
"March 13, 2018",-0.79%
"March 12, 2018",-0.34%
"March 9, 2018",0.04%
"March 8, 2018",2.25%
"March 7, 2018",1.14%
"March 6, 2018",1.84%
"March 5, 2018",2.22%
"March 2, 2018",-1.54%
"March 1, 2018",-1.67%
"Feb. 28, 2018",-4.43%
"Feb. 27, 2018",-3.17%
"Feb. 26, 2018",-1.15%
"Feb. 23, 2018",-0.63%
"Feb. 22, 2018",-1.83%
"Feb. 21, 2018",-1.94%
"Feb. 20, 2018",-1.47%
"Feb. 16, 2018",-2.19%
"Feb. 15, 2018",-3.42%
"Feb. 14, 2018",-4.33%
"Feb. 13, 2018",-2.31%
"Feb. 12, 2018",-2.65%
"Feb. 9, 2018",-6.33%
"Feb. 8, 2018",-9.59%
"Feb. 7, 2018",-9.20%
"Feb. 6, 2018",-9.09%
"Feb. 5, 2018",-7.48%
"Feb. 2, 2018",-8.05%
"Feb. 1, 2018",-8.64%
"Jan. 31, 2018",-6.67%
"Jan. 30, 2018",-7.67%
"Jan. 29, 2018",-8.11%
"Jan. 26, 2018",-5.71%
"Jan. 25, 2018",-6.26%
"Jan. 24, 2018",-8.23%
"Jan. 23, 2018",-7.67%
"Jan. 22, 2018",-8.58%
"Jan. 19, 2018",-9.63%
"Jan. 18, 2018",-10.63%
"Jan. 17, 2018",-10.74%
"Jan. 16, 2018",-10.72%
"Jan. 12, 2018",-9.45%
"Jan. 11, 2018",-10.29%
"Jan. 10, 2018",-9.02%
"Jan. 9, 2018",-7.73%
"Jan. 8, 2018",-6.64%
"Jan. 5, 2018",-6.84%
"Jan. 4, 2018",-7.11%
"Jan. 3, 2018",-6.49%
"Jan. 2, 2018",-6.20%
"Dec. 29, 2017",-5.49%
"Dec. 28, 2017",-5.61%
"Dec. 27, 2017",-5.51%
"Dec. 26, 2017",-5.83%
"Dec. 22, 2017",-5.03%
"Dec. 21, 2017",-5.08%
"Dec. 20, 2017",-4.70%
"Dec. 19, 2017",-3.97%
"Dec. 18, 2017",-2.24%
"Dec. 15, 2017",-3.02%
"Dec. 14, 2017",-3.88%
"Dec. 13, 2017",-2.58%
"Dec. 12, 2017",-1.98%
"Dec. 11, 2017",-0.58%
"Dec. 8, 2017",-1.32%
"Dec. 7, 2017",-1.63%
"Dec. 6, 2017",0.50%
"Dec. 5, 2017",-0.63%
"Dec. 4, 2017",0.11%
"Dec. 1, 2017",0.99%
"Nov. 30, 2017",1.21%
"Nov. 29, 2017",1.19%
"Nov. 28, 2017",1.17%
"Nov. 27, 2017",1.06%
"Nov. 24, 2017",0.90%
"Nov. 22, 2017",0.80%
"Nov. 21, 2017",1.00%
"Nov. 20, 2017",0.83%
"Nov. 17, 2017",1.15%
"Nov. 16, 2017",2.39%
"Nov. 15, 2017",4.37%
"Nov. 14, 2017",4.95%
"Nov. 13, 2017",3.56%
"Nov. 10, 2017",3.61%
"Nov. 9, 2017",5.67%
"Nov. 8, 2017",5.42%
"Nov. 7, 2017",5.58%
"Nov. 6, 2017",3.82%
"Nov. 3, 2017",5.57%
"Nov. 2, 2017",4.98%
"Nov. 1, 2017",4.69%
"Oct. 31, 2017",5.23%
"Oct. 30, 2017",4.99%
"Oct. 27, 2017",4.78%
"Oct. 26, 2017",2.99%
"Oct. 25, 2017",3.07%
"Oct. 24, 2017",4.44%
"Oct. 23, 2017",3.90%
"Oct. 20, 2017",3.20%
"Oct. 19, 2017",2.17%
"Oct. 18, 2017",1.14%
"Oct. 17, 2017",0.24%
"Oct. 16, 2017",-0.19%
"Oct. 13, 2017",0.02%
"Oct. 12, 2017",-0.36%
"Oct. 11, 2017",-2.21%
"Oct. 10, 2017",-2.27%
"Oct. 9, 2017",-3.37%
"Oct. 6, 2017",-2.70%
"Oct. 5, 2017",-3.57%
"Oct. 4, 2017",-3.01%
"Oct. 3, 2017",-3.72%
"Oct. 2, 2017",-3.13%
"Sept. 29, 2017",-4.09%
"Sept. 28, 2017",-3.61%
"Sept. 27, 2017",-3.77%
"Sept. 26, 2017",-2.76%
"Sept. 25, 2017",-2.40%
"Sept. 22, 2017",-2.66%
"Sept. 21, 2017",-1.64%
"Sept. 20, 2017",-1.37%
"Sept. 19, 2017",-0.46%
"Sept. 18, 2017",-0.37%
"Sept. 15, 2017",0.47%
"Sept. 14, 2017",1.60%
"Sept. 13, 2017",1.25%
"Sept. 12, 2017",1.84%
"Sept. 11, 2017",3.08%
"Sept. 8, 2017",1.36%
"Sept. 7, 2017",1.25%
"Sept. 6, 2017",0.59%
"Sept. 5, 2017",1.08%
"Sept. 1, 2017",2.25%
"Aug. 31, 2017",2.56%
"Aug. 30, 2017",2.79%
"Aug. 29, 2017",3.05%
"Aug. 28, 2017",2.96%
"Aug. 25, 2017",4.08%
"Aug. 24, 2017",2.63%
"Aug. 23, 2017",1.97%
"Aug. 22, 2017",1.58%
"Aug. 21, 2017",1.62%
"Aug. 18, 2017",2.60%
"Aug. 17, 2017",2.19%
"Aug. 16, 2017",2.95%
"Aug. 15, 2017",3.64%
"Aug. 14, 2017",2.72%
"Aug. 11, 2017",3.03%
"Aug. 10, 2017",3.85%
"Aug. 9, 2017",3.33%
"Aug. 8, 2017",3.81%
"Aug. 7, 2017",3.40%
"Aug. 4, 2017",3.81%
"Aug. 3, 2017",3.84%
"Aug. 2, 2017",2.57%
"Aug. 1, 2017",1.89%
"July 31, 2017",1.83%
"July 28, 2017",-0.07%
"July 27, 2017",-0.76%
"July 26, 2017",-2.60%
"July 25, 2017",-2.50%
"July 24, 2017",-1.64%
"July 21, 2017",-1.58%
"July 20, 2017",-2.28%
"July 19, 2017",-2.92%
"July 18, 2017",-3.39%
"July 17, 2017",-3.57%
"July 14, 2017",-2.87%
"July 13, 2017",-3.00%
"July 12, 2017",-1.92%
"July 11, 2017",-2.96%
"July 10, 2017",-2.95%
"July 7, 2017",-3.10%
"July 6, 2017",-3.03%
"July 5, 2017",-2.96%
"July 3, 2017",-3.44%
"June 30, 2017",-2.13%
"June 29, 2017",-1.22%
"June 28, 2017",-0.12%
"June 27, 2017",0.74%
"June 26, 2017",1.92%
"June 23, 2017",1.97%
"June 22, 2017",2.59%
"June 21, 2017",3.84%
"June 20, 2017",4.25%
"June 19, 2017",4.22%
"June 16, 2017",4.84%
"June 15, 2017",4.03%
"June 14, 2017",3.40%
"June 13, 2017",2.96%
"June 12, 2017",2.56%
"June 9, 2017",4.40%
"June 8, 2017",2.97%
"June 7, 2017",3.75%
"June 6, 2017",3.41%
"June 5, 2017",3.43%
"June 2, 2017",4.72%
"June 1, 2017",5.28%
"May 31, 2017",3.85%
"May 30, 2017",3.53%
"May 26, 2017",2.99%
"May 25, 2017",2.96%
"May 24, 2017",2.56%
"May 23, 2017",2.54%
"May 22, 2017",2.30%
"May 19, 2017",1.24%
"May 18, 2017",0.47%
"May 17, 2017",-0.18%
"May 16, 2017",0.64%
"May 15, 2017",1.20%
"May 12, 2017",0.85%
"May 11, 2017",0.99%
"May 10, 2017",0.10%
"May 9, 2017",-0.18%
"May 8, 2017",0.80%
"May 5, 2017",0.13%
"May 4, 2017",0.27%
"May 3, 2017",-0.26%
"May 2, 2017",0.46%
"May 1, 2017",0.07%
"April 28, 2017",-0.52%
"April 27, 2017",0.13%
"April 26, 2017",-0.47%
"April 25, 2017",-0.36%
"April 24, 2017",-0.49%
"April 21, 2017",-0.57%
"April 20, 2017",1.05%
"April 19, 2017",0.62%
"April 18, 2017",1.25%
"April 17, 2017",1.33%
"April 13, 2017",2.13%
"April 12, 2017",2.65%
"April 11, 2017",1.92%
"April 10, 2017",2.18%
"April 7, 2017",0.70%
"April 6, 2017",0.88%
"April 5, 2017",1.17%
"April 4, 2017",0.56%
"April 3, 2017",0.42%
"March 31, 2017",-0.65%
"March 30, 2017",-0.62%
"March 29, 2017",-0.16%
"March 28, 2017",0.46%
"March 27, 2017",1.14%
"March 24, 2017",1.26%
"March 23, 2017",2.19%
"March 22, 2017",3.62%
"March 21, 2017",4.54%
"March 20, 2017",3.60%
"March 17, 2017",4.44%
"March 16, 2017",3.45%
"March 15, 2017",6.80%
"March 14, 2017",3.63%
"March 13, 2017",2.77%
"March 10, 2017",3.25%
"March 9, 2017",2.96%
"March 8, 2017",2.14%
"March 7, 2017",5.07%
"March 6, 2017",5.54%
"March 3, 2017",5.49%
"March 2, 2017",5.87%
"March 1, 2017",5.91%
"Feb. 28, 2017",7.29%
"Feb. 27, 2017",6.39%
"Feb. 24, 2017",6.19%
"Feb. 23, 2017",5.04%
"Feb. 22, 2017",3.28%
"Feb. 21, 2017",2.28%
"Feb. 17, 2017",1.16%
"Feb. 16, 2017",2.19%
"Feb. 15, 2017",-0.56%
"Feb. 14, 2017",1.08%
"Feb. 13, 2017",1.92%
"Feb. 10, 2017",2.09%
"Feb. 9, 2017",1.45%
"Feb. 8, 2017",1.48%
"Feb. 7, 2017",0.34%
"Feb. 6, 2017",0.10%
"Feb. 3, 2017",-0.10%
"Feb. 2, 2017",0.22%
"Feb. 1, 2017",-0.34%
"Jan. 31, 2017",1.19%
"Jan. 30, 2017",-0.64%
"Jan. 27, 2017",-0.70%
"Jan. 26, 2017",-0.64%
"Jan. 25, 2017",-0.70%
"Jan. 24, 2017",-0.57%
"Jan. 23, 2017",-0.76%
"Jan. 20, 2017",-0.03%
"Jan. 19, 2017",-0.01%
"Jan. 18, 2017",1.19%
"Jan. 17, 2017",1.14%
"Jan. 13, 2017",-0.14%
"Jan. 12, 2017",1.39%
"Jan. 11, 2017",1.69%
"Jan. 10, 2017",0.90%
"Jan. 9, 2017",1.08%
"Jan. 6, 2017",4.91%
"Jan. 5, 2017",5.62%
"Jan. 4, 2017",5.76%
"Jan. 3, 2017",5.87%
"Dec. 30, 2016",5.22%
"Dec. 29, 2016",2.16%
"Dec. 28, 2016",1.25%
"Dec. 27, 2016",4.21%
"Dec. 23, 2016",5.55%
"Dec. 22, 2016",5.27%
"Dec. 21, 2016",3.45%
"Dec. 20, 2016",5.10%
"Dec. 19, 2016",4.80%
"Dec. 16, 2016",3.54%
"Dec. 15, 2016",0.13%
"Dec. 14, 2016",1.46%
"Dec. 13, 2016",2.76%
"Dec. 12, 2016",1.65%
"Dec. 9, 2016",-1.97%
"Dec. 8, 2016",-6.18%
"Dec. 7, 2016",-5.64%
"Dec. 6, 2016",-4.41%
"Dec. 5, 2016",-4.74%
"Dec. 2, 2016",-5.87%
"Dec. 1, 2016",-7.41%
"Nov. 30, 2016",-6.29%
"Nov. 29, 2016",-2.99%
"Nov. 28, 2016",-3.35%
"Nov. 25, 2016",-5.40%
"Nov. 23, 2016",-5.74%
"Nov. 22, 2016",-5.31%
"Nov. 21, 2016",-4.60%
"Nov. 18, 2016",-5.52%
"Nov. 17, 2016",-4.73%
"Nov. 16, 2016",-4.20%
"Nov. 15, 2016",-1.66%
"Nov. 14, 2016",-3.59%
"Nov. 11, 2016",-0.88%
"Nov. 10, 2016",-2.47%
"Nov. 9, 2016",1.01%
"Nov. 8, 2016",4.02%
"Nov. 7, 2016",3.34%
"Nov. 4, 2016",-0.25%
"Nov. 3, 2016",-1.40%
"Nov. 2, 2016",-2.55%
"Nov. 1, 2016",-1.84%
"Oct. 31, 2016",-0.02%
"Oct. 28, 2016",-2.93%
"Oct. 27, 2016",-3.70%
"Oct. 26, 2016",-4.11%
"Oct. 25, 2016",-4.76%
"Oct. 24, 2016",-4.99%
"Oct. 21, 2016",-4.74%
"Oct. 20, 2016",-2.18%
"Oct. 19, 2016",-2.90%
"Oct. 18, 2016",-2.15%
