date,ev_ebit
"Aug. 19, 2019",22.45
"Aug. 16, 2019",22.33
"Aug. 15, 2019",22.27
"Aug. 14, 2019",22.21
"Aug. 13, 2019",22.34
"Aug. 12, 2019",22.30
"Aug. 9, 2019",22.33
"Aug. 8, 2019",22.28
"Aug. 7, 2019",22.22
"Aug. 6, 2019",22.23
"Aug. 5, 2019",21.97
"Aug. 2, 2019",22.12
"Aug. 1, 2019",22.04
"July 31, 2019",21.94
"July 30, 2019",22.07
"July 29, 2019",22.07
"July 26, 2019",21.96
"July 25, 2019",21.91
"July 24, 2019",21.99
"July 23, 2019",22.06
"July 22, 2019",22.12
"July 19, 2019",22.16
"July 18, 2019",22.33
"July 17, 2019",22.24
"July 16, 2019",22.23
"July 15, 2019",22.28
"July 12, 2019",22.19
"July 11, 2019",22.28
"July 10, 2019",22.31
"July 9, 2019",22.28
"July 8, 2019",22.31
"July 5, 2019",22.31
"July 3, 2019",22.37
"July 2, 2019",22.24
"July 1, 2019",22.10
"June 30, 2019",22.13
"June 28, 2019",23.06
"June 27, 2019",23.10
"June 26, 2019",23.03
"June 25, 2019",23.32
"June 24, 2019",23.29
"June 21, 2019",23.24
"June 20, 2019",23.11
"June 19, 2019",22.98
"June 18, 2019",22.93
"June 17, 2019",23.02
"June 14, 2019",23.01
"June 13, 2019",22.86
"June 12, 2019",22.85
"June 11, 2019",22.71
"June 10, 2019",22.80
"June 7, 2019",22.90
"June 6, 2019",22.99
"June 5, 2019",22.92
"June 4, 2019",22.74
"June 3, 2019",22.76
"May 31, 2019",22.70
"May 30, 2019",22.69
"May 29, 2019",22.73
"May 28, 2019",22.91
"May 24, 2019",23.14
"May 23, 2019",23.15
"May 22, 2019",23.00
"May 21, 2019",22.90
"May 20, 2019",22.89
"May 17, 2019",22.92
"May 16, 2019",22.79
"May 15, 2019",22.86
"May 14, 2019",22.89
"May 13, 2019",23.03
"May 10, 2019",23.03
"May 9, 2019",22.87
"May 8, 2019",23.00
"May 7, 2019",23.20
"May 6, 2019",23.23
"May 3, 2019",23.32
"May 2, 2019",23.27
"May 1, 2019",23.35
"April 30, 2019",23.45
"April 29, 2019",23.24
"April 26, 2019",23.34
"April 25, 2019",23.36
"April 24, 2019",23.25
"April 23, 2019",23.16
"April 22, 2019",23.13
"April 18, 2019",23.18
"April 17, 2019",23.17
"April 16, 2019",23.17
"April 15, 2019",23.36
"April 12, 2019",23.36
"April 11, 2019",23.33
"April 10, 2019",23.29
"April 9, 2019",23.33
"April 8, 2019",23.31
"April 5, 2019",23.37
"April 4, 2019",23.21
"April 3, 2019",23.14
"April 2, 2019",23.18
"April 1, 2019",23.20
"March 31, 2019",23.30
"March 29, 2019",23.62
"March 28, 2019",23.54
"March 27, 2019",23.69
"March 26, 2019",23.84
"March 25, 2019",23.73
"March 22, 2019",23.72
"March 21, 2019",23.61
"March 20, 2019",23.54
"March 19, 2019",23.50
"March 18, 2019",23.63
"March 15, 2019",23.71
"March 14, 2019",23.67
"March 13, 2019",23.70
"March 12, 2019",23.70
"March 11, 2019",23.67
"March 8, 2019",23.65
"March 7, 2019",23.56
"March 6, 2019",23.56
"March 5, 2019",23.56
"March 4, 2019",23.61
"March 1, 2019",23.55
"Feb. 28, 2019",23.56
"Feb. 27, 2019",23.51
"Feb. 26, 2019",23.45
"Feb. 25, 2019",23.54
"Feb. 22, 2019",23.60
"Feb. 21, 2019",23.55
"Feb. 20, 2019",23.45
"Feb. 19, 2019",23.32
"Feb. 15, 2019",23.26
"Feb. 14, 2019",23.31
"Feb. 13, 2019",23.55
"Feb. 12, 2019",23.64
"Feb. 11, 2019",23.64
"Feb. 8, 2019",23.65
"Feb. 7, 2019",23.54
"Feb. 6, 2019",23.40
"Feb. 5, 2019",23.40
"Feb. 4, 2019",23.31
"Feb. 1, 2019",23.30
"Jan. 31, 2019",23.30
"Jan. 30, 2019",23.06
"Jan. 29, 2019",23.00
"Jan. 28, 2019",23.00
"Jan. 25, 2019",23.03
"Jan. 24, 2019",23.15
"Jan. 23, 2019",23.07
"Jan. 22, 2019",22.99
"Jan. 18, 2019",22.99
"Jan. 17, 2019",23.00
"Jan. 16, 2019",22.95
"Jan. 15, 2019",22.93
"Jan. 14, 2019",22.72
"Jan. 11, 2019",22.85
"Jan. 10, 2019",22.95
"Jan. 9, 2019",22.88
"Jan. 8, 2019",23.06
"Jan. 7, 2019",22.91
"Jan. 4, 2019",22.96
"Jan. 3, 2019",22.86
"Jan. 2, 2019",22.87
"Dec. 31, 2018",23.09
"Dec. 28, 2018",21.19
"Dec. 27, 2018",21.17
"Dec. 26, 2018",21.08
"Dec. 24, 2018",20.91
"Dec. 21, 2018",21.39
"Dec. 20, 2018",21.45
"Dec. 19, 2018",21.33
"Dec. 18, 2018",21.39
"Dec. 17, 2018",21.44
"Dec. 14, 2018",21.78
"Dec. 13, 2018",21.80
"Dec. 12, 2018",21.64
"Dec. 11, 2018",21.79
"Dec. 10, 2018",21.75
"Dec. 7, 2018",21.68
"Dec. 6, 2018",21.66
"Dec. 4, 2018",21.69
"Dec. 3, 2018",21.64
"Nov. 30, 2018",21.50
"Nov. 29, 2018",21.38
"Nov. 28, 2018",21.38
"Nov. 27, 2018",21.41
"Nov. 26, 2018",21.30
"Nov. 23, 2018",21.27
"Nov. 21, 2018",21.23
"Nov. 20, 2018",21.50
"Nov. 19, 2018",21.38
"Nov. 16, 2018",21.26
"Nov. 15, 2018",21.19
"Nov. 14, 2018",21.23
"Nov. 13, 2018",21.22
"Nov. 12, 2018",21.16
"Nov. 9, 2018",21.12
"Nov. 8, 2018",20.96
"Nov. 7, 2018",21.01
"Nov. 6, 2018",20.96
"Nov. 5, 2018",20.86
"Nov. 2, 2018",20.74
"Nov. 1, 2018",20.62
"Oct. 31, 2018",20.74
"Oct. 30, 2018",20.90
"Oct. 29, 2018",20.85
"Oct. 26, 2018",20.65
"Oct. 25, 2018",20.87
"Oct. 24, 2018",21.02
"Oct. 23, 2018",20.70
"Oct. 22, 2018",20.75
"Oct. 19, 2018",20.76
"Oct. 18, 2018",20.57
"Oct. 17, 2018",20.51
"Oct. 16, 2018",20.53
"Oct. 15, 2018",20.42
"Oct. 12, 2018",20.41
"Oct. 11, 2018",20.40
"Oct. 10, 2018",20.65
"Oct. 9, 2018",20.70
"Oct. 8, 2018",20.68
"Oct. 5, 2018",20.59
"Oct. 4, 2018",20.40
"Oct. 3, 2018",20.30
"Oct. 2, 2018",20.46
"Oct. 1, 2018",20.35
"Sept. 30, 2018",20.41
"Sept. 28, 2018",19.99
"Sept. 27, 2018",19.86
"Sept. 26, 2018",19.75
"Sept. 25, 2018",19.84
"Sept. 24, 2018",19.94
"Sept. 21, 2018",19.97
"Sept. 20, 2018",20.07
"Sept. 19, 2018",20.00
"Sept. 18, 2018",20.23
"Sept. 17, 2018",20.26
"Sept. 14, 2018",20.21
"Sept. 13, 2018",20.26
"Sept. 12, 2018",20.10
"Sept. 11, 2018",20.17
"Sept. 10, 2018",20.28
"Sept. 7, 2018",20.30
"Sept. 6, 2018",20.43
"Sept. 5, 2018",20.40
"Sept. 4, 2018",20.17
"Aug. 31, 2018",20.15
"Aug. 30, 2018",20.16
"Aug. 29, 2018",20.08
"Aug. 28, 2018",20.04
"Aug. 27, 2018",20.07
"Aug. 24, 2018",20.17
"Aug. 23, 2018",20.10
"Aug. 22, 2018",20.10
"Aug. 21, 2018",20.15
"Aug. 20, 2018",20.22
"Aug. 17, 2018",20.28
"Aug. 16, 2018",20.22
"Aug. 15, 2018",20.23
"Aug. 14, 2018",20.15
"Aug. 13, 2018",20.11
"Aug. 10, 2018",20.10
"Aug. 9, 2018",20.09
"Aug. 8, 2018",20.05
"Aug. 7, 2018",20.10
"Aug. 6, 2018",20.13
"Aug. 3, 2018",20.19
"Aug. 2, 2018",20.05
"Aug. 1, 2018",20.12
"July 31, 2018",20.20
"July 30, 2018",20.08
"July 27, 2018",20.12
"July 26, 2018",20.13
"July 25, 2018",20.01
"July 24, 2018",19.97
"July 23, 2018",19.98
"July 20, 2018",20.07
"July 19, 2018",20.14
"July 18, 2018",20.04
"July 17, 2018",20.07
"July 16, 2018",20.09
"July 13, 2018",20.07
"July 12, 2018",20.05
"July 11, 2018",20.04
"July 10, 2018",19.93
"July 9, 2018",19.82
"July 6, 2018",20.19
"July 5, 2018",20.06
"July 3, 2018",19.96
"July 2, 2018",19.96
"June 30, 2018",19.87
"June 29, 2018",18.44
"June 28, 2018",18.46
"June 27, 2018",18.49
"June 26, 2018",18.41
"June 25, 2018",18.44
"June 22, 2018",18.25
"June 21, 2018",18.19
"June 20, 2018",18.10
"June 19, 2018",18.04
"June 18, 2018",17.90
"June 15, 2018",17.88
"June 14, 2018",17.79
"June 13, 2018",17.64
"June 12, 2018",17.67
"June 11, 2018",17.63
"June 8, 2018",17.75
"June 7, 2018",17.79
"June 6, 2018",17.75
"June 5, 2018",17.94
"June 4, 2018",18.01
"June 1, 2018",18.09
"May 31, 2018",18.22
"May 30, 2018",18.20
"May 29, 2018",18.15
"May 25, 2018",18.06
"May 24, 2018",18.05
"May 23, 2018",17.95
"May 22, 2018",17.86
"May 21, 2018",17.81
"May 18, 2018",17.82
"May 17, 2018",17.87
"May 16, 2018",18.08
"May 15, 2018",18.19
"May 14, 2018",18.29
"May 11, 2018",18.30
"May 10, 2018",18.33
"May 9, 2018",18.27
"May 8, 2018",18.30
"May 7, 2018",18.49
"May 4, 2018",18.53
"May 3, 2018",18.52
"May 2, 2018",18.54
"May 1, 2018",18.53
"April 30, 2018",18.57
"April 27, 2018",18.61
"April 26, 2018",18.53
"April 25, 2018",18.42
"April 24, 2018",18.34
"April 23, 2018",18.31
"April 20, 2018",18.28
"April 19, 2018",18.37
"April 18, 2018",18.35
"April 17, 2018",18.37
"April 16, 2018",18.31
"April 13, 2018",18.16
"April 12, 2018",18.10
"April 11, 2018",18.21
"April 10, 2018",18.26
"April 9, 2018",18.37
"April 6, 2018",18.33
"April 5, 2018",18.38
"April 4, 2018",18.28
"April 3, 2018",18.23
"April 2, 2018",18.21
"March 31, 2018",18.25
"March 29, 2018",17.33
"March 28, 2018",17.33
"March 27, 2018",17.29
"March 26, 2018",17.16
"March 23, 2018",17.07
"March 22, 2018",17.19
"March 21, 2018",17.19
"March 20, 2018",17.22
"March 19, 2018",17.28
"March 16, 2018",17.35
"March 15, 2018",17.25
"March 14, 2018",17.28
"March 13, 2018",17.22
"March 12, 2018",17.23
"March 9, 2018",17.18
"March 8, 2018",17.17
"March 7, 2018",17.08
"March 6, 2018",17.15
"March 5, 2018",17.33
"March 2, 2018",17.09
"March 1, 2018",17.11
"Feb. 28, 2018",17.09
"Feb. 27, 2018",17.20
"Feb. 26, 2018",17.38
"Feb. 23, 2018",17.30
"Feb. 22, 2018",17.11
"Feb. 21, 2018",17.09
"Feb. 20, 2018",17.13
"Feb. 16, 2018",17.24
"Feb. 15, 2018",17.18
"Feb. 14, 2018",17.10
"Feb. 13, 2018",17.28
"Feb. 12, 2018",17.25
"Feb. 9, 2018",17.17
"Feb. 8, 2018",16.97
"Feb. 7, 2018",16.98
"Feb. 6, 2018",16.99
"Feb. 5, 2018",17.14
"Feb. 2, 2018",17.22
"Feb. 1, 2018",17.25
"Jan. 31, 2018",17.44
"Jan. 30, 2018",17.35
"Jan. 29, 2018",17.30
"Jan. 26, 2018",17.48
"Jan. 25, 2018",17.48
"Jan. 24, 2018",17.30
"Jan. 23, 2018",17.35
"Jan. 22, 2018",17.27
"Jan. 19, 2018",17.25
"Jan. 18, 2018",17.31
"Jan. 17, 2018",17.43
"Jan. 16, 2018",17.43
"Jan. 12, 2018",17.48
"Jan. 11, 2018",17.53
"Jan. 10, 2018",17.62
"Jan. 9, 2018",17.75
"Jan. 8, 2018",17.85
"Jan. 5, 2018",17.82
"Jan. 4, 2018",17.87
"Jan. 3, 2018",17.94
"Jan. 2, 2018",17.97
"Dec. 31, 2017",18.07
"Dec. 29, 2017",19.06
"Dec. 28, 2017",19.05
"Dec. 27, 2017",19.04
"Dec. 26, 2017",19.00
"Dec. 22, 2017",19.07
"Dec. 21, 2017",19.08
"Dec. 20, 2017",19.10
"Dec. 19, 2017",19.17
"Dec. 18, 2017",19.35
"Dec. 15, 2017",19.50
"Dec. 14, 2017",19.47
"Dec. 13, 2017",19.47
"Dec. 12, 2017",19.42
"Dec. 11, 2017",19.57
"Dec. 8, 2017",19.53
"Dec. 7, 2017",19.51
"Dec. 6, 2017",19.56
"Dec. 5, 2017",19.52
"Dec. 4, 2017",19.60
"Dec. 1, 2017",19.61
"Nov. 30, 2017",19.66
"Nov. 29, 2017",19.64
"Nov. 28, 2017",19.64
"Nov. 27, 2017",19.63
"Nov. 24, 2017",19.62
"Nov. 22, 2017",19.60
"Nov. 21, 2017",19.62
"Nov. 20, 2017",19.60
"Nov. 17, 2017",19.59
"Nov. 16, 2017",19.67
"Nov. 15, 2017",19.83
"Nov. 14, 2017",19.89
"Nov. 13, 2017",19.75
"Nov. 10, 2017",19.63
"Nov. 9, 2017",19.72
"Nov. 8, 2017",19.67
"Nov. 7, 2017",19.69
"Nov. 6, 2017",19.51
"Nov. 3, 2017",19.59
"Nov. 2, 2017",19.59
"Nov. 1, 2017",19.51
"Oct. 31, 2017",19.56
"Oct. 30, 2017",19.54
"Oct. 27, 2017",19.52
"Oct. 26, 2017",19.45
"Oct. 25, 2017",19.49
"Oct. 24, 2017",19.52
"Oct. 23, 2017",19.47
"Oct. 20, 2017",19.51
"Oct. 19, 2017",19.51
"Oct. 18, 2017",19.41
"Oct. 17, 2017",19.46
"Oct. 16, 2017",19.42
"Oct. 13, 2017",19.38
"Oct. 12, 2017",19.40
"Oct. 11, 2017",19.33
"Oct. 10, 2017",19.26
"Oct. 9, 2017",19.14
"Oct. 6, 2017",19.12
"Oct. 5, 2017",19.08
"Oct. 4, 2017",19.10
"Oct. 3, 2017",19.03
"Oct. 2, 2017",19.09
"Sept. 30, 2017",19.04
"Sept. 29, 2017",18.47
"Sept. 28, 2017",18.51
"Sept. 27, 2017",18.48
"Sept. 26, 2017",18.58
"Sept. 25, 2017",18.62
"Sept. 22, 2017",18.51
"Sept. 21, 2017",18.62
"Sept. 20, 2017",18.62
"Sept. 19, 2017",18.71
"Sept. 18, 2017",18.72
"Sept. 15, 2017",18.87
"Sept. 14, 2017",18.89
"Sept. 13, 2017",18.80
"Sept. 12, 2017",18.86
"Sept. 11, 2017",18.99
"Sept. 8, 2017",18.92
"Sept. 7, 2017",18.87
"Sept. 6, 2017",18.83
"Sept. 5, 2017",18.88
"Sept. 1, 2017",18.84
"Aug. 31, 2017",18.87
"Aug. 30, 2017",18.86
"Aug. 29, 2017",18.89
"Aug. 28, 2017",18.88
"Aug. 25, 2017",18.86
"Aug. 24, 2017",18.80
"Aug. 23, 2017",18.82
"Aug. 22, 2017",18.78
"Aug. 21, 2017",18.78
"Aug. 18, 2017",18.76
"Aug. 17, 2017",18.70
"Aug. 16, 2017",18.75
"Aug. 15, 2017",18.82
"Aug. 14, 2017",18.73
"Aug. 11, 2017",18.68
"Aug. 10, 2017",18.76
"Aug. 9, 2017",18.74
"Aug. 8, 2017",18.79
"Aug. 7, 2017",18.75
"Aug. 4, 2017",18.77
"Aug. 3, 2017",18.77
"Aug. 2, 2017",18.69
"Aug. 1, 2017",18.62
"July 31, 2017",18.61
"July 28, 2017",18.59
"July 27, 2017",18.61
"July 26, 2017",18.54
"July 25, 2017",18.46
"July 24, 2017",18.55
"July 21, 2017",18.62
"July 20, 2017",18.59
"July 19, 2017",18.52
"July 18, 2017",18.51
"July 17, 2017",18.49
"July 14, 2017",18.46
"July 13, 2017",18.41
"July 12, 2017",18.48
"July 11, 2017",18.39
"July 10, 2017",18.39
"July 7, 2017",18.42
"July 6, 2017",18.39
"July 5, 2017",18.40
"July 3, 2017",18.40
"June 30, 2017",18.44
"June 29, 2017",18.78
"June 28, 2017",18.89
"June 27, 2017",18.98
"June 26, 2017",19.10
"June 23, 2017",19.01
"June 22, 2017",19.05
"June 21, 2017",19.08
"June 20, 2017",19.12
"June 19, 2017",19.12
"June 16, 2017",19.15
"June 15, 2017",19.13
"June 14, 2017",19.05
"June 13, 2017",19.01
"June 12, 2017",18.97
"June 9, 2017",18.98
"June 8, 2017",18.94
"June 7, 2017",19.02
"June 6, 2017",18.99
"June 5, 2017",18.99
"June 2, 2017",19.05
"June 1, 2017",19.06
"May 31, 2017",18.98
"May 30, 2017",18.94
"May 26, 2017",18.90
"May 25, 2017",18.91
"May 24, 2017",18.86
"May 23, 2017",18.81
"May 22, 2017",18.79
"May 19, 2017",18.70
"May 18, 2017",18.69
"May 17, 2017",18.63
"May 16, 2017",18.67
"May 15, 2017",18.73
"May 12, 2017",18.71
"May 11, 2017",18.66
"May 10, 2017",18.59
"May 9, 2017",18.55
"May 8, 2017",18.65
"May 5, 2017",18.65
"May 4, 2017",18.61
"May 3, 2017",18.54
"May 2, 2017",18.58
"May 1, 2017",18.55
"April 28, 2017",18.60
"April 27, 2017",18.64
"April 26, 2017",18.61
"April 25, 2017",18.62
"April 24, 2017",18.61
"April 21, 2017",18.56
"April 20, 2017",18.54
"April 19, 2017",18.58
"April 18, 2017",18.64
"April 17, 2017",18.65
"April 13, 2017",18.61
"April 12, 2017",18.63
"April 11, 2017",18.56
"April 10, 2017",18.59
"April 7, 2017",18.57
"April 6, 2017",18.61
"April 5, 2017",18.64
"April 4, 2017",18.58
"April 3, 2017",18.57
"March 31, 2017",18.54
"March 30, 2017",19.01
"March 29, 2017",19.06
"March 28, 2017",19.12
"March 27, 2017",19.10
"March 24, 2017",19.13
"March 23, 2017",19.09
"March 22, 2017",19.10
"March 21, 2017",19.09
"March 20, 2017",18.91
"March 17, 2017",18.99
"March 16, 2017",18.96
"March 15, 2017",19.01
"March 14, 2017",18.87
"March 13, 2017",18.87
"March 10, 2017",18.84
"March 9, 2017",18.77
"March 8, 2017",18.80
"March 7, 2017",18.97
"March 6, 2017",18.99
"March 3, 2017",18.99
"March 2, 2017",19.05
"March 1, 2017",18.99
"Feb. 28, 2017",19.07
"Feb. 27, 2017",18.99
"Feb. 24, 2017",19.00
"Feb. 23, 2017",18.87
"Feb. 22, 2017",18.74
"Feb. 21, 2017",18.64
"Feb. 17, 2017",18.55
"Feb. 16, 2017",18.62
"Feb. 15, 2017",18.36
"Feb. 14, 2017",18.51
"Feb. 13, 2017",18.59
"Feb. 10, 2017",18.52
"Feb. 9, 2017",18.48
"Feb. 8, 2017",18.59
"Feb. 7, 2017",18.48
"Feb. 6, 2017",18.45
"Feb. 3, 2017",18.46
"Feb. 2, 2017",18.48
"Feb. 1, 2017",18.43
"Jan. 31, 2017",18.57
"Jan. 30, 2017",18.40
"Jan. 27, 2017",18.38
"Jan. 26, 2017",18.40
"Jan. 25, 2017",18.40
"Jan. 24, 2017",18.41
"Jan. 23, 2017",18.39
"Jan. 20, 2017",18.43
"Jan. 19, 2017",18.40
"Jan. 18, 2017",18.45
"Jan. 17, 2017",18.45
"Jan. 13, 2017",18.42
"Jan. 12, 2017",18.46
"Jan. 11, 2017",18.40
"Jan. 10, 2017",18.33
"Jan. 9, 2017",18.34
"Jan. 6, 2017",18.45
"Jan. 5, 2017",18.48
"Jan. 4, 2017",18.47
"Jan. 3, 2017",18.48
"Dec. 31, 2016",18.47
"Dec. 30, 2016",17.92
"Dec. 29, 2016",17.97
"Dec. 28, 2016",17.84
"Dec. 27, 2016",17.90
"Dec. 23, 2016",17.92
"Dec. 22, 2016",17.93
"Dec. 21, 2016",17.84
"Dec. 20, 2016",17.88
"Dec. 19, 2016",17.85
"Dec. 16, 2016",17.78
"Dec. 15, 2016",17.71
"Dec. 14, 2016",17.65
"Dec. 13, 2016",17.88
"Dec. 12, 2016",17.77
"Dec. 9, 2016",17.69
"Dec. 8, 2016",17.55
"Dec. 7, 2016",17.54
"Dec. 6, 2016",17.44
"Dec. 5, 2016",17.41
"Dec. 2, 2016",17.38
"Dec. 1, 2016",17.30
"Nov. 30, 2016",17.43
"Nov. 29, 2016",17.76
"Nov. 28, 2016",17.72
"Nov. 25, 2016",17.50
"Nov. 23, 2016",17.40
"Nov. 22, 2016",17.44
"Nov. 21, 2016",17.51
"Nov. 18, 2016",17.41
"Nov. 17, 2016",17.44
"Nov. 16, 2016",17.45
"Nov. 15, 2016",17.70
"Nov. 14, 2016",17.51
"Nov. 11, 2016",17.61
"Nov. 10, 2016",17.60
"Nov. 9, 2016",17.88
"Nov. 8, 2016",18.17
"Nov. 7, 2016",18.11
"Nov. 4, 2016",17.87
"Nov. 3, 2016",17.96
"Nov. 2, 2016",17.96
"Nov. 1, 2016",18.04
"Oct. 31, 2016",18.22
"Oct. 28, 2016",18.05
"Oct. 27, 2016",18.02
"Oct. 26, 2016",18.06
"Oct. 25, 2016",18.04
"Oct. 24, 2016",18.01
"Oct. 21, 2016",17.97
"Oct. 20, 2016",18.02
"Oct. 19, 2016",17.98
"Oct. 18, 2016",17.95
"Oct. 17, 2016",17.90
"Oct. 14, 2016",17.86
"Oct. 13, 2016",17.96
"Oct. 12, 2016",17.79
"Oct. 11, 2016",17.70
"Oct. 10, 2016",17.84
"Oct. 7, 2016",17.78
"Oct. 6, 2016",17.85
"Oct. 5, 2016",17.85
"Oct. 4, 2016",17.89
"Oct. 3, 2016",18.10
"Sept. 30, 2016",18.22
"Sept. 29, 2016",19.00
"Sept. 28, 2016",19.10
"Sept. 27, 2016",19.15
"Sept. 26, 2016",19.24
"Sept. 23, 2016",19.29
"Sept. 22, 2016",19.29
"Sept. 21, 2016",19.21
"Sept. 20, 2016",18.98
"Sept. 19, 2016",19.02
"Sept. 16, 2016",18.91
"Sept. 15, 2016",18.83
"Sept. 14, 2016",18.78
"Sept. 13, 2016",18.80
"Sept. 12, 2016",18.86
"Sept. 9, 2016",18.69
"Sept. 8, 2016",19.07
"Sept. 7, 2016",19.03
"Sept. 6, 2016",19.08
"Sept. 2, 2016",18.99
"Sept. 1, 2016",18.87
"Aug. 31, 2016",18.91
"Aug. 30, 2016",18.90
"Aug. 29, 2016",19.02
"Aug. 26, 2016",18.95
"Aug. 25, 2016",19.19
"Aug. 24, 2016",19.16
"Aug. 23, 2016",19.15
"Aug. 22, 2016",19.21
"Aug. 19, 2016",19.18
"Aug. 18, 2016",19.32
"Aug. 17, 2016",19.18
"Aug. 16, 2016",19.02
"Aug. 15, 2016",19.18
"Aug. 12, 2016",19.42
"Aug. 11, 2016",19.47
"Aug. 10, 2016",19.46
"Aug. 9, 2016",19.58
"Aug. 8, 2016",19.58
"Aug. 5, 2016",19.52
"Aug. 4, 2016",19.65
"Aug. 3, 2016",19.64
"Aug. 2, 2016",19.69
"Aug. 1, 2016",19.70
"July 29, 2016",19.70
"July 28, 2016",19.64
"July 27, 2016",19.60
"July 26, 2016",19.72
"July 25, 2016",19.84
"July 22, 2016",19.82
"July 21, 2016",19.67
"July 20, 2016",19.61
"July 19, 2016",19.67
"July 18, 2016",19.65
"July 15, 2016",19.61
"July 14, 2016",19.58
"July 13, 2016",19.62
"July 12, 2016",19.54
"July 11, 2016",19.75
"July 8, 2016",19.75
"July 7, 2016",19.66
