date,historical_monthly_var_1_all
"June 30, 1992",12.53%
"May 31, 1992",12.54%
"April 30, 1992",12.55%
"March 31, 1992",12.55%
"Feb. 29, 1992",12.56%
"Jan. 31, 1992",12.57%
"Dec. 31, 1991",12.58%
"Nov. 30, 1991",12.59%
"Oct. 31, 1991",12.60%
"Sept. 30, 1991",12.60%
"Aug. 31, 1991",12.61%
"July 31, 1991",12.61%
"June 30, 1991",12.62%
"May 31, 1991",12.62%
"April 30, 1991",12.62%
"March 31, 1991",12.63%
"Feb. 28, 1991",12.64%
"Jan. 31, 1991",12.66%
"Dec. 31, 1990",12.69%
"Nov. 30, 1990",12.71%
"Oct. 31, 1990",12.73%
"Sept. 30, 1990",12.76%
"Aug. 31, 1990",12.79%
"July 31, 1990",12.82%
"June 30, 1990",12.85%
"May 31, 1990",12.88%
"April 30, 1990",12.88%
"March 31, 1990",12.89%
"Feb. 28, 1990",12.90%
"Jan. 31, 1990",12.90%
"Dec. 31, 1989",12.91%
"Nov. 30, 1989",12.91%
"Oct. 31, 1989",12.92%
"Sept. 30, 1989",12.93%
"Aug. 31, 1989",12.94%
"July 31, 1989",12.94%
"June 30, 1989",12.94%
"May 31, 1989",12.94%
"April 30, 1989",12.94%
"March 31, 1989",12.94%
"Feb. 28, 1989",12.95%
"Jan. 31, 1989",12.96%
"Dec. 31, 1988",12.97%
"Nov. 30, 1988",12.98%
"Oct. 31, 1988",12.99%
"Sept. 30, 1988",13.00%
"Aug. 31, 1988",13.00%
"July 31, 1988",13.01%
"June 30, 1988",13.01%
"May 31, 1988",13.02%
"April 30, 1988",13.03%
"March 31, 1988",13.03%
"Feb. 29, 1988",13.04%
"Jan. 31, 1988",13.06%
"Dec. 31, 1987",13.10%
"Nov. 30, 1987",13.13%
"Oct. 31, 1987",13.16%
"Sept. 30, 1987",13.19%
"Aug. 31, 1987",13.20%
"July 31, 1987",13.22%
"June 30, 1987",13.23%
"May 31, 1987",13.24%
"April 30, 1987",13.25%
"March 31, 1987",13.27%
"Feb. 28, 1987",13.29%
"Jan. 31, 1987",13.31%
"Dec. 31, 1986",13.33%
"Nov. 30, 1986",13.35%
"Oct. 31, 1986",13.36%
"Sept. 30, 1986",13.38%
"Aug. 31, 1986",13.39%
"July 31, 1986",13.40%
"June 30, 1986",13.40%
"May 31, 1986",13.40%
"April 30, 1986",13.40%
"March 31, 1986",13.40%
"Feb. 28, 1986",13.40%
"Jan. 31, 1986",13.40%
"Dec. 31, 1985",13.40%
"Nov. 30, 1985",13.40%
"Oct. 31, 1985",13.40%
"Sept. 30, 1985",13.40%
"Aug. 31, 1985",13.40%
"July 31, 1985",13.40%
"June 30, 1985",13.40%
"May 31, 1985",13.41%
"April 30, 1985",13.42%
"March 31, 1985",13.43%
"Feb. 28, 1985",13.43%
"Jan. 31, 1985",13.44%
"Dec. 31, 1984",13.45%
"Nov. 30, 1984",13.46%
"Oct. 31, 1984",13.48%
"Sept. 30, 1984",13.49%
"Aug. 31, 1984",13.50%
"July 31, 1984",13.51%
"June 30, 1984",13.52%
"May 31, 1984",13.53%
"April 30, 1984",13.54%
"March 31, 1984",13.54%
"Feb. 29, 1984",13.55%
"Jan. 31, 1984",13.56%
"Dec. 31, 1983",13.56%
"Nov. 30, 1983",13.57%
"Oct. 31, 1983",13.57%
"Sept. 30, 1983",13.57%
"Aug. 31, 1983",13.58%
"July 31, 1983",13.58%
"June 30, 1983",13.58%
"May 31, 1983",13.59%
"April 30, 1983",13.59%
"March 31, 1983",13.60%
"Feb. 28, 1983",13.60%
"Jan. 31, 1983",13.63%
"Dec. 31, 1982",13.65%
"Nov. 30, 1982",13.68%
"Oct. 31, 1982",13.71%
"Sept. 30, 1982",13.73%
"Aug. 31, 1982",13.76%
"July 31, 1982",13.79%
"June 30, 1982",13.82%
"May 31, 1982",13.85%
"April 30, 1982",13.86%
"March 31, 1982",13.86%
"Feb. 28, 1982",13.87%
"Jan. 31, 1982",13.87%
"Dec. 31, 1981",13.87%
"Nov. 30, 1981",13.92%
"Oct. 31, 1981",13.97%
"Sept. 30, 1981",14.03%
"Aug. 31, 1981",14.08%
"July 31, 1981",14.13%
"June 30, 1981",14.17%
"May 31, 1981",14.20%
"April 30, 1981",14.24%
"March 31, 1981",14.28%
"Feb. 28, 1981",14.29%
"Jan. 31, 1981",14.29%
"Dec. 31, 1980",14.29%
"Nov. 30, 1980",14.29%
"Oct. 31, 1980",14.29%
"Sept. 30, 1980",14.29%
"Aug. 31, 1980",14.29%
"July 31, 1980",14.29%
"June 30, 1980",14.29%
"May 31, 1980",14.29%
"April 30, 1980",14.29%
"March 31, 1980",14.29%
"Feb. 29, 1980",14.29%
"Jan. 31, 1980",13.86%
"Dec. 31, 1979",13.92%
"Nov. 30, 1979",13.97%
"Oct. 31, 1979",14.02%
"Sept. 30, 1979",14.08%
"Aug. 31, 1979",14.13%
"July 31, 1979",14.17%
"June 30, 1979",14.20%
"May 31, 1979",14.24%
"April 30, 1979",14.28%
"March 31, 1979",14.14%
"Feb. 28, 1979",14.18%
"Jan. 31, 1979",14.22%
"Dec. 31, 1978",14.26%
"Nov. 30, 1978",14.29%
"Oct. 31, 1978",14.29%
"Sept. 30, 1978",14.29%
"Aug. 31, 1978",14.29%
"July 31, 1978",14.29%
"June 30, 1978",14.29%
"May 31, 1978",14.29%
"April 30, 1978",14.29%
"March 31, 1978",14.29%
"Feb. 28, 1978",14.29%
"Jan. 31, 1978",14.29%
"Dec. 31, 1977",14.29%
"Nov. 30, 1977",14.29%
"Oct. 31, 1977",14.29%
"Sept. 30, 1977",14.29%
"Aug. 31, 1977",14.32%
"July 31, 1977",14.34%
"June 30, 1977",14.36%
"May 31, 1977",14.38%
"April 30, 1977",14.42%
"March 31, 1977",14.46%
"Feb. 28, 1977",14.50%
"Jan. 31, 1977",14.54%
"Dec. 31, 1976",14.57%
"Nov. 30, 1976",14.61%
"Oct. 31, 1976",14.65%
"Sept. 30, 1976",14.68%
"Aug. 31, 1976",14.72%
"July 31, 1976",14.74%
"June 30, 1976",14.74%
"May 31, 1976",14.74%
"April 30, 1976",14.74%
"March 31, 1976",14.74%
"Feb. 29, 1976",14.89%
"Jan. 31, 1976",15.02%
"Dec. 31, 1975",15.16%
"Nov. 30, 1975",15.31%
"Oct. 31, 1975",15.40%
"Sept. 30, 1975",15.44%
"Aug. 31, 1975",15.48%
"July 31, 1975",15.51%
"June 30, 1975",15.55%
"May 31, 1975",15.60%
"April 30, 1975",15.65%
"March 31, 1975",15.70%
"Feb. 28, 1975",15.75%
"Jan. 31, 1975",15.81%
"Dec. 31, 1974",15.92%
"Nov. 30, 1974",16.03%
"Oct. 31, 1974",16.14%
"Sept. 30, 1974",16.26%
"Aug. 31, 1974",16.33%
"July 31, 1974",16.38%
"June 30, 1974",16.44%
"May 31, 1974",16.49%
"April 30, 1974",13.34%
"March 31, 1974",13.37%
"Feb. 28, 1974",13.41%
"Jan. 31, 1974",13.44%
"Dec. 31, 1973",13.48%
"Nov. 30, 1973",13.03%
"Oct. 31, 1973",10.84%
"Sept. 30, 1973",10.84%
"Aug. 31, 1973",10.84%
"July 31, 1973",7.22%
"June 30, 1973",7.35%
"May 31, 1973",7.12%
"April 30, 1973",7.13%
"March 31, 1973",7.09%
"Feb. 28, 1973",7.01%
"Jan. 31, 1973",7.03%
"Dec. 31, 1972",6.53%
"Nov. 30, 1972",5.94%
"Oct. 31, 1972",6.06%
"Sept. 30, 1972",6.18%
"Aug. 31, 1972",3.00%
"July 31, 1972",3.13%
