date,six_month_return
"March 12, 2019",11.89%
"March 11, 2019",11.03%
"March 8, 2019",9.37%
"March 7, 2019",8.62%
"March 6, 2019",7.31%
"March 5, 2019",7.62%
"March 4, 2019",10.39%
"March 1, 2019",10.20%
"Feb. 28, 2019",11.59%
"Feb. 27, 2019",10.78%
"Feb. 26, 2019",9.18%
"Feb. 25, 2019",9.91%
"Feb. 22, 2019",11.23%
"Feb. 21, 2019",10.22%
"Feb. 20, 2019",8.61%
"Feb. 19, 2019",6.88%
"Feb. 15, 2019",6.90%
"Feb. 14, 2019",8.13%
"Feb. 13, 2019",10.69%
"Feb. 12, 2019",11.55%
"Feb. 11, 2019",11.47%
"Feb. 8, 2019",12.27%
"Feb. 7, 2019",10.63%
"Feb. 6, 2019",9.05%
"Feb. 5, 2019",8.52%
"Feb. 4, 2019",7.69%
"Feb. 1, 2019",8.30%
"Jan. 31, 2019",7.55%
"Jan. 30, 2019",6.54%
"Jan. 29, 2019",5.60%
"Jan. 28, 2019",5.62%
"Jan. 25, 2019",7.07%
"Jan. 24, 2019",8.52%
"Jan. 23, 2019",7.70%
"Jan. 22, 2019",6.15%
"Jan. 18, 2019",6.41%
"Jan. 17, 2019",6.19%
"Jan. 16, 2019",5.56%
"Jan. 15, 2019",5.61%
"Jan. 14, 2019",3.77%
"Jan. 11, 2019",5.26%
"Jan. 10, 2019",7.23%
"Jan. 9, 2019",7.85%
"Jan. 8, 2019",5.46%
"Jan. 7, 2019",4.15%
"Jan. 4, 2019",6.97%
"Jan. 3, 2019",6.09%
"Jan. 2, 2019",6.19%
"Dec. 31, 2018",9.13%
"Dec. 28, 2018",8.70%
"Dec. 27, 2018",8.10%
"Dec. 26, 2018",8.20%
"Dec. 24, 2018",8.37%
"Dec. 21, 2018",13.99%
"Dec. 20, 2018",15.68%
"Dec. 19, 2018",15.28%
"Dec. 18, 2018",17.81%
"Dec. 17, 2018",18.56%
"Dec. 14, 2018",23.54%
"Dec. 13, 2018",25.81%
"Dec. 12, 2018",23.62%
"Dec. 11, 2018",25.89%
"Dec. 10, 2018",23.78%
"Dec. 7, 2018",22.47%
"Dec. 6, 2018",22.82%
"Dec. 4, 2018",19.48%
"Dec. 3, 2018",17.80%
"Nov. 30, 2018",15.06%
"Nov. 29, 2018",14.36%
"Nov. 28, 2018",15.55%
"Nov. 27, 2018",15.86%
"Nov. 26, 2018",14.73%
"Nov. 23, 2018",15.87%
"Nov. 21, 2018",17.33%
"Nov. 20, 2018",19.95%
"Nov. 19, 2018",18.75%
"Nov. 16, 2018",14.01%
"Nov. 15, 2018",11.97%
"Nov. 14, 2018",11.04%
"Nov. 13, 2018",10.83%
"Nov. 12, 2018",10.28%
"Nov. 9, 2018",10.23%
"Nov. 8, 2018",8.28%
"Nov. 7, 2018",6.54%
"Nov. 6, 2018",5.57%
"Nov. 5, 2018",4.63%
"Nov. 2, 2018",3.26%
"Nov. 1, 2018",2.29%
"Oct. 31, 2018",3.08%
"Oct. 30, 2018",4.58%
"Oct. 29, 2018",3.68%
"Oct. 26, 2018",2.57%
"Oct. 25, 2018",6.02%
"Oct. 24, 2018",8.35%
"Oct. 23, 2018",5.53%
"Oct. 22, 2018",6.39%
"Oct. 19, 2018",5.39%
"Oct. 18, 2018",3.81%
"Oct. 17, 2018",2.89%
"Oct. 16, 2018",3.82%
"Oct. 15, 2018",4.51%
"Oct. 12, 2018",5.06%
"Oct. 11, 2018",3.76%
"Oct. 10, 2018",5.62%
"Oct. 9, 2018",4.82%
"Oct. 8, 2018",5.09%
"Oct. 5, 2018",3.56%
"Oct. 4, 2018",2.87%
"Oct. 3, 2018",2.50%
"Oct. 2, 2018",4.31%
"Oct. 1, 2018",2.68%
"Sept. 28, 2018",3.36%
"Sept. 27, 2018",2.39%
"Sept. 26, 2018",2.86%
"Sept. 25, 2018",4.84%
"Sept. 24, 2018",5.91%
"Sept. 21, 2018",4.78%
"Sept. 20, 2018",5.48%
"Sept. 19, 2018",3.96%
"Sept. 18, 2018",5.58%
"Sept. 17, 2018",5.79%
"Sept. 14, 2018",6.10%
"Sept. 13, 2018",7.43%
"Sept. 12, 2018",5.67%
"Sept. 11, 2018",6.90%
"Sept. 10, 2018",8.12%
"Sept. 7, 2018",9.59%
"Sept. 6, 2018",10.03%
"Sept. 5, 2018",7.36%
"Sept. 4, 2018",8.06%
"Aug. 31, 2018",7.83%
"Aug. 30, 2018",7.94%
"Aug. 29, 2018",7.15%
"Aug. 28, 2018",6.65%
"Aug. 27, 2018",5.58%
"Aug. 24, 2018",5.43%
"Aug. 23, 2018",4.74%
"Aug. 22, 2018",7.00%
"Aug. 21, 2018",7.90%
"Aug. 20, 2018",8.09%
"Aug. 17, 2018",7.28%
"Aug. 16, 2018",6.64%
"Aug. 15, 2018",7.43%
"Aug. 14, 2018",7.60%
"Aug. 13, 2018",5.01%
"Aug. 10, 2018",6.29%
"Aug. 9, 2018",6.19%
"Aug. 8, 2018",8.22%
"Aug. 7, 2018",8.71%
"Aug. 6, 2018",8.90%
"Aug. 3, 2018",6.56%
"Aug. 2, 2018",5.12%
"Aug. 1, 2018",5.48%
"July 31, 2018",3.97%
"July 30, 2018",4.00%
"July 27, 2018",2.87%
"July 26, 2018",2.93%
"July 25, 2018",1.62%
"July 24, 2018",3.43%
"July 23, 2018",2.91%
"July 20, 2018",4.99%
"July 19, 2018",5.70%
"July 18, 2018",4.01%
"July 17, 2018",2.86%
"July 16, 2018",3.01%
"July 13, 2018",2.18%
"July 12, 2018",2.03%
"July 11, 2018",1.39%
"July 10, 2018",-0.74%
"July 9, 2018",-3.20%
"July 6, 2018",-0.39%
"July 5, 2018",-1.62%
"July 3, 2018",-3.81%
"July 2, 2018",-4.17%
"June 29, 2018",-5.98%
"June 28, 2018",-5.67%
"June 27, 2018",-5.31%
"June 26, 2018",-5.75%
"June 25, 2018",-6.05%
"June 22, 2018",-8.01%
"June 21, 2018",-8.77%
"June 20, 2018",-9.82%
"June 19, 2018",-10.99%
"June 18, 2018",-14.02%
"June 15, 2018",-15.41%
"June 14, 2018",-16.10%
"June 13, 2018",-17.49%
"June 12, 2018",-16.81%
"June 11, 2018",-18.39%
"June 8, 2018",-16.96%
"June 7, 2018",-16.40%
"June 6, 2018",-17.18%
"June 5, 2018",-15.02%
"June 4, 2018",-14.95%
"June 1, 2018",-14.26%
"May 31, 2018",-13.48%
"May 30, 2018",-13.68%
"May 29, 2018",-13.93%
"May 25, 2018",-14.61%
"May 24, 2018",-14.69%
"May 23, 2018",-15.53%
"May 22, 2018",-16.43%
"May 21, 2018",-17.04%
"May 18, 2018",-16.63%
"May 17, 2018",-16.23%
"May 16, 2018",-14.77%
"May 15, 2018",-15.07%
"May 14, 2018",-14.56%
"May 11, 2018",-12.35%
"May 10, 2018",-12.07%
"May 9, 2018",-13.38%
"May 8, 2018",-12.72%
"May 7, 2018",-11.03%
"May 4, 2018",-9.76%
"May 3, 2018",-9.90%
"May 2, 2018",-9.69%
"May 1, 2018",-9.14%
"April 30, 2018",-9.02%
"April 27, 2018",-8.47%
"April 26, 2018",-8.61%
"April 25, 2018",-10.10%
"April 24, 2018",-11.10%
"April 23, 2018",-10.91%
"April 20, 2018",-11.66%
"April 19, 2018",-10.62%
"April 18, 2018",-10.06%
"April 17, 2018",-10.30%
"April 16, 2018",-10.52%
"April 13, 2018",-11.66%
"April 12, 2018",-12.45%
"April 11, 2018",-10.78%
"April 10, 2018",-9.64%
"April 9, 2018",-7.49%
"April 6, 2018",-7.66%
"April 5, 2018",-6.75%
"April 4, 2018",-8.00%
"April 3, 2018",-7.86%
"April 2, 2018",-8.61%
"March 29, 2018",-7.69%
"March 28, 2018",-8.12%
"March 27, 2018",-8.15%
"March 26, 2018",-10.49%
"March 23, 2018",-10.78%
"March 22, 2018",-9.57%
"March 21, 2018",-10.54%
"March 20, 2018",-10.29%
"March 19, 2018",-10.40%
"March 16, 2018",-11.12%
"March 15, 2018",-12.10%
"March 14, 2018",-12.00%
"March 13, 2018",-11.87%
"March 12, 2018",-12.29%
"March 9, 2018",-13.27%
"March 8, 2018",-13.43%
"March 7, 2018",-13.84%
"March 6, 2018",-12.79%
"March 5, 2018",-11.35%
"March 2, 2018",-13.48%
"March 1, 2018",-13.24%
"Feb. 28, 2018",-13.82%
"Feb. 27, 2018",-12.50%
"Feb. 26, 2018",-10.67%
"Feb. 23, 2018",-11.12%
"Feb. 22, 2018",-12.72%
"Feb. 21, 2018",-12.99%
"Feb. 20, 2018",-12.38%
"Feb. 16, 2018",-11.13%
"Feb. 15, 2018",-12.30%
"Feb. 14, 2018",-12.35%
"Feb. 13, 2018",-10.06%
"Feb. 12, 2018",-10.37%
"Feb. 9, 2018",-11.72%
"Feb. 8, 2018",-14.18%
"Feb. 7, 2018",-13.75%
"Feb. 6, 2018",-13.86%
"Feb. 5, 2018",-12.34%
"Feb. 2, 2018",-10.74%
"Feb. 1, 2018",-9.78%
"Jan. 31, 2018",-7.78%
"Jan. 30, 2018",-8.54%
"Jan. 29, 2018",-8.97%
"Jan. 26, 2018",-6.65%
"Jan. 25, 2018",-5.86%
"Jan. 24, 2018",-8.65%
"Jan. 23, 2018",-8.79%
"Jan. 22, 2018",-9.68%
"Jan. 19, 2018",-8.93%
"Jan. 18, 2018",-8.14%
"Jan. 17, 2018",-6.69%
"Jan. 16, 2018",-6.46%
"Jan. 12, 2018",-6.05%
"Jan. 11, 2018",-4.69%
"Jan. 10, 2018",-3.70%
"Jan. 9, 2018",-2.61%
"Jan. 8, 2018",-1.46%
"Jan. 5, 2018",-1.62%
"Jan. 4, 2018",-1.19%
"Jan. 3, 2018",-0.41%
"Jan. 2, 2018",-0.43%
"Dec. 29, 2017",0.10%
"Dec. 28, 2017",-1.15%
"Dec. 27, 2017",-2.01%
"Dec. 26, 2017",-3.58%
"Dec. 22, 2017",-2.45%
"Dec. 21, 2017",-2.62%
"Dec. 20, 2017",-2.78%
"Dec. 19, 2017",-2.16%
"Dec. 18, 2017",-0.69%
"Dec. 15, 2017",1.02%
"Dec. 14, 2017",1.44%
"Dec. 13, 2017",1.87%
"Dec. 12, 2017",1.76%
"Dec. 11, 2017",3.09%
"Dec. 8, 2017",3.13%
"Dec. 7, 2017",2.10%
"Dec. 6, 2017",2.91%
"Dec. 5, 2017",2.48%
"Dec. 4, 2017",2.71%
"Dec. 1, 2017",2.70%
"Nov. 30, 2017",4.41%
"Nov. 29, 2017",4.62%
"Nov. 28, 2017",4.60%
"Nov. 27, 2017",4.48%
"Nov. 24, 2017",4.83%
"Nov. 22, 2017",5.39%
"Nov. 21, 2017",6.53%
"Nov. 20, 2017",6.35%
"Nov. 17, 2017",6.93%
"Nov. 16, 2017",7.33%
"Nov. 15, 2017",8.38%
"Nov. 14, 2017",9.12%
"Nov. 13, 2017",7.67%
"Nov. 10, 2017",7.77%
"Nov. 9, 2017",9.16%
"Nov. 8, 2017",7.61%
"Nov. 7, 2017",7.69%
"Nov. 6, 2017",5.89%
"Nov. 3, 2017",7.90%
"Nov. 2, 2017",7.49%
"Nov. 1, 2017",7.06%
"Oct. 31, 2017",7.04%
"Oct. 30, 2017",6.80%
"Oct. 27, 2017",6.09%
"Oct. 26, 2017",5.76%
"Oct. 25, 2017",6.12%
"Oct. 24, 2017",6.55%
"Oct. 23, 2017",6.48%
"Oct. 20, 2017",7.19%
"Oct. 19, 2017",6.68%
"Oct. 18, 2017",5.04%
"Oct. 17, 2017",5.52%
"Oct. 16, 2017",5.50%
"Oct. 13, 2017",5.09%
"Oct. 12, 2017",5.06%
"Oct. 11, 2017",5.11%
"Oct. 10, 2017",4.11%
"Oct. 9, 2017",3.11%
"Oct. 6, 2017",2.48%
"Oct. 5, 2017",1.71%
"Oct. 4, 2017",2.55%
"Oct. 3, 2017",1.95%
"Oct. 2, 2017",2.87%
"Sept. 29, 2017",1.82%
"Sept. 28, 2017",1.60%
"Sept. 27, 2017",1.39%
"Sept. 26, 2017",2.21%
"Sept. 25, 2017",2.59%
"Sept. 22, 2017",1.80%
"Sept. 21, 2017",3.00%
"Sept. 20, 2017",4.95%
"Sept. 19, 2017",5.06%
"Sept. 18, 2017",5.16%
"Sept. 15, 2017",6.46%
"Sept. 14, 2017",8.20%
"Sept. 13, 2017",7.30%
"Sept. 12, 2017",8.23%
"Sept. 11, 2017",9.55%
"Sept. 8, 2017",9.29%
"Sept. 7, 2017",6.92%
"Sept. 6, 2017",6.25%
"Sept. 5, 2017",6.71%
"Sept. 1, 2017",6.30%
"Aug. 31, 2017",5.75%
"Aug. 30, 2017",5.73%
"Aug. 29, 2017",6.00%
"Aug. 28, 2017",5.90%
"Aug. 25, 2017",6.43%
"Aug. 24, 2017",5.87%
"Aug. 23, 2017",7.38%
"Aug. 22, 2017",8.36%
"Aug. 21, 2017",9.47%
"Aug. 18, 2017",10.23%
"Aug. 17, 2017",9.58%
"Aug. 16, 2017",9.39%
"Aug. 15, 2017",13.17%
"Aug. 14, 2017",10.35%
"Aug. 11, 2017",9.73%
"Aug. 10, 2017",10.61%
"Aug. 9, 2017",10.87%
"Aug. 8, 2017",10.12%
"Aug. 7, 2017",10.95%
"Aug. 4, 2017",11.37%
"Aug. 3, 2017",11.41%
"Aug. 2, 2017",10.22%
"Aug. 1, 2017",10.10%
"July 31, 2017",8.38%
"July 28, 2017",10.36%
"July 27, 2017",10.54%
"July 26, 2017",9.50%
"July 25, 2017",8.73%
"July 24, 2017",9.55%
"July 21, 2017",10.18%
"July 20, 2017",9.83%
"July 19, 2017",9.38%
"July 18, 2017",8.63%
"July 17, 2017",8.48%
"July 14, 2017",8.59%
"July 13, 2017",7.98%
"July 12, 2017",8.31%
"July 11, 2017",7.89%
"July 10, 2017",8.75%
"July 7, 2017",7.65%
"July 6, 2017",7.38%
"July 5, 2017",7.13%
"July 3, 2017",7.18%
"June 30, 2017",7.69%
"June 29, 2017",7.70%
"June 28, 2017",10.31%
"June 27, 2017",10.61%
"June 26, 2017",11.70%
"June 23, 2017",10.74%
"June 22, 2017",10.94%
"June 21, 2017",12.43%
"June 20, 2017",12.36%
"June 19, 2017",12.65%
"June 16, 2017",13.77%
"June 15, 2017",14.36%
"June 14, 2017",14.29%
"June 13, 2017",11.16%
"June 12, 2017",11.95%
"June 9, 2017",13.06%
"June 8, 2017",14.25%
"June 7, 2017",15.29%
"June 6, 2017",16.18%
"June 5, 2017",16.60%
"June 2, 2017",17.52%
"June 1, 2017",18.76%
"May 31, 2017",16.14%
"May 30, 2017",15.78%
"May 26, 2017",14.42%
"May 25, 2017",14.51%
"May 24, 2017",15.16%
"May 23, 2017",14.63%
"May 22, 2017",13.83%
"May 19, 2017",13.27%
"May 18, 2017",13.11%
"May 17, 2017",12.06%
"May 16, 2017",12.37%
"May 15, 2017",10.08%
"May 12, 2017",10.95%
"May 11, 2017",10.31%
"May 10, 2017",9.74%
"May 9, 2017",6.17%
"May 8, 2017",4.11%
"May 5, 2017",7.39%
"May 4, 2017",6.88%
"May 3, 2017",5.21%
"May 2, 2017",5.63%
"May 1, 2017",4.45%
"April 28, 2017",4.80%
"April 27, 2017",5.71%
"April 26, 2017",4.86%
"April 25, 2017",5.22%
"April 24, 2017",5.33%
"April 21, 2017",5.37%
"April 20, 2017",4.60%
"April 19, 2017",5.40%
"April 18, 2017",6.37%
"April 17, 2017",6.95%
"April 13, 2017",5.97%
"April 12, 2017",8.00%
"April 11, 2017",8.27%
"April 10, 2017",6.93%
"April 7, 2017",7.43%
"April 6, 2017",7.13%
"April 5, 2017",7.50%
"April 4, 2017",6.34%
"April 3, 2017",4.00%
"March 31, 2017",2.46%
"March 30, 2017",2.50%
"March 29, 2017",2.63%
"March 28, 2017",2.26%
"March 27, 2017",1.67%
"March 24, 2017",0.57%
"March 23, 2017",0.19%
"March 22, 2017",0.30%
"March 21, 2017",0.95%
"March 20, 2017",1.26%
"March 17, 2017",2.80%
"March 16, 2017",2.52%
"March 15, 2017",3.72%
"March 14, 2017",2.80%
"March 13, 2017",2.64%
"March 10, 2017",3.45%
"March 9, 2017",2.69%
"March 8, 2017",-0.61%
"March 7, 2017",1.43%
"March 6, 2017",1.15%
"March 3, 2017",2.08%
"March 2, 2017",2.64%
"March 1, 2017",3.28%
"Feb. 28, 2017",3.29%
"Feb. 27, 2017",2.43%
"Feb. 24, 2017",0.49%
"Feb. 23, 2017",-0.66%
"Feb. 22, 2017",-2.47%
"Feb. 21, 2017",-3.14%
"Feb. 17, 2017",-4.08%
"Feb. 16, 2017",-1.93%
"Feb. 15, 2017",-5.98%
"Feb. 14, 2017",-6.53%
"Feb. 13, 2017",-5.75%
"Feb. 10, 2017",-6.79%
"Feb. 9, 2017",-8.24%
"Feb. 8, 2017",-7.20%
"Feb. 7, 2017",-7.69%
"Feb. 6, 2017",-7.91%
"Feb. 3, 2017",-8.81%
"Feb. 2, 2017",-9.08%
"Feb. 1, 2017",-9.68%
"Jan. 31, 2017",-8.24%
"Jan. 30, 2017",-9.90%
"Jan. 27, 2017",-9.30%
"Jan. 26, 2017",-10.06%
"Jan. 25, 2017",-11.09%
"Jan. 24, 2017",-10.77%
"Jan. 23, 2017",-10.95%
"Jan. 20, 2017",-8.94%
"Jan. 19, 2017",-9.67%
"Jan. 18, 2017",-9.09%
"Jan. 17, 2017",-8.78%
"Jan. 13, 2017",-9.22%
"Jan. 12, 2017",-8.17%
"Jan. 11, 2017",-10.36%
"Jan. 10, 2017",-11.06%
"Jan. 9, 2017",-10.89%
"Jan. 6, 2017",-11.17%
"Jan. 5, 2017",-10.56%
"Jan. 4, 2017",-9.32%
"Jan. 3, 2017",-9.23%
"Dec. 30, 2016",-9.52%
"Dec. 29, 2016",-7.28%
"Dec. 28, 2016",-8.23%
"Dec. 27, 2016",-7.75%
"Dec. 23, 2016",-5.40%
"Dec. 22, 2016",-4.96%
"Dec. 21, 2016",-6.10%
"Dec. 20, 2016",-5.67%
"Dec. 19, 2016",-7.05%
"Dec. 16, 2016",-7.20%
"Dec. 15, 2016",-6.75%
"Dec. 14, 2016",-8.35%
"Dec. 13, 2016",-5.26%
"Dec. 12, 2016",-5.86%
"Dec. 9, 2016",-6.69%
"Dec. 8, 2016",-7.18%
"Dec. 7, 2016",-6.65%
"Dec. 6, 2016",-7.49%
"Dec. 5, 2016",-8.08%
"Dec. 2, 2016",-6.99%
"Dec. 1, 2016",-7.93%
"Nov. 30, 2016",-5.40%
"Nov. 29, 2016",-2.06%
"Nov. 28, 2016",-2.44%
"Nov. 25, 2016",-3.38%
"Nov. 23, 2016",-3.43%
"Nov. 22, 2016",-4.05%
"Nov. 21, 2016",-3.34%
"Nov. 18, 2016",-3.88%
"Nov. 17, 2016",-7.09%
"Nov. 16, 2016",-8.68%
"Nov. 15, 2016",-5.99%
"Nov. 14, 2016",-7.84%
"Nov. 11, 2016",-6.52%
"Nov. 10, 2016",-6.12%
"Nov. 9, 2016",-3.40%
"Nov. 8, 2016",0.34%
"Nov. 7, 2016",-0.31%
"Nov. 4, 2016",-3.44%
"Nov. 3, 2016",-1.09%
"Nov. 2, 2016",-1.19%
"Nov. 1, 2016",-0.27%
"Oct. 31, 2016",1.57%
"Oct. 28, 2016",0.49%
"Oct. 27, 2016",0.46%
"Oct. 26, 2016",2.37%
"Oct. 25, 2016",2.38%
"Oct. 24, 2016",1.80%
"Oct. 21, 2016",2.20%
"Oct. 20, 2016",0.28%
"Oct. 19, 2016",-2.08%
"Oct. 18, 2016",-3.11%
"Oct. 17, 2016",-3.08%
"Oct. 14, 2016",-2.82%
"Oct. 13, 2016",-2.12%
"Oct. 12, 2016",-4.45%
"Oct. 11, 2016",-4.44%
