date,peg_ratio
"Oct. 16, 2019",1.124
"Oct. 15, 2019",1.122
"Oct. 14, 2019",1.124
"Oct. 11, 2019",1.134
"Oct. 10, 2019",1.138
"Oct. 9, 2019",1.134
"Oct. 8, 2019",1.135
"Oct. 7, 2019",1.145
"Oct. 4, 2019",1.148
"Oct. 3, 2019",1.124
"Oct. 2, 2019",1.119
"Oct. 1, 2019",1.136
"Sept. 30, 2019",1.132
"Sept. 27, 2019",1.506
"Sept. 26, 2019",1.505
"Sept. 25, 2019",1.501
"Sept. 24, 2019",1.506
"Sept. 23, 2019",1.492
"Sept. 20, 2019",1.49
"Sept. 19, 2019",1.478
"Sept. 18, 2019",1.474
"Sept. 17, 2019",1.468
"Sept. 16, 2019",1.456
"Sept. 13, 2019",1.469
"Sept. 12, 2019",1.485
"Sept. 11, 2019",1.478
"Sept. 10, 2019",1.469
"Sept. 9, 2019",1.466
"Sept. 6, 2019",1.466
"Sept. 5, 2019",1.461
"Sept. 4, 2019",1.470
"Sept. 3, 2019",1.465
"Aug. 30, 2019",1.450
"Aug. 29, 2019",1.451
"Aug. 28, 2019",1.444
"Aug. 27, 2019",1.441
"Aug. 26, 2019",1.429
"Aug. 23, 2019",1.419
"Aug. 22, 2019",1.428
"Aug. 21, 2019",1.427
"Aug. 20, 2019",1.426
"Aug. 19, 2019",1.418
"Aug. 16, 2019",1.404
"Aug. 15, 2019",1.396
"Aug. 14, 2019",1.389
"Aug. 13, 2019",1.405
"Aug. 12, 2019",1.400
"Aug. 9, 2019",1.404
"Aug. 8, 2019",1.397
"Aug. 7, 2019",1.389
"Aug. 6, 2019",1.391
"Aug. 5, 2019",1.36
"Aug. 2, 2019",1.378
"Aug. 1, 2019",1.368
"July 31, 2019",1.356
"July 30, 2019",1.372
"July 29, 2019",1.373
"July 26, 2019",1.359
"July 25, 2019",1.353
"July 24, 2019",1.364
"July 23, 2019",1.371
"July 22, 2019",1.379
"July 19, 2019",1.383
"July 18, 2019",1.404
"July 17, 2019",1.394
"July 16, 2019",1.392
"July 15, 2019",1.398
"July 12, 2019",1.387
"July 11, 2019",1.399
"July 10, 2019",1.402
"July 9, 2019",1.398
"July 8, 2019",1.402
"July 5, 2019",1.403
"July 3, 2019",1.409
"July 2, 2019",1.394
"July 1, 2019",1.376
"June 30, 2019",
"June 28, 2019",
"June 27, 2019",
"June 26, 2019",
"June 25, 2019",
"June 24, 2019",
"June 21, 2019",
"June 20, 2019",
"June 19, 2019",
"June 18, 2019",
"June 17, 2019",
"June 14, 2019",
"June 13, 2019",
"June 12, 2019",
"June 11, 2019",
"June 10, 2019",
"June 7, 2019",
"June 6, 2019",
"June 5, 2019",
"June 4, 2019",
"June 3, 2019",
"May 31, 2019",
"May 30, 2019",
"May 29, 2019",
"May 28, 2019",
"May 24, 2019",
"May 23, 2019",
"May 22, 2019",
"May 21, 2019",
"May 20, 2019",
"May 17, 2019",
"May 16, 2019",
"May 15, 2019",
"May 14, 2019",
"May 13, 2019",
"May 10, 2019",
"May 9, 2019",
"May 8, 2019",
"May 7, 2019",
"May 6, 2019",
"May 3, 2019",
"May 2, 2019",
"May 1, 2019",
"April 30, 2019",
"April 29, 2019",
"April 26, 2019",
"April 25, 2019",
"April 24, 2019",
"April 23, 2019",
"April 22, 2019",
"April 18, 2019",
"April 17, 2019",
"April 16, 2019",
"April 15, 2019",
"April 12, 2019",
"April 11, 2019",
"April 10, 2019",
"April 9, 2019",
"April 8, 2019",
"April 5, 2019",
"April 4, 2019",
"April 3, 2019",
"April 2, 2019",
"April 1, 2019",
"March 31, 2019",
"March 29, 2019",
"March 28, 2019",
"March 27, 2019",
"March 26, 2019",
"March 25, 2019",
"March 22, 2019",
"March 21, 2019",
"March 20, 2019",
"March 19, 2019",
"March 18, 2019",
"March 15, 2019",
"March 14, 2019",
"March 13, 2019",
"March 12, 2019",
"March 11, 2019",
"March 8, 2019",
"March 7, 2019",
"March 6, 2019",
"March 5, 2019",
"March 4, 2019",
"March 1, 2019",
"Feb. 28, 2019",
"Feb. 27, 2019",
"Feb. 26, 2019",
"Feb. 25, 2019",
"Feb. 22, 2019",
"Feb. 21, 2019",
"Feb. 20, 2019",
"Feb. 19, 2019",
"Feb. 15, 2019",
"Feb. 14, 2019",
"Feb. 13, 2019",
"Feb. 12, 2019",
"Feb. 11, 2019",
"Feb. 8, 2019",
"Feb. 7, 2019",
"Feb. 6, 2019",
"Feb. 5, 2019",
"Feb. 4, 2019",
"Feb. 1, 2019",
"Jan. 31, 2019",
"Jan. 30, 2019",
"Jan. 29, 2019",
"Jan. 28, 2019",
"Jan. 25, 2019",
"Jan. 24, 2019",
"Jan. 23, 2019",
"Jan. 22, 2019",
"Jan. 18, 2019",
"Jan. 17, 2019",
"Jan. 16, 2019",
"Jan. 15, 2019",
"Jan. 14, 2019",
"Jan. 11, 2019",
"Jan. 10, 2019",
"Jan. 9, 2019",
"Jan. 8, 2019",
"Jan. 7, 2019",
"Jan. 4, 2019",
"Jan. 3, 2019",
"Jan. 2, 2019",
"Dec. 31, 2018",
"Dec. 28, 2018",0.5874
"Dec. 27, 2018",0.5863
"Dec. 26, 2018",0.5814
"Dec. 24, 2018",0.5723
"Dec. 21, 2018",0.5979
"Dec. 20, 2018",0.6011
"Dec. 19, 2018",0.5949
"Dec. 18, 2018",0.5979
"Dec. 17, 2018",0.6008
"Dec. 14, 2018",0.6189
"Dec. 13, 2018",0.62
"Dec. 12, 2018",0.6111
"Dec. 11, 2018",0.6192
"Dec. 10, 2018",0.6173
"Dec. 7, 2018",0.6138
"Dec. 6, 2018",0.6127
"Dec. 4, 2018",0.6142
"Dec. 3, 2018",0.6112
"Nov. 30, 2018",0.6041
"Nov. 29, 2018",0.5975
"Nov. 28, 2018",0.5975
"Nov. 27, 2018",0.599
"Nov. 26, 2018",0.5932
"Nov. 23, 2018",0.5917
"Nov. 21, 2018",0.5896
"Nov. 20, 2018",0.6037
"Nov. 19, 2018",0.5977
"Nov. 16, 2018",0.5912
"Nov. 15, 2018",0.5875
"Nov. 14, 2018",0.5894
"Nov. 13, 2018",0.5889
"Nov. 12, 2018",0.586
"Nov. 9, 2018",0.5837
"Nov. 8, 2018",0.5752
"Nov. 7, 2018",0.5777
"Nov. 6, 2018",0.5752
"Nov. 5, 2018",0.57
"Nov. 2, 2018",0.5633
"Nov. 1, 2018",0.5569
"Oct. 31, 2018",0.5636
"Oct. 30, 2018",0.5717
"Oct. 29, 2018",0.5692
"Oct. 26, 2018",0.5585
"Oct. 25, 2018",0.5704
"Oct. 24, 2018",0.578
"Oct. 23, 2018",0.5613
"Oct. 22, 2018",0.5636
"Oct. 19, 2018",0.5644
"Oct. 18, 2018",0.5542
"Oct. 17, 2018",0.5509
"Oct. 16, 2018",0.552
"Oct. 15, 2018",0.5465
"Oct. 12, 2018",0.5456
"Oct. 11, 2018",0.5455
"Oct. 10, 2018",0.5584
"Oct. 9, 2018",0.561
"Oct. 8, 2018",0.5602
"Oct. 5, 2018",0.5552
"Oct. 4, 2018",0.5452
"Oct. 3, 2018",0.5401
"Oct. 2, 2018",0.5485
"Oct. 1, 2018",0.5426
"Sept. 30, 2018",
"Sept. 28, 2018",1.154
"Sept. 27, 2018",1.138
"Sept. 26, 2018",1.126
"Sept. 25, 2018",1.136
"Sept. 24, 2018",1.148
"Sept. 21, 2018",1.151
"Sept. 20, 2018",1.162
"Sept. 19, 2018",1.155
"Sept. 18, 2018",1.181
"Sept. 17, 2018",1.183
"Sept. 14, 2018",1.178
"Sept. 13, 2018",1.184
"Sept. 12, 2018",1.166
"Sept. 11, 2018",1.173
"Sept. 10, 2018",1.187
"Sept. 7, 2018",1.189
"Sept. 6, 2018",1.203
"Sept. 5, 2018",1.199
"Sept. 4, 2018",1.174
"Aug. 31, 2018",1.171
"Aug. 30, 2018",1.172
"Aug. 29, 2018",1.164
"Aug. 28, 2018",1.158
"Aug. 27, 2018",1.162
"Aug. 24, 2018",1.174
"Aug. 23, 2018",1.166
"Aug. 22, 2018",1.165
"Aug. 21, 2018",1.172
"Aug. 20, 2018",1.180
"Aug. 17, 2018",1.186
"Aug. 16, 2018",1.179
"Aug. 15, 2018",1.180
"Aug. 14, 2018",1.171
"Aug. 13, 2018",1.167
"Aug. 10, 2018",1.166
"Aug. 9, 2018",1.165
"Aug. 8, 2018",1.160
"Aug. 7, 2018",1.166
"Aug. 6, 2018",1.170
"Aug. 3, 2018",1.176
"Aug. 2, 2018",1.160
"Aug. 1, 2018",1.168
"July 31, 2018",1.177
"July 30, 2018",1.164
"July 27, 2018",1.169
"July 26, 2018",1.170
"July 25, 2018",1.156
"July 24, 2018",1.152
"July 23, 2018",1.153
"July 20, 2018",1.163
"July 19, 2018",1.171
"July 18, 2018",1.160
"July 17, 2018",1.163
"July 16, 2018",1.165
"July 13, 2018",1.162
"July 12, 2018",1.161
"July 11, 2018",1.159
"July 10, 2018",1.146
"July 9, 2018",1.134
"July 6, 2018",1.177
"July 5, 2018",1.162
"July 3, 2018",1.151
"July 2, 2018",1.150
"June 30, 2018",
"June 29, 2018",0.5315
"June 28, 2018",0.5325
"June 27, 2018",0.5345
"June 26, 2018",0.5296
"June 25, 2018",0.5315
"June 22, 2018",0.5204
"June 21, 2018",0.5169
"June 20, 2018",0.5121
"June 19, 2018",0.5086
"June 18, 2018",0.5001
"June 15, 2018",0.4994
"June 14, 2018",0.4937
"June 13, 2018",0.4856
"June 12, 2018",0.4872
"June 11, 2018",0.4847
"June 8, 2018",0.4915
"June 7, 2018",0.4939
"June 6, 2018",0.4916
"June 5, 2018",0.5024
"June 4, 2018",0.5066
"June 1, 2018",0.5114
"May 31, 2018",0.5186
"May 30, 2018",0.5174
"May 29, 2018",0.5148
"May 25, 2018",0.5095
"May 24, 2018",0.5091
"May 23, 2018",0.5032
"May 22, 2018",0.4978
"May 21, 2018",0.4952
"May 18, 2018",0.496
"May 17, 2018",0.4984
"May 16, 2018",0.511
"May 15, 2018",0.5171
"May 14, 2018",0.5231
"May 11, 2018",0.5237
"May 10, 2018",0.5253
"May 9, 2018",0.5218
"May 8, 2018",0.5234
"May 7, 2018",0.5343
"May 4, 2018",0.5369
"May 3, 2018",0.5361
"May 2, 2018",0.5376
"May 1, 2018",0.5366
"April 30, 2018",0.5388
"April 27, 2018",0.5411
"April 26, 2018",0.5366
"April 25, 2018",0.5302
"April 24, 2018",0.5257
"April 23, 2018",0.5242
"April 20, 2018",0.5221
"April 19, 2018",0.5278
"April 18, 2018",0.5261
"April 17, 2018",0.5276
"April 16, 2018",0.524
"April 13, 2018",0.5153
"April 12, 2018",0.5118
"April 11, 2018",0.5181
"April 10, 2018",0.521
"April 9, 2018",0.5274
"April 6, 2018",0.5253
"April 5, 2018",0.5283
"April 4, 2018",0.5223
"April 3, 2018",0.5193
"April 2, 2018",0.5182
"March 31, 2018",
"March 29, 2018",0.4421
"March 28, 2018",0.4418
"March 27, 2018",0.44
"March 26, 2018",0.4332
"March 23, 2018",0.429
"March 22, 2018",0.4348
"March 21, 2018",0.4347
"March 20, 2018",0.4361
"March 19, 2018",0.4396
"March 16, 2018",0.4428
"March 15, 2018",0.4379
"March 14, 2018",0.4394
"March 13, 2018",0.4364
"March 12, 2018",0.4368
"March 9, 2018",0.4344
"March 8, 2018",0.4336
"March 7, 2018",0.4294
"March 6, 2018",0.4329
"March 5, 2018",0.4422
"March 2, 2018",0.43
"March 1, 2018",0.4312
"Feb. 28, 2018",0.4299
"Feb. 27, 2018",0.4356
"Feb. 26, 2018",0.4446
"Feb. 23, 2018",0.4406
"Feb. 22, 2018",0.4311
"Feb. 21, 2018",0.4299
"Feb. 20, 2018",0.4319
"Feb. 16, 2018",0.4377
"Feb. 15, 2018",0.4348
"Feb. 14, 2018",0.4307
"Feb. 13, 2018",0.4399
"Feb. 12, 2018",0.4383
"Feb. 9, 2018",0.4343
"Feb. 8, 2018",0.4241
"Feb. 7, 2018",0.4246
"Feb. 6, 2018",0.4251
"Feb. 5, 2018",0.4326
"Feb. 2, 2018",0.4367
"Feb. 1, 2018",0.4385
"Jan. 31, 2018",0.448
"Jan. 30, 2018",0.4432
"Jan. 29, 2018",0.441
"Jan. 26, 2018",0.4498
"Jan. 25, 2018",0.4502
"Jan. 24, 2018",0.4408
"Jan. 23, 2018",0.4434
"Jan. 22, 2018",0.4391
"Jan. 19, 2018",0.4384
"Jan. 18, 2018",0.4413
"Jan. 17, 2018",0.4474
"Jan. 16, 2018",0.4475
"Jan. 12, 2018",0.4502
"Jan. 11, 2018",0.4524
"Jan. 10, 2018",0.4571
"Jan. 9, 2018",0.4636
"Jan. 8, 2018",0.4691
"Jan. 5, 2018",0.4676
"Jan. 4, 2018",0.4698
"Jan. 3, 2018",0.4735
"Jan. 2, 2018",0.4749
"Dec. 31, 2017",
"Dec. 29, 2017",
"Dec. 28, 2017",
"Dec. 27, 2017",
"Dec. 26, 2017",
"Dec. 22, 2017",
"Dec. 21, 2017",
"Dec. 20, 2017",
"Dec. 19, 2017",
"Dec. 18, 2017",
"Dec. 15, 2017",
"Dec. 14, 2017",
"Dec. 13, 2017",
"Dec. 12, 2017",
"Dec. 11, 2017",
"Dec. 8, 2017",
"Dec. 7, 2017",
"Dec. 6, 2017",
"Dec. 5, 2017",
"Dec. 4, 2017",
"Dec. 1, 2017",
"Nov. 30, 2017",
"Nov. 29, 2017",
"Nov. 28, 2017",
"Nov. 27, 2017",
"Nov. 24, 2017",
"Nov. 22, 2017",
"Nov. 21, 2017",
"Nov. 20, 2017",
"Nov. 17, 2017",
"Nov. 16, 2017",
"Nov. 15, 2017",
"Nov. 14, 2017",
"Nov. 13, 2017",
"Nov. 10, 2017",
"Nov. 9, 2017",
"Nov. 8, 2017",
"Nov. 7, 2017",
"Nov. 6, 2017",
"Nov. 3, 2017",
"Nov. 2, 2017",
"Nov. 1, 2017",
"Oct. 31, 2017",
"Oct. 30, 2017",
"Oct. 27, 2017",
"Oct. 26, 2017",
"Oct. 25, 2017",
"Oct. 24, 2017",
"Oct. 23, 2017",
"Oct. 20, 2017",
"Oct. 19, 2017",
"Oct. 18, 2017",
"Oct. 17, 2017",
"Oct. 16, 2017",
"Oct. 13, 2017",
"Oct. 12, 2017",
"Oct. 11, 2017",
"Oct. 10, 2017",
"Oct. 9, 2017",
"Oct. 6, 2017",
"Oct. 5, 2017",
"Oct. 4, 2017",
"Oct. 3, 2017",
"Oct. 2, 2017",
"Sept. 30, 2017",
"Sept. 29, 2017",
"Sept. 28, 2017",
"Sept. 27, 2017",
"Sept. 26, 2017",
"Sept. 25, 2017",
"Sept. 22, 2017",
"Sept. 21, 2017",
"Sept. 20, 2017",
"Sept. 19, 2017",
"Sept. 18, 2017",
"Sept. 15, 2017",
"Sept. 14, 2017",
"Sept. 13, 2017",
"Sept. 12, 2017",
"Sept. 11, 2017",
"Sept. 8, 2017",
"Sept. 7, 2017",
"Sept. 6, 2017",
"Sept. 5, 2017",
"Sept. 1, 2017",
"Aug. 31, 2017",
"Aug. 30, 2017",
"Aug. 29, 2017",
"Aug. 28, 2017",
"Aug. 25, 2017",
"Aug. 24, 2017",
"Aug. 23, 2017",
"Aug. 22, 2017",
"Aug. 21, 2017",
"Aug. 18, 2017",
"Aug. 17, 2017",
"Aug. 16, 2017",
"Aug. 15, 2017",
"Aug. 14, 2017",
"Aug. 11, 2017",
"Aug. 10, 2017",
"Aug. 9, 2017",
"Aug. 8, 2017",
"Aug. 7, 2017",
"Aug. 4, 2017",
"Aug. 3, 2017",
"Aug. 2, 2017",
"Aug. 1, 2017",
"July 31, 2017",
"July 28, 2017",
"July 27, 2017",
"July 26, 2017",
"July 25, 2017",
"July 24, 2017",
"July 21, 2017",
"July 20, 2017",
"July 19, 2017",
"July 18, 2017",
"July 17, 2017",
"July 14, 2017",
"July 13, 2017",
"July 12, 2017",
"July 11, 2017",
"July 10, 2017",
"July 7, 2017",
"July 6, 2017",
"July 5, 2017",
"July 3, 2017",
"June 30, 2017",
"June 29, 2017",
"June 28, 2017",
"June 27, 2017",
"June 26, 2017",
"June 23, 2017",
"June 22, 2017",
"June 21, 2017",
"June 20, 2017",
"June 19, 2017",
"June 16, 2017",
"June 15, 2017",
"June 14, 2017",
"June 13, 2017",
"June 12, 2017",
"June 9, 2017",
"June 8, 2017",
"June 7, 2017",
"June 6, 2017",
"June 5, 2017",
"June 2, 2017",
"June 1, 2017",
"May 31, 2017",
"May 30, 2017",
"May 26, 2017",
"May 25, 2017",
"May 24, 2017",
"May 23, 2017",
"May 22, 2017",
"May 19, 2017",
"May 18, 2017",
"May 17, 2017",
"May 16, 2017",
"May 15, 2017",
"May 12, 2017",
"May 11, 2017",
"May 10, 2017",
"May 9, 2017",
"May 8, 2017",
"May 5, 2017",
"May 4, 2017",
"May 3, 2017",
"May 2, 2017",
"May 1, 2017",
"April 28, 2017",
"April 27, 2017",
"April 26, 2017",
"April 25, 2017",
"April 24, 2017",
"April 21, 2017",
"April 20, 2017",
"April 19, 2017",
"April 18, 2017",
"April 17, 2017",
"April 13, 2017",
"April 12, 2017",
"April 11, 2017",
"April 10, 2017",
"April 7, 2017",
"April 6, 2017",
"April 5, 2017",
"April 4, 2017",
"April 3, 2017",
"March 31, 2017",
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",1.007
"Dec. 29, 2016",1.012
"Dec. 28, 2016",0.999
"Dec. 27, 2016",1.005
"Dec. 23, 2016",1.007
"Dec. 22, 2016",1.009
"Dec. 21, 2016",0.9986
"Dec. 20, 2016",1.003
"Dec. 19, 2016",1.000
"Dec. 16, 2016",0.9933
"Dec. 15, 2016",0.986
"Dec. 14, 2016",0.9796
"Dec. 13, 2016",1.003
"Dec. 12, 2016",0.9919
"Dec. 9, 2016",0.9833
"Dec. 8, 2016",0.9692
"Dec. 7, 2016",0.9684
"Dec. 6, 2016",0.9579
"Dec. 5, 2016",0.9547
"Dec. 2, 2016",0.9522
"Dec. 1, 2016",0.9435
"Nov. 30, 2016",0.9567
"Nov. 29, 2016",0.9905
"Nov. 28, 2016",0.9867
"Nov. 25, 2016",0.9643
"Nov. 23, 2016",0.9538
"Nov. 22, 2016",0.9582
"Nov. 21, 2016",0.9653
"Nov. 18, 2016",0.9545
"Nov. 17, 2016",0.958
"Nov. 16, 2016",0.9593
"Nov. 15, 2016",0.9847
"Nov. 14, 2016",0.9654
"Nov. 11, 2016",0.9758
"Nov. 10, 2016",0.9748
"Nov. 9, 2016",1.003
"Nov. 8, 2016",1.033
"Nov. 7, 2016",1.026
"Nov. 4, 2016",1.002
"Nov. 3, 2016",1.011
"Nov. 2, 2016",1.012
"Nov. 1, 2016",1.019
"Oct. 31, 2016",1.038
"Oct. 28, 2016",1.021
"Oct. 27, 2016",1.017
"Oct. 26, 2016",1.022
"Oct. 25, 2016",1.019
"Oct. 24, 2016",1.017
"Oct. 21, 2016",1.012
"Oct. 20, 2016",1.017
"Oct. 19, 2016",1.013
"Oct. 18, 2016",1.010
"Oct. 17, 2016",1.006
"Oct. 14, 2016",1.001
"Oct. 13, 2016",1.011
"Oct. 12, 2016",0.9941
"Oct. 11, 2016",0.9845
"Oct. 10, 2016",0.9994
"Oct. 7, 2016",0.993
"Oct. 6, 2016",0.9998
"Oct. 5, 2016",0.9998
"Oct. 4, 2016",1.005
"Oct. 3, 2016",1.026
"Sept. 30, 2016",1.038
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",0.3834
"March 29, 2016",0.3838
"March 28, 2016",0.3792
"March 24, 2016",0.3805
"March 23, 2016",0.3808
"March 22, 2016",0.3763
"March 21, 2016",0.3794
"March 18, 2016",0.3801
"March 17, 2016",0.3816
"March 16, 2016",0.3767
"March 15, 2016",0.3724
"March 14, 2016",0.3708
"March 11, 2016",0.371
"March 10, 2016",0.3686
"March 9, 2016",0.3698
"March 8, 2016",0.3687
"March 7, 2016",0.3638
"March 4, 2016",0.3586
"March 3, 2016",0.3546
"March 2, 2016",0.3513
"March 1, 2016",0.35
"Feb. 29, 2016",0.3544
"Feb. 26, 2016",0.3532
"Feb. 25, 2016",0.3647
"Feb. 24, 2016",0.3576
"Feb. 23, 2016",0.3569
"Feb. 22, 2016",0.3571
