date,max_drawdown_all
"Aug. 31, 1984",60.00%
"July 31, 1984",60.00%
"June 30, 1984",60.00%
"May 31, 1984",60.00%
"April 30, 1984",60.00%
"March 31, 1984",60.00%
"Feb. 29, 1984",60.00%
"Jan. 31, 1984",60.00%
"Dec. 31, 1983",60.00%
"Nov. 30, 1983",60.00%
"Oct. 31, 1983",60.00%
"Sept. 30, 1983",60.00%
"Aug. 31, 1983",60.00%
"July 31, 1983",60.00%
"June 30, 1983",60.00%
"May 31, 1983",60.00%
"April 30, 1983",60.00%
"March 31, 1983",60.00%
"Feb. 28, 1983",60.00%
"Jan. 31, 1983",60.00%
"Dec. 31, 1982",60.00%
"Nov. 30, 1982",60.00%
"Oct. 31, 1982",60.00%
"Sept. 30, 1982",60.00%
"Aug. 31, 1982",60.00%
"July 31, 1982",60.00%
"June 30, 1982",60.00%
"May 31, 1982",60.00%
"April 30, 1982",60.00%
"March 31, 1982",60.00%
"Feb. 28, 1982",60.00%
"Jan. 31, 1982",60.00%
"Dec. 31, 1981",60.00%
"Nov. 30, 1981",60.00%
"Oct. 31, 1981",60.00%
"Sept. 30, 1981",60.00%
"Aug. 31, 1981",60.00%
"July 31, 1981",60.00%
"June 30, 1981",60.00%
"May 31, 1981",60.00%
"April 30, 1981",60.00%
"March 31, 1981",60.00%
"Feb. 28, 1981",60.00%
"Jan. 31, 1981",60.00%
"Dec. 31, 1980",60.00%
"Nov. 30, 1980",60.00%
"Oct. 31, 1980",60.00%
"Sept. 30, 1980",60.00%
"Aug. 31, 1980",60.00%
"July 31, 1980",60.00%
"June 30, 1980",60.00%
"May 31, 1980",60.00%
"April 30, 1980",60.00%
"March 31, 1980",60.00%
"Feb. 29, 1980",60.00%
"Jan. 31, 1980",60.00%
"Dec. 31, 1979",60.00%
"Nov. 30, 1979",60.00%
"Oct. 31, 1979",60.00%
"Sept. 30, 1979",60.00%
"Aug. 31, 1979",60.00%
"July 31, 1979",60.00%
"June 30, 1979",60.00%
"May 31, 1979",60.00%
"April 30, 1979",60.00%
"March 31, 1979",60.00%
"Feb. 28, 1979",60.00%
"Jan. 31, 1979",60.00%
"Dec. 31, 1978",60.00%
"Nov. 30, 1978",60.00%
"Oct. 31, 1978",60.00%
"Sept. 30, 1978",60.00%
"Aug. 31, 1978",60.00%
"July 31, 1978",60.00%
"June 30, 1978",60.00%
"May 31, 1978",60.00%
"April 30, 1978",60.00%
"March 31, 1978",60.00%
"Feb. 28, 1978",60.00%
"Jan. 31, 1978",60.00%
"Dec. 31, 1977",60.00%
"Nov. 30, 1977",60.00%
"Oct. 31, 1977",60.00%
"Sept. 30, 1977",60.00%
"Aug. 31, 1977",60.00%
"July 31, 1977",60.00%
"June 30, 1977",60.00%
"May 31, 1977",60.00%
"April 30, 1977",60.00%
"March 31, 1977",60.00%
"Feb. 28, 1977",60.00%
"Jan. 31, 1977",60.00%
"Dec. 31, 1976",60.00%
"Nov. 30, 1976",60.00%
"Oct. 31, 1976",60.00%
"Sept. 30, 1976",60.00%
"Aug. 31, 1976",60.00%
"July 31, 1976",60.00%
"June 30, 1976",60.00%
"May 31, 1976",60.00%
"April 30, 1976",60.00%
"March 31, 1976",60.00%
"Feb. 29, 1976",60.00%
"Jan. 31, 1976",60.00%
"Dec. 31, 1975",60.00%
"Nov. 30, 1975",60.00%
"Oct. 31, 1975",60.00%
"Sept. 30, 1975",60.00%
"Aug. 31, 1975",60.00%
"July 31, 1975",60.00%
"June 30, 1975",60.00%
"May 31, 1975",60.00%
"April 30, 1975",60.00%
"March 31, 1975",60.00%
"Feb. 28, 1975",60.00%
"Jan. 31, 1975",60.00%
"Dec. 31, 1974",60.00%
"Nov. 30, 1974",60.00%
"Oct. 31, 1974",60.00%
"Sept. 30, 1974",60.00%
"Aug. 31, 1974",58.00%
"July 31, 1974",53.50%
"June 30, 1974",50.00%
"May 31, 1974",45.00%
"April 30, 1974",39.50%
"March 31, 1974",35.50%
"Feb. 28, 1974",35.50%
"Jan. 31, 1974",35.50%
"Dec. 31, 1973",35.50%
"Nov. 30, 1973",34.50%
"Oct. 31, 1973",26.50%
"Sept. 30, 1973",26.50%
"Aug. 31, 1973",26.50%
"July 31, 1973",22.50%
"June 30, 1973",18.50%
"May 31, 1973",16.50%
"April 30, 1973",16.50%
"March 31, 1973",16.00%
"Feb. 28, 1973",12.00%
"Jan. 31, 1973",9.50%
"Dec. 31, 1972",8.50%
"Nov. 30, 1972",6.63%
"Oct. 31, 1972",6.63%
"Sept. 30, 1972",6.63%
"Aug. 31, 1972",5.59%
"July 31, 1972",5.59%
"June 30, 1972",5.03%
