date,three_month_return
"July 26, 2019",-3.78%
"July 25, 2019",-4.38%
"July 24, 2019",-2.79%
"July 23, 2019",-1.49%
"July 22, 2019",-0.65%
"July 19, 2019",-0.77%
"July 18, 2019",0.73%
"July 17, 2019",0.09%
"July 16, 2019",-0.07%
"July 15, 2019",-1.17%
"July 12, 2019",-1.93%
"July 11, 2019",-0.90%
"July 10, 2019",-0.34%
"July 9, 2019",-0.94%
"July 8, 2019",-0.50%
"July 5, 2019",-0.94%
"July 3, 2019",1.41%
"July 2, 2019",0.01%
"July 1, 2019",-1.42%
"June 28, 2019",-1.28%
"June 27, 2019",-2.13%
"June 26, 2019",-3.88%
"June 25, 2019",-0.72%
"June 24, 2019",-0.87%
"June 21, 2019",-0.42%
"June 20, 2019",-0.90%
"June 19, 2019",-1.65%
"June 18, 2019",-3.13%
"June 17, 2019",-2.98%
"June 14, 2019",-2.76%
"June 13, 2019",-4.19%
"June 12, 2019",-4.26%
"June 11, 2019",-5.22%
"June 10, 2019",-4.33%
"June 7, 2019",-2.84%
"June 6, 2019",-2.08%
"June 5, 2019",-2.58%
"June 4, 2019",-4.43%
"June 3, 2019",-3.92%
"May 31, 2019",-4.52%
"May 30, 2019",-4.61%
"May 29, 2019",-4.29%
"May 28, 2019",-2.83%
"May 24, 2019",-1.22%
"May 23, 2019",-1.12%
"May 22, 2019",-2.34%
"May 21, 2019",-2.80%
"May 20, 2019",-2.13%
"May 17, 2019",-0.35%
"May 16, 2019",-1.45%
"May 15, 2019",-0.82%
"May 14, 2019",-0.92%
"May 13, 2019",-1.72%
"May 10, 2019",-2.56%
"May 9, 2019",-3.84%
"May 8, 2019",-2.77%
"May 7, 2019",-0.25%
"May 6, 2019",1.15%
"May 3, 2019",2.71%
"May 2, 2019",2.31%
"May 1, 2019",3.00%
"April 30, 2019",5.89%
"April 29, 2019",4.61%
"April 26, 2019",5.21%
"April 25, 2019",5.36%
"April 24, 2019",3.44%
"April 23, 2019",3.34%
"April 22, 2019",3.64%
"April 18, 2019",4.14%
"April 17, 2019",3.99%
"April 16, 2019",4.48%
"April 15, 2019",6.22%
"April 12, 2019",6.90%
"April 11, 2019",6.68%
"April 10, 2019",5.48%
"April 9, 2019",6.41%
"April 8, 2019",4.68%
"April 5, 2019",6.04%
"April 4, 2019",4.66%
"April 3, 2019",4.94%
"April 2, 2019",5.23%
"April 1, 2019",3.45%
"March 29, 2019",4.51%
"March 28, 2019",3.79%
"March 27, 2019",5.26%
"March 26, 2019",7.37%
"March 25, 2019",8.18%
"March 22, 2019",3.46%
"March 21, 2019",2.56%
"March 20, 2019",1.41%
"March 19, 2019",2.17%
"March 18, 2019",2.74%
"March 15, 2019",-0.11%
"March 14, 2019",-0.43%
"March 13, 2019",-0.37%
"March 12, 2019",1.02%
"March 11, 2019",-0.47%
"March 8, 2019",0.23%
"March 7, 2019",-0.46%
"March 6, 2019",-0.29%
"March 5, 2019",-0.58%
"March 4, 2019",-0.19%
"March 1, 2019",1.08%
"Feb. 28, 2019",2.35%
"Feb. 27, 2019",1.65%
"Feb. 26, 2019",2.18%
"Feb. 25, 2019",3.15%
"Feb. 22, 2019",4.00%
"Feb. 21, 2019",3.63%
"Feb. 20, 2019",0.37%
"Feb. 19, 2019",0.34%
"Feb. 15, 2019",1.59%
"Feb. 14, 2019",1.62%
"Feb. 13, 2019",3.75%
"Feb. 12, 2019",5.02%
"Feb. 11, 2019",5.36%
"Feb. 8, 2019",7.08%
"Feb. 7, 2019",5.64%
"Feb. 6, 2019",4.90%
"Feb. 5, 2019",5.89%
"Feb. 4, 2019",6.33%
"Feb. 1, 2019",7.49%
"Jan. 31, 2019",6.23%
"Jan. 30, 2019",2.65%
"Jan. 29, 2019",2.60%
"Jan. 28, 2019",4.59%
"Jan. 25, 2019",2.64%
"Jan. 24, 2019",2.30%
"Jan. 23, 2019",4.65%
"Jan. 22, 2019",3.59%
"Jan. 18, 2019",5.34%
"Jan. 17, 2019",6.03%
"Jan. 16, 2019",5.35%
"Jan. 15, 2019",6.25%
"Jan. 14, 2019",4.59%
"Jan. 11, 2019",5.79%
"Jan. 10, 2019",4.14%
"Jan. 9, 2019",3.11%
"Jan. 8, 2019",4.80%
"Jan. 7, 2019",4.43%
"Jan. 4, 2019",6.79%
"Jan. 3, 2019",6.92%
"Jan. 2, 2019",5.32%
"Dec. 31, 2018",7.85%
"Dec. 28, 2018",7.62%
"Dec. 27, 2018",8.89%
"Dec. 26, 2018",9.17%
"Dec. 24, 2018",5.40%
"Dec. 21, 2018",9.83%
"Dec. 20, 2018",9.33%
"Dec. 19, 2018",8.92%
"Dec. 18, 2018",7.01%
"Dec. 17, 2018",7.32%
"Dec. 14, 2018",11.08%
"Dec. 13, 2018",10.65%
"Dec. 12, 2018",10.77%
"Dec. 11, 2018",11.56%
"Dec. 10, 2018",9.96%
"Dec. 7, 2018",9.12%
"Dec. 6, 2018",7.62%
"Dec. 4, 2018",10.60%
"Dec. 3, 2018",10.32%
"Nov. 30, 2018",8.92%
"Nov. 29, 2018",8.51%
"Nov. 28, 2018",9.02%
"Nov. 27, 2018",8.98%
"Nov. 26, 2018",6.84%
"Nov. 23, 2018",7.26%
"Nov. 21, 2018",6.36%
"Nov. 20, 2018",8.20%
"Nov. 19, 2018",6.51%
"Nov. 16, 2018",5.98%
"Nov. 15, 2018",5.23%
"Nov. 14, 2018",6.40%
"Nov. 13, 2018",6.68%
"Nov. 12, 2018",6.22%
"Nov. 9, 2018",5.90%
"Nov. 8, 2018",4.85%
"Nov. 7, 2018",4.72%
"Nov. 6, 2018",3.96%
"Nov. 5, 2018",2.49%
"Nov. 2, 2018",2.66%
"Nov. 1, 2018",0.75%
"Oct. 31, 2018",1.24%
"Oct. 30, 2018",3.79%
"Oct. 29, 2018",2.92%
"Oct. 26, 2018",0.92%
"Oct. 25, 2018",4.32%
"Oct. 24, 2018",6.08%
"Oct. 23, 2018",2.91%
"Oct. 22, 2018",2.47%
"Oct. 19, 2018",1.91%
"Oct. 18, 2018",1.02%
"Oct. 17, 2018",0.15%
"Oct. 16, 2018",0.20%
"Oct. 15, 2018",-0.61%
"Oct. 12, 2018",-0.63%
"Oct. 11, 2018",-0.50%
"Oct. 10, 2018",2.97%
"Oct. 9, 2018",4.59%
"Oct. 8, 2018",0.64%
"Oct. 5, 2018",0.98%
"Oct. 4, 2018",0.16%
"Oct. 3, 2018",-0.78%
"Oct. 2, 2018",0.83%
"Oct. 1, 2018",0.59%
"Sept. 28, 2018",1.00%
"Sept. 27, 2018",-0.73%
"Sept. 26, 2018",-0.89%
"Sept. 25, 2018",-0.34%
"Sept. 24, 2018",2.82%
"Sept. 21, 2018",3.78%
"Sept. 20, 2018",5.81%
"Sept. 19, 2018",5.84%
"Sept. 18, 2018",10.09%
"Sept. 17, 2018",10.47%
"Sept. 14, 2018",11.22%
"Sept. 13, 2018",13.70%
"Sept. 12, 2018",11.60%
"Sept. 11, 2018",12.84%
"Sept. 10, 2018",12.57%
"Sept. 7, 2018",12.23%
"Sept. 6, 2018",14.12%
"Sept. 5, 2018",11.29%
"Sept. 4, 2018",8.03%
"Aug. 31, 2018",5.29%
"Aug. 30, 2018",5.64%
"Aug. 29, 2018",5.39%
"Aug. 28, 2018",5.99%
"Aug. 27, 2018",6.31%
"Aug. 24, 2018",7.49%
"Aug. 23, 2018",8.03%
"Aug. 22, 2018",9.13%
"Aug. 21, 2018",10.31%
"Aug. 20, 2018",10.85%
"Aug. 17, 2018",10.96%
"Aug. 16, 2018",7.58%
"Aug. 15, 2018",6.41%
"Aug. 14, 2018",4.36%
"Aug. 13, 2018",3.89%
"Aug. 10, 2018",3.49%
"Aug. 9, 2018",4.08%
"Aug. 8, 2018",3.27%
"Aug. 7, 2018",1.74%
"Aug. 6, 2018",1.55%
"Aug. 3, 2018",2.24%
"Aug. 2, 2018",0.59%
"Aug. 1, 2018",1.53%
"July 31, 2018",1.82%
"July 30, 2018",0.76%
"July 27, 2018",0.73%
"July 26, 2018",1.63%
"July 25, 2018",1.64%
"July 24, 2018",2.14%
"July 23, 2018",2.54%
"July 20, 2018",3.82%
"July 19, 2018",3.41%
"July 18, 2018",2.76%
"July 17, 2018",2.74%
"July 16, 2018",3.62%
"July 13, 2018",5.15%
"July 12, 2018",5.73%
"July 11, 2018",4.28%
"July 10, 2018",2.58%
"July 9, 2018",0.22%
"July 6, 2018",4.43%
"July 5, 2018",2.56%
"July 3, 2018",3.30%
"July 2, 2018",3.45%
"June 29, 2018",2.08%
"June 28, 2018",2.34%
"June 27, 2018",3.14%
"June 26, 2018",3.78%
"June 25, 2018",5.20%
"June 22, 2018",1.63%
"June 21, 2018",0.96%
"June 20, 2018",-0.31%
"June 19, 2018",-1.78%
"June 18, 2018",-4.10%
"June 15, 2018",-3.18%
"June 14, 2018",-4.60%
"June 13, 2018",-5.52%
"June 12, 2018",-5.32%
"June 11, 2018",-5.27%
"June 8, 2018",-3.78%
"June 7, 2018",-2.35%
"June 6, 2018",-3.59%
"June 5, 2018",-3.54%
"June 4, 2018",0.03%
"June 1, 2018",0.69%
"May 31, 2018",2.42%
"May 30, 2018",2.18%
"May 29, 2018",1.67%
"May 25, 2018",-1.83%
"May 24, 2018",-1.92%
"May 23, 2018",-3.04%
"May 22, 2018",-1.95%
"May 21, 2018",-2.19%
"May 18, 2018",-3.78%
"May 17, 2018",-3.32%
"May 16, 2018",-0.87%
"May 15, 2018",0.96%
"May 14, 2018",3.11%
"May 11, 2018",2.38%
"May 10, 2018",2.71%
"May 9, 2018",2.02%
"May 8, 2018",4.79%
"May 7, 2018",6.85%
"May 4, 2018",4.38%
"May 3, 2018",4.22%
"May 2, 2018",4.51%
"May 1, 2018",3.89%
"April 30, 2018",3.22%
"April 27, 2018",2.12%
"April 26, 2018",1.28%
"April 25, 2018",-0.01%
"April 24, 2018",1.27%
"April 23, 2018",0.36%
"April 20, 2018",1.12%
"April 19, 2018",2.21%
"April 18, 2018",1.22%
"April 17, 2018",0.11%
"April 16, 2018",-0.59%
"April 13, 2018",-2.83%
"April 12, 2018",-3.50%
"April 11, 2018",-2.78%
"April 10, 2018",-3.23%
"April 9, 2018",-3.41%
"April 6, 2018",-4.61%
"April 5, 2018",-4.08%
"April 4, 2018",-5.60%
"April 3, 2018",-6.88%
"April 2, 2018",-7.37%
"March 29, 2018",-7.89%
"March 28, 2018",-7.82%
"March 27, 2018",-8.19%
"March 26, 2018",-9.19%
"March 23, 2018",-10.69%
"March 22, 2018",-9.48%
"March 21, 2018",-9.63%
"March 20, 2018",-9.54%
"March 19, 2018",-9.38%
"March 16, 2018",-11.67%
"March 15, 2018",-12.64%
"March 14, 2018",-12.06%
"March 13, 2018",-12.67%
"March 12, 2018",-12.14%
"March 9, 2018",-13.54%
"March 8, 2018",-13.70%
"March 7, 2018",-14.39%
"March 6, 2018",-14.10%
"March 5, 2018",-11.90%
"March 2, 2018",-15.08%
"March 1, 2018",-14.84%
"Feb. 28, 2018",-15.33%
"Feb. 27, 2018",-14.12%
"Feb. 26, 2018",-12.23%
"Feb. 23, 2018",-12.87%
"Feb. 22, 2018",-14.77%
"Feb. 21, 2018",-15.18%
"Feb. 20, 2018",-14.63%
"Feb. 16, 2018",-14.02%
"Feb. 15, 2018",-15.88%
"Feb. 14, 2018",-17.14%
"Feb. 13, 2018",-14.24%
"Feb. 12, 2018",-13.59%
"Feb. 9, 2018",-15.10%
"Feb. 8, 2018",-16.71%
"Feb. 7, 2018",-16.74%
"Feb. 6, 2018",-15.23%
"Feb. 5, 2018",-14.36%
"Feb. 2, 2018",-13.58%
"Feb. 1, 2018",-12.54%
"Jan. 31, 2018",-11.11%
"Jan. 30, 2018",-11.86%
"Jan. 29, 2018",-12.12%
"Jan. 26, 2018",-9.76%
"Jan. 25, 2018",-10.09%
"Jan. 24, 2018",-12.22%
"Jan. 23, 2018",-11.23%
"Jan. 22, 2018",-12.49%
"Jan. 19, 2018",-12.56%
"Jan. 18, 2018",-11.14%
"Jan. 17, 2018",-10.40%
"Jan. 16, 2018",-10.00%
"Jan. 12, 2018",-9.28%
"Jan. 11, 2018",-8.23%
"Jan. 10, 2018",-6.62%
"Jan. 9, 2018",-4.22%
"Jan. 8, 2018",-2.88%
"Jan. 5, 2018",-2.79%
"Jan. 4, 2018",-2.55%
"Jan. 3, 2018",-1.05%
"Jan. 2, 2018",-1.34%
"Dec. 29, 2017",0.23%
"Dec. 28, 2017",-0.32%
"Dec. 27, 2017",0.05%
"Dec. 26, 2017",-1.44%
"Dec. 22, 2017",-0.10%
"Dec. 21, 2017",-1.01%
"Dec. 20, 2017",-0.83%
"Dec. 19, 2017",-1.13%
"Dec. 18, 2017",0.56%
"Dec. 15, 2017",0.62%
"Dec. 14, 2017",0.07%
"Dec. 13, 2017",0.91%
"Dec. 12, 2017",-0.17%
"Dec. 11, 2017",0.03%
"Dec. 8, 2017",0.31%
"Dec. 7, 2017",0.64%
"Dec. 6, 2017",1.52%
"Dec. 5, 2017",0.63%
"Dec. 4, 2017",1.76%
"Dec. 1, 2017",1.88%
"Nov. 30, 2017",2.18%
"Nov. 29, 2017",1.71%
"Nov. 28, 2017",1.78%
"Nov. 27, 2017",1.89%
"Nov. 24, 2017",2.32%
"Nov. 22, 2017",2.40%
"Nov. 21, 2017",2.58%
"Nov. 20, 2017",2.64%
"Nov. 17, 2017",3.09%
"Nov. 16, 2017",3.36%
"Nov. 15, 2017",4.25%
"Nov. 14, 2017",5.77%
"Nov. 13, 2017",4.88%
"Nov. 10, 2017",2.89%
"Nov. 9, 2017",3.98%
"Nov. 8, 2017",3.04%
"Nov. 7, 2017",3.59%
"Nov. 6, 2017",1.61%
"Nov. 3, 2017",2.32%
"Nov. 2, 2017",3.29%
"Nov. 1, 2017",3.16%
"Oct. 31, 2017",3.75%
"Oct. 30, 2017",3.77%
"Oct. 27, 2017",3.41%
"Oct. 26, 2017",3.45%
"Oct. 25, 2017",4.70%
"Oct. 24, 2017",4.07%
"Oct. 23, 2017",2.75%
"Oct. 20, 2017",3.53%
"Oct. 19, 2017",4.15%
"Oct. 18, 2017",3.39%
"Oct. 17, 2017",4.14%
"Oct. 16, 2017",3.92%
"Oct. 13, 2017",4.10%
"Oct. 12, 2017",3.56%
"Oct. 11, 2017",3.86%
"Oct. 10, 2017",3.13%
"Oct. 9, 2017",1.68%
"Oct. 6, 2017",1.72%
"Oct. 5, 2017",1.20%
"Oct. 4, 2017",1.39%
"Oct. 3, 2017",0.65%
"Oct. 2, 2017",0.92%
"Sept. 29, 2017",-0.13%
"Sept. 28, 2017",-0.84%
"Sept. 27, 2017",-2.05%
"Sept. 26, 2017",-2.17%
"Sept. 25, 2017",-0.95%
"Sept. 22, 2017",-2.35%
"Sept. 21, 2017",-1.63%
"Sept. 20, 2017",-1.97%
"Sept. 19, 2017",-1.05%
"Sept. 18, 2017",-1.24%
"Sept. 15, 2017",0.40%
"Sept. 14, 2017",1.37%
"Sept. 13, 2017",0.95%
"Sept. 12, 2017",1.94%
"Sept. 11, 2017",3.06%
"Sept. 8, 2017",2.81%
"Sept. 7, 2017",1.45%
"Sept. 6, 2017",1.38%
"Sept. 5, 2017",1.84%
"Sept. 1, 2017",0.80%
"Aug. 31, 2017",1.89%
"Aug. 30, 2017",2.19%
"Aug. 29, 2017",2.86%
"Aug. 28, 2017",2.76%
"Aug. 25, 2017",2.45%
"Aug. 24, 2017",2.46%
"Aug. 23, 2017",3.06%
"Aug. 22, 2017",2.91%
"Aug. 21, 2017",3.85%
"Aug. 18, 2017",3.76%
"Aug. 17, 2017",3.73%
"Aug. 16, 2017",3.84%
"Aug. 15, 2017",3.96%
"Aug. 14, 2017",3.16%
"Aug. 11, 2017",3.25%
"Aug. 10, 2017",4.74%
"Aug. 9, 2017",4.98%
"Aug. 8, 2017",4.44%
"Aug. 7, 2017",3.95%
"Aug. 4, 2017",4.71%
"Aug. 3, 2017",5.45%
"Aug. 2, 2017",4.07%
"Aug. 1, 2017",3.78%
"July 31, 2017",3.18%
"July 28, 2017",2.92%
"July 27, 2017",2.59%
"July 26, 2017",2.24%
"July 25, 2017",1.35%
"July 24, 2017",2.39%
"July 21, 2017",3.64%
"July 20, 2017",3.54%
"July 19, 2017",2.43%
"July 18, 2017",1.61%
"July 17, 2017",1.33%
"July 14, 2017",1.51%
"July 13, 2017",0.94%
"July 12, 2017",1.45%
"July 11, 2017",1.20%
"July 10, 2017",0.96%
"July 7, 2017",1.41%
"July 6, 2017",0.75%
"July 5, 2017",0.51%
"July 3, 2017",1.29%
"June 30, 2017",1.89%
"June 29, 2017",1.95%
"June 28, 2017",2.46%
"June 27, 2017",3.51%
"June 26, 2017",4.47%
"June 23, 2017",3.97%
"June 22, 2017",4.25%
"June 21, 2017",4.70%
"June 20, 2017",7.06%
"June 19, 2017",6.17%
"June 16, 2017",6.76%
"June 15, 2017",6.04%
"June 14, 2017",6.74%
"June 13, 2017",6.28%
"June 12, 2017",6.18%
"June 9, 2017",7.08%
"June 8, 2017",6.30%
"June 7, 2017",5.39%
"June 6, 2017",4.81%
"June 5, 2017",4.79%
"June 2, 2017",4.76%
"June 1, 2017",5.46%
"May 31, 2017",3.79%
"May 30, 2017",3.46%
"May 26, 2017",3.79%
"May 25, 2017",3.88%
"May 24, 2017",3.33%
"May 23, 2017",4.19%
"May 22, 2017",5.30%
"May 19, 2017",6.39%
"May 18, 2017",6.24%
"May 17, 2017",5.64%
"May 16, 2017",5.35%
"May 15, 2017",8.86%
"May 12, 2017",6.89%
"May 11, 2017",6.27%
"May 10, 2017",5.61%
"May 9, 2017",5.61%
"May 8, 2017",5.44%
"May 5, 2017",6.86%
"May 4, 2017",6.36%
"May 3, 2017",5.65%
"May 2, 2017",5.91%
"May 1, 2017",6.09%
"April 28, 2017",7.23%
"April 27, 2017",7.75%
"April 26, 2017",7.11%
"April 25, 2017",7.28%
"April 24, 2017",7.00%
"April 21, 2017",6.31%
"April 20, 2017",6.08%
"April 19, 2017",6.78%
"April 18, 2017",6.92%
"April 17, 2017",7.06%
"April 13, 2017",6.97%
"April 12, 2017",6.76%
"April 11, 2017",6.60%
"April 10, 2017",7.71%
"April 7, 2017",6.16%
"April 6, 2017",6.58%
"April 5, 2017",6.59%
"April 4, 2017",6.08%
"April 3, 2017",5.82%
"March 31, 2017",5.66%
"March 30, 2017",5.69%
"March 29, 2017",5.64%
"March 28, 2017",7.66%
"March 27, 2017",6.85%
"March 24, 2017",6.92%
"March 23, 2017",6.52%
"March 22, 2017",6.42%
"March 21, 2017",7.38%
"March 20, 2017",4.95%
"March 17, 2017",6.85%
"March 16, 2017",6.57%
"March 15, 2017",7.85%
"March 14, 2017",7.07%
"March 13, 2017",4.59%
"March 10, 2017",6.36%
"March 9, 2017",5.58%
"March 8, 2017",7.48%
"March 7, 2017",9.40%
"March 6, 2017",10.84%
"March 3, 2017",11.56%
"March 2, 2017",12.18%
"March 1, 2017",12.62%
"Feb. 28, 2017",8.50%
"Feb. 27, 2017",10.10%
"Feb. 24, 2017",11.45%
"Feb. 23, 2017",10.02%
"Feb. 22, 2017",8.11%
"Feb. 21, 2017",6.26%
"Feb. 17, 2017",6.08%
"Feb. 16, 2017",6.66%
"Feb. 15, 2017",1.12%
"Feb. 14, 2017",4.84%
"Feb. 13, 2017",4.59%
"Feb. 10, 2017",3.91%
"Feb. 9, 2017",0.53%
"Feb. 8, 2017",-1.27%
"Feb. 7, 2017",-1.74%
"Feb. 6, 2017",0.39%
"Feb. 3, 2017",-0.42%
"Feb. 2, 2017",-0.27%
"Feb. 1, 2017",-1.54%
"Jan. 31, 2017",-1.85%
"Jan. 30, 2017",-2.03%
"Jan. 27, 2017",-1.89%
"Jan. 26, 2017",-2.09%
"Jan. 25, 2017",-1.92%
"Jan. 24, 2017",-1.56%
"Jan. 23, 2017",-1.27%
"Jan. 20, 2017",-1.39%
"Jan. 19, 2017",-1.29%
"Jan. 18, 2017",-0.51%
"Jan. 17, 2017",-0.10%
"Jan. 13, 2017",-0.94%
"Jan. 12, 2017",1.16%
"Jan. 11, 2017",1.57%
"Jan. 10, 2017",-0.73%
"Jan. 9, 2017",0.09%
"Jan. 6, 2017",0.52%
"Jan. 5, 2017",0.86%
"Jan. 4, 2017",0.25%
"Jan. 3, 2017",-1.72%
"Dec. 30, 2016",-3.02%
"Dec. 29, 2016",-2.85%
"Dec. 28, 2016",-5.02%
"Dec. 27, 2016",-4.85%
"Dec. 23, 2016",-5.94%
"Dec. 22, 2016",-5.74%
"Dec. 21, 2016",-5.98%
"Dec. 20, 2016",-3.52%
"Dec. 19, 2016",-4.14%
"Dec. 16, 2016",-3.79%
"Dec. 15, 2016",-3.83%
"Dec. 14, 2016",-3.99%
"Dec. 13, 2016",-1.87%
"Dec. 12, 2016",-3.53%
"Dec. 9, 2016",-2.73%
"Dec. 8, 2016",-7.52%
"Dec. 7, 2016",-7.29%
"Dec. 6, 2016",-8.75%
"Dec. 5, 2016",-8.26%
"Dec. 2, 2016",-8.50%
"Dec. 1, 2016",-8.29%
"Nov. 30, 2016",-7.23%
"Nov. 29, 2016",-5.06%
"Nov. 28, 2016",-4.80%
"Nov. 25, 2016",-9.03%
"Nov. 23, 2016",-9.71%
"Nov. 22, 2016",-9.78%
"Nov. 21, 2016",-8.84%
"Nov. 18, 2016",-11.09%
"Nov. 17, 2016",-9.57%
"Nov. 16, 2016",-8.05%
"Nov. 15, 2016",-7.02%
"Nov. 14, 2016",-10.84%
"Nov. 11, 2016",-10.33%
"Nov. 10, 2016",-10.30%
"Nov. 9, 2016",-8.72%
"Nov. 8, 2016",-6.01%
"Nov. 7, 2016",-6.05%
"Nov. 4, 2016",-9.35%
"Nov. 3, 2016",-8.42%
"Nov. 2, 2016",-8.84%
"Nov. 1, 2016",-8.27%
"Oct. 31, 2016",-6.51%
"Oct. 28, 2016",-7.61%
"Oct. 27, 2016",-7.56%
"Oct. 26, 2016",-8.14%
"Oct. 25, 2016",-9.34%
"Oct. 24, 2016",-9.36%
"Oct. 21, 2016",-8.64%
"Oct. 20, 2016",-7.65%
"Oct. 19, 2016",-8.49%
"Oct. 18, 2016",-8.62%
"Oct. 17, 2016",-8.69%
"Oct. 14, 2016",-8.90%
