date,operating_earning_yield
"Oct. 16, 2019",8.00%
"Oct. 15, 2019",8.01%
"Oct. 14, 2019",8.00%
"Oct. 11, 2019",7.93%
"Oct. 10, 2019",7.90%
"Oct. 9, 2019",7.93%
"Oct. 8, 2019",7.92%
"Oct. 7, 2019",7.85%
"Oct. 4, 2019",7.83%
"Oct. 3, 2019",8.00%
"Oct. 2, 2019",8.04%
"Oct. 1, 2019",7.91%
"Sept. 30, 2019",7.94%
"Sept. 27, 2019",7.64%
"Sept. 26, 2019",7.64%
"Sept. 25, 2019",7.66%
"Sept. 24, 2019",7.64%
"Sept. 23, 2019",7.71%
"Sept. 20, 2019",7.72%
"Sept. 19, 2019",7.78%
"Sept. 18, 2019",7.80%
"Sept. 17, 2019",7.83%
"Sept. 16, 2019",7.89%
"Sept. 13, 2019",7.83%
"Sept. 12, 2019",7.74%
"Sept. 11, 2019",7.78%
"Sept. 10, 2019",7.83%
"Sept. 9, 2019",7.84%
"Sept. 6, 2019",7.84%
"Sept. 5, 2019",7.87%
"Sept. 4, 2019",7.82%
"Sept. 3, 2019",7.85%
"Aug. 30, 2019",7.93%
"Aug. 29, 2019",7.93%
"Aug. 28, 2019",7.96%
"Aug. 27, 2019",7.98%
"Aug. 26, 2019",8.05%
"Aug. 23, 2019",8.10%
"Aug. 22, 2019",8.05%
"Aug. 21, 2019",8.06%
"Aug. 20, 2019",8.06%
"Aug. 19, 2019",8.11%
"Aug. 16, 2019",8.19%
"Aug. 15, 2019",8.23%
"Aug. 14, 2019",8.28%
"Aug. 13, 2019",8.18%
"Aug. 12, 2019",8.21%
"Aug. 9, 2019",8.19%
"Aug. 8, 2019",8.23%
"Aug. 7, 2019",8.27%
"Aug. 6, 2019",8.27%
"Aug. 5, 2019",8.45%
"Aug. 2, 2019",8.34%
"Aug. 1, 2019",8.40%
"July 31, 2019",8.48%
"July 30, 2019",8.38%
"July 29, 2019",8.37%
"July 26, 2019",8.46%
"July 25, 2019",8.50%
"July 24, 2019",8.43%
"July 23, 2019",8.38%
"July 22, 2019",8.34%
"July 19, 2019",8.31%
"July 18, 2019",8.19%
"July 17, 2019",8.25%
"July 16, 2019",8.26%
"July 15, 2019",8.22%
"July 12, 2019",8.29%
"July 11, 2019",8.22%
"July 10, 2019",8.20%
"July 9, 2019",8.22%
"July 8, 2019",8.20%
"July 5, 2019",8.20%
"July 3, 2019",8.16%
"July 2, 2019",8.25%
"July 1, 2019",8.35%
"June 30, 2019",
"June 28, 2019",8.16%
"June 27, 2019",8.13%
"June 26, 2019",8.19%
"June 25, 2019",7.99%
"June 24, 2019",8.01%
"June 21, 2019",8.04%
"June 20, 2019",8.13%
"June 19, 2019",8.22%
"June 18, 2019",8.26%
"June 17, 2019",8.19%
"June 14, 2019",8.20%
"June 13, 2019",8.30%
"June 12, 2019",8.31%
"June 11, 2019",8.41%
"June 10, 2019",8.35%
"June 7, 2019",8.27%
"June 6, 2019",8.21%
"June 5, 2019",8.26%
"June 4, 2019",8.38%
"June 3, 2019",8.37%
"May 31, 2019",8.41%
"May 30, 2019",8.42%
"May 29, 2019",8.39%
"May 28, 2019",8.27%
"May 24, 2019",8.11%
"May 23, 2019",8.10%
"May 22, 2019",8.20%
"May 21, 2019",8.27%
"May 20, 2019",8.28%
"May 17, 2019",8.26%
"May 16, 2019",8.35%
"May 15, 2019",8.30%
"May 14, 2019",8.28%
"May 13, 2019",8.18%
"May 10, 2019",8.18%
"May 9, 2019",8.29%
"May 8, 2019",8.20%
"May 7, 2019",8.07%
"May 6, 2019",8.05%
"May 3, 2019",7.99%
"May 2, 2019",8.02%
"May 1, 2019",7.97%
"April 30, 2019",7.90%
"April 29, 2019",8.04%
"April 26, 2019",7.97%
"April 25, 2019",7.96%
"April 24, 2019",8.03%
"April 23, 2019",8.09%
"April 22, 2019",8.12%
"April 18, 2019",8.08%
"April 17, 2019",8.09%
"April 16, 2019",8.08%
"April 15, 2019",7.96%
"April 12, 2019",7.96%
"April 11, 2019",7.98%
"April 10, 2019",8.01%
"April 9, 2019",7.98%
"April 8, 2019",7.99%
"April 5, 2019",7.96%
"April 4, 2019",8.06%
"April 3, 2019",8.11%
"April 2, 2019",8.08%
"April 1, 2019",8.07%
"March 31, 2019",
"March 29, 2019",8.11%
"March 28, 2019",8.17%
"March 27, 2019",8.07%
"March 26, 2019",7.98%
"March 25, 2019",8.04%
"March 22, 2019",8.05%
"March 21, 2019",8.12%
"March 20, 2019",8.17%
"March 19, 2019",8.19%
"March 18, 2019",8.11%
"March 15, 2019",8.05%
"March 14, 2019",8.08%
"March 13, 2019",8.06%
"March 12, 2019",8.07%
"March 11, 2019",8.08%
"March 8, 2019",8.09%
"March 7, 2019",8.15%
"March 6, 2019",8.15%
"March 5, 2019",8.15%
"March 4, 2019",8.12%
"March 1, 2019",8.15%
"Feb. 28, 2019",8.14%
"Feb. 27, 2019",8.18%
"Feb. 26, 2019",8.21%
"Feb. 25, 2019",8.16%
"Feb. 22, 2019",8.12%
"Feb. 21, 2019",8.15%
"Feb. 20, 2019",8.22%
"Feb. 19, 2019",8.30%
"Feb. 15, 2019",8.34%
"Feb. 14, 2019",8.31%
"Feb. 13, 2019",8.15%
"Feb. 12, 2019",8.09%
"Feb. 11, 2019",8.10%
"Feb. 8, 2019",8.08%
"Feb. 7, 2019",8.16%
"Feb. 6, 2019",8.25%
"Feb. 5, 2019",8.25%
"Feb. 4, 2019",8.31%
"Feb. 1, 2019",8.32%
"Jan. 31, 2019",8.32%
"Jan. 30, 2019",8.48%
"Jan. 29, 2019",8.53%
"Jan. 28, 2019",8.52%
"Jan. 25, 2019",8.50%
"Jan. 24, 2019",8.42%
"Jan. 23, 2019",8.48%
"Jan. 22, 2019",8.53%
"Jan. 18, 2019",8.53%
"Jan. 17, 2019",8.52%
"Jan. 16, 2019",8.56%
"Jan. 15, 2019",8.57%
"Jan. 14, 2019",8.73%
"Jan. 11, 2019",8.63%
"Jan. 10, 2019",8.56%
"Jan. 9, 2019",8.61%
"Jan. 8, 2019",8.48%
"Jan. 7, 2019",8.59%
"Jan. 4, 2019",8.55%
"Jan. 3, 2019",8.62%
"Jan. 2, 2019",8.62%
"Dec. 31, 2018",8.46%
"Dec. 28, 2018",9.08%
"Dec. 27, 2018",9.10%
"Dec. 26, 2018",9.17%
"Dec. 24, 2018",9.32%
"Dec. 21, 2018",8.92%
"Dec. 20, 2018",8.87%
"Dec. 19, 2018",8.96%
"Dec. 18, 2018",8.92%
"Dec. 17, 2018",8.88%
"Dec. 14, 2018",8.62%
"Dec. 13, 2018",8.60%
"Dec. 12, 2018",8.73%
"Dec. 11, 2018",8.61%
"Dec. 10, 2018",8.64%
"Dec. 7, 2018",8.69%
"Dec. 6, 2018",8.71%
"Dec. 4, 2018",8.68%
"Dec. 3, 2018",8.73%
"Nov. 30, 2018",8.83%
"Nov. 29, 2018",8.93%
"Nov. 28, 2018",8.93%
"Nov. 27, 2018",8.90%
"Nov. 26, 2018",8.99%
"Nov. 23, 2018",9.01%
"Nov. 21, 2018",9.05%
"Nov. 20, 2018",8.83%
"Nov. 19, 2018",8.92%
"Nov. 16, 2018",9.02%
"Nov. 15, 2018",9.08%
"Nov. 14, 2018",9.05%
"Nov. 13, 2018",9.06%
"Nov. 12, 2018",9.10%
"Nov. 9, 2018",9.14%
"Nov. 8, 2018",9.27%
"Nov. 7, 2018",9.23%
"Nov. 6, 2018",9.27%
"Nov. 5, 2018",9.36%
"Nov. 2, 2018",9.47%
"Nov. 1, 2018",9.58%
"Oct. 31, 2018",9.46%
"Oct. 30, 2018",9.33%
"Oct. 29, 2018",9.37%
"Oct. 26, 2018",9.55%
"Oct. 25, 2018",9.35%
"Oct. 24, 2018",9.23%
"Oct. 23, 2018",9.50%
"Oct. 22, 2018",9.46%
"Oct. 19, 2018",9.45%
"Oct. 18, 2018",9.62%
"Oct. 17, 2018",9.68%
"Oct. 16, 2018",9.66%
"Oct. 15, 2018",9.76%
"Oct. 12, 2018",9.78%
"Oct. 11, 2018",9.78%
"Oct. 10, 2018",9.55%
"Oct. 9, 2018",9.51%
"Oct. 8, 2018",9.52%
"Oct. 5, 2018",9.61%
"Oct. 4, 2018",9.78%
"Oct. 3, 2018",9.87%
"Oct. 2, 2018",9.72%
"Oct. 1, 2018",9.83%
"Sept. 30, 2018",
"Sept. 28, 2018",10.12%
"Sept. 27, 2018",10.26%
"Sept. 26, 2018",10.37%
"Sept. 25, 2018",10.28%
"Sept. 24, 2018",10.17%
"Sept. 21, 2018",10.15%
"Sept. 20, 2018",10.05%
"Sept. 19, 2018",10.11%
"Sept. 18, 2018",9.89%
"Sept. 17, 2018",9.87%
"Sept. 14, 2018",9.91%
"Sept. 13, 2018",9.86%
"Sept. 12, 2018",10.01%
"Sept. 11, 2018",9.95%
"Sept. 10, 2018",9.84%
"Sept. 7, 2018",9.82%
"Sept. 6, 2018",9.70%
"Sept. 5, 2018",9.74%
"Sept. 4, 2018",9.95%
"Aug. 31, 2018",9.97%
"Aug. 30, 2018",9.96%
"Aug. 29, 2018",10.03%
"Aug. 28, 2018",10.08%
"Aug. 27, 2018",10.05%
"Aug. 24, 2018",9.95%
"Aug. 23, 2018",10.01%
"Aug. 22, 2018",10.02%
"Aug. 21, 2018",9.97%
"Aug. 20, 2018",9.90%
"Aug. 17, 2018",9.84%
"Aug. 16, 2018",9.90%
"Aug. 15, 2018",9.89%
"Aug. 14, 2018",9.97%
"Aug. 13, 2018",10.01%
"Aug. 10, 2018",10.01%
"Aug. 9, 2018",10.02%
"Aug. 8, 2018",10.07%
"Aug. 7, 2018",10.01%
"Aug. 6, 2018",9.98%
"Aug. 3, 2018",9.93%
"Aug. 2, 2018",10.07%
"Aug. 1, 2018",9.99%
"July 31, 2018",9.92%
"July 30, 2018",10.03%
"July 27, 2018",9.99%
"July 26, 2018",9.98%
"July 25, 2018",10.10%
"July 24, 2018",10.14%
"July 23, 2018",10.13%
"July 20, 2018",10.04%
"July 19, 2018",9.98%
"July 18, 2018",10.07%
"July 17, 2018",10.04%
"July 16, 2018",10.03%
"July 13, 2018",10.05%
"July 12, 2018",10.06%
"July 11, 2018",10.08%
"July 10, 2018",10.19%
"July 9, 2018",10.30%
"July 6, 2018",9.92%
"July 5, 2018",10.05%
"July 3, 2018",10.15%
"July 2, 2018",10.16%
"June 30, 2018",
"June 29, 2018",10.63%
"June 28, 2018",10.61%
"June 27, 2018",10.57%
"June 26, 2018",10.67%
"June 25, 2018",10.63%
"June 22, 2018",10.86%
"June 21, 2018",10.93%
"June 20, 2018",11.03%
"June 19, 2018",11.11%
"June 18, 2018",11.30%
"June 15, 2018",11.31%
"June 14, 2018",11.44%
"June 13, 2018",11.64%
"June 12, 2018",11.60%
"June 11, 2018",11.66%
"June 8, 2018",11.50%
"June 7, 2018",11.44%
"June 6, 2018",11.49%
"June 5, 2018",11.25%
"June 4, 2018",11.15%
"June 1, 2018",11.05%
"May 31, 2018",10.90%
"May 30, 2018",10.92%
"May 29, 2018",10.98%
"May 25, 2018",11.09%
"May 24, 2018",11.10%
"May 23, 2018",11.23%
"May 22, 2018",11.35%
"May 21, 2018",11.41%
"May 18, 2018",11.39%
"May 17, 2018",11.34%
"May 16, 2018",11.06%
"May 15, 2018",10.93%
"May 14, 2018",10.80%
"May 11, 2018",10.79%
"May 10, 2018",10.76%
"May 9, 2018",10.83%
"May 8, 2018",10.79%
"May 7, 2018",10.57%
"May 4, 2018",10.52%
"May 3, 2018",10.54%
"May 2, 2018",10.51%
"May 1, 2018",10.53%
"April 30, 2018",10.49%
"April 27, 2018",10.44%
"April 26, 2018",10.53%
"April 25, 2018",10.66%
"April 24, 2018",10.75%
"April 23, 2018",10.78%
"April 20, 2018",10.82%
"April 19, 2018",10.71%
"April 18, 2018",10.74%
"April 17, 2018",10.71%
"April 16, 2018",10.78%
"April 13, 2018",10.97%
"April 12, 2018",11.04%
"April 11, 2018",10.91%
"April 10, 2018",10.84%
"April 9, 2018",10.71%
"April 6, 2018",10.76%
"April 5, 2018",10.70%
"April 4, 2018",10.82%
"April 3, 2018",10.88%
"April 2, 2018",10.90%
"March 31, 2018",
"March 29, 2018",10.84%
"March 28, 2018",10.85%
"March 27, 2018",10.89%
"March 26, 2018",11.06%
"March 23, 2018",11.17%
"March 22, 2018",11.02%
"March 21, 2018",11.02%
"March 20, 2018",10.99%
"March 19, 2018",10.90%
"March 16, 2018",10.82%
"March 15, 2018",10.94%
"March 14, 2018",10.91%
"March 13, 2018",10.98%
"March 12, 2018",10.97%
"March 9, 2018",11.03%
"March 8, 2018",11.05%
"March 7, 2018",11.16%
"March 6, 2018",11.07%
"March 5, 2018",10.84%
"March 2, 2018",11.15%
"March 1, 2018",11.12%
"Feb. 28, 2018",11.15%
"Feb. 27, 2018",11.00%
"Feb. 26, 2018",10.78%
"Feb. 23, 2018",10.88%
"Feb. 22, 2018",11.12%
"Feb. 21, 2018",11.15%
"Feb. 20, 2018",11.10%
"Feb. 16, 2018",10.95%
"Feb. 15, 2018",11.02%
"Feb. 14, 2018",11.13%
"Feb. 13, 2018",10.90%
"Feb. 12, 2018",10.93%
"Feb. 9, 2018",11.04%
"Feb. 8, 2018",11.30%
"Feb. 7, 2018",11.29%
"Feb. 6, 2018",11.27%
"Feb. 5, 2018",11.08%
"Feb. 2, 2018",10.97%
"Feb. 1, 2018",10.93%
"Jan. 31, 2018",10.70%
"Jan. 30, 2018",10.81%
"Jan. 29, 2018",10.87%
"Jan. 26, 2018",10.65%
"Jan. 25, 2018",10.64%
"Jan. 24, 2018",10.87%
"Jan. 23, 2018",10.81%
"Jan. 22, 2018",10.91%
"Jan. 19, 2018",10.93%
"Jan. 18, 2018",10.86%
"Jan. 17, 2018",10.71%
"Jan. 16, 2018",10.71%
"Jan. 12, 2018",10.64%
"Jan. 11, 2018",10.59%
"Jan. 10, 2018",10.48%
"Jan. 9, 2018",10.34%
"Jan. 8, 2018",10.22%
"Jan. 5, 2018",10.25%
"Jan. 4, 2018",10.20%
"Jan. 3, 2018",10.12%
"Jan. 2, 2018",10.09%
"Dec. 31, 2017",
"Dec. 29, 2017",9.10%
"Dec. 28, 2017",9.12%
"Dec. 27, 2017",9.12%
"Dec. 26, 2017",9.16%
"Dec. 22, 2017",9.10%
"Dec. 21, 2017",9.08%
"Dec. 20, 2017",9.06%
"Dec. 19, 2017",9.01%
"Dec. 18, 2017",8.85%
"Dec. 15, 2017",8.72%
"Dec. 14, 2017",8.75%
"Dec. 13, 2017",8.75%
"Dec. 12, 2017",8.79%
"Dec. 11, 2017",8.67%
"Dec. 8, 2017",8.70%
"Dec. 7, 2017",8.71%
"Dec. 6, 2017",8.67%
"Dec. 5, 2017",8.71%
"Dec. 4, 2017",8.64%
"Dec. 1, 2017",8.63%
"Nov. 30, 2017",8.59%
"Nov. 29, 2017",8.60%
"Nov. 28, 2017",8.61%
"Nov. 27, 2017",8.62%
"Nov. 24, 2017",8.63%
"Nov. 22, 2017",8.64%
"Nov. 21, 2017",8.62%
"Nov. 20, 2017",8.64%
"Nov. 17, 2017",8.65%
"Nov. 16, 2017",8.58%
"Nov. 15, 2017",8.45%
"Nov. 14, 2017",8.41%
"Nov. 13, 2017",8.52%
"Nov. 10, 2017",8.62%
"Nov. 9, 2017",8.54%
"Nov. 8, 2017",8.58%
"Nov. 7, 2017",8.57%
"Nov. 6, 2017",8.72%
"Nov. 3, 2017",8.65%
"Nov. 2, 2017",8.65%
"Nov. 1, 2017",8.72%
"Oct. 31, 2017",8.67%
"Oct. 30, 2017",8.69%
"Oct. 27, 2017",8.71%
"Oct. 26, 2017",8.77%
"Oct. 25, 2017",8.73%
"Oct. 24, 2017",8.70%
"Oct. 23, 2017",8.75%
"Oct. 20, 2017",8.71%
"Oct. 19, 2017",8.72%
"Oct. 18, 2017",8.80%
"Oct. 17, 2017",8.75%
"Oct. 16, 2017",8.79%
"Oct. 13, 2017",8.82%
"Oct. 12, 2017",8.81%
"Oct. 11, 2017",8.86%
"Oct. 10, 2017",8.93%
"Oct. 9, 2017",9.03%
"Oct. 6, 2017",9.05%
"Oct. 5, 2017",9.09%
"Oct. 4, 2017",9.07%
"Oct. 3, 2017",9.13%
"Oct. 2, 2017",9.08%
"Sept. 30, 2017",
"Sept. 29, 2017",9.32%
"Sept. 28, 2017",9.28%
"Sept. 27, 2017",9.32%
"Sept. 26, 2017",9.22%
"Sept. 25, 2017",9.19%
"Sept. 22, 2017",9.28%
"Sept. 21, 2017",9.18%
"Sept. 20, 2017",9.18%
"Sept. 19, 2017",9.10%
"Sept. 18, 2017",9.09%
"Sept. 15, 2017",8.96%
"Sept. 14, 2017",8.94%
"Sept. 13, 2017",9.01%
"Sept. 12, 2017",8.96%
"Sept. 11, 2017",8.85%
"Sept. 8, 2017",8.91%
"Sept. 7, 2017",8.95%
"Sept. 6, 2017",8.99%
"Sept. 5, 2017",8.95%
"Sept. 1, 2017",8.98%
"Aug. 31, 2017",8.96%
"Aug. 30, 2017",8.96%
"Aug. 29, 2017",8.94%
"Aug. 28, 2017",8.95%
"Aug. 25, 2017",8.97%
"Aug. 24, 2017",9.01%
"Aug. 23, 2017",9.00%
"Aug. 22, 2017",9.04%
"Aug. 21, 2017",9.03%
"Aug. 18, 2017",9.05%
"Aug. 17, 2017",9.11%
"Aug. 16, 2017",9.06%
"Aug. 15, 2017",9.00%
"Aug. 14, 2017",9.08%
"Aug. 11, 2017",9.13%
"Aug. 10, 2017",9.05%
"Aug. 9, 2017",9.07%
"Aug. 8, 2017",9.03%
"Aug. 7, 2017",9.07%
"Aug. 4, 2017",9.04%
"Aug. 3, 2017",9.04%
"Aug. 2, 2017",9.12%
"Aug. 1, 2017",9.18%
"July 31, 2017",9.19%
"July 28, 2017",9.21%
"July 27, 2017",9.20%
"July 26, 2017",9.26%
"July 25, 2017",9.33%
"July 24, 2017",9.25%
"July 21, 2017",9.18%
"July 20, 2017",9.21%
"July 19, 2017",9.27%
"July 18, 2017",9.29%
"July 17, 2017",9.31%
"July 14, 2017",9.33%
"July 13, 2017",9.38%
"July 12, 2017",9.31%
"July 11, 2017",9.40%
"July 10, 2017",9.40%
"July 7, 2017",9.38%
"July 6, 2017",9.40%
"July 5, 2017",9.39%
"July 3, 2017",9.39%
"June 30, 2017",9.36%
"June 29, 2017",9.16%
"June 28, 2017",9.06%
"June 27, 2017",8.99%
"June 26, 2017",8.88%
"June 23, 2017",8.96%
"June 22, 2017",8.92%
"June 21, 2017",8.90%
"June 20, 2017",8.86%
"June 19, 2017",8.86%
"June 16, 2017",8.84%
"June 15, 2017",8.86%
"June 14, 2017",8.92%
"June 13, 2017",8.96%
"June 12, 2017",8.99%
"June 9, 2017",8.98%
"June 8, 2017",9.02%
"June 7, 2017",8.94%
"June 6, 2017",8.97%
"June 5, 2017",8.97%
"June 2, 2017",8.92%
"June 1, 2017",8.91%
"May 31, 2017",8.99%
"May 30, 2017",9.02%
"May 26, 2017",9.05%
"May 25, 2017",9.04%
"May 24, 2017",9.09%
"May 23, 2017",9.13%
"May 22, 2017",9.16%
"May 19, 2017",9.24%
"May 18, 2017",9.25%
"May 17, 2017",9.30%
"May 16, 2017",9.26%
"May 15, 2017",9.21%
"May 12, 2017",9.22%
"May 11, 2017",9.28%
"May 10, 2017",9.34%
"May 9, 2017",9.38%
"May 8, 2017",9.29%
"May 5, 2017",9.28%
"May 4, 2017",9.32%
"May 3, 2017",9.39%
"May 2, 2017",9.35%
"May 1, 2017",9.38%
"April 28, 2017",9.33%
"April 27, 2017",9.29%
"April 26, 2017",9.32%
"April 25, 2017",9.31%
"April 24, 2017",9.32%
"April 21, 2017",9.37%
"April 20, 2017",9.39%
"April 19, 2017",9.35%
"April 18, 2017",9.29%
"April 17, 2017",9.29%
"April 13, 2017",9.32%
"April 12, 2017",9.30%
"April 11, 2017",9.37%
"April 10, 2017",9.35%
"April 7, 2017",9.36%
"April 6, 2017",9.32%
"April 5, 2017",9.29%
"April 4, 2017",9.35%
"April 3, 2017",9.36%
"March 31, 2017",9.39%
"March 30, 2017",9.15%
"March 29, 2017",9.11%
"March 28, 2017",9.05%
"March 27, 2017",9.07%
"March 24, 2017",9.05%
"March 23, 2017",9.08%
"March 22, 2017",9.07%
"March 21, 2017",9.08%
"March 20, 2017",9.25%
"March 17, 2017",9.17%
"March 16, 2017",9.20%
"March 15, 2017",9.15%
"March 14, 2017",9.28%
"March 13, 2017",9.28%
"March 10, 2017",9.31%
"March 9, 2017",9.38%
"March 8, 2017",9.35%
"March 7, 2017",9.19%
"March 6, 2017",9.17%
"March 3, 2017",9.16%
"March 2, 2017",9.11%
"March 1, 2017",9.16%
"Feb. 28, 2017",9.09%
"Feb. 27, 2017",9.17%
"Feb. 24, 2017",9.16%
"Feb. 23, 2017",9.28%
"Feb. 22, 2017",9.40%
"Feb. 21, 2017",9.49%
"Feb. 17, 2017",9.58%
"Feb. 16, 2017",9.51%
"Feb. 15, 2017",9.78%
"Feb. 14, 2017",9.62%
"Feb. 13, 2017",9.54%
"Feb. 10, 2017",9.61%
"Feb. 9, 2017",9.66%
"Feb. 8, 2017",9.55%
"Feb. 7, 2017",9.66%
"Feb. 6, 2017",9.68%
"Feb. 3, 2017",9.67%
"Feb. 2, 2017",9.65%
"Feb. 1, 2017",9.70%
"Jan. 31, 2017",9.56%
"Jan. 30, 2017",9.73%
"Jan. 27, 2017",9.76%
"Jan. 26, 2017",9.73%
"Jan. 25, 2017",9.74%
"Jan. 24, 2017",9.73%
"Jan. 23, 2017",9.75%
"Jan. 20, 2017",9.71%
"Jan. 19, 2017",9.73%
"Jan. 18, 2017",9.69%
"Jan. 17, 2017",9.69%
"Jan. 13, 2017",9.72%
"Jan. 12, 2017",9.68%
"Jan. 11, 2017",9.74%
"Jan. 10, 2017",9.81%
"Jan. 9, 2017",9.80%
"Jan. 6, 2017",9.69%
"Jan. 5, 2017",9.66%
"Jan. 4, 2017",9.67%
"Jan. 3, 2017",9.66%
"Dec. 31, 2016",
"Dec. 30, 2016",9.59%
"Dec. 29, 2016",9.54%
"Dec. 28, 2016",9.66%
"Dec. 27, 2016",9.60%
"Dec. 23, 2016",9.59%
"Dec. 22, 2016",9.57%
"Dec. 21, 2016",9.66%
"Dec. 20, 2016",9.62%
"Dec. 19, 2016",9.65%
"Dec. 16, 2016",9.71%
"Dec. 15, 2016",9.79%
"Dec. 14, 2016",9.85%
"Dec. 13, 2016",9.62%
"Dec. 12, 2016",9.73%
"Dec. 9, 2016",9.81%
"Dec. 8, 2016",9.96%
"Dec. 7, 2016",9.96%
"Dec. 6, 2016",10.07%
"Dec. 5, 2016",10.11%
"Dec. 2, 2016",10.13%
"Dec. 1, 2016",10.23%
"Nov. 30, 2016",10.09%
"Nov. 29, 2016",9.74%
"Nov. 28, 2016",9.78%
"Nov. 25, 2016",10.01%
"Nov. 23, 2016",10.12%
"Nov. 22, 2016",10.07%
"Nov. 21, 2016",10.00%
"Nov. 18, 2016",10.11%
"Nov. 17, 2016",10.07%
"Nov. 16, 2016",10.06%
"Nov. 15, 2016",9.80%
"Nov. 14, 2016",9.99%
"Nov. 11, 2016",9.89%
"Nov. 10, 2016",9.90%
"Nov. 9, 2016",9.62%
"Nov. 8, 2016",9.34%
"Nov. 7, 2016",9.40%
"Nov. 4, 2016",9.63%
"Nov. 3, 2016",9.54%
"Nov. 2, 2016",9.54%
"Nov. 1, 2016",9.47%
"Oct. 31, 2016",9.30%
"Oct. 28, 2016",9.45%
"Oct. 27, 2016",9.49%
"Oct. 26, 2016",9.45%
"Oct. 25, 2016",9.47%
"Oct. 24, 2016",9.49%
"Oct. 21, 2016",9.54%
"Oct. 20, 2016",9.49%
"Oct. 19, 2016",9.52%
"Oct. 18, 2016",9.55%
"Oct. 17, 2016",9.60%
"Oct. 14, 2016",9.64%
"Oct. 13, 2016",9.55%
"Oct. 12, 2016",9.71%
"Oct. 11, 2016",9.80%
"Oct. 10, 2016",9.66%
"Oct. 7, 2016",9.72%
"Oct. 6, 2016",9.65%
"Oct. 5, 2016",9.65%
"Oct. 4, 2016",9.61%
"Oct. 3, 2016",9.41%
"Sept. 30, 2016",9.30%
"Sept. 29, 2016",8.98%
"Sept. 28, 2016",8.89%
"Sept. 27, 2016",8.86%
