date,historical_daily_var_1_all
"Sept. 30, 2014",3.95%
"Aug. 31, 2014",3.95%
"July 31, 2014",3.95%
"June 30, 2014",3.96%
"May 31, 2014",3.96%
"April 30, 2014",3.96%
"March 31, 2014",3.96%
"Feb. 28, 2014",3.96%
"Jan. 31, 2014",3.96%
"Dec. 31, 2013",3.96%
"Nov. 30, 2013",3.97%
"Oct. 31, 2013",3.97%
"Sept. 30, 2013",3.97%
"Aug. 31, 2013",3.97%
"July 31, 2013",3.97%
"June 30, 2013",3.97%
"May 31, 2013",3.97%
"April 30, 2013",3.98%
"March 31, 2013",3.99%
"Feb. 28, 2013",3.99%
"Jan. 31, 2013",4.00%
"Dec. 31, 2012",4.00%
"Nov. 30, 2012",4.00%
"Oct. 31, 2012",4.00%
"Sept. 30, 2012",4.00%
"Aug. 31, 2012",4.00%
"July 31, 2012",4.01%
"June 30, 2012",4.02%
"May 31, 2012",4.02%
"April 30, 2012",4.03%
"March 31, 2012",4.03%
"Feb. 29, 2012",4.03%
"Jan. 31, 2012",4.04%
"Dec. 31, 2011",4.04%
"Nov. 30, 2011",4.04%
"Oct. 31, 2011",4.04%
"Sept. 30, 2011",4.04%
"Aug. 31, 2011",4.04%
"July 31, 2011",4.04%
"June 30, 2011",4.04%
"May 31, 2011",4.04%
"April 30, 2011",4.04%
"March 31, 2011",4.04%
"Feb. 28, 2011",4.04%
"Jan. 31, 2011",4.04%
"Dec. 31, 2010",4.05%
"Nov. 30, 2010",4.06%
"Oct. 31, 2010",4.06%
"Sept. 30, 2010",4.07%
"Aug. 31, 2010",4.07%
"July 31, 2010",4.07%
"June 30, 2010",4.08%
"May 31, 2010",4.08%
"April 30, 2010",4.08%
"March 31, 2010",4.08%
"Feb. 28, 2010",4.08%
"Jan. 31, 2010",4.08%
"Dec. 31, 2009",4.08%
"Nov. 30, 2009",4.08%
"Oct. 31, 2009",4.08%
"Sept. 30, 2009",4.08%
"Aug. 31, 2009",4.08%
"July 31, 2009",4.09%
"June 30, 2009",4.09%
"May 31, 2009",4.10%
"April 30, 2009",4.10%
"March 31, 2009",4.10%
"Feb. 28, 2009",4.09%
"Jan. 31, 2009",4.08%
"Dec. 31, 2008",4.08%
"Nov. 30, 2008",4.08%
"Oct. 31, 2008",4.04%
"Sept. 30, 2008",3.98%
"Aug. 31, 2008",3.99%
"July 31, 2008",3.99%
"June 30, 2008",4.00%
"May 31, 2008",4.00%
"April 30, 2008",4.00%
"March 31, 2008",4.00%
"Feb. 29, 2008",4.00%
"Jan. 31, 2008",4.00%
"Dec. 31, 2007",4.01%
"Nov. 30, 2007",4.01%
"Oct. 31, 2007",4.02%
"Sept. 30, 2007",4.03%
"Aug. 31, 2007",4.03%
"July 31, 2007",4.01%
"June 30, 2007",4.02%
"May 31, 2007",4.02%
"April 30, 2007",4.03%
"March 31, 2007",4.03%
"Feb. 28, 2007",4.03%
"Jan. 31, 2007",4.04%
"Dec. 31, 2006",4.04%
"Nov. 30, 2006",4.04%
"Oct. 31, 2006",4.04%
"Sept. 30, 2006",4.04%
"Aug. 31, 2006",4.04%
"July 31, 2006",4.04%
"June 30, 2006",4.04%
"May 31, 2006",4.05%
"April 30, 2006",4.06%
"March 31, 2006",4.06%
"Feb. 28, 2006",4.07%
"Jan. 31, 2006",4.07%
"Dec. 31, 2005",4.07%
"Nov. 30, 2005",4.08%
"Oct. 31, 2005",4.08%
"Sept. 30, 2005",4.08%
"Aug. 31, 2005",4.08%
"July 31, 2005",4.08%
"June 30, 2005",4.08%
"May 31, 2005",4.08%
"April 30, 2005",4.09%
"March 31, 2005",4.09%
"Feb. 28, 2005",4.10%
"Jan. 31, 2005",4.10%
"Dec. 31, 2004",4.11%
"Nov. 30, 2004",4.11%
"Oct. 31, 2004",4.11%
"Sept. 30, 2004",4.11%
"Aug. 31, 2004",4.11%
"July 31, 2004",4.11%
"June 30, 2004",4.11%
"May 31, 2004",4.11%
"April 30, 2004",4.12%
"March 31, 2004",4.12%
"Feb. 29, 2004",4.12%
"Jan. 31, 2004",4.12%
"Dec. 31, 2003",4.12%
"Nov. 30, 2003",4.12%
"Oct. 31, 2003",4.12%
"Sept. 30, 2003",4.12%
"Aug. 31, 2003",4.12%
"July 31, 2003",4.12%
"June 30, 2003",4.12%
"May 31, 2003",4.12%
"April 30, 2003",4.12%
"March 31, 2003",4.11%
"Feb. 28, 2003",4.11%
"Jan. 31, 2003",4.11%
"Dec. 31, 2002",4.09%
"Nov. 30, 2002",4.08%
"Oct. 31, 2002",4.04%
"Sept. 30, 2002",4.00%
"Aug. 31, 2002",3.95%
"July 31, 2002",3.87%
"June 30, 2002",3.75%
"May 31, 2002",3.71%
"April 30, 2002",3.69%
"March 31, 2002",3.70%
"Feb. 28, 2002",3.70%
"Jan. 31, 2002",3.70%
"Dec. 31, 2001",3.69%
"Nov. 30, 2001",3.69%
"Oct. 31, 2001",3.67%
"Sept. 30, 2001",3.66%
"Aug. 31, 2001",3.65%
"July 31, 2001",3.55%
"June 30, 2001",3.54%
"May 31, 2001",3.51%
"April 30, 2001",3.50%
"March 31, 2001",3.50%
"Feb. 28, 2001",3.49%
"Jan. 31, 2001",3.49%
"Dec. 31, 2000",3.45%
"Nov. 30, 2000",3.44%
"Oct. 31, 2000",3.45%
"Sept. 30, 2000",3.43%
"Aug. 31, 2000",3.42%
"July 31, 2000",3.43%
"June 30, 2000",3.43%
"May 31, 2000",3.43%
"April 30, 2000",3.42%
"March 31, 2000",3.42%
"Feb. 29, 2000",3.42%
"Jan. 31, 2000",3.41%
"Dec. 31, 1999",3.41%
"Nov. 30, 1999",3.41%
"Oct. 31, 1999",3.41%
"Sept. 30, 1999",3.41%
"Aug. 31, 1999",3.41%
"July 31, 1999",3.41%
"June 30, 1999",3.41%
"May 31, 1999",3.41%
"April 30, 1999",3.41%
"March 31, 1999",3.41%
"Feb. 28, 1999",3.41%
"Jan. 31, 1999",3.41%
"Dec. 31, 1998",3.41%
"Nov. 30, 1998",3.41%
"Oct. 31, 1998",3.41%
"Sept. 30, 1998",3.39%
"Aug. 31, 1998",3.40%
"July 31, 1998",3.40%
"June 30, 1998",3.41%
"May 31, 1998",3.41%
"April 30, 1998",3.41%
"March 31, 1998",3.41%
"Feb. 28, 1998",3.41%
"Jan. 31, 1998",3.41%
"Dec. 31, 1997",3.41%
"Nov. 30, 1997",3.41%
"Oct. 31, 1997",3.42%
"Sept. 30, 1997",3.41%
"Aug. 31, 1997",3.41%
"July 31, 1997",3.41%
"June 30, 1997",3.41%
"May 31, 1997",3.42%
"April 30, 1997",3.42%
"March 31, 1997",3.42%
"Feb. 28, 1997",3.42%
"Jan. 31, 1997",3.42%
"Dec. 31, 1996",3.42%
"Nov. 30, 1996",3.42%
"Oct. 31, 1996",3.42%
"Sept. 30, 1996",3.42%
"Aug. 31, 1996",3.42%
"July 31, 1996",3.42%
"June 30, 1996",3.42%
"May 31, 1996",3.42%
"April 30, 1996",3.42%
"March 31, 1996",3.42%
"Feb. 29, 1996",3.42%
"Jan. 31, 1996",3.42%
"Dec. 31, 1995",3.42%
"Nov. 30, 1995",3.42%
"Oct. 31, 1995",3.42%
"Sept. 30, 1995",3.42%
"Aug. 31, 1995",3.43%
"July 31, 1995",3.43%
"June 30, 1995",3.43%
"May 31, 1995",3.43%
"April 30, 1995",3.43%
"March 31, 1995",3.44%
"Feb. 28, 1995",3.44%
"Jan. 31, 1995",3.45%
"Dec. 31, 1994",3.45%
"Nov. 30, 1994",3.45%
"Oct. 31, 1994",3.45%
"Sept. 30, 1994",3.45%
"Aug. 31, 1994",3.45%
"July 31, 1994",3.45%
"June 30, 1994",3.45%
"May 31, 1994",3.45%
"April 30, 1994",3.45%
"March 31, 1994",3.45%
"Feb. 28, 1994",3.45%
"Jan. 31, 1994",3.46%
"Dec. 31, 1993",3.46%
"Nov. 30, 1993",3.47%
"Oct. 31, 1993",3.45%
"Sept. 30, 1993",3.46%
"Aug. 31, 1993",3.46%
"July 31, 1993",3.47%
"June 30, 1993",3.47%
"May 31, 1993",3.47%
"April 30, 1993",3.48%
"March 31, 1993",3.48%
"Feb. 28, 1993",3.48%
"Jan. 31, 1993",3.49%
"Dec. 31, 1992",3.49%
"Nov. 30, 1992",3.49%
"Oct. 31, 1992",3.49%
"Sept. 30, 1992",3.49%
"Aug. 31, 1992",3.49%
"July 31, 1992",3.49%
"June 30, 1992",3.49%
"May 31, 1992",3.50%
"April 30, 1992",3.50%
"March 31, 1992",3.50%
"Feb. 29, 1992",3.50%
"Jan. 31, 1992",3.50%
"Dec. 31, 1991",3.50%
"Nov. 30, 1991",3.50%
"Oct. 31, 1991",3.51%
"Sept. 30, 1991",3.51%
"Aug. 31, 1991",3.52%
"July 31, 1991",3.52%
"June 30, 1991",3.52%
"May 31, 1991",3.52%
"April 30, 1991",3.52%
"March 31, 1991",3.52%
"Feb. 28, 1991",3.52%
"Jan. 31, 1991",3.53%
"Dec. 31, 1990",3.51%
"Nov. 30, 1990",3.51%
"Oct. 31, 1990",3.52%
"Sept. 30, 1990",3.52%
"Aug. 31, 1990",3.52%
"July 31, 1990",3.52%
"June 30, 1990",3.52%
"May 31, 1990",3.52%
"April 30, 1990",3.53%
"March 31, 1990",3.53%
"Feb. 28, 1990",3.53%
"Jan. 31, 1990",3.54%
"Dec. 31, 1989",3.52%
"Nov. 30, 1989",3.53%
"Oct. 31, 1989",3.53%
"Sept. 30, 1989",3.54%
"Aug. 31, 1989",3.54%
"July 31, 1989",3.54%
"June 30, 1989",3.54%
"May 31, 1989",3.55%
"April 30, 1989",3.55%
"March 31, 1989",3.56%
"Feb. 28, 1989",3.58%
"Jan. 31, 1989",3.60%
"Dec. 31, 1988",3.62%
"Nov. 30, 1988",3.65%
"Oct. 31, 1988",3.66%
"Sept. 30, 1988",3.67%
"Aug. 31, 1988",3.68%
"July 31, 1988",3.69%
"June 30, 1988",3.71%
"May 31, 1988",3.72%
"April 30, 1988",3.73%
"March 31, 1988",3.69%
"Feb. 29, 1988",3.70%
"Jan. 31, 1988",3.71%
"Dec. 31, 1987",3.72%
"Nov. 30, 1987",3.74%
"Oct. 31, 1987",3.75%
"Sept. 30, 1987",3.70%
"Aug. 31, 1987",3.72%
"July 31, 1987",3.73%
"June 30, 1987",3.74%
"May 31, 1987",3.75%
"April 30, 1987",3.76%
"March 31, 1987",3.72%
"Feb. 28, 1987",3.73%
"Jan. 31, 1987",3.75%
"Dec. 31, 1986",3.76%
"Nov. 30, 1986",3.77%
"Oct. 31, 1986",3.77%
"Sept. 30, 1986",3.78%
"Aug. 31, 1986",3.75%
"July 31, 1986",3.76%
"June 30, 1986",3.77%
"May 31, 1986",3.77%
"April 30, 1986",3.78%
"March 31, 1986",3.78%
"Feb. 28, 1986",3.80%
"Jan. 31, 1986",3.82%
"Dec. 31, 1985",3.85%
"Nov. 30, 1985",3.87%
"Oct. 31, 1985",3.90%
"Sept. 30, 1985",3.91%
"Aug. 31, 1985",3.92%
"July 31, 1985",3.93%
"June 30, 1985",3.88%
"May 31, 1985",3.90%
"April 30, 1985",3.91%
"March 31, 1985",3.92%
"Feb. 28, 1985",3.93%
"Jan. 31, 1985",3.94%
"Dec. 31, 1984",3.95%
"Nov. 30, 1984",3.95%
"Oct. 31, 1984",3.96%
"Sept. 30, 1984",3.96%
"Aug. 31, 1984",3.96%
"July 31, 1984",3.96%
"June 30, 1984",3.96%
"May 31, 1984",3.96%
"April 30, 1984",3.97%
"March 31, 1984",3.97%
"Feb. 29, 1984",3.97%
"Jan. 31, 1984",3.96%
"Dec. 31, 1983",3.97%
"Nov. 30, 1983",3.97%
"Oct. 31, 1983",3.97%
"Sept. 30, 1983",3.97%
"Aug. 31, 1983",3.97%
"July 31, 1983",3.97%
"June 30, 1983",3.98%
"May 31, 1983",3.98%
"April 30, 1983",3.99%
"March 31, 1983",3.99%
"Feb. 28, 1983",4.00%
"Jan. 31, 1983",4.01%
"Dec. 31, 1982",4.01%
"Nov. 30, 1982",4.02%
"Oct. 31, 1982",4.03%
"Sept. 30, 1982",4.03%
"Aug. 31, 1982",3.98%
"July 31, 1982",3.99%
"June 30, 1982",3.99%
"May 31, 1982",3.97%
"April 30, 1982",3.97%
"March 31, 1982",3.97%
"Feb. 28, 1982",3.97%
"Jan. 31, 1982",3.97%
"Dec. 31, 1981",3.97%
"Nov. 30, 1981",3.98%
"Oct. 31, 1981",3.99%
"Sept. 30, 1981",3.99%
"Aug. 31, 1981",4.00%
"July 31, 1981",4.00%
"June 30, 1981",4.01%
"May 31, 1981",4.02%
"April 30, 1981",3.99%
"March 31, 1981",4.00%
"Feb. 28, 1981",4.01%
"Jan. 31, 1981",4.01%
"Dec. 31, 1980",4.02%
"Nov. 30, 1980",4.03%
"Oct. 31, 1980",4.03%
"Sept. 30, 1980",4.01%
"Aug. 31, 1980",4.02%
"July 31, 1980",4.02%
"June 30, 1980",4.03%
"May 31, 1980",4.03%
"April 30, 1980",4.03%
"March 31, 1980",4.04%
"Feb. 29, 1980",4.04%
"Jan. 31, 1980",4.04%
"Dec. 31, 1979",4.05%
"Nov. 30, 1979",4.06%
"Oct. 31, 1979",4.07%
"Sept. 30, 1979",4.08%
"Aug. 31, 1979",4.09%
"July 31, 1979",4.10%
"June 30, 1979",4.11%
"May 31, 1979",4.12%
"April 30, 1979",4.14%
"March 31, 1979",4.09%
"Feb. 28, 1979",4.10%
"Jan. 31, 1979",4.12%
"Dec. 31, 1978",4.13%
"Nov. 30, 1978",4.15%
"Oct. 31, 1978",4.10%
"Sept. 30, 1978",4.11%
"Aug. 31, 1978",4.12%
"July 31, 1978",4.13%
"June 30, 1978",4.16%
"May 31, 1978",4.20%
"April 30, 1978",4.24%
"March 31, 1978",4.28%
"Feb. 28, 1978",4.32%
"Jan. 31, 1978",4.33%
"Dec. 31, 1977",4.33%
"Nov. 30, 1977",4.34%
"Oct. 31, 1977",4.34%
"Sept. 30, 1977",4.36%
"Aug. 31, 1977",4.41%
"July 31, 1977",4.45%
"June 30, 1977",4.49%
"May 31, 1977",4.54%
"April 30, 1977",4.54%
"March 31, 1977",4.54%
"Feb. 28, 1977",4.54%
"Jan. 31, 1977",4.54%
"Dec. 31, 1976",4.54%
"Nov. 30, 1976",4.54%
"Oct. 31, 1976",4.54%
"Sept. 30, 1976",4.55%
"Aug. 31, 1976",4.55%
"July 31, 1976",4.56%
"June 30, 1976",4.57%
"May 31, 1976",4.59%
"April 30, 1976",4.61%
"March 31, 1976",4.63%
"Feb. 29, 1976",4.56%
"Jan. 31, 1976",4.54%
"Dec. 31, 1975",4.54%
"Nov. 30, 1975",4.55%
"Oct. 31, 1975",4.55%
"Sept. 30, 1975",4.57%
"Aug. 31, 1975",4.59%
"July 31, 1975",4.61%
"June 30, 1975",4.55%
"May 31, 1975",4.56%
"April 30, 1975",4.58%
"March 31, 1975",4.54%
"Feb. 28, 1975",4.55%
"Jan. 31, 1975",4.54%
"Dec. 31, 1974",4.40%
"Nov. 30, 1974",4.17%
"Oct. 31, 1974",4.23%
"Sept. 30, 1974",3.95%
"Aug. 31, 1974",3.98%
"July 31, 1974",3.83%
"June 30, 1974",3.74%
"May 31, 1974",3.69%
"April 30, 1974",3.65%
"March 31, 1974",3.44%
"Feb. 28, 1974",3.38%
"Jan. 31, 1974",3.31%
"Dec. 31, 1973",3.27%
"Nov. 30, 1973",3.27%
"Oct. 31, 1973",3.25%
"Sept. 30, 1973",3.06%
"Aug. 31, 1973",3.15%
"July 31, 1973",2.83%
"June 30, 1973",2.92%
"May 31, 1973",3.02%
"April 30, 1973",3.14%
"March 31, 1973",3.25%
"Feb. 28, 1973",2.26%
"Jan. 31, 1973",2.14%
"Dec. 31, 1972",2.17%
"Nov. 30, 1972",2.08%
"Oct. 31, 1972",2.19%
"Sept. 30, 1972",2.30%
"Aug. 31, 1972",1.91%
"July 31, 1972",2.04%
"June 30, 1972",2.17%
