date,operating_pe_ratio
"Dec. 12, 2018",11.46
"Dec. 11, 2018",11.61
"Dec. 10, 2018",11.57
"Dec. 7, 2018",11.51
"Dec. 6, 2018",11.49
"Dec. 4, 2018",11.52
"Dec. 3, 2018",11.46
"Nov. 30, 2018",11.33
"Nov. 29, 2018",11.20
"Nov. 28, 2018",11.20
"Nov. 27, 2018",11.23
"Nov. 26, 2018",11.12
"Nov. 23, 2018",11.09
"Nov. 21, 2018",11.06
"Nov. 20, 2018",11.32
"Nov. 19, 2018",11.21
"Nov. 16, 2018",11.08
"Nov. 15, 2018",11.02
"Nov. 14, 2018",11.05
"Nov. 13, 2018",11.04
"Nov. 12, 2018",10.99
"Nov. 9, 2018",10.94
"Nov. 8, 2018",10.78
"Nov. 7, 2018",10.83
"Nov. 6, 2018",10.78
"Nov. 5, 2018",10.69
"Nov. 2, 2018",10.56
"Nov. 1, 2018",10.44
"Oct. 31, 2018",10.57
"Oct. 30, 2018",10.72
"Oct. 29, 2018",10.67
"Oct. 26, 2018",10.47
"Oct. 25, 2018",10.70
"Oct. 24, 2018",10.84
"Oct. 23, 2018",10.52
"Oct. 22, 2018",10.57
"Oct. 19, 2018",10.58
"Oct. 18, 2018",10.39
"Oct. 17, 2018",10.33
"Oct. 16, 2018",10.35
"Oct. 15, 2018",10.25
"Oct. 12, 2018",10.23
"Oct. 11, 2018",10.23
"Oct. 10, 2018",10.47
"Oct. 9, 2018",10.52
"Oct. 8, 2018",10.50
"Oct. 5, 2018",10.41
"Oct. 4, 2018",10.22
"Oct. 3, 2018",10.13
"Oct. 2, 2018",10.28
"Oct. 1, 2018",10.17
"Sept. 30, 2018",
"Sept. 28, 2018",9.879
"Sept. 27, 2018",9.746
"Sept. 26, 2018",9.641
"Sept. 25, 2018",9.730
"Sept. 24, 2018",9.829
"Sept. 21, 2018",9.854
"Sept. 20, 2018",9.953
"Sept. 19, 2018",9.888
"Sept. 18, 2018",10.11
"Sept. 17, 2018",10.13
"Sept. 14, 2018",10.09
"Sept. 13, 2018",10.14
"Sept. 12, 2018",9.987
"Sept. 11, 2018",10.05
"Sept. 10, 2018",10.16
"Sept. 7, 2018",10.18
"Sept. 6, 2018",10.31
"Sept. 5, 2018",10.27
"Sept. 4, 2018",10.05
"Aug. 31, 2018",10.03
"Aug. 30, 2018",10.04
"Aug. 29, 2018",9.967
"Aug. 28, 2018",9.92
"Aug. 27, 2018",9.950
"Aug. 24, 2018",10.05
"Aug. 23, 2018",9.985
"Aug. 22, 2018",9.979
"Aug. 21, 2018",10.03
"Aug. 20, 2018",10.10
"Aug. 17, 2018",10.16
"Aug. 16, 2018",10.10
"Aug. 15, 2018",10.11
"Aug. 14, 2018",10.03
"Aug. 13, 2018",9.993
"Aug. 10, 2018",9.987
"Aug. 9, 2018",9.977
"Aug. 8, 2018",9.930
"Aug. 7, 2018",9.985
"Aug. 6, 2018",10.02
"Aug. 3, 2018",10.07
"Aug. 2, 2018",9.932
"Aug. 1, 2018",10.01
"July 31, 2018",10.08
"July 30, 2018",9.972
"July 27, 2018",10.01
"July 26, 2018",10.02
"July 25, 2018",9.899
"July 24, 2018",9.863
"July 23, 2018",9.873
"July 20, 2018",9.957
"July 19, 2018",10.02
"July 18, 2018",9.931
"July 17, 2018",9.957
"July 16, 2018",9.973
"July 13, 2018",9.953
"July 12, 2018",9.938
"July 11, 2018",9.924
"July 10, 2018",9.818
"July 9, 2018",9.709
"July 6, 2018",10.08
"July 5, 2018",9.952
"July 3, 2018",9.853
"July 2, 2018",9.847
"June 30, 2018",
"June 29, 2018",9.406
"June 28, 2018",9.424
"June 27, 2018",9.459
"June 26, 2018",9.372
"June 25, 2018",9.406
"June 22, 2018",9.210
"June 21, 2018",9.148
"June 20, 2018",9.063
"June 19, 2018",9.001
"June 18, 2018",8.851
"June 15, 2018",8.838
"June 14, 2018",8.738
"June 13, 2018",8.594
"June 12, 2018",8.621
"June 11, 2018",8.579
"June 8, 2018",8.698
"June 7, 2018",8.740
"June 6, 2018",8.700
"June 5, 2018",8.891
"June 4, 2018",8.965
"June 1, 2018",9.050
"May 31, 2018",9.178
"May 30, 2018",9.157
"May 29, 2018",9.112
"May 25, 2018",9.018
"May 24, 2018",9.009
"May 23, 2018",8.906
"May 22, 2018",8.810
"May 21, 2018",8.764
"May 18, 2018",8.778
"May 17, 2018",8.82
"May 16, 2018",9.044
"May 15, 2018",9.151
"May 14, 2018",9.258
"May 11, 2018",9.267
"May 10, 2018",9.297
"May 9, 2018",9.235
"May 8, 2018",9.264
"May 7, 2018",9.456
"May 4, 2018",9.502
"May 3, 2018",9.487
"May 2, 2018",9.514
"May 1, 2018",9.496
"April 30, 2018",9.535
"April 27, 2018",9.575
"April 26, 2018",9.497
"April 25, 2018",9.384
"April 24, 2018",9.304
"April 23, 2018",9.277
"April 20, 2018",9.240
"April 19, 2018",9.340
"April 18, 2018",9.311
"April 17, 2018",9.338
"April 16, 2018",9.273
"April 13, 2018",9.120
"April 12, 2018",9.057
"April 11, 2018",9.169
"April 10, 2018",9.221
"April 9, 2018",9.334
"April 6, 2018",9.297
"April 5, 2018",9.349
"April 4, 2018",9.244
"April 3, 2018",9.19
"April 2, 2018",9.171
"March 31, 2018",
"March 29, 2018",9.224
"March 28, 2018",9.218
"March 27, 2018",9.180
"March 26, 2018",9.040
"March 23, 2018",8.950
"March 22, 2018",9.072
"March 21, 2018",9.071
"March 20, 2018",9.100
"March 19, 2018",9.173
"March 16, 2018",9.238
"March 15, 2018",9.137
"March 14, 2018",9.168
"March 13, 2018",9.105
"March 12, 2018",9.115
"March 9, 2018",9.065
"March 8, 2018",9.048
"March 7, 2018",8.960
"March 6, 2018",9.032
"March 5, 2018",9.227
"March 2, 2018",8.972
"March 1, 2018",8.997
"Feb. 28, 2018",8.971
"Feb. 27, 2018",9.088
"Feb. 26, 2018",9.278
"Feb. 23, 2018",9.194
"Feb. 22, 2018",8.994
"Feb. 21, 2018",8.969
"Feb. 20, 2018",9.012
"Feb. 16, 2018",9.132
"Feb. 15, 2018",9.073
"Feb. 14, 2018",8.987
"Feb. 13, 2018",9.178
"Feb. 12, 2018",9.146
"Feb. 9, 2018",9.061
"Feb. 8, 2018",8.849
"Feb. 7, 2018",8.859
"Feb. 6, 2018",8.869
"Feb. 5, 2018",9.026
"Feb. 2, 2018",9.112
"Feb. 1, 2018",9.149
"Jan. 31, 2018",9.347
"Jan. 30, 2018",9.247
"Jan. 29, 2018",9.203
"Jan. 26, 2018",9.386
"Jan. 25, 2018",9.394
"Jan. 24, 2018",9.197
"Jan. 23, 2018",9.253
"Jan. 22, 2018",9.162
"Jan. 19, 2018",9.147
"Jan. 18, 2018",9.209
"Jan. 17, 2018",9.336
"Jan. 16, 2018",9.337
"Jan. 12, 2018",9.394
"Jan. 11, 2018",9.440
"Jan. 10, 2018",9.538
"Jan. 9, 2018",9.673
"Jan. 8, 2018",9.787
"Jan. 5, 2018",9.756
"Jan. 4, 2018",9.802
"Jan. 3, 2018",9.879
"Jan. 2, 2018",9.91
"Dec. 31, 2017",
"Dec. 29, 2017",10.98
"Dec. 28, 2017",10.97
"Dec. 27, 2017",10.97
"Dec. 26, 2017",10.92
"Dec. 22, 2017",10.99
"Dec. 21, 2017",11.01
"Dec. 20, 2017",11.03
"Dec. 19, 2017",11.10
"Dec. 18, 2017",11.30
"Dec. 15, 2017",11.47
"Dec. 14, 2017",11.43
"Dec. 13, 2017",11.43
"Dec. 12, 2017",11.38
"Dec. 11, 2017",11.54
"Dec. 8, 2017",11.50
"Dec. 7, 2017",11.48
"Dec. 6, 2017",11.53
"Dec. 5, 2017",11.49
"Dec. 4, 2017",11.57
"Dec. 1, 2017",11.59
"Nov. 30, 2017",11.64
"Nov. 29, 2017",11.62
"Nov. 28, 2017",11.62
"Nov. 27, 2017",11.61
"Nov. 24, 2017",11.59
"Nov. 22, 2017",11.57
"Nov. 21, 2017",11.60
"Nov. 20, 2017",11.58
"Nov. 17, 2017",11.56
"Nov. 16, 2017",11.65
"Nov. 15, 2017",11.83
"Nov. 14, 2017",11.89
"Nov. 13, 2017",11.74
"Nov. 10, 2017",11.61
"Nov. 9, 2017",11.70
"Nov. 8, 2017",11.65
"Nov. 7, 2017",11.67
"Nov. 6, 2017",11.47
"Nov. 3, 2017",11.56
"Nov. 2, 2017",11.56
"Nov. 1, 2017",11.47
"Oct. 31, 2017",11.53
"Oct. 30, 2017",11.51
"Oct. 27, 2017",11.48
"Oct. 26, 2017",11.41
"Oct. 25, 2017",11.46
"Oct. 24, 2017",11.49
"Oct. 23, 2017",11.43
"Oct. 20, 2017",11.48
"Oct. 19, 2017",11.47
"Oct. 18, 2017",11.37
"Oct. 17, 2017",11.43
"Oct. 16, 2017",11.38
"Oct. 13, 2017",11.33
"Oct. 12, 2017",11.36
"Oct. 11, 2017",11.28
"Oct. 10, 2017",11.20
"Oct. 9, 2017",11.08
"Oct. 6, 2017",11.05
"Oct. 5, 2017",11.01
"Oct. 4, 2017",11.03
"Oct. 3, 2017",10.95
"Oct. 2, 2017",11.02
"Sept. 30, 2017",
"Sept. 29, 2017",10.73
"Sept. 28, 2017",10.77
"Sept. 27, 2017",10.73
"Sept. 26, 2017",10.85
"Sept. 25, 2017",10.89
"Sept. 22, 2017",10.77
"Sept. 21, 2017",10.89
"Sept. 20, 2017",10.89
"Sept. 19, 2017",10.99
"Sept. 18, 2017",11.00
"Sept. 15, 2017",11.16
"Sept. 14, 2017",11.19
"Sept. 13, 2017",11.10
"Sept. 12, 2017",11.16
"Sept. 11, 2017",11.30
"Sept. 8, 2017",11.22
"Sept. 7, 2017",11.17
"Sept. 6, 2017",11.12
"Sept. 5, 2017",11.18
"Sept. 1, 2017",11.14
"Aug. 31, 2017",11.16
"Aug. 30, 2017",11.16
"Aug. 29, 2017",11.19
"Aug. 28, 2017",11.18
"Aug. 25, 2017",11.15
"Aug. 24, 2017",11.10
"Aug. 23, 2017",11.11
"Aug. 22, 2017",11.07
"Aug. 21, 2017",11.07
"Aug. 18, 2017",11.05
"Aug. 17, 2017",10.98
"Aug. 16, 2017",11.04
"Aug. 15, 2017",11.11
"Aug. 14, 2017",11.01
"Aug. 11, 2017",10.96
"Aug. 10, 2017",11.05
"Aug. 9, 2017",11.02
"Aug. 8, 2017",11.07
"Aug. 7, 2017",11.03
"Aug. 4, 2017",11.06
"Aug. 3, 2017",11.06
"Aug. 2, 2017",10.96
"Aug. 1, 2017",10.89
"July 31, 2017",10.88
"July 28, 2017",10.86
"July 27, 2017",10.88
"July 26, 2017",10.80
"July 25, 2017",10.72
"July 24, 2017",10.81
"July 21, 2017",10.89
"July 20, 2017",10.86
"July 19, 2017",10.79
"July 18, 2017",10.77
"July 17, 2017",10.74
"July 14, 2017",10.72
"July 13, 2017",10.66
"July 12, 2017",10.74
"July 11, 2017",10.64
"July 10, 2017",10.64
"July 7, 2017",10.67
"July 6, 2017",10.64
"July 5, 2017",10.65
"July 3, 2017",10.65
"June 30, 2017",10.69
"June 29, 2017",10.91
"June 28, 2017",11.03
"June 27, 2017",11.13
"June 26, 2017",11.26
"June 23, 2017",11.16
"June 22, 2017",11.20
"June 21, 2017",11.24
"June 20, 2017",11.29
"June 19, 2017",11.28
"June 16, 2017",11.32
"June 15, 2017",11.29
"June 14, 2017",11.21
"June 13, 2017",11.16
"June 12, 2017",11.12
"June 9, 2017",11.13
"June 8, 2017",11.09
"June 7, 2017",11.18
"June 6, 2017",11.14
"June 5, 2017",11.15
"June 2, 2017",11.20
"June 1, 2017",11.22
"May 31, 2017",11.13
"May 30, 2017",11.09
"May 26, 2017",11.05
"May 25, 2017",11.06
"May 24, 2017",11.00
"May 23, 2017",10.95
"May 22, 2017",10.92
"May 19, 2017",10.83
"May 18, 2017",10.81
"May 17, 2017",10.75
"May 16, 2017",10.79
"May 15, 2017",10.85
"May 12, 2017",10.84
"May 11, 2017",10.78
"May 10, 2017",10.71
"May 9, 2017",10.66
"May 8, 2017",10.77
"May 5, 2017",10.78
"May 4, 2017",10.73
"May 3, 2017",10.65
"May 2, 2017",10.70
"May 1, 2017",10.66
"April 28, 2017",10.71
"April 27, 2017",10.77
"April 26, 2017",10.73
"April 25, 2017",10.74
"April 24, 2017",10.72
"April 21, 2017",10.68
"April 20, 2017",10.65
"April 19, 2017",10.69
"April 18, 2017",10.76
"April 17, 2017",10.77
"April 13, 2017",10.73
"April 12, 2017",10.75
"April 11, 2017",10.67
"April 10, 2017",10.70
"April 7, 2017",10.68
"April 6, 2017",10.73
"April 5, 2017",10.76
"April 4, 2017",10.70
"April 3, 2017",10.68
"March 31, 2017",10.65
"March 30, 2017",10.93
"March 29, 2017",10.98
"March 28, 2017",11.05
"March 27, 2017",11.03
"March 24, 2017",11.05
"March 23, 2017",11.01
"March 22, 2017",11.02
"March 21, 2017",11.01
"March 20, 2017",10.81
"March 17, 2017",10.90
"March 16, 2017",10.87
"March 15, 2017",10.92
"March 14, 2017",10.77
"March 13, 2017",10.77
"March 10, 2017",10.74
"March 9, 2017",10.66
"March 8, 2017",10.70
"March 7, 2017",10.88
"March 6, 2017",10.91
"March 3, 2017",10.91
"March 2, 2017",10.97
"March 1, 2017",10.91
"Feb. 28, 2017",11.00
"Feb. 27, 2017",10.90
"Feb. 24, 2017",10.92
"Feb. 23, 2017",10.78
"Feb. 22, 2017",10.64
"Feb. 21, 2017",10.54
"Feb. 17, 2017",10.44
"Feb. 16, 2017",10.51
"Feb. 15, 2017",10.23
"Feb. 14, 2017",10.40
"Feb. 13, 2017",10.48
"Feb. 10, 2017",10.40
"Feb. 9, 2017",10.36
"Feb. 8, 2017",10.48
"Feb. 7, 2017",10.36
"Feb. 6, 2017",10.33
"Feb. 3, 2017",10.34
"Feb. 2, 2017",10.36
"Feb. 1, 2017",10.30
"Jan. 31, 2017",10.46
"Jan. 30, 2017",10.27
"Jan. 27, 2017",10.25
"Jan. 26, 2017",10.27
"Jan. 25, 2017",10.27
"Jan. 24, 2017",10.28
"Jan. 23, 2017",10.26
"Jan. 20, 2017",10.30
"Jan. 19, 2017",10.27
"Jan. 18, 2017",10.32
"Jan. 17, 2017",10.32
"Jan. 13, 2017",10.28
"Jan. 12, 2017",10.33
"Jan. 11, 2017",10.27
"Jan. 10, 2017",10.19
"Jan. 9, 2017",10.21
"Jan. 6, 2017",10.32
"Jan. 5, 2017",10.36
"Jan. 4, 2017",10.34
"Jan. 3, 2017",10.35
"Dec. 31, 2016",
"Dec. 30, 2016",10.43
"Dec. 29, 2016",10.49
"Dec. 28, 2016",10.35
"Dec. 27, 2016",10.41
"Dec. 23, 2016",10.43
"Dec. 22, 2016",10.45
"Dec. 21, 2016",10.35
"Dec. 20, 2016",10.40
"Dec. 19, 2016",10.37
"Dec. 16, 2016",10.29
"Dec. 15, 2016",10.22
"Dec. 14, 2016",10.15
"Dec. 13, 2016",10.39
"Dec. 12, 2016",10.28
"Dec. 9, 2016",10.19
"Dec. 8, 2016",10.04
"Dec. 7, 2016",10.04
"Dec. 6, 2016",9.927
"Dec. 5, 2016",9.894
"Dec. 2, 2016",9.868
"Dec. 1, 2016",9.778
"Nov. 30, 2016",9.915
"Nov. 29, 2016",10.26
"Nov. 28, 2016",10.23
"Nov. 25, 2016",9.993
"Nov. 23, 2016",9.884
"Nov. 22, 2016",9.930
"Nov. 21, 2016",10.00
"Nov. 18, 2016",9.892
"Nov. 17, 2016",9.928
"Nov. 16, 2016",9.942
"Nov. 15, 2016",10.21
"Nov. 14, 2016",10.01
"Nov. 11, 2016",10.11
"Nov. 10, 2016",10.10
"Nov. 9, 2016",10.39
"Nov. 8, 2016",10.71
"Nov. 7, 2016",10.64
"Nov. 4, 2016",10.39
"Nov. 3, 2016",10.48
"Nov. 2, 2016",10.48
"Nov. 1, 2016",10.56
"Oct. 31, 2016",10.76
"Oct. 28, 2016",10.58
"Oct. 27, 2016",10.54
"Oct. 26, 2016",10.59
"Oct. 25, 2016",10.56
"Oct. 24, 2016",10.54
"Oct. 21, 2016",10.49
"Oct. 20, 2016",10.54
"Oct. 19, 2016",10.50
"Oct. 18, 2016",10.47
"Oct. 17, 2016",10.42
"Oct. 14, 2016",10.38
"Oct. 13, 2016",10.48
"Oct. 12, 2016",10.30
"Oct. 11, 2016",10.20
"Oct. 10, 2016",10.36
"Oct. 7, 2016",10.29
"Oct. 6, 2016",10.36
"Oct. 5, 2016",10.36
"Oct. 4, 2016",10.41
"Oct. 3, 2016",10.63
"Sept. 30, 2016",10.76
"Sept. 29, 2016",11.14
"Sept. 28, 2016",11.25
"Sept. 27, 2016",11.29
"Sept. 26, 2016",11.39
"Sept. 23, 2016",11.44
"Sept. 22, 2016",11.44
"Sept. 21, 2016",11.36
"Sept. 20, 2016",11.12
"Sept. 19, 2016",11.16
"Sept. 16, 2016",11.04
"Sept. 15, 2016",10.96
"Sept. 14, 2016",10.91
"Sept. 13, 2016",10.93
"Sept. 12, 2016",10.99
"Sept. 9, 2016",10.81
"Sept. 8, 2016",11.21
"Sept. 7, 2016",11.17
"Sept. 6, 2016",11.22
"Sept. 2, 2016",11.13
"Sept. 1, 2016",11.00
"Aug. 31, 2016",11.05
"Aug. 30, 2016",11.03
"Aug. 29, 2016",11.15
"Aug. 26, 2016",11.08
"Aug. 25, 2016",11.33
"Aug. 24, 2016",11.31
"Aug. 23, 2016",11.29
"Aug. 22, 2016",11.36
"Aug. 19, 2016",11.32
"Aug. 18, 2016",11.48
"Aug. 17, 2016",11.33
"Aug. 16, 2016",11.16
"Aug. 15, 2016",11.32
"Aug. 12, 2016",11.58
"Aug. 11, 2016",11.64
"Aug. 10, 2016",11.62
"Aug. 9, 2016",11.75
"Aug. 8, 2016",11.75
"Aug. 5, 2016",11.68
"Aug. 4, 2016",11.82
"Aug. 3, 2016",11.81
"Aug. 2, 2016",11.86
"Aug. 1, 2016",11.88
"July 29, 2016",11.87
"July 28, 2016",11.81
"July 27, 2016",11.76
"July 26, 2016",11.89
"July 25, 2016",12.02
"July 22, 2016",11.99
"July 21, 2016",11.84
"July 20, 2016",11.78
"July 19, 2016",11.84
"July 18, 2016",11.82
"July 15, 2016",11.78
"July 14, 2016",11.75
"July 13, 2016",11.79
"July 12, 2016",11.71
"July 11, 2016",11.93
"July 8, 2016",11.93
"July 7, 2016",11.83
"July 6, 2016",12.10
