date,peg_ratio
"Oct. 12, 2018",0.3763
"Oct. 11, 2018",0.3742
"Oct. 10, 2018",0.384
"Oct. 9, 2018",0.4027
"Oct. 8, 2018",0.4031
"Oct. 5, 2018",0.4038
"Oct. 4, 2018",0.4075
"Oct. 3, 2018",0.4099
"Oct. 2, 2018",0.4037
"Oct. 1, 2018",0.3995
"Sept. 30, 2018",
"Sept. 28, 2018",0.604
"Sept. 27, 2018",0.5967
"Sept. 26, 2018",0.5929
"Sept. 25, 2018",0.5964
"Sept. 24, 2018",0.5977
"Sept. 21, 2018",0.6046
"Sept. 20, 2018",0.5968
"Sept. 19, 2018",0.5932
"Sept. 18, 2018",0.5905
"Sept. 17, 2018",0.5781
"Sept. 14, 2018",0.5844
"Sept. 13, 2018",0.5773
"Sept. 12, 2018",0.574
"Sept. 11, 2018",0.5607
"Sept. 10, 2018",0.5552
"Sept. 7, 2018",0.5673
"Sept. 6, 2018",0.5705
"Sept. 5, 2018",0.5631
"Sept. 4, 2018",0.5624
"Aug. 31, 2018",0.5567
"Aug. 30, 2018",0.5634
"Aug. 29, 2018",0.5688
"Aug. 28, 2018",0.5704
"Aug. 27, 2018",0.5745
"Aug. 24, 2018",0.5674
"Aug. 23, 2018",0.5644
"Aug. 22, 2018",0.5685
"Aug. 21, 2018",0.5746
"Aug. 20, 2018",0.5696
"Aug. 17, 2018",0.5626
"Aug. 16, 2018",0.5619
"Aug. 15, 2018",0.5388
"Aug. 14, 2018",0.5508
"Aug. 13, 2018",0.5495
"Aug. 10, 2018",0.5512
"Aug. 9, 2018",0.5582
"Aug. 8, 2018",0.5648
"Aug. 7, 2018",0.5697
"Aug. 6, 2018",0.5629
"Aug. 3, 2018",0.5659
"Aug. 2, 2018",0.568
"Aug. 1, 2018",0.5729
"July 31, 2018",0.5787
"July 30, 2018",0.5702
"July 27, 2018",0.5857
"July 26, 2018",0.5836
"July 25, 2018",0.5781
"July 24, 2018",0.5819
"July 23, 2018",0.5738
"July 20, 2018",0.5764
"July 19, 2018",0.5771
"July 18, 2018",0.5851
"July 17, 2018",0.5796
"July 16, 2018",0.5784
"July 13, 2018",0.5697
"July 12, 2018",0.562
"July 11, 2018",0.5532
"July 10, 2018",0.5638
"July 9, 2018",0.5553
"July 6, 2018",0.5435
"July 5, 2018",0.5411
"July 3, 2018",0.5407
"July 2, 2018",0.5458
"June 30, 2018",
"June 29, 2018",0.2704
"June 28, 2018",0.2697
"June 27, 2018",0.2658
"June 26, 2018",0.267
"June 25, 2018",0.2669
"June 22, 2018",0.2731
"June 21, 2018",0.2721
"June 20, 2018",0.2761
"June 19, 2018",0.2749
"June 18, 2018",0.2858
"June 15, 2018",0.2884
"June 14, 2018",0.292
"June 13, 2018",0.2932
"June 12, 2018",0.2986
"June 11, 2018",0.2989
"June 8, 2018",0.2977
"June 7, 2018",0.297
"June 6, 2018",0.2994
"June 5, 2018",0.2902
"June 4, 2018",0.2907
"June 1, 2018",0.2874
"May 31, 2018",0.2838
"May 30, 2018",0.2886
"May 29, 2018",0.284
"May 25, 2018",0.2902
"May 24, 2018",0.2893
"May 23, 2018",0.2895
"May 22, 2018",0.2861
"May 21, 2018",0.2932
"May 18, 2018",0.283
"May 17, 2018",0.2773
"May 16, 2018",0.2748
"May 15, 2018",0.2757
"May 14, 2018",0.2777
"May 11, 2018",0.276
"May 10, 2018",0.2773
"May 9, 2018",0.2776
"May 8, 2018",0.2727
"May 7, 2018",0.2743
"May 4, 2018",0.2695
"May 3, 2018",0.2665
"May 2, 2018",0.2612
"May 1, 2018",0.2655
"April 30, 2018",0.2688
"April 27, 2018",0.2747
"April 26, 2018",0.2762
"April 25, 2018",0.2763
"April 24, 2018",0.2652
"April 23, 2018",0.273
"April 20, 2018",0.2729
"April 19, 2018",0.2745
"April 18, 2018",0.2748
"April 17, 2018",0.2713
"April 16, 2018",0.2673
"April 13, 2018",0.2653
"April 12, 2018",0.2719
"April 11, 2018",0.2638
"April 10, 2018",0.2698
"April 9, 2018",0.2599
"April 6, 2018",0.2628
"April 5, 2018",0.2711
"April 4, 2018",0.2639
"April 3, 2018",0.2666
"April 2, 2018",0.2598
"March 31, 2018",
"March 29, 2018",0.3115
"March 28, 2018",0.304
"March 27, 2018",0.3051
"March 26, 2018",0.3125
"March 23, 2018",0.3049
"March 22, 2018",0.3036
"March 21, 2018",0.3202
"March 20, 2018",0.3207
"March 19, 2018",0.3152
"March 16, 2018",0.3139
"March 15, 2018",0.3135
"March 14, 2018",0.3137
"March 13, 2018",0.3217
"March 12, 2018",0.327
"March 9, 2018",0.3368
"March 8, 2018",0.3313
"March 7, 2018",0.3297
"March 6, 2018",0.3315
"March 5, 2018",0.3351
"March 2, 2018",0.3274
"March 1, 2018",0.3322
"Feb. 28, 2018",0.3441
"Feb. 27, 2018",0.3464
"Feb. 26, 2018",0.3453
"Feb. 23, 2018",0.3388
"Feb. 22, 2018",0.3381
"Feb. 21, 2018",0.3347
"Feb. 20, 2018",0.3357
"Feb. 16, 2018",0.3373
"Feb. 15, 2018",0.3386
"Feb. 14, 2018",0.3276
"Feb. 13, 2018",0.326
"Feb. 12, 2018",0.3266
"Feb. 9, 2018",0.3162
"Feb. 8, 2018",0.3132
"Feb. 7, 2018",0.3307
"Feb. 6, 2018",0.3239
"Feb. 5, 2018",0.3124
"Feb. 2, 2018",0.3315
"Feb. 1, 2018",0.3391
"Jan. 31, 2018",0.3366
"Jan. 30, 2018",0.3208
"Jan. 29, 2018",0.3238
"Jan. 26, 2018",0.326
"Jan. 25, 2018",0.3259
"Jan. 24, 2018",0.3179
"Jan. 23, 2018",0.3188
"Jan. 22, 2018",0.3211
"Jan. 19, 2018",0.3208
"Jan. 18, 2018",0.3231
"Jan. 17, 2018",0.3334
"Jan. 16, 2018",0.3184
"Jan. 12, 2018",0.3194
"Jan. 11, 2018",0.3117
"Jan. 10, 2018",0.3042
"Jan. 9, 2018",0.3025
"Jan. 8, 2018",0.2946
"Jan. 5, 2018",0.2934
"Jan. 4, 2018",0.2818
"Jan. 3, 2018",0.2829
"Jan. 2, 2018",0.282
"Dec. 31, 2017",
"Dec. 29, 2017",0.3989
"Dec. 28, 2017",0.4008
"Dec. 27, 2017",0.3998
"Dec. 26, 2017",0.3995
"Dec. 22, 2017",0.3991
"Dec. 21, 2017",0.399
"Dec. 20, 2017",0.4029
"Dec. 19, 2017",0.402
"Dec. 18, 2017",0.4005
"Dec. 15, 2017",0.3976
"Dec. 14, 2017",0.3975
"Dec. 13, 2017",0.3947
"Dec. 12, 2017",0.3922
"Dec. 11, 2017",0.383
"Dec. 8, 2017",0.3867
"Dec. 7, 2017",0.3814
"Dec. 6, 2017",0.3764
"Dec. 5, 2017",0.3727
"Dec. 4, 2017",0.376
"Dec. 1, 2017",0.367
"Nov. 30, 2017",0.3744
"Nov. 29, 2017",0.3642
"Nov. 28, 2017",0.3625
"Nov. 27, 2017",0.3592
"Nov. 24, 2017",0.3596
"Nov. 22, 2017",0.3586
"Nov. 21, 2017",0.3611
"Nov. 20, 2017",0.3579
"Nov. 17, 2017",0.3547
"Nov. 16, 2017",0.3567
"Nov. 15, 2017",0.3555
"Nov. 14, 2017",0.354
"Nov. 13, 2017",0.3549
"Nov. 10, 2017",0.3528
"Nov. 9, 2017",0.3553
"Nov. 8, 2017",0.3592
"Nov. 7, 2017",0.3599
"Nov. 6, 2017",0.3572
"Nov. 3, 2017",0.354
"Nov. 2, 2017",0.3552
"Nov. 1, 2017",0.3496
"Oct. 31, 2017",0.3489
"Oct. 30, 2017",0.3506
"Oct. 27, 2017",0.3469
"Oct. 26, 2017",0.3507
"Oct. 25, 2017",0.3495
"Oct. 24, 2017",0.3598
"Oct. 23, 2017",0.3548
"Oct. 20, 2017",0.3581
"Oct. 19, 2017",0.3504
"Oct. 18, 2017",0.3517
"Oct. 17, 2017",0.3498
"Oct. 16, 2017",0.3513
"Oct. 13, 2017",0.3527
"Oct. 12, 2017",0.3542
"Oct. 11, 2017",0.3536
"Oct. 10, 2017",0.3529
"Oct. 9, 2017",0.3495
"Oct. 6, 2017",0.3497
"Oct. 5, 2017",0.3502
"Oct. 4, 2017",0.3459
"Oct. 3, 2017",0.3455
"Oct. 2, 2017",0.3462
"Sept. 30, 2017",
"Sept. 29, 2017",0.1935
"Sept. 28, 2017",0.1936
"Sept. 27, 2017",0.1943
"Sept. 26, 2017",0.1931
"Sept. 25, 2017",0.1936
"Sept. 22, 2017",0.1952
"Sept. 21, 2017",0.1949
"Sept. 20, 2017",0.1945
"Sept. 19, 2017",0.1922
"Sept. 18, 2017",0.1927
"Sept. 15, 2017",0.1896
"Sept. 14, 2017",0.1867
"Sept. 13, 2017",0.1842
"Sept. 12, 2017",0.1832
"Sept. 11, 2017",0.1832
"Sept. 8, 2017",0.1818
"Sept. 7, 2017",0.1799
"Sept. 6, 2017",0.1786
"Sept. 5, 2017",0.1804
"Sept. 1, 2017",0.183
"Aug. 31, 2017",0.1825
"Aug. 30, 2017",0.1831
"Aug. 29, 2017",0.1831
"Aug. 28, 2017",0.1806
"Aug. 25, 2017",0.1796
"Aug. 24, 2017",0.1818
"Aug. 23, 2017",0.1813
"Aug. 22, 2017",0.1825
"Aug. 21, 2017",0.1794
"Aug. 18, 2017",0.1795
"Aug. 17, 2017",0.1794
"Aug. 16, 2017",0.1809
"Aug. 15, 2017",0.1821
"Aug. 14, 2017",0.1805
"Aug. 11, 2017",0.1788
"Aug. 10, 2017",0.1773
"Aug. 9, 2017",0.1784
"Aug. 8, 2017",0.1823
"Aug. 7, 2017",0.1829
"Aug. 4, 2017",0.181
"Aug. 3, 2017",0.1814
"Aug. 2, 2017",0.1812
"Aug. 1, 2017",0.1823
"July 31, 2017",0.1846
"July 28, 2017",0.1837
"July 27, 2017",0.1835
"July 26, 2017",0.1777
"July 25, 2017",0.1617
"July 24, 2017",0.1615
"July 21, 2017",0.1615
"July 20, 2017",0.1601
"July 19, 2017",0.1605
"July 18, 2017",0.1585
"July 17, 2017",0.1591
"July 14, 2017",0.1587
"July 13, 2017",0.157
"July 12, 2017",0.1572
"July 11, 2017",0.157
"July 10, 2017",0.1553
"July 7, 2017",0.1541
"July 6, 2017",0.1534
"July 5, 2017",0.1536
"July 3, 2017",0.1512
"June 30, 2017",0.1505
"June 29, 2017",1.821
"June 28, 2017",1.841
"June 27, 2017",1.834
"June 26, 2017",1.844
"June 23, 2017",1.865
"June 22, 2017",1.839
"June 21, 2017",1.836
"June 20, 2017",1.829
"June 19, 2017",1.836
"June 16, 2017",1.811
"June 15, 2017",1.802
"June 14, 2017",1.774
"June 13, 2017",1.762
"June 12, 2017",1.752
"June 9, 2017",1.752
"June 8, 2017",1.751
"June 7, 2017",1.734
"June 6, 2017",1.722
"June 5, 2017",1.742
"June 2, 2017",1.754
"June 1, 2017",1.727
"May 31, 2017",1.73
"May 30, 2017",1.723
"May 26, 2017",1.720
"May 25, 2017",1.725
"May 24, 2017",1.708
"May 23, 2017",1.692
"May 22, 2017",1.694
"May 19, 2017",1.667
"May 18, 2017",1.636
"May 17, 2017",1.648
"May 16, 2017",1.685
"May 15, 2017",1.682
"May 12, 2017",1.690
"May 11, 2017",1.696
"May 10, 2017",1.689
"May 9, 2017",1.723
"May 8, 2017",1.715
"May 5, 2017",1.706
"May 4, 2017",1.688
"May 3, 2017",1.691
"May 2, 2017",1.691
"May 1, 2017",1.682
"April 28, 2017",1.704
"April 27, 2017",1.689
"April 26, 2017",1.676
"April 25, 2017",1.692
"April 24, 2017",1.679
"April 21, 2017",1.663
"April 20, 2017",1.653
"April 19, 2017",1.645
"April 18, 2017",1.640
"April 17, 2017",1.651
"April 13, 2017",1.619
"April 12, 2017",1.623
"April 11, 2017",1.646
"April 10, 2017",1.637
"April 7, 2017",1.649
"April 6, 2017",1.635
"April 5, 2017",1.633
"April 4, 2017",1.648
"April 3, 2017",1.629
"March 31, 2017",1.631
"March 30, 2017",8.243
"March 29, 2017",8.226
"March 28, 2017",8.214
"March 27, 2017",8.156
"March 24, 2017",8.143
"March 23, 2017",8.209
"March 22, 2017",8.196
"March 21, 2017",8.149
"March 20, 2017",8.308
"March 17, 2017",8.341
"March 16, 2017",8.252
"March 15, 2017",8.276
"March 14, 2017",8.277
"March 13, 2017",8.292
"March 10, 2017",8.276
"March 9, 2017",8.362
"March 8, 2017",8.417
"March 7, 2017",8.430
"March 6, 2017",8.379
"March 3, 2017",8.437
"March 2, 2017",8.475
"March 1, 2017",8.517
"Feb. 28, 2017",8.347
"Feb. 27, 2017",8.310
"Feb. 24, 2017",8.218
"Feb. 23, 2017",8.191
"Feb. 22, 2017",8.121
"Feb. 21, 2017",8.130
"Feb. 17, 2017",7.998
"Feb. 16, 2017",7.910
"Feb. 15, 2017",7.841
"Feb. 14, 2017",7.804
"Feb. 13, 2017",7.782
"Feb. 10, 2017",7.698
"Feb. 9, 2017",7.608
"Feb. 8, 2017",7.586
"Feb. 7, 2017",7.711
"Feb. 6, 2017",7.594
"Feb. 3, 2017",7.521
"Feb. 2, 2017",7.515
"Feb. 1, 2017",7.594
"Jan. 31, 2017",7.568
"Jan. 30, 2017",7.668
"Jan. 27, 2017",7.766
"Jan. 26, 2017",7.832
"Jan. 25, 2017",7.751
"Jan. 24, 2017",7.435
"Jan. 23, 2017",7.310
"Jan. 20, 2017",7.388
"Jan. 19, 2017",7.364
"Jan. 18, 2017",7.332
"Jan. 17, 2017",7.302
"Jan. 13, 2017",7.356
"Jan. 12, 2017",7.331
"Jan. 11, 2017",7.382
"Jan. 10, 2017",7.367
"Jan. 9, 2017",7.332
"Jan. 6, 2017",7.368
"Jan. 5, 2017",7.350
"Jan. 4, 2017",7.346
"Jan. 3, 2017",7.270
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",31.97
"March 29, 2016",32.54
"March 28, 2016",32.65
"March 24, 2016",32.85
"March 23, 2016",33.04
"March 22, 2016",33.60
"March 21, 2016",33.78
"March 18, 2016",33.31
"March 17, 2016",32.50
"March 16, 2016",31.72
"March 15, 2016",31.42
"March 14, 2016",31.42
"March 11, 2016",30.99
"March 10, 2016",30.57
"March 9, 2016",30.55
"March 8, 2016",30.42
"March 7, 2016",30.56
"March 4, 2016",30.10
"March 3, 2016",29.74
"March 2, 2016",29.75
"March 1, 2016",29.83
"Feb. 29, 2016",29.39
"Feb. 26, 2016",29.38
"Feb. 25, 2016",29.05
"Feb. 24, 2016",28.74
"Feb. 23, 2016",29.07
"Feb. 22, 2016",29.19
"Feb. 19, 2016",28.64
"Feb. 18, 2016",29.23
"Feb. 17, 2016",28.93
"Feb. 16, 2016",28.00
"Feb. 12, 2016",27.01
"Feb. 11, 2016",26.96
"Feb. 10, 2016",28.93
"Feb. 9, 2016",29.56
"Feb. 8, 2016",29.71
"Feb. 5, 2016",30.48
"Feb. 4, 2016",30.74
"Feb. 3, 2016",30.30
"Feb. 2, 2016",29.22
"Feb. 1, 2016",30.23
"Jan. 29, 2016",29.87
"Jan. 28, 2016",29.34
"Jan. 27, 2016",28.99
"Jan. 26, 2016",31.83
"Jan. 25, 2016",30.84
"Jan. 22, 2016",30.98
"Jan. 21, 2016",30.68
"Jan. 20, 2016",30.37
"Jan. 19, 2016",31.35
"Jan. 15, 2016",31.24
"Jan. 14, 2016",32.13
"Jan. 13, 2016",31.86
"Jan. 12, 2016",32.80
"Jan. 11, 2016",32.38
"Jan. 8, 2016",32.32
"Jan. 7, 2016",33.07
"Jan. 6, 2016",34.52
"Jan. 5, 2016",35.08
"Jan. 4, 2016",34.94
"Dec. 31, 2015",35.95
"Dec. 30, 2015",1.341
"Dec. 29, 2015",1.350
"Dec. 28, 2015",1.324
"Dec. 24, 2015",1.315
"Dec. 23, 2015",1.319
"Dec. 22, 2015",1.304
"Dec. 21, 2015",1.290
"Dec. 18, 2015",1.278
"Dec. 17, 2015",1.333
"Dec. 16, 2015",1.356
"Dec. 15, 2015",1.342
"Dec. 14, 2015",1.310
"Dec. 11, 2015",1.324
"Dec. 10, 2015",1.341
"Dec. 9, 2015",1.321
"Dec. 8, 2015",1.328
"Dec. 7, 2015",1.360
"Dec. 4, 2015",1.360
"Dec. 3, 2015",1.333
"Dec. 2, 2015",1.346
"Dec. 1, 2015",1.353
"Nov. 30, 2015",1.332
"Nov. 27, 2015",1.346
"Nov. 25, 2015",1.350
"Nov. 24, 2015",1.362
"Nov. 23, 2015",1.359
"Nov. 20, 2015",1.368
"Nov. 19, 2015",1.367
"Nov. 18, 2015",1.358
"Nov. 17, 2015",1.338
"Nov. 16, 2015",1.323
"Nov. 13, 2015",1.306
"Nov. 12, 2015",1.306
"Nov. 11, 2015",1.328
"Nov. 10, 2015",1.329
"Nov. 9, 2015",1.337
"Nov. 6, 2015",1.355
"Nov. 5, 2015",1.355
"Nov. 4, 2015",1.357
"Nov. 3, 2015",1.356
"Nov. 2, 2015",1.359
"Oct. 30, 2015",1.356
"Oct. 29, 2015",1.348
"Oct. 28, 2015",1.354
"Oct. 27, 2015",1.360
"Oct. 26, 2015",1.344
"Oct. 23, 2015",1.344
"Oct. 22, 2015",1.34
"Oct. 21, 2015",1.293
"Oct. 20, 2015",1.272
"Oct. 19, 2015",1.268
"Oct. 16, 2015",1.260
"Oct. 15, 2015",1.258
"Oct. 14, 2015",1.229
"Oct. 13, 2015",1.285
"Oct. 12, 2015",1.288
"Oct. 9, 2015",1.280
"Oct. 8, 2015",1.273
"Oct. 7, 2015",1.255
"Oct. 6, 2015",1.233
"Oct. 5, 2015",1.228
"Oct. 2, 2015",1.214
"Oct. 1, 2015",1.196
"Sept. 30, 2015",1.199
"Sept. 29, 2015",1.664
"Sept. 28, 2015",1.656
"Sept. 25, 2015",1.693
"Sept. 24, 2015",1.677
"Sept. 23, 2015",1.702
"Sept. 22, 2015",1.732
"Sept. 21, 2015",1.758
"Sept. 18, 2015",1.759
"Sept. 17, 2015",1.776
"Sept. 16, 2015",1.773
"Sept. 15, 2015",1.761
"Sept. 14, 2015",1.737
