date,earning_yield
"Sept. 23, 2019",2.27%
"Sept. 20, 2019",2.25%
"Sept. 19, 2019",2.22%
"Sept. 18, 2019",2.21%
"Sept. 17, 2019",2.22%
"Sept. 16, 2019",2.25%
"Sept. 13, 2019",2.25%
"Sept. 12, 2019",2.27%
"Sept. 11, 2019",2.23%
"Sept. 10, 2019",2.31%
"Sept. 9, 2019",2.38%
"Sept. 6, 2019",2.35%
"Sept. 5, 2019",2.37%
"Sept. 4, 2019",2.40%
"Sept. 3, 2019",2.41%
"Aug. 30, 2019",2.35%
"Aug. 29, 2019",2.35%
"Aug. 28, 2019",2.37%
"Aug. 27, 2019",2.41%
"Aug. 26, 2019",2.38%
"Aug. 23, 2019",2.40%
"Aug. 22, 2019",2.41%
"Aug. 21, 2019",2.51%
"Aug. 20, 2019",2.57%
"Aug. 19, 2019",2.56%
"Aug. 16, 2019",2.58%
"Aug. 15, 2019",2.60%
"Aug. 14, 2019",2.67%
"Aug. 13, 2019",2.57%
"Aug. 12, 2019",2.57%
"Aug. 9, 2019",2.53%
"Aug. 8, 2019",2.54%
"Aug. 7, 2019",2.58%
"Aug. 6, 2019",2.57%
"Aug. 5, 2019",2.58%
"Aug. 2, 2019",2.52%
"Aug. 1, 2019",2.55%
"July 31, 2019",2.50%
"July 30, 2019",2.46%
"July 29, 2019",2.51%
"July 26, 2019",2.48%
"July 25, 2019",2.45%
"July 24, 2019",2.36%
"July 23, 2019",2.29%
"July 22, 2019",2.29%
"July 19, 2019",2.26%
"July 18, 2019",2.36%
"July 17, 2019",2.31%
"July 16, 2019",2.35%
"July 15, 2019",2.36%
"July 12, 2019",2.34%
"July 11, 2019",2.38%
"July 10, 2019",2.42%
"July 9, 2019",2.42%
"July 8, 2019",2.43%
"July 5, 2019",2.40%
"July 3, 2019",2.41%
"July 2, 2019",2.41%
"July 1, 2019",2.40%
"June 30, 2019",2.35%
"June 28, 2019",4.80%
"June 27, 2019",4.80%
"June 26, 2019",4.66%
"June 25, 2019",4.73%
"June 24, 2019",4.67%
"June 21, 2019",4.70%
"June 20, 2019",4.66%
"June 19, 2019",4.74%
"June 18, 2019",4.67%
"June 17, 2019",4.93%
"June 14, 2019",5.04%
"June 13, 2019",5.01%
"June 12, 2019",5.04%
"June 11, 2019",5.00%
"June 10, 2019",4.94%
"June 7, 2019",4.94%
"June 6, 2019",4.99%
"June 5, 2019",5.01%
"June 4, 2019",5.07%
"June 3, 2019",5.16%
"May 31, 2019",5.12%
"May 30, 2019",5.00%
"May 29, 2019",5.01%
"May 28, 2019",4.93%
"May 24, 2019",4.93%
"May 23, 2019",4.99%
"May 22, 2019",4.95%
"May 21, 2019",4.87%
"May 20, 2019",4.95%
"May 17, 2019",4.92%
"May 16, 2019",4.94%
"May 15, 2019",5.06%
"May 14, 2019",5.10%
"May 13, 2019",5.18%
"May 10, 2019",4.93%
"May 9, 2019",4.94%
"May 8, 2019",4.86%
"May 7, 2019",4.89%
"May 6, 2019",4.70%
"May 3, 2019",4.64%
"May 2, 2019",4.65%
"May 1, 2019",4.64%
"April 30, 2019",4.63%
"April 29, 2019",4.61%
"April 26, 2019",4.59%
"April 25, 2019",4.57%
"April 24, 2019",4.66%
"April 23, 2019",4.67%
"April 22, 2019",4.66%
"April 18, 2019",4.60%
"April 17, 2019",4.63%
"April 16, 2019",4.58%
"April 15, 2019",4.66%
"April 12, 2019",4.60%
"April 11, 2019",4.72%
"April 10, 2019",4.79%
"April 9, 2019",4.74%
"April 8, 2019",4.67%
"April 5, 2019",4.46%
"April 4, 2019",4.42%
"April 3, 2019",4.54%
"April 2, 2019",4.47%
"April 1, 2019",4.46%
"March 31, 2019",4.58%
"March 29, 2019",4.69%
"March 28, 2019",4.78%
"March 27, 2019",4.78%
"March 26, 2019",4.83%
"March 25, 2019",4.83%
"March 22, 2019",4.94%
"March 21, 2019",4.80%
"March 20, 2019",4.75%
"March 19, 2019",4.79%
"March 18, 2019",4.80%
"March 15, 2019",4.72%
"March 14, 2019",4.79%
"March 13, 2019",4.74%
"March 12, 2019",4.76%
"March 11, 2019",4.47%
"March 8, 2019",4.23%
"March 7, 2019",4.23%
"March 6, 2019",4.21%
"March 5, 2019",4.16%
"March 4, 2019",4.13%
"March 1, 2019",4.06%
"Feb. 28, 2019",4.06%
"Feb. 27, 2019",4.11%
"Feb. 26, 2019",4.19%
"Feb. 25, 2019",4.19%
"Feb. 22, 2019",4.22%
"Feb. 21, 2019",4.28%
"Feb. 20, 2019",4.24%
"Feb. 19, 2019",4.30%
"Feb. 15, 2019",4.28%
"Feb. 14, 2019",4.36%
"Feb. 13, 2019",4.35%
"Feb. 12, 2019",4.35%
"Feb. 11, 2019",4.43%
"Feb. 8, 2019",4.42%
"Feb. 7, 2019",4.41%
"Feb. 6, 2019",4.35%
"Feb. 5, 2019",4.36%
"Feb. 4, 2019",4.50%
"Feb. 1, 2019",4.62%
"Jan. 31, 2019",4.64%
"Jan. 30, 2019",4.61%
"Jan. 29, 2019",4.90%
"Jan. 28, 2019",4.93%
"Jan. 25, 2019",4.91%
"Jan. 24, 2019",4.99%
"Jan. 23, 2019",4.99%
"Jan. 22, 2019",5.00%
"Jan. 18, 2019",4.90%
"Jan. 17, 2019",4.98%
"Jan. 16, 2019",5.08%
"Jan. 15, 2019",5.08%
"Jan. 14, 2019",5.10%
"Jan. 11, 2019",5.07%
"Jan. 10, 2019",5.07%
"Jan. 9, 2019",5.20%
"Jan. 8, 2019",5.25%
"Jan. 7, 2019",5.45%
"Jan. 4, 2019",5.47%
"Jan. 3, 2019",5.75%
"Jan. 2, 2019",5.52%
"Dec. 31, 2018",5.54%
"Dec. 28, 2018",5.41%
"Dec. 27, 2018",5.40%
"Dec. 26, 2018",5.46%
"Dec. 24, 2018",5.82%
"Dec. 21, 2018",5.62%
"Dec. 20, 2018",5.47%
"Dec. 19, 2018",5.36%
"Dec. 18, 2018",5.22%
"Dec. 17, 2018",5.42%
"Dec. 14, 2018",5.37%
"Dec. 13, 2018",5.26%
"Dec. 12, 2018",5.24%
"Dec. 11, 2018",5.32%
"Dec. 10, 2018",5.25%
"Dec. 7, 2018",5.30%
"Dec. 6, 2018",5.16%
"Dec. 4, 2018",5.00%
"Dec. 3, 2018",4.76%
"Nov. 30, 2018",4.94%
"Nov. 29, 2018",5.00%
"Nov. 28, 2018",5.14%
"Nov. 27, 2018",5.39%
"Nov. 26, 2018",5.41%
"Nov. 23, 2018",5.48%
"Nov. 21, 2018",5.40%
"Nov. 20, 2018",5.39%
"Nov. 19, 2018",5.34%
"Nov. 16, 2018",5.10%
"Nov. 15, 2018",5.02%
"Nov. 14, 2018",4.97%
"Nov. 13, 2018",4.90%
"Nov. 12, 2018",4.80%
"Nov. 9, 2018",4.64%
"Nov. 8, 2018",4.62%
"Nov. 7, 2018",4.60%
"Nov. 6, 2018",4.67%
"Nov. 5, 2018",4.73%
"Nov. 2, 2018",4.79%
"Nov. 1, 2018",4.72%
"Oct. 31, 2018",4.83%
"Oct. 30, 2018",4.90%
"Oct. 29, 2018",5.10%
"Oct. 26, 2018",4.77%
"Oct. 25, 2018",4.71%
"Oct. 24, 2018",4.83%
"Oct. 23, 2018",4.89%
"Oct. 22, 2018",4.81%
"Oct. 19, 2018",4.81%
"Oct. 18, 2018",4.77%
"Oct. 17, 2018",4.69%
"Oct. 16, 2018",4.65%
"Oct. 15, 2018",4.77%
"Oct. 12, 2018",4.76%
"Oct. 11, 2018",4.78%
"Oct. 10, 2018",4.66%
"Oct. 9, 2018",4.44%
"Oct. 8, 2018",4.44%
"Oct. 5, 2018",4.43%
"Oct. 4, 2018",4.39%
"Oct. 3, 2018",4.37%
"Oct. 2, 2018",4.43%
"Oct. 1, 2018",4.48%
"Sept. 30, 2018",4.61%
"Sept. 28, 2018",4.32%
"Sept. 27, 2018",4.37%
"Sept. 26, 2018",4.40%
"Sept. 25, 2018",4.37%
"Sept. 24, 2018",4.36%
"Sept. 21, 2018",4.31%
"Sept. 20, 2018",4.37%
"Sept. 19, 2018",4.39%
"Sept. 18, 2018",4.41%
"Sept. 17, 2018",4.51%
"Sept. 14, 2018",4.46%
"Sept. 13, 2018",4.52%
"Sept. 12, 2018",4.54%
"Sept. 11, 2018",4.65%
"Sept. 10, 2018",4.69%
"Sept. 7, 2018",4.60%
"Sept. 6, 2018",4.57%
"Sept. 5, 2018",4.63%
"Sept. 4, 2018",4.64%
"Aug. 31, 2018",4.68%
"Aug. 30, 2018",4.63%
"Aug. 29, 2018",4.58%
"Aug. 28, 2018",4.57%
"Aug. 27, 2018",4.54%
"Aug. 24, 2018",4.59%
"Aug. 23, 2018",4.62%
"Aug. 22, 2018",4.59%
"Aug. 21, 2018",4.54%
"Aug. 20, 2018",4.58%
"Aug. 17, 2018",4.63%
"Aug. 16, 2018",4.64%
"Aug. 15, 2018",4.84%
"Aug. 14, 2018",4.73%
"Aug. 13, 2018",4.74%
"Aug. 10, 2018",4.73%
"Aug. 9, 2018",4.67%
"Aug. 8, 2018",4.62%
"Aug. 7, 2018",4.58%
"Aug. 6, 2018",4.63%
"Aug. 3, 2018",4.61%
"Aug. 2, 2018",4.59%
"Aug. 1, 2018",4.55%
"July 31, 2018",4.50%
"July 30, 2018",4.57%
"July 27, 2018",4.45%
"July 26, 2018",4.47%
"July 25, 2018",4.51%
"July 24, 2018",4.48%
"July 23, 2018",4.54%
"July 20, 2018",4.52%
"July 19, 2018",4.52%
"July 18, 2018",4.46%
"July 17, 2018",4.50%
"July 16, 2018",4.51%
"July 13, 2018",4.58%
"July 12, 2018",4.64%
"July 11, 2018",4.71%
"July 10, 2018",4.62%
"July 9, 2018",4.69%
"July 6, 2018",4.80%
"July 5, 2018",4.82%
"July 3, 2018",4.82%
"July 2, 2018",4.78%
"June 30, 2018",4.78%
"June 29, 2018",4.53%
"June 28, 2018",4.54%
"June 27, 2018",4.61%
"June 26, 2018",4.58%
"June 25, 2018",4.59%
"June 22, 2018",4.48%
"June 21, 2018",4.50%
"June 20, 2018",4.43%
"June 19, 2018",4.45%
"June 18, 2018",4.28%
"June 15, 2018",4.24%
"June 14, 2018",4.19%
"June 13, 2018",4.17%
"June 12, 2018",4.10%
"June 11, 2018",4.10%
"June 8, 2018",4.11%
"June 7, 2018",4.12%
"June 6, 2018",4.09%
"June 5, 2018",4.22%
"June 4, 2018",4.21%
"June 1, 2018",4.26%
"May 31, 2018",4.31%
"May 30, 2018",4.24%
"May 29, 2018",4.31%
"May 25, 2018",4.22%
"May 24, 2018",4.23%
"May 23, 2018",4.23%
"May 22, 2018",4.28%
"May 21, 2018",4.17%
"May 18, 2018",4.32%
"May 17, 2018",4.41%
"May 16, 2018",4.45%
"May 15, 2018",4.44%
"May 14, 2018",4.41%
"May 11, 2018",4.44%
"May 10, 2018",4.41%
"May 9, 2018",4.41%
"May 8, 2018",4.49%
"May 7, 2018",4.46%
"May 4, 2018",4.54%
"May 3, 2018",4.59%
"May 2, 2018",4.69%
"May 1, 2018",4.61%
"April 30, 2018",4.55%
"April 27, 2018",4.46%
"April 26, 2018",4.43%
"April 25, 2018",4.43%
"April 24, 2018",4.62%
"April 23, 2018",4.48%
"April 20, 2018",4.49%
"April 19, 2018",4.46%
"April 18, 2018",4.45%
"April 17, 2018",4.51%
"April 16, 2018",4.58%
"April 13, 2018",4.61%
"April 12, 2018",4.50%
"April 11, 2018",4.64%
"April 10, 2018",4.54%
"April 9, 2018",4.71%
"April 6, 2018",4.66%
"April 5, 2018",4.52%
"April 4, 2018",4.64%
"April 3, 2018",4.59%
"April 2, 2018",4.71%
"March 31, 2018",4.63%
"March 29, 2018",4.14%
"March 28, 2018",4.24%
"March 27, 2018",4.23%
"March 26, 2018",4.13%
"March 23, 2018",4.23%
"March 22, 2018",4.25%
"March 21, 2018",4.03%
"March 20, 2018",4.02%
"March 19, 2018",4.09%
"March 16, 2018",4.11%
"March 15, 2018",4.12%
"March 14, 2018",4.11%
"March 13, 2018",4.01%
"March 12, 2018",3.95%
"March 9, 2018",3.83%
"March 8, 2018",3.89%
"March 7, 2018",3.91%
"March 6, 2018",3.89%
"March 5, 2018",3.85%
"March 2, 2018",3.94%
"March 1, 2018",3.88%
"Feb. 28, 2018",3.75%
"Feb. 27, 2018",3.72%
"Feb. 26, 2018",3.74%
"Feb. 23, 2018",3.81%
"Feb. 22, 2018",3.82%
"Feb. 21, 2018",3.85%
"Feb. 20, 2018",3.84%
"Feb. 16, 2018",3.82%
"Feb. 15, 2018",3.81%
"Feb. 14, 2018",3.94%
"Feb. 13, 2018",3.96%
"Feb. 12, 2018",3.95%
"Feb. 9, 2018",4.08%
"Feb. 8, 2018",4.12%
"Feb. 7, 2018",3.90%
"Feb. 6, 2018",3.98%
"Feb. 5, 2018",4.13%
"Feb. 2, 2018",3.89%
"Feb. 1, 2018",3.80%
"Jan. 31, 2018",3.83%
"Jan. 30, 2018",4.02%
"Jan. 29, 2018",3.98%
"Jan. 26, 2018",3.96%
"Jan. 25, 2018",3.96%
"Jan. 24, 2018",4.06%
"Jan. 23, 2018",4.05%
"Jan. 22, 2018",4.02%
"Jan. 19, 2018",4.02%
"Jan. 18, 2018",3.99%
"Jan. 17, 2018",3.87%
"Jan. 16, 2018",4.05%
"Jan. 12, 2018",4.04%
"Jan. 11, 2018",4.14%
"Jan. 10, 2018",4.24%
"Jan. 9, 2018",4.26%
"Jan. 8, 2018",4.38%
"Jan. 5, 2018",4.40%
"Jan. 4, 2018",4.58%
"Jan. 3, 2018",4.56%
"Jan. 2, 2018",4.57%
"Dec. 31, 2017",4.60%
"Dec. 29, 2017",3.73%
"Dec. 28, 2017",3.71%
"Dec. 27, 2017",3.72%
"Dec. 26, 2017",3.72%
"Dec. 22, 2017",3.72%
"Dec. 21, 2017",3.72%
"Dec. 20, 2017",3.69%
"Dec. 19, 2017",3.70%
"Dec. 18, 2017",3.71%
"Dec. 15, 2017",3.74%
"Dec. 14, 2017",3.74%
"Dec. 13, 2017",3.77%
"Dec. 12, 2017",3.79%
"Dec. 11, 2017",3.88%
"Dec. 8, 2017",3.84%
"Dec. 7, 2017",3.90%
"Dec. 6, 2017",3.95%
"Dec. 5, 2017",3.99%
"Dec. 4, 2017",3.95%
"Dec. 1, 2017",4.05%
"Nov. 30, 2017",3.97%
"Nov. 29, 2017",4.08%
"Nov. 28, 2017",4.10%
"Nov. 27, 2017",4.14%
"Nov. 24, 2017",4.13%
"Nov. 22, 2017",4.14%
"Nov. 21, 2017",4.12%
"Nov. 20, 2017",4.15%
"Nov. 17, 2017",4.19%
"Nov. 16, 2017",4.17%
"Nov. 15, 2017",4.18%
"Nov. 14, 2017",4.20%
"Nov. 13, 2017",4.19%
"Nov. 10, 2017",4.21%
"Nov. 9, 2017",4.18%
"Nov. 8, 2017",4.14%
"Nov. 7, 2017",4.13%
"Nov. 6, 2017",4.16%
"Nov. 3, 2017",4.20%
"Nov. 2, 2017",4.18%
"Nov. 1, 2017",4.25%
"Oct. 31, 2017",4.26%
"Oct. 30, 2017",4.24%
"Oct. 27, 2017",4.29%
"Oct. 26, 2017",4.24%
"Oct. 25, 2017",4.25%
"Oct. 24, 2017",4.13%
"Oct. 23, 2017",4.19%
"Oct. 20, 2017",4.15%
"Oct. 19, 2017",4.24%
"Oct. 18, 2017",4.23%
"Oct. 17, 2017",4.25%
"Oct. 16, 2017",4.23%
"Oct. 13, 2017",4.21%
"Oct. 12, 2017",4.20%
"Oct. 11, 2017",4.20%
"Oct. 10, 2017",4.21%
"Oct. 9, 2017",4.25%
"Oct. 6, 2017",4.25%
"Oct. 5, 2017",4.24%
"Oct. 4, 2017",4.30%
"Oct. 3, 2017",4.30%
"Oct. 2, 2017",4.29%
"Sept. 30, 2017",4.32%
"Sept. 29, 2017",4.56%
"Sept. 28, 2017",4.56%
"Sept. 27, 2017",4.54%
"Sept. 26, 2017",4.57%
"Sept. 25, 2017",4.56%
"Sept. 22, 2017",4.52%
"Sept. 21, 2017",4.53%
"Sept. 20, 2017",4.54%
"Sept. 19, 2017",4.59%
"Sept. 18, 2017",4.58%
"Sept. 15, 2017",4.66%
"Sept. 14, 2017",4.73%
"Sept. 13, 2017",4.79%
"Sept. 12, 2017",4.82%
"Sept. 11, 2017",4.82%
"Sept. 8, 2017",4.86%
"Sept. 7, 2017",4.91%
"Sept. 6, 2017",4.94%
"Sept. 5, 2017",4.89%
"Sept. 1, 2017",4.83%
"Aug. 31, 2017",4.84%
"Aug. 30, 2017",4.82%
"Aug. 29, 2017",4.82%
"Aug. 28, 2017",4.89%
"Aug. 25, 2017",4.92%
"Aug. 24, 2017",4.86%
"Aug. 23, 2017",4.87%
"Aug. 22, 2017",4.84%
"Aug. 21, 2017",4.92%
"Aug. 18, 2017",4.92%
"Aug. 17, 2017",4.92%
"Aug. 16, 2017",4.88%
"Aug. 15, 2017",4.85%
"Aug. 14, 2017",4.89%
"Aug. 11, 2017",4.94%
"Aug. 10, 2017",4.98%
"Aug. 9, 2017",4.95%
"Aug. 8, 2017",4.84%
"Aug. 7, 2017",4.83%
"Aug. 4, 2017",4.88%
"Aug. 3, 2017",4.87%
"Aug. 2, 2017",4.88%
"Aug. 1, 2017",4.84%
"July 31, 2017",4.78%
"July 28, 2017",4.81%
"July 27, 2017",4.81%
"July 26, 2017",4.97%
"July 25, 2017",5.46%
"July 24, 2017",5.47%
"July 21, 2017",5.47%
"July 20, 2017",5.52%
"July 19, 2017",5.50%
"July 18, 2017",5.57%
"July 17, 2017",5.55%
"July 14, 2017",5.56%
"July 13, 2017",5.62%
"July 12, 2017",5.62%
"July 11, 2017",5.62%
"July 10, 2017",5.69%
"July 7, 2017",5.73%
"July 6, 2017",5.76%
"July 5, 2017",5.75%
"July 3, 2017",5.84%
"June 30, 2017",5.87%
"June 29, 2017",4.23%
"June 28, 2017",4.19%
"June 27, 2017",4.20%
"June 26, 2017",4.18%
"June 23, 2017",4.13%
"June 22, 2017",4.19%
"June 21, 2017",4.20%
"June 20, 2017",4.22%
"June 19, 2017",4.20%
"June 16, 2017",4.26%
"June 15, 2017",4.28%
"June 14, 2017",4.35%
"June 13, 2017",4.37%
"June 12, 2017",4.40%
"June 9, 2017",4.40%
"June 8, 2017",4.40%
"June 7, 2017",4.44%
"June 6, 2017",4.48%
"June 5, 2017",4.42%
"June 2, 2017",4.39%
"June 1, 2017",4.46%
"May 31, 2017",4.46%
"May 30, 2017",4.47%
"May 26, 2017",4.48%
"May 25, 2017",4.47%
"May 24, 2017",4.51%
"May 23, 2017",4.56%
"May 22, 2017",4.55%
"May 19, 2017",4.62%
"May 18, 2017",4.71%
"May 17, 2017",4.68%
"May 16, 2017",4.58%
"May 15, 2017",4.58%
"May 12, 2017",4.56%
"May 11, 2017",4.54%
"May 10, 2017",4.56%
"May 9, 2017",4.47%
"May 8, 2017",4.49%
"May 5, 2017",4.52%
"May 4, 2017",4.57%
"May 3, 2017",4.56%
"May 2, 2017",4.56%
"May 1, 2017",4.58%
"April 28, 2017",4.52%
"April 27, 2017",4.56%
"April 26, 2017",4.60%
"April 25, 2017",4.56%
"April 24, 2017",4.59%
"April 21, 2017",4.63%
"April 20, 2017",4.66%
"April 19, 2017",4.69%
"April 18, 2017",4.70%
"April 17, 2017",4.67%
"April 13, 2017",4.76%
"April 12, 2017",4.75%
"April 11, 2017",4.68%
"April 10, 2017",4.71%
"April 7, 2017",4.67%
"April 6, 2017",4.71%
"April 5, 2017",4.72%
"April 4, 2017",4.68%
"April 3, 2017",4.73%
"March 31, 2017",4.73%
"March 30, 2017",4.30%
"March 29, 2017",4.31%
"March 28, 2017",4.31%
"March 27, 2017",4.34%
"March 24, 2017",4.35%
"March 23, 2017",4.32%
"March 22, 2017",4.32%
"March 21, 2017",4.35%
"March 20, 2017",4.26%
"March 17, 2017",4.25%
"March 16, 2017",4.29%
"March 15, 2017",4.28%
"March 14, 2017",4.28%
"March 13, 2017",4.27%
"March 10, 2017",4.28%
"March 9, 2017",4.24%
"March 8, 2017",4.21%
"March 7, 2017",4.20%
"March 6, 2017",4.23%
"March 3, 2017",4.20%
"March 2, 2017",4.18%
"March 1, 2017",4.16%
"Feb. 28, 2017",4.24%
"Feb. 27, 2017",4.26%
"Feb. 24, 2017",4.31%
"Feb. 23, 2017",4.33%
"Feb. 22, 2017",4.36%
"Feb. 21, 2017",4.36%
"Feb. 17, 2017",4.43%
"Feb. 16, 2017",4.48%
"Feb. 15, 2017",4.52%
"Feb. 14, 2017",4.54%
"Feb. 13, 2017",4.55%
"Feb. 10, 2017",4.60%
"Feb. 9, 2017",4.66%
"Feb. 8, 2017",4.67%
"Feb. 7, 2017",4.59%
"Feb. 6, 2017",4.67%
"Feb. 3, 2017",4.71%
"Feb. 2, 2017",4.71%
"Feb. 1, 2017",4.67%
"Jan. 31, 2017",4.68%
"Jan. 30, 2017",4.62%
"Jan. 27, 2017",4.56%
"Jan. 26, 2017",4.52%
"Jan. 25, 2017",4.57%
"Jan. 24, 2017",4.76%
"Jan. 23, 2017",4.85%
"Jan. 20, 2017",4.80%
"Jan. 19, 2017",4.81%
"Jan. 18, 2017",4.83%
"Jan. 17, 2017",4.85%
"Jan. 13, 2017",4.82%
"Jan. 12, 2017",4.83%
"Jan. 11, 2017",4.80%
"Jan. 10, 2017",4.81%
"Jan. 9, 2017",4.83%
"Jan. 6, 2017",4.81%
"Jan. 5, 2017",4.82%
"Jan. 4, 2017",4.82%
"Jan. 3, 2017",4.87%
"Dec. 31, 2016",4.91%
"Dec. 30, 2016",4.22%
"Dec. 29, 2016",4.22%
"Dec. 28, 2016",4.21%
"Dec. 27, 2016",4.17%
"Dec. 23, 2016",4.16%
"Dec. 22, 2016",4.17%
"Dec. 21, 2016",4.17%
"Dec. 20, 2016",4.20%
"Dec. 19, 2016",4.21%
"Dec. 16, 2016",4.25%
"Dec. 15, 2016",4.27%
"Dec. 14, 2016",4.25%
"Dec. 13, 2016",4.19%
"Dec. 12, 2016",4.18%
"Dec. 9, 2016",4.20%
"Dec. 8, 2016",4.23%
"Dec. 7, 2016",4.26%
"Dec. 6, 2016",4.32%
"Dec. 5, 2016",4.32%
"Dec. 2, 2016",4.32%
"Dec. 1, 2016",4.31%
"Nov. 30, 2016",4.36%
"Nov. 29, 2016",4.33%
"Nov. 28, 2016",4.39%
"Nov. 25, 2016",4.38%
"Nov. 23, 2016",4.39%
"Nov. 22, 2016",4.39%
"Nov. 21, 2016",4.47%
"Nov. 18, 2016",4.49%
"Nov. 17, 2016",4.52%
"Nov. 16, 2016",4.49%
"Nov. 15, 2016",4.44%
"Nov. 14, 2016",4.38%
"Nov. 11, 2016",4.42%
"Nov. 10, 2016",4.45%
"Nov. 9, 2016",4.53%
"Nov. 8, 2016",4.62%
"Nov. 7, 2016",4.59%
"Nov. 4, 2016",4.71%
"Nov. 3, 2016",4.69%
"Nov. 2, 2016",4.67%
"Nov. 1, 2016",4.61%
"Oct. 31, 2016",4.61%
"Oct. 28, 2016",4.59%
"Oct. 27, 2016",4.58%
"Oct. 26, 2016",4.51%
"Oct. 25, 2016",4.73%
"Oct. 24, 2016",4.78%
"Oct. 21, 2016",4.84%
"Oct. 20, 2016",4.84%
"Oct. 19, 2016",4.82%
"Oct. 18, 2016",4.86%
"Oct. 17, 2016",4.90%
"Oct. 14, 2016",4.92%
"Oct. 13, 2016",4.93%
"Oct. 12, 2016",4.93%
"Oct. 11, 2016",4.91%
"Oct. 10, 2016",4.84%
"Oct. 7, 2016",4.91%
"Oct. 6, 2016",4.89%
"Oct. 5, 2016",4.88%
"Oct. 4, 2016",4.97%
