date,three_month_return
"Aug. 1, 2019",-11.28%
"July 31, 2019",-9.67%
"July 30, 2019",-8.00%
"July 29, 2019",-10.25%
"July 26, 2019",-9.40%
"July 25, 2019",-9.07%
"July 24, 2019",-3.74%
"July 23, 2019",-0.25%
"July 22, 2019",-0.47%
"July 19, 2019",-0.71%
"July 18, 2019",-4.99%
"July 17, 2019",-2.12%
"July 16, 2019",-4.97%
"July 15, 2019",-3.69%
"July 12, 2019",-3.77%
"July 11, 2019",-3.01%
"July 10, 2019",-3.46%
"July 9, 2019",-4.32%
"July 8, 2019",-6.25%
"July 5, 2019",-9.20%
"July 3, 2019",-7.87%
"July 2, 2019",-9.36%
"July 1, 2019",-8.96%
"June 28, 2019",-2.79%
"June 27, 2019",-2.72%
"June 26, 2019",1.23%
"June 25, 2019",-0.31%
"June 24, 2019",3.26%
"June 21, 2019",-0.23%
"June 20, 2019",-0.34%
"June 19, 2019",-1.30%
"June 18, 2019",0.45%
"June 17, 2019",-6.36%
"June 14, 2019",-7.00%
"June 13, 2019",-7.50%
"June 12, 2019",-7.56%
"June 11, 2019",-12.67%
"June 10, 2019",-16.27%
"June 7, 2019",-16.30%
"June 6, 2019",-17.39%
"June 5, 2019",-18.92%
"June 4, 2019",-20.35%
"June 3, 2019",-23.09%
"May 31, 2019",-22.35%
"May 30, 2019",-20.48%
"May 29, 2019",-20.72%
"May 28, 2019",-19.34%
"May 24, 2019",-16.31%
"May 23, 2019",-17.33%
"May 22, 2019",-16.81%
"May 21, 2019",-14.09%
"May 20, 2019",-16.31%
"May 17, 2019",-15.06%
"May 16, 2019",-15.35%
"May 15, 2019",-17.31%
"May 14, 2019",-16.30%
"May 13, 2019",-17.83%
"May 10, 2019",-12.41%
"May 9, 2019",-12.54%
"May 8, 2019",-11.15%
"May 7, 2019",-11.83%
"May 6, 2019",-9.61%
"May 3, 2019",-2.83%
"May 2, 2019",-3.00%
"May 1, 2019",-2.74%
"April 30, 2019",-2.59%
"April 29, 2019",3.87%
"April 26, 2019",4.56%
"April 25, 2019",5.11%
"April 24, 2019",4.80%
"April 23, 2019",4.30%
"April 22, 2019",4.83%
"April 18, 2019",4.21%
"April 17, 2019",5.13%
"April 16, 2019",8.42%
"April 15, 2019",6.59%
"April 12, 2019",7.58%
"April 11, 2019",4.89%
"April 10, 2019",3.50%
"April 9, 2019",7.33%
"April 8, 2019",9.98%
"April 5, 2019",19.83%
"April 4, 2019",21.03%
"April 3, 2019",23.75%
"April 2, 2019",20.67%
"April 1, 2019",21.41%
"March 29, 2019",20.56%
"March 28, 2019",18.35%
"March 27, 2019",18.00%
"March 26, 2019",17.98%
"March 25, 2019",25.94%
"March 22, 2019",18.92%
"March 21, 2019",22.38%
"March 20, 2019",20.16%
"March 19, 2019",16.86%
"March 18, 2019",13.48%
"March 15, 2019",18.90%
"March 14, 2019",17.11%
"March 13, 2019",15.88%
"March 12, 2019",14.91%
"March 11, 2019",24.22%
"March 8, 2019",30.73%
"March 7, 2019",30.73%
"March 6, 2019",27.89%
"March 5, 2019",25.58%
"March 4, 2019",26.33%
"March 1, 2019",27.07%
"Feb. 28, 2019",31.92%
"Feb. 27, 2019",36.92%
"Feb. 26, 2019",34.90%
"Feb. 25, 2019",36.68%
"Feb. 22, 2019",33.63%
"Feb. 21, 2019",31.60%
"Feb. 20, 2019",32.69%
"Feb. 19, 2019",29.70%
"Feb. 15, 2019",22.37%
"Feb. 14, 2019",18.88%
"Feb. 13, 2019",17.47%
"Feb. 12, 2019",15.04%
"Feb. 11, 2019",9.37%
"Feb. 8, 2019",9.21%
"Feb. 7, 2019",8.91%
"Feb. 6, 2019",12.18%
"Feb. 5, 2019",13.32%
"Feb. 4, 2019",10.97%
"Feb. 1, 2019",6.71%
"Jan. 31, 2019",8.67%
"Jan. 30, 2019",10.81%
"Jan. 29, 2019",8.74%
"Jan. 28, 2019",1.03%
"Jan. 25, 2019",0.12%
"Jan. 24, 2019",1.02%
"Jan. 23, 2019",2.45%
"Jan. 22, 2019",0.54%
"Jan. 18, 2019",1.50%
"Jan. 17, 2019",-1.75%
"Jan. 16, 2019",-4.40%
"Jan. 15, 2019",-1.85%
"Jan. 14, 2019",-2.71%
"Jan. 11, 2019",-1.45%
"Jan. 10, 2019",-4.04%
"Jan. 9, 2019",-10.80%
"Jan. 8, 2019",-11.73%
"Jan. 7, 2019",-15.10%
"Jan. 4, 2019",-16.13%
"Jan. 3, 2019",-20.75%
"Jan. 2, 2019",-16.19%
"Dec. 31, 2018",-13.28%
"Dec. 28, 2018",-14.93%
"Dec. 27, 2018",-13.68%
"Dec. 26, 2018",-14.00%
"Dec. 24, 2018",-20.06%
"Dec. 21, 2018",-18.18%
"Dec. 20, 2018",-14.81%
"Dec. 19, 2018",-12.50%
"Dec. 18, 2018",-9.77%
"Dec. 17, 2018",-11.19%
"Dec. 14, 2018",-11.41%
"Dec. 13, 2018",-8.44%
"Dec. 12, 2018",-7.56%
"Dec. 11, 2018",-6.73%
"Dec. 10, 2018",-4.54%
"Dec. 7, 2018",-7.46%
"Dec. 6, 2018",-5.51%
"Dec. 4, 2018",-1.08%
"Dec. 3, 2018",5.01%
"Nov. 30, 2018",-0.04%
"Nov. 29, 2018",-2.18%
"Nov. 28, 2018",-5.04%
"Nov. 27, 2018",-10.10%
"Nov. 26, 2018",-9.45%
"Nov. 23, 2018",-10.12%
"Nov. 21, 2018",-10.30%
"Nov. 20, 2018",-9.42%
"Nov. 19, 2018",-7.35%
"Nov. 16, 2018",-2.90%
"Nov. 15, 2018",2.96%
"Nov. 14, 2018",1.65%
"Nov. 13, 2018",3.30%
"Nov. 12, 2018",5.19%
"Nov. 9, 2018",7.45%
"Nov. 8, 2018",6.61%
"Nov. 7, 2018",6.06%
"Nov. 6, 2018",5.74%
"Nov. 5, 2018",3.89%
"Nov. 2, 2018",2.29%
"Nov. 1, 2018",2.92%
"Oct. 31, 2018",-0.40%
"Oct. 30, 2018",-0.33%
"Oct. 29, 2018",-6.95%
"Oct. 26, 2018",-0.01%
"Oct. 25, 2018",2.21%
"Oct. 24, 2018",-1.01%
"Oct. 23, 2018",-0.91%
"Oct. 22, 2018",0.30%
"Oct. 19, 2018",0.26%
"Oct. 18, 2018",-0.24%
"Oct. 17, 2018",2.42%
"Oct. 16, 2018",3.41%
"Oct. 15, 2018",2.31%
"Oct. 12, 2018",4.07%
"Oct. 11, 2018",5.14%
"Oct. 10, 2018",5.85%
"Oct. 9, 2018",12.73%
"Oct. 8, 2018",15.28%
"Oct. 5, 2018",15.99%
"Oct. 4, 2018",17.14%
"Oct. 3, 2018",17.83%
"Oct. 2, 2018",14.96%
"Oct. 1, 2018",13.94%
"Sept. 28, 2018",11.13%
"Sept. 27, 2018",11.39%
"Sept. 26, 2018",10.18%
"Sept. 25, 2018",10.88%
"Sept. 24, 2018",8.58%
"Sept. 21, 2018",10.24%
"Sept. 20, 2018",7.23%
"Sept. 19, 2018",7.06%
"Sept. 18, 2018",2.49%
"Sept. 17, 2018",-0.54%
"Sept. 14, 2018",-0.72%
"Sept. 13, 2018",-2.31%
"Sept. 12, 2018",-4.64%
"Sept. 11, 2018",-6.93%
"Sept. 10, 2018",-7.48%
"Sept. 7, 2018",-5.22%
"Sept. 6, 2018",-5.46%
"Sept. 5, 2018",-3.73%
"Sept. 4, 2018",-4.01%
"Aug. 31, 2018",-2.66%
"Aug. 30, 2018",-3.15%
"Aug. 29, 2018",-0.65%
"Aug. 28, 2018",-2.47%
"Aug. 27, 2018",-1.76%
"Aug. 24, 2018",-2.68%
"Aug. 23, 2018",-3.27%
"Aug. 22, 2018",-1.41%
"Aug. 21, 2018",-2.79%
"Aug. 20, 2018",-0.14%
"Aug. 17, 2018",0.66%
"Aug. 16, 2018",1.47%
"Aug. 15, 2018",-3.03%
"Aug. 14, 2018",-1.58%
"Aug. 13, 2018",-1.20%
"Aug. 10, 2018",-1.35%
"Aug. 9, 2018",-0.23%
"Aug. 8, 2018",2.78%
"Aug. 7, 2018",3.03%
"Aug. 6, 2018",3.63%
"Aug. 3, 2018",5.37%
"Aug. 2, 2018",7.88%
"Aug. 1, 2018",7.05%
"July 31, 2018",6.82%
"July 30, 2018",5.25%
"July 27, 2018",5.80%
"July 26, 2018",4.82%
"July 25, 2018",3.81%
"July 24, 2018",8.88%
"July 23, 2018",4.26%
"July 20, 2018",4.79%
"July 19, 2018",4.31%
"July 18, 2018",5.64%
"July 17, 2018",5.99%
"July 16, 2018",7.33%
"July 13, 2018",6.53%
"July 12, 2018",2.53%
"July 11, 2018",4.04%
"July 10, 2018",3.68%
"July 9, 2018",6.03%
"July 6, 2018",2.61%
"July 5, 2018",-0.96%
"July 3, 2018",0.64%
"July 2, 2018",4.23%
"June 29, 2018",2.33%
"June 28, 2018",4.57%
"June 27, 2018",2.71%
"June 26, 2018",0.71%
"June 25, 2018",3.18%
"June 22, 2018",6.04%
"June 21, 2018",0.17%
"June 20, 2018",1.50%
"June 19, 2018",2.82%
"June 18, 2018",7.34%
"June 15, 2018",8.46%
"June 14, 2018",9.74%
"June 13, 2018",7.44%
"June 12, 2018",7.68%
"June 11, 2018",4.63%
"June 8, 2018",5.96%
"June 7, 2018",6.19%
"June 6, 2018",6.49%
"June 5, 2018",2.08%
"June 4, 2018",4.66%
"June 1, 2018",2.01%
"May 31, 2018",-2.77%
"May 30, 2018",-1.11%
"May 29, 2018",-2.69%
"May 25, 2018",0.96%
"May 24, 2018",0.66%
"May 23, 2018",0.72%
"May 22, 2018",-0.25%
"May 21, 2018",3.28%
"May 18, 2018",-1.07%
"May 17, 2018",-3.07%
"May 16, 2018",-3.96%
"May 15, 2018",-4.02%
"May 14, 2018",-0.08%
"May 11, 2018",2.89%
"May 10, 2018",3.38%
"May 9, 2018",3.51%
"May 8, 2018",2.64%
"May 7, 2018",-2.21%
"May 4, 2018",-4.15%
"May 3, 2018",-5.22%
"May 2, 2018",-7.08%
"May 1, 2018",-7.68%
"April 30, 2018",-1.23%
"April 27, 2018",-0.68%
"April 26, 2018",-0.13%
"April 25, 2018",-0.07%
"April 24, 2018",-1.68%
"April 23, 2018",0.97%
"April 20, 2018",0.28%
"April 19, 2018",0.86%
"April 18, 2018",0.25%
"April 17, 2018",-4.07%
"April 16, 2018",-1.01%
"April 13, 2018",-2.06%
"April 12, 2018",0.38%
"April 11, 2018",-0.23%
"April 10, 2018",4.55%
"April 9, 2018",1.27%
"April 6, 2018",5.60%
"April 5, 2018",8.92%
"April 4, 2018",10.37%
"April 3, 2018",11.09%
"April 2, 2018",8.62%
"March 29, 2018",11.18%
"March 28, 2018",7.99%
"March 27, 2018",8.63%
"March 26, 2018",11.38%
"March 23, 2018",8.78%
"March 22, 2018",8.31%
"March 21, 2018",14.26%
"March 20, 2018",13.34%
"March 19, 2018",11.61%
"March 16, 2018",12.43%
"March 15, 2018",12.26%
"March 14, 2018",12.38%
"March 13, 2018",16.05%
"March 12, 2018",18.71%
"March 9, 2018",24.00%
"March 8, 2018",21.98%
"March 7, 2018",23.08%
"March 6, 2018",25.39%
"March 5, 2018",28.02%
"March 2, 2018",27.01%
"March 1, 2018",28.86%
"Feb. 28, 2018",35.16%
"Feb. 27, 2018",37.30%
"Feb. 26, 2018",36.71%
"Feb. 23, 2018",34.51%
"Feb. 22, 2018",34.23%
"Feb. 21, 2018",31.98%
"Feb. 20, 2018",33.53%
"Feb. 16, 2018",34.64%
"Feb. 15, 2018",35.61%
"Feb. 14, 2018",31.74%
"Feb. 13, 2018",30.77%
"Feb. 12, 2018",31.80%
"Feb. 9, 2018",26.70%
"Feb. 8, 2018",24.13%
"Feb. 7, 2018",30.81%
"Feb. 6, 2018",29.10%
"Feb. 5, 2018",25.65%
"Feb. 2, 2018",32.85%
"Feb. 1, 2018",38.08%
"Jan. 31, 2018",37.36%
"Jan. 30, 2018",30.26%
"Jan. 29, 2018",32.89%
"Jan. 26, 2018",32.38%
"Jan. 25, 2018",32.77%
"Jan. 24, 2018",25.82%
"Jan. 23, 2018",27.93%
"Jan. 22, 2018",27.67%
"Jan. 19, 2018",30.38%
"Jan. 18, 2018",30.81%
"Jan. 17, 2018",35.72%
"Jan. 16, 2018",29.03%
"Jan. 12, 2018",28.37%
"Jan. 11, 2018",25.50%
"Jan. 10, 2018",22.74%
"Jan. 9, 2018",23.24%
"Jan. 8, 2018",19.94%
"Jan. 5, 2018",19.29%
"Jan. 4, 2018",16.00%
"Jan. 3, 2018",16.57%
"Jan. 2, 2018",15.96%
"Dec. 29, 2017",16.01%
"Dec. 28, 2017",16.55%
"Dec. 27, 2017",15.80%
"Dec. 26, 2017",16.42%
"Dec. 22, 2017",15.07%
"Dec. 21, 2017",15.23%
"Dec. 20, 2017",16.61%
"Dec. 19, 2017",17.74%
"Dec. 18, 2017",17.01%
"Dec. 15, 2017",18.05%
"Dec. 14, 2017",19.84%
"Dec. 13, 2017",20.63%
"Dec. 12, 2017",20.52%
"Dec. 11, 2017",17.69%
"Dec. 8, 2017",19.73%
"Dec. 7, 2017",19.32%
"Dec. 6, 2017",18.60%
"Dec. 5, 2017",16.26%
"Dec. 4, 2017",15.66%
"Dec. 1, 2017",12.92%
"Nov. 30, 2017",15.11%
"Nov. 29, 2017",11.98%
"Nov. 28, 2017",12.99%
"Nov. 27, 2017",12.59%
"Nov. 24, 2017",11.37%
"Nov. 22, 2017",10.59%
"Nov. 21, 2017",13.28%
"Nov. 20, 2017",12.24%
"Nov. 17, 2017",11.32%
"Nov. 16, 2017",10.99%
"Nov. 15, 2017",9.91%
"Nov. 14, 2017",10.38%
"Nov. 13, 2017",11.73%
"Nov. 10, 2017",12.01%
"Nov. 9, 2017",12.12%
"Nov. 8, 2017",10.89%
"Nov. 7, 2017",10.78%
"Nov. 6, 2017",11.09%
"Nov. 3, 2017",9.86%
"Nov. 2, 2017",10.37%
"Nov. 1, 2017",7.96%
"Oct. 31, 2017",6.40%
"Oct. 30, 2017",7.45%
"Oct. 27, 2017",6.41%
"Oct. 26, 2017",11.06%
"Oct. 25, 2017",21.63%
"Oct. 24, 2017",25.37%
"Oct. 23, 2017",23.65%
"Oct. 20, 2017",25.90%
"Oct. 19, 2017",22.84%
"Oct. 18, 2017",24.88%
"Oct. 17, 2017",23.74%
"Oct. 16, 2017",24.57%
"Oct. 13, 2017",26.43%
"Oct. 12, 2017",26.87%
"Oct. 11, 2017",26.75%
"Oct. 10, 2017",27.93%
"Oct. 9, 2017",27.68%
"Oct. 6, 2017",28.34%
"Oct. 5, 2017",28.28%
"Oct. 4, 2017",28.79%
"Oct. 3, 2017",28.64%
"Oct. 2, 2017",29.45%
"Sept. 29, 2017",28.74%
"Sept. 28, 2017",27.38%
"Sept. 27, 2017",28.35%
"Sept. 26, 2017",26.86%
"Sept. 25, 2017",25.76%
"Sept. 22, 2017",28.58%
"Sept. 21, 2017",28.55%
"Sept. 20, 2017",28.81%
"Sept. 19, 2017",26.81%
"Sept. 18, 2017",28.83%
"Sept. 15, 2017",27.40%
"Sept. 14, 2017",27.47%
"Sept. 13, 2017",26.61%
"Sept. 12, 2017",26.62%
"Sept. 11, 2017",26.61%
"Sept. 8, 2017",25.72%
"Sept. 7, 2017",25.63%
"Sept. 6, 2017",25.63%
"Sept. 5, 2017",25.43%
"Sept. 1, 2017",28.30%
"Aug. 31, 2017",27.73%
"Aug. 30, 2017",28.67%
"Aug. 29, 2017",28.89%
"Aug. 28, 2017",27.11%
"Aug. 25, 2017",26.10%
"Aug. 24, 2017",28.87%
"Aug. 23, 2017",29.76%
"Aug. 22, 2017",30.53%
"Aug. 21, 2017",30.38%
"Aug. 18, 2017",32.90%
"Aug. 17, 2017",31.78%
"Aug. 16, 2017",30.04%
"Aug. 15, 2017",31.13%
"Aug. 14, 2017",29.41%
"Aug. 11, 2017",27.69%
"Aug. 10, 2017",27.13%
"Aug. 9, 2017",25.36%
"Aug. 8, 2017",28.75%
"Aug. 7, 2017",29.85%
"Aug. 4, 2017",29.85%
"Aug. 3, 2017",29.91%
"Aug. 2, 2017",29.72%
"Aug. 1, 2017",31.28%
"July 31, 2017",31.18%
"July 28, 2017",30.54%
"July 27, 2017",31.54%
"July 26, 2017",28.47%
"July 25, 2017",15.78%
"July 24, 2017",16.54%
"July 21, 2017",17.61%
"July 20, 2017",17.28%
"July 19, 2017",18.21%
"July 18, 2017",17.09%
"July 17, 2017",16.75%
"July 14, 2017",18.73%
"July 13, 2017",17.43%
"July 12, 2017",17.26%
"July 11, 2017",15.51%
"July 10, 2017",14.87%
"July 7, 2017",13.15%
"July 6, 2017",13.59%
"July 5, 2017",13.97%
"July 3, 2017",12.42%
"June 30, 2017",11.11%
"June 29, 2017",11.16%
"June 28, 2017",12.55%
"June 27, 2017",12.94%
"June 26, 2017",13.74%
"June 23, 2017",14.09%
"June 22, 2017",12.69%
"June 21, 2017",13.19%
"June 20, 2017",10.56%
"June 19, 2017",10.54%
"June 16, 2017",10.24%
"June 15, 2017",9.37%
"June 14, 2017",7.64%
"June 13, 2017",6.72%
"June 12, 2017",6.32%
"June 9, 2017",5.24%
"June 8, 2017",4.51%
"June 7, 2017",3.34%
"June 6, 2017",3.22%
"June 5, 2017",3.72%
"June 2, 2017",3.96%
"June 1, 2017",1.85%
"May 31, 2017",4.11%
"May 30, 2017",3.69%
"May 26, 2017",5.16%
"May 25, 2017",5.43%
"May 24, 2017",4.40%
"May 23, 2017",3.75%
"May 22, 2017",4.74%
"May 19, 2017",4.66%
"May 18, 2017",2.72%
"May 17, 2017",3.51%
"May 16, 2017",6.96%
"May 15, 2017",7.73%
"May 12, 2017",10.24%
"May 11, 2017",10.65%
"May 10, 2017",10.20%
"May 9, 2017",13.78%
"May 8, 2017",13.56%
"May 5, 2017",13.92%
"May 4, 2017",12.73%
"May 3, 2017",12.92%
"May 2, 2017",13.05%
"May 1, 2017",11.23%
"April 28, 2017",10.21%
"April 27, 2017",9.25%
"April 26, 2017",7.44%
"April 25, 2017",9.65%
"April 24, 2017",13.40%
"April 21, 2017",13.07%
"April 20, 2017",12.39%
"April 19, 2017",12.20%
"April 18, 2017",12.34%
"April 17, 2017",13.54%
"April 13, 2017",10.57%
"April 12, 2017",11.22%
"April 11, 2017",12.03%
"April 10, 2017",11.62%
"April 7, 2017",12.41%
"April 6, 2017",11.48%
"April 5, 2017",11.57%
"April 4, 2017",12.66%
"April 3, 2017",12.54%
"March 31, 2017",13.60%
"March 30, 2017",14.32%
"March 29, 2017",14.09%
"March 28, 2017",13.62%
"March 27, 2017",11.82%
"March 24, 2017",11.41%
"March 23, 2017",12.32%
"March 22, 2017",12.40%
"March 21, 2017",11.73%
"March 20, 2017",14.71%
"March 17, 2017",16.57%
"March 16, 2017",15.33%
"March 15, 2017",16.22%
"March 14, 2017",15.71%
"March 13, 2017",14.29%
"March 10, 2017",14.19%
"March 9, 2017",15.39%
"March 8, 2017",16.96%
"March 7, 2017",18.09%
"March 6, 2017",18.85%
"March 3, 2017",19.66%
"March 2, 2017",20.19%
"March 1, 2017",20.68%
"Feb. 28, 2017",20.34%
"Feb. 27, 2017",19.59%
"Feb. 24, 2017",18.50%
"Feb. 23, 2017",18.11%
"Feb. 22, 2017",17.28%
"Feb. 21, 2017",19.41%
"Feb. 17, 2017",18.84%
"Feb. 16, 2017",16.64%
"Feb. 15, 2017",14.31%
"Feb. 14, 2017",12.34%
"Feb. 13, 2017",13.14%
"Feb. 10, 2017",12.55%
"Feb. 9, 2017",13.23%
"Feb. 8, 2017",15.20%
"Feb. 7, 2017",16.41%
"Feb. 6, 2017",17.51%
"Feb. 3, 2017",15.98%
"Feb. 2, 2017",15.28%
"Feb. 1, 2017",15.14%
"Jan. 31, 2017",14.74%
"Jan. 30, 2017",15.78%
"Jan. 27, 2017",17.02%
"Jan. 26, 2017",16.20%
"Jan. 25, 2017",20.39%
"Jan. 24, 2017",16.81%
"Jan. 23, 2017",16.38%
"Jan. 20, 2017",17.44%
"Jan. 19, 2017",16.76%
"Jan. 18, 2017",17.19%
"Jan. 17, 2017",17.66%
"Jan. 13, 2017",19.08%
"Jan. 12, 2017",18.87%
"Jan. 11, 2017",19.19%
"Jan. 10, 2017",17.10%
"Jan. 9, 2017",18.28%
"Jan. 6, 2017",18.36%
"Jan. 5, 2017",17.86%
"Jan. 4, 2017",19.94%
"Jan. 3, 2017",18.58%
"Dec. 30, 2016",18.17%
"Dec. 29, 2016",18.82%
"Dec. 28, 2016",18.05%
"Dec. 27, 2016",19.92%
"Dec. 23, 2016",19.75%
"Dec. 22, 2016",19.41%
"Dec. 21, 2016",20.62%
"Dec. 20, 2016",22.38%
"Dec. 19, 2016",22.51%
"Dec. 16, 2016",21.94%
"Dec. 15, 2016",20.35%
"Dec. 14, 2016",20.99%
"Dec. 13, 2016",21.67%
"Dec. 12, 2016",20.78%
"Dec. 9, 2016",21.75%
"Dec. 8, 2016",16.92%
"Dec. 7, 2016",16.21%
"Dec. 6, 2016",14.47%
"Dec. 5, 2016",16.01%
"Dec. 2, 2016",16.08%
"Dec. 1, 2016",17.31%
"Nov. 30, 2016",15.10%
"Nov. 29, 2016",14.10%
"Nov. 28, 2016",13.26%
"Nov. 25, 2016",12.83%
"Nov. 23, 2016",11.63%
"Nov. 22, 2016",10.76%
"Nov. 21, 2016",9.36%
"Nov. 18, 2016",8.41%
"Nov. 17, 2016",7.88%
"Nov. 16, 2016",8.47%
"Nov. 15, 2016",9.99%
"Nov. 14, 2016",12.69%
"Nov. 11, 2016",11.67%
"Nov. 10, 2016",11.65%
"Nov. 9, 2016",9.40%
"Nov. 8, 2016",7.57%
"Nov. 7, 2016",8.58%
"Nov. 4, 2016",6.35%
"Nov. 3, 2016",6.18%
"Nov. 2, 2016",6.95%
"Nov. 1, 2016",6.91%
"Oct. 31, 2016",6.56%
"Oct. 28, 2016",7.52%
"Oct. 27, 2016",5.41%
"Oct. 26, 2016",7.93%
"Oct. 25, 2016",4.57%
"Oct. 24, 2016",2.98%
"Oct. 21, 2016",1.57%
"Oct. 20, 2016",0.83%
"Oct. 19, 2016",1.13%
"Oct. 18, 2016",1.25%
"Oct. 17, 2016",1.22%
"Oct. 14, 2016",1.48%
"Oct. 13, 2016",2.51%
"Oct. 12, 2016",1.80%
"Oct. 11, 2016",1.29%
