date,dividend_yield
"Jan. 11, 2019",1.94%
"Jan. 10, 2019",1.94%
"Jan. 9, 2019",1.99%
"Jan. 8, 2019",2.01%
"Jan. 7, 2019",2.08%
"Jan. 4, 2019",2.09%
"Jan. 3, 2019",2.20%
"Jan. 2, 2019",2.11%
"Dec. 31, 2018",2.12%
"Dec. 28, 2018",2.16%
"Dec. 27, 2018",2.16%
"Dec. 26, 2018",2.18%
"Dec. 24, 2018",2.33%
"Dec. 21, 2018",2.25%
"Dec. 20, 2018",2.18%
"Dec. 19, 2018",2.14%
"Dec. 18, 2018",2.08%
"Dec. 17, 2018",2.16%
"Dec. 14, 2018",2.15%
"Dec. 13, 2018",2.10%
"Dec. 12, 2018",2.09%
"Dec. 11, 2018",2.12%
"Dec. 10, 2018",2.10%
"Dec. 7, 2018",2.12%
"Dec. 6, 2018",2.06%
"Dec. 4, 2018",2.00%
"Dec. 3, 2018",1.90%
"Nov. 30, 2018",1.97%
"Nov. 29, 2018",2.00%
"Nov. 28, 2018",2.05%
"Nov. 27, 2018",2.15%
"Nov. 26, 2018",2.16%
"Nov. 23, 2018",2.19%
"Nov. 21, 2018",2.16%
"Nov. 20, 2018",2.15%
"Nov. 19, 2018",2.13%
"Nov. 16, 2018",2.04%
"Nov. 15, 2018",2.00%
"Nov. 14, 2018",1.98%
"Nov. 13, 2018",1.96%
"Nov. 12, 2018",1.92%
"Nov. 9, 2018",1.85%
"Nov. 8, 2018",1.84%
"Nov. 7, 2018",1.76%
"Nov. 6, 2018",1.79%
"Nov. 5, 2018",1.81%
"Nov. 2, 2018",1.83%
"Nov. 1, 2018",1.80%
"Oct. 31, 2018",1.85%
"Oct. 30, 2018",1.87%
"Oct. 29, 2018",1.95%
"Oct. 26, 2018",1.82%
"Oct. 25, 2018",1.80%
"Oct. 24, 2018",1.85%
"Oct. 23, 2018",1.87%
"Oct. 22, 2018",1.84%
"Oct. 19, 2018",1.84%
"Oct. 18, 2018",1.82%
"Oct. 17, 2018",1.79%
"Oct. 16, 2018",1.78%
"Oct. 15, 2018",1.83%
"Oct. 12, 2018",1.82%
"Oct. 11, 2018",1.83%
"Oct. 10, 2018",1.78%
"Oct. 9, 2018",1.70%
"Oct. 8, 2018",1.70%
"Oct. 5, 2018",1.69%
"Oct. 4, 2018",1.68%
"Oct. 3, 2018",1.67%
"Oct. 2, 2018",1.70%
"Oct. 1, 2018",1.71%
"Sept. 28, 2018",1.76%
"Sept. 27, 2018",1.78%
"Sept. 26, 2018",1.79%
"Sept. 25, 2018",1.78%
"Sept. 24, 2018",1.78%
"Sept. 21, 2018",1.76%
"Sept. 20, 2018",1.78%
"Sept. 19, 2018",1.79%
"Sept. 18, 2018",1.80%
"Sept. 17, 2018",1.84%
"Sept. 14, 2018",1.82%
"Sept. 13, 2018",1.84%
"Sept. 12, 2018",1.85%
"Sept. 11, 2018",1.90%
"Sept. 10, 2018",1.92%
"Sept. 7, 2018",1.88%
"Sept. 6, 2018",1.86%
"Sept. 5, 2018",1.89%
"Sept. 4, 2018",1.89%
"Aug. 31, 2018",1.91%
"Aug. 30, 2018",1.89%
"Aug. 29, 2018",1.87%
"Aug. 28, 2018",1.86%
"Aug. 27, 2018",1.85%
"Aug. 24, 2018",1.87%
"Aug. 23, 2018",1.88%
"Aug. 22, 2018",1.87%
"Aug. 21, 2018",1.85%
"Aug. 20, 2018",1.87%
"Aug. 17, 2018",1.89%
"Aug. 16, 2018",1.89%
"Aug. 15, 2018",1.97%
"Aug. 14, 2018",1.93%
"Aug. 13, 2018",1.94%
"Aug. 10, 2018",1.93%
"Aug. 9, 2018",1.91%
"Aug. 8, 2018",1.80%
"Aug. 7, 2018",1.78%
"Aug. 6, 2018",1.81%
"Aug. 3, 2018",1.80%
"Aug. 2, 2018",1.79%
"Aug. 1, 2018",1.77%
"July 31, 2018",1.76%
"July 30, 2018",1.78%
"July 27, 2018",1.74%
"July 26, 2018",1.74%
"July 25, 2018",1.76%
"July 24, 2018",1.75%
"July 23, 2018",1.77%
"July 20, 2018",1.76%
"July 19, 2018",1.76%
"July 18, 2018",1.74%
"July 17, 2018",1.75%
"July 16, 2018",1.76%
"July 13, 2018",1.78%
"July 12, 2018",1.81%
"July 11, 2018",1.84%
"July 10, 2018",1.80%
"July 9, 2018",1.83%
"July 6, 2018",1.87%
"July 5, 2018",1.88%
"July 3, 2018",1.88%
"July 2, 2018",1.86%
"June 29, 2018",1.87%
"June 28, 2018",1.87%
"June 27, 2018",1.90%
"June 26, 2018",1.89%
"June 25, 2018",1.89%
"June 22, 2018",1.85%
"June 21, 2018",1.85%
"June 20, 2018",1.83%
"June 19, 2018",1.84%
"June 18, 2018",1.76%
"June 15, 2018",1.75%
"June 14, 2018",1.73%
"June 13, 2018",1.72%
"June 12, 2018",1.69%
"June 11, 2018",1.69%
"June 8, 2018",1.69%
"June 7, 2018",1.70%
"June 6, 2018",1.68%
"June 5, 2018",1.74%
"June 4, 2018",1.74%
"June 1, 2018",1.75%
"May 31, 2018",1.78%
"May 30, 2018",1.75%
"May 29, 2018",1.78%
"May 25, 2018",1.74%
"May 24, 2018",1.74%
"May 23, 2018",1.74%
"May 22, 2018",1.76%
"May 21, 2018",1.72%
"May 18, 2018",1.78%
"May 17, 2018",1.82%
"May 16, 2018",1.84%
"May 15, 2018",1.83%
"May 14, 2018",1.82%
"May 11, 2018",1.83%
"May 10, 2018",1.82%
"May 9, 2018",1.73%
"May 8, 2018",1.76%
"May 7, 2018",1.75%
"May 4, 2018",1.79%
"May 3, 2018",1.81%
"May 2, 2018",1.84%
"May 1, 2018",1.81%
"April 30, 2018",1.79%
"April 27, 2018",1.75%
"April 26, 2018",1.74%
"April 25, 2018",1.74%
"April 24, 2018",1.81%
"April 23, 2018",1.76%
"April 20, 2018",1.76%
"April 19, 2018",1.75%
"April 18, 2018",1.75%
"April 17, 2018",1.77%
"April 16, 2018",1.80%
"April 13, 2018",1.81%
"April 12, 2018",1.77%
"April 11, 2018",1.82%
"April 10, 2018",1.78%
"April 9, 2018",1.85%
"April 6, 2018",1.83%
"April 5, 2018",1.77%
"April 4, 2018",1.82%
"April 3, 2018",1.80%
"April 2, 2018",1.85%
"March 29, 2018",1.82%
"March 28, 2018",1.87%
"March 27, 2018",1.86%
"March 26, 2018",1.81%
"March 23, 2018",1.86%
"March 22, 2018",1.87%
"March 21, 2018",1.77%
"March 20, 2018",1.77%
"March 19, 2018",1.80%
"March 16, 2018",1.81%
"March 15, 2018",1.81%
"March 14, 2018",1.81%
"March 13, 2018",1.76%
"March 12, 2018",1.73%
"March 9, 2018",1.68%
"March 8, 2018",1.71%
"March 7, 2018",1.72%
"March 6, 2018",1.71%
"March 5, 2018",1.69%
"March 2, 2018",1.73%
"March 1, 2018",1.71%
"Feb. 28, 2018",1.65%
"Feb. 27, 2018",1.64%
"Feb. 26, 2018",1.64%
"Feb. 23, 2018",1.67%
"Feb. 22, 2018",1.68%
"Feb. 21, 2018",1.69%
"Feb. 20, 2018",1.69%
"Feb. 16, 2018",1.68%
"Feb. 15, 2018",1.67%
"Feb. 14, 2018",1.73%
"Feb. 13, 2018",1.74%
"Feb. 12, 2018",1.74%
"Feb. 9, 2018",1.79%
"Feb. 8, 2018",1.81%
"Feb. 7, 2018",1.63%
"Feb. 6, 2018",1.67%
"Feb. 5, 2018",1.73%
"Feb. 2, 2018",1.63%
"Feb. 1, 2018",1.59%
"Jan. 31, 2018",1.60%
"Jan. 30, 2018",1.68%
"Jan. 29, 2018",1.67%
"Jan. 26, 2018",1.65%
"Jan. 25, 2018",1.66%
"Jan. 24, 2018",1.70%
"Jan. 23, 2018",1.69%
"Jan. 22, 2018",1.68%
"Jan. 19, 2018",1.68%
"Jan. 18, 2018",1.67%
"Jan. 17, 2018",1.62%
"Jan. 16, 2018",1.69%
"Jan. 12, 2018",1.69%
"Jan. 11, 2018",1.73%
"Jan. 10, 2018",1.77%
"Jan. 9, 2018",1.78%
"Jan. 8, 2018",1.83%
"Jan. 5, 2018",1.84%
"Jan. 4, 2018",1.91%
"Jan. 3, 2018",1.91%
"Jan. 2, 2018",1.91%
"Dec. 29, 2017",1.93%
"Dec. 28, 2017",1.92%
"Dec. 27, 2017",1.92%
"Dec. 26, 2017",1.92%
"Dec. 22, 2017",1.92%
"Dec. 21, 2017",1.93%
"Dec. 20, 2017",1.91%
"Dec. 19, 2017",1.91%
"Dec. 18, 2017",1.92%
"Dec. 15, 2017",1.93%
"Dec. 14, 2017",1.93%
"Dec. 13, 2017",1.95%
"Dec. 12, 2017",1.96%
"Dec. 11, 2017",2.01%
"Dec. 8, 2017",1.99%
"Dec. 7, 2017",2.01%
"Dec. 6, 2017",2.04%
"Dec. 5, 2017",2.06%
"Dec. 4, 2017",2.04%
"Dec. 1, 2017",2.09%
"Nov. 30, 2017",2.05%
"Nov. 29, 2017",2.11%
"Nov. 28, 2017",2.12%
"Nov. 27, 2017",2.14%
"Nov. 24, 2017",2.14%
"Nov. 22, 2017",2.14%
"Nov. 21, 2017",2.13%
"Nov. 20, 2017",2.15%
"Nov. 17, 2017",2.17%
"Nov. 16, 2017",2.15%
"Nov. 15, 2017",2.16%
"Nov. 14, 2017",2.17%
"Nov. 13, 2017",2.16%
"Nov. 10, 2017",2.18%
"Nov. 9, 2017",2.16%
"Nov. 8, 2017",2.01%
"Nov. 7, 2017",2.01%
"Nov. 6, 2017",2.03%
"Nov. 3, 2017",2.04%
"Nov. 2, 2017",2.04%
"Nov. 1, 2017",2.07%
"Oct. 31, 2017",2.07%
"Oct. 30, 2017",2.06%
"Oct. 27, 2017",2.09%
"Oct. 26, 2017",2.06%
"Oct. 25, 2017",2.07%
"Oct. 24, 2017",2.01%
"Oct. 23, 2017",2.04%
"Oct. 20, 2017",2.02%
"Oct. 19, 2017",2.07%
"Oct. 18, 2017",2.06%
"Oct. 17, 2017",2.07%
"Oct. 16, 2017",2.06%
"Oct. 13, 2017",2.05%
"Oct. 12, 2017",2.04%
"Oct. 11, 2017",2.05%
"Oct. 10, 2017",2.05%
"Oct. 9, 2017",2.07%
"Oct. 6, 2017",2.07%
"Oct. 5, 2017",2.07%
"Oct. 4, 2017",2.09%
"Oct. 3, 2017",2.09%
"Oct. 2, 2017",2.09%
"Sept. 29, 2017",2.10%
"Sept. 28, 2017",2.10%
"Sept. 27, 2017",2.10%
"Sept. 26, 2017",2.11%
"Sept. 25, 2017",2.10%
"Sept. 22, 2017",2.09%
"Sept. 21, 2017",2.09%
"Sept. 20, 2017",2.09%
"Sept. 19, 2017",2.12%
"Sept. 18, 2017",2.11%
"Sept. 15, 2017",2.15%
"Sept. 14, 2017",2.18%
"Sept. 13, 2017",2.21%
"Sept. 12, 2017",2.22%
"Sept. 11, 2017",2.22%
"Sept. 8, 2017",2.24%
"Sept. 7, 2017",2.26%
"Sept. 6, 2017",2.28%
"Sept. 5, 2017",2.26%
"Sept. 1, 2017",2.23%
"Aug. 31, 2017",2.23%
"Aug. 30, 2017",2.22%
"Aug. 29, 2017",2.22%
"Aug. 28, 2017",2.26%
"Aug. 25, 2017",2.27%
"Aug. 24, 2017",2.24%
"Aug. 23, 2017",2.25%
"Aug. 22, 2017",2.23%
"Aug. 21, 2017",2.27%
"Aug. 18, 2017",2.27%
"Aug. 17, 2017",2.27%
"Aug. 16, 2017",2.25%
"Aug. 15, 2017",2.24%
"Aug. 14, 2017",2.26%
"Aug. 11, 2017",2.28%
"Aug. 10, 2017",2.30%
"Aug. 9, 2017",2.28%
"Aug. 8, 2017",2.10%
"Aug. 7, 2017",2.09%
"Aug. 4, 2017",2.11%
"Aug. 3, 2017",2.11%
"Aug. 2, 2017",2.11%
"Aug. 1, 2017",2.10%
"July 31, 2017",2.07%
"July 28, 2017",2.08%
"July 27, 2017",2.08%
"July 26, 2017",2.15%
"July 25, 2017",2.36%
"July 24, 2017",2.37%
"July 21, 2017",2.37%
"July 20, 2017",2.39%
"July 19, 2017",2.38%
"July 18, 2017",2.41%
"July 17, 2017",2.40%
"July 14, 2017",2.41%
"July 13, 2017",2.43%
"July 12, 2017",2.43%
"July 11, 2017",2.43%
"July 10, 2017",2.46%
"July 7, 2017",2.48%
"July 6, 2017",2.49%
"July 5, 2017",2.49%
"July 3, 2017",2.53%
"June 30, 2017",2.54%
"June 29, 2017",2.54%
"June 28, 2017",2.51%
"June 27, 2017",2.52%
"June 26, 2017",2.51%
"June 23, 2017",2.48%
"June 22, 2017",2.52%
"June 21, 2017",2.52%
"June 20, 2017",2.53%
"June 19, 2017",2.52%
"June 16, 2017",2.56%
"June 15, 2017",2.57%
"June 14, 2017",2.61%
"June 13, 2017",2.63%
"June 12, 2017",2.64%
"June 9, 2017",2.64%
"June 8, 2017",2.64%
"June 7, 2017",2.67%
"June 6, 2017",2.69%
"June 5, 2017",2.66%
"June 2, 2017",2.64%
"June 1, 2017",2.68%
"May 31, 2017",2.68%
"May 30, 2017",2.69%
"May 26, 2017",2.69%
"May 25, 2017",2.68%
"May 24, 2017",2.71%
"May 23, 2017",2.74%
"May 22, 2017",2.73%
"May 19, 2017",2.78%
"May 18, 2017",2.83%
"May 17, 2017",2.81%
"May 16, 2017",2.75%
"May 15, 2017",2.75%
"May 12, 2017",2.74%
"May 11, 2017",2.73%
"May 10, 2017",2.74%
"May 9, 2017",2.51%
"May 8, 2017",2.52%
"May 5, 2017",2.54%
"May 4, 2017",2.56%
"May 3, 2017",2.56%
"May 2, 2017",2.56%
"May 1, 2017",2.57%
"April 28, 2017",2.54%
"April 27, 2017",2.56%
"April 26, 2017",2.58%
"April 25, 2017",2.56%
"April 24, 2017",2.58%
"April 21, 2017",2.60%
"April 20, 2017",2.62%
"April 19, 2017",2.63%
"April 18, 2017",2.64%
"April 17, 2017",2.62%
"April 13, 2017",2.67%
"April 12, 2017",2.66%
"April 11, 2017",2.63%
"April 10, 2017",2.64%
"April 7, 2017",2.62%
"April 6, 2017",2.64%
"April 5, 2017",2.65%
"April 4, 2017",2.62%
"April 3, 2017",2.66%
"March 31, 2017",2.65%
"March 30, 2017",2.64%
"March 29, 2017",2.64%
"March 28, 2017",2.64%
"March 27, 2017",2.66%
"March 24, 2017",2.67%
"March 23, 2017",2.65%
"March 22, 2017",2.65%
"March 21, 2017",2.67%
"March 20, 2017",2.61%
"March 17, 2017",2.60%
"March 16, 2017",2.63%
"March 15, 2017",2.62%
"March 14, 2017",2.62%
"March 13, 2017",2.62%
"March 10, 2017",2.62%
"March 9, 2017",2.60%
"March 8, 2017",2.58%
"March 7, 2017",2.58%
"March 6, 2017",2.59%
"March 3, 2017",2.57%
"March 2, 2017",2.56%
"March 1, 2017",2.55%
"Feb. 28, 2017",2.60%
"Feb. 27, 2017",2.61%
"Feb. 24, 2017",2.64%
"Feb. 23, 2017",2.65%
"Feb. 22, 2017",2.67%
"Feb. 21, 2017",2.67%
"Feb. 17, 2017",2.72%
"Feb. 16, 2017",2.75%
"Feb. 15, 2017",2.77%
"Feb. 14, 2017",2.78%
"Feb. 13, 2017",2.79%
"Feb. 10, 2017",2.82%
"Feb. 9, 2017",2.85%
"Feb. 8, 2017",2.86%
"Feb. 7, 2017",2.62%
"Feb. 6, 2017",2.66%
"Feb. 3, 2017",2.68%
"Feb. 2, 2017",2.69%
"Feb. 1, 2017",2.66%
"Jan. 31, 2017",2.67%
"Jan. 30, 2017",2.63%
"Jan. 27, 2017",2.60%
"Jan. 26, 2017",2.58%
"Jan. 25, 2017",2.61%
"Jan. 24, 2017",2.72%
"Jan. 23, 2017",2.76%
"Jan. 20, 2017",2.73%
"Jan. 19, 2017",2.74%
"Jan. 18, 2017",2.75%
"Jan. 17, 2017",2.77%
"Jan. 13, 2017",2.75%
"Jan. 12, 2017",2.75%
"Jan. 11, 2017",2.74%
"Jan. 10, 2017",2.74%
"Jan. 9, 2017",2.75%
"Jan. 6, 2017",2.74%
"Jan. 5, 2017",2.75%
"Jan. 4, 2017",2.75%
"Jan. 3, 2017",2.78%
"Dec. 30, 2016",2.80%
"Dec. 29, 2016",2.80%
"Dec. 28, 2016",2.79%
"Dec. 27, 2016",2.77%
"Dec. 23, 2016",2.76%
"Dec. 22, 2016",2.77%
"Dec. 21, 2016",2.77%
"Dec. 20, 2016",2.79%
"Dec. 19, 2016",2.79%
"Dec. 16, 2016",2.82%
"Dec. 15, 2016",2.84%
"Dec. 14, 2016",2.82%
"Dec. 13, 2016",2.78%
"Dec. 12, 2016",2.77%
"Dec. 9, 2016",2.79%
"Dec. 8, 2016",2.81%
"Dec. 7, 2016",2.83%
"Dec. 6, 2016",2.86%
"Dec. 5, 2016",2.87%
"Dec. 2, 2016",2.86%
"Dec. 1, 2016",2.86%
"Nov. 30, 2016",2.90%
"Nov. 29, 2016",2.88%
"Nov. 28, 2016",2.91%
"Nov. 25, 2016",2.91%
"Nov. 23, 2016",2.91%
"Nov. 22, 2016",2.92%
"Nov. 21, 2016",2.97%
"Nov. 18, 2016",2.98%
"Nov. 17, 2016",3.00%
"Nov. 16, 2016",2.98%
"Nov. 15, 2016",2.94%
"Nov. 14, 2016",2.91%
"Nov. 11, 2016",2.94%
"Nov. 10, 2016",2.95%
"Nov. 9, 2016",3.00%
"Nov. 8, 2016",3.07%
"Nov. 7, 2016",2.92%
"Nov. 4, 2016",3.00%
"Nov. 3, 2016",2.99%
"Nov. 2, 2016",2.97%
"Nov. 1, 2016",2.94%
"Oct. 31, 2016",2.93%
"Oct. 28, 2016",2.92%
"Oct. 27, 2016",2.92%
"Oct. 26, 2016",2.87%
"Oct. 25, 2016",3.01%
"Oct. 24, 2016",3.04%
"Oct. 21, 2016",3.08%
"Oct. 20, 2016",3.08%
"Oct. 19, 2016",3.07%
"Oct. 18, 2016",3.09%
"Oct. 17, 2016",3.12%
"Oct. 14, 2016",3.13%
"Oct. 13, 2016",3.13%
"Oct. 12, 2016",3.14%
"Oct. 11, 2016",3.13%
"Oct. 10, 2016",3.08%
"Oct. 7, 2016",3.12%
"Oct. 6, 2016",3.11%
"Oct. 5, 2016",3.10%
"Oct. 4, 2016",3.16%
"Oct. 3, 2016",3.16%
"Sept. 30, 2016",3.17%
"Sept. 29, 2016",3.19%
"Sept. 28, 2016",3.16%
"Sept. 27, 2016",3.18%
"Sept. 26, 2016",3.20%
"Sept. 23, 2016",3.17%
"Sept. 22, 2016",3.17%
"Sept. 21, 2016",3.20%
"Sept. 20, 2016",3.27%
"Sept. 19, 2016",3.28%
