date,historical_daily_var_1_all
"March 31, 2008",5.12%
"Feb. 29, 2008",5.12%
"Jan. 31, 2008",5.12%
"Dec. 31, 2007",5.12%
"Nov. 30, 2007",5.12%
"Oct. 31, 2007",5.13%
"Sept. 30, 2007",5.13%
"Aug. 31, 2007",5.13%
"July 31, 2007",5.14%
"June 30, 2007",5.15%
"May 31, 2007",5.15%
"April 30, 2007",5.16%
"March 31, 2007",5.16%
"Feb. 28, 2007",5.16%
"Jan. 31, 2007",5.17%
"Dec. 31, 2006",5.17%
"Nov. 30, 2006",5.17%
"Oct. 31, 2006",5.18%
"Sept. 30, 2006",5.18%
"Aug. 31, 2006",5.18%
"July 31, 2006",5.18%
"June 30, 2006",5.18%
"May 31, 2006",5.18%
"April 30, 2006",5.18%
"March 31, 2006",5.18%
"Feb. 28, 2006",5.18%
"Jan. 31, 2006",5.19%
"Dec. 31, 2005",5.20%
"Nov. 30, 2005",5.21%
"Oct. 31, 2005",5.22%
"Sept. 30, 2005",5.23%
"Aug. 31, 2005",5.24%
"July 31, 2005",5.24%
"June 30, 2005",5.24%
"May 31, 2005",5.25%
"April 30, 2005",5.25%
"March 31, 2005",5.25%
"Feb. 28, 2005",5.26%
"Jan. 31, 2005",5.26%
"Dec. 31, 2004",5.26%
"Nov. 30, 2004",5.26%
"Oct. 31, 2004",5.26%
"Sept. 30, 2004",5.26%
"Aug. 31, 2004",5.27%
"July 31, 2004",5.27%
"June 30, 2004",5.27%
"May 31, 2004",5.27%
"April 30, 2004",5.27%
"March 31, 2004",5.27%
"Feb. 29, 2004",5.27%
"Jan. 31, 2004",5.27%
"Dec. 31, 2003",5.27%
"Nov. 30, 2003",5.27%
"Oct. 31, 2003",5.27%
"Sept. 30, 2003",5.27%
"Aug. 31, 2003",5.27%
"July 31, 2003",5.27%
"June 30, 2003",5.27%
"May 31, 2003",5.28%
"April 30, 2003",5.30%
"March 31, 2003",5.32%
"Feb. 28, 2003",5.33%
"Jan. 31, 2003",5.35%
"Dec. 31, 2002",5.35%
"Nov. 30, 2002",5.35%
"Oct. 31, 2002",5.32%
"Sept. 30, 2002",5.27%
"Aug. 31, 2002",5.28%
"July 31, 2002",5.27%
"June 30, 2002",5.27%
"May 31, 2002",5.27%
"April 30, 2002",5.27%
"March 31, 2002",5.27%
"Feb. 28, 2002",5.27%
"Jan. 31, 2002",5.27%
"Dec. 31, 2001",5.27%
"Nov. 30, 2001",5.27%
"Oct. 31, 2001",5.27%
"Sept. 30, 2001",5.27%
"Aug. 31, 2001",5.24%
"July 31, 2001",5.25%
"June 30, 2001",5.25%
"May 31, 2001",5.24%
"April 30, 2001",5.24%
"March 31, 2001",5.24%
"Feb. 28, 2001",5.23%
"Jan. 31, 2001",5.24%
"Dec. 31, 2000",5.20%
"Nov. 30, 2000",5.21%
"Oct. 31, 2000",5.23%
"Sept. 30, 2000",5.18%
"Aug. 31, 2000",5.18%
"July 31, 2000",5.18%
"June 30, 2000",5.18%
"May 31, 2000",5.18%
"April 30, 2000",5.19%
"March 31, 2000",5.18%
"Feb. 29, 2000",5.18%
"Jan. 31, 2000",5.18%
"Dec. 31, 1999",5.18%
"Nov. 30, 1999",5.19%
"Oct. 31, 1999",5.18%
"Sept. 30, 1999",5.18%
"Aug. 31, 1999",5.18%
"July 31, 1999",5.18%
"June 30, 1999",5.18%
"May 31, 1999",5.18%
"April 30, 1999",5.18%
"March 31, 1999",5.18%
"Feb. 28, 1999",5.18%
"Jan. 31, 1999",5.18%
"Dec. 31, 1998",5.18%
"Nov. 30, 1998",5.17%
"Oct. 31, 1998",5.18%
"Sept. 30, 1998",5.16%
"Aug. 31, 1998",5.17%
"July 31, 1998",5.15%
"June 30, 1998",5.12%
"May 31, 1998",5.13%
"April 30, 1998",5.14%
"March 31, 1998",5.14%
"Feb. 28, 1998",5.15%
"Jan. 31, 1998",5.16%
"Dec. 31, 1997",5.16%
"Nov. 30, 1997",5.17%
"Oct. 31, 1997",5.17%
"Sept. 30, 1997",5.12%
"Aug. 31, 1997",5.12%
"July 31, 1997",5.13%
"June 30, 1997",5.14%
"May 31, 1997",5.15%
"April 30, 1997",5.16%
"March 31, 1997",5.13%
"Feb. 28, 1997",5.14%
"Jan. 31, 1997",5.14%
"Dec. 31, 1996",5.15%
"Nov. 30, 1996",5.16%
"Oct. 31, 1996",5.16%
"Sept. 30, 1996",5.17%
"Aug. 31, 1996",5.17%
"July 31, 1996",5.17%
"June 30, 1996",5.18%
"May 31, 1996",5.18%
"April 30, 1996",5.18%
"March 31, 1996",5.18%
"Feb. 29, 1996",5.18%
"Jan. 31, 1996",5.18%
"Dec. 31, 1995",5.18%
"Nov. 30, 1995",5.18%
"Oct. 31, 1995",5.18%
"Sept. 30, 1995",5.19%
"Aug. 31, 1995",5.20%
"July 31, 1995",5.21%
"June 30, 1995",5.22%
"May 31, 1995",5.23%
"April 30, 1995",5.24%
"March 31, 1995",5.25%
"Feb. 28, 1995",5.25%
"Jan. 31, 1995",5.26%
"Dec. 31, 1994",5.26%
"Nov. 30, 1994",5.26%
"Oct. 31, 1994",5.26%
"Sept. 30, 1994",5.27%
"Aug. 31, 1994",5.27%
"July 31, 1994",5.27%
"June 30, 1994",5.27%
"May 31, 1994",5.27%
"April 30, 1994",5.27%
"March 31, 1994",5.27%
"Feb. 28, 1994",5.27%
"Jan. 31, 1994",5.27%
"Dec. 31, 1993",5.27%
"Nov. 30, 1993",5.27%
"Oct. 31, 1993",5.27%
"Sept. 30, 1993",5.27%
"Aug. 31, 1993",5.27%
"July 31, 1993",5.27%
"June 30, 1993",5.27%
"May 31, 1993",5.29%
"April 30, 1993",5.30%
"March 31, 1993",5.32%
"Feb. 28, 1993",5.34%
"Jan. 31, 1993",5.35%
"Dec. 31, 1992",5.35%
"Nov. 30, 1992",5.35%
"Oct. 31, 1992",5.35%
"Sept. 30, 1992",5.36%
"Aug. 31, 1992",5.36%
"July 31, 1992",5.36%
"June 30, 1992",5.37%
"May 31, 1992",5.37%
"April 30, 1992",5.38%
"March 31, 1992",5.39%
"Feb. 29, 1992",5.40%
"Jan. 31, 1992",5.40%
"Dec. 31, 1991",5.38%
"Nov. 30, 1991",5.36%
"Oct. 31, 1991",5.35%
"Sept. 30, 1991",5.35%
"Aug. 31, 1991",5.35%
"July 31, 1991",5.36%
"June 30, 1991",5.36%
"May 31, 1991",5.37%
"April 30, 1991",5.37%
"March 31, 1991",5.38%
"Feb. 28, 1991",5.38%
"Jan. 31, 1991",5.36%
"Dec. 31, 1990",5.37%
"Nov. 30, 1990",5.37%
"Oct. 31, 1990",5.36%
"Sept. 30, 1990",5.36%
"Aug. 31, 1990",5.35%
"July 31, 1990",5.27%
"June 30, 1990",5.27%
"May 31, 1990",5.27%
"April 30, 1990",5.29%
"March 31, 1990",5.31%
"Feb. 28, 1990",5.33%
"Jan. 31, 1990",5.34%
"Dec. 31, 1989",5.35%
"Nov. 30, 1989",5.35%
"Oct. 31, 1989",5.35%
"Sept. 30, 1989",5.33%
"Aug. 31, 1989",5.35%
"July 31, 1989",5.35%
"June 30, 1989",5.35%
"May 31, 1989",5.35%
"April 30, 1989",5.35%
"March 31, 1989",5.36%
"Feb. 28, 1989",5.36%
"Jan. 31, 1989",5.37%
"Dec. 31, 1988",5.37%
"Nov. 30, 1988",5.38%
"Oct. 31, 1988",5.38%
"Sept. 30, 1988",5.39%
"Aug. 31, 1988",5.40%
"July 31, 1988",5.41%
"June 30, 1988",5.41%
"May 31, 1988",5.41%
"April 30, 1988",5.41%
"March 31, 1988",5.41%
"Feb. 29, 1988",5.41%
"Jan. 31, 1988",5.41%
"Dec. 31, 1987",5.41%
"Nov. 30, 1987",5.41%
"Oct. 31, 1987",5.41%
"Sept. 30, 1987",5.36%
"Aug. 31, 1987",5.36%
"July 31, 1987",5.37%
"June 30, 1987",5.37%
"May 31, 1987",5.38%
"April 30, 1987",5.38%
"March 31, 1987",5.39%
"Feb. 28, 1987",5.40%
"Jan. 31, 1987",5.40%
"Dec. 31, 1986",5.41%
"Nov. 30, 1986",5.41%
"Oct. 31, 1986",5.41%
"Sept. 30, 1986",5.41%
"Aug. 31, 1986",5.41%
"July 31, 1986",5.41%
"June 30, 1986",5.41%
"May 31, 1986",5.41%
"April 30, 1986",5.41%
"March 31, 1986",5.41%
"Feb. 28, 1986",5.41%
"Jan. 31, 1986",5.41%
"Dec. 31, 1985",5.41%
"Nov. 30, 1985",5.41%
"Oct. 31, 1985",5.41%
"Sept. 30, 1985",5.41%
"Aug. 31, 1985",5.41%
"July 31, 1985",5.41%
"June 30, 1985",5.41%
"May 31, 1985",5.41%
"April 30, 1985",5.41%
"March 31, 1985",5.41%
"Feb. 28, 1985",5.41%
"Jan. 31, 1985",5.41%
"Dec. 31, 1984",5.41%
"Nov. 30, 1984",5.41%
"Oct. 31, 1984",5.41%
"Sept. 30, 1984",5.41%
"Aug. 31, 1984",5.41%
"July 31, 1984",5.41%
"June 30, 1984",5.41%
"May 31, 1984",5.41%
"April 30, 1984",5.41%
"March 31, 1984",5.41%
"Feb. 29, 1984",5.41%
"Jan. 31, 1984",5.41%
"Dec. 31, 1983",5.41%
"Nov. 30, 1983",5.41%
"Oct. 31, 1983",5.42%
"Sept. 30, 1983",5.42%
"Aug. 31, 1983",5.41%
"July 31, 1983",5.41%
"June 30, 1983",5.41%
"May 31, 1983",5.41%
"April 30, 1983",5.41%
"March 31, 1983",5.41%
"Feb. 28, 1983",5.41%
"Jan. 31, 1983",5.42%
"Dec. 31, 1982",5.42%
"Nov. 30, 1982",5.43%
"Oct. 31, 1982",5.41%
"Sept. 30, 1982",5.41%
"Aug. 31, 1982",5.42%
"July 31, 1982",5.42%
"June 30, 1982",5.43%
"May 31, 1982",5.43%
"April 30, 1982",5.42%
"March 31, 1982",5.42%
"Feb. 28, 1982",5.42%
"Jan. 31, 1982",5.43%
"Dec. 31, 1981",5.43%
"Nov. 30, 1981",5.44%
"Oct. 31, 1981",5.44%
"Sept. 30, 1981",5.45%
"Aug. 31, 1981",5.45%
"July 31, 1981",5.46%
"June 30, 1981",5.48%
"May 31, 1981",5.49%
"April 30, 1981",5.50%
"March 31, 1981",5.52%
"Feb. 28, 1981",5.52%
"Jan. 31, 1981",5.52%
"Dec. 31, 1980",5.49%
"Nov. 30, 1980",5.51%
"Oct. 31, 1980",5.52%
"Sept. 30, 1980",5.47%
"Aug. 31, 1980",5.49%
"July 31, 1980",5.50%
"June 30, 1980",5.51%
"May 31, 1980",5.54%
"April 30, 1980",5.57%
"March 31, 1980",5.60%
"Feb. 29, 1980",5.45%
"Jan. 31, 1980",5.46%
"Dec. 31, 1979",5.47%
"Nov. 30, 1979",5.48%
"Oct. 31, 1979",5.50%
"Sept. 30, 1979",5.45%
"Aug. 31, 1979",5.47%
"July 31, 1979",5.52%
"June 30, 1979",5.57%
"May 31, 1979",5.61%
"April 30, 1979",5.66%
"March 31, 1979",5.67%
"Feb. 28, 1979",5.68%
"Jan. 31, 1979",5.69%
"Dec. 31, 1978",5.70%
"Nov. 30, 1978",5.70%
"Oct. 31, 1978",5.70%
"Sept. 30, 1978",5.70%
"Aug. 31, 1978",5.70%
"July 31, 1978",5.70%
"June 30, 1978",5.75%
"May 31, 1978",5.83%
"April 30, 1978",5.92%
"March 31, 1978",5.99%
"Feb. 28, 1978",6.07%
"Jan. 31, 1978",6.07%
"Dec. 31, 1977",6.07%
"Nov. 30, 1977",6.07%
"Oct. 31, 1977",6.07%
"Sept. 30, 1977",6.07%
"Aug. 31, 1977",6.07%
"July 31, 1977",6.07%
"June 30, 1977",6.07%
"May 31, 1977",6.07%
"April 30, 1977",6.08%
"March 31, 1977",6.10%
"Feb. 28, 1977",6.12%
"Jan. 31, 1977",6.14%
"Dec. 31, 1976",6.16%
"Nov. 30, 1976",6.23%
"Oct. 31, 1976",6.29%
"Sept. 30, 1976",6.35%
"Aug. 31, 1976",6.41%
"July 31, 1976",6.48%
"June 30, 1976",6.56%
"May 31, 1976",6.63%
"April 30, 1976",6.70%
"March 31, 1976",6.78%
"Feb. 29, 1976",6.78%
"Jan. 31, 1976",6.78%
"Dec. 31, 1975",6.78%
"Nov. 30, 1975",6.78%
"Oct. 31, 1975",6.81%
"Sept. 30, 1975",6.89%
"Aug. 31, 1975",6.81%
"July 31, 1975",6.95%
"June 30, 1975",7.11%
"May 31, 1975",7.17%
"April 30, 1975",7.21%
"March 31, 1975",7.25%
"Feb. 28, 1975",7.29%
"Jan. 31, 1975",7.32%
"Dec. 31, 1974",7.32%
"Nov. 30, 1974",7.32%
"Oct. 31, 1974",7.26%
"Sept. 30, 1974",7.30%
"Aug. 31, 1974",7.16%
"July 31, 1974",6.68%
"June 30, 1974",6.84%
"May 31, 1974",6.98%
"April 30, 1974",7.13%
"March 31, 1974",7.17%
"Feb. 28, 1974",7.21%
"Jan. 31, 1974",7.25%
"Dec. 31, 1973",7.30%
"Nov. 30, 1973",6.51%
"Oct. 31, 1973",5.31%
"Sept. 30, 1973",5.35%
"Aug. 31, 1973",5.38%
"July 31, 1973",5.27%
"June 30, 1973",5.30%
"May 31, 1973",4.89%
"April 30, 1973",4.49%
"March 31, 1973",4.25%
"Feb. 28, 1973",4.25%
"Jan. 31, 1973",4.25%
"Dec. 31, 1972",4.25%
"Nov. 30, 1972",4.25%
"Oct. 31, 1972",4.25%
"Sept. 30, 1972",4.25%
"Aug. 31, 1972",4.25%
"July 31, 1972",4.25%
"June 30, 1972",2.30%
