date,historical_daily_var_5_all
"Sept. 30, 1998",2.99%
"Aug. 31, 1998",2.98%
"July 31, 1998",2.96%
"June 30, 1998",2.96%
"May 31, 1998",2.96%
"April 30, 1998",2.96%
"March 31, 1998",2.96%
"Feb. 28, 1998",2.96%
"Jan. 31, 1998",2.96%
"Dec. 31, 1997",2.96%
"Nov. 30, 1997",2.96%
"Oct. 31, 1997",2.97%
"Sept. 30, 1997",2.96%
"Aug. 31, 1997",2.96%
"July 31, 1997",2.96%
"June 30, 1997",2.96%
"May 31, 1997",2.96%
"April 30, 1997",2.96%
"March 31, 1997",2.96%
"Feb. 28, 1997",2.96%
"Jan. 31, 1997",2.96%
"Dec. 31, 1996",2.96%
"Nov. 30, 1996",2.96%
"Oct. 31, 1996",2.96%
"Sept. 30, 1996",2.97%
"Aug. 31, 1996",2.97%
"July 31, 1996",2.98%
"June 30, 1996",2.99%
"May 31, 1996",3.01%
"April 30, 1996",3.01%
"March 31, 1996",3.01%
"Feb. 29, 1996",3.03%
"Jan. 31, 1996",3.04%
"Dec. 31, 1995",3.04%
"Nov. 30, 1995",3.04%
"Oct. 31, 1995",3.04%
"Sept. 30, 1995",3.04%
"Aug. 31, 1995",3.04%
"July 31, 1995",3.04%
"June 30, 1995",3.05%
"May 31, 1995",3.06%
"April 30, 1995",3.07%
"March 31, 1995",3.07%
"Feb. 28, 1995",3.08%
"Jan. 31, 1995",3.10%
"Dec. 31, 1994",3.11%
"Nov. 30, 1994",3.11%
"Oct. 31, 1994",3.12%
"Sept. 30, 1994",3.12%
"Aug. 31, 1994",3.12%
"July 31, 1994",3.12%
"June 30, 1994",3.12%
"May 31, 1994",3.12%
"April 30, 1994",3.12%
"March 31, 1994",3.13%
"Feb. 28, 1994",3.14%
"Jan. 31, 1994",3.14%
"Dec. 31, 1993",3.14%
"Nov. 30, 1993",3.14%
"Oct. 31, 1993",3.14%
"Sept. 30, 1993",3.15%
"Aug. 31, 1993",3.16%
"July 31, 1993",3.17%
"June 30, 1993",3.17%
"May 31, 1993",3.17%
"April 30, 1993",3.17%
"March 31, 1993",3.18%
"Feb. 28, 1993",3.18%
"Jan. 31, 1993",3.19%
"Dec. 31, 1992",3.19%
"Nov. 30, 1992",3.20%
"Oct. 31, 1992",3.21%
"Sept. 30, 1992",3.22%
"Aug. 31, 1992",3.22%
"July 31, 1992",3.22%
"June 30, 1992",3.22%
"May 31, 1992",3.22%
"April 30, 1992",3.22%
"March 31, 1992",3.22%
"Feb. 29, 1992",3.22%
"Jan. 31, 1992",3.23%
"Dec. 31, 1991",3.22%
"Nov. 30, 1991",3.22%
"Oct. 31, 1991",3.22%
"Sept. 30, 1991",3.23%
"Aug. 31, 1991",3.23%
"July 31, 1991",3.25%
"June 30, 1991",3.25%
"May 31, 1991",3.25%
"April 30, 1991",3.26%
"March 31, 1991",3.26%
"Feb. 28, 1991",3.27%
"Jan. 31, 1991",3.27%
"Dec. 31, 1990",3.26%
"Nov. 30, 1990",3.27%
"Oct. 31, 1990",3.27%
"Sept. 30, 1990",3.26%
"Aug. 31, 1990",3.26%
"July 31, 1990",3.23%
"June 30, 1990",3.23%
"May 31, 1990",3.23%
"April 30, 1990",3.25%
"March 31, 1990",3.25%
"Feb. 28, 1990",3.26%
"Jan. 31, 1990",3.26%
"Dec. 31, 1989",3.27%
"Nov. 30, 1989",3.28%
"Oct. 31, 1989",3.28%
"Sept. 30, 1989",3.28%
"Aug. 31, 1989",3.28%
"July 31, 1989",3.28%
"June 30, 1989",3.28%
"May 31, 1989",3.28%
"April 30, 1989",3.28%
"March 31, 1989",3.29%
"Feb. 28, 1989",3.29%
"Jan. 31, 1989",3.30%
"Dec. 31, 1988",3.31%
"Nov. 30, 1988",3.32%
"Oct. 31, 1988",3.33%
"Sept. 30, 1988",3.33%
"Aug. 31, 1988",3.33%
"July 31, 1988",3.33%
"June 30, 1988",3.33%
"May 31, 1988",3.33%
"April 30, 1988",3.34%
"March 31, 1988",3.34%
"Feb. 29, 1988",3.35%
"Jan. 31, 1988",3.36%
"Dec. 31, 1987",3.36%
"Nov. 30, 1987",3.38%
"Oct. 31, 1987",3.38%
"Sept. 30, 1987",3.36%
"Aug. 31, 1987",3.38%
"July 31, 1987",3.38%
"June 30, 1987",3.38%
"May 31, 1987",3.38%
"April 30, 1987",3.39%
"March 31, 1987",3.39%
"Feb. 28, 1987",3.40%
"Jan. 31, 1987",3.41%
"Dec. 31, 1986",3.40%
"Nov. 30, 1986",3.42%
"Oct. 31, 1986",3.42%
"Sept. 30, 1986",3.42%
"Aug. 31, 1986",3.42%
"July 31, 1986",3.43%
"June 30, 1986",3.43%
"May 31, 1986",3.44%
"April 30, 1986",3.46%
"March 31, 1986",3.46%
"Feb. 28, 1986",3.47%
"Jan. 31, 1986",3.49%
"Dec. 31, 1985",3.48%
"Nov. 30, 1985",3.49%
"Oct. 31, 1985",3.49%
"Sept. 30, 1985",3.50%
"Aug. 31, 1985",3.51%
"July 31, 1985",3.51%
"June 30, 1985",3.51%
"May 31, 1985",3.51%
"April 30, 1985",3.51%
"March 31, 1985",3.51%
"Feb. 28, 1985",3.51%
"Jan. 31, 1985",3.51%
"Dec. 31, 1984",3.51%
"Nov. 30, 1984",3.51%
"Oct. 31, 1984",3.52%
"Sept. 30, 1984",3.54%
"Aug. 31, 1984",3.56%
"July 31, 1984",3.56%
"June 30, 1984",3.56%
"May 31, 1984",3.57%
"April 30, 1984",3.57%
"March 31, 1984",3.57%
"Feb. 29, 1984",3.57%
"Jan. 31, 1984",3.57%
"Dec. 31, 1983",3.57%
"Nov. 30, 1983",3.57%
"Oct. 31, 1983",3.60%
"Sept. 30, 1983",3.62%
"Aug. 31, 1983",3.62%
"July 31, 1983",3.63%
"June 30, 1983",3.63%
"May 31, 1983",3.63%
"April 30, 1983",3.63%
"March 31, 1983",3.64%
"Feb. 28, 1983",3.66%
"Jan. 31, 1983",3.68%
"Dec. 31, 1982",3.70%
"Nov. 30, 1982",3.70%
"Oct. 31, 1982",3.68%
"Sept. 30, 1982",3.67%
"Aug. 31, 1982",3.66%
"July 31, 1982",3.66%
"June 30, 1982",3.66%
"May 31, 1982",3.68%
"April 30, 1982",3.66%
"March 31, 1982",3.66%
"Feb. 28, 1982",3.69%
"Jan. 31, 1982",3.66%
"Dec. 31, 1981",3.66%
"Nov. 30, 1981",3.67%
"Oct. 31, 1981",3.65%
"Sept. 30, 1981",3.67%
"Aug. 31, 1981",3.71%
"July 31, 1981",3.66%
"June 30, 1981",3.68%
"May 31, 1981",3.69%
"April 30, 1981",3.73%
"March 31, 1981",3.77%
"Feb. 28, 1981",3.81%
"Jan. 31, 1981",3.81%
"Dec. 31, 1980",3.81%
"Nov. 30, 1980",3.84%
"Oct. 31, 1980",3.84%
"Sept. 30, 1980",3.82%
"Aug. 31, 1980",3.84%
"July 31, 1980",3.84%
"June 30, 1980",3.84%
"May 31, 1980",3.84%
"April 30, 1980",3.84%
"March 31, 1980",3.84%
"Feb. 29, 1980",3.81%
"Jan. 31, 1980",3.70%
"Dec. 31, 1979",3.71%
"Nov. 30, 1979",3.78%
"Oct. 31, 1979",3.72%
"Sept. 30, 1979",3.68%
"Aug. 31, 1979",3.73%
"July 31, 1979",3.80%
"June 30, 1979",3.83%
"May 31, 1979",3.84%
"April 30, 1979",3.84%
"March 31, 1979",3.84%
"Feb. 28, 1979",3.84%
"Jan. 31, 1979",3.84%
"Dec. 31, 1978",3.84%
"Nov. 30, 1978",3.84%
"Oct. 31, 1978",3.84%
"Sept. 30, 1978",3.84%
"Aug. 31, 1978",3.84%
"July 31, 1978",3.83%
"June 30, 1978",3.84%
"May 31, 1978",3.84%
"April 30, 1978",3.91%
"March 31, 1978",3.92%
"Feb. 28, 1978",4.09%
"Jan. 31, 1978",4.09%
"Dec. 31, 1977",4.09%
"Nov. 30, 1977",4.09%
"Oct. 31, 1977",4.09%
"Sept. 30, 1977",4.09%
"Aug. 31, 1977",4.09%
"July 31, 1977",4.09%
"June 30, 1977",4.09%
"May 31, 1977",4.09%
"April 30, 1977",4.09%
"March 31, 1977",4.09%
"Feb. 28, 1977",4.25%
"Jan. 31, 1977",4.25%
"Dec. 31, 1976",4.25%
"Nov. 30, 1976",4.25%
"Oct. 31, 1976",4.29%
"Sept. 30, 1976",4.30%
"Aug. 31, 1976",4.41%
"July 31, 1976",4.45%
"June 30, 1976",4.52%
"May 31, 1976",4.61%
"April 30, 1976",4.64%
"March 31, 1976",4.64%
"Feb. 29, 1976",4.64%
"Jan. 31, 1976",4.64%
"Dec. 31, 1975",4.69%
"Nov. 30, 1975",4.84%
"Oct. 31, 1975",4.84%
"Sept. 30, 1975",4.87%
"Aug. 31, 1975",4.84%
"July 31, 1975",4.78%
"June 30, 1975",4.81%
"May 31, 1975",4.64%
"April 30, 1975",4.64%
"March 31, 1975",4.89%
"Feb. 28, 1975",4.89%
"Jan. 31, 1975",4.89%
"Dec. 31, 1974",4.89%
"Nov. 30, 1974",4.74%
"Oct. 31, 1974",4.64%
"Sept. 30, 1974",4.64%
"Aug. 31, 1974",4.64%
"July 31, 1974",4.62%
"June 30, 1974",4.63%
"May 31, 1974",4.64%
"April 30, 1974",4.54%
"March 31, 1974",4.64%
"Feb. 28, 1974",4.64%
"Jan. 31, 1974",4.64%
"Dec. 31, 1973",4.73%
"Nov. 30, 1973",4.64%
"Oct. 31, 1973",4.25%
"Sept. 30, 1973",4.19%
"Aug. 31, 1973",4.09%
"July 31, 1973",4.09%
"June 30, 1973",4.09%
"May 31, 1973",4.09%
"April 30, 1973",4.09%
"March 31, 1973",4.09%
"Feb. 28, 1973",4.09%
"Jan. 31, 1973",4.09%
"Dec. 31, 1972",4.09%
"Nov. 30, 1972",4.09%
"Oct. 31, 1972",4.09%
"Sept. 30, 1972",4.09%
"Aug. 31, 1972",4.09%
"July 31, 1972",4.22%
"June 30, 1972",2.27%
