date,one_month_return
"Oct. 28, 2019",-10.96%
"Oct. 25, 2019",-12.01%
"Oct. 24, 2019",-9.72%
"Oct. 23, 2019",-9.69%
"Oct. 22, 2019",-11.17%
"Oct. 21, 2019",-12.74%
"Oct. 18, 2019",-10.98%
"Oct. 17, 2019",-3.94%
"Oct. 16, 2019",-1.69%
"Oct. 15, 2019",-2.32%
"Oct. 14, 2019",-1.73%
"Oct. 11, 2019",-2.09%
"Oct. 10, 2019",0.41%
"Oct. 9, 2019",4.51%
"Oct. 8, 2019",3.06%
"Oct. 7, 2019",3.73%
"Oct. 4, 2019",5.38%
"Oct. 3, 2019",4.98%
"Oct. 2, 2019",0.90%
"Oct. 1, 2019",2.98%
"Sept. 30, 2019",4.50%
"Sept. 27, 2019",7.93%
"Sept. 26, 2019",7.76%
"Sept. 25, 2019",8.48%
"Sept. 24, 2019",7.20%
"Sept. 23, 2019",5.90%
"Sept. 20, 2019",14.36%
"Sept. 19, 2019",15.18%
"Sept. 18, 2019",16.93%
"Sept. 17, 2019",16.27%
"Sept. 16, 2019",14.65%
"Sept. 13, 2019",14.09%
"Sept. 12, 2019",12.84%
"Sept. 11, 2019",13.45%
"Sept. 10, 2019",9.46%
"Sept. 9, 2019",6.29%
"Sept. 6, 2019",9.19%
"Sept. 5, 2019",8.83%
"Sept. 4, 2019",5.00%
"Sept. 3, 2019",4.38%
"Aug. 30, 2019",4.79%
"Aug. 29, 2019",6.62%
"Aug. 28, 2019",4.34%
"Aug. 27, 2019",2.82%
"Aug. 26, 2019",4.07%
"Aug. 23, 2019",-4.57%
"Aug. 22, 2019",-5.09%
"Aug. 21, 2019",-9.90%
"Aug. 20, 2019",-12.09%
"Aug. 19, 2019",-11.55%
"Aug. 16, 2019",-8.90%
"Aug. 15, 2019",-9.29%
"Aug. 14, 2019",-12.29%
"Aug. 13, 2019",-8.89%
"Aug. 12, 2019",-8.88%
"Aug. 9, 2019",-4.40%
"Aug. 8, 2019",-4.21%
"Aug. 7, 2019",-6.88%
"Aug. 6, 2019",-6.58%
"Aug. 5, 2019",-6.97%
"Aug. 2, 2019",-4.12%
"Aug. 1, 2019",-6.22%
"July 31, 2019",-6.27%
"July 30, 2019",-4.55%
"July 29, 2019",-6.54%
"July 26, 2019",-7.99%
"July 25, 2019",-5.75%
"July 24, 2019",-3.36%
"July 23, 2019",0.33%
"July 22, 2019",0.42%
"July 19, 2019",2.39%
"July 18, 2019",-3.44%
"July 17, 2019",4.12%
"July 16, 2019",4.49%
"July 15, 2019",4.16%
"July 12, 2019",5.27%
"July 11, 2019",2.77%
"July 10, 2019",-0.42%
"July 9, 2019",-0.17%
"July 8, 2019",-0.73%
"July 5, 2019",2.04%
"July 3, 2019",4.60%
"July 2, 2019",3.67%
"July 1, 2019",4.35%
"June 28, 2019",2.57%
"June 27, 2019",2.57%
"June 26, 2019",5.65%
"June 25, 2019",4.06%
"June 24, 2019",5.38%
"June 21, 2019",3.65%
"June 20, 2019",6.26%
"June 19, 2019",3.81%
"June 18, 2019",5.33%
"June 17, 2019",-0.03%
"June 14, 2019",1.20%
"June 13, 2019",3.41%
"June 12, 2019",-2.15%
"June 11, 2019",-1.51%
"June 10, 2019",-0.25%
"June 7, 2019",-0.99%
"June 6, 2019",-5.64%
"June 5, 2019",-7.36%
"June 4, 2019",-8.46%
"June 3, 2019",-9.98%
"May 31, 2019",-9.55%
"May 30, 2019",-7.37%
"May 29, 2019",-7.98%
"May 28, 2019",-6.80%
"May 24, 2019",-5.48%
"May 23, 2019",-6.28%
"May 22, 2019",-5.97%
"May 21, 2019",-5.61%
"May 20, 2019",-7.18%
"May 17, 2019",-5.96%
"May 16, 2019",-7.31%
"May 15, 2019",-7.94%
"May 14, 2019",-9.64%
"May 13, 2019",-11.13%
"May 10, 2019",-2.81%
"May 9, 2019",-4.04%
"May 8, 2019",-3.94%
"May 7, 2019",-8.85%
"May 6, 2019",-5.19%
"May 3, 2019",-2.15%
"May 2, 2019",-3.83%
"May 1, 2019",-3.76%
"April 30, 2019",-0.98%
"April 29, 2019",-0.62%
"April 26, 2019",2.81%
"April 25, 2019",3.33%
"April 24, 2019",3.67%
"April 23, 2019",3.27%
"April 22, 2019",3.59%
"April 18, 2019",2.09%
"April 17, 2019",-0.39%
"April 16, 2019",0.72%
"April 15, 2019",-0.93%
"April 12, 2019",1.13%
"April 11, 2019",-7.46%
"April 10, 2019",-13.63%
"April 9, 2019",-12.66%
"April 8, 2019",-11.36%
"April 5, 2019",-8.88%
"April 4, 2019",-8.51%
"April 3, 2019",-12.68%
"April 2, 2019",-11.32%
"April 1, 2019",-11.14%
"March 29, 2019",-13.31%
"March 28, 2019",-14.89%
"March 27, 2019",-14.06%
"March 26, 2019",-13.21%
"March 25, 2019",-13.21%
"March 22, 2019",-14.59%
"March 21, 2019",-10.75%
"March 20, 2019",-10.77%
"March 19, 2019",-10.29%
"March 18, 2019",-10.93%
"March 15, 2019",-9.33%
"March 14, 2019",-8.91%
"March 13, 2019",-8.14%
"March 12, 2019",-8.60%
"March 11, 2019",-0.98%
"March 8, 2019",4.35%
"March 7, 2019",4.29%
"March 6, 2019",3.25%
"March 5, 2019",4.86%
"March 4, 2019",8.99%
"March 1, 2019",13.73%
"Feb. 28, 2019",21.21%
"Feb. 27, 2019",19.56%
"Feb. 26, 2019",17.18%
"Feb. 25, 2019",17.21%
"Feb. 22, 2019",18.48%
"Feb. 21, 2019",14.49%
"Feb. 20, 2019",15.58%
"Feb. 19, 2019",14.13%
"Feb. 15, 2019",18.66%
"Feb. 14, 2019",16.97%
"Feb. 13, 2019",16.34%
"Feb. 12, 2019",16.38%
"Feb. 11, 2019",14.47%
"Feb. 8, 2019",18.91%
"Feb. 7, 2019",23.49%
"Feb. 6, 2019",25.69%
"Feb. 5, 2019",25.41%
"Feb. 4, 2019",21.38%
"Feb. 1, 2019",20.13%
"Jan. 31, 2019",19.57%
"Jan. 30, 2019",22.55%
"Jan. 29, 2019",15.34%
"Jan. 28, 2019",14.73%
"Jan. 25, 2019",23.81%
"Jan. 24, 2019",21.79%
"Jan. 23, 2019",17.75%
"Jan. 22, 2019",17.52%
"Jan. 18, 2019",11.18%
"Jan. 17, 2019",13.59%
"Jan. 16, 2019",10.45%
"Jan. 15, 2019",10.51%
"Jan. 14, 2019",9.92%
"Jan. 11, 2019",9.59%
"Jan. 10, 2019",8.05%
"Jan. 9, 2019",6.38%
"Jan. 8, 2019",5.36%
"Jan. 7, 2019",1.51%
"Jan. 4, 2019",-4.50%
"Jan. 3, 2019",-13.63%
"Jan. 2, 2019",-6.62%
"Dec. 31, 2018",-7.00%
"Dec. 28, 2018",-5.13%
"Dec. 27, 2018",-0.28%
"Dec. 26, 2018",-0.77%
"Dec. 24, 2018",-5.81%
"Dec. 21, 2018",-4.02%
"Dec. 20, 2018",-1.46%
"Dec. 19, 2018",-0.43%
"Dec. 18, 2018",-2.35%
"Dec. 17, 2018",-5.90%
"Dec. 14, 2018",-7.53%
"Dec. 13, 2018",-6.88%
"Dec. 12, 2018",-8.50%
"Dec. 11, 2018",-12.81%
"Dec. 10, 2018",-11.64%
"Dec. 7, 2018",-13.12%
"Dec. 6, 2018",-9.43%
"Dec. 4, 2018",-4.26%
"Dec. 3, 2018",0.62%
"Nov. 30, 2018",-0.90%
"Nov. 29, 2018",2.08%
"Nov. 28, 2018",-7.17%
"Nov. 27, 2018",-11.48%
"Nov. 26, 2018",-11.94%
"Nov. 23, 2018",-10.78%
"Nov. 21, 2018",-10.93%
"Nov. 20, 2018",-10.82%
"Nov. 19, 2018",-9.91%
"Nov. 16, 2018",-8.77%
"Nov. 15, 2018",-4.82%
"Nov. 14, 2018",-4.27%
"Nov. 13, 2018",-2.94%
"Nov. 12, 2018",-0.86%
"Nov. 9, 2018",-4.18%
"Nov. 8, 2018",-3.89%
"Nov. 7, 2018",-3.74%
"Nov. 6, 2018",-5.18%
"Nov. 5, 2018",-6.34%
"Nov. 2, 2018",-7.41%
"Nov. 1, 2018",-5.03%
"Oct. 31, 2018",-4.58%
"Oct. 30, 2018",-5.91%
"Oct. 29, 2018",-9.76%
"Oct. 26, 2018",-1.58%
"Oct. 25, 2018",-0.94%
"Oct. 24, 2018",-3.63%
"Oct. 23, 2018",-5.96%
"Oct. 22, 2018",-4.37%
"Oct. 19, 2018",-2.45%
"Oct. 18, 2018",-1.16%
"Oct. 17, 2018",2.68%
"Oct. 16, 2018",2.35%
"Oct. 15, 2018",-0.26%
"Oct. 12, 2018",1.90%
"Oct. 11, 2018",3.72%
"Oct. 10, 2018",7.49%
"Oct. 9, 2018",10.35%
"Oct. 8, 2018",10.45%
"Oct. 5, 2018",11.48%
"Oct. 4, 2018",12.63%
"Oct. 3, 2018",14.44%
"Oct. 2, 2018",12.71%
"Oct. 1, 2018",11.52%
"Sept. 28, 2018",5.89%
"Sept. 27, 2018",3.86%
"Sept. 26, 2018",4.48%
"Sept. 25, 2018",5.11%
"Sept. 24, 2018",5.33%
"Sept. 21, 2018",5.22%
"Sept. 20, 2018",4.77%
"Sept. 19, 2018",5.43%
"Sept. 18, 2018",4.96%
"Sept. 17, 2018",2.76%
"Sept. 14, 2018",6.09%
"Sept. 13, 2018",5.05%
"Sept. 12, 2018",4.12%
"Sept. 11, 2018",1.72%
"Sept. 10, 2018",0.72%
"Sept. 7, 2018",-0.42%
"Sept. 6, 2018",1.36%
"Sept. 5, 2018",-0.51%
"Sept. 4, 2018",-0.63%
"Aug. 31, 2018",-3.79%
"Aug. 30, 2018",-1.18%
"Aug. 29, 2018",-2.90%
"Aug. 28, 2018",-2.62%
"Aug. 27, 2018",-1.92%
"Aug. 24, 2018",-2.48%
"Aug. 23, 2018",-1.64%
"Aug. 22, 2018",-1.37%
"Aug. 21, 2018",-0.32%
"Aug. 20, 2018",-1.17%
"Aug. 17, 2018",-2.94%
"Aug. 16, 2018",-2.84%
"Aug. 15, 2018",-5.42%
"Aug. 14, 2018",-3.32%
"Aug. 13, 2018",-3.54%
"Aug. 10, 2018",-2.23%
"Aug. 9, 2018",0.53%
"Aug. 8, 2018",3.93%
"Aug. 7, 2018",4.82%
"Aug. 6, 2018",3.56%
"Aug. 3, 2018",4.66%
"Aug. 2, 2018",4.06%
"Aug. 1, 2018",5.14%
"July 31, 2018",6.20%
"July 30, 2018",4.63%
"July 27, 2018",9.35%
"July 26, 2018",8.46%
"July 25, 2018",7.46%
"July 24, 2018",5.71%
"July 23, 2018",4.24%
"July 20, 2018",3.56%
"July 19, 2018",4.17%
"July 18, 2018",1.55%
"July 17, 2018",-0.28%
"July 16, 2018",-0.50%
"July 13, 2018",-3.59%
"July 12, 2018",-6.63%
"July 11, 2018",-8.18%
"July 10, 2018",-6.05%
"July 9, 2018",-7.46%
"July 6, 2018",-9.94%
"July 5, 2018",-7.48%
"July 3, 2018",-6.67%
"July 2, 2018",-5.79%
"June 29, 2018",-4.81%
"June 28, 2018",-7.06%
"June 27, 2018",-8.41%
"June 26, 2018",-8.00%
"June 25, 2018",-8.02%
"June 22, 2018",-4.54%
"June 21, 2018",-7.22%
"June 20, 2018",-2.43%
"June 19, 2018",-2.88%
"June 18, 2018",1.00%
"June 15, 2018",4.61%
"June 14, 2018",5.17%
"June 13, 2018",6.25%
"June 12, 2018",8.22%
"June 11, 2018",8.32%
"June 8, 2018",9.20%
"June 7, 2018",8.25%
"June 6, 2018",11.10%
"June 5, 2018",7.68%
"June 4, 2018",7.86%
"June 1, 2018",8.25%
"May 31, 2018",5.58%
"May 30, 2018",7.38%
"May 29, 2018",3.40%
"May 25, 2018",5.03%
"May 24, 2018",9.10%
"May 23, 2018",6.01%
"May 22, 2018",4.83%
"May 21, 2018",7.46%
"May 18, 2018",3.00%
"May 17, 2018",2.20%
"May 16, 2018",2.77%
"May 15, 2018",3.90%
"May 14, 2018",4.65%
"May 11, 2018",4.61%
"May 10, 2018",2.76%
"May 9, 2018",6.83%
"May 8, 2018",3.76%
"May 7, 2018",4.39%
"May 4, 2018",2.13%
"May 3, 2018",-0.04%
"May 2, 2018",0.54%
"May 1, 2018",0.51%
"April 30, 2018",1.73%
"April 27, 2018",6.15%
"April 26, 2018",4.20%
"April 25, 2018",6.81%
"April 24, 2018",2.51%
"April 23, 2018",5.56%
"April 20, 2018",0.31%
"April 19, 2018",2.68%
"April 18, 2018",3.19%
"April 17, 2018",1.89%
"April 16, 2018",0.39%
"April 13, 2018",-2.77%
"April 12, 2018",-1.95%
"April 11, 2018",-7.66%
"April 10, 2018",-5.55%
"April 9, 2018",-9.04%
"April 6, 2018",-6.53%
"April 5, 2018",-4.64%
"April 4, 2018",-5.00%
"April 3, 2018",-4.02%
"April 2, 2018",-6.45%
"March 29, 2018",-9.48%
"March 28, 2018",-11.65%
"March 27, 2018",-11.94%
"March 26, 2018",-9.49%
"March 23, 2018",-10.00%
"March 22, 2018",-10.20%
"March 21, 2018",-4.33%
"March 20, 2018",-4.45%
"March 19, 2018",-6.56%
"March 16, 2018",-6.92%
"March 15, 2018",-7.43%
"March 14, 2018",-4.23%
"March 13, 2018",-1.31%
"March 12, 2018",0.11%
"March 9, 2018",6.52%
"March 8, 2018",5.78%
"March 7, 2018",-0.31%
"March 6, 2018",2.35%
"March 5, 2018",7.26%
"March 2, 2018",-1.22%
"March 1, 2018",-2.03%
"Feb. 28, 2018",5.53%
"Feb. 27, 2018",6.24%
"Feb. 26, 2018",5.90%
"Feb. 23, 2018",6.28%
"Feb. 22, 2018",5.30%
"Feb. 21, 2018",4.33%
"Feb. 20, 2018",4.62%
"Feb. 16, 2018",5.93%
"Feb. 15, 2018",6.02%
"Feb. 14, 2018",2.57%
"Feb. 13, 2018",2.07%
"Feb. 12, 2018",2.26%
"Feb. 9, 2018",4.52%
"Feb. 8, 2018",6.29%
"Feb. 7, 2018",12.72%
"Feb. 6, 2018",10.38%
"Feb. 5, 2018",6.49%
"Feb. 2, 2018",17.54%
"Feb. 1, 2018",21.03%
"Jan. 31, 2018",20.16%
"Jan. 30, 2018",14.51%
"Jan. 29, 2018",15.57%
"Jan. 26, 2018",16.20%
"Jan. 25, 2018",16.27%
"Jan. 24, 2018",13.42%
"Jan. 23, 2018",13.72%
"Jan. 22, 2018",14.54%
"Jan. 19, 2018",13.62%
"Jan. 18, 2018",14.86%
"Jan. 17, 2018",19.42%
"Jan. 16, 2018",14.02%
"Jan. 12, 2018",15.96%
"Jan. 11, 2018",15.88%
"Jan. 10, 2018",12.02%
"Jan. 9, 2018",11.38%
"Jan. 8, 2018",8.48%
"Jan. 5, 2018",12.09%
"Jan. 4, 2018",6.73%
"Jan. 3, 2018",9.74%
"Jan. 2, 2018",9.38%
"Dec. 29, 2017",9.51%
"Dec. 28, 2017",10.58%
"Dec. 27, 2017",11.31%
"Dec. 26, 2017",11.09%
"Dec. 22, 2017",11.30%
"Dec. 21, 2017",10.50%
"Dec. 20, 2017",12.57%
"Dec. 19, 2017",13.34%
"Dec. 18, 2017",12.92%
"Dec. 15, 2017",11.82%
"Dec. 14, 2017",12.27%
"Dec. 13, 2017",11.21%
"Dec. 12, 2017",11.15%
"Dec. 11, 2017",8.55%
"Dec. 8, 2017",7.66%
"Dec. 7, 2017",5.95%
"Dec. 6, 2017",5.38%
"Dec. 5, 2017",5.27%
"Dec. 4, 2017",6.20%
"Dec. 1, 2017",4.98%
"Nov. 30, 2017",6.77%
"Nov. 29, 2017",5.01%
"Nov. 28, 2017",4.50%
"Nov. 27, 2017",3.56%
"Nov. 24, 2017",-0.05%
"Nov. 22, 2017",0.15%
"Nov. 21, 2017",0.85%
"Nov. 20, 2017",-0.05%
"Nov. 17, 2017",1.41%
"Nov. 16, 2017",1.52%
"Nov. 15, 2017",0.81%
"Nov. 14, 2017",0.39%
"Nov. 13, 2017",0.64%
"Nov. 10, 2017",-0.03%
"Nov. 9, 2017",1.67%
"Nov. 8, 2017",2.70%
"Nov. 7, 2017",2.92%
"Nov. 6, 2017",2.12%
"Nov. 3, 2017",2.46%
"Nov. 2, 2017",2.59%
"Nov. 1, 2017",1.69%
"Oct. 31, 2017",1.48%
"Oct. 30, 2017",1.98%
"Oct. 27, 2017",0.46%
"Oct. 26, 2017",2.20%
"Oct. 25, 2017",1.61%
"Oct. 24, 2017",3.72%
"Oct. 23, 2017",2.29%
"Oct. 20, 2017",3.64%
"Oct. 19, 2017",2.61%
"Oct. 18, 2017",2.75%
"Oct. 17, 2017",3.86%
"Oct. 16, 2017",4.32%
"Oct. 13, 2017",7.78%
"Oct. 12, 2017",8.87%
"Oct. 11, 2017",8.67%
"Oct. 10, 2017",9.28%
"Oct. 9, 2017",8.21%
"Oct. 6, 2017",10.21%
"Oct. 5, 2017",9.24%
"Oct. 4, 2017",6.42%
"Oct. 3, 2017",6.30%
"Oct. 2, 2017",6.52%
"Sept. 29, 2017",5.70%
"Sept. 28, 2017",7.21%
"Sept. 27, 2017",8.22%
"Sept. 26, 2017",7.55%
"Sept. 25, 2017",7.81%
"Sept. 22, 2017",6.97%
"Sept. 21, 2017",8.64%
"Sept. 20, 2017",8.35%
"Sept. 19, 2017",7.08%
"Sept. 18, 2017",7.34%
"Sept. 15, 2017",4.11%
"Sept. 14, 2017",3.41%
"Sept. 13, 2017",3.00%
"Sept. 12, 2017",2.43%
"Sept. 11, 2017",2.43%
"Sept. 8, 2017",-0.30%
"Sept. 7, 2017",-1.63%
"Sept. 6, 2017",-1.30%
"Sept. 5, 2017",-0.30%
"Sept. 1, 2017",0.37%
"Aug. 31, 2017",-1.15%
"Aug. 30, 2017",-0.34%
"Aug. 29, 2017",-0.32%
"Aug. 28, 2017",-1.70%
"Aug. 25, 2017",11.03%
"Aug. 24, 2017",12.52%
"Aug. 23, 2017",12.23%
"Aug. 22, 2017",13.02%
"Aug. 21, 2017",11.10%
"Aug. 18, 2017",13.22%
"Aug. 17, 2017",12.72%
"Aug. 16, 2017",13.95%
"Aug. 15, 2017",14.70%
"Aug. 14, 2017",13.74%
"Aug. 11, 2017",13.87%
"Aug. 10, 2017",14.18%
"Aug. 9, 2017",15.78%
"Aug. 8, 2017",18.35%
"Aug. 7, 2017",18.71%
"Aug. 4, 2017",19.70%
"Aug. 3, 2017",19.97%
"Aug. 2, 2017",20.33%
"Aug. 1, 2017",21.08%
"July 31, 2017",22.61%
"July 28, 2017",20.86%
"July 27, 2017",21.17%
"July 26, 2017",16.74%
"July 25, 2017",5.06%
"July 24, 2017",4.92%
"July 21, 2017",6.51%
"July 20, 2017",6.03%
"July 19, 2017",5.93%
"July 18, 2017",6.01%
"July 17, 2017",6.39%
"July 14, 2017",8.38%
"July 13, 2017",7.92%
"July 12, 2017",8.65%
"July 11, 2017",8.55%
"July 10, 2017",7.33%
"July 7, 2017",7.59%
"July 6, 2017",7.89%
"July 5, 2017",6.81%
"July 3, 2017",4.39%
"June 30, 2017",5.82%
"June 29, 2017",5.83%
"June 28, 2017",6.98%
"June 27, 2017",6.59%
"June 26, 2017",7.18%
"June 23, 2017",10.21%
"June 22, 2017",8.59%
"June 21, 2017",10.18%
"June 20, 2017",9.72%
"June 19, 2017",10.14%
"June 16, 2017",7.52%
"June 15, 2017",7.16%
"June 14, 2017",4.98%
"June 13, 2017",4.28%
"June 12, 2017",3.68%
"June 9, 2017",1.67%
"June 8, 2017",2.10%
"June 7, 2017",1.67%
"June 6, 2017",0.94%
"June 5, 2017",2.13%
"June 2, 2017",3.70%
"June 1, 2017",2.70%
"May 31, 2017",1.51%
"May 30, 2017",1.11%
"May 26, 2017",2.69%
"May 25, 2017",1.94%
"May 24, 2017",1.75%
"May 23, 2017",1.72%
"May 22, 2017",1.82%
"May 19, 2017",1.32%
"May 18, 2017",-0.25%
"May 17, 2017",-0.13%
"May 16, 2017",4.03%
"May 15, 2017",3.85%
"May 12, 2017",4.09%
"May 11, 2017",3.01%
"May 10, 2017",3.17%
"May 9, 2017",4.51%
"May 8, 2017",4.01%
"May 5, 2017",4.48%
"May 4, 2017",2.45%
"May 3, 2017",3.82%
"May 2, 2017",3.72%
"May 1, 2017",3.13%
"April 28, 2017",4.21%
"April 27, 2017",4.04%
"April 26, 2017",3.35%
"April 25, 2017",4.37%
"April 24, 2017",3.55%
"April 21, 2017",2.51%
"April 20, 2017",-0.05%
"April 19, 2017",-0.94%
"April 18, 2017",-1.25%
"April 17, 2017",-0.60%
"April 13, 2017",-1.92%
"April 12, 2017",-1.48%
"April 11, 2017",-0.07%
"April 10, 2017",-0.64%
"April 7, 2017",-1.74%
"April 6, 2017",-1.97%
"April 5, 2017",-2.80%
"April 4, 2017",-1.91%
"April 3, 2017",-3.04%
"March 31, 2017",-1.87%
"March 30, 2017",-1.25%
"March 29, 2017",-1.44%
"March 28, 2017",-1.59%
"March 27, 2017",-1.86%
"March 24, 2017",-0.91%
"March 23, 2017",0.23%
"March 22, 2017",0.92%
"March 21, 2017",0.23%
"March 20, 2017",3.87%
"March 17, 2017",4.28%
"March 16, 2017",4.32%
"March 15, 2017",5.56%
"March 14, 2017",6.07%
"March 13, 2017",6.56%
"March 10, 2017",7.50%
"March 9, 2017",9.92%
"March 8, 2017",10.95%
"March 7, 2017",9.32%
"March 6, 2017",10.34%
"March 3, 2017",12.18%
"March 2, 2017",12.78%
"March 1, 2017",12.16%
"Feb. 28, 2017",7.47%
"Feb. 27, 2017",6.99%
"Feb. 24, 2017",10.52%
"Feb. 23, 2017",12.05%
"Feb. 22, 2017",9.92%
"Feb. 21, 2017",10.05%
"Feb. 17, 2017",9.54%
"Feb. 16, 2017",7.54%
"Feb. 15, 2017",6.59%
"Feb. 14, 2017",6.09%
"Feb. 13, 2017",5.79%
"Feb. 10, 2017",4.50%
"Feb. 9, 2017",3.76%
"Feb. 8, 2017",2.96%
"Feb. 7, 2017",4.65%
"Feb. 6, 2017",3.07%
"Feb. 3, 2017",3.46%
"Feb. 2, 2017",4.23%
"Feb. 1, 2017",5.32%
"Jan. 31, 2017",4.97%
"Jan. 30, 2017",6.35%
"Jan. 27, 2017",6.49%
"Jan. 26, 2017",7.17%
"Jan. 25, 2017",6.05%
"Jan. 24, 2017",1.74%
"Jan. 23, 2017",0.02%
"Jan. 20, 2017",2.01%
"Jan. 19, 2017",1.81%
"Jan. 18, 2017",2.47%
"Jan. 17, 2017",2.05%
"Jan. 13, 2017",1.39%
"Jan. 12, 2017",0.72%
"Jan. 11, 2017",1.86%
"Jan. 10, 2017",1.65%
"Jan. 9, 2017",1.17%
"Jan. 6, 2017",4.51%
"Jan. 5, 2017",4.30%
"Jan. 4, 2017",4.18%
"Jan. 3, 2017",3.10%
"Dec. 30, 2016",3.40%
"Dec. 29, 2016",2.67%
"Dec. 28, 2016",4.23%
"Dec. 27, 2016",4.96%
"Dec. 23, 2016",5.39%
"Dec. 22, 2016",5.31%
"Dec. 21, 2016",7.11%
"Dec. 20, 2016",6.86%
"Dec. 19, 2016",6.72%
"Dec. 16, 2016",5.50%
"Dec. 15, 2016",3.82%
"Dec. 14, 2016",2.99%
"Dec. 13, 2016",5.48%
"Dec. 12, 2016",5.82%
"Dec. 9, 2016",7.86%
"Dec. 8, 2016",9.28%
"Dec. 7, 2016",7.77%
"Dec. 6, 2016",9.10%
"Dec. 5, 2016",9.04%
"Dec. 2, 2016",8.17%
"Dec. 1, 2016",7.01%
"Nov. 30, 2016",5.28%
"Nov. 29, 2016",6.03%
"Nov. 28, 2016",4.73%
"Nov. 25, 2016",7.93%
"Nov. 23, 2016",10.40%
"Nov. 22, 2016",10.24%
"Nov. 21, 2016",8.40%
"Nov. 18, 2016",8.33%
"Nov. 17, 2016",8.46%
"Nov. 16, 2016",9.69%
"Nov. 15, 2016",10.94%
"Nov. 14, 2016",12.35%
"Nov. 11, 2016",11.05%
"Nov. 10, 2016",8.72%
"Nov. 9, 2016",8.40%
"Nov. 8, 2016",6.24%
"Nov. 7, 2016",6.86%
"Nov. 4, 2016",5.51%
"Nov. 3, 2016",5.77%
"Nov. 2, 2016",6.84%
"Nov. 1, 2016",8.10%
"Oct. 31, 2016",8.11%
"Oct. 28, 2016",8.15%
"Oct. 27, 2016",9.13%
"Oct. 26, 2016",11.47%
"Oct. 25, 2016",5.49%
"Oct. 24, 2016",4.30%
"Oct. 21, 2016",3.88%
"Oct. 20, 2016",6.30%
"Oct. 19, 2016",6.82%
"Oct. 18, 2016",6.63%
"Oct. 17, 2016",5.76%
"Oct. 14, 2016",4.57%
