date,momentum_fractile
"Aug. 31, 2010",9.00
"July 31, 2010",8.00
"June 30, 2010",8.00
"April 30, 2010",8.00
"March 31, 2010",8.00
"Feb. 28, 2010",5.00
"Jan. 31, 2010",6.00
"Dec. 31, 2009",5.00
"Nov. 30, 2009",4.00
"Oct. 31, 2009",6.00
"Sept. 30, 2009",5.00
"Aug. 31, 2009",5.00
"July 31, 2009",5.00
"June 30, 2009",4.00
"May 31, 2009",4.00
"April 30, 2009",5.00
"March 31, 2009",4.00
"Feb. 28, 2009",5.00
"Jan. 31, 2009",5.00
"Dec. 31, 2008",5.00
"Nov. 30, 2008",5.00
"Oct. 31, 2008",3.00
"Sept. 30, 2008",4.00
"Aug. 31, 2008",3.00
"July 31, 2008",4.00
"June 30, 2008",5.00
"May 31, 2008",6.00
"April 30, 2008",5.00
"March 31, 2008",7.00
"Feb. 29, 2008",6.00
"Jan. 31, 2008",6.00
"Dec. 31, 2007",7.00
"Nov. 30, 2007",7.00
"Oct. 31, 2007",8.00
"Sept. 30, 2007",8.00
"Aug. 31, 2007",8.00
"July 31, 2007",6.00
"June 30, 2007",6.00
"May 31, 2007",6.00
"April 30, 2007",7.00
"March 31, 2007",7.00
"Feb. 28, 2007",8.00
"Jan. 31, 2007",7.00
"Dec. 31, 2006",8.00
"Nov. 30, 2006",7.00
"Oct. 31, 2006",7.00
"Sept. 30, 2006",6.00
"Aug. 31, 2006",8.00
"July 31, 2006",7.00
"June 30, 2006",8.00
"May 31, 2006",7.00
"April 30, 2006",8.00
"March 31, 2006",8.00
"Feb. 28, 2006",8.00
"Jan. 31, 2006",9.00
"Dec. 31, 2005",8.00
"Nov. 30, 2005",8.00
"Oct. 31, 2005",8.00
"Sept. 30, 2005",7.00
"Aug. 31, 2005",7.00
"July 31, 2005",7.00
"June 30, 2005",9.00
"May 31, 2005",9.00
"April 30, 2005",9.00
"March 31, 2005",8.00
"Feb. 28, 2005",8.00
"Jan. 31, 2005",7.00
"Dec. 31, 2004",8.00
"Nov. 30, 2004",8.00
"Oct. 31, 2004",8.00
"Sept. 30, 2004",8.00
"Aug. 31, 2004",8.00
"July 31, 2004",8.00
"June 30, 2004",7.00
"April 30, 2004",6.00
"March 31, 2004",6.00
"Feb. 29, 2004",4.00
"Jan. 31, 2004",4.00
"Dec. 31, 2003",4.00
"Nov. 30, 2003",5.00
"Oct. 31, 2003",3.00
"Sept. 30, 2003",3.00
"Aug. 31, 2003",2.00
"July 31, 2003",3.00
"June 30, 2003",3.00
"May 31, 2003",3.00
"April 30, 2003",3.00
"March 31, 2003",3.00
"Feb. 28, 2003",4.00
"Jan. 31, 2003",5.00
"Dec. 31, 2002",6.00
"Nov. 30, 2002",5.00
"Oct. 31, 2002",6.00
"Sept. 30, 2002",4.00
"Aug. 31, 2002",4.00
"July 31, 2002",4.00
"June 30, 2002",3.00
"May 31, 2002",3.00
"April 30, 2002",3.00
"Feb. 28, 2002",3.00
"Jan. 31, 2002",2.00
"Dec. 31, 2001",2.00
"Nov. 30, 2001",3.00
"Oct. 31, 2001",3.00
"Sept. 30, 2001",5.00
"Aug. 31, 2001",7.00
"July 31, 2001",8.00
"June 30, 2001",9.00
"May 31, 2001",9.00
"April 30, 2001",9.00
"March 31, 2001",10.00
"Feb. 28, 2001",8.00
"Jan. 31, 2001",9.00
"Dec. 31, 2000",9.00
"Nov. 30, 2000",8.00
"Oct. 31, 2000",8.00
"Sept. 30, 2000",7.00
"Aug. 31, 2000",7.00
"July 31, 2000",5.00
"June 30, 2000",5.00
"May 31, 2000",6.00
"April 30, 2000",6.00
"March 31, 2000",6.00
"Feb. 29, 2000",8.00
"Jan. 31, 2000",8.00
"Dec. 31, 1999",6.00
"Nov. 30, 1999",8.00
"Oct. 31, 1999",7.00
"Sept. 30, 1999",8.00
"Aug. 31, 1999",8.00
"July 31, 1999",6.00
"June 30, 1999",6.00
"April 30, 1999",4.00
"March 31, 1999",3.00
"Feb. 28, 1999",4.00
"Jan. 31, 1999",3.00
"Dec. 31, 1998",4.00
"Nov. 30, 1998",5.00
"Oct. 31, 1998",4.00
"Sept. 30, 1998",3.00
"Aug. 31, 1998",2.00
"July 31, 1998",3.00
"June 30, 1998",3.00
"May 31, 1998",3.00
"April 30, 1998",3.00
"March 31, 1998",4.00
"Feb. 28, 1998",2.00
"Jan. 31, 1998",3.00
"Dec. 31, 1997",4.00
"Nov. 30, 1997",3.00
"Oct. 31, 1997",4.00
"Sept. 30, 1997",5.00
"Aug. 31, 1997",6.00
"July 31, 1997",6.00
"June 30, 1997",7.00
"May 31, 1997",7.00
"April 30, 1997",6.00
"March 31, 1997",7.00
"Feb. 28, 1997",8.00
"Jan. 31, 1997",8.00
"Dec. 31, 1996",8.00
"Nov. 30, 1996",8.00
"Oct. 31, 1996",8.00
"Sept. 30, 1996",9.00
"Aug. 31, 1996",8.00
"July 31, 1996",8.00
"June 30, 1996",8.00
"May 31, 1996",8.00
"April 30, 1996",9.00
"March 31, 1996",9.00
"Feb. 29, 1996",9.00
"Jan. 31, 1996",9.00
"Dec. 31, 1995",9.00
"Nov. 30, 1995",9.00
"Oct. 31, 1995",9.00
"Sept. 30, 1995",9.00
"Aug. 31, 1995",9.00
"July 31, 1995",8.00
"June 30, 1995",8.00
"May 31, 1995",8.00
"April 30, 1995",8.00
"March 31, 1995",6.00
"Feb. 28, 1995",8.00
"Jan. 31, 1995",8.00
"Dec. 31, 1994",8.00
"Nov. 30, 1994",8.00
"Oct. 31, 1994",8.00
"Sept. 30, 1994",8.00
"Aug. 31, 1994",7.00
"July 31, 1994",9.00
"June 30, 1994",8.00
"May 31, 1994",7.00
"April 30, 1994",8.00
"March 31, 1994",8.00
"Feb. 28, 1994",7.00
"Jan. 31, 1994",5.00
"Dec. 31, 1993",5.00
"Nov. 30, 1993",3.00
"Oct. 31, 1993",4.00
"Sept. 30, 1993",3.00
"Aug. 31, 1993",3.00
"July 31, 1993",2.00
"June 30, 1993",2.00
"April 30, 1993",2.00
"March 31, 1993",2.00
"Feb. 28, 1993",2.00
"Jan. 31, 1993",2.00
"Dec. 31, 1992",2.00
"Nov. 30, 1992",2.00
"Oct. 31, 1992",2.00
"Sept. 30, 1992",2.00
"Aug. 31, 1992",2.00
"July 31, 1992",2.00
"June 30, 1992",3.00
"May 31, 1992",3.00
"April 30, 1992",3.00
"March 31, 1992",2.00
"Feb. 29, 1992",3.00
"Jan. 31, 1992",2.00
"Dec. 31, 1991",2.00
"Nov. 30, 1991",2.00
"Oct. 31, 1991",4.00
"Sept. 30, 1991",3.00
"Aug. 31, 1991",2.00
"July 31, 1991",2.00
"June 30, 1991",3.00
"May 31, 1991",4.00
"April 30, 1991",4.00
"Feb. 28, 1991",9.00
"Jan. 31, 1991",9.00
"Dec. 31, 1990",9.00
"Nov. 30, 1990",10.00
"Oct. 31, 1990",9.00
"Sept. 30, 1990",10.00
"Aug. 31, 1990",10.00
"July 31, 1990",10.00
"June 30, 1990",10.00
"May 31, 1990",9.00
"April 30, 1990",10.00
"March 31, 1990",10.00
"Feb. 28, 1990",9.00
"Jan. 31, 1990",9.00
"Dec. 31, 1989",8.00
"Nov. 30, 1989",7.00
"Oct. 31, 1989",7.00
"Sept. 30, 1989",7.00
"Aug. 31, 1989",7.00
"July 31, 1989",7.00
"June 30, 1989",9.00
"May 31, 1989",9.00
"April 30, 1989",9.00
"March 31, 1989",8.00
"Feb. 28, 1989",9.00
"Jan. 31, 1989",10.00
"Dec. 31, 1988",10.00
"Nov. 30, 1988",10.00
"Oct. 31, 1988",10.00
"Sept. 30, 1988",10.00
"Aug. 31, 1988",9.00
"July 31, 1988",9.00
"June 30, 1988",10.00
"May 31, 1988",8.00
"April 30, 1988",6.00
"March 31, 1988",5.00
"Feb. 29, 1988",6.00
"Jan. 31, 1988",3.00
"Dec. 31, 1987",3.00
"Nov. 30, 1987",3.00
"Oct. 31, 1987",2.00
"Sept. 30, 1987",2.00
"Aug. 31, 1987",2.00
"July 31, 1987",2.00
"June 30, 1987",2.00
"May 31, 1987",2.00
"April 30, 1987",3.00
"March 31, 1987",4.00
"Feb. 28, 1987",4.00
"Jan. 31, 1987",4.00
"Dec. 31, 1986",4.00
"Nov. 30, 1986",4.00
"Oct. 31, 1986",5.00
"Sept. 30, 1986",5.00
"Aug. 31, 1986",6.00
"July 31, 1986",6.00
"June 30, 1986",6.00
"May 31, 1986",6.00
"April 30, 1986",6.00
"March 31, 1986",5.00
"Feb. 28, 1986",5.00
"Jan. 31, 1986",6.00
"Dec. 31, 1985",7.00
"Nov. 30, 1985",6.00
"Oct. 31, 1985",7.00
"Sept. 30, 1985",7.00
"Aug. 31, 1985",7.00
"July 31, 1985",8.00
"June 30, 1985",9.00
"May 31, 1985",10.00
"April 30, 1985",10.00
"March 31, 1985",9.00
"Feb. 28, 1985",9.00
"Jan. 31, 1985",10.00
"Dec. 31, 1984",9.00
"Nov. 30, 1984",10.00
"Oct. 31, 1984",10.00
"Sept. 30, 1984",10.00
"Aug. 31, 1984",9.00
"July 31, 1984",7.00
"June 30, 1984",7.00
"May 31, 1984",6.00
"April 30, 1984",4.00
"March 31, 1984",7.00
"Feb. 29, 1984",7.00
"Jan. 31, 1984",7.00
"Dec. 31, 1983",7.00
"Nov. 30, 1983",7.00
"Oct. 31, 1983",8.00
"Sept. 30, 1983",6.00
"Aug. 31, 1983",9.00
"July 31, 1983",10.00
"June 30, 1983",9.00
"May 31, 1983",9.00
"April 30, 1983",9.00
"March 31, 1983",9.00
"Feb. 28, 1983",8.00
"Jan. 31, 1983",8.00
"Dec. 31, 1982",8.00
"Nov. 30, 1982",4.00
"Oct. 31, 1982",3.00
"Sept. 30, 1982",6.00
"Aug. 31, 1982",2.00
"July 31, 1982",1.00
"June 30, 1982",2.00
"April 30, 1982",1.00
"March 31, 1982",1.00
"Feb. 28, 1982",1.00
"Jan. 31, 1982",1.00
"Dec. 31, 1981",2.00
"Nov. 30, 1981",2.00
"Oct. 31, 1981",2.00
"Sept. 30, 1981",1.00
"Aug. 31, 1981",1.00
"July 31, 1981",1.00
"June 30, 1981",2.00
"May 31, 1981",1.00
"April 30, 1981",1.00
"March 31, 1981",2.00
"Feb. 28, 1981",3.00
"Jan. 31, 1981",7.00
"Dec. 31, 1980",6.00
"Nov. 30, 1980",6.00
"Oct. 31, 1980",6.00
"Sept. 30, 1980",7.00
"Aug. 31, 1980",8.00
"July 31, 1980",8.00
"June 30, 1980",9.00
"May 31, 1980",9.00
"April 30, 1980",9.00
"March 31, 1980",8.00
"Feb. 29, 1980",7.00
"Jan. 31, 1980",4.00
"Dec. 31, 1979",4.00
"Nov. 30, 1979",5.00
"Oct. 31, 1979",7.00
"Sept. 30, 1979",5.00
"Aug. 31, 1979",5.00
"July 31, 1979",7.00
"June 30, 1979",8.00
"May 31, 1979",10.00
"April 30, 1979",10.00
"March 31, 1979",10.00
"Feb. 28, 1979",10.00
"Jan. 31, 1979",10.00
"Dec. 31, 1978",10.00
"Nov. 30, 1978",10.00
"Oct. 31, 1978",10.00
"Sept. 30, 1978",10.00
"Aug. 31, 1978",10.00
"July 31, 1978",10.00
"June 30, 1978",10.00
"May 31, 1978",9.00
"April 30, 1978",10.00
"March 31, 1978",10.00
"Feb. 28, 1978",9.00
"Jan. 31, 1978",8.00
"Dec. 31, 1977",8.00
"Nov. 30, 1977",8.00
"Oct. 31, 1977",6.00
"Sept. 30, 1977",9.00
"Aug. 31, 1977",9.00
"July 31, 1977",9.00
"June 30, 1977",9.00
"May 31, 1977",10.00
"April 30, 1977",10.00
"March 31, 1977",10.00
"Feb. 28, 1977",8.00
"Jan. 31, 1977",9.00
"Dec. 31, 1976",10.00
"Nov. 30, 1976",8.00
"Oct. 31, 1976",9.00
"Sept. 30, 1976",8.00
"Aug. 31, 1976",9.00
"July 31, 1976",8.00
"June 30, 1976",7.00
"April 30, 1976",6.00
"March 31, 1976",6.00
"Feb. 29, 1976",9.00
"Jan. 31, 1976",7.00
"Dec. 31, 1975",5.00
"Nov. 30, 1975",9.00
"Oct. 31, 1975",8.00
"Sept. 30, 1975",9.00
"Aug. 31, 1975",9.00
"July 31, 1975",9.00
"June 30, 1975",10.00
"May 31, 1975",10.00
"April 30, 1975",10.00
"March 31, 1975",10.00
"Feb. 28, 1975",10.00
"Jan. 31, 1975",10.00
"Dec. 31, 1974",10.00
"Nov. 30, 1974",10.00
"Oct. 31, 1974",10.00
"Sept. 30, 1974",10.00
"Aug. 31, 1974",8.00
"July 31, 1974",9.00
"June 30, 1974",7.00
"May 31, 1974",5.00
"April 30, 1974",3.00
"March 31, 1974",4.00
"Feb. 28, 1974",3.00
"Jan. 31, 1974",3.00
"Dec. 31, 1973",4.00
"Nov. 30, 1973",5.00
"Oct. 31, 1973",4.00
"Sept. 30, 1973",4.00
"Aug. 31, 1973",5.00
"July 31, 1973",5.00
