date,operating_earning_yield
"May 15, 2019",5.61%
"May 14, 2019",5.65%
"May 13, 2019",5.74%
"May 10, 2019",5.46%
"May 9, 2019",5.47%
"May 8, 2019",5.39%
"May 7, 2019",5.42%
"May 6, 2019",5.21%
"May 3, 2019",5.15%
"May 2, 2019",5.16%
"May 1, 2019",5.14%
"April 30, 2019",5.13%
"April 29, 2019",5.11%
"April 26, 2019",5.09%
"April 25, 2019",5.06%
"April 24, 2019",5.16%
"April 23, 2019",5.18%
"April 22, 2019",5.16%
"April 18, 2019",5.10%
"April 17, 2019",5.13%
"April 16, 2019",5.08%
"April 15, 2019",5.16%
"April 12, 2019",5.10%
"April 11, 2019",5.23%
"April 10, 2019",5.31%
"April 9, 2019",5.25%
"April 8, 2019",5.17%
"April 5, 2019",4.94%
"April 4, 2019",4.89%
"April 3, 2019",5.04%
"April 2, 2019",4.96%
"April 1, 2019",4.95%
"March 31, 2019",
"March 29, 2019",5.28%
"March 28, 2019",5.38%
"March 27, 2019",5.39%
"March 26, 2019",5.44%
"March 25, 2019",5.44%
"March 22, 2019",5.56%
"March 21, 2019",5.41%
"March 20, 2019",5.36%
"March 19, 2019",5.40%
"March 18, 2019",5.41%
"March 15, 2019",5.32%
"March 14, 2019",5.40%
"March 13, 2019",5.34%
"March 12, 2019",5.37%
"March 11, 2019",5.04%
"March 8, 2019",4.77%
"March 7, 2019",4.77%
"March 6, 2019",4.75%
"March 5, 2019",4.69%
"March 4, 2019",4.66%
"March 1, 2019",4.57%
"Feb. 28, 2019",4.58%
"Feb. 27, 2019",4.63%
"Feb. 26, 2019",4.72%
"Feb. 25, 2019",4.72%
"Feb. 22, 2019",4.75%
"Feb. 21, 2019",4.83%
"Feb. 20, 2019",4.78%
"Feb. 19, 2019",4.84%
"Feb. 15, 2019",4.82%
"Feb. 14, 2019",4.92%
"Feb. 13, 2019",4.91%
"Feb. 12, 2019",4.91%
"Feb. 11, 2019",4.99%
"Feb. 8, 2019",4.98%
"Feb. 7, 2019",4.97%
"Feb. 6, 2019",4.90%
"Feb. 5, 2019",4.91%
"Feb. 4, 2019",5.08%
"Feb. 1, 2019",5.20%
"Jan. 31, 2019",5.23%
"Jan. 30, 2019",5.20%
"Jan. 29, 2019",5.52%
"Jan. 28, 2019",5.55%
"Jan. 25, 2019",5.53%
"Jan. 24, 2019",5.63%
"Jan. 23, 2019",5.62%
"Jan. 22, 2019",5.63%
"Jan. 18, 2019",5.53%
"Jan. 17, 2019",5.61%
"Jan. 16, 2019",5.72%
"Jan. 15, 2019",5.72%
"Jan. 14, 2019",5.75%
"Jan. 11, 2019",5.71%
"Jan. 10, 2019",5.72%
"Jan. 9, 2019",5.86%
"Jan. 8, 2019",5.92%
"Jan. 7, 2019",6.14%
"Jan. 4, 2019",6.16%
"Jan. 3, 2019",6.48%
"Jan. 2, 2019",6.22%
"Dec. 31, 2018",6.25%
"Dec. 28, 2018",5.63%
"Dec. 27, 2018",5.62%
"Dec. 26, 2018",5.67%
"Dec. 24, 2018",6.05%
"Dec. 21, 2018",5.85%
"Dec. 20, 2018",5.69%
"Dec. 19, 2018",5.57%
"Dec. 18, 2018",5.43%
"Dec. 17, 2018",5.63%
"Dec. 14, 2018",5.59%
"Dec. 13, 2018",5.47%
"Dec. 12, 2018",5.45%
"Dec. 11, 2018",5.53%
"Dec. 10, 2018",5.46%
"Dec. 7, 2018",5.51%
"Dec. 6, 2018",5.37%
"Dec. 4, 2018",5.20%
"Dec. 3, 2018",4.95%
"Nov. 30, 2018",5.14%
"Nov. 29, 2018",5.20%
"Nov. 28, 2018",5.34%
"Nov. 27, 2018",5.60%
"Nov. 26, 2018",5.63%
"Nov. 23, 2018",5.70%
"Nov. 21, 2018",5.61%
"Nov. 20, 2018",5.61%
"Nov. 19, 2018",5.55%
"Nov. 16, 2018",5.30%
"Nov. 15, 2018",5.21%
"Nov. 14, 2018",5.17%
"Nov. 13, 2018",5.10%
"Nov. 12, 2018",4.99%
"Nov. 9, 2018",4.82%
"Nov. 8, 2018",4.80%
"Nov. 7, 2018",4.79%
"Nov. 6, 2018",4.86%
"Nov. 5, 2018",4.92%
"Nov. 2, 2018",4.98%
"Nov. 1, 2018",4.91%
"Oct. 31, 2018",5.02%
"Oct. 30, 2018",5.09%
"Oct. 29, 2018",5.31%
"Oct. 26, 2018",4.96%
"Oct. 25, 2018",4.90%
"Oct. 24, 2018",5.02%
"Oct. 23, 2018",5.09%
"Oct. 22, 2018",5.00%
"Oct. 19, 2018",5.00%
"Oct. 18, 2018",4.96%
"Oct. 17, 2018",4.87%
"Oct. 16, 2018",4.84%
"Oct. 15, 2018",4.96%
"Oct. 12, 2018",4.95%
"Oct. 11, 2018",4.97%
"Oct. 10, 2018",4.85%
"Oct. 9, 2018",4.62%
"Oct. 8, 2018",4.62%
"Oct. 5, 2018",4.61%
"Oct. 4, 2018",4.57%
"Oct. 3, 2018",4.54%
"Oct. 2, 2018",4.61%
"Oct. 1, 2018",4.66%
"Sept. 30, 2018",
"Sept. 28, 2018",4.94%
"Sept. 27, 2018",5.00%
"Sept. 26, 2018",5.04%
"Sept. 25, 2018",5.01%
"Sept. 24, 2018",4.99%
"Sept. 21, 2018",4.94%
"Sept. 20, 2018",5.00%
"Sept. 19, 2018",5.03%
"Sept. 18, 2018",5.06%
"Sept. 17, 2018",5.16%
"Sept. 14, 2018",5.11%
"Sept. 13, 2018",5.17%
"Sept. 12, 2018",5.20%
"Sept. 11, 2018",5.32%
"Sept. 10, 2018",5.38%
"Sept. 7, 2018",5.26%
"Sept. 6, 2018",5.23%
"Sept. 5, 2018",5.30%
"Sept. 4, 2018",5.31%
"Aug. 31, 2018",5.36%
"Aug. 30, 2018",5.30%
"Aug. 29, 2018",5.25%
"Aug. 28, 2018",5.23%
"Aug. 27, 2018",5.20%
"Aug. 24, 2018",5.26%
"Aug. 23, 2018",5.29%
"Aug. 22, 2018",5.25%
"Aug. 21, 2018",5.20%
"Aug. 20, 2018",5.24%
"Aug. 17, 2018",5.31%
"Aug. 16, 2018",5.31%
"Aug. 15, 2018",5.54%
"Aug. 14, 2018",5.42%
"Aug. 13, 2018",5.43%
"Aug. 10, 2018",5.42%
"Aug. 9, 2018",5.35%
"Aug. 8, 2018",5.28%
"Aug. 7, 2018",5.24%
"Aug. 6, 2018",5.30%
"Aug. 3, 2018",5.28%
"Aug. 2, 2018",5.26%
"Aug. 1, 2018",5.21%
"July 31, 2018",5.16%
"July 30, 2018",5.24%
"July 27, 2018",5.10%
"July 26, 2018",5.12%
"July 25, 2018",5.16%
"July 24, 2018",5.13%
"July 23, 2018",5.20%
"July 20, 2018",5.18%
"July 19, 2018",5.17%
"July 18, 2018",5.10%
"July 17, 2018",5.15%
"July 16, 2018",5.16%
"July 13, 2018",5.24%
"July 12, 2018",5.31%
"July 11, 2018",5.40%
"July 10, 2018",5.29%
"July 9, 2018",5.38%
"July 6, 2018",5.49%
"July 5, 2018",5.52%
"July 3, 2018",5.52%
"July 2, 2018",5.47%
"June 30, 2018",
"June 29, 2018",5.33%
"June 28, 2018",5.34%
"June 27, 2018",5.42%
"June 26, 2018",5.40%
"June 25, 2018",5.40%
"June 22, 2018",5.27%
"June 21, 2018",5.29%
"June 20, 2018",5.22%
"June 19, 2018",5.24%
"June 18, 2018",5.04%
"June 15, 2018",5.00%
"June 14, 2018",4.93%
"June 13, 2018",4.91%
"June 12, 2018",4.82%
"June 11, 2018",4.82%
"June 8, 2018",4.84%
"June 7, 2018",4.85%
"June 6, 2018",4.81%
"June 5, 2018",4.96%
"June 4, 2018",4.96%
"June 1, 2018",5.01%
"May 31, 2018",5.08%
"May 30, 2018",4.99%
"May 29, 2018",5.07%
"May 25, 2018",4.96%
"May 24, 2018",4.98%
"May 23, 2018",4.98%
"May 22, 2018",5.04%
"May 21, 2018",4.91%
"May 18, 2018",5.09%
"May 17, 2018",5.19%
"May 16, 2018",5.24%
"May 15, 2018",5.23%
"May 14, 2018",5.19%
"May 11, 2018",5.22%
"May 10, 2018",5.20%
"May 9, 2018",5.19%
"May 8, 2018",5.28%
"May 7, 2018",5.25%
"May 4, 2018",5.35%
"May 3, 2018",5.41%
"May 2, 2018",5.51%
"May 1, 2018",5.42%
"April 30, 2018",5.36%
"April 27, 2018",5.24%
"April 26, 2018",5.22%
"April 25, 2018",5.21%
"April 24, 2018",5.43%
"April 23, 2018",5.28%
"April 20, 2018",5.28%
"April 19, 2018",5.25%
"April 18, 2018",5.24%
"April 17, 2018",5.31%
"April 16, 2018",5.39%
"April 13, 2018",5.43%
"April 12, 2018",5.30%
"April 11, 2018",5.46%
"April 10, 2018",5.34%
"April 9, 2018",5.54%
"April 6, 2018",5.48%
"April 5, 2018",5.31%
"April 4, 2018",5.46%
"April 3, 2018",5.40%
"April 2, 2018",5.54%
"March 31, 2018",
"March 29, 2018",5.06%
"March 28, 2018",5.19%
"March 27, 2018",5.17%
"March 26, 2018",5.04%
"March 23, 2018",5.17%
"March 22, 2018",5.19%
"March 21, 2018",4.92%
"March 20, 2018",4.92%
"March 19, 2018",5.00%
"March 16, 2018",5.02%
"March 15, 2018",5.03%
"March 14, 2018",5.03%
"March 13, 2018",4.90%
"March 12, 2018",4.82%
"March 9, 2018",4.68%
"March 8, 2018",4.76%
"March 7, 2018",4.78%
"March 6, 2018",4.76%
"March 5, 2018",4.70%
"March 2, 2018",4.82%
"March 1, 2018",4.75%
"Feb. 28, 2018",4.58%
"Feb. 27, 2018",4.55%
"Feb. 26, 2018",4.57%
"Feb. 23, 2018",4.65%
"Feb. 22, 2018",4.66%
"Feb. 21, 2018",4.71%
"Feb. 20, 2018",4.70%
"Feb. 16, 2018",4.67%
"Feb. 15, 2018",4.66%
"Feb. 14, 2018",4.81%
"Feb. 13, 2018",4.84%
"Feb. 12, 2018",4.83%
"Feb. 9, 2018",4.99%
"Feb. 8, 2018",5.03%
"Feb. 7, 2018",4.77%
"Feb. 6, 2018",4.87%
"Feb. 5, 2018",5.05%
"Feb. 2, 2018",4.76%
"Feb. 1, 2018",4.65%
"Jan. 31, 2018",4.68%
"Jan. 30, 2018",4.91%
"Jan. 29, 2018",4.87%
"Jan. 26, 2018",4.84%
"Jan. 25, 2018",4.84%
"Jan. 24, 2018",4.96%
"Jan. 23, 2018",4.95%
"Jan. 22, 2018",4.91%
"Jan. 19, 2018",4.91%
"Jan. 18, 2018",4.88%
"Jan. 17, 2018",4.73%
"Jan. 16, 2018",4.95%
"Jan. 12, 2018",4.94%
"Jan. 11, 2018",5.06%
"Jan. 10, 2018",5.18%
"Jan. 9, 2018",5.21%
"Jan. 8, 2018",5.35%
"Jan. 5, 2018",5.37%
"Jan. 4, 2018",5.59%
"Jan. 3, 2018",5.57%
"Jan. 2, 2018",5.59%
"Dec. 31, 2017",
"Dec. 29, 2017",5.50%
"Dec. 28, 2017",5.47%
"Dec. 27, 2017",5.49%
"Dec. 26, 2017",5.49%
"Dec. 22, 2017",5.50%
"Dec. 21, 2017",5.50%
"Dec. 20, 2017",5.45%
"Dec. 19, 2017",5.46%
"Dec. 18, 2017",5.48%
"Dec. 15, 2017",5.52%
"Dec. 14, 2017",5.52%
"Dec. 13, 2017",5.56%
"Dec. 12, 2017",5.60%
"Dec. 11, 2017",5.73%
"Dec. 8, 2017",5.67%
"Dec. 7, 2017",5.75%
"Dec. 6, 2017",5.83%
"Dec. 5, 2017",5.89%
"Dec. 4, 2017",5.84%
"Dec. 1, 2017",5.98%
"Nov. 30, 2017",5.86%
"Nov. 29, 2017",6.02%
"Nov. 28, 2017",6.05%
"Nov. 27, 2017",6.11%
"Nov. 24, 2017",6.10%
"Nov. 22, 2017",6.12%
"Nov. 21, 2017",6.08%
"Nov. 20, 2017",6.13%
"Nov. 17, 2017",6.19%
"Nov. 16, 2017",6.15%
"Nov. 15, 2017",6.17%
"Nov. 14, 2017",6.20%
"Nov. 13, 2017",6.18%
"Nov. 10, 2017",6.22%
"Nov. 9, 2017",6.18%
"Nov. 8, 2017",6.11%
"Nov. 7, 2017",6.10%
"Nov. 6, 2017",6.14%
"Nov. 3, 2017",6.20%
"Nov. 2, 2017",6.18%
"Nov. 1, 2017",6.28%
"Oct. 31, 2017",6.29%
"Oct. 30, 2017",6.26%
"Oct. 27, 2017",6.33%
"Oct. 26, 2017",6.26%
"Oct. 25, 2017",6.28%
"Oct. 24, 2017",6.10%
"Oct. 23, 2017",6.18%
"Oct. 20, 2017",6.13%
"Oct. 19, 2017",6.26%
"Oct. 18, 2017",6.24%
"Oct. 17, 2017",6.27%
"Oct. 16, 2017",6.25%
"Oct. 13, 2017",6.22%
"Oct. 12, 2017",6.19%
"Oct. 11, 2017",6.21%
"Oct. 10, 2017",6.22%
"Oct. 9, 2017",6.28%
"Oct. 6, 2017",6.27%
"Oct. 5, 2017",6.27%
"Oct. 4, 2017",6.34%
"Oct. 3, 2017",6.35%
"Oct. 2, 2017",6.34%
"Sept. 30, 2017",
"Sept. 29, 2017",6.08%
"Sept. 28, 2017",6.08%
"Sept. 27, 2017",6.05%
"Sept. 26, 2017",6.09%
"Sept. 25, 2017",6.08%
"Sept. 22, 2017",6.03%
"Sept. 21, 2017",6.04%
"Sept. 20, 2017",6.05%
"Sept. 19, 2017",6.12%
"Sept. 18, 2017",6.11%
"Sept. 15, 2017",6.21%
"Sept. 14, 2017",6.30%
"Sept. 13, 2017",6.39%
"Sept. 12, 2017",6.42%
"Sept. 11, 2017",6.42%
"Sept. 8, 2017",6.47%
"Sept. 7, 2017",6.54%
"Sept. 6, 2017",6.59%
"Sept. 5, 2017",6.52%
"Sept. 1, 2017",6.43%
"Aug. 31, 2017",6.45%
"Aug. 30, 2017",6.43%
"Aug. 29, 2017",6.43%
"Aug. 28, 2017",6.52%
"Aug. 25, 2017",6.55%
"Aug. 24, 2017",6.47%
"Aug. 23, 2017",6.49%
"Aug. 22, 2017",6.45%
"Aug. 21, 2017",6.56%
"Aug. 18, 2017",6.56%
"Aug. 17, 2017",6.56%
"Aug. 16, 2017",6.51%
"Aug. 15, 2017",6.46%
"Aug. 14, 2017",6.52%
"Aug. 11, 2017",6.58%
"Aug. 10, 2017",6.64%
"Aug. 9, 2017",6.60%
"Aug. 8, 2017",6.45%
"Aug. 7, 2017",6.43%
"Aug. 4, 2017",6.50%
"Aug. 3, 2017",6.49%
"Aug. 2, 2017",6.50%
"Aug. 1, 2017",6.46%
"July 31, 2017",6.38%
"July 28, 2017",6.41%
"July 27, 2017",6.41%
"July 26, 2017",6.62%
"July 25, 2017",7.28%
"July 24, 2017",7.28%
"July 21, 2017",7.29%
"July 20, 2017",7.35%
"July 19, 2017",7.33%
"July 18, 2017",7.42%
"July 17, 2017",7.40%
"July 14, 2017",7.41%
"July 13, 2017",7.50%
"July 12, 2017",7.49%
"July 11, 2017",7.49%
"July 10, 2017",7.58%
"July 7, 2017",7.64%
"July 6, 2017",7.67%
"July 5, 2017",7.66%
"July 3, 2017",7.78%
"June 30, 2017",7.82%
"June 29, 2017",5.33%
"June 28, 2017",5.28%
"June 27, 2017",5.30%
"June 26, 2017",5.27%
"June 23, 2017",5.21%
"June 22, 2017",5.28%
"June 21, 2017",5.29%
"June 20, 2017",5.31%
"June 19, 2017",5.29%
"June 16, 2017",5.36%
"June 15, 2017",5.39%
"June 14, 2017",5.47%
"June 13, 2017",5.51%
"June 12, 2017",5.54%
"June 9, 2017",5.54%
"June 8, 2017",5.54%
"June 7, 2017",5.60%
"June 6, 2017",5.64%
"June 5, 2017",5.57%
"June 2, 2017",5.54%
"June 1, 2017",5.62%
"May 31, 2017",5.61%
"May 30, 2017",5.64%
"May 26, 2017",5.64%
"May 25, 2017",5.63%
"May 24, 2017",5.68%
"May 23, 2017",5.74%
"May 22, 2017",5.73%
"May 19, 2017",5.83%
"May 18, 2017",5.94%
"May 17, 2017",5.89%
"May 16, 2017",5.76%
"May 15, 2017",5.77%
"May 12, 2017",5.75%
"May 11, 2017",5.73%
"May 10, 2017",5.75%
"May 9, 2017",5.63%
"May 8, 2017",5.66%
"May 5, 2017",5.69%
"May 4, 2017",5.75%
"May 3, 2017",5.74%
"May 2, 2017",5.74%
"May 1, 2017",5.77%
"April 28, 2017",5.70%
"April 27, 2017",5.75%
"April 26, 2017",5.80%
"April 25, 2017",5.74%
"April 24, 2017",5.78%
"April 21, 2017",5.84%
"April 20, 2017",5.87%
"April 19, 2017",5.90%
"April 18, 2017",5.92%
"April 17, 2017",5.88%
"April 13, 2017",6.00%
"April 12, 2017",5.98%
"April 11, 2017",5.90%
"April 10, 2017",5.93%
"April 7, 2017",5.89%
"April 6, 2017",5.94%
"April 5, 2017",5.95%
"April 4, 2017",5.89%
"April 3, 2017",5.96%
"March 31, 2017",5.95%
"March 30, 2017",5.47%
"March 29, 2017",5.48%
"March 28, 2017",5.49%
"March 27, 2017",5.53%
"March 24, 2017",5.54%
"March 23, 2017",5.49%
"March 22, 2017",5.50%
"March 21, 2017",5.53%
"March 20, 2017",5.43%
"March 17, 2017",5.41%
"March 16, 2017",5.46%
"March 15, 2017",5.45%
"March 14, 2017",5.45%
"March 13, 2017",5.44%
"March 10, 2017",5.45%
"March 9, 2017",5.39%
"March 8, 2017",5.36%
"March 7, 2017",5.35%
"March 6, 2017",5.38%
"March 3, 2017",5.34%
"March 2, 2017",5.32%
"March 1, 2017",5.29%
"Feb. 28, 2017",5.40%
"Feb. 27, 2017",5.43%
"Feb. 24, 2017",5.49%
"Feb. 23, 2017",5.50%
"Feb. 22, 2017",5.55%
"Feb. 21, 2017",5.54%
"Feb. 17, 2017",5.64%
"Feb. 16, 2017",5.70%
"Feb. 15, 2017",5.75%
"Feb. 14, 2017",5.78%
"Feb. 13, 2017",5.79%
"Feb. 10, 2017",5.86%
"Feb. 9, 2017",5.93%
"Feb. 8, 2017",5.94%
"Feb. 7, 2017",5.85%
"Feb. 6, 2017",5.94%
"Feb. 3, 2017",5.99%
"Feb. 2, 2017",6.00%
"Feb. 1, 2017",5.94%
"Jan. 31, 2017",5.96%
"Jan. 30, 2017",5.88%
"Jan. 27, 2017",5.80%
"Jan. 26, 2017",5.76%
"Jan. 25, 2017",5.82%
"Jan. 24, 2017",6.06%
"Jan. 23, 2017",6.17%
"Jan. 20, 2017",6.10%
"Jan. 19, 2017",6.12%
"Jan. 18, 2017",6.15%
"Jan. 17, 2017",6.17%
"Jan. 13, 2017",6.13%
"Jan. 12, 2017",6.15%
"Jan. 11, 2017",6.11%
"Jan. 10, 2017",6.12%
"Jan. 9, 2017",6.15%
"Jan. 6, 2017",6.12%
"Jan. 5, 2017",6.13%
"Jan. 4, 2017",6.14%
"Jan. 3, 2017",6.20%
"Dec. 31, 2016",
"Dec. 30, 2016",4.46%
"Dec. 29, 2016",4.46%
"Dec. 28, 2016",4.45%
"Dec. 27, 2016",4.41%
"Dec. 23, 2016",4.40%
"Dec. 22, 2016",4.41%
"Dec. 21, 2016",4.41%
"Dec. 20, 2016",4.44%
"Dec. 19, 2016",4.45%
"Dec. 16, 2016",4.49%
"Dec. 15, 2016",4.52%
"Dec. 14, 2016",4.49%
"Dec. 13, 2016",4.43%
"Dec. 12, 2016",4.42%
"Dec. 9, 2016",4.44%
"Dec. 8, 2016",4.47%
"Dec. 7, 2016",4.50%
"Dec. 6, 2016",4.56%
"Dec. 5, 2016",4.56%
"Dec. 2, 2016",4.56%
"Dec. 1, 2016",4.56%
"Nov. 30, 2016",4.61%
"Nov. 29, 2016",4.58%
"Nov. 28, 2016",4.64%
"Nov. 25, 2016",4.63%
"Nov. 23, 2016",4.64%
"Nov. 22, 2016",4.64%
"Nov. 21, 2016",4.72%
"Nov. 18, 2016",4.74%
"Nov. 17, 2016",4.78%
"Nov. 16, 2016",4.74%
"Nov. 15, 2016",4.69%
"Nov. 14, 2016",4.63%
"Nov. 11, 2016",4.67%
"Nov. 10, 2016",4.70%
"Nov. 9, 2016",4.79%
"Nov. 8, 2016",4.88%
"Nov. 7, 2016",4.85%
"Nov. 4, 2016",4.98%
"Nov. 3, 2016",4.96%
"Nov. 2, 2016",4.93%
"Nov. 1, 2016",4.88%
"Oct. 31, 2016",4.87%
"Oct. 28, 2016",4.85%
"Oct. 27, 2016",4.84%
"Oct. 26, 2016",4.77%
"Oct. 25, 2016",4.99%
"Oct. 24, 2016",5.05%
"Oct. 21, 2016",5.12%
"Oct. 20, 2016",5.11%
"Oct. 19, 2016",5.10%
"Oct. 18, 2016",5.14%
"Oct. 17, 2016",5.18%
"Oct. 14, 2016",5.20%
"Oct. 13, 2016",5.21%
"Oct. 12, 2016",5.21%
"Oct. 11, 2016",5.19%
"Oct. 10, 2016",5.11%
"Oct. 7, 2016",5.19%
"Oct. 6, 2016",5.16%
"Oct. 5, 2016",5.16%
"Oct. 4, 2016",5.25%
"Oct. 3, 2016",5.24%
"Sept. 30, 2016",5.27%
"Sept. 29, 2016",5.52%
"Sept. 28, 2016",5.47%
"Sept. 27, 2016",5.51%
"Sept. 26, 2016",5.54%
"Sept. 23, 2016",5.49%
"Sept. 22, 2016",5.48%
"Sept. 21, 2016",5.54%
"Sept. 20, 2016",5.66%
"Sept. 19, 2016",5.67%
"Sept. 16, 2016",5.71%
"Sept. 15, 2016",5.66%
"Sept. 14, 2016",5.66%
"Sept. 13, 2016",5.62%
"Sept. 12, 2016",5.56%
"Sept. 9, 2016",5.63%
"Sept. 8, 2016",5.44%
"Sept. 7, 2016",5.45%
"Sept. 6, 2016",5.44%
"Sept. 2, 2016",5.51%
"Sept. 1, 2016",5.57%
"Aug. 31, 2016",5.59%
"Aug. 30, 2016",5.53%
"Aug. 29, 2016",5.44%
"Aug. 26, 2016",5.47%
"Aug. 25, 2016",5.44%
"Aug. 24, 2016",5.43%
"Aug. 23, 2016",5.39%
"Aug. 22, 2016",5.36%
"Aug. 19, 2016",5.38%
"Aug. 18, 2016",5.36%
"Aug. 17, 2016",5.37%
"Aug. 16, 2016",5.36%
"Aug. 15, 2016",5.37%
"Aug. 12, 2016",5.43%
"Aug. 11, 2016",5.44%
"Aug. 10, 2016",5.47%
"Aug. 9, 2016",5.45%
"Aug. 8, 2016",5.47%
"Aug. 5, 2016",5.49%
"Aug. 4, 2016",5.51%
"Aug. 3, 2016",5.48%
"Aug. 2, 2016",5.50%
"Aug. 1, 2016",5.43%
"July 29, 2016",5.41%
"July 28, 2016",5.44%
"July 27, 2016",5.32%
"July 26, 2016",5.36%
"July 25, 2016",5.44%
"July 22, 2016",5.42%
"July 21, 2016",5.42%
"July 20, 2016",5.37%
"July 19, 2016",5.37%
"July 18, 2016",5.42%
"July 15, 2016",5.46%
"July 14, 2016",5.50%
"July 13, 2016",5.56%
"July 12, 2016",5.53%
"July 11, 2016",5.48%
