date,historical_monthly_var_1_all
"Oct. 31, 1988",20.55%
"Sept. 30, 1988",20.59%
"Aug. 31, 1988",20.64%
"July 31, 1988",20.69%
"June 30, 1988",20.73%
"May 31, 1988",20.76%
"April 30, 1988",20.79%
"March 31, 1988",20.83%
"Feb. 29, 1988",20.86%
"Jan. 31, 1988",20.88%
"Dec. 31, 1987",20.88%
"Nov. 30, 1987",20.89%
"Oct. 31, 1987",19.65%
"Sept. 30, 1987",18.74%
"Aug. 31, 1987",18.82%
"July 31, 1987",18.91%
"June 30, 1987",19.00%
"May 31, 1987",19.09%
"April 30, 1987",19.15%
"March 31, 1987",19.18%
"Feb. 28, 1987",19.21%
"Jan. 31, 1987",19.23%
"Dec. 31, 1986",19.26%
"Nov. 30, 1986",19.31%
"Oct. 31, 1986",19.35%
"Sept. 30, 1986",19.40%
"Aug. 31, 1986",19.45%
"July 31, 1986",19.49%
"June 30, 1986",19.49%
"May 31, 1986",19.50%
"April 30, 1986",19.50%
"March 31, 1986",19.51%
"Feb. 28, 1986",19.51%
"Jan. 31, 1986",19.51%
"Dec. 31, 1985",19.51%
"Nov. 30, 1985",19.51%
"Oct. 31, 1985",19.51%
"Sept. 30, 1985",19.51%
"Aug. 31, 1985",19.51%
"July 31, 1985",19.51%
"June 30, 1985",19.51%
"May 31, 1985",19.51%
"April 30, 1985",19.51%
"March 31, 1985",19.51%
"Feb. 28, 1985",19.51%
"Jan. 31, 1985",19.51%
"Dec. 31, 1984",19.51%
"Nov. 30, 1984",19.51%
"Oct. 31, 1984",19.51%
"Sept. 30, 1984",19.51%
"Aug. 31, 1984",19.52%
"July 31, 1984",19.56%
"June 30, 1984",19.60%
"May 31, 1984",19.63%
"April 30, 1984",19.68%
"March 31, 1984",19.70%
"Feb. 29, 1984",19.73%
"Jan. 31, 1984",19.75%
"Dec. 31, 1983",19.77%
"Nov. 30, 1983",19.79%
"Oct. 31, 1983",19.85%
"Sept. 30, 1983",19.90%
"Aug. 31, 1983",19.96%
"July 31, 1983",19.78%
"June 30, 1983",19.83%
"May 31, 1983",19.92%
"April 30, 1983",20.01%
"March 31, 1983",20.10%
"Feb. 28, 1983",20.20%
"Jan. 31, 1983",20.21%
"Dec. 31, 1982",20.21%
"Nov. 30, 1982",20.21%
"Oct. 31, 1982",20.21%
"Sept. 30, 1982",20.21%
"Aug. 31, 1982",20.22%
"July 31, 1982",20.23%
"June 30, 1982",20.24%
"May 31, 1982",19.51%
"April 30, 1982",19.61%
"March 31, 1982",19.77%
"Feb. 28, 1982",19.94%
"Jan. 31, 1982",20.09%
"Dec. 31, 1981",20.24%
"Nov. 30, 1981",20.31%
"Oct. 31, 1981",20.36%
"Sept. 30, 1981",20.42%
"Aug. 31, 1981",20.48%
"July 31, 1981",20.53%
"June 30, 1981",20.58%
"May 31, 1981",20.62%
"April 30, 1981",20.67%
"March 31, 1981",20.71%
"Feb. 28, 1981",20.75%
"Jan. 31, 1981",20.78%
"Dec. 31, 1980",20.81%
"Nov. 30, 1980",20.85%
"Oct. 31, 1980",20.88%
"Sept. 30, 1980",20.96%
"Aug. 31, 1980",21.04%
"July 31, 1980",21.11%
"June 30, 1980",21.19%
"May 31, 1980",21.21%
"April 30, 1980",21.21%
"March 31, 1980",21.21%
"Feb. 29, 1980",21.21%
"Jan. 31, 1980",21.21%
"Dec. 31, 1979",21.21%
"Nov. 30, 1979",21.21%
"Oct. 31, 1979",21.21%
"Sept. 30, 1979",21.21%
"Aug. 31, 1979",21.21%
"July 31, 1979",21.21%
"June 30, 1979",21.21%
"May 31, 1979",21.21%
"April 30, 1979",21.21%
"March 31, 1979",21.21%
"Feb. 28, 1979",21.21%
"Jan. 31, 1979",21.21%
"Dec. 31, 1978",21.21%
"Nov. 30, 1978",21.21%
"Oct. 31, 1978",21.21%
"Sept. 30, 1978",21.21%
"Aug. 31, 1978",21.21%
"July 31, 1978",21.21%
"June 30, 1978",21.21%
"May 31, 1978",21.21%
"April 30, 1978",21.21%
"March 31, 1978",21.21%
"Feb. 28, 1978",21.22%
"Jan. 31, 1978",21.35%
"Dec. 31, 1977",21.50%
"Nov. 30, 1977",21.64%
"Oct. 31, 1977",21.78%
"Sept. 30, 1977",21.97%
"Aug. 31, 1977",22.23%
"July 31, 1977",22.51%
"June 30, 1977",22.76%
"May 31, 1977",23.02%
"April 30, 1977",23.18%
"March 31, 1977",23.31%
"Feb. 28, 1977",23.45%
"Jan. 31, 1977",23.57%
"Dec. 31, 1976",23.70%
"Nov. 30, 1976",23.85%
"Oct. 31, 1976",23.99%
"Sept. 30, 1976",24.13%
"Aug. 31, 1976",24.28%
"July 31, 1976",24.50%
"June 30, 1976",24.79%
"May 31, 1976",25.07%
"April 30, 1976",25.35%
"March 31, 1976",25.63%
"Feb. 29, 1976",25.63%
"Jan. 31, 1976",25.63%
"Dec. 31, 1975",25.63%
"Nov. 30, 1975",25.63%
"Oct. 31, 1975",25.63%
"Sept. 30, 1975",25.63%
"Aug. 31, 1975",25.63%
"July 31, 1975",25.63%
"June 30, 1975",25.63%
"May 31, 1975",25.65%
"April 30, 1975",25.66%
"March 31, 1975",25.68%
"Feb. 28, 1975",25.70%
"Jan. 31, 1975",25.73%
"Dec. 31, 1974",25.90%
"Nov. 30, 1974",26.07%
"Oct. 31, 1974",26.23%
"Sept. 30, 1974",26.40%
"Aug. 31, 1974",26.74%
"July 31, 1974",27.20%
"June 30, 1974",27.68%
"May 31, 1974",28.10%
"April 30, 1974",28.57%
"March 31, 1974",28.72%
"Feb. 28, 1974",28.87%
"Jan. 31, 1974",29.01%
"Dec. 31, 1973",29.17%
"Nov. 30, 1973",19.59%
"Oct. 31, 1973",17.07%
"Sept. 30, 1973",17.07%
"Aug. 31, 1973",17.07%
"July 31, 1973",14.64%
"June 30, 1973",14.87%
"May 31, 1973",14.54%
"April 30, 1973",14.54%
"March 31, 1973",14.54%
"Feb. 28, 1973",14.54%
"Jan. 31, 1973",11.33%
"Dec. 31, 1972",8.16%
"Nov. 30, 1972",8.16%
"Oct. 31, 1972",8.13%
"Sept. 30, 1972",8.08%
"Aug. 31, 1972",6.00%
"July 31, 1972",2.17%
