date,three_month_return
"Dec. 28, 2018",5.43%
"Dec. 27, 2018",7.57%
"Dec. 26, 2018",7.82%
"Dec. 24, 2018",4.12%
"Dec. 21, 2018",7.04%
"Dec. 20, 2018",9.20%
"Dec. 19, 2018",8.28%
"Dec. 18, 2018",6.67%
"Dec. 17, 2018",6.22%
"Dec. 14, 2018",10.21%
"Dec. 13, 2018",10.13%
"Dec. 12, 2018",9.67%
"Dec. 11, 2018",9.29%
"Dec. 10, 2018",8.12%
"Dec. 7, 2018",9.14%
"Dec. 6, 2018",7.40%
"Dec. 4, 2018",8.52%
"Dec. 3, 2018",9.17%
"Nov. 30, 2018",8.26%
"Nov. 29, 2018",6.49%
"Nov. 28, 2018",7.19%
"Nov. 27, 2018",7.62%
"Nov. 26, 2018",6.16%
"Nov. 23, 2018",6.31%
"Nov. 21, 2018",5.58%
"Nov. 20, 2018",7.81%
"Nov. 19, 2018",6.80%
"Nov. 16, 2018",6.47%
"Nov. 15, 2018",6.99%
"Nov. 14, 2018",7.20%
"Nov. 13, 2018",7.74%
"Nov. 12, 2018",7.55%
"Nov. 9, 2018",6.11%
"Nov. 8, 2018",4.57%
"Nov. 7, 2018",5.46%
"Nov. 6, 2018",4.46%
"Nov. 5, 2018",3.26%
"Nov. 2, 2018",3.12%
"Nov. 1, 2018",3.80%
"Oct. 31, 2018",3.12%
"Oct. 30, 2018",5.53%
"Oct. 29, 2018",4.08%
"Oct. 26, 2018",2.39%
"Oct. 25, 2018",6.00%
"Oct. 24, 2018",9.41%
"Oct. 23, 2018",5.76%
"Oct. 22, 2018",3.89%
"Oct. 19, 2018",3.71%
"Oct. 18, 2018",2.05%
"Oct. 17, 2018",1.82%
"Oct. 16, 2018",1.82%
"Oct. 15, 2018",0.95%
"Oct. 12, 2018",0.74%
"Oct. 11, 2018",0.66%
"Oct. 10, 2018",4.18%
"Oct. 9, 2018",6.07%
"Oct. 8, 2018",1.80%
"Oct. 5, 2018",1.04%
"Oct. 4, 2018",0.09%
"Oct. 3, 2018",-0.40%
"Oct. 2, 2018",1.86%
"Oct. 1, 2018",2.38%
"Sept. 28, 2018",2.22%
"Sept. 27, 2018",-0.13%
"Sept. 26, 2018",-0.48%
"Sept. 25, 2018",1.13%
"Sept. 24, 2018",4.88%
"Sept. 21, 2018",5.82%
"Sept. 20, 2018",6.25%
"Sept. 19, 2018",6.15%
"Sept. 18, 2018",10.65%
"Sept. 17, 2018",11.91%
"Sept. 14, 2018",12.35%
"Sept. 13, 2018",14.99%
"Sept. 12, 2018",14.06%
"Sept. 11, 2018",15.97%
"Sept. 10, 2018",14.49%
"Sept. 7, 2018",13.30%
"Sept. 6, 2018",14.92%
"Sept. 5, 2018",12.18%
"Sept. 4, 2018",9.40%
"Aug. 31, 2018",5.56%
"Aug. 30, 2018",5.60%
"Aug. 29, 2018",6.03%
"Aug. 28, 2018",5.79%
"Aug. 27, 2018",5.86%
"Aug. 24, 2018",7.05%
"Aug. 23, 2018",7.36%
"Aug. 22, 2018",8.10%
"Aug. 21, 2018",10.08%
"Aug. 20, 2018",11.17%
"Aug. 17, 2018",11.16%
"Aug. 16, 2018",9.36%
"Aug. 15, 2018",7.42%
"Aug. 14, 2018",5.83%
"Aug. 13, 2018",5.63%
"Aug. 10, 2018",5.71%
"Aug. 9, 2018",7.11%
"Aug. 8, 2018",5.47%
"Aug. 7, 2018",3.58%
"Aug. 6, 2018",2.71%
"Aug. 3, 2018",2.80%
"Aug. 2, 2018",1.88%
"Aug. 1, 2018",1.24%
"July 31, 2018",1.66%
"July 30, 2018",0.60%
"July 27, 2018",0.84%
"July 26, 2018",1.82%
"July 25, 2018",0.42%
"July 24, 2018",0.26%
"July 23, 2018",1.46%
"July 20, 2018",2.85%
"July 19, 2018",3.09%
"July 18, 2018",2.20%
"July 17, 2018",2.29%
"July 16, 2018",3.15%
"July 13, 2018",4.47%
"July 12, 2018",5.61%
"July 11, 2018",4.37%
"July 10, 2018",2.81%
"July 9, 2018",0.23%
"July 6, 2018",4.42%
"July 5, 2018",3.18%
"July 3, 2018",2.99%
"July 2, 2018",2.59%
"June 29, 2018",0.96%
"June 28, 2018",0.99%
"June 27, 2018",2.08%
"June 26, 2018",2.96%
"June 25, 2018",3.98%
"June 22, 2018",-0.01%
"June 21, 2018",0.84%
"June 20, 2018",-0.82%
"June 19, 2018",-0.86%
"June 18, 2018",-3.47%
"June 15, 2018",-2.90%
"June 14, 2018",-2.96%
"June 13, 2018",-3.91%
"June 12, 2018",-3.49%
"June 11, 2018",-4.14%
"June 8, 2018",-1.82%
"June 7, 2018",-1.19%
"June 6, 2018",-2.58%
"June 5, 2018",-1.80%
"June 4, 2018",1.33%
"June 1, 2018",1.62%
"May 31, 2018",3.61%
"May 30, 2018",3.69%
"May 29, 2018",3.11%
"May 25, 2018",-0.22%
"May 24, 2018",-0.79%
"May 23, 2018",-1.34%
"May 22, 2018",-0.37%
"May 21, 2018",-0.75%
"May 18, 2018",-3.46%
"May 17, 2018",-3.03%
"May 16, 2018",-1.65%
"May 15, 2018",0.20%
"May 14, 2018",2.77%
"May 11, 2018",3.77%
"May 10, 2018",3.55%
"May 9, 2018",2.39%
"May 8, 2018",6.11%
"May 7, 2018",6.72%
"May 4, 2018",2.42%
"May 3, 2018",2.20%
"May 2, 2018",2.13%
"May 1, 2018",2.36%
"April 30, 2018",2.38%
"April 27, 2018",2.62%
"April 26, 2018",1.48%
"April 25, 2018",-0.88%
"April 24, 2018",0.58%
"April 23, 2018",-0.48%
"April 20, 2018",1.03%
"April 19, 2018",1.12%
"April 18, 2018",1.37%
"April 17, 2018",0.89%
"April 16, 2018",1.14%
"April 13, 2018",-0.18%
"April 12, 2018",-1.22%
"April 11, 2018",-1.37%
"April 10, 2018",-2.35%
"April 9, 2018",-2.65%
"April 6, 2018",-3.21%
"April 5, 2018",-2.63%
"April 4, 2018",-3.21%
"April 3, 2018",-4.67%
"April 2, 2018",-5.70%
"March 29, 2018",-6.77%
"March 28, 2018",-6.78%
"March 27, 2018",-6.57%
"March 26, 2018",-7.78%
"March 23, 2018",-9.86%
"March 22, 2018",-8.54%
"March 21, 2018",-9.26%
"March 20, 2018",-9.46%
"March 19, 2018",-9.48%
"March 16, 2018",-11.41%
"March 15, 2018",-12.48%
"March 14, 2018",-12.71%
"March 13, 2018",-13.68%
"March 12, 2018",-13.35%
"March 9, 2018",-14.66%
"March 8, 2018",-15.12%
"March 7, 2018",-15.26%
"March 6, 2018",-14.64%
"March 5, 2018",-12.82%
"March 2, 2018",-15.61%
"March 1, 2018",-15.04%
"Feb. 28, 2018",-14.85%
"Feb. 27, 2018",-14.06%
"Feb. 26, 2018",-12.42%
"Feb. 23, 2018",-12.04%
"Feb. 22, 2018",-14.24%
"Feb. 21, 2018",-14.58%
"Feb. 20, 2018",-13.17%
"Feb. 16, 2018",-12.38%
"Feb. 15, 2018",-12.94%
"Feb. 14, 2018",-15.62%
"Feb. 13, 2018",-13.86%
"Feb. 12, 2018",-13.35%
"Feb. 9, 2018",-14.27%
"Feb. 8, 2018",-16.08%
"Feb. 7, 2018",-14.28%
"Feb. 6, 2018",-11.96%
"Feb. 5, 2018",-10.26%
"Feb. 2, 2018",-8.10%
"Feb. 1, 2018",-8.34%
"Jan. 31, 2018",-7.57%
"Jan. 30, 2018",-7.85%
"Jan. 29, 2018",-8.27%
"Jan. 26, 2018",-6.79%
"Jan. 25, 2018",-5.27%
"Jan. 24, 2018",-7.42%
"Jan. 23, 2018",-6.97%
"Jan. 22, 2018",-7.91%
"Jan. 19, 2018",-8.22%
"Jan. 18, 2018",-7.14%
"Jan. 17, 2018",-6.76%
"Jan. 16, 2018",-7.69%
"Jan. 12, 2018",-8.02%
"Jan. 11, 2018",-5.54%
"Jan. 10, 2018",-3.99%
"Jan. 9, 2018",-1.62%
"Jan. 8, 2018",-0.15%
"Jan. 5, 2018",-0.97%
"Jan. 4, 2018",-0.80%
"Jan. 3, 2018",2.15%
"Jan. 2, 2018",2.81%
"Dec. 29, 2017",4.74%
"Dec. 28, 2017",4.47%
"Dec. 27, 2017",4.17%
"Dec. 26, 2017",2.53%
"Dec. 22, 2017",4.36%
"Dec. 21, 2017",3.20%
"Dec. 20, 2017",3.93%
"Dec. 19, 2017",3.51%
"Dec. 18, 2017",4.47%
"Dec. 15, 2017",4.81%
"Dec. 14, 2017",4.65%
"Dec. 13, 2017",5.40%
"Dec. 12, 2017",3.98%
"Dec. 11, 2017",3.39%
"Dec. 8, 2017",3.69%
"Dec. 7, 2017",3.77%
"Dec. 6, 2017",4.68%
"Dec. 5, 2017",2.94%
"Dec. 4, 2017",5.24%
"Dec. 1, 2017",5.03%
"Nov. 30, 2017",5.26%
"Nov. 29, 2017",4.33%
"Nov. 28, 2017",3.94%
"Nov. 27, 2017",4.31%
"Nov. 24, 2017",4.20%
"Nov. 22, 2017",5.19%
"Nov. 21, 2017",5.64%
"Nov. 20, 2017",5.93%
"Nov. 17, 2017",6.08%
"Nov. 16, 2017",6.58%
"Nov. 15, 2017",7.09%
"Nov. 14, 2017",8.92%
"Nov. 13, 2017",7.89%
"Nov. 10, 2017",4.79%
"Nov. 9, 2017",6.38%
"Nov. 8, 2017",5.84%
"Nov. 7, 2017",5.32%
"Nov. 6, 2017",4.02%
"Nov. 3, 2017",4.04%
"Nov. 2, 2017",3.93%
"Nov. 1, 2017",4.80%
"Oct. 31, 2017",5.49%
"Oct. 30, 2017",5.31%
"Oct. 27, 2017",4.74%
"Oct. 26, 2017",6.21%
"Oct. 25, 2017",6.89%
"Oct. 24, 2017",6.91%
"Oct. 23, 2017",5.63%
"Oct. 20, 2017",7.69%
"Oct. 19, 2017",7.55%
"Oct. 18, 2017",6.80%
"Oct. 17, 2017",6.78%
"Oct. 16, 2017",7.26%
"Oct. 13, 2017",7.15%
"Oct. 12, 2017",6.31%
"Oct. 11, 2017",5.69%
"Oct. 10, 2017",5.08%
"Oct. 9, 2017",3.75%
"Oct. 6, 2017",3.64%
"Oct. 5, 2017",3.88%
"Oct. 4, 2017",3.65%
"Oct. 3, 2017",1.87%
"Oct. 2, 2017",1.38%
"Sept. 29, 2017",0.92%
"Sept. 28, 2017",0.50%
"Sept. 27, 2017",-0.58%
"Sept. 26, 2017",-0.95%
"Sept. 25, 2017",-0.71%
"Sept. 22, 2017",-1.70%
"Sept. 21, 2017",-1.31%
"Sept. 20, 2017",-1.21%
"Sept. 19, 2017",-0.11%
"Sept. 18, 2017",-0.21%
"Sept. 15, 2017",1.23%
"Sept. 14, 2017",1.31%
"Sept. 13, 2017",1.31%
"Sept. 12, 2017",2.38%
"Sept. 11, 2017",3.74%
"Sept. 8, 2017",3.11%
"Sept. 7, 2017",1.67%
"Sept. 6, 2017",1.62%
"Sept. 5, 2017",2.33%
"Sept. 1, 2017",1.84%
"Aug. 31, 2017",2.58%
"Aug. 30, 2017",3.57%
"Aug. 29, 2017",4.33%
"Aug. 28, 2017",4.56%
"Aug. 25, 2017",3.91%
"Aug. 24, 2017",4.54%
"Aug. 23, 2017",5.35%
"Aug. 22, 2017",4.88%
"Aug. 21, 2017",5.75%
"Aug. 18, 2017",5.64%
"Aug. 17, 2017",5.65%
"Aug. 16, 2017",6.13%
"Aug. 15, 2017",4.32%
"Aug. 14, 2017",4.39%
"Aug. 11, 2017",4.46%
"Aug. 10, 2017",5.86%
"Aug. 9, 2017",5.42%
"Aug. 8, 2017",5.34%
"Aug. 7, 2017",4.36%
"Aug. 4, 2017",4.20%
"Aug. 3, 2017",4.86%
"Aug. 2, 2017",4.29%
"Aug. 1, 2017",4.67%
"July 31, 2017",4.00%
"July 28, 2017",3.83%
"July 27, 2017",3.77%
"July 26, 2017",2.60%
"July 25, 2017",1.44%
"July 24, 2017",1.79%
"July 21, 2017",3.12%
"July 20, 2017",1.87%
"July 19, 2017",1.34%
"July 18, 2017",0.56%
"July 17, 2017",1.20%
"July 14, 2017",0.93%
"July 13, 2017",1.10%
"July 12, 2017",1.77%
"July 11, 2017",2.15%
"July 10, 2017",2.06%
"July 7, 2017",2.72%
"July 6, 2017",2.07%
"July 5, 2017",1.46%
"July 3, 2017",2.76%
"June 30, 2017",3.44%
"June 29, 2017",3.28%
"June 28, 2017",3.41%
"June 27, 2017",4.48%
"June 26, 2017",6.02%
"June 23, 2017",6.08%
"June 22, 2017",6.45%
"June 21, 2017",8.09%
"June 20, 2017",9.72%
"June 19, 2017",8.41%
"June 16, 2017",9.71%
"June 15, 2017",8.19%
"June 14, 2017",9.38%
"June 13, 2017",8.87%
"June 12, 2017",9.19%
"June 9, 2017",10.83%
"June 8, 2017",10.44%
"June 7, 2017",9.63%
"June 6, 2017",8.71%
"June 5, 2017",8.84%
"June 2, 2017",9.28%
"June 1, 2017",9.21%
"May 31, 2017",7.18%
"May 30, 2017",6.33%
"May 26, 2017",5.54%
"May 25, 2017",5.44%
"May 24, 2017",4.54%
"May 23, 2017",5.42%
"May 22, 2017",6.29%
"May 19, 2017",7.19%
"May 18, 2017",6.55%
"May 17, 2017",6.30%
"May 16, 2017",6.53%
"May 15, 2017",8.33%
"May 12, 2017",6.43%
"May 11, 2017",5.63%
"May 10, 2017",5.41%
"May 9, 2017",6.13%
"May 8, 2017",6.16%
"May 5, 2017",6.84%
"May 4, 2017",6.23%
"May 3, 2017",6.04%
"May 2, 2017",6.63%
"May 1, 2017",6.94%
"April 28, 2017",7.72%
"April 27, 2017",8.15%
"April 26, 2017",8.06%
"April 25, 2017",8.52%
"April 24, 2017",8.27%
"April 21, 2017",7.87%
"April 20, 2017",7.20%
"April 19, 2017",8.04%
"April 18, 2017",7.12%
"April 17, 2017",6.16%
"April 13, 2017",6.82%
"April 12, 2017",7.11%
"April 11, 2017",6.66%
"April 10, 2017",8.66%
"April 7, 2017",6.62%
"April 6, 2017",7.10%
"April 5, 2017",7.34%
"April 4, 2017",7.06%
"April 3, 2017",6.99%
"March 31, 2017",6.62%
"March 30, 2017",6.67%
"March 29, 2017",6.49%
"March 28, 2017",8.74%
"March 27, 2017",7.22%
"March 24, 2017",7.31%
"March 23, 2017",6.78%
"March 22, 2017",6.64%
"March 21, 2017",6.66%
"March 20, 2017",4.62%
"March 17, 2017",5.83%
"March 16, 2017",5.09%
"March 15, 2017",7.36%
"March 14, 2017",6.63%
"March 13, 2017",4.94%
"March 10, 2017",7.23%
"March 9, 2017",6.31%
"March 8, 2017",8.26%
"March 7, 2017",9.94%
"March 6, 2017",11.57%
"March 3, 2017",13.32%
"March 2, 2017",13.29%
"March 1, 2017",13.69%
"Feb. 28, 2017",9.97%
"Feb. 27, 2017",11.69%
"Feb. 24, 2017",14.16%
"Feb. 23, 2017",12.22%
"Feb. 22, 2017",10.38%
"Feb. 21, 2017",9.17%
"Feb. 17, 2017",8.92%
"Feb. 16, 2017",7.98%
"Feb. 15, 2017",6.44%
"Feb. 14, 2017",7.75%
"Feb. 13, 2017",6.33%
"Feb. 10, 2017",7.05%
"Feb. 9, 2017",3.54%
"Feb. 8, 2017",0.90%
"Feb. 7, 2017",1.09%
"Feb. 6, 2017",2.28%
"Feb. 3, 2017",1.76%
"Feb. 2, 2017",1.87%
"Feb. 1, 2017",-0.46%
"Jan. 31, 2017",-1.20%
"Jan. 30, 2017",-0.32%
"Jan. 27, 2017",-0.35%
"Jan. 26, 2017",-1.40%
"Jan. 25, 2017",-1.47%
"Jan. 24, 2017",-0.40%
"Jan. 23, 2017",0.37%
"Jan. 20, 2017",0.00%
"Jan. 19, 2017",-0.78%
"Jan. 18, 2017",0.14%
"Jan. 17, 2017",1.33%
"Jan. 13, 2017",1.12%
"Jan. 12, 2017",2.08%
"Jan. 11, 2017",3.00%
"Jan. 10, 2017",-0.14%
"Jan. 9, 2017",0.84%
"Jan. 6, 2017",1.43%
"Jan. 5, 2017",1.62%
"Jan. 4, 2017",1.08%
"Jan. 3, 2017",-1.18%
"Dec. 30, 2016",-1.95%
"Dec. 29, 2016",-1.89%
"Dec. 28, 2016",-4.54%
"Dec. 27, 2016",-3.62%
"Dec. 23, 2016",-5.24%
"Dec. 22, 2016",-5.04%
"Dec. 21, 2016",-5.12%
"Dec. 20, 2016",-2.77%
"Dec. 19, 2016",-3.79%
"Dec. 16, 2016",-3.09%
"Dec. 15, 2016",-3.41%
"Dec. 14, 2016",-3.62%
"Dec. 13, 2016",-1.72%
"Dec. 12, 2016",-4.27%
"Dec. 9, 2016",-4.27%
"Dec. 8, 2016",-8.96%
"Dec. 7, 2016",-8.78%
"Dec. 6, 2016",-9.95%
"Dec. 5, 2016",-9.26%
"Dec. 2, 2016",-10.02%
"Dec. 1, 2016",-9.70%
"Nov. 30, 2016",-8.19%
"Nov. 29, 2016",-6.00%
"Nov. 28, 2016",-5.86%
"Nov. 25, 2016",-10.02%
"Nov. 23, 2016",-11.26%
"Nov. 22, 2016",-11.05%
"Nov. 21, 2016",-10.62%
"Nov. 18, 2016",-13.29%
"Nov. 17, 2016",-11.49%
"Nov. 16, 2016",-10.19%
"Nov. 15, 2016",-10.61%
"Nov. 14, 2016",-13.07%
"Nov. 11, 2016",-11.41%
"Nov. 10, 2016",-11.57%
"Nov. 9, 2016",-9.11%
"Nov. 8, 2016",-5.84%
"Nov. 7, 2016",-6.79%
"Nov. 4, 2016",-9.09%
"Nov. 3, 2016",-8.08%
"Nov. 2, 2016",-9.27%
"Nov. 1, 2016",-8.56%
"Oct. 31, 2016",-6.44%
"Oct. 28, 2016",-7.99%
"Oct. 27, 2016",-8.23%
"Oct. 26, 2016",-8.90%
"Oct. 25, 2016",-9.04%
"Oct. 24, 2016",-10.03%
"Oct. 21, 2016",-10.01%
"Oct. 20, 2016",-9.29%
"Oct. 19, 2016",-9.43%
"Oct. 18, 2016",-9.41%
"Oct. 17, 2016",-9.58%
"Oct. 14, 2016",-10.20%
"Oct. 13, 2016",-10.68%
"Oct. 12, 2016",-10.89%
"Oct. 11, 2016",-13.24%
"Oct. 10, 2016",-12.02%
"Oct. 7, 2016",-12.08%
"Oct. 6, 2016",-12.66%
"Oct. 5, 2016",-12.19%
