date,Open,High,Low,Close,Volume
"Dec. 2, 2019",91.03,91.18,90.21,90.28,2.342M
"Nov. 29, 2019",91.71,92.09,91.26,91.35,754541.0
"Nov. 27, 2019",91.55,91.66,90.95,91.59,1.489M
"Nov. 26, 2019",90.94,91.81,90.89,91.50,2.947M
"Nov. 25, 2019",91.59,91.69,90.64,90.89,2.503M
"Nov. 22, 2019",91.11,91.78,90.32,91.54,2.597M
"Nov. 21, 2019",91.40,91.55,90.49,91.07,1.860M
"Nov. 20, 2019",90.82,91.64,90.57,91.46,2.136M
"Nov. 19, 2019",89.86,91.28,89.58,90.67,3.788M
"Nov. 18, 2019",89.98,90.99,89.65,90.15,2.790M
"Nov. 15, 2019",89.53,89.79,88.77,89.56,3.601M
"Nov. 14, 2019",90.08,90.57,89.44,89.60,2.668M
"Nov. 13, 2019",88.87,90.12,88.63,89.86,4.192M
"Nov. 12, 2019",88.76,88.96,88.17,88.50,1.967M
"Nov. 11, 2019",89.25,89.43,88.66,88.77,2.113M
"Nov. 8, 2019",88.82,89.43,88.33,89.07,3.016M
"Nov. 7, 2019",90.65,90.83,88.66,89.34,4.087M
"Nov. 6, 2019",91.73,92.23,91.37,91.98,2.394M
"Nov. 5, 2019",92.31,92.55,91.02,91.40,2.197M
"Nov. 4, 2019",93.58,93.73,92.29,92.80,2.983M
"Nov. 1, 2019",94.72,94.98,93.47,93.56,1.924M
"Oct. 31, 2019",94.38,94.65,93.65,94.39,2.309M
"Oct. 30, 2019",93.37,94.56,93.37,94.10,1.381M
"Oct. 29, 2019",93.15,93.42,92.86,93.17,2.069M
"Oct. 28, 2019",93.70,94.09,92.88,93.37,2.566M
"Oct. 25, 2019",95.69,95.76,94.02,94.35,2.454M
"Oct. 24, 2019",94.77,96.22,94.77,95.72,2.941M
"Oct. 23, 2019",94.39,95.10,94.22,94.44,2.379M
"Oct. 22, 2019",94.70,94.70,93.89,94.15,2.358M
"Oct. 21, 2019",94.04,94.54,93.49,94.48,2.275M
"Oct. 18, 2019",92.80,94.28,92.67,94.14,2.482M
"Oct. 17, 2019",92.50,93.35,92.41,93.00,1.914M
"Oct. 16, 2019",91.74,92.66,91.35,92.60,2.192M
"Oct. 15, 2019",92.36,92.61,91.67,91.74,1.611M
"Oct. 14, 2019",92.71,92.85,91.82,92.03,1.615M
"Oct. 11, 2019",92.52,92.93,92.05,92.34,1.821M
"Oct. 10, 2019",92.48,93.08,92.11,92.61,1.797M
"Oct. 9, 2019",92.78,93.23,92.48,92.88,1.757M
"Oct. 8, 2019",93.86,93.95,92.56,92.56,2.175M
"Oct. 7, 2019",93.42,94.07,92.97,93.71,2.329M
"Oct. 4, 2019",92.75,93.83,92.35,93.61,2.893M
"Oct. 3, 2019",92.25,92.58,91.89,92.50,2.976M
"Oct. 2, 2019",93.27,93.30,91.68,92.13,3.114M
"Oct. 1, 2019",93.34,93.57,92.90,93.22,2.946M
"Sept. 30, 2019",93.85,94.67,93.54,93.69,2.070M
"Sept. 27, 2019",94.76,94.88,93.69,94.20,2.179M
"Sept. 26, 2019",93.90,94.53,93.74,94.29,3.108M
"Sept. 25, 2019",94.60,94.80,93.88,94.23,2.376M
"Sept. 24, 2019",93.75,94.89,93.50,94.59,2.282M
"Sept. 23, 2019",92.95,93.84,92.95,93.40,2.029M
"Sept. 20, 2019",93.33,93.56,92.84,93.18,3.176M
"Sept. 19, 2019",93.24,93.38,93.03,93.18,1.265M
"Sept. 18, 2019",93.15,93.16,92.24,93.02,2.990M
"Sept. 17, 2019",91.77,92.79,91.70,92.73,2.861M
"Sept. 16, 2019",91.86,92.16,90.94,91.71,2.219M
"Sept. 13, 2019",91.60,92.05,91.18,91.54,2.014M
"Sept. 12, 2019",92.42,92.71,91.68,92.02,1.756M
"Sept. 11, 2019",90.73,92.08,90.28,91.69,2.003M
"Sept. 10, 2019",91.05,91.31,90.08,91.09,3.370M
"Sept. 9, 2019",90.83,91.75,90.34,91.38,3.279M
"Sept. 6, 2019",91.56,91.97,90.74,91.09,1.448M
"Sept. 5, 2019",92.41,92.67,91.30,91.53,2.319M
"Sept. 4, 2019",93.00,93.23,92.31,93.05,1.783M
"Sept. 3, 2019",91.22,92.87,90.98,92.78,2.044M
"Aug. 30, 2019",91.00,91.50,90.31,91.15,2.585M
"Aug. 29, 2019",90.06,90.75,89.66,90.72,1.857M
"Aug. 28, 2019",90.94,90.94,89.51,89.63,4.525M
"Aug. 27, 2019",91.15,91.40,90.61,90.67,1.339M
"Aug. 26, 2019",89.70,90.85,89.51,90.83,1.626M
"Aug. 23, 2019",91.21,91.43,89.05,89.58,2.253M
"Aug. 22, 2019",91.28,91.46,90.61,90.97,1.626M
"Aug. 21, 2019",90.51,91.36,90.41,91.35,1.332M
"Aug. 20, 2019",91.00,91.05,90.08,90.77,1.450M
"Aug. 19, 2019",90.25,91.22,90.00,90.55,1.734M
"Aug. 16, 2019",90.47,90.79,90.02,90.23,2.131M
"Aug. 15, 2019",88.38,90.62,88.20,90.36,2.874M
"Aug. 14, 2019",90.08,90.57,88.09,88.48,4.572M
"Aug. 13, 2019",90.38,90.68,89.43,90.25,1.848M
"Aug. 12, 2019",90.13,90.66,89.85,90.33,1.288M
"Aug. 9, 2019",89.77,90.39,89.54,89.97,1.597M
"Aug. 8, 2019",88.82,89.79,88.10,89.51,3.091M
"Aug. 7, 2019",89.39,90.32,88.08,89.74,1.945M
"Aug. 6, 2019",88.00,89.51,87.24,89.14,2.726M
"Aug. 5, 2019",88.95,89.48,87.38,88.02,2.944M
"Aug. 2, 2019",89.35,89.77,88.59,88.70,1.984M
"Aug. 1, 2019",87.65,89.34,87.04,88.81,3.433M
"July 31, 2019",88.59,89.17,87.44,87.81,2.943M
"July 30, 2019",89.62,89.88,88.27,88.72,1.691M
"July 29, 2019",89.28,89.83,88.84,89.74,1.736M
"July 26, 2019",88.74,89.46,88.64,88.95,2.177M
"July 25, 2019",89.28,89.87,88.48,89.08,2.253M
"July 24, 2019",89.85,89.86,88.63,89.61,2.008M
"July 23, 2019",90.05,90.20,89.11,89.51,1.732M
"July 22, 2019",90.48,90.57,89.39,90.12,1.391M
"July 19, 2019",91.58,91.82,90.24,90.28,1.694M
"July 18, 2019",90.90,91.82,90.27,91.76,1.338M
"July 17, 2019",90.79,91.82,90.60,91.02,1.789M
"July 16, 2019",90.77,91.17,89.96,90.51,1.563M
"July 15, 2019",90.64,91.34,90.14,91.19,1.902M
"July 12, 2019",90.90,91.14,89.80,90.25,1.368M
"July 11, 2019",90.53,91.42,90.19,90.93,1.814M
"July 10, 2019",90.53,91.34,90.22,90.81,1.342M
"July 9, 2019",90.07,90.46,89.69,90.36,1.533M
"July 8, 2019",90.09,90.28,89.52,89.93,1.233M
"July 5, 2019",89.56,90.10,88.38,89.84,1.759M
"July 3, 2019",89.66,90.69,89.59,90.14,1.843M
"July 2, 2019",88.34,89.63,88.27,89.19,2.019M
"July 1, 2019",87.99,88.23,87.08,88.13,2.061M
"June 28, 2019",87.75,88.93,87.72,88.01,3.816M
"June 27, 2019",88.51,88.86,87.64,87.90,3.106M
"June 26, 2019",90.07,90.31,88.40,88.50,2.895M
"June 25, 2019",90.95,91.19,90.12,90.37,2.446M
"June 24, 2019",91.56,91.99,90.74,90.90,2.710M
"June 21, 2019",91.25,91.66,90.28,91.55,3.886M
"June 20, 2019",91.26,91.70,90.26,90.87,2.207M
"June 19, 2019",89.52,91.19,89.52,90.86,2.394M
"June 18, 2019",90.67,90.79,89.17,89.78,2.230M
"June 17, 2019",90.71,90.93,89.40,90.08,1.835M
"June 14, 2019",89.82,90.88,89.67,90.58,1.784M
"June 13, 2019",89.54,89.86,88.91,89.59,1.795M
"June 12, 2019",88.89,89.74,88.86,89.39,1.911M
"June 11, 2019",88.97,89.10,87.88,88.32,1.988M
"June 10, 2019",89.30,89.32,88.62,89.02,1.957M
"June 7, 2019",90.54,91.07,89.51,89.54,2.275M
"June 6, 2019",89.50,90.25,89.30,90.00,1.740M
"June 5, 2019",87.41,89.79,87.24,89.37,2.156M
"June 4, 2019",87.14,87.26,85.26,87.05,1.905M
"June 3, 2019",86.35,87.42,85.93,87.37,2.216M
"May 31, 2019",85.57,86.38,85.37,86.12,2.250M
"May 30, 2019",85.71,86.10,85.10,85.30,2.341M
"May 29, 2019",87.06,87.21,85.35,85.69,2.137M
"May 28, 2019",88.39,88.51,86.61,86.67,2.650M
"May 24, 2019",88.15,89.01,87.92,88.29,1.485M
"May 23, 2019",87.58,88.26,87.31,88.18,2.037M
"May 22, 2019",86.77,87.37,86.47,87.29,1.917M
"May 21, 2019",86.32,87.14,86.32,86.61,1.768M
"May 20, 2019",86.19,86.77,85.88,86.60,2.142M
"May 17, 2019",84.93,86.36,84.93,85.85,2.212M
"May 16, 2019",84.99,85.86,84.76,85.40,1.867M
"May 15, 2019",85.77,85.98,84.98,85.05,2.170M
"May 14, 2019",86.30,86.47,85.37,85.56,2.403M
"May 13, 2019",84.66,86.54,84.30,86.34,3.567M
"May 10, 2019",82.99,84.82,82.67,84.66,2.585M
"May 9, 2019",83.14,83.48,82.56,82.87,2.452M
"May 8, 2019",84.42,84.49,83.53,83.73,3.040M
"May 7, 2019",84.97,85.01,84.42,84.63,1.809M
"May 6, 2019",85.54,85.67,84.60,84.83,1.994M
"May 3, 2019",84.86,85.51,84.63,85.43,1.323M
"May 2, 2019",84.83,85.22,84.04,84.70,1.790M
"May 1, 2019",85.21,85.60,84.65,84.95,2.283M
"April 30, 2019",84.06,85.58,83.87,85.55,2.545M
"April 29, 2019",84.44,84.66,83.78,84.04,1.475M
"April 26, 2019",85.47,85.77,84.56,84.71,1.761M
"April 25, 2019",83.52,85.17,83.46,84.83,2.249M
"April 24, 2019",83.68,84.35,83.40,84.02,2.292M
"April 23, 2019",83.00,83.69,82.67,83.57,2.723M
"April 22, 2019",82.93,83.12,82.51,82.93,2.320M
"April 18, 2019",83.03,83.57,82.85,83.01,2.268M
"April 17, 2019",83.10,83.63,82.73,83.20,2.094M
"April 16, 2019",84.05,84.52,82.79,83.05,2.187M
"April 15, 2019",84.15,84.61,83.96,84.26,2.425M
"April 12, 2019",83.53,84.23,83.04,84.15,2.459M
"April 11, 2019",83.40,83.98,83.29,83.94,2.757M
"April 10, 2019",83.90,84.49,83.17,83.35,1.795M
"April 9, 2019",83.08,83.77,82.98,83.57,1.898M
"April 8, 2019",83.38,83.61,82.67,83.15,3.121M
"April 5, 2019",82.82,83.59,82.49,83.57,2.195M
"April 4, 2019",83.26,83.26,82.15,82.62,2.401M
"April 3, 2019",83.04,83.26,82.23,82.91,2.771M
"April 2, 2019",83.22,83.28,82.36,83.08,3.306M
"April 1, 2019",83.90,83.96,82.30,82.82,4.770M
"March 29, 2019",83.60,83.90,83.28,83.75,4.626M
"March 28, 2019",85.22,85.60,83.79,83.79,4.990M
"March 27, 2019",86.03,86.10,84.84,85.23,3.297M
"March 26, 2019",85.37,86.00,85.19,85.98,2.166M
"March 25, 2019",85.26,85.64,84.91,85.32,2.384M
"March 22, 2019",84.58,85.71,84.34,85.14,3.595M
"March 21, 2019",82.89,84.34,82.74,84.09,3.243M
"March 20, 2019",82.93,83.58,82.42,82.87,3.323M
"March 19, 2019",83.34,83.44,82.08,82.56,3.856M
"March 18, 2019",83.80,83.86,83.04,83.48,3.372M
"March 15, 2019",83.20,84.27,83.01,83.81,9.901M
"March 14, 2019",83.15,83.73,82.67,82.98,2.915M
"March 13, 2019",83.00,83.40,82.96,83.18,1.781M
"March 12, 2019",82.99,83.42,82.57,83.11,2.372M
"March 11, 2019",82.11,82.60,81.95,82.60,3.831M
"March 8, 2019",81.69,81.99,80.93,81.95,1.721M
"March 7, 2019",81.60,82.20,81.27,81.45,2.115M
"March 6, 2019",81.14,81.55,80.84,81.26,1.892M
"March 5, 2019",81.31,81.39,80.66,81.03,2.259M
"March 4, 2019",81.75,81.81,80.68,81.42,3.055M
"March 1, 2019",81.11,81.47,80.62,81.40,2.945M
"Feb. 28, 2019",80.70,81.35,80.36,81.15,2.523M
"Feb. 27, 2019",80.10,80.69,79.95,80.63,1.567M
"Feb. 26, 2019",80.96,80.96,79.91,80.42,2.084M
"Feb. 25, 2019",81.59,81.72,80.38,80.78,3.217M
"Feb. 22, 2019",81.27,81.76,80.83,81.72,1.829M
"Feb. 21, 2019",80.20,81.32,80.03,81.15,1.997M
"Feb. 20, 2019",79.83,80.75,79.60,80.52,2.218M
"Feb. 19, 2019",79.48,80.22,79.13,80.08,2.168M
"Feb. 15, 2019",79.65,79.96,79.02,79.27,2.740M
"Feb. 14, 2019",79.79,79.94,79.21,79.35,2.122M
"Feb. 13, 2019",80.08,80.17,79.13,79.55,2.779M
"Feb. 12, 2019",80.20,80.85,79.51,80.30,2.470M
"Feb. 11, 2019",79.80,80.47,79.80,80.09,3.914M
"Feb. 8, 2019",79.14,80.09,79.00,80.02,1.970M
"Feb. 7, 2019",78.54,79.46,78.20,79.45,1.872M
"Feb. 6, 2019",78.82,79.47,78.53,79.21,1.588M
"Feb. 5, 2019",79.37,79.46,78.73,79.01,2.658M
"Feb. 4, 2019",78.63,79.52,78.15,79.47,2.758M
"Feb. 1, 2019",79.12,79.32,78.15,79.11,2.631M
"Jan. 31, 2019",77.27,79.61,76.78,79.12,5.719M
"Jan. 30, 2019",76.61,77.87,76.61,77.16,2.449M
"Jan. 29, 2019",77.12,77.41,76.51,76.97,2.439M
"Jan. 28, 2019",76.76,77.21,76.30,76.85,2.159M
"Jan. 25, 2019",77.37,78.10,76.58,76.80,2.682M
"Jan. 24, 2019",77.10,77.77,76.53,77.75,2.047M
"Jan. 23, 2019",76.25,77.09,76.19,77.01,2.338M
"Jan. 22, 2019",76.23,76.93,75.52,76.38,2.275M
"Jan. 18, 2019",76.38,76.50,75.66,76.09,2.438M
"Jan. 17, 2019",75.75,76.21,75.63,76.00,1.779M
"Jan. 16, 2019",74.99,75.76,74.56,75.72,2.728M
"Jan. 15, 2019",73.81,75.46,73.72,75.38,2.280M
"Jan. 14, 2019",74.03,74.03,72.95,73.79,2.765M
"Jan. 11, 2019",74.76,74.76,73.82,74.44,2.244M
"Jan. 10, 2019",73.54,74.80,73.29,74.72,2.285M
"Jan. 9, 2019",73.74,74.25,73.08,73.37,3.100M
"Jan. 8, 2019",72.92,74.05,72.69,73.93,3.606M
"Jan. 7, 2019",72.94,73.21,72.44,73.03,3.218M
"Jan. 4, 2019",72.32,73.44,72.26,73.44,2.858M
"Jan. 3, 2019",72.94,73.66,72.30,72.77,3.064M
"Jan. 2, 2019",74.61,74.61,72.47,72.94,2.680M
"Dec. 31, 2018",74.78,75.09,73.91,74.74,2.203M
"Dec. 28, 2018",75.04,75.72,74.46,74.73,2.027M
"Dec. 27, 2018",74.22,75.04,73.04,75.04,2.161M
"Dec. 26, 2018",73.65,74.37,72.53,74.36,2.461M
"Dec. 24, 2018",76.68,77.22,73.11,73.55,1.762M
"Dec. 21, 2018",77.60,79.25,76.41,76.43,6.389M
"Dec. 20, 2018",77.08,78.47,76.22,77.62,3.490M
"Dec. 19, 2018",77.43,77.79,76.47,76.86,2.473M
"Dec. 18, 2018",77.66,78.37,76.89,77.26,2.819M
"Dec. 17, 2018",80.21,80.43,76.97,77.33,3.581M
"Dec. 14, 2018",80.57,81.05,79.45,80.01,2.828M
"Dec. 13, 2018",79.56,80.67,79.54,80.36,1.832M
"Dec. 12, 2018",80.14,80.49,79.44,79.52,3.318M
"Dec. 11, 2018",79.36,80.15,78.84,79.76,2.038M
"Dec. 10, 2018",79.41,79.61,78.11,79.36,2.021M
"Dec. 7, 2018",78.78,79.77,77.99,79.32,2.495M
"Dec. 6, 2018",79.04,79.25,77.12,78.76,3.119M
"Dec. 4, 2018",78.66,79.31,78.18,78.42,3.458M
"Dec. 3, 2018",77.20,78.35,76.58,78.31,2.504M
"Nov. 30, 2018",76.51,77.80,76.24,77.74,2.815M
"Nov. 29, 2018",76.22,76.37,75.02,76.35,2.299M
"Nov. 28, 2018",76.61,76.73,76.10,76.22,2.142M
"Nov. 27, 2018",76.05,76.68,75.47,76.58,1.790M
"Nov. 26, 2018",75.66,76.17,75.30,75.96,1.587M
"Nov. 23, 2018",75.80,76.04,75.36,75.86,915217.0
"Nov. 21, 2018",77.39,77.67,75.45,75.65,3.341M
"Nov. 20, 2018",77.64,78.47,77.04,77.82,2.694M
"Nov. 19, 2018",76.92,77.66,76.76,77.43,2.681M
"Nov. 16, 2018",77.48,77.79,76.69,77.02,3.309M
"Nov. 15, 2018",75.74,76.82,75.10,76.79,3.031M
"Nov. 14, 2018",76.12,76.77,75.96,76.13,3.578M
"Nov. 13, 2018",76.29,76.70,75.56,76.43,2.860M
"Nov. 12, 2018",75.08,76.96,74.93,76.20,2.246M
"Nov. 9, 2018",74.21,75.49,74.16,75.32,2.419M
"Nov. 8, 2018",74.53,74.68,73.82,74.17,3.466M
"Nov. 7, 2018",74.78,75.22,74.05,75.13,2.782M
"Nov. 6, 2018",73.60,74.52,73.42,74.45,2.663M
"Nov. 5, 2018",72.92,73.88,72.73,73.50,2.188M
"Nov. 2, 2018",73.26,73.53,72.07,72.69,3.054M
"Nov. 1, 2018",73.45,73.54,72.68,72.97,2.902M
"Oct. 31, 2018",73.98,74.13,72.88,73.36,2.713M
"Oct. 30, 2018",74.37,74.88,73.53,74.29,3.255M
"Oct. 29, 2018",72.80,74.37,72.76,74.04,3.024M
"Oct. 26, 2018",74.46,74.58,72.09,72.74,4.161M
"Oct. 25, 2018",75.00,75.50,73.00,73.54,5.291M
"Oct. 24, 2018",73.81,76.05,73.52,75.56,5.071M
"Oct. 23, 2018",73.48,74.11,72.65,73.44,4.870M
"Oct. 22, 2018",73.31,73.50,72.86,73.15,2.471M
"Oct. 19, 2018",71.74,73.40,71.62,73.26,2.639M
"Oct. 18, 2018",71.75,72.09,71.25,71.68,2.053M
"Oct. 17, 2018",71.54,71.98,71.18,71.72,2.608M
"Oct. 16, 2018",71.00,72.18,70.59,71.70,2.693M
"Oct. 15, 2018",70.82,71.60,70.70,71.02,2.102M
"Oct. 12, 2018",71.13,71.32,70.31,70.90,2.864M
"Oct. 11, 2018",72.89,73.07,70.91,71.22,4.736M
"Oct. 10, 2018",72.94,73.89,72.64,72.70,3.005M
"Oct. 9, 2018",72.93,73.48,72.48,73.05,3.228M
"Oct. 8, 2018",72.08,73.19,71.88,72.85,3.169M
"Oct. 5, 2018",70.56,72.11,70.56,71.87,3.535M
"Oct. 4, 2018",70.04,70.77,69.31,70.56,2.175M
"Oct. 3, 2018",71.27,71.72,69.57,70.22,2.515M
"Oct. 2, 2018",71.09,71.85,71.09,71.35,2.967M
"Oct. 1, 2018",70.77,71.00,70.30,70.90,1.807M
"Sept. 28, 2018",69.96,70.95,69.85,70.88,2.740M
"Sept. 27, 2018",68.94,69.99,68.93,69.76,2.319M
"Sept. 26, 2018",69.99,70.07,68.92,68.97,1.976M
"Sept. 25, 2018",70.60,70.61,69.39,69.81,2.530M
"Sept. 24, 2018",71.16,71.44,70.61,70.64,1.838M
"Sept. 21, 2018",71.06,71.71,70.71,71.40,4.337M
"Sept. 20, 2018",70.80,71.12,70.12,71.08,2.111M
"Sept. 19, 2018",72.57,72.67,70.69,70.98,1.976M
"Sept. 18, 2018",72.62,72.85,72.07,72.43,2.100M
"Sept. 17, 2018",72.77,72.87,72.36,72.80,1.707M
"Sept. 14, 2018",72.77,72.77,71.87,72.60,1.866M
"Sept. 13, 2018",72.49,72.98,72.15,72.97,2.202M
"Sept. 12, 2018",72.73,73.19,72.32,72.51,2.168M
"Sept. 11, 2018",73.41,73.74,72.93,72.98,2.095M
"Sept. 10, 2018",73.21,73.63,73.04,73.40,2.481M
"Sept. 7, 2018",72.72,73.29,72.39,72.68,3.034M
"Sept. 6, 2018",73.49,73.65,73.07,73.33,2.113M
"Sept. 5, 2018",72.33,73.30,72.18,73.24,2.122M
"Sept. 4, 2018",72.03,72.52,71.87,72.26,2.150M
"Aug. 31, 2018",71.92,72.29,71.57,71.73,3.110M
"Aug. 30, 2018",71.78,72.28,71.52,71.81,1.765M
"Aug. 29, 2018",71.27,71.76,71.19,71.70,1.702M
"Aug. 28, 2018",71.08,71.38,70.91,71.11,2.021M
"Aug. 27, 2018",71.50,71.72,70.87,71.16,2.206M
"Aug. 24, 2018",71.28,71.61,70.79,71.55,1.626M
"Aug. 23, 2018",70.70,71.79,70.65,71.36,2.422M
"Aug. 22, 2018",71.80,71.82,70.51,70.74,2.680M
"Aug. 21, 2018",71.83,72.03,71.07,71.65,3.703M
"Aug. 20, 2018",72.53,72.64,71.89,72.18,2.280M
"Aug. 17, 2018",72.34,72.90,72.14,72.50,2.134M
"Aug. 16, 2018",71.77,72.42,71.51,72.34,1.803M
"Aug. 15, 2018",71.14,72.36,71.07,71.77,2.353M
"Aug. 14, 2018",70.88,71.31,70.86,71.02,1.175M
"Aug. 13, 2018",70.79,71.06,70.55,70.94,2.019M
"Aug. 10, 2018",71.18,71.79,70.81,70.85,1.796M
"Aug. 9, 2018",70.50,71.01,70.26,70.98,2.058M
"Aug. 8, 2018",70.93,71.18,70.61,70.93,2.040M
"Aug. 7, 2018",71.30,71.35,70.35,71.24,1.782M
"Aug. 6, 2018",71.17,71.70,71.12,71.27,1.622M
"Aug. 3, 2018",70.55,71.49,70.02,71.18,1.564M
"Aug. 2, 2018",70.07,70.69,69.32,70.49,2.405M
"Aug. 1, 2018",70.63,70.63,69.63,70.30,2.173M
"July 31, 2018",70.77,71.21,70.38,71.14,3.219M
"July 30, 2018",70.87,70.87,70.10,70.40,2.005M
"July 27, 2018",71.06,71.89,70.79,71.14,3.276M
"July 26, 2018",69.78,71.05,69.47,71.04,4.758M
"July 25, 2018",68.75,69.84,68.50,69.38,2.577M
"July 24, 2018",69.14,69.24,68.13,69.06,4.202M
"July 23, 2018",70.34,70.46,69.23,69.44,2.755M
"July 20, 2018",70.64,70.89,69.71,70.41,2.441M
"July 19, 2018",70.46,71.16,70.38,70.64,2.055M
"July 18, 2018",70.46,70.64,69.91,70.24,2.561M
"July 17, 2018",70.73,70.75,70.30,70.44,2.412M
"July 16, 2018",70.54,70.58,69.88,70.42,2.367M
"July 13, 2018",70.51,70.76,69.89,70.35,2.432M
"July 12, 2018",70.88,70.97,70.07,70.38,4.186M
"July 11, 2018",70.07,70.92,70.00,70.75,2.815M
"July 10, 2018",68.64,70.22,68.24,69.78,3.830M
"July 9, 2018",71.42,71.45,68.50,68.87,4.303M
"July 6, 2018",71.04,71.73,70.80,71.56,2.315M
"July 5, 2018",70.37,71.16,69.96,71.13,4.157M
"July 3, 2018",69.98,70.95,69.68,70.50,2.132M
"July 2, 2018",69.42,70.10,69.12,70.05,2.212M
"June 29, 2018",69.10,69.57,68.50,69.25,2.942M
"June 28, 2018",69.92,70.30,69.21,69.34,2.175M
"June 27, 2018",69.25,69.96,68.84,69.85,4.192M
"June 26, 2018",69.00,69.73,68.80,69.30,3.363M
