date,historical_monthly_var_5_all
"Dec. 31, 1991",7.84%
"Nov. 30, 1991",7.86%
"Oct. 31, 1991",7.89%
"Sept. 30, 1991",7.89%
"Aug. 31, 1991",7.91%
"July 31, 1991",7.93%
"June 30, 1991",7.95%
"May 31, 1991",7.96%
"April 30, 1991",7.98%
"March 31, 1991",7.98%
"Feb. 28, 1991",7.99%
"Jan. 31, 1991",8.00%
"Dec. 31, 1990",8.01%
"Nov. 30, 1990",8.04%
"Oct. 31, 1990",8.05%
"Sept. 30, 1990",8.06%
"Aug. 31, 1990",8.04%
"July 31, 1990",8.05%
"June 30, 1990",8.05%
"May 31, 1990",8.06%
"April 30, 1990",8.08%
"March 31, 1990",8.11%
"Feb. 28, 1990",8.14%
"Jan. 31, 1990",8.18%
"Dec. 31, 1989",8.20%
"Nov. 30, 1989",8.21%
"Oct. 31, 1989",8.26%
"Sept. 30, 1989",8.27%
"Aug. 31, 1989",8.29%
"July 31, 1989",8.33%
"June 30, 1989",8.33%
"May 31, 1989",8.34%
"April 30, 1989",8.37%
"March 31, 1989",8.38%
"Feb. 28, 1989",8.38%
"Jan. 31, 1989",8.40%
"Dec. 31, 1988",8.43%
"Nov. 30, 1988",8.44%
"Oct. 31, 1988",8.44%
"Sept. 30, 1988",8.45%
"Aug. 31, 1988",8.47%
"July 31, 1988",8.50%
"June 30, 1988",8.50%
"May 31, 1988",8.51%
"April 30, 1988",8.54%
"March 31, 1988",8.54%
"Feb. 29, 1988",8.57%
"Jan. 31, 1988",8.57%
"Dec. 31, 1987",8.59%
"Nov. 30, 1987",8.62%
"Oct. 31, 1987",8.62%
"Sept. 30, 1987",8.65%
"Aug. 31, 1987",8.68%
"July 31, 1987",8.72%
"June 30, 1987",8.75%
"May 31, 1987",8.77%
"April 30, 1987",8.78%
"March 31, 1987",8.77%
"Feb. 28, 1987",8.79%
"Jan. 31, 1987",8.82%
"Dec. 31, 1986",8.84%
"Nov. 30, 1986",8.85%
"Oct. 31, 1986",8.87%
"Sept. 30, 1986",8.86%
"Aug. 31, 1986",8.60%
"July 31, 1986",8.63%
"June 30, 1986",8.66%
"May 31, 1986",8.69%
"April 30, 1986",8.61%
"March 31, 1986",8.64%
"Feb. 28, 1986",8.67%
"Jan. 31, 1986",8.70%
"Dec. 31, 1985",8.74%
"Nov. 30, 1985",8.76%
"Oct. 31, 1985",8.84%
"Sept. 30, 1985",8.84%
"Aug. 31, 1985",8.86%
"July 31, 1985",8.63%
"June 30, 1985",8.66%
"May 31, 1985",8.69%
"April 30, 1985",8.73%
"March 31, 1985",8.76%
"Feb. 28, 1985",8.82%
"Jan. 31, 1985",8.84%
"Dec. 31, 1984",8.87%
"Nov. 30, 1984",8.90%
"Oct. 31, 1984",8.90%
"Sept. 30, 1984",8.91%
"Aug. 31, 1984",8.98%
"July 31, 1984",9.02%
"June 30, 1984",9.03%
"May 31, 1984",9.03%
"April 30, 1984",9.03%
"March 31, 1984",9.03%
"Feb. 29, 1984",9.04%
"Jan. 31, 1984",9.04%
"Dec. 31, 1983",9.09%
"Nov. 30, 1983",9.09%
"Oct. 31, 1983",9.09%
"Sept. 30, 1983",9.09%
"Aug. 31, 1983",9.09%
"July 31, 1983",9.11%
"June 30, 1983",9.14%
"May 31, 1983",9.14%
"April 30, 1983",9.15%
"March 31, 1983",9.15%
"Feb. 28, 1983",9.15%
"Jan. 31, 1983",9.15%
"Dec. 31, 1982",9.15%
"Nov. 30, 1982",9.16%
"Oct. 31, 1982",9.16%
"Sept. 30, 1982",9.18%
"Aug. 31, 1982",9.20%
"July 31, 1982",9.22%
"June 30, 1982",9.22%
"May 31, 1982",9.22%
"April 30, 1982",9.26%
"March 31, 1982",9.29%
"Feb. 28, 1982",9.31%
"Jan. 31, 1982",9.32%
"Dec. 31, 1981",9.33%
"Nov. 30, 1981",9.33%
"Oct. 31, 1981",9.35%
"Sept. 30, 1981",9.36%
"Aug. 31, 1981",9.43%
"July 31, 1981",9.47%
"June 30, 1981",9.58%
"May 31, 1981",9.63%
"April 30, 1981",9.65%
"March 31, 1981",9.67%
"Feb. 28, 1981",9.72%
"Jan. 31, 1981",9.35%
"Dec. 31, 1980",9.42%
"Nov. 30, 1980",9.45%
"Oct. 31, 1980",9.42%
"Sept. 30, 1980",9.46%
"Aug. 31, 1980",9.57%
"July 31, 1980",9.57%
"June 30, 1980",9.63%
"May 31, 1980",9.65%
"April 30, 1980",9.71%
"March 31, 1980",9.80%
"Feb. 29, 1980",9.66%
"Jan. 31, 1980",9.43%
"Dec. 31, 1979",9.53%
"Nov. 30, 1979",9.63%
"Oct. 31, 1979",9.64%
"Sept. 30, 1979",9.69%
"Aug. 31, 1979",9.76%
"July 31, 1979",9.85%
"June 30, 1979",9.91%
"May 31, 1979",9.93%
"April 30, 1979",9.99%
"March 31, 1979",10.00%
"Feb. 28, 1979",10.00%
"Jan. 31, 1979",10.00%
"Dec. 31, 1978",10.08%
"Nov. 30, 1978",10.11%
"Oct. 31, 1978",10.16%
"Sept. 30, 1978",10.29%
"Aug. 31, 1978",10.47%
"July 31, 1978",10.54%
"June 30, 1978",10.55%
"May 31, 1978",10.56%
"April 30, 1978",10.56%
"March 31, 1978",10.63%
"Feb. 28, 1978",10.69%
"Jan. 31, 1978",10.73%
"Dec. 31, 1977",11.08%
"Nov. 30, 1977",11.19%
"Oct. 31, 1977",11.23%
"Sept. 30, 1977",11.25%
"Aug. 31, 1977",11.30%
"July 31, 1977",11.38%
"June 30, 1977",11.43%
"May 31, 1977",11.49%
"April 30, 1977",11.62%
"March 31, 1977",11.63%
"Feb. 28, 1977",11.65%
"Jan. 31, 1977",11.69%
"Dec. 31, 1976",11.76%
"Nov. 30, 1976",11.78%
"Oct. 31, 1976",11.83%
"Sept. 30, 1976",11.87%
"Aug. 31, 1976",11.91%
"July 31, 1976",11.98%
"June 30, 1976",12.02%
"May 31, 1976",12.03%
"April 30, 1976",12.30%
"March 31, 1976",12.35%
"Feb. 29, 1976",12.39%
"Jan. 31, 1976",12.45%
"Dec. 31, 1975",12.50%
"Nov. 30, 1975",12.53%
"Oct. 31, 1975",12.61%
"Sept. 30, 1975",12.93%
"Aug. 31, 1975",13.20%
"July 31, 1975",13.34%
"June 30, 1975",13.42%
"May 31, 1975",13.72%
"April 30, 1975",13.77%
"March 31, 1975",14.19%
"Feb. 28, 1975",14.31%
"Jan. 31, 1975",14.45%
"Dec. 31, 1974",14.60%
"Nov. 30, 1974",14.63%
"Oct. 31, 1974",14.70%
"Sept. 30, 1974",14.84%
"Aug. 31, 1974",13.62%
"July 31, 1974",12.02%
"June 30, 1974",11.38%
"May 31, 1974",11.21%
"April 30, 1974",9.35%
"March 31, 1974",8.68%
"Feb. 28, 1974",8.82%
"Jan. 31, 1974",9.24%
"Dec. 31, 1973",9.35%
"Nov. 30, 1973",8.69%
"Oct. 31, 1973",6.84%
"Sept. 30, 1973",6.85%
"Aug. 31, 1973",6.87%
"July 31, 1973",6.12%
"June 30, 1973",6.39%
"May 31, 1973",6.42%
"April 30, 1973",6.51%
"March 31, 1973",6.17%
"Feb. 28, 1973",5.98%
"Jan. 31, 1973",5.98%
"Dec. 31, 1972",3.01%
"Nov. 30, 1972",2.28%
"Oct. 31, 1972",2.51%
"Sept. 30, 1972",2.70%
"Aug. 31, 1972",1.66%
"July 31, 1972",-0.28%
