date,price_to_book_value
"July 17, 2019",2.334
"July 16, 2019",2.320
"July 15, 2019",2.338
"July 12, 2019",2.314
"July 11, 2019",2.331
"July 10, 2019",2.328
"July 9, 2019",2.317
"July 8, 2019",2.306
"July 5, 2019",2.303
"July 3, 2019",2.311
"July 2, 2019",2.287
"July 1, 2019",2.259
"June 30, 2019",
"June 28, 2019",2.262
"June 27, 2019",2.259
"June 26, 2019",2.275
"June 25, 2019",2.323
"June 24, 2019",2.337
"June 21, 2019",2.353
"June 20, 2019",2.336
"June 19, 2019",2.336
"June 18, 2019",2.308
"June 17, 2019",2.316
"June 14, 2019",2.328
"June 13, 2019",2.303
"June 12, 2019",2.298
"June 11, 2019",2.270
"June 10, 2019",2.288
"June 7, 2019",2.302
"June 6, 2019",2.313
"June 5, 2019",2.297
"June 4, 2019",2.238
"June 3, 2019",2.246
"May 31, 2019",2.214
"May 30, 2019",2.193
"May 29, 2019",2.203
"May 28, 2019",2.228
"May 24, 2019",2.270
"May 23, 2019",2.267
"May 22, 2019",2.244
"May 21, 2019",2.226
"May 20, 2019",2.226
"May 17, 2019",2.207
"May 16, 2019",2.195
"May 15, 2019",2.186
"May 14, 2019",2.199
"May 13, 2019",2.219
"May 10, 2019",2.176
"May 9, 2019",2.130
"May 8, 2019",2.152
"May 7, 2019",2.175
"May 6, 2019",2.180
"May 3, 2019",2.196
"May 2, 2019",2.177
"May 1, 2019",2.184
"April 30, 2019",2.199
"April 29, 2019",2.160
"April 26, 2019",2.177
"April 25, 2019",2.180
"April 24, 2019",2.160
"April 23, 2019",2.148
"April 22, 2019",2.132
"April 18, 2019",2.134
"April 17, 2019",2.139
"April 16, 2019",2.135
"April 15, 2019",2.166
"April 12, 2019",2.163
"April 11, 2019",2.158
"April 10, 2019",2.142
"April 9, 2019",2.148
"April 8, 2019",2.137
"April 5, 2019",2.148
"April 4, 2019",2.124
"April 3, 2019",2.131
"April 2, 2019",2.136
"April 1, 2019",2.129
"March 31, 2019",
"March 29, 2019",2.171
"March 28, 2019",2.172
"March 27, 2019",2.210
"March 26, 2019",2.229
"March 25, 2019",2.212
"March 22, 2019",2.207
"March 21, 2019",2.180
"March 20, 2019",2.148
"March 19, 2019",2.140
"March 18, 2019",2.164
"March 15, 2019",2.173
"March 14, 2019",2.151
"March 13, 2019",2.156
"March 12, 2019",2.154
"March 11, 2019",2.141
"March 8, 2019",2.124
"March 7, 2019",2.112
"March 6, 2019",2.107
"March 5, 2019",2.101
"March 4, 2019",2.111
"March 1, 2019",2.110
"Feb. 28, 2019",2.104
"Feb. 27, 2019",2.090
"Feb. 26, 2019",2.085
"Feb. 25, 2019",2.094
"Feb. 22, 2019",2.118
"Feb. 21, 2019",2.104
"Feb. 20, 2019",2.087
"Feb. 19, 2019",2.076
"Feb. 15, 2019",2.055
"Feb. 14, 2019",2.057
"Feb. 13, 2019",2.062
"Feb. 12, 2019",2.082
"Feb. 11, 2019",2.076
"Feb. 8, 2019",2.074
"Feb. 7, 2019",2.060
"Feb. 6, 2019",2.053
"Feb. 5, 2019",2.048
"Feb. 4, 2019",2.06
"Feb. 1, 2019",2.051
"Jan. 31, 2019",2.051
"Jan. 30, 2019",2.000
"Jan. 29, 2019",1.995
"Jan. 28, 2019",1.992
"Jan. 25, 2019",1.991
"Jan. 24, 2019",2.015
"Jan. 23, 2019",1.996
"Jan. 22, 2019",1.980
"Jan. 18, 2019",1.972
"Jan. 17, 2019",1.97
"Jan. 16, 2019",1.963
"Jan. 15, 2019",1.954
"Jan. 14, 2019",1.913
"Jan. 11, 2019",1.930
"Jan. 10, 2019",1.937
"Jan. 9, 2019",1.902
"Jan. 8, 2019",1.916
"Jan. 7, 2019",1.893
"Jan. 4, 2019",1.904
"Jan. 3, 2019",1.886
"Jan. 2, 2019",1.891
"Dec. 31, 2018",1.937
"Dec. 28, 2018",1.938
"Dec. 27, 2018",1.946
"Dec. 26, 2018",1.928
"Dec. 24, 2018",1.907
"Dec. 21, 2018",1.982
"Dec. 20, 2018",2.013
"Dec. 19, 2018",1.993
"Dec. 18, 2018",2.003
"Dec. 17, 2018",2.005
"Dec. 14, 2018",2.075
"Dec. 13, 2018",2.084
"Dec. 12, 2018",2.062
"Dec. 11, 2018",2.068
"Dec. 10, 2018",2.058
"Dec. 7, 2018",2.057
"Dec. 6, 2018",2.042
"Dec. 4, 2018",2.033
"Dec. 3, 2018",2.031
"Nov. 30, 2018",2.016
"Nov. 29, 2018",1.980
"Nov. 28, 2018",1.976
"Nov. 27, 2018",1.986
"Nov. 26, 2018",1.970
"Nov. 23, 2018",1.967
"Nov. 21, 2018",1.962
"Nov. 20, 2018",2.018
"Nov. 19, 2018",2.008
"Nov. 16, 2018",1.997
"Nov. 15, 2018",1.991
"Nov. 14, 2018",1.974
"Nov. 13, 2018",1.982
"Nov. 12, 2018",1.976
"Nov. 9, 2018",1.953
"Nov. 8, 2018",1.923
"Nov. 7, 2018",1.948
"Nov. 6, 2018",1.930
"Nov. 5, 2018",1.906
"Nov. 2, 2018",1.885
"Nov. 1, 2018",1.892
"Oct. 31, 2018",1.902
"Oct. 30, 2018",1.926
"Oct. 29, 2018",1.920
"Oct. 26, 2018",1.886
"Oct. 25, 2018",1.907
"Oct. 24, 2018",1.959
"Oct. 23, 2018",1.904
"Oct. 22, 2018",1.897
"Oct. 19, 2018",1.900
"Oct. 18, 2018",1.859
"Oct. 17, 2018",1.860
"Oct. 16, 2018",1.859
"Oct. 15, 2018",1.842
"Oct. 12, 2018",1.838
"Oct. 11, 2018",1.847
"Oct. 10, 2018",1.885
"Oct. 9, 2018",1.894
"Oct. 8, 2018",1.889
"Oct. 5, 2018",1.864
"Oct. 4, 2018",1.830
"Oct. 3, 2018",1.821
"Oct. 2, 2018",1.850
"Oct. 1, 2018",1.838
"Sept. 30, 2018",
"Sept. 28, 2018",1.866
"Sept. 27, 2018",1.837
"Sept. 26, 2018",1.816
"Sept. 25, 2018",1.838
"Sept. 24, 2018",1.860
"Sept. 21, 2018",1.880
"Sept. 20, 2018",1.871
"Sept. 19, 2018",1.869
"Sept. 18, 2018",1.907
"Sept. 17, 2018",1.917
"Sept. 14, 2018",1.912
"Sept. 13, 2018",1.921
"Sept. 12, 2018",1.909
"Sept. 11, 2018",1.922
"Sept. 10, 2018",1.932
"Sept. 7, 2018",1.914
"Sept. 6, 2018",1.931
"Sept. 5, 2018",1.928
"Sept. 4, 2018",1.902
"Aug. 31, 2018",1.889
"Aug. 30, 2018",1.891
"Aug. 29, 2018",1.888
"Aug. 28, 2018",1.872
"Aug. 27, 2018",1.874
"Aug. 24, 2018",1.884
"Aug. 23, 2018",1.879
"Aug. 22, 2018",1.862
"Aug. 21, 2018",1.886
"Aug. 20, 2018",1.900
"Aug. 17, 2018",1.909
"Aug. 16, 2018",1.905
"Aug. 15, 2018",1.890
"Aug. 14, 2018",1.870
"Aug. 13, 2018",1.868
"Aug. 10, 2018",1.865
"Aug. 9, 2018",1.869
"Aug. 8, 2018",1.868
"Aug. 7, 2018",1.876
"Aug. 6, 2018",1.876
"Aug. 3, 2018",1.874
"Aug. 2, 2018",1.856
"Aug. 1, 2018",1.851
"July 31, 2018",1.873
"July 30, 2018",1.854
"July 27, 2018",1.873
"July 26, 2018",1.870
"July 25, 2018",1.827
"July 24, 2018",1.818
"July 23, 2018",1.828
"July 20, 2018",1.854
"July 19, 2018",1.860
"July 18, 2018",1.849
"July 17, 2018",1.855
"July 16, 2018",1.854
"July 13, 2018",1.852
"July 12, 2018",1.853
"July 11, 2018",1.863
"July 10, 2018",1.837
"July 9, 2018",1.813
"July 6, 2018",1.884
"July 5, 2018",1.873
"July 3, 2018",1.856
"July 2, 2018",1.844
"June 30, 2018",
"June 29, 2018",1.845
"June 28, 2018",1.848
"June 27, 2018",1.861
"June 26, 2018",1.847
"June 25, 2018",1.839
"June 22, 2018",1.795
"June 21, 2018",1.798
"June 20, 2018",1.783
"June 19, 2018",1.782
"June 18, 2018",1.744
"June 15, 2018",1.733
"June 14, 2018",1.722
"June 13, 2018",1.691
"June 12, 2018",1.694
"June 11, 2018",1.677
"June 8, 2018",1.708
"June 7, 2018",1.709
"June 6, 2018",1.700
"June 5, 2018",1.740
"June 4, 2018",1.76
"June 1, 2018",1.777
"May 31, 2018",1.811
"May 30, 2018",1.812
"May 29, 2018",1.802
"May 25, 2018",1.791
"May 24, 2018",1.781
"May 23, 2018",1.771
"May 22, 2018",1.744
"May 21, 2018",1.734
"May 18, 2018",1.730
"May 17, 2018",1.738
"May 16, 2018",1.763
"May 15, 2018",1.780
"May 14, 2018",1.788
"May 11, 2018",1.790
"May 10, 2018",1.786
"May 9, 2018",1.766
"May 8, 2018",1.792
"May 7, 2018",1.833
"May 4, 2018",1.849
"May 3, 2018",1.845
"May 2, 2018",1.844
"May 1, 2018",1.850
"April 30, 2018",1.865
"April 27, 2018",1.880
"April 26, 2018",1.859
"April 25, 2018",1.841
"April 24, 2018",1.835
"April 23, 2018",1.824
"April 20, 2018",1.824
"April 19, 2018",1.826
"April 18, 2018",1.831
"April 17, 2018",1.835
"April 16, 2018",1.819
"April 13, 2018",1.794
"April 12, 2018",1.776
"April 11, 2018",1.806
"April 10, 2018",1.808
"April 9, 2018",1.831
"April 6, 2018",1.826
"April 5, 2018",1.837
"April 4, 2018",1.830
"April 3, 2018",1.824
"April 2, 2018",1.819
"March 31, 2018",
"March 29, 2018",1.846
"March 28, 2018",1.848
"March 27, 2018",1.842
"March 26, 2018",1.812
"March 23, 2018",1.787
"March 22, 2018",1.813
"March 21, 2018",1.801
"March 20, 2018",1.816
"March 19, 2018",1.816
"March 16, 2018",1.826
"March 15, 2018",1.803
"March 14, 2018",1.793
"March 13, 2018",1.778
"March 12, 2018",1.773
"March 9, 2018",1.767
"March 8, 2018",1.758
"March 7, 2018",1.748
"March 6, 2018",1.763
"March 5, 2018",1.790
"March 2, 2018",1.755
"March 1, 2018",1.766
"Feb. 28, 2018",1.765
"Feb. 27, 2018",1.775
"Feb. 26, 2018",1.803
"Feb. 23, 2018",1.813
"Feb. 22, 2018",1.767
"Feb. 21, 2018",1.764
"Feb. 20, 2018",1.786
"Feb. 16, 2018",1.810
"Feb. 15, 2018",1.794
"Feb. 14, 2018",1.757
"Feb. 13, 2018",1.764
"Feb. 12, 2018",1.743
"Feb. 9, 2018",1.741
"Feb. 8, 2018",1.705
"Feb. 7, 2018",1.734
"Feb. 6, 2018",1.746
"Feb. 5, 2018",1.789
"Feb. 2, 2018",1.823
"Feb. 1, 2018",1.825
"Jan. 31, 2018",1.850
"Jan. 30, 2018",1.839
"Jan. 29, 2018",1.827
"Jan. 26, 2018",1.850
"Jan. 25, 2018",1.875
"Jan. 24, 2018",1.842
"Jan. 23, 2018",1.850
"Jan. 22, 2018",1.833
"Jan. 19, 2018",1.823
"Jan. 18, 2018",1.824
"Jan. 17, 2018",1.836
"Jan. 16, 2018",1.816
"Jan. 12, 2018",1.815
"Jan. 11, 2018",1.849
"Jan. 10, 2018",1.870
"Jan. 9, 2018",1.899
"Jan. 8, 2018",1.922
"Jan. 5, 2018",1.905
"Jan. 4, 2018",1.909
"Jan. 3, 2018",1.932
"Jan. 2, 2018",1.948
"Dec. 31, 2017",
"Dec. 29, 2017",2.003
"Dec. 28, 2017",2.005
"Dec. 27, 2017",1.994
"Dec. 26, 2017",1.987
"Dec. 22, 2017",2.005
"Dec. 21, 2017",2.008
"Dec. 20, 2017",2.029
"Dec. 19, 2017",2.029
"Dec. 18, 2017",2.056
"Dec. 15, 2017",2.084
"Dec. 14, 2017",2.077
"Dec. 13, 2017",2.083
"Dec. 12, 2017",2.070
"Dec. 11, 2017",2.098
"Dec. 8, 2017",2.094
"Dec. 7, 2017",2.086
"Dec. 6, 2017",2.089
"Dec. 5, 2017",2.076
"Dec. 4, 2017",2.107
"Dec. 1, 2017",2.103
"Nov. 30, 2017",2.113
"Nov. 29, 2017",2.100
"Nov. 28, 2017",2.097
"Nov. 27, 2017",2.089
"Nov. 24, 2017",2.082
"Nov. 22, 2017",2.085
"Nov. 21, 2017",2.090
"Nov. 20, 2017",2.081
"Nov. 17, 2017",2.079
"Nov. 16, 2017",2.090
"Nov. 15, 2017",2.085
"Nov. 14, 2017",2.107
"Nov. 13, 2017",2.072
"Nov. 10, 2017",2.036
"Nov. 9, 2017",2.055
"Nov. 8, 2017",2.056
"Nov. 7, 2017",2.047
"Nov. 6, 2017",2.007
"Nov. 3, 2017",2.017
"Nov. 2, 2017",2.007
"Nov. 1, 2017",2.015
"Oct. 31, 2017",2.026
"Oct. 30, 2017",2.019
"Oct. 27, 2017",2.015
"Oct. 26, 2017",2.008
"Oct. 25, 2017",2.003
"Oct. 24, 2017",2.014
"Oct. 23, 2017",2.012
"Oct. 20, 2017",2.014
"Oct. 19, 2017",2.010
"Oct. 18, 2017",1.987
"Oct. 17, 2017",1.992
"Oct. 16, 2017",1.990
"Oct. 13, 2017",1.991
"Oct. 12, 2017",1.996
"Oct. 11, 2017",1.980
"Oct. 10, 2017",1.970
"Oct. 9, 2017",1.953
"Oct. 6, 2017",1.947
"Oct. 5, 2017",1.946
"Oct. 4, 2017",1.947
"Oct. 3, 2017",1.913
"Oct. 2, 2017",1.917
"Sept. 30, 2017",
"Sept. 29, 2017",1.938
"Sept. 28, 2017",1.945
"Sept. 27, 2017",1.940
"Sept. 26, 2017",1.964
"Sept. 25, 2017",1.960
"Sept. 22, 2017",1.947
"Sept. 21, 2017",1.972
"Sept. 20, 2017",1.978
"Sept. 19, 2017",1.986
"Sept. 18, 2017",1.994
"Sept. 15, 2017",2.015
"Sept. 14, 2017",2.012
"Sept. 13, 2017",2.003
"Sept. 12, 2017",2.017
"Sept. 11, 2017",2.057
"Sept. 8, 2017",2.047
"Sept. 7, 2017",2.037
"Sept. 6, 2017",2.023
"Sept. 5, 2017",2.044
"Sept. 1, 2017",2.029
"Aug. 31, 2017",2.032
"Aug. 30, 2017",2.035
"Aug. 29, 2017",2.040
"Aug. 28, 2017",2.045
"Aug. 25, 2017",2.030
"Aug. 24, 2017",2.025
"Aug. 23, 2017",2.023
"Aug. 22, 2017",2.009
"Aug. 21, 2017",2.005
"Aug. 18, 2017",1.991
"Aug. 17, 2017",1.987
"Aug. 16, 2017",1.987
"Aug. 15, 2017",1.974
"Aug. 14, 2017",1.961
"Aug. 11, 2017",1.947
"Aug. 10, 2017",1.969
"Aug. 9, 2017",1.958
"Aug. 8, 2017",1.969
"Aug. 7, 2017",1.970
"Aug. 4, 2017",1.956
"Aug. 3, 2017",1.965
"Aug. 2, 2017",1.957
"Aug. 1, 2017",1.949
"July 31, 2017",1.946
"July 28, 2017",1.944
"July 27, 2017",1.950
"July 26, 2017",1.916
"July 25, 2017",1.900
"July 24, 2017",1.909
"July 21, 2017",1.931
"July 20, 2017",1.896
"July 19, 2017",1.894
"July 18, 2017",1.886
"July 17, 2017",1.892
"July 14, 2017",1.881
"July 13, 2017",1.884
"July 12, 2017",1.904
"July 11, 2017",1.900
"July 10, 2017",1.901
"July 7, 2017",1.908
"July 6, 2017",1.904
"July 5, 2017",1.899
"July 3, 2017",1.904
"June 30, 2017",1.917
"June 29, 2017",1.935
"June 28, 2017",1.950
"June 27, 2017",1.966
"June 26, 2017",1.998
"June 23, 2017",1.989
"June 22, 2017",1.996
"June 21, 2017",2.013
"June 20, 2017",2.017
"June 19, 2017",2.003
"June 16, 2017",2.013
"June 15, 2017",2.006
"June 14, 2017",2.000
"June 13, 2017",1.992
"June 12, 2017",1.985
"June 9, 2017",1.998
"June 8, 2017",2.000
"June 7, 2017",2.019
"June 6, 2017",2.005
"June 5, 2017",2.013
"June 2, 2017",2.020
"June 1, 2017",2.008
"May 31, 2017",1.996
"May 30, 2017",1.980
"May 26, 2017",1.970
"May 25, 2017",1.968
"May 24, 2017",1.952
"May 23, 2017",1.935
"May 22, 2017",1.930
"May 19, 2017",1.910
"May 18, 2017",1.899
"May 17, 2017",1.895
"May 16, 2017",1.886
"May 15, 2017",1.906
"May 12, 2017",1.892
"May 11, 2017",1.878
"May 10, 2017",1.874
"May 9, 2017",1.871
"May 8, 2017",1.883
"May 5, 2017",1.902
"May 4, 2017",1.891
"May 3, 2017",1.888
"May 2, 2017",1.891
"May 1, 2017",1.876
"April 28, 2017",1.886
"April 27, 2017",1.893
"April 26, 2017",1.882
"April 25, 2017",1.886
"April 24, 2017",1.890
"April 21, 2017",1.886
"April 20, 2017",1.875
"April 19, 2017",1.883
"April 18, 2017",1.890
"April 17, 2017",1.883
"April 13, 2017",1.878
"April 12, 2017",1.885
"April 11, 2017",1.874
"April 10, 2017",1.876
"April 7, 2017",1.872
"April 6, 2017",1.880
"April 5, 2017",1.886
"April 4, 2017",1.871
"April 3, 2017",1.867
"March 31, 2017",1.866
"March 30, 2017",1.898
"March 29, 2017",1.905
"March 28, 2017",1.917
"March 27, 2017",1.913
"March 24, 2017",1.916
"March 23, 2017",1.906
"March 22, 2017",1.906
"March 21, 2017",1.893
"March 20, 2017",1.869
"March 17, 2017",1.879
"March 16, 2017",1.866
"March 15, 2017",1.885
"March 14, 2017",1.860
"March 13, 2017",1.860
"March 10, 2017",1.848
"March 9, 2017",1.833
"March 8, 2017",1.841
"March 7, 2017",1.872
"March 6, 2017",1.875
"March 3, 2017",1.880
"March 2, 2017",1.880
"March 1, 2017",1.869
"Feb. 28, 2017",1.893
"Feb. 27, 2017",1.885
"Feb. 24, 2017",1.898
"Feb. 23, 2017",1.866
"Feb. 22, 2017",1.846
"Feb. 21, 2017",1.830
"Feb. 17, 2017",1.812
"Feb. 16, 2017",1.800
"Feb. 15, 2017",1.789
"Feb. 14, 2017",1.788
"Feb. 13, 2017",1.803
"Feb. 10, 2017",1.808
"Feb. 9, 2017",1.792
"Feb. 8, 2017",1.803
"Feb. 7, 2017",1.807
"Feb. 6, 2017",1.804
"Feb. 3, 2017",1.810
"Feb. 2, 2017",1.803
"Feb. 1, 2017",1.783
"Jan. 31, 2017",1.811
"Jan. 30, 2017",1.787
"Jan. 27, 2017",1.780
"Jan. 26, 2017",1.770
"Jan. 25, 2017",1.767
"Jan. 24, 2017",1.774
"Jan. 23, 2017",1.772
"Jan. 20, 2017",1.778
"Jan. 19, 2017",1.772
"Jan. 18, 2017",1.794
"Jan. 17, 2017",1.804
"Jan. 13, 2017",1.787
"Jan. 12, 2017",1.789
"Jan. 11, 2017",1.786
"Jan. 10, 2017",1.756
"Jan. 9, 2017",1.761
"Jan. 6, 2017",1.785
"Jan. 5, 2017",1.786
"Jan. 4, 2017",1.776
"Jan. 3, 2017",1.774
"Dec. 31, 2016",
"Dec. 30, 2016",1.787
"Dec. 29, 2016",1.796
"Dec. 28, 2016",1.771
"Dec. 27, 2016",1.792
"Dec. 23, 2016",1.793
"Dec. 22, 2016",1.795
"Dec. 21, 2016",1.783
"Dec. 20, 2016",1.794
"Dec. 19, 2016",1.787
"Dec. 16, 2016",1.783
"Dec. 15, 2016",1.763
"Dec. 14, 2016",1.752
"Dec. 13, 2016",1.780
"Dec. 12, 2016",1.759
"Dec. 9, 2016",1.731
"Dec. 8, 2016",1.708
"Dec. 7, 2016",1.710
"Dec. 6, 2016",1.688
"Dec. 5, 2016",1.680
"Dec. 2, 2016",1.666
"Dec. 1, 2016",1.651
"Nov. 30, 2016",1.676
"Nov. 29, 2016",1.739
"Nov. 28, 2016",1.729
"Nov. 25, 2016",1.695
"Nov. 23, 2016",1.670
"Nov. 22, 2016",1.680
"Nov. 21, 2016",1.684
"Nov. 18, 2016",1.659
"Nov. 17, 2016",1.671
"Nov. 16, 2016",1.674
"Nov. 15, 2016",1.688
"Nov. 14, 2016",1.667
"Nov. 11, 2016",1.703
"Nov. 10, 2016",1.696
"Nov. 9, 2016",1.739
"Nov. 8, 2016",1.795
"Nov. 7, 2016",1.795
"Nov. 4, 2016",1.771
"Nov. 3, 2016",1.786
"Nov. 2, 2016",1.777
"Nov. 1, 2016",1.799
"Oct. 31, 2016",1.841
"Oct. 28, 2016",1.80
"Oct. 27, 2016",1.794
"Oct. 26, 2016",1.803
"Oct. 25, 2016",1.801
"Oct. 24, 2016",1.789
"Oct. 21, 2016",1.774
"Oct. 20, 2016",1.786
"Oct. 19, 2016",1.794
"Oct. 18, 2016",1.799
"Oct. 17, 2016",1.788
"Oct. 14, 2016",1.768
"Oct. 13, 2016",1.775
"Oct. 12, 2016",1.76
"Oct. 11, 2016",1.741
"Oct. 10, 2016",1.766
"Oct. 7, 2016",1.754
"Oct. 6, 2016",1.767
"Oct. 5, 2016",1.765
"Oct. 4, 2016",1.765
"Oct. 3, 2016",1.803
"Sept. 30, 2016",1.823
"Sept. 29, 2016",1.725
"Sept. 28, 2016",1.748
"Sept. 27, 2016",1.752
"Sept. 26, 2016",1.775
"Sept. 23, 2016",1.783
"Sept. 22, 2016",1.781
"Sept. 21, 2016",1.770
"Sept. 20, 2016",1.739
"Sept. 19, 2016",1.750
"Sept. 16, 2016",1.733
"Sept. 15, 2016",1.720
"Sept. 14, 2016",1.712
"Sept. 13, 2016",1.706
"Sept. 12, 2016",1.731
"Sept. 9, 2016",1.704
"Sept. 8, 2016",1.768
"Sept. 7, 2016",1.766
"Sept. 6, 2016",1.766
"Sept. 2, 2016",1.745
"Sept. 1, 2016",1.722
"Aug. 31, 2016",1.727
"Aug. 30, 2016",1.720
"Aug. 29, 2016",1.743
"Aug. 26, 2016",1.73
"Aug. 25, 2016",1.775
"Aug. 24, 2016",1.774
"Aug. 23, 2016",1.773
"Aug. 22, 2016",1.779
"Aug. 19, 2016",1.775
"Aug. 18, 2016",1.802
"Aug. 17, 2016",1.778
"Aug. 16, 2016",1.756
"Aug. 15, 2016",1.779
"Aug. 12, 2016",1.806
"Aug. 11, 2016",1.811
"Aug. 10, 2016",1.807
"Aug. 9, 2016",1.802
"Aug. 8, 2016",1.796
"Aug. 5, 2016",1.814
"Aug. 4, 2016",1.836
"Aug. 3, 2016",1.831
"Aug. 2, 2016",1.846
"Aug. 1, 2016",1.854
"July 29, 2016",1.853
"July 28, 2016",1.843
"July 27, 2016",1.841
"July 26, 2016",1.865
"July 25, 2016",1.866
"July 22, 2016",1.874
"July 21, 2016",1.857
"July 20, 2016",1.854
"July 19, 2016",1.866
"July 18, 2016",1.870
"July 15, 2016",1.862
"July 14, 2016",1.855
"July 13, 2016",1.872
"July 12, 2016",1.861
"July 11, 2016",1.891
"July 8, 2016",1.891
"July 7, 2016",1.879
"July 6, 2016",1.906
