date,earning_yield
"April 4, 2019",5.00%
"April 3, 2019",4.98%
"April 2, 2019",4.97%
"April 1, 2019",4.99%
"March 31, 2019",4.93%
"March 29, 2019",4.64%
"March 28, 2019",4.64%
"March 27, 2019",4.56%
"March 26, 2019",4.52%
"March 25, 2019",4.56%
"March 22, 2019",4.57%
"March 21, 2019",4.63%
"March 20, 2019",4.69%
"March 19, 2019",4.71%
"March 18, 2019",4.66%
"March 15, 2019",4.64%
"March 14, 2019",4.69%
"March 13, 2019",4.68%
"March 12, 2019",4.68%
"March 11, 2019",4.71%
"March 8, 2019",4.75%
"March 7, 2019",4.78%
"March 6, 2019",4.79%
"March 5, 2019",4.80%
"March 4, 2019",4.78%
"March 1, 2019",4.78%
"Feb. 28, 2019",4.79%
"Feb. 27, 2019",4.82%
"Feb. 26, 2019",4.84%
"Feb. 25, 2019",4.82%
"Feb. 22, 2019",4.76%
"Feb. 21, 2019",4.79%
"Feb. 20, 2019",4.83%
"Feb. 19, 2019",4.86%
"Feb. 15, 2019",4.91%
"Feb. 14, 2019",4.90%
"Feb. 13, 2019",4.89%
"Feb. 12, 2019",4.84%
"Feb. 11, 2019",4.86%
"Feb. 8, 2019",4.86%
"Feb. 7, 2019",4.90%
"Feb. 6, 2019",4.91%
"Feb. 5, 2019",4.92%
"Feb. 4, 2019",4.89%
"Feb. 1, 2019",4.92%
"Jan. 31, 2019",4.92%
"Jan. 30, 2019",5.04%
"Jan. 29, 2019",5.05%
"Jan. 28, 2019",5.06%
"Jan. 25, 2019",5.07%
"Jan. 24, 2019",5.00%
"Jan. 23, 2019",5.05%
"Jan. 22, 2019",5.09%
"Jan. 18, 2019",5.11%
"Jan. 17, 2019",5.12%
"Jan. 16, 2019",5.14%
"Jan. 15, 2019",5.16%
"Jan. 14, 2019",5.27%
"Jan. 11, 2019",5.23%
"Jan. 10, 2019",5.21%
"Jan. 9, 2019",5.30%
"Jan. 8, 2019",5.26%
"Jan. 7, 2019",5.33%
"Jan. 4, 2019",5.30%
"Jan. 3, 2019",5.35%
"Jan. 2, 2019",5.33%
"Dec. 31, 2018",5.20%
"Dec. 28, 2018",5.31%
"Dec. 27, 2018",5.29%
"Dec. 26, 2018",5.34%
"Dec. 24, 2018",5.40%
"Dec. 21, 2018",5.19%
"Dec. 20, 2018",5.11%
"Dec. 19, 2018",5.17%
"Dec. 18, 2018",5.14%
"Dec. 17, 2018",5.13%
"Dec. 14, 2018",4.96%
"Dec. 13, 2018",4.94%
"Dec. 12, 2018",4.99%
"Dec. 11, 2018",4.98%
"Dec. 10, 2018",5.00%
"Dec. 7, 2018",5.00%
"Dec. 6, 2018",5.04%
"Dec. 4, 2018",5.06%
"Dec. 3, 2018",5.07%
"Nov. 30, 2018",5.11%
"Nov. 29, 2018",5.20%
"Nov. 28, 2018",5.21%
"Nov. 27, 2018",5.18%
"Nov. 26, 2018",5.23%
"Nov. 23, 2018",5.23%
"Nov. 21, 2018",5.25%
"Nov. 20, 2018",5.10%
"Nov. 19, 2018",5.13%
"Nov. 16, 2018",5.15%
"Nov. 15, 2018",5.17%
"Nov. 14, 2018",5.21%
"Nov. 13, 2018",5.19%
"Nov. 12, 2018",5.21%
"Nov. 9, 2018",5.27%
"Nov. 8, 2018",5.35%
"Nov. 7, 2018",5.28%
"Nov. 6, 2018",5.33%
"Nov. 5, 2018",5.40%
"Nov. 2, 2018",5.46%
"Nov. 1, 2018",5.44%
"Oct. 31, 2018",5.41%
"Oct. 30, 2018",5.34%
"Oct. 29, 2018",5.36%
"Oct. 26, 2018",5.46%
"Oct. 25, 2018",5.40%
"Oct. 24, 2018",5.25%
"Oct. 23, 2018",5.41%
"Oct. 22, 2018",5.43%
"Oct. 19, 2018",5.42%
"Oct. 18, 2018",5.54%
"Oct. 17, 2018",5.54%
"Oct. 16, 2018",5.54%
"Oct. 15, 2018",5.59%
"Oct. 12, 2018",5.60%
"Oct. 11, 2018",5.57%
"Oct. 10, 2018",5.46%
"Oct. 9, 2018",5.43%
"Oct. 8, 2018",5.45%
"Oct. 5, 2018",5.52%
"Oct. 4, 2018",5.63%
"Oct. 3, 2018",5.65%
"Oct. 2, 2018",5.56%
"Oct. 1, 2018",5.60%
"Sept. 30, 2018",5.60%
"Sept. 28, 2018",5.50%
"Sept. 27, 2018",5.59%
"Sept. 26, 2018",5.65%
"Sept. 25, 2018",5.59%
"Sept. 24, 2018",5.52%
"Sept. 21, 2018",5.46%
"Sept. 20, 2018",5.49%
"Sept. 19, 2018",5.49%
"Sept. 18, 2018",5.38%
"Sept. 17, 2018",5.36%
"Sept. 14, 2018",5.37%
"Sept. 13, 2018",5.34%
"Sept. 12, 2018",5.38%
"Sept. 11, 2018",5.34%
"Sept. 10, 2018",5.31%
"Sept. 7, 2018",5.37%
"Sept. 6, 2018",5.32%
"Sept. 5, 2018",5.32%
"Sept. 4, 2018",5.40%
"Aug. 31, 2018",5.44%
"Aug. 30, 2018",5.43%
"Aug. 29, 2018",5.44%
"Aug. 28, 2018",5.48%
"Aug. 27, 2018",5.48%
"Aug. 24, 2018",5.45%
"Aug. 23, 2018",5.47%
"Aug. 22, 2018",5.51%
"Aug. 21, 2018",5.44%
"Aug. 20, 2018",5.40%
"Aug. 17, 2018",5.38%
"Aug. 16, 2018",5.39%
"Aug. 15, 2018",5.43%
"Aug. 14, 2018",5.49%
"Aug. 13, 2018",5.50%
"Aug. 10, 2018",5.50%
"Aug. 9, 2018",5.49%
"Aug. 8, 2018",5.50%
"Aug. 7, 2018",5.47%
"Aug. 6, 2018",5.47%
"Aug. 3, 2018",5.48%
"Aug. 2, 2018",5.53%
"Aug. 1, 2018",5.55%
"July 31, 2018",5.48%
"July 30, 2018",5.54%
"July 27, 2018",5.48%
"July 26, 2018",5.49%
"July 25, 2018",5.62%
"July 24, 2018",5.65%
"July 23, 2018",5.62%
"July 20, 2018",5.54%
"July 19, 2018",5.52%
"July 18, 2018",5.55%
"July 17, 2018",5.54%
"July 16, 2018",5.54%
"July 13, 2018",5.54%
"July 12, 2018",5.54%
"July 11, 2018",5.51%
"July 10, 2018",5.59%
"July 9, 2018",5.66%
"July 6, 2018",5.45%
"July 5, 2018",5.48%
"July 3, 2018",5.53%
"July 2, 2018",5.57%
"June 30, 2018",5.63%
"June 29, 2018",5.18%
"June 28, 2018",5.18%
"June 27, 2018",5.14%
"June 26, 2018",5.18%
"June 25, 2018",5.20%
"June 22, 2018",5.33%
"June 21, 2018",5.32%
"June 20, 2018",5.37%
"June 19, 2018",5.37%
"June 18, 2018",5.48%
"June 15, 2018",5.52%
"June 14, 2018",5.56%
"June 13, 2018",5.66%
"June 12, 2018",5.65%
"June 11, 2018",5.70%
"June 8, 2018",5.60%
"June 7, 2018",5.60%
"June 6, 2018",5.63%
"June 5, 2018",5.50%
"June 4, 2018",5.44%
"June 1, 2018",5.38%
"May 31, 2018",5.28%
"May 30, 2018",5.28%
"May 29, 2018",5.31%
"May 25, 2018",5.34%
"May 24, 2018",5.37%
"May 23, 2018",5.40%
"May 22, 2018",5.49%
"May 21, 2018",5.52%
"May 18, 2018",5.53%
"May 17, 2018",5.50%
"May 16, 2018",5.43%
"May 15, 2018",5.37%
"May 14, 2018",5.35%
"May 11, 2018",5.35%
"May 10, 2018",5.36%
"May 9, 2018",5.42%
"May 8, 2018",5.34%
"May 7, 2018",5.22%
"May 4, 2018",5.17%
"May 3, 2018",5.18%
"May 2, 2018",5.19%
"May 1, 2018",5.17%
"April 30, 2018",5.13%
"April 27, 2018",5.09%
"April 26, 2018",5.15%
"April 25, 2018",5.20%
"April 24, 2018",5.21%
"April 23, 2018",5.25%
"April 20, 2018",5.24%
"April 19, 2018",5.24%
"April 18, 2018",5.22%
"April 17, 2018",5.21%
"April 16, 2018",5.26%
"April 13, 2018",5.33%
"April 12, 2018",5.39%
"April 11, 2018",5.30%
"April 10, 2018",5.29%
"April 9, 2018",5.22%
"April 6, 2018",5.24%
"April 5, 2018",5.21%
"April 4, 2018",5.23%
"April 3, 2018",5.24%
"April 2, 2018",5.26%
"March 31, 2018",5.23%
"March 29, 2018",5.64%
"March 28, 2018",5.64%
"March 27, 2018",5.66%
"March 26, 2018",5.75%
"March 23, 2018",5.83%
"March 22, 2018",5.75%
"March 21, 2018",5.78%
"March 20, 2018",5.74%
"March 19, 2018",5.74%
"March 16, 2018",5.71%
"March 15, 2018",5.78%
"March 14, 2018",5.81%
"March 13, 2018",5.86%
"March 12, 2018",5.88%
"March 9, 2018",5.89%
"March 8, 2018",5.93%
"March 7, 2018",5.96%
"March 6, 2018",5.91%
"March 5, 2018",5.82%
"March 2, 2018",5.94%
"March 1, 2018",5.90%
"Feb. 28, 2018",5.90%
"Feb. 27, 2018",5.87%
"Feb. 26, 2018",5.78%
"Feb. 23, 2018",5.74%
"Feb. 22, 2018",5.89%
"Feb. 21, 2018",5.90%
"Feb. 20, 2018",5.83%
"Feb. 16, 2018",5.75%
"Feb. 15, 2018",5.80%
"Feb. 14, 2018",5.93%
"Feb. 13, 2018",5.90%
"Feb. 12, 2018",5.97%
"Feb. 9, 2018",5.98%
"Feb. 8, 2018",6.11%
"Feb. 7, 2018",6.00%
"Feb. 6, 2018",5.96%
"Feb. 5, 2018",5.82%
"Feb. 2, 2018",5.71%
"Feb. 1, 2018",5.70%
"Jan. 31, 2018",5.63%
"Jan. 30, 2018",5.66%
"Jan. 29, 2018",5.70%
"Jan. 26, 2018",5.63%
"Jan. 25, 2018",5.55%
"Jan. 24, 2018",5.65%
"Jan. 23, 2018",5.63%
"Jan. 22, 2018",5.68%
"Jan. 19, 2018",5.71%
"Jan. 18, 2018",5.71%
"Jan. 17, 2018",5.67%
"Jan. 16, 2018",5.73%
"Jan. 12, 2018",5.74%
"Jan. 11, 2018",5.63%
"Jan. 10, 2018",5.57%
"Jan. 9, 2018",5.48%
"Jan. 8, 2018",5.42%
"Jan. 5, 2018",5.47%
"Jan. 4, 2018",5.45%
"Jan. 3, 2018",5.39%
"Jan. 2, 2018",5.34%
"Dec. 31, 2017",5.26%
"Dec. 29, 2017",5.19%
"Dec. 28, 2017",5.19%
"Dec. 27, 2017",5.22%
"Dec. 26, 2017",5.23%
"Dec. 22, 2017",5.19%
"Dec. 21, 2017",5.18%
"Dec. 20, 2017",5.13%
"Dec. 19, 2017",5.13%
"Dec. 18, 2017",5.06%
"Dec. 15, 2017",4.99%
"Dec. 14, 2017",5.01%
"Dec. 13, 2017",4.99%
"Dec. 12, 2017",5.02%
"Dec. 11, 2017",4.96%
"Dec. 8, 2017",4.97%
"Dec. 7, 2017",4.99%
"Dec. 6, 2017",4.98%
"Dec. 5, 2017",5.01%
"Dec. 4, 2017",4.94%
"Dec. 1, 2017",4.95%
"Nov. 30, 2017",4.92%
"Nov. 29, 2017",4.95%
"Nov. 28, 2017",4.96%
"Nov. 27, 2017",4.98%
"Nov. 24, 2017",5.00%
"Nov. 22, 2017",4.99%
"Nov. 21, 2017",4.98%
"Nov. 20, 2017",5.00%
"Nov. 17, 2017",5.00%
"Nov. 16, 2017",4.98%
"Nov. 15, 2017",4.99%
"Nov. 14, 2017",4.94%
"Nov. 13, 2017",5.02%
"Nov. 10, 2017",5.11%
"Nov. 9, 2017",5.06%
"Nov. 8, 2017",5.06%
"Nov. 7, 2017",5.08%
"Nov. 6, 2017",5.18%
"Nov. 3, 2017",5.16%
"Nov. 2, 2017",5.18%
"Nov. 1, 2017",5.16%
"Oct. 31, 2017",5.13%
"Oct. 30, 2017",5.15%
"Oct. 27, 2017",5.16%
"Oct. 26, 2017",5.18%
"Oct. 25, 2017",5.19%
"Oct. 24, 2017",5.16%
"Oct. 23, 2017",5.17%
"Oct. 20, 2017",5.16%
"Oct. 19, 2017",5.17%
"Oct. 18, 2017",5.23%
"Oct. 17, 2017",5.22%
"Oct. 16, 2017",5.22%
"Oct. 13, 2017",5.22%
"Oct. 12, 2017",5.21%
"Oct. 11, 2017",5.25%
"Oct. 10, 2017",5.28%
"Oct. 9, 2017",5.32%
"Oct. 6, 2017",5.34%
"Oct. 5, 2017",5.34%
"Oct. 4, 2017",5.34%
"Oct. 3, 2017",5.43%
"Oct. 2, 2017",5.42%
"Sept. 30, 2017",5.44%
"Sept. 29, 2017",1.65%
"Sept. 28, 2017",1.65%
"Sept. 27, 2017",1.65%
"Sept. 26, 2017",1.63%
"Sept. 25, 2017",1.63%
"Sept. 22, 2017",1.64%
"Sept. 21, 2017",1.62%
"Sept. 20, 2017",1.62%
"Sept. 19, 2017",1.61%
"Sept. 18, 2017",1.61%
"Sept. 15, 2017",1.59%
"Sept. 14, 2017",1.59%
"Sept. 13, 2017",1.60%
"Sept. 12, 2017",1.59%
"Sept. 11, 2017",1.56%
"Sept. 8, 2017",1.56%
"Sept. 7, 2017",1.57%
"Sept. 6, 2017",1.58%
"Sept. 5, 2017",1.57%
"Sept. 1, 2017",1.58%
"Aug. 31, 2017",1.58%
"Aug. 30, 2017",1.57%
"Aug. 29, 2017",1.57%
"Aug. 28, 2017",1.57%
"Aug. 25, 2017",1.58%
"Aug. 24, 2017",1.58%
"Aug. 23, 2017",1.58%
"Aug. 22, 2017",1.59%
"Aug. 21, 2017",1.60%
"Aug. 18, 2017",1.61%
"Aug. 17, 2017",1.61%
"Aug. 16, 2017",1.61%
"Aug. 15, 2017",1.62%
"Aug. 14, 2017",1.63%
"Aug. 11, 2017",1.64%
"Aug. 10, 2017",1.63%
"Aug. 9, 2017",1.63%
"Aug. 8, 2017",1.63%
"Aug. 7, 2017",1.62%
"Aug. 4, 2017",1.64%
"Aug. 3, 2017",1.63%
"Aug. 2, 2017",1.64%
"Aug. 1, 2017",1.64%
"July 31, 2017",1.64%
"July 28, 2017",1.65%
"July 27, 2017",1.64%
"July 26, 2017",1.67%
"July 25, 2017",1.69%
"July 24, 2017",1.68%
"July 21, 2017",1.66%
"July 20, 2017",1.69%
"July 19, 2017",1.69%
"July 18, 2017",1.70%
"July 17, 2017",1.69%
"July 14, 2017",1.70%
"July 13, 2017",1.70%
"July 12, 2017",1.68%
"July 11, 2017",1.69%
"July 10, 2017",1.68%
"July 7, 2017",1.68%
"July 6, 2017",1.68%
"July 5, 2017",1.69%
"July 3, 2017",1.68%
"June 30, 2017",1.67%
"June 29, 2017",2.04%
"June 28, 2017",2.02%
"June 27, 2017",2.01%
"June 26, 2017",1.98%
"June 23, 2017",1.98%
"June 22, 2017",1.98%
"June 21, 2017",1.96%
"June 20, 2017",1.96%
"June 19, 2017",1.97%
"June 16, 2017",1.96%
"June 15, 2017",1.97%
"June 14, 2017",1.97%
"June 13, 2017",1.98%
"June 12, 2017",1.99%
"June 9, 2017",1.98%
"June 8, 2017",1.97%
"June 7, 2017",1.96%
"June 6, 2017",1.97%
"June 5, 2017",1.96%
"June 2, 2017",1.95%
"June 1, 2017",1.97%
"May 31, 2017",1.98%
"May 30, 2017",1.99%
"May 26, 2017",2.00%
"May 25, 2017",2.01%
"May 24, 2017",2.02%
"May 23, 2017",2.04%
"May 22, 2017",2.05%
"May 19, 2017",2.07%
"May 18, 2017",2.08%
"May 17, 2017",2.08%
"May 16, 2017",2.09%
"May 15, 2017",2.07%
"May 12, 2017",2.09%
"May 11, 2017",2.10%
"May 10, 2017",2.11%
"May 9, 2017",2.11%
"May 8, 2017",2.10%
"May 5, 2017",2.08%
"May 4, 2017",2.09%
"May 3, 2017",2.09%
"May 2, 2017",2.09%
"May 1, 2017",2.10%
"April 28, 2017",2.09%
"April 27, 2017",2.09%
"April 26, 2017",2.10%
"April 25, 2017",2.09%
"April 24, 2017",2.09%
"April 21, 2017",2.09%
"April 20, 2017",2.11%
"April 19, 2017",2.10%
"April 18, 2017",2.09%
"April 17, 2017",2.10%
"April 13, 2017",2.10%
"April 12, 2017",2.09%
"April 11, 2017",2.11%
"April 10, 2017",2.10%
"April 7, 2017",2.11%
"April 6, 2017",2.10%
"April 5, 2017",2.09%
"April 4, 2017",2.11%
"April 3, 2017",2.11%
"March 31, 2017",2.12%
"March 30, 2017",1.85%
"March 29, 2017",1.84%
"March 28, 2017",1.83%
"March 27, 2017",1.83%
"March 24, 2017",1.83%
"March 23, 2017",1.84%
"March 22, 2017",1.84%
"March 21, 2017",1.85%
"March 20, 2017",1.88%
"March 17, 2017",1.87%
"March 16, 2017",1.88%
"March 15, 2017",1.86%
"March 14, 2017",1.88%
"March 13, 2017",1.88%
"March 10, 2017",1.90%
"March 9, 2017",1.91%
"March 8, 2017",1.90%
"March 7, 2017",1.87%
"March 6, 2017",1.87%
"March 3, 2017",1.86%
"March 2, 2017",1.86%
"March 1, 2017",1.88%
"Feb. 28, 2017",1.85%
"Feb. 27, 2017",1.86%
"Feb. 24, 2017",1.85%
"Feb. 23, 2017",1.88%
"Feb. 22, 2017",1.90%
"Feb. 21, 2017",1.91%
"Feb. 17, 2017",1.93%
"Feb. 16, 2017",1.95%
"Feb. 15, 2017",1.96%
"Feb. 14, 2017",1.96%
"Feb. 13, 2017",1.94%
"Feb. 10, 2017",1.94%
"Feb. 9, 2017",1.96%
"Feb. 8, 2017",1.94%
"Feb. 7, 2017",1.94%
"Feb. 6, 2017",1.94%
"Feb. 3, 2017",1.94%
"Feb. 2, 2017",1.94%
"Feb. 1, 2017",1.97%
"Jan. 31, 2017",1.94%
"Jan. 30, 2017",1.96%
"Jan. 27, 2017",1.97%
"Jan. 26, 2017",1.98%
"Jan. 25, 2017",1.98%
"Jan. 24, 2017",1.98%
"Jan. 23, 2017",1.98%
"Jan. 20, 2017",1.97%
"Jan. 19, 2017",1.98%
"Jan. 18, 2017",1.95%
"Jan. 17, 2017",1.94%
"Jan. 13, 2017",1.96%
"Jan. 12, 2017",1.96%
"Jan. 11, 2017",1.96%
"Jan. 10, 2017",2.00%
"Jan. 9, 2017",1.99%
"Jan. 6, 2017",1.96%
"Jan. 5, 2017",1.96%
"Jan. 4, 2017",1.97%
"Jan. 3, 2017",1.98%
"Dec. 31, 2016",1.97%
"Dec. 30, 2016",2.27%
"Dec. 29, 2016",2.26%
"Dec. 28, 2016",2.29%
"Dec. 27, 2016",2.27%
"Dec. 23, 2016",2.26%
"Dec. 22, 2016",2.26%
"Dec. 21, 2016",2.28%
"Dec. 20, 2016",2.26%
"Dec. 19, 2016",2.27%
"Dec. 16, 2016",2.28%
"Dec. 15, 2016",2.30%
"Dec. 14, 2016",2.32%
"Dec. 13, 2016",2.28%
"Dec. 12, 2016",2.31%
"Dec. 9, 2016",2.34%
"Dec. 8, 2016",2.38%
"Dec. 7, 2016",2.37%
"Dec. 6, 2016",2.40%
"Dec. 5, 2016",2.42%
"Dec. 2, 2016",2.44%
"Dec. 1, 2016",2.46%
"Nov. 30, 2016",2.42%
"Nov. 29, 2016",2.33%
"Nov. 28, 2016",2.35%
"Nov. 25, 2016",2.39%
"Nov. 23, 2016",2.43%
"Nov. 22, 2016",2.42%
"Nov. 21, 2016",2.41%
"Nov. 18, 2016",2.45%
"Nov. 17, 2016",2.43%
"Nov. 16, 2016",2.42%
"Nov. 15, 2016",2.40%
"Nov. 14, 2016",2.44%
"Nov. 11, 2016",2.38%
"Nov. 10, 2016",2.39%
"Nov. 9, 2016",2.33%
"Nov. 8, 2016",2.26%
"Nov. 7, 2016",2.26%
"Nov. 4, 2016",2.29%
"Nov. 3, 2016",2.27%
"Nov. 2, 2016",2.28%
"Nov. 1, 2016",2.26%
"Oct. 31, 2016",2.21%
"Oct. 28, 2016",2.26%
"Oct. 27, 2016",2.26%
"Oct. 26, 2016",2.25%
"Oct. 25, 2016",2.25%
"Oct. 24, 2016",2.27%
"Oct. 21, 2016",2.29%
"Oct. 20, 2016",2.27%
"Oct. 19, 2016",2.26%
"Oct. 18, 2016",2.26%
"Oct. 17, 2016",2.27%
"Oct. 14, 2016",2.30%
"Oct. 13, 2016",2.29%
"Oct. 12, 2016",2.31%
"Oct. 11, 2016",2.33%
"Oct. 10, 2016",2.30%
"Oct. 7, 2016",2.31%
"Oct. 6, 2016",2.30%
"Oct. 5, 2016",2.30%
"Oct. 4, 2016",2.30%
"Oct. 3, 2016",2.25%
"Sept. 30, 2016",2.23%
"Sept. 29, 2016",6.28%
