date,pe_ratio
"Dec. 4, 2018",19.75
"Dec. 3, 2018",19.73
"Nov. 30, 2018",19.58
"Nov. 29, 2018",19.23
"Nov. 28, 2018",19.20
"Nov. 27, 2018",19.29
"Nov. 26, 2018",19.13
"Nov. 23, 2018",19.11
"Nov. 21, 2018",19.06
"Nov. 20, 2018",19.60
"Nov. 19, 2018",19.50
"Nov. 16, 2018",19.40
"Nov. 15, 2018",19.34
"Nov. 14, 2018",19.18
"Nov. 13, 2018",19.25
"Nov. 12, 2018",19.19
"Nov. 9, 2018",18.97
"Nov. 8, 2018",18.68
"Nov. 7, 2018",18.92
"Nov. 6, 2018",18.75
"Nov. 5, 2018",18.51
"Nov. 2, 2018",18.31
"Nov. 1, 2018",18.38
"Oct. 31, 2018",18.48
"Oct. 30, 2018",18.71
"Oct. 29, 2018",18.65
"Oct. 26, 2018",18.32
"Oct. 25, 2018",18.52
"Oct. 24, 2018",19.03
"Oct. 23, 2018",18.50
"Oct. 22, 2018",18.43
"Oct. 19, 2018",18.45
"Oct. 18, 2018",18.06
"Oct. 17, 2018",18.07
"Oct. 16, 2018",18.06
"Oct. 15, 2018",17.89
"Oct. 12, 2018",17.86
"Oct. 11, 2018",17.94
"Oct. 10, 2018",18.31
"Oct. 9, 2018",18.40
"Oct. 8, 2018",18.35
"Oct. 5, 2018",18.10
"Oct. 4, 2018",17.77
"Oct. 3, 2018",17.69
"Oct. 2, 2018",17.97
"Oct. 1, 2018",17.86
"Sept. 30, 2018",17.85
"Sept. 28, 2018",18.17
"Sept. 27, 2018",17.89
"Sept. 26, 2018",17.68
"Sept. 25, 2018",17.90
"Sept. 24, 2018",18.11
"Sept. 21, 2018",18.31
"Sept. 20, 2018",18.23
"Sept. 19, 2018",18.20
"Sept. 18, 2018",18.57
"Sept. 17, 2018",18.67
"Sept. 14, 2018",18.62
"Sept. 13, 2018",18.71
"Sept. 12, 2018",18.59
"Sept. 11, 2018",18.71
"Sept. 10, 2018",18.82
"Sept. 7, 2018",18.64
"Sept. 6, 2018",18.80
"Sept. 5, 2018",18.78
"Sept. 4, 2018",18.53
"Aug. 31, 2018",18.39
"Aug. 30, 2018",18.41
"Aug. 29, 2018",18.38
"Aug. 28, 2018",18.23
"Aug. 27, 2018",18.25
"Aug. 24, 2018",18.35
"Aug. 23, 2018",18.30
"Aug. 22, 2018",18.14
"Aug. 21, 2018",18.37
"Aug. 20, 2018",18.51
"Aug. 17, 2018",18.59
"Aug. 16, 2018",18.55
"Aug. 15, 2018",18.40
"Aug. 14, 2018",18.21
"Aug. 13, 2018",18.19
"Aug. 10, 2018",18.17
"Aug. 9, 2018",18.20
"Aug. 8, 2018",18.19
"Aug. 7, 2018",18.27
"Aug. 6, 2018",18.27
"Aug. 3, 2018",18.25
"Aug. 2, 2018",18.07
"Aug. 1, 2018",18.03
"July 31, 2018",18.24
"July 30, 2018",18.05
"July 27, 2018",18.24
"July 26, 2018",18.22
"July 25, 2018",17.79
"July 24, 2018",17.71
"July 23, 2018",17.81
"July 20, 2018",18.05
"July 19, 2018",18.11
"July 18, 2018",18.01
"July 17, 2018",18.06
"July 16, 2018",18.06
"July 13, 2018",18.04
"July 12, 2018",18.05
"July 11, 2018",18.14
"July 10, 2018",17.89
"July 9, 2018",17.66
"July 6, 2018",18.35
"July 5, 2018",18.24
"July 3, 2018",18.08
"July 2, 2018",17.96
"June 30, 2018",17.76
"June 29, 2018",19.29
"June 28, 2018",19.31
"June 27, 2018",19.46
"June 26, 2018",19.30
"June 25, 2018",19.23
"June 22, 2018",18.76
"June 21, 2018",18.79
"June 20, 2018",18.64
"June 19, 2018",18.63
"June 18, 2018",18.23
"June 15, 2018",18.12
"June 14, 2018",18.00
"June 13, 2018",17.68
"June 12, 2018",17.71
"June 11, 2018",17.53
"June 8, 2018",17.86
"June 7, 2018",17.87
"June 6, 2018",17.77
"June 5, 2018",18.19
"June 4, 2018",18.40
"June 1, 2018",18.57
"May 31, 2018",18.93
"May 30, 2018",18.94
"May 29, 2018",18.84
"May 25, 2018",18.72
"May 24, 2018",18.62
"May 23, 2018",18.52
"May 22, 2018",18.23
"May 21, 2018",18.13
"May 18, 2018",18.09
"May 17, 2018",18.17
"May 16, 2018",18.43
"May 15, 2018",18.61
"May 14, 2018",18.69
"May 11, 2018",18.71
"May 10, 2018",18.67
"May 9, 2018",18.46
"May 8, 2018",18.73
"May 7, 2018",19.16
"May 4, 2018",19.33
"May 3, 2018",19.29
"May 2, 2018",19.27
"May 1, 2018",19.34
"April 30, 2018",19.49
"April 27, 2018",19.65
"April 26, 2018",19.43
"April 25, 2018",19.25
"April 24, 2018",19.19
"April 23, 2018",19.06
"April 20, 2018",19.07
"April 19, 2018",19.09
"April 18, 2018",19.14
"April 17, 2018",19.18
"April 16, 2018",19.02
"April 13, 2018",18.76
"April 12, 2018",18.56
"April 11, 2018",18.88
"April 10, 2018",18.91
"April 9, 2018",19.14
"April 6, 2018",19.09
"April 5, 2018",19.20
"April 4, 2018",19.13
"April 3, 2018",19.07
"April 2, 2018",19.02
"March 31, 2018",19.11
"March 29, 2018",17.72
"March 28, 2018",17.74
"March 27, 2018",17.68
"March 26, 2018",17.39
"March 23, 2018",17.16
"March 22, 2018",17.41
"March 21, 2018",17.29
"March 20, 2018",17.43
"March 19, 2018",17.43
"March 16, 2018",17.52
"March 15, 2018",17.31
"March 14, 2018",17.21
"March 13, 2018",17.06
"March 12, 2018",17.02
"March 9, 2018",16.96
"March 8, 2018",16.87
"March 7, 2018",16.78
"March 6, 2018",16.93
"March 5, 2018",17.18
"March 2, 2018",16.84
"March 1, 2018",16.96
"Feb. 28, 2018",16.95
"Feb. 27, 2018",17.04
"Feb. 26, 2018",17.30
"Feb. 23, 2018",17.41
"Feb. 22, 2018",16.97
"Feb. 21, 2018",16.95
"Feb. 20, 2018",17.15
"Feb. 16, 2018",17.38
"Feb. 15, 2018",17.23
"Feb. 14, 2018",16.87
"Feb. 13, 2018",16.95
"Feb. 12, 2018",16.74
"Feb. 9, 2018",16.72
"Feb. 8, 2018",16.38
"Feb. 7, 2018",16.65
"Feb. 6, 2018",16.77
"Feb. 5, 2018",17.18
"Feb. 2, 2018",17.51
"Feb. 1, 2018",17.53
"Jan. 31, 2018",17.77
"Jan. 30, 2018",17.66
"Jan. 29, 2018",17.55
"Jan. 26, 2018",17.76
"Jan. 25, 2018",18.01
"Jan. 24, 2018",17.70
"Jan. 23, 2018",17.77
"Jan. 22, 2018",17.60
"Jan. 19, 2018",17.51
"Jan. 18, 2018",17.52
"Jan. 17, 2018",17.64
"Jan. 16, 2018",17.44
"Jan. 12, 2018",17.43
"Jan. 11, 2018",17.76
"Jan. 10, 2018",17.96
"Jan. 9, 2018",18.24
"Jan. 8, 2018",18.45
"Jan. 5, 2018",18.29
"Jan. 4, 2018",18.33
"Jan. 3, 2018",18.55
"Jan. 2, 2018",18.71
"Dec. 31, 2017",19.01
"Dec. 29, 2017",19.26
"Dec. 28, 2017",19.28
"Dec. 27, 2017",19.17
"Dec. 26, 2017",19.11
"Dec. 22, 2017",19.28
"Dec. 21, 2017",19.30
"Dec. 20, 2017",19.50
"Dec. 19, 2017",19.51
"Dec. 18, 2017",19.76
"Dec. 15, 2017",20.04
"Dec. 14, 2017",19.97
"Dec. 13, 2017",20.03
"Dec. 12, 2017",19.90
"Dec. 11, 2017",20.18
"Dec. 8, 2017",20.14
"Dec. 7, 2017",20.06
"Dec. 6, 2017",20.09
"Dec. 5, 2017",19.97
"Dec. 4, 2017",20.26
"Dec. 1, 2017",20.22
"Nov. 30, 2017",20.32
"Nov. 29, 2017",20.19
"Nov. 28, 2017",20.16
"Nov. 27, 2017",20.09
"Nov. 24, 2017",20.02
"Nov. 22, 2017",20.05
"Nov. 21, 2017",20.10
"Nov. 20, 2017",20.01
"Nov. 17, 2017",19.99
"Nov. 16, 2017",20.09
"Nov. 15, 2017",20.05
"Nov. 14, 2017",20.26
"Nov. 13, 2017",19.93
"Nov. 10, 2017",19.58
"Nov. 9, 2017",19.76
"Nov. 8, 2017",19.77
"Nov. 7, 2017",19.68
"Nov. 6, 2017",19.30
"Nov. 3, 2017",19.39
"Nov. 2, 2017",19.30
"Nov. 1, 2017",19.37
"Oct. 31, 2017",19.48
"Oct. 30, 2017",19.42
"Oct. 27, 2017",19.38
"Oct. 26, 2017",19.31
"Oct. 25, 2017",19.26
"Oct. 24, 2017",19.36
"Oct. 23, 2017",19.35
"Oct. 20, 2017",19.37
"Oct. 19, 2017",19.33
"Oct. 18, 2017",19.11
"Oct. 17, 2017",19.16
"Oct. 16, 2017",19.14
"Oct. 13, 2017",19.15
"Oct. 12, 2017",19.20
"Oct. 11, 2017",19.05
"Oct. 10, 2017",18.95
"Oct. 9, 2017",18.78
"Oct. 6, 2017",18.73
"Oct. 5, 2017",18.71
"Oct. 4, 2017",18.72
"Oct. 3, 2017",18.40
"Oct. 2, 2017",18.44
"Sept. 30, 2017",18.39
"Sept. 29, 2017",60.55
"Sept. 28, 2017",60.78
"Sept. 27, 2017",60.61
"Sept. 26, 2017",61.37
"Sept. 25, 2017",61.24
"Sept. 22, 2017",60.84
"Sept. 21, 2017",61.59
"Sept. 20, 2017",61.79
"Sept. 19, 2017",62.05
"Sept. 18, 2017",62.30
"Sept. 15, 2017",62.96
"Sept. 14, 2017",62.84
"Sept. 13, 2017",62.58
"Sept. 12, 2017",63.03
"Sept. 11, 2017",64.27
"Sept. 8, 2017",63.96
"Sept. 7, 2017",63.65
"Sept. 6, 2017",63.19
"Sept. 5, 2017",63.87
"Sept. 1, 2017",63.40
"Aug. 31, 2017",63.47
"Aug. 30, 2017",63.58
"Aug. 29, 2017",63.74
"Aug. 28, 2017",63.88
"Aug. 25, 2017",63.42
"Aug. 24, 2017",63.27
"Aug. 23, 2017",63.20
"Aug. 22, 2017",62.77
"Aug. 21, 2017",62.65
"Aug. 18, 2017",62.21
"Aug. 17, 2017",62.07
"Aug. 16, 2017",62.09
"Aug. 15, 2017",61.66
"Aug. 14, 2017",61.25
"Aug. 11, 2017",60.83
"Aug. 10, 2017",61.52
"Aug. 9, 2017",61.17
"Aug. 8, 2017",61.51
"Aug. 7, 2017",61.54
"Aug. 4, 2017",61.10
"Aug. 3, 2017",61.38
"Aug. 2, 2017",61.15
"Aug. 1, 2017",60.88
"July 31, 2017",60.81
"July 28, 2017",60.72
"July 27, 2017",60.92
"July 26, 2017",59.87
"July 25, 2017",59.34
"July 24, 2017",59.65
"July 21, 2017",60.33
"July 20, 2017",59.22
"July 19, 2017",59.18
"July 18, 2017",58.93
"July 17, 2017",59.09
"July 14, 2017",58.77
"July 13, 2017",58.86
"July 12, 2017",59.47
"July 11, 2017",59.34
"July 10, 2017",59.39
"July 7, 2017",59.61
"July 6, 2017",59.50
"July 5, 2017",59.33
"July 3, 2017",59.48
"June 30, 2017",59.89
"June 29, 2017",49.01
"June 28, 2017",49.40
"June 27, 2017",49.80
"June 26, 2017",50.61
"June 23, 2017",50.39
"June 22, 2017",50.56
"June 21, 2017",50.99
"June 20, 2017",51.10
"June 19, 2017",50.75
"June 16, 2017",51.00
"June 15, 2017",50.80
"June 14, 2017",50.68
"June 13, 2017",50.46
"June 12, 2017",50.29
"June 9, 2017",50.61
"June 8, 2017",50.67
"June 7, 2017",51.14
"June 6, 2017",50.80
"June 5, 2017",50.99
"June 2, 2017",51.18
"June 1, 2017",50.85
"May 31, 2017",50.55
"May 30, 2017",50.15
"May 26, 2017",49.91
"May 25, 2017",49.86
"May 24, 2017",49.44
"May 23, 2017",49.01
"May 22, 2017",48.89
"May 19, 2017",48.39
"May 18, 2017",48.11
"May 17, 2017",47.99
"May 16, 2017",47.79
"May 15, 2017",48.28
"May 12, 2017",47.93
"May 11, 2017",47.57
"May 10, 2017",47.47
"May 9, 2017",47.40
"May 8, 2017",47.70
"May 5, 2017",48.18
"May 4, 2017",47.90
"May 3, 2017",47.82
"May 2, 2017",47.89
"May 1, 2017",47.51
"April 28, 2017",47.77
"April 27, 2017",47.96
"April 26, 2017",47.67
"April 25, 2017",47.79
"April 24, 2017",47.87
"April 21, 2017",47.79
"April 20, 2017",47.49
"April 19, 2017",47.70
"April 18, 2017",47.87
"April 17, 2017",47.70
"April 13, 2017",47.56
"April 12, 2017",47.74
"April 11, 2017",47.46
"April 10, 2017",47.54
"April 7, 2017",47.41
"April 6, 2017",47.62
"April 5, 2017",47.77
"April 4, 2017",47.39
"April 3, 2017",47.29
"March 31, 2017",47.27
"March 30, 2017",54.16
"March 29, 2017",54.35
"March 28, 2017",54.71
"March 27, 2017",54.59
"March 24, 2017",54.67
"March 23, 2017",54.40
"March 22, 2017",54.39
"March 21, 2017",54.02
"March 20, 2017",53.33
"March 17, 2017",53.60
"March 16, 2017",53.23
"March 15, 2017",53.77
"March 14, 2017",53.06
"March 13, 2017",53.07
"March 10, 2017",52.74
"March 9, 2017",52.29
"March 8, 2017",52.54
"March 7, 2017",53.42
"March 6, 2017",53.51
"March 3, 2017",53.65
"March 2, 2017",53.63
"March 1, 2017",53.32
"Feb. 28, 2017",54.01
"Feb. 27, 2017",53.79
"Feb. 24, 2017",54.15
"Feb. 23, 2017",53.23
"Feb. 22, 2017",52.67
"Feb. 21, 2017",52.23
"Feb. 17, 2017",51.70
"Feb. 16, 2017",51.37
"Feb. 15, 2017",51.04
"Feb. 14, 2017",51.02
"Feb. 13, 2017",51.44
"Feb. 10, 2017",51.57
"Feb. 9, 2017",51.15
"Feb. 8, 2017",51.45
"Feb. 7, 2017",51.56
"Feb. 6, 2017",51.47
"Feb. 3, 2017",51.64
"Feb. 2, 2017",51.44
"Feb. 1, 2017",50.88
"Jan. 31, 2017",51.66
"Jan. 30, 2017",50.98
"Jan. 27, 2017",50.78
"Jan. 26, 2017",50.52
"Jan. 25, 2017",50.43
"Jan. 24, 2017",50.63
"Jan. 23, 2017",50.57
"Jan. 20, 2017",50.73
"Jan. 19, 2017",50.56
"Jan. 18, 2017",51.18
"Jan. 17, 2017",51.46
"Jan. 13, 2017",50.99
"Jan. 12, 2017",51.04
"Jan. 11, 2017",50.95
"Jan. 10, 2017",50.10
"Jan. 9, 2017",50.25
"Jan. 6, 2017",50.92
"Jan. 5, 2017",50.96
"Jan. 4, 2017",50.69
"Jan. 3, 2017",50.61
"Dec. 31, 2016",50.77
"Dec. 30, 2016",44.03
"Dec. 29, 2016",44.25
"Dec. 28, 2016",43.63
"Dec. 27, 2016",44.15
"Dec. 23, 2016",44.17
"Dec. 22, 2016",44.22
"Dec. 21, 2016",43.92
"Dec. 20, 2016",44.20
"Dec. 19, 2016",44.01
"Dec. 16, 2016",43.92
"Dec. 15, 2016",43.43
"Dec. 14, 2016",43.15
"Dec. 13, 2016",43.85
"Dec. 12, 2016",43.32
"Dec. 9, 2016",42.65
"Dec. 8, 2016",42.08
"Dec. 7, 2016",42.13
"Dec. 6, 2016",41.59
"Dec. 5, 2016",41.40
"Dec. 2, 2016",41.05
"Dec. 1, 2016",40.67
"Nov. 30, 2016",41.29
"Nov. 29, 2016",42.85
"Nov. 28, 2016",42.59
"Nov. 25, 2016",41.76
"Nov. 23, 2016",41.13
"Nov. 22, 2016",41.38
"Nov. 21, 2016",41.48
"Nov. 18, 2016",40.87
"Nov. 17, 2016",41.16
"Nov. 16, 2016",41.25
"Nov. 15, 2016",41.58
"Nov. 14, 2016",41.06
"Nov. 11, 2016",41.95
"Nov. 10, 2016",41.78
"Nov. 9, 2016",42.83
"Nov. 8, 2016",44.22
"Nov. 7, 2016",44.22
"Nov. 4, 2016",43.64
"Nov. 3, 2016",44.00
"Nov. 2, 2016",43.78
"Nov. 1, 2016",44.32
"Oct. 31, 2016",45.34
"Oct. 28, 2016",44.34
"Oct. 27, 2016",44.19
"Oct. 26, 2016",44.43
"Oct. 25, 2016",44.38
"Oct. 24, 2016",44.08
"Oct. 21, 2016",43.69
"Oct. 20, 2016",43.99
"Oct. 19, 2016",44.19
"Oct. 18, 2016",44.31
"Oct. 17, 2016",44.04
"Oct. 14, 2016",43.57
"Oct. 13, 2016",43.73
"Oct. 12, 2016",43.36
"Oct. 11, 2016",42.90
"Oct. 10, 2016",43.50
"Oct. 7, 2016",43.21
"Oct. 6, 2016",43.53
"Oct. 5, 2016",43.48
"Oct. 4, 2016",43.48
"Oct. 3, 2016",44.41
"Sept. 30, 2016",44.90
"Sept. 29, 2016",15.93
"Sept. 28, 2016",16.14
"Sept. 27, 2016",16.17
"Sept. 26, 2016",16.39
"Sept. 23, 2016",16.46
"Sept. 22, 2016",16.44
"Sept. 21, 2016",16.34
"Sept. 20, 2016",16.05
"Sept. 19, 2016",16.15
"Sept. 16, 2016",16.00
"Sept. 15, 2016",15.88
"Sept. 14, 2016",15.81
"Sept. 13, 2016",15.76
"Sept. 12, 2016",15.98
"Sept. 9, 2016",15.73
"Sept. 8, 2016",16.32
"Sept. 7, 2016",16.31
"Sept. 6, 2016",16.31
"Sept. 2, 2016",16.11
"Sept. 1, 2016",15.90
"Aug. 31, 2016",15.94
"Aug. 30, 2016",15.88
"Aug. 29, 2016",16.09
"Aug. 26, 2016",15.97
"Aug. 25, 2016",16.39
"Aug. 24, 2016",16.38
"Aug. 23, 2016",16.37
"Aug. 22, 2016",16.42
"Aug. 19, 2016",16.39
"Aug. 18, 2016",16.64
"Aug. 17, 2016",16.42
"Aug. 16, 2016",16.22
"Aug. 15, 2016",16.42
"Aug. 12, 2016",16.68
"Aug. 11, 2016",16.72
"Aug. 10, 2016",16.68
"Aug. 9, 2016",16.64
"Aug. 8, 2016",16.58
"Aug. 5, 2016",16.75
"Aug. 4, 2016",16.95
"Aug. 3, 2016",16.90
"Aug. 2, 2016",17.04
"Aug. 1, 2016",17.11
"July 29, 2016",17.11
"July 28, 2016",17.02
"July 27, 2016",17.00
"July 26, 2016",17.22
"July 25, 2016",17.23
"July 22, 2016",17.30
"July 21, 2016",17.14
"July 20, 2016",17.12
"July 19, 2016",17.23
"July 18, 2016",17.27
"July 15, 2016",17.20
"July 14, 2016",17.13
"July 13, 2016",17.29
"July 12, 2016",17.18
"July 11, 2016",17.46
"July 8, 2016",17.46
"July 7, 2016",17.35
