date,six_month_return
"Sept. 24, 2019",11.10%
"Sept. 23, 2019",9.70%
"Sept. 20, 2019",12.44%
"Sept. 19, 2019",12.86%
"Sept. 18, 2019",11.43%
"Sept. 17, 2019",10.64%
"Sept. 16, 2019",9.43%
"Sept. 13, 2019",10.05%
"Sept. 12, 2019",10.72%
"Sept. 11, 2019",11.00%
"Sept. 10, 2019",11.15%
"Sept. 9, 2019",11.51%
"Sept. 6, 2019",12.10%
"Sept. 5, 2019",12.96%
"Sept. 4, 2019",14.28%
"Sept. 3, 2019",13.98%
"Aug. 30, 2019",12.32%
"Aug. 29, 2019",11.79%
"Aug. 28, 2019",10.45%
"Aug. 27, 2019",12.45%
"Aug. 26, 2019",12.94%
"Aug. 23, 2019",9.62%
"Aug. 22, 2019",11.32%
"Aug. 21, 2019",12.57%
"Aug. 20, 2019",12.73%
"Aug. 19, 2019",13.07%
"Aug. 16, 2019",13.83%
"Aug. 15, 2019",13.99%
"Aug. 14, 2019",11.51%
"Aug. 13, 2019",13.45%
"Aug. 12, 2019",12.49%
"Aug. 9, 2019",12.43%
"Aug. 8, 2019",11.86%
"Aug. 7, 2019",12.95%
"Aug. 6, 2019",12.54%
"Aug. 5, 2019",11.40%
"Aug. 2, 2019",12.12%
"Aug. 1, 2019",12.26%
"July 31, 2019",10.98%
"July 30, 2019",14.98%
"July 29, 2019",16.59%
"July 26, 2019",15.82%
"July 25, 2019",15.99%
"July 24, 2019",15.25%
"July 23, 2019",16.23%
"July 22, 2019",17.99%
"July 19, 2019",18.65%
"July 18, 2019",20.59%
"July 17, 2019",19.76%
"July 16, 2019",19.53%
"July 15, 2019",20.97%
"July 12, 2019",21.24%
"July 11, 2019",22.15%
"July 10, 2019",21.53%
"July 9, 2019",23.16%
"July 8, 2019",21.64%
"July 5, 2019",22.33%
"July 3, 2019",23.87%
"July 2, 2019",22.28%
"July 1, 2019",17.92%
"June 28, 2019",17.77%
"June 27, 2019",17.14%
"June 26, 2019",19.02%
"June 25, 2019",22.87%
"June 24, 2019",23.59%
"June 21, 2019",19.78%
"June 20, 2019",17.07%
"June 19, 2019",18.21%
"June 18, 2019",16.20%
"June 17, 2019",16.49%
"June 14, 2019",13.21%
"June 13, 2019",11.49%
"June 12, 2019",12.41%
"June 11, 2019",10.73%
"June 10, 2019",12.17%
"June 7, 2019",12.88%
"June 6, 2019",14.27%
"June 5, 2019",13.96%
"June 4, 2019",11.00%
"June 3, 2019",11.57%
"May 31, 2019",10.78%
"May 30, 2019",9.72%
"May 29, 2019",12.23%
"May 28, 2019",13.71%
"May 24, 2019",16.39%
"May 23, 2019",16.24%
"May 22, 2019",15.39%
"May 21, 2019",14.49%
"May 20, 2019",11.28%
"May 17, 2019",11.46%
"May 16, 2019",10.88%
"May 15, 2019",10.76%
"May 14, 2019",12.39%
"May 13, 2019",12.97%
"May 10, 2019",12.40%
"May 9, 2019",10.02%
"May 8, 2019",12.89%
"May 7, 2019",12.64%
"May 6, 2019",13.94%
"May 3, 2019",17.53%
"May 2, 2019",16.52%
"May 1, 2019",16.42%
"April 30, 2019",15.16%
"April 29, 2019",13.51%
"April 26, 2019",16.46%
"April 25, 2019",15.35%
"April 24, 2019",11.20%
"April 23, 2019",13.79%
"April 22, 2019",13.37%
"April 18, 2019",15.81%
"April 17, 2019",16.01%
"April 16, 2019",15.83%
"April 15, 2019",18.64%
"April 12, 2019",18.69%
"April 11, 2019",17.86%
"April 10, 2019",14.65%
"April 9, 2019",14.40%
"April 8, 2019",14.14%
"April 5, 2019",16.28%
"April 4, 2019",17.09%
"April 3, 2019",18.07%
"April 2, 2019",16.44%
"April 1, 2019",16.81%
"March 29, 2019",18.16%
"March 28, 2019",18.21%
"March 27, 2019",22.18%
"March 26, 2019",24.66%
"March 25, 2019",22.22%
"March 22, 2019",19.24%
"March 21, 2019",17.77%
"March 20, 2019",16.59%
"March 19, 2019",16.31%
"March 18, 2019",15.26%
"March 15, 2019",15.44%
"March 14, 2019",14.30%
"March 13, 2019",13.99%
"March 12, 2019",14.62%
"March 11, 2019",13.18%
"March 8, 2019",12.75%
"March 7, 2019",12.07%
"March 6, 2019",10.81%
"March 5, 2019",10.64%
"March 4, 2019",12.68%
"March 1, 2019",13.48%
"Feb. 28, 2019",14.12%
"Feb. 27, 2019",13.31%
"Feb. 26, 2019",12.40%
"Feb. 25, 2019",12.90%
"Feb. 22, 2019",15.52%
"Feb. 21, 2019",13.26%
"Feb. 20, 2019",11.55%
"Feb. 19, 2019",10.46%
"Feb. 15, 2019",10.45%
"Feb. 14, 2019",11.73%
"Feb. 13, 2019",12.14%
"Feb. 12, 2019",13.34%
"Feb. 11, 2019",13.04%
"Feb. 8, 2019",12.82%
"Feb. 7, 2019",11.52%
"Feb. 6, 2019",11.14%
"Feb. 5, 2019",11.00%
"Feb. 4, 2019",11.65%
"Feb. 1, 2019",12.53%
"Jan. 31, 2019",11.22%
"Jan. 30, 2019",9.60%
"Jan. 29, 2019",8.20%
"Jan. 28, 2019",8.03%
"Jan. 25, 2019",10.69%
"Jan. 24, 2019",12.58%
"Jan. 23, 2019",10.90%
"Jan. 22, 2019",8.48%
"Jan. 18, 2019",8.33%
"Jan. 17, 2019",7.89%
"Jan. 16, 2019",7.53%
"Jan. 15, 2019",7.15%
"Jan. 14, 2019",4.89%
"Jan. 11, 2019",5.22%
"Jan. 10, 2019",7.08%
"Jan. 9, 2019",6.53%
"Jan. 8, 2019",3.31%
"Jan. 7, 2019",2.05%
"Jan. 4, 2019",4.17%
"Jan. 3, 2019",3.22%
"Jan. 2, 2019",4.13%
"Dec. 31, 2018",7.93%
"Dec. 28, 2018",7.77%
"Dec. 27, 2018",7.43%
"Dec. 26, 2018",7.30%
"Dec. 24, 2018",9.21%
"Dec. 21, 2018",13.28%
"Dec. 20, 2018",16.02%
"Dec. 19, 2018",14.94%
"Dec. 18, 2018",18.03%
"Dec. 17, 2018",18.88%
"Dec. 14, 2018",23.82%
"Dec. 13, 2018",26.63%
"Dec. 12, 2018",25.09%
"Dec. 11, 2018",26.74%
"Dec. 10, 2018",23.79%
"Dec. 7, 2018",23.65%
"Dec. 6, 2018",23.43%
"Dec. 4, 2018",18.73%
"Dec. 3, 2018",17.44%
"Nov. 30, 2018",14.32%
"Nov. 29, 2018",12.91%
"Nov. 28, 2018",13.39%
"Nov. 27, 2018",13.92%
"Nov. 26, 2018",13.00%
"Nov. 23, 2018",14.13%
"Nov. 21, 2018",16.22%
"Nov. 20, 2018",19.85%
"Nov. 19, 2018",19.25%
"Nov. 16, 2018",16.43%
"Nov. 15, 2018",14.94%
"Nov. 14, 2018",13.44%
"Nov. 13, 2018",13.80%
"Nov. 12, 2018",13.46%
"Nov. 9, 2018",13.66%
"Nov. 8, 2018",10.29%
"Nov. 7, 2018",9.23%
"Nov. 6, 2018",7.29%
"Nov. 5, 2018",5.92%
"Nov. 2, 2018",5.06%
"Nov. 1, 2018",5.08%
"Oct. 31, 2018",4.83%
"Oct. 30, 2018",6.16%
"Oct. 29, 2018",4.95%
"Oct. 26, 2018",4.26%
"Oct. 25, 2018",6.44%
"Oct. 24, 2018",9.70%
"Oct. 23, 2018",7.31%
"Oct. 22, 2018",6.85%
"Oct. 19, 2018",6.92%
"Oct. 18, 2018",4.29%
"Oct. 17, 2018",4.15%
"Oct. 16, 2018",5.02%
"Oct. 15, 2018",5.46%
"Oct. 12, 2018",6.39%
"Oct. 11, 2018",5.06%
"Oct. 10, 2018",7.12%
"Oct. 9, 2018",6.32%
"Oct. 8, 2018",6.30%
"Oct. 5, 2018",4.25%
"Oct. 4, 2018",2.75%
"Oct. 3, 2018",2.59%
"Oct. 2, 2018",4.50%
"Oct. 1, 2018",3.37%
"Sept. 28, 2018",3.23%
"Sept. 27, 2018",1.94%
"Sept. 26, 2018",2.47%
"Sept. 25, 2018",5.15%
"Sept. 24, 2018",6.40%
"Sept. 21, 2018",6.71%
"Sept. 20, 2018",5.38%
"Sept. 19, 2018",5.23%
"Sept. 18, 2018",6.81%
"Sept. 17, 2018",7.36%
"Sept. 14, 2018",9.03%
"Sept. 13, 2018",10.49%
"Sept. 12, 2018",10.08%
"Sept. 11, 2018",11.17%
"Sept. 10, 2018",11.80%
"Sept. 7, 2018",11.95%
"Sept. 6, 2018",11.95%
"Sept. 5, 2018",10.15%
"Sept. 4, 2018",10.86%
"Aug. 31, 2018",9.38%
"Aug. 30, 2018",9.50%
"Aug. 29, 2018",9.33%
"Aug. 28, 2018",8.43%
"Aug. 27, 2018",7.90%
"Aug. 24, 2018",6.20%
"Aug. 23, 2018",5.92%
"Aug. 22, 2018",7.70%
"Aug. 21, 2018",9.26%
"Aug. 20, 2018",8.75%
"Aug. 17, 2018",7.79%
"Aug. 16, 2018",7.55%
"Aug. 15, 2018",7.63%
"Aug. 14, 2018",8.76%
"Aug. 13, 2018",8.17%
"Aug. 10, 2018",9.47%
"Aug. 9, 2018",9.67%
"Aug. 8, 2018",11.91%
"Aug. 7, 2018",10.54%
"Aug. 6, 2018",9.80%
"Aug. 3, 2018",5.06%
"Aug. 2, 2018",4.04%
"Aug. 1, 2018",3.63%
"July 31, 2018",3.43%
"July 30, 2018",3.00%
"July 27, 2018",3.48%
"July 26, 2018",3.33%
"July 25, 2018",-0.46%
"July 24, 2018",0.85%
"July 23, 2018",0.97%
"July 20, 2018",3.91%
"July 19, 2018",4.25%
"July 18, 2018",3.60%
"July 17, 2018",3.21%
"July 16, 2018",4.33%
"July 13, 2018",4.28%
"July 12, 2018",4.33%
"July 11, 2018",2.94%
"July 10, 2018",0.40%
"July 9, 2018",-2.42%
"July 6, 2018",1.07%
"July 5, 2018",0.47%
"July 3, 2018",-1.81%
"July 2, 2018",-3.26%
"June 29, 2018",-5.87%
"June 28, 2018",-5.85%
"June 27, 2018",-4.63%
"June 26, 2018",-5.06%
"June 25, 2018",-6.27%
"June 22, 2018",-8.55%
"June 21, 2018",-8.50%
"June 20, 2018",-10.20%
"June 19, 2018",-10.25%
"June 18, 2018",-13.30%
"June 15, 2018",-15.01%
"June 14, 2018",-15.30%
"June 13, 2018",-17.06%
"June 12, 2018",-16.38%
"June 11, 2018",-18.36%
"June 8, 2018",-16.66%
"June 7, 2018",-16.26%
"June 6, 2018",-16.84%
"June 5, 2018",-14.40%
"June 4, 2018",-14.65%
"June 1, 2018",-13.67%
"May 31, 2018",-12.47%
"May 30, 2018",-12.40%
"May 29, 2018",-12.34%
"May 25, 2018",-12.10%
"May 24, 2018",-12.59%
"May 23, 2018",-13.21%
"May 22, 2018",-14.56%
"May 21, 2018",-15.21%
"May 18, 2018",-14.99%
"May 17, 2018",-14.61%
"May 16, 2018",-13.82%
"May 15, 2018",-12.77%
"May 14, 2018",-13.28%
"May 11, 2018",-10.19%
"May 10, 2018",-10.38%
"May 9, 2018",-12.21%
"May 8, 2018",-10.95%
"May 7, 2018",-8.53%
"May 4, 2018",-6.33%
"May 3, 2018",-6.53%
"May 2, 2018",-6.14%
"May 1, 2018",-6.17%
"April 30, 2018",-5.65%
"April 27, 2018",-4.69%
"April 26, 2018",-5.41%
"April 25, 2018",-6.10%
"April 24, 2018",-6.88%
"April 23, 2018",-7.41%
"April 20, 2018",-7.46%
"April 19, 2018",-7.19%
"April 18, 2018",-5.86%
"April 17, 2018",-5.93%
"April 16, 2018",-6.63%
"April 13, 2018",-7.96%
"April 12, 2018",-9.14%
"April 11, 2018",-6.83%
"April 10, 2018",-6.24%
"April 9, 2018",-4.22%
"April 6, 2018",-4.19%
"April 5, 2018",-3.57%
"April 4, 2018",-3.98%
"April 3, 2018",-2.62%
"April 2, 2018",-3.05%
"March 29, 2018",-2.35%
"March 28, 2018",-2.61%
"March 27, 2018",-2.67%
"March 26, 2018",-5.45%
"March 23, 2018",-5.92%
"March 22, 2018",-4.55%
"March 21, 2018",-6.35%
"March 20, 2018",-5.90%
"March 19, 2018",-6.29%
"March 16, 2018",-7.15%
"March 15, 2018",-8.27%
"March 14, 2018",-8.66%
"March 13, 2018",-9.02%
"March 12, 2018",-9.90%
"March 9, 2018",-11.51%
"March 8, 2018",-11.98%
"March 7, 2018",-12.07%
"March 6, 2018",-10.64%
"March 5, 2018",-10.26%
"March 2, 2018",-11.37%
"March 1, 2018",-10.77%
"Feb. 28, 2018",-11.50%
"Feb. 27, 2018",-10.36%
"Feb. 26, 2018",-8.97%
"Feb. 23, 2018",-8.10%
"Feb. 22, 2018",-9.79%
"Feb. 21, 2018",-9.76%
"Feb. 20, 2018",-8.02%
"Feb. 16, 2018",-6.61%
"Feb. 15, 2018",-6.77%
"Feb. 14, 2018",-8.09%
"Feb. 13, 2018",-7.06%
"Feb. 12, 2018",-8.16%
"Feb. 9, 2018",-8.79%
"Feb. 8, 2018",-11.17%
"Feb. 7, 2018",-9.72%
"Feb. 6, 2018",-8.42%
"Feb. 5, 2018",-6.21%
"Feb. 2, 2018",-4.48%
"Feb. 1, 2018",-3.94%
"Jan. 31, 2018",-2.50%
"Jan. 30, 2018",-2.95%
"Jan. 29, 2018",-3.59%
"Jan. 26, 2018",-1.01%
"Jan. 25, 2018",1.25%
"Jan. 24, 2018",-1.03%
"Jan. 23, 2018",-1.73%
"Jan. 22, 2018",-2.64%
"Jan. 19, 2018",-1.30%
"Jan. 18, 2018",-0.82%
"Jan. 17, 2018",-0.44%
"Jan. 16, 2018",-0.98%
"Jan. 12, 2018",-2.22%
"Jan. 11, 2018",-0.16%
"Jan. 10, 2018",0.89%
"Jan. 9, 2018",2.07%
"Jan. 8, 2018",3.28%
"Jan. 5, 2018",2.88%
"Jan. 4, 2018",2.83%
"Jan. 3, 2018",4.06%
"Jan. 2, 2018",4.23%
"Dec. 29, 2017",5.70%
"Dec. 28, 2017",4.99%
"Dec. 27, 2017",3.56%
"Dec. 26, 2017",1.56%
"Dec. 22, 2017",2.59%
"Dec. 21, 2017",1.85%
"Dec. 20, 2017",2.67%
"Dec. 19, 2017",3.40%
"Dec. 18, 2017",4.25%
"Dec. 15, 2017",6.10%
"Dec. 14, 2017",6.02%
"Dec. 13, 2017",6.78%
"Dec. 12, 2017",6.46%
"Dec. 11, 2017",7.26%
"Dec. 8, 2017",6.92%
"Dec. 7, 2017",5.49%
"Dec. 6, 2017",6.38%
"Dec. 5, 2017",5.35%
"Dec. 4, 2017",6.50%
"Dec. 1, 2017",6.97%
"Nov. 30, 2017",9.02%
"Nov. 29, 2017",8.85%
"Nov. 28, 2017",8.68%
"Nov. 27, 2017",8.28%
"Nov. 24, 2017",8.93%
"Nov. 22, 2017",10.33%
"Nov. 21, 2017",11.71%
"Nov. 20, 2017",11.23%
"Nov. 17, 2017",12.08%
"Nov. 16, 2017",13.12%
"Nov. 15, 2017",11.71%
"Nov. 14, 2017",13.71%
"Nov. 13, 2017",11.86%
"Nov. 10, 2017",10.93%
"Nov. 9, 2017",12.15%
"Nov. 8, 2017",11.50%
"Nov. 7, 2017",9.91%
"Nov. 6, 2017",7.78%
"Nov. 3, 2017",9.10%
"Nov. 2, 2017",8.40%
"Nov. 1, 2017",9.69%
"Oct. 31, 2017",9.70%
"Oct. 30, 2017",9.35%
"Oct. 27, 2017",8.69%
"Oct. 26, 2017",8.97%
"Oct. 25, 2017",8.43%
"Oct. 24, 2017",8.83%
"Oct. 23, 2017",8.93%
"Oct. 20, 2017",9.70%
"Oct. 19, 2017",8.99%
"Oct. 18, 2017",7.40%
"Oct. 17, 2017",8.06%
"Oct. 16, 2017",8.26%
"Oct. 13, 2017",8.32%
"Oct. 12, 2017",8.19%
"Oct. 11, 2017",7.97%
"Oct. 10, 2017",7.24%
"Oct. 9, 2017",6.57%
"Oct. 6, 2017",5.78%
"Oct. 5, 2017",5.40%
"Oct. 4, 2017",6.29%
"Oct. 3, 2017",4.68%
"Oct. 2, 2017",4.92%
"Sept. 29, 2017",4.23%
"Sept. 28, 2017",3.92%
"Sept. 27, 2017",3.87%
"Sept. 26, 2017",5.02%
"Sept. 25, 2017",4.79%
"Sept. 22, 2017",4.64%
"Sept. 21, 2017",6.67%
"Sept. 20, 2017",8.39%
"Sept. 19, 2017",8.29%
"Sept. 18, 2017",8.73%
"Sept. 15, 2017",9.52%
"Sept. 14, 2017",10.81%
"Sept. 13, 2017",10.30%
"Sept. 12, 2017",11.79%
"Sept. 11, 2017",13.99%
"Sept. 8, 2017",13.88%
"Sept. 7, 2017",11.46%
"Sept. 6, 2017",10.47%
"Sept. 5, 2017",11.38%
"Sept. 1, 2017",11.22%
"Aug. 31, 2017",9.94%
"Aug. 30, 2017",10.12%
"Aug. 29, 2017",10.41%
"Aug. 28, 2017",10.65%
"Aug. 25, 2017",9.56%
"Aug. 24, 2017",9.29%
"Aug. 23, 2017",11.06%
"Aug. 22, 2017",11.48%
"Aug. 21, 2017",12.21%
"Aug. 18, 2017",12.56%
"Aug. 17, 2017",12.31%
"Aug. 16, 2017",13.06%
"Aug. 15, 2017",13.00%
"Aug. 14, 2017",12.30%
"Aug. 11, 2017",10.34%
"Aug. 10, 2017",11.59%
"Aug. 9, 2017",11.89%
"Aug. 8, 2017",11.83%
"Aug. 7, 2017",11.67%
"Aug. 4, 2017",10.70%
"Aug. 3, 2017",11.20%
"Aug. 2, 2017",11.21%
"Aug. 1, 2017",11.94%
"July 31, 2017",10.12%
"July 28, 2017",11.85%
"July 27, 2017",12.23%
"July 26, 2017",10.87%
"July 25, 2017",10.09%
"July 24, 2017",10.21%
"July 21, 2017",11.24%
"July 20, 2017",9.20%
"July 19, 2017",9.49%
"July 18, 2017",7.72%
"July 17, 2017",7.43%
"July 14, 2017",7.81%
"July 13, 2017",7.99%
"July 12, 2017",9.01%
"July 11, 2017",8.96%
"July 10, 2017",10.90%
"July 7, 2017",9.52%
"July 6, 2017",9.31%
"July 5, 2017",8.91%
"July 3, 2017",9.94%
"June 30, 2017",10.34%
"June 29, 2017",9.99%
"June 28, 2017",12.44%
"June 27, 2017",12.02%
"June 26, 2017",13.77%
"June 23, 2017",13.27%
"June 22, 2017",13.52%
"June 21, 2017",15.29%
"June 20, 2017",14.79%
"June 19, 2017",14.49%
"June 16, 2017",15.30%
"June 15, 2017",16.15%
"June 14, 2017",16.63%
"June 13, 2017",14.26%
"June 12, 2017",15.27%
"June 9, 2017",17.82%
"June 8, 2017",19.56%
"June 7, 2017",20.53%
"June 6, 2017",21.29%
"June 5, 2017",22.30%
"June 2, 2017",23.80%
"June 1, 2017",24.16%
"May 31, 2017",21.56%
"May 30, 2017",20.59%
"May 26, 2017",18.67%
"May 25, 2017",18.55%
"May 24, 2017",19.35%
"May 23, 2017",18.31%
"May 22, 2017",17.32%
"May 19, 2017",17.59%
"May 18, 2017",16.89%
"May 17, 2017",15.78%
"May 16, 2017",15.04%
"May 15, 2017",15.30%
"May 12, 2017",13.45%
"May 11, 2017",12.60%
"May 10, 2017",12.84%
"May 9, 2017",9.89%
"May 8, 2017",7.12%
"May 5, 2017",9.63%
"May 4, 2017",9.01%
"May 3, 2017",7.91%
"May 2, 2017",8.62%
"May 1, 2017",6.45%
"April 28, 2017",6.97%
"April 27, 2017",7.77%
"April 26, 2017",6.55%
"April 25, 2017",6.93%
"April 24, 2017",7.84%
"April 21, 2017",8.61%
"April 20, 2017",7.20%
"April 19, 2017",7.20%
"April 18, 2017",7.27%
"April 17, 2017",7.58%
"April 13, 2017",8.01%
"April 12, 2017",9.34%
"April 11, 2017",9.86%
"April 10, 2017",8.50%
"April 7, 2017",8.95%
"April 6, 2017",8.63%
"April 5, 2017",9.09%
"April 4, 2017",8.22%
"April 3, 2017",5.73%
"March 31, 2017",4.55%
"March 30, 2017",4.59%
"March 29, 2017",4.48%
"March 28, 2017",3.79%
"March 27, 2017",3.34%
"March 24, 2017",1.70%
"March 23, 2017",1.19%
"March 22, 2017",1.26%
"March 21, 2017",1.19%
"March 20, 2017",1.72%
"March 17, 2017",2.56%
"March 16, 2017",1.85%
"March 15, 2017",3.70%
"March 14, 2017",2.76%
"March 13, 2017",3.13%
"March 10, 2017",2.65%
"March 9, 2017",1.77%
"March 8, 2017",-1.44%
"March 7, 2017",0.29%
"March 6, 2017",0.47%
"March 3, 2017",1.96%
"March 2, 2017",1.93%
"March 1, 2017",2.65%
"Feb. 28, 2017",3.52%
"Feb. 27, 2017",3.11%
"Feb. 24, 2017",1.22%
"Feb. 23, 2017",-0.41%
"Feb. 22, 2017",-1.82%
"Feb. 21, 2017",-2.43%
"Feb. 17, 2017",-3.59%
"Feb. 16, 2017",-3.01%
"Feb. 15, 2017",-4.86%
"Feb. 14, 2017",-6.34%
"Feb. 13, 2017",-5.57%
"Feb. 10, 2017",-5.34%
"Feb. 9, 2017",-5.89%
"Feb. 8, 2017",-4.99%
"Feb. 7, 2017",-5.78%
"Feb. 6, 2017",-5.94%
"Feb. 3, 2017",-6.46%
"Feb. 2, 2017",-7.58%
"Feb. 1, 2017",-8.97%
"Jan. 31, 2017",-7.56%
"Jan. 30, 2017",-8.79%
"Jan. 27, 2017",-8.55%
"Jan. 26, 2017",-10.18%
"Jan. 25, 2017",-10.38%
"Jan. 24, 2017",-10.39%
"Jan. 23, 2017",-10.49%
"Jan. 20, 2017",-9.29%
"Jan. 19, 2017",-10.13%
"Jan. 18, 2017",-9.28%
"Jan. 17, 2017",-8.37%
"Jan. 13, 2017",-9.68%
"Jan. 12, 2017",-9.04%
"Jan. 11, 2017",-10.64%
"Jan. 10, 2017",-12.15%
"Jan. 9, 2017",-11.88%
"Jan. 6, 2017",-11.41%
"Jan. 5, 2017",-10.76%
"Jan. 4, 2017",-10.39%
"Jan. 3, 2017",-10.52%
"Dec. 30, 2016",-10.17%
"Dec. 29, 2016",-7.92%
"Dec. 28, 2016",-9.11%
"Dec. 27, 2016",-7.64%
"Dec. 23, 2016",-5.14%
"Dec. 22, 2016",-4.90%
"Dec. 21, 2016",-5.95%
"Dec. 20, 2016",-5.36%
"Dec. 19, 2016",-6.35%
"Dec. 16, 2016",-6.09%
"Dec. 15, 2016",-6.23%
"Dec. 14, 2016",-7.68%
"Dec. 13, 2016",-5.77%
"Dec. 12, 2016",-7.33%
"Dec. 9, 2016",-8.92%
"Dec. 8, 2016",-9.09%
"Dec. 7, 2016",-8.49%
"Dec. 6, 2016",-9.48%
"Dec. 5, 2016",-10.04%
"Dec. 2, 2016",-9.25%
"Dec. 1, 2016",-10.37%
"Nov. 30, 2016",-8.18%
"Nov. 29, 2016",-4.73%
"Nov. 28, 2016",-5.30%
"Nov. 25, 2016",-5.85%
"Nov. 23, 2016",-6.56%
"Nov. 22, 2016",-7.26%
"Nov. 21, 2016",-7.02%
"Nov. 18, 2016",-7.68%
"Nov. 17, 2016",-8.76%
"Nov. 16, 2016",-10.53%
"Nov. 15, 2016",-9.37%
"Nov. 14, 2016",-10.50%
"Nov. 11, 2016",-8.00%
"Nov. 10, 2016",-8.16%
"Nov. 9, 2016",-6.19%
"Nov. 8, 2016",-2.06%
"Nov. 7, 2016",-2.04%
"Nov. 4, 2016",-4.57%
"Nov. 3, 2016",-2.45%
"Nov. 2, 2016",-2.72%
"Nov. 1, 2016",-0.19%
"Oct. 31, 2016",2.11%
"Oct. 28, 2016",0.56%
"Oct. 27, 2016",-1.16%
"Oct. 26, 2016",1.00%
"Oct. 25, 2016",1.03%
"Oct. 24, 2016",0.46%
"Oct. 21, 2016",0.35%
"Oct. 20, 2016",-1.24%
"Oct. 19, 2016",-4.02%
"Oct. 18, 2016",-4.33%
"Oct. 17, 2016",-4.66%
"Oct. 14, 2016",-5.02%
"Oct. 13, 2016",-4.96%
"Oct. 12, 2016",-6.50%
"Oct. 11, 2016",-6.61%
"Oct. 10, 2016",-5.76%
"Oct. 7, 2016",-5.66%
"Oct. 6, 2016",-5.15%
