date,historical_daily_var_5_all
"July 31, 2010",1.91%
"June 30, 2010",1.91%
"May 31, 2010",1.91%
"April 30, 2010",1.91%
"March 31, 2010",1.91%
"Feb. 28, 2010",1.91%
"Jan. 31, 2010",1.91%
"Dec. 31, 2009",1.91%
"Nov. 30, 2009",1.92%
"Oct. 31, 2009",1.92%
"Sept. 30, 2009",1.92%
"Aug. 31, 2009",1.92%
"July 31, 2009",1.92%
"June 30, 2009",1.92%
"May 31, 2009",1.92%
"April 30, 2009",1.92%
"March 31, 2009",1.92%
"Feb. 28, 2009",1.90%
"Jan. 31, 2009",1.90%
"Dec. 31, 2008",1.89%
"Nov. 30, 2008",1.89%
"Oct. 31, 2008",1.87%
"Sept. 30, 2008",1.85%
"Aug. 31, 2008",1.85%
"July 31, 2008",1.85%
"June 30, 2008",1.85%
"May 31, 2008",1.84%
"April 30, 2008",1.84%
"March 31, 2008",1.85%
"Feb. 29, 2008",1.85%
"Jan. 31, 2008",1.84%
"Dec. 31, 2007",1.84%
"Nov. 30, 2007",1.84%
"Oct. 31, 2007",1.84%
"Sept. 30, 2007",1.84%
"Aug. 31, 2007",1.84%
"July 31, 2007",1.83%
"June 30, 2007",1.83%
"May 31, 2007",1.82%
"April 30, 2007",1.82%
"March 31, 2007",1.82%
"Feb. 28, 2007",1.82%
"Jan. 31, 2007",1.82%
"Dec. 31, 2006",1.82%
"Nov. 30, 2006",1.82%
"Oct. 31, 2006",1.82%
"Sept. 30, 2006",1.83%
"Aug. 31, 2006",1.83%
"July 31, 2006",1.83%
"June 30, 2006",1.84%
"May 31, 2006",1.84%
"April 30, 2006",1.84%
"March 31, 2006",1.84%
"Feb. 28, 2006",1.84%
"Jan. 31, 2006",1.84%
"Dec. 31, 2005",1.84%
"Nov. 30, 2005",1.84%
"Oct. 31, 2005",1.84%
"Sept. 30, 2005",1.83%
"Aug. 31, 2005",1.84%
"July 31, 2005",1.84%
"June 30, 2005",1.84%
"May 31, 2005",1.84%
"April 30, 2005",1.84%
"March 31, 2005",1.84%
"Feb. 28, 2005",1.84%
"Jan. 31, 2005",1.84%
"Dec. 31, 2004",1.84%
"Nov. 30, 2004",1.84%
"Oct. 31, 2004",1.84%
"Sept. 30, 2004",1.84%
"Aug. 31, 2004",1.84%
"July 31, 2004",1.84%
"June 30, 2004",1.84%
"May 31, 2004",1.85%
"April 30, 2004",1.84%
"March 31, 2004",1.84%
"Feb. 29, 2004",1.84%
"Jan. 31, 2004",1.85%
"Dec. 31, 2003",1.85%
"Nov. 30, 2003",1.85%
"Oct. 31, 2003",1.85%
"Sept. 30, 2003",1.85%
"Aug. 31, 2003",1.85%
"July 31, 2003",1.86%
"June 30, 2003",1.86%
"May 31, 2003",1.86%
"April 30, 2003",1.85%
"March 31, 2003",1.85%
"Feb. 28, 2003",1.85%
"Jan. 31, 2003",1.84%
"Dec. 31, 2002",1.83%
"Nov. 30, 2002",1.83%
"Oct. 31, 2002",1.82%
"Sept. 30, 2002",1.80%
"Aug. 31, 2002",1.79%
"July 31, 2002",1.78%
"June 30, 2002",1.77%
"May 31, 2002",1.77%
"April 30, 2002",1.76%
"March 31, 2002",1.76%
"Feb. 28, 2002",1.76%
"Jan. 31, 2002",1.77%
"Dec. 31, 2001",1.76%
"Nov. 30, 2001",1.76%
"Oct. 31, 2001",1.76%
"Sept. 30, 2001",1.75%
"Aug. 31, 2001",1.75%
"July 31, 2001",1.75%
"June 30, 2001",1.75%
"May 31, 2001",1.73%
"April 30, 2001",1.73%
"March 31, 2001",1.73%
"Feb. 28, 2001",1.73%
"Jan. 31, 2001",1.73%
"Dec. 31, 2000",1.73%
"Nov. 30, 2000",1.73%
"Oct. 31, 2000",1.73%
"Sept. 30, 2000",1.73%
"Aug. 31, 2000",1.72%
"July 31, 2000",1.72%
"June 30, 2000",1.71%
"May 31, 2000",1.69%
"April 30, 2000",1.68%
"March 31, 2000",1.68%
"Feb. 29, 2000",1.65%
"Jan. 31, 2000",1.65%
"Dec. 31, 1999",1.63%
"Nov. 30, 1999",1.63%
"Oct. 31, 1999",1.63%
"Sept. 30, 1999",1.62%
"Aug. 31, 1999",1.61%
"July 31, 1999",1.61%
"June 30, 1999",1.61%
"May 31, 1999",1.60%
"April 30, 1999",1.60%
"March 31, 1999",1.60%
"Feb. 28, 1999",1.60%
"Jan. 31, 1999",1.59%
"Dec. 31, 1998",1.59%
"Nov. 30, 1998",1.59%
"Oct. 31, 1998",1.59%
"Sept. 30, 1998",1.57%
"Aug. 31, 1998",1.57%
"July 31, 1998",1.57%
"June 30, 1998",1.57%
"May 31, 1998",1.57%
"April 30, 1998",1.57%
"March 31, 1998",1.57%
"Feb. 28, 1998",1.57%
"Jan. 31, 1998",1.57%
"Dec. 31, 1997",1.58%
"Nov. 30, 1997",1.58%
"Oct. 31, 1997",1.58%
"Sept. 30, 1997",1.58%
"Aug. 31, 1997",1.59%
"July 31, 1997",1.59%
"June 30, 1997",1.59%
"May 31, 1997",1.59%
"April 30, 1997",1.59%
"March 31, 1997",1.60%
"Feb. 28, 1997",1.60%
"Jan. 31, 1997",1.60%
"Dec. 31, 1996",1.60%
"Nov. 30, 1996",1.60%
"Oct. 31, 1996",1.60%
"Sept. 30, 1996",1.61%
"Aug. 31, 1996",1.61%
"July 31, 1996",1.61%
"June 30, 1996",1.61%
"May 31, 1996",1.62%
"April 30, 1996",1.62%
"March 31, 1996",1.63%
"Feb. 29, 1996",1.63%
"Jan. 31, 1996",1.63%
"Dec. 31, 1995",1.65%
"Nov. 30, 1995",1.65%
"Oct. 31, 1995",1.65%
"Sept. 30, 1995",1.65%
"Aug. 31, 1995",1.65%
"July 31, 1995",1.65%
"June 30, 1995",1.65%
"May 31, 1995",1.65%
"April 30, 1995",1.65%
"March 31, 1995",1.65%
"Feb. 28, 1995",1.65%
"Jan. 31, 1995",1.65%
"Dec. 31, 1994",1.65%
"Nov. 30, 1994",1.65%
"Oct. 31, 1994",1.66%
"Sept. 30, 1994",1.67%
"Aug. 31, 1994",1.68%
"July 31, 1994",1.68%
"June 30, 1994",1.68%
"May 31, 1994",1.68%
"April 30, 1994",1.66%
"March 31, 1994",1.66%
"Feb. 28, 1994",1.65%
"Jan. 31, 1994",1.65%
"Dec. 31, 1993",1.65%
"Nov. 30, 1993",1.65%
"Oct. 31, 1993",1.65%
"Sept. 30, 1993",1.65%
"Aug. 31, 1993",1.65%
"July 31, 1993",1.65%
"June 30, 1993",1.66%
"May 31, 1993",1.67%
"April 30, 1993",1.67%
"March 31, 1993",1.68%
"Feb. 28, 1993",1.68%
"Jan. 31, 1993",1.68%
"Dec. 31, 1992",1.68%
"Nov. 30, 1992",1.69%
"Oct. 31, 1992",1.69%
"Sept. 30, 1992",1.70%
"Aug. 31, 1992",1.71%
"July 31, 1992",1.71%
"June 30, 1992",1.71%
"May 31, 1992",1.72%
"April 30, 1992",1.72%
"March 31, 1992",1.72%
"Feb. 29, 1992",1.73%
"Jan. 31, 1992",1.73%
"Dec. 31, 1991",1.73%
"Nov. 30, 1991",1.73%
"Oct. 31, 1991",1.73%
"Sept. 30, 1991",1.74%
"Aug. 31, 1991",1.74%
"July 31, 1991",1.74%
"June 30, 1991",1.74%
"May 31, 1991",1.75%
"April 30, 1991",1.76%
"March 31, 1991",1.76%
"Feb. 28, 1991",1.76%
"Jan. 31, 1991",1.77%
"Dec. 31, 1990",1.77%
"Nov. 30, 1990",1.77%
"Oct. 31, 1990",1.77%
"Sept. 30, 1990",1.77%
"Aug. 31, 1990",1.77%
"July 31, 1990",1.76%
"June 30, 1990",1.77%
"May 31, 1990",1.77%
"April 30, 1990",1.77%
"March 31, 1990",1.77%
"Feb. 28, 1990",1.78%
"Jan. 31, 1990",1.78%
"Dec. 31, 1989",1.78%
"Nov. 30, 1989",1.78%
"Oct. 31, 1989",1.79%
"Sept. 30, 1989",1.79%
"Aug. 31, 1989",1.79%
"July 31, 1989",1.79%
"June 30, 1989",1.80%
"May 31, 1989",1.80%
"April 30, 1989",1.81%
"March 31, 1989",1.81%
"Feb. 28, 1989",1.81%
"Jan. 31, 1989",1.81%
"Dec. 31, 1988",1.81%
"Nov. 30, 1988",1.82%
"Oct. 31, 1988",1.82%
"Sept. 30, 1988",1.82%
"Aug. 31, 1988",1.82%
"July 31, 1988",1.83%
"June 30, 1988",1.83%
"May 31, 1988",1.83%
"April 30, 1988",1.83%
"March 31, 1988",1.83%
"Feb. 29, 1988",1.83%
"Jan. 31, 1988",1.83%
"Dec. 31, 1987",1.83%
"Nov. 30, 1987",1.83%
"Oct. 31, 1987",1.83%
"Sept. 30, 1987",1.81%
"Aug. 31, 1987",1.81%
"July 31, 1987",1.82%
"June 30, 1987",1.82%
"May 31, 1987",1.82%
"April 30, 1987",1.82%
"March 31, 1987",1.81%
"Feb. 28, 1987",1.81%
"Jan. 31, 1987",1.81%
"Dec. 31, 1986",1.82%
"Nov. 30, 1986",1.82%
"Oct. 31, 1986",1.82%
"Sept. 30, 1986",1.83%
"Aug. 31, 1986",1.81%
"July 31, 1986",1.81%
"June 30, 1986",1.81%
"May 31, 1986",1.81%
"April 30, 1986",1.80%
"March 31, 1986",1.78%
"Feb. 28, 1986",1.74%
"Jan. 31, 1986",1.76%
"Dec. 31, 1985",1.74%
"Nov. 30, 1985",1.74%
"Oct. 31, 1985",1.73%
"Sept. 30, 1985",1.75%
"Aug. 31, 1985",1.74%
"July 31, 1985",1.74%
"June 30, 1985",1.73%
"May 31, 1985",1.74%
"April 30, 1985",1.74%
"March 31, 1985",1.76%
"Feb. 28, 1985",1.77%
"Jan. 31, 1985",1.77%
"Dec. 31, 1984",1.78%
"Nov. 30, 1984",1.78%
"Oct. 31, 1984",1.79%
"Sept. 30, 1984",1.78%
"Aug. 31, 1984",1.78%
"July 31, 1984",1.78%
"June 30, 1984",1.78%
"May 31, 1984",1.80%
"April 30, 1984",1.78%
"March 31, 1984",1.78%
"Feb. 29, 1984",1.78%
"Jan. 31, 1984",1.77%
"Dec. 31, 1983",1.78%
"Nov. 30, 1983",1.78%
"Oct. 31, 1983",1.78%
"Sept. 30, 1983",1.78%
"Aug. 31, 1983",1.78%
"July 31, 1983",1.78%
"June 30, 1983",1.80%
"May 31, 1983",1.81%
"April 30, 1983",1.81%
"March 31, 1983",1.81%
"Feb. 28, 1983",1.83%
"Jan. 31, 1983",1.83%
"Dec. 31, 1982",1.84%
"Nov. 30, 1982",1.84%
"Oct. 31, 1982",1.83%
"Sept. 30, 1982",1.78%
"Aug. 31, 1982",1.78%
"July 31, 1982",1.78%
"June 30, 1982",1.80%
"May 31, 1982",1.80%
"April 30, 1982",1.80%
"March 31, 1982",1.80%
"Feb. 28, 1982",1.82%
"Jan. 31, 1982",1.82%
"Dec. 31, 1981",1.83%
"Nov. 30, 1981",1.83%
"Oct. 31, 1981",1.83%
"Sept. 30, 1981",1.84%
"Aug. 31, 1981",1.84%
"July 31, 1981",1.83%
"June 30, 1981",1.84%
"May 31, 1981",1.85%
"April 30, 1981",1.85%
"March 31, 1981",1.86%
"Feb. 28, 1981",1.88%
"Jan. 31, 1981",1.88%
"Dec. 31, 1980",1.89%
"Nov. 30, 1980",1.89%
"Oct. 31, 1980",1.89%
"Sept. 30, 1980",1.89%
"Aug. 31, 1980",1.91%
"July 31, 1980",1.89%
"June 30, 1980",1.90%
"May 31, 1980",1.90%
"April 30, 1980",1.89%
"March 31, 1980",1.89%
"Feb. 29, 1980",1.89%
"Jan. 31, 1980",1.89%
"Dec. 31, 1979",1.89%
"Nov. 30, 1979",1.89%
"Oct. 31, 1979",1.89%
"Sept. 30, 1979",1.89%
"Aug. 31, 1979",1.89%
"July 31, 1979",1.90%
"June 30, 1979",1.92%
"May 31, 1979",1.92%
"April 30, 1979",1.92%
"March 31, 1979",1.93%
"Feb. 28, 1979",1.94%
"Jan. 31, 1979",1.94%
"Dec. 31, 1978",1.96%
"Nov. 30, 1978",1.96%
"Oct. 31, 1978",1.98%
"Sept. 30, 1978",1.98%
"Aug. 31, 1978",1.99%
"July 31, 1978",2.00%
"June 30, 1978",2.01%
"May 31, 1978",2.03%
"April 30, 1978",2.03%
"March 31, 1978",2.04%
"Feb. 28, 1978",2.07%
"Jan. 31, 1978",2.07%
"Dec. 31, 1977",2.07%
"Nov. 30, 1977",2.09%
"Oct. 31, 1977",2.09%
"Sept. 30, 1977",2.10%
"Aug. 31, 1977",2.10%
"July 31, 1977",2.10%
"June 30, 1977",2.11%
"May 31, 1977",2.13%
"April 30, 1977",2.18%
"March 31, 1977",2.19%
"Feb. 28, 1977",2.19%
"Jan. 31, 1977",2.19%
"Dec. 31, 1976",2.19%
"Nov. 30, 1976",2.20%
"Oct. 31, 1976",2.20%
"Sept. 30, 1976",2.20%
"Aug. 31, 1976",2.23%
"July 31, 1976",2.25%
"June 30, 1976",2.27%
"May 31, 1976",2.28%
"April 30, 1976",2.28%
"March 31, 1976",2.34%
"Feb. 29, 1976",2.38%
"Jan. 31, 1976",2.38%
"Dec. 31, 1975",2.42%
"Nov. 30, 1975",2.39%
"Oct. 31, 1975",2.39%
"Sept. 30, 1975",2.42%
"Aug. 31, 1975",2.42%
"July 31, 1975",2.42%
"June 30, 1975",2.42%
"May 31, 1975",2.42%
"April 30, 1975",2.43%
"March 31, 1975",2.52%
"Feb. 28, 1975",2.44%
"Jan. 31, 1975",2.42%
"Dec. 31, 1974",2.42%
"Nov. 30, 1974",2.42%
"Oct. 31, 1974",2.36%
"Sept. 30, 1974",2.21%
"Aug. 31, 1974",2.10%
"July 31, 1974",1.92%
"June 30, 1974",1.89%
"May 31, 1974",1.68%
"April 30, 1974",1.60%
"March 31, 1974",1.57%
"Feb. 28, 1974",1.57%
"Jan. 31, 1974",1.57%
"Dec. 31, 1973",1.52%
"Nov. 30, 1973",1.44%
"Oct. 31, 1973",1.41%
"Sept. 30, 1973",1.41%
"Aug. 31, 1973",1.41%
"July 31, 1973",1.40%
"June 30, 1973",1.37%
"May 31, 1973",1.38%
"April 30, 1973",1.39%
"March 31, 1973",1.41%
"Feb. 28, 1973",1.37%
"Jan. 31, 1973",1.37%
"Dec. 31, 1972",1.37%
"Nov. 30, 1972",1.37%
"Oct. 31, 1972",1.36%
"Sept. 30, 1972",1.36%
"Aug. 31, 1972",1.36%
"July 31, 1972",1.35%
"June 30, 1972",1.75%
