date,peg_ratio
"July 23, 2019",9.721
"July 22, 2019",9.788
"July 19, 2019",9.805
"July 18, 2019",9.966
"July 17, 2019",9.885
"July 16, 2019",9.830
"July 15, 2019",9.904
"July 12, 2019",9.802
"July 11, 2019",9.875
"July 10, 2019",9.862
"July 9, 2019",9.814
"July 8, 2019",9.767
"July 5, 2019",9.757
"July 3, 2019",9.790
"July 2, 2019",9.686
"July 1, 2019",9.571
"June 30, 2019",
"June 28, 2019",1.417
"June 27, 2019",1.415
"June 26, 2019",1.425
"June 25, 2019",1.455
"June 24, 2019",1.463
"June 21, 2019",1.474
"June 20, 2019",1.463
"June 19, 2019",1.463
"June 18, 2019",1.445
"June 17, 2019",1.45
"June 14, 2019",1.458
"June 13, 2019",1.442
"June 12, 2019",1.439
"June 11, 2019",1.422
"June 10, 2019",1.433
"June 7, 2019",1.441
"June 6, 2019",1.449
"June 5, 2019",1.439
"June 4, 2019",1.401
"June 3, 2019",1.406
"May 31, 2019",1.386
"May 30, 2019",1.373
"May 29, 2019",1.379
"May 28, 2019",1.395
"May 24, 2019",1.421
"May 23, 2019",1.420
"May 22, 2019",1.405
"May 21, 2019",1.394
"May 20, 2019",1.394
"May 17, 2019",1.382
"May 16, 2019",1.375
"May 15, 2019",1.369
"May 14, 2019",1.377
"May 13, 2019",1.390
"May 10, 2019",1.363
"May 9, 2019",1.334
"May 8, 2019",1.348
"May 7, 2019",1.362
"May 6, 2019",1.366
"May 3, 2019",1.375
"May 2, 2019",1.363
"May 1, 2019",1.368
"April 30, 2019",1.377
"April 29, 2019",1.353
"April 26, 2019",1.364
"April 25, 2019",1.366
"April 24, 2019",1.352
"April 23, 2019",1.345
"April 22, 2019",1.335
"April 18, 2019",1.336
"April 17, 2019",1.339
"April 16, 2019",1.337
"April 15, 2019",1.356
"April 12, 2019",1.355
"April 11, 2019",1.351
"April 10, 2019",1.342
"April 9, 2019",1.345
"April 8, 2019",1.338
"April 5, 2019",1.345
"April 4, 2019",1.33
"April 3, 2019",1.335
"April 2, 2019",1.337
"April 1, 2019",1.333
"March 31, 2019",
"March 29, 2019",41.66
"March 28, 2019",41.68
"March 27, 2019",42.40
"March 26, 2019",42.77
"March 25, 2019",42.44
"March 22, 2019",42.35
"March 21, 2019",41.83
"March 20, 2019",41.22
"March 19, 2019",41.07
"March 18, 2019",41.53
"March 15, 2019",41.69
"March 14, 2019",41.28
"March 13, 2019",41.38
"March 12, 2019",41.34
"March 11, 2019",41.09
"March 8, 2019",40.76
"March 7, 2019",40.52
"March 6, 2019",40.42
"March 5, 2019",40.31
"March 4, 2019",40.50
"March 1, 2019",40.49
"Feb. 28, 2019",40.37
"Feb. 27, 2019",40.11
"Feb. 26, 2019",40.00
"Feb. 25, 2019",40.18
"Feb. 22, 2019",40.65
"Feb. 21, 2019",40.37
"Feb. 20, 2019",40.05
"Feb. 19, 2019",39.83
"Feb. 15, 2019",39.43
"Feb. 14, 2019",39.47
"Feb. 13, 2019",39.57
"Feb. 12, 2019",39.94
"Feb. 11, 2019",39.84
"Feb. 8, 2019",39.80
"Feb. 7, 2019",39.52
"Feb. 6, 2019",39.40
"Feb. 5, 2019",39.30
"Feb. 4, 2019",39.53
"Feb. 1, 2019",39.35
"Jan. 31, 2019",39.36
"Jan. 30, 2019",38.38
"Jan. 29, 2019",38.29
"Jan. 28, 2019",38.23
"Jan. 25, 2019",38.20
"Jan. 24, 2019",38.68
"Jan. 23, 2019",38.31
"Jan. 22, 2019",37.99
"Jan. 18, 2019",37.85
"Jan. 17, 2019",37.80
"Jan. 16, 2019",37.67
"Jan. 15, 2019",37.50
"Jan. 14, 2019",36.71
"Jan. 11, 2019",37.03
"Jan. 10, 2019",37.17
"Jan. 9, 2019",36.50
"Jan. 8, 2019",36.77
"Jan. 7, 2019",36.33
"Jan. 4, 2019",36.53
"Jan. 3, 2019",36.20
"Jan. 2, 2019",36.28
"Dec. 31, 2018",37.18
"Dec. 28, 2018",4.794
"Dec. 27, 2018",4.814
"Dec. 26, 2018",4.77
"Dec. 24, 2018",4.718
"Dec. 21, 2018",4.903
"Dec. 20, 2018",4.979
"Dec. 19, 2018",4.930
"Dec. 18, 2018",4.956
"Dec. 17, 2018",4.960
"Dec. 14, 2018",5.132
"Dec. 13, 2018",5.155
"Dec. 12, 2018",5.101
"Dec. 11, 2018",5.116
"Dec. 10, 2018",5.091
"Dec. 7, 2018",5.088
"Dec. 6, 2018",5.052
"Dec. 4, 2018",5.030
"Dec. 3, 2018",5.023
"Nov. 30, 2018",4.987
"Nov. 29, 2018",4.898
"Nov. 28, 2018",4.889
"Nov. 27, 2018",4.912
"Nov. 26, 2018",4.873
"Nov. 23, 2018",4.866
"Nov. 21, 2018",4.853
"Nov. 20, 2018",4.992
"Nov. 19, 2018",4.967
"Nov. 16, 2018",4.941
"Nov. 15, 2018",4.926
"Nov. 14, 2018",4.884
"Nov. 13, 2018",4.903
"Nov. 12, 2018",4.888
"Nov. 9, 2018",4.832
"Nov. 8, 2018",4.758
"Nov. 7, 2018",4.819
"Nov. 6, 2018",4.776
"Nov. 5, 2018",4.715
"Nov. 2, 2018",4.663
"Nov. 1, 2018",4.681
"Oct. 31, 2018",4.706
"Oct. 30, 2018",4.766
"Oct. 29, 2018",4.750
"Oct. 26, 2018",4.666
"Oct. 25, 2018",4.717
"Oct. 24, 2018",4.847
"Oct. 23, 2018",4.711
"Oct. 22, 2018",4.692
"Oct. 19, 2018",4.700
"Oct. 18, 2018",4.598
"Oct. 17, 2018",4.601
"Oct. 16, 2018",4.599
"Oct. 15, 2018",4.556
"Oct. 12, 2018",4.548
"Oct. 11, 2018",4.569
"Oct. 10, 2018",4.664
"Oct. 9, 2018",4.686
"Oct. 8, 2018",4.673
"Oct. 5, 2018",4.610
"Oct. 4, 2018",4.526
"Oct. 3, 2018",4.504
"Oct. 2, 2018",4.577
"Oct. 1, 2018",4.548
"Sept. 30, 2018",
"Sept. 28, 2018",0.0769
"Sept. 27, 2018",0.0757
"Sept. 26, 2018",0.0749
"Sept. 25, 2018",0.0758
"Sept. 24, 2018",0.0767
"Sept. 21, 2018",0.0775
"Sept. 20, 2018",0.0772
"Sept. 19, 2018",0.0771
"Sept. 18, 2018",0.0786
"Sept. 17, 2018",0.079
"Sept. 14, 2018",0.0788
"Sept. 13, 2018",0.0792
"Sept. 12, 2018",0.0787
"Sept. 11, 2018",0.0792
"Sept. 10, 2018",0.0797
"Sept. 7, 2018",0.0789
"Sept. 6, 2018",0.0796
"Sept. 5, 2018",0.0795
"Sept. 4, 2018",0.0784
"Aug. 31, 2018",0.0779
"Aug. 30, 2018",0.078
"Aug. 29, 2018",0.0778
"Aug. 28, 2018",0.0772
"Aug. 27, 2018",0.0772
"Aug. 24, 2018",0.0777
"Aug. 23, 2018",0.0775
"Aug. 22, 2018",0.0768
"Aug. 21, 2018",0.0778
"Aug. 20, 2018",0.0784
"Aug. 17, 2018",0.0787
"Aug. 16, 2018",0.0785
"Aug. 15, 2018",0.0779
"Aug. 14, 2018",0.0771
"Aug. 13, 2018",0.077
"Aug. 10, 2018",0.0769
"Aug. 9, 2018",0.0771
"Aug. 8, 2018",0.077
"Aug. 7, 2018",0.0773
"Aug. 6, 2018",0.0774
"Aug. 3, 2018",0.0773
"Aug. 2, 2018",0.0765
"Aug. 1, 2018",0.0763
"July 31, 2018",0.0772
"July 30, 2018",0.0764
"July 27, 2018",0.0772
"July 26, 2018",0.0771
"July 25, 2018",0.0753
"July 24, 2018",0.075
"July 23, 2018",0.0754
"July 20, 2018",0.0764
"July 19, 2018",0.0767
"July 18, 2018",0.0762
"July 17, 2018",0.0765
"July 16, 2018",0.0764
"July 13, 2018",0.0764
"July 12, 2018",0.0764
"July 11, 2018",0.0768
"July 10, 2018",0.0757
"July 9, 2018",0.0748
"July 6, 2018",0.0777
"July 5, 2018",0.0772
"July 3, 2018",0.0765
"July 2, 2018",0.076
"June 30, 2018",
"June 29, 2018",0.1262
"June 28, 2018",0.1264
"June 27, 2018",0.1273
"June 26, 2018",0.1263
"June 25, 2018",0.1258
"June 22, 2018",0.1228
"June 21, 2018",0.123
"June 20, 2018",0.1219
"June 19, 2018",0.1219
"June 18, 2018",0.1193
"June 15, 2018",0.1186
"June 14, 2018",0.1178
"June 13, 2018",0.1157
"June 12, 2018",0.1159
"June 11, 2018",0.1147
"June 8, 2018",0.1169
"June 7, 2018",0.1169
"June 6, 2018",0.1163
"June 5, 2018",0.119
"June 4, 2018",0.1204
"June 1, 2018",0.1215
"May 31, 2018",0.1239
"May 30, 2018",0.1239
"May 29, 2018",0.1233
"May 25, 2018",0.1225
"May 24, 2018",0.1218
"May 23, 2018",0.1212
"May 22, 2018",0.1193
"May 21, 2018",0.1186
"May 18, 2018",0.1184
"May 17, 2018",0.1189
"May 16, 2018",0.1206
"May 15, 2018",0.1218
"May 14, 2018",0.1223
"May 11, 2018",0.1224
"May 10, 2018",0.1222
"May 9, 2018",0.1208
"May 8, 2018",0.1226
"May 7, 2018",0.1254
"May 4, 2018",0.1265
"May 3, 2018",0.1262
"May 2, 2018",0.1261
"May 1, 2018",0.1266
"April 30, 2018",0.1276
"April 27, 2018",0.1286
"April 26, 2018",0.1272
"April 25, 2018",0.1259
"April 24, 2018",0.1256
"April 23, 2018",0.1248
"April 20, 2018",0.1248
"April 19, 2018",0.1249
"April 18, 2018",0.1253
"April 17, 2018",0.1255
"April 16, 2018",0.1244
"April 13, 2018",0.1227
"April 12, 2018",0.1215
"April 11, 2018",0.1236
"April 10, 2018",0.1237
"April 9, 2018",0.1252
"April 6, 2018",0.1249
"April 5, 2018",0.1257
"April 4, 2018",0.1252
"April 3, 2018",0.1248
"April 2, 2018",0.1245
"March 31, 2018",
"March 29, 2018",0.0836
"March 28, 2018",0.0836
"March 27, 2018",0.0834
"March 26, 2018",0.082
"March 23, 2018",0.0809
"March 22, 2018",0.0821
"March 21, 2018",0.0815
"March 20, 2018",0.0822
"March 19, 2018",0.0822
"March 16, 2018",0.0826
"March 15, 2018",0.0816
"March 14, 2018",0.0811
"March 13, 2018",0.0805
"March 12, 2018",0.0802
"March 9, 2018",0.08
"March 8, 2018",0.0796
"March 7, 2018",0.0791
"March 6, 2018",0.0798
"March 5, 2018",0.081
"March 2, 2018",0.0794
"March 1, 2018",0.0799
"Feb. 28, 2018",0.0799
"Feb. 27, 2018",0.0803
"Feb. 26, 2018",0.0816
"Feb. 23, 2018",0.0821
"Feb. 22, 2018",0.08
"Feb. 21, 2018",0.0799
"Feb. 20, 2018",0.0809
"Feb. 16, 2018",0.0819
"Feb. 15, 2018",0.0812
"Feb. 14, 2018",0.0796
"Feb. 13, 2018",0.0799
"Feb. 12, 2018",0.0789
"Feb. 9, 2018",0.0788
"Feb. 8, 2018",0.0772
"Feb. 7, 2018",0.0785
"Feb. 6, 2018",0.0791
"Feb. 5, 2018",0.081
"Feb. 2, 2018",0.0825
"Feb. 1, 2018",0.0826
"Jan. 31, 2018",0.0838
"Jan. 30, 2018",0.0833
"Jan. 29, 2018",0.0827
"Jan. 26, 2018",0.0838
"Jan. 25, 2018",0.0849
"Jan. 24, 2018",0.0834
"Jan. 23, 2018",0.0838
"Jan. 22, 2018",0.083
"Jan. 19, 2018",0.0826
"Jan. 18, 2018",0.0826
"Jan. 17, 2018",0.0831
"Jan. 16, 2018",0.0822
"Jan. 12, 2018",0.0822
"Jan. 11, 2018",0.0837
"Jan. 10, 2018",0.0847
"Jan. 9, 2018",0.086
"Jan. 8, 2018",0.087
"Jan. 5, 2018",0.0863
"Jan. 4, 2018",0.0864
"Jan. 3, 2018",0.0875
"Jan. 2, 2018",0.0882
"Dec. 31, 2017",
"Dec. 29, 2017",0.1152
"Dec. 28, 2017",0.1154
"Dec. 27, 2017",0.1147
"Dec. 26, 2017",0.1143
"Dec. 22, 2017",0.1154
"Dec. 21, 2017",0.1155
"Dec. 20, 2017",0.1167
"Dec. 19, 2017",0.1167
"Dec. 18, 2017",0.1183
"Dec. 15, 2017",0.1199
"Dec. 14, 2017",0.1195
"Dec. 13, 2017",0.1198
"Dec. 12, 2017",0.1191
"Dec. 11, 2017",0.1207
"Dec. 8, 2017",0.1205
"Dec. 7, 2017",0.12
"Dec. 6, 2017",0.1202
"Dec. 5, 2017",0.1195
"Dec. 4, 2017",0.1212
"Dec. 1, 2017",0.121
"Nov. 30, 2017",0.1216
"Nov. 29, 2017",0.1208
"Nov. 28, 2017",0.1206
"Nov. 27, 2017",0.1202
"Nov. 24, 2017",0.1198
"Nov. 22, 2017",0.12
"Nov. 21, 2017",0.1202
"Nov. 20, 2017",0.1197
"Nov. 17, 2017",0.1196
"Nov. 16, 2017",0.1202
"Nov. 15, 2017",0.12
"Nov. 14, 2017",0.1212
"Nov. 13, 2017",0.1192
"Nov. 10, 2017",0.1171
"Nov. 9, 2017",0.1182
"Nov. 8, 2017",0.1183
"Nov. 7, 2017",0.1178
"Nov. 6, 2017",0.1155
"Nov. 3, 2017",0.116
"Nov. 2, 2017",0.1155
"Nov. 1, 2017",0.1159
"Oct. 31, 2017",0.1165
"Oct. 30, 2017",0.1162
"Oct. 27, 2017",0.1159
"Oct. 26, 2017",0.1155
"Oct. 25, 2017",0.1152
"Oct. 24, 2017",0.1159
"Oct. 23, 2017",0.1158
"Oct. 20, 2017",0.1159
"Oct. 19, 2017",0.1156
"Oct. 18, 2017",0.1144
"Oct. 17, 2017",0.1147
"Oct. 16, 2017",0.1145
"Oct. 13, 2017",0.1146
"Oct. 12, 2017",0.1149
"Oct. 11, 2017",0.114
"Oct. 10, 2017",0.1134
"Oct. 9, 2017",0.1124
"Oct. 6, 2017",0.112
"Oct. 5, 2017",0.112
"Oct. 4, 2017",0.112
"Oct. 3, 2017",0.1101
"Oct. 2, 2017",0.1103
"Sept. 30, 2017",
"Sept. 29, 2017",
"Sept. 28, 2017",
"Sept. 27, 2017",
"Sept. 26, 2017",
"Sept. 25, 2017",
"Sept. 22, 2017",
"Sept. 21, 2017",
"Sept. 20, 2017",
"Sept. 19, 2017",
"Sept. 18, 2017",
"Sept. 15, 2017",
"Sept. 14, 2017",
"Sept. 13, 2017",
"Sept. 12, 2017",
"Sept. 11, 2017",
"Sept. 8, 2017",
"Sept. 7, 2017",
"Sept. 6, 2017",
"Sept. 5, 2017",
"Sept. 1, 2017",
"Aug. 31, 2017",
"Aug. 30, 2017",
"Aug. 29, 2017",
"Aug. 28, 2017",
"Aug. 25, 2017",
"Aug. 24, 2017",
"Aug. 23, 2017",
"Aug. 22, 2017",
"Aug. 21, 2017",
"Aug. 18, 2017",
"Aug. 17, 2017",
"Aug. 16, 2017",
"Aug. 15, 2017",
"Aug. 14, 2017",
"Aug. 11, 2017",
"Aug. 10, 2017",
"Aug. 9, 2017",
"Aug. 8, 2017",
"Aug. 7, 2017",
"Aug. 4, 2017",
"Aug. 3, 2017",
"Aug. 2, 2017",
"Aug. 1, 2017",
"July 31, 2017",
"July 28, 2017",
"July 27, 2017",
"July 26, 2017",
"July 25, 2017",
"July 24, 2017",
"July 21, 2017",
"July 20, 2017",
"July 19, 2017",
"July 18, 2017",
"July 17, 2017",
"July 14, 2017",
"July 13, 2017",
"July 12, 2017",
"July 11, 2017",
"July 10, 2017",
"July 7, 2017",
"July 6, 2017",
"July 5, 2017",
"July 3, 2017",
"June 30, 2017",
"June 29, 2017",
"June 28, 2017",
"June 27, 2017",
"June 26, 2017",
"June 23, 2017",
"June 22, 2017",
"June 21, 2017",
"June 20, 2017",
"June 19, 2017",
"June 16, 2017",
"June 15, 2017",
"June 14, 2017",
"June 13, 2017",
"June 12, 2017",
"June 9, 2017",
"June 8, 2017",
"June 7, 2017",
"June 6, 2017",
"June 5, 2017",
"June 2, 2017",
"June 1, 2017",
"May 31, 2017",
"May 30, 2017",
"May 26, 2017",
"May 25, 2017",
"May 24, 2017",
"May 23, 2017",
"May 22, 2017",
"May 19, 2017",
"May 18, 2017",
"May 17, 2017",
"May 16, 2017",
"May 15, 2017",
"May 12, 2017",
"May 11, 2017",
"May 10, 2017",
"May 9, 2017",
"May 8, 2017",
"May 5, 2017",
"May 4, 2017",
"May 3, 2017",
"May 2, 2017",
"May 1, 2017",
"April 28, 2017",
"April 27, 2017",
"April 26, 2017",
"April 25, 2017",
"April 24, 2017",
"April 21, 2017",
"April 20, 2017",
"April 19, 2017",
"April 18, 2017",
"April 17, 2017",
"April 13, 2017",
"April 12, 2017",
"April 11, 2017",
"April 10, 2017",
"April 7, 2017",
"April 6, 2017",
"April 5, 2017",
"April 4, 2017",
"April 3, 2017",
"March 31, 2017",
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",1.184
"Sept. 28, 2016",1.200
"Sept. 27, 2016",1.203
"Sept. 26, 2016",1.219
"Sept. 23, 2016",1.224
"Sept. 22, 2016",1.223
"Sept. 21, 2016",1.216
"Sept. 20, 2016",1.194
"Sept. 19, 2016",1.201
"Sept. 16, 2016",1.190
"Sept. 15, 2016",1.181
"Sept. 14, 2016",1.176
"Sept. 13, 2016",1.172
"Sept. 12, 2016",1.188
"Sept. 9, 2016",1.17
"Sept. 8, 2016",1.214
"Sept. 7, 2016",1.213
"Sept. 6, 2016",1.213
"Sept. 2, 2016",1.198
"Sept. 1, 2016",1.183
"Aug. 31, 2016",1.186
"Aug. 30, 2016",1.181
"Aug. 29, 2016",1.197
"Aug. 26, 2016",1.188
"Aug. 25, 2016",1.219
"Aug. 24, 2016",1.218
"Aug. 23, 2016",1.217
"Aug. 22, 2016",1.222
"Aug. 19, 2016",1.219
"Aug. 18, 2016",1.238
"Aug. 17, 2016",1.221
"Aug. 16, 2016",1.206
"Aug. 15, 2016",1.222
"Aug. 12, 2016",1.240
"Aug. 11, 2016",1.244
"Aug. 10, 2016",1.241
"Aug. 9, 2016",1.238
"Aug. 8, 2016",1.233
"Aug. 5, 2016",1.246
"Aug. 4, 2016",1.260
"Aug. 3, 2016",1.257
"Aug. 2, 2016",1.267
"Aug. 1, 2016",1.273
"July 29, 2016",1.273
"July 28, 2016",1.266
"July 27, 2016",1.265
"July 26, 2016",1.281
"July 25, 2016",1.281
"July 22, 2016",1.287
"July 21, 2016",1.275
"July 20, 2016",1.274
"July 19, 2016",1.281
"July 18, 2016",1.285
"July 15, 2016",1.279
"July 14, 2016",1.274
"July 13, 2016",1.286
"July 12, 2016",1.278
"July 11, 2016",1.298
"July 8, 2016",1.298
"July 7, 2016",1.291
"July 6, 2016",1.309
"July 5, 2016",1.300
"July 1, 2016",1.288
"June 30, 2016",1.287
"June 29, 2016",1.460
"June 28, 2016",1.459
"June 27, 2016",1.453
"June 24, 2016",1.429
"June 23, 2016",1.415
"June 22, 2016",1.413
"June 21, 2016",1.419
"June 20, 2016",1.419
"June 17, 2016",1.428
"June 16, 2016",1.421
"June 15, 2016",1.408
"June 14, 2016",1.420
"June 13, 2016",1.414
"June 10, 2016",1.421
"June 9, 2016",1.423
"June 8, 2016",1.407
"June 7, 2016",1.399
"June 6, 2016",1.396
"June 3, 2016",1.399
"June 2, 2016",1.375
"June 1, 2016",1.379
"May 31, 2016",1.376
"May 27, 2016",1.367
"May 26, 2016",1.367
"May 25, 2016",1.348
"May 24, 2016",1.352
"May 23, 2016",1.338
"May 20, 2016",1.356
"May 19, 2016",1.357
"May 18, 2016",1.345
"May 17, 2016",1.371
"May 16, 2016",1.401
"May 13, 2016",1.394
"May 12, 2016",1.395
"May 11, 2016",1.386
"May 10, 2016",1.382
"May 9, 2016",1.388
"May 6, 2016",1.372
"May 5, 2016",1.385
"May 4, 2016",1.390
"May 3, 2016",1.371
"May 2, 2016",1.368
"April 29, 2016",1.350
"April 28, 2016",1.340
"April 27, 2016",1.359
"April 26, 2016",1.337
"April 25, 2016",1.335
"April 22, 2016",1.333
"April 21, 2016",1.323
"April 20, 2016",1.354
"April 19, 2016",1.399
"April 18, 2016",1.408
"April 15, 2016",1.404
"April 14, 2016",1.394
"April 13, 2016",1.398
"April 12, 2016",1.409
"April 11, 2016",1.396
"April 8, 2016",1.403
"April 7, 2016",1.392
"April 6, 2016",1.395
"April 5, 2016",1.390
"April 4, 2016",1.415
"April 1, 2016",1.424
"March 31, 2016",1.411
"March 30, 2016",0.6375
"March 29, 2016",0.6376
"March 28, 2016",0.6276
"March 24, 2016",0.6282
"March 23, 2016",0.6284
"March 22, 2016",0.6254
"March 21, 2016",0.6257
"March 18, 2016",0.6256
"March 17, 2016",0.6318
"March 16, 2016",0.6289
"March 15, 2016",0.6219
"March 14, 2016",0.6201
"March 11, 2016",0.6202
"March 10, 2016",0.6192
"March 9, 2016",0.6209
"March 8, 2016",0.6142
"March 7, 2016",0.6106
"March 4, 2016",0.6028
"March 3, 2016",0.5964
"March 2, 2016",0.5976
"March 1, 2016",0.5961
"Feb. 29, 2016",0.5962
"Feb. 26, 2016",0.5935
"Feb. 25, 2016",0.6169
"Feb. 24, 2016",0.6084
"Feb. 23, 2016",0.606
"Feb. 22, 2016",0.6069
"Feb. 19, 2016",0.5978
"Feb. 18, 2016",0.603
"Feb. 17, 2016",0.59
"Feb. 16, 2016",0.5899
"Feb. 12, 2016",0.5851
"Feb. 11, 2016",0.592
