date,ytd_return
"Dec. 20, 2019",26.97%
"Dec. 19, 2019",25.73%
"Dec. 18, 2019",25.43%
"Dec. 17, 2019",24.73%
"Dec. 16, 2019",24.47%
"Dec. 13, 2019",23.16%
"Dec. 12, 2019",21.94%
"Dec. 11, 2019",23.29%
"Dec. 10, 2019",23.01%
"Dec. 9, 2019",22.91%
"Dec. 6, 2019",23.62%
"Dec. 5, 2019",23.71%
"Dec. 4, 2019",23.13%
"Dec. 3, 2019",21.59%
"Dec. 2, 2019",20.79%
"Nov. 29, 2019",22.22%
"Nov. 27, 2019",22.54%
"Nov. 26, 2019",22.42%
"Nov. 25, 2019",21.61%
"Nov. 22, 2019",22.48%
"Nov. 21, 2019",21.85%
"Nov. 20, 2019",22.37%
"Nov. 19, 2019",21.31%
"Nov. 18, 2019",20.62%
"Nov. 15, 2019",19.83%
"Nov. 14, 2019",19.88%
"Nov. 13, 2019",20.23%
"Nov. 12, 2019",18.41%
"Nov. 11, 2019",18.77%
"Nov. 8, 2019",19.17%
"Nov. 7, 2019",19.53%
"Nov. 6, 2019",23.07%
"Nov. 5, 2019",22.29%
"Nov. 4, 2019",24.16%
"Nov. 1, 2019",25.18%
"Oct. 31, 2019",26.29%
"Oct. 30, 2019",25.90%
"Oct. 29, 2019",24.66%
"Oct. 28, 2019",24.93%
"Oct. 25, 2019",26.24%
"Oct. 24, 2019",28.07%
"Oct. 23, 2019",26.36%
"Oct. 22, 2019",25.97%
"Oct. 21, 2019",26.41%
"Oct. 18, 2019",25.96%
"Oct. 17, 2019",24.43%
"Oct. 16, 2019",23.90%
"Oct. 15, 2019",22.75%
"Oct. 14, 2019",23.13%
"Oct. 11, 2019",23.55%
"Oct. 10, 2019",23.91%
"Oct. 9, 2019",24.27%
"Oct. 8, 2019",23.84%
"Oct. 7, 2019",25.38%
"Oct. 4, 2019",25.25%
"Oct. 3, 2019",23.76%
"Oct. 2, 2019",23.27%
"Oct. 1, 2019",24.73%
"Sept. 30, 2019",25.35%
"Sept. 27, 2019",26.04%
"Sept. 26, 2019",26.16%
"Sept. 25, 2019",26.08%
"Sept. 24, 2019",26.56%
"Sept. 23, 2019",24.97%
"Sept. 20, 2019",24.67%
"Sept. 19, 2019",24.67%
"Sept. 18, 2019",24.46%
"Sept. 17, 2019",24.07%
"Sept. 16, 2019",22.71%
"Sept. 13, 2019",22.48%
"Sept. 12, 2019",23.12%
"Sept. 11, 2019",22.68%
"Sept. 10, 2019",21.88%
"Sept. 9, 2019",22.26%
"Sept. 6, 2019",21.88%
"Sept. 5, 2019",22.46%
"Sept. 4, 2019",24.50%
"Sept. 3, 2019",24.14%
"Aug. 30, 2019",21.96%
"Aug. 29, 2019",21.38%
"Aug. 28, 2019",19.92%
"Aug. 27, 2019",21.31%
"Aug. 26, 2019",21.53%
"Aug. 23, 2019",19.86%
"Aug. 22, 2019",21.72%
"Aug. 21, 2019",22.22%
"Aug. 20, 2019",21.45%
"Aug. 19, 2019",21.15%
"Aug. 16, 2019",20.73%
"Aug. 15, 2019",20.90%
"Aug. 14, 2019",18.38%
"Aug. 13, 2019",20.75%
"Aug. 12, 2019",20.86%
"Aug. 9, 2019",20.38%
"Aug. 8, 2019",19.76%
"Aug. 7, 2019",20.07%
"Aug. 6, 2019",19.27%
"Aug. 5, 2019",17.77%
"Aug. 2, 2019",18.68%
"Aug. 1, 2019",18.83%
"July 31, 2019",17.49%
"July 30, 2019",18.70%
"July 29, 2019",20.07%
"July 26, 2019",19.01%
"July 25, 2019",19.19%
"July 24, 2019",19.90%
"July 23, 2019",19.76%
"July 22, 2019",20.58%
"July 19, 2019",20.79%
"July 18, 2019",22.77%
"July 17, 2019",21.78%
"July 16, 2019",21.10%
"July 15, 2019",22.01%
"July 12, 2019",20.75%
"July 11, 2019",21.66%
"July 10, 2019",21.50%
"July 9, 2019",20.90%
"July 8, 2019",20.32%
"July 5, 2019",20.20%
"July 3, 2019",20.60%
"July 2, 2019",19.33%
"July 1, 2019",17.92%
"June 28, 2019",17.75%
"June 27, 2019",17.61%
"June 26, 2019",18.41%
"June 25, 2019",20.91%
"June 24, 2019",21.62%
"June 21, 2019",22.49%
"June 20, 2019",21.58%
"June 19, 2019",21.57%
"June 18, 2019",20.12%
"June 17, 2019",20.52%
"June 14, 2019",21.19%
"June 13, 2019",19.87%
"June 12, 2019",19.60%
"June 11, 2019",18.17%
"June 10, 2019",19.11%
"June 7, 2019",19.80%
"June 6, 2019",20.42%
"June 5, 2019",19.57%
"June 4, 2019",16.47%
"June 3, 2019",16.90%
"May 31, 2019",15.23%
"May 30, 2019",14.13%
"May 29, 2019",14.65%
"May 28, 2019",15.96%
"May 24, 2019",18.13%
"May 23, 2019",17.98%
"May 22, 2019",16.79%
"May 21, 2019",15.88%
"May 20, 2019",15.87%
"May 17, 2019",14.86%
"May 16, 2019",14.26%
"May 15, 2019",13.79%
"May 14, 2019",14.48%
"May 13, 2019",15.52%
"May 10, 2019",13.27%
"May 9, 2019",10.88%
"May 8, 2019",12.03%
"May 7, 2019",13.23%
"May 6, 2019",13.50%
"May 3, 2019",14.30%
"May 2, 2019",13.33%
"May 1, 2019",13.66%
"April 30, 2019",14.46%
"April 29, 2019",12.44%
"April 26, 2019",13.34%
"April 25, 2019",13.50%
"April 24, 2019",12.42%
"April 23, 2019",11.81%
"April 22, 2019",10.96%
"April 18, 2019",11.06%
"April 17, 2019",11.32%
"April 16, 2019",11.12%
"April 15, 2019",12.74%
"April 12, 2019",12.59%
"April 11, 2019",12.31%
"April 10, 2019",11.52%
"April 9, 2019",11.81%
"April 8, 2019",11.25%
"April 5, 2019",11.81%
"April 4, 2019",10.54%
"April 3, 2019",10.93%
"April 2, 2019",11.16%
"April 1, 2019",10.81%
"March 29, 2019",12.06%
"March 28, 2019",12.11%
"March 27, 2019",14.04%
"March 26, 2019",15.04%
"March 25, 2019",14.16%
"March 22, 2019",13.91%
"March 21, 2019",12.51%
"March 20, 2019",10.88%
"March 19, 2019",10.46%
"March 18, 2019",11.69%
"March 15, 2019",12.14%
"March 14, 2019",11.02%
"March 13, 2019",11.29%
"March 12, 2019",11.20%
"March 11, 2019",10.52%
"March 8, 2019",9.65%
"March 7, 2019",8.98%
"March 6, 2019",8.72%
"March 5, 2019",8.42%
"March 4, 2019",8.94%
"March 1, 2019",8.91%
"Feb. 28, 2019",8.58%
"Feb. 27, 2019",7.88%
"Feb. 26, 2019",7.60%
"Feb. 25, 2019",8.08%
"Feb. 22, 2019",9.34%
"Feb. 21, 2019",8.58%
"Feb. 20, 2019",7.73%
"Feb. 19, 2019",7.14%
"Feb. 15, 2019",6.06%
"Feb. 14, 2019",6.17%
"Feb. 13, 2019",6.44%
"Feb. 12, 2019",7.44%
"Feb. 11, 2019",7.16%
"Feb. 8, 2019",7.06%
"Feb. 7, 2019",6.30%
"Feb. 6, 2019",5.98%
"Feb. 5, 2019",5.71%
"Feb. 4, 2019",6.33%
"Feb. 1, 2019",5.85%
"Jan. 31, 2019",5.86%
"Jan. 30, 2019",3.24%
"Jan. 29, 2019",2.98%
"Jan. 28, 2019",2.82%
"Jan. 25, 2019",2.76%
"Jan. 24, 2019",4.03%
"Jan. 23, 2019",3.04%
"Jan. 22, 2019",2.19%
"Jan. 18, 2019",1.81%
"Jan. 17, 2019",1.69%
"Jan. 16, 2019",1.31%
"Jan. 15, 2019",0.86%
"Jan. 14, 2019",-1.27%
"Jan. 11, 2019",-0.40%
"Jan. 10, 2019",-0.03%
"Jan. 9, 2019",-1.83%
"Jan. 8, 2019",-1.08%
"Jan. 7, 2019",-2.29%
"Jan. 4, 2019",-1.74%
"Jan. 3, 2019",-2.64%
"Jan. 2, 2019",-2.41%
"Dec. 31, 2018",1.59%
"Dec. 28, 2018",1.58%
"Dec. 27, 2018",2.00%
"Dec. 26, 2018",1.07%
"Dec. 24, 2018",-0.03%
"Dec. 21, 2018",3.89%
"Dec. 20, 2018",5.50%
"Dec. 19, 2018",4.47%
"Dec. 18, 2018",5.02%
"Dec. 17, 2018",5.11%
"Dec. 14, 2018",8.75%
"Dec. 13, 2018",9.23%
"Dec. 12, 2018",8.09%
"Dec. 11, 2018",8.41%
"Dec. 10, 2018",7.87%
"Dec. 7, 2018",7.82%
"Dec. 6, 2018",7.05%
"Dec. 4, 2018",6.59%
"Dec. 3, 2018",6.44%
"Nov. 30, 2018",5.67%
"Nov. 29, 2018",3.78%
"Nov. 28, 2018",3.60%
"Nov. 27, 2018",4.09%
"Nov. 26, 2018",3.25%
"Nov. 23, 2018",3.11%
"Nov. 21, 2018",2.83%
"Nov. 20, 2018",5.78%
"Nov. 19, 2018",5.25%
"Nov. 16, 2018",4.69%
"Nov. 15, 2018",4.38%
"Nov. 14, 2018",3.48%
"Nov. 13, 2018",3.89%
"Nov. 12, 2018",3.57%
"Nov. 9, 2018",2.38%
"Nov. 8, 2018",0.82%
"Nov. 7, 2018",2.12%
"Nov. 6, 2018",1.20%
"Nov. 5, 2018",-0.10%
"Nov. 2, 2018",-1.20%
"Nov. 1, 2018",-0.82%
"Oct. 31, 2018",-0.29%
"Oct. 30, 2018",0.98%
"Oct. 29, 2018",0.64%
"Oct. 26, 2018",-1.13%
"Oct. 25, 2018",-0.04%
"Oct. 24, 2018",2.70%
"Oct. 23, 2018",-0.18%
"Oct. 22, 2018",-0.57%
"Oct. 19, 2018",-0.42%
"Oct. 18, 2018",-2.57%
"Oct. 17, 2018",-2.51%
"Oct. 16, 2018",-2.54%
"Oct. 15, 2018",-3.47%
"Oct. 12, 2018",-3.63%
"Oct. 11, 2018",-3.19%
"Oct. 10, 2018",-1.18%
"Oct. 9, 2018",-0.71%
"Oct. 8, 2018",-0.98%
"Oct. 5, 2018",-2.31%
"Oct. 4, 2018",-4.09%
"Oct. 3, 2018",-4.55%
"Oct. 2, 2018",-3.02%
"Oct. 1, 2018",-3.63%
"Sept. 28, 2018",-3.66%
"Sept. 27, 2018",-5.18%
"Sept. 26, 2018",-6.25%
"Sept. 25, 2018",-5.11%
"Sept. 24, 2018",-3.98%
"Sept. 21, 2018",-2.95%
"Sept. 20, 2018",-3.38%
"Sept. 19, 2018",-3.52%
"Sept. 18, 2018",-1.55%
"Sept. 17, 2018",-1.05%
"Sept. 14, 2018",-1.32%
"Sept. 13, 2018",-0.82%
"Sept. 12, 2018",-1.44%
"Sept. 11, 2018",-0.80%
"Sept. 10, 2018",-0.23%
"Sept. 7, 2018",-1.21%
"Sept. 6, 2018",-0.33%
"Sept. 5, 2018",-0.45%
"Sept. 4, 2018",-1.78%
"Aug. 31, 2018",-2.50%
"Aug. 30, 2018",-2.39%
"Aug. 29, 2018",-2.54%
"Aug. 28, 2018",-3.34%
"Aug. 27, 2018",-3.28%
"Aug. 24, 2018",-2.75%
"Aug. 23, 2018",-3.00%
"Aug. 22, 2018",-3.85%
"Aug. 21, 2018",-2.61%
"Aug. 20, 2018",-1.89%
"Aug. 17, 2018",-1.45%
"Aug. 16, 2018",-1.67%
"Aug. 15, 2018",-2.45%
"Aug. 14, 2018",-3.47%
"Aug. 13, 2018",-3.57%
"Aug. 10, 2018",-3.70%
"Aug. 9, 2018",-3.52%
"Aug. 8, 2018",-3.59%
"Aug. 7, 2018",-3.17%
"Aug. 6, 2018",-3.13%
"Aug. 3, 2018",-3.25%
"Aug. 2, 2018",-4.19%
"Aug. 1, 2018",-4.44%
"July 31, 2018",-3.30%
"July 30, 2018",-4.31%
"July 27, 2018",-3.30%
"July 26, 2018",-3.44%
"July 25, 2018",-5.70%
"July 24, 2018",-6.13%
"July 23, 2018",-5.61%
"July 20, 2018",-4.30%
"July 19, 2018",-3.98%
"July 18, 2018",-4.53%
"July 17, 2018",-4.25%
"July 16, 2018",-4.28%
"July 13, 2018",-4.38%
"July 12, 2018",-4.34%
"July 11, 2018",-3.83%
"July 10, 2018",-5.15%
"July 9, 2018",-6.39%
"July 6, 2018",-2.73%
"July 5, 2018",-3.32%
"July 3, 2018",-4.17%
"July 2, 2018",-4.78%
"June 29, 2018",-5.87%
"June 28, 2018",-5.75%
"June 27, 2018",-5.06%
"June 26, 2018",-5.80%
"June 25, 2018",-6.17%
"June 22, 2018",-8.45%
"June 21, 2018",-8.29%
"June 20, 2018",-9.07%
"June 19, 2018",-9.11%
"June 18, 2018",-11.02%
"June 15, 2018",-11.58%
"June 14, 2018",-12.17%
"June 13, 2018",-13.74%
"June 12, 2018",-13.59%
"June 11, 2018",-14.46%
"June 8, 2018",-12.86%
"June 7, 2018",-12.80%
"June 6, 2018",-13.27%
"June 5, 2018",-11.25%
"June 4, 2018",-10.22%
"June 1, 2018",-9.37%
"May 31, 2018",-7.64%
"May 30, 2018",-7.57%
"May 29, 2018",-8.09%
"May 25, 2018",-8.63%
"May 24, 2018",-9.15%
"May 23, 2018",-9.65%
"May 22, 2018",-11.05%
"May 21, 2018",-11.53%
"May 18, 2018",-11.74%
"May 17, 2018",-11.35%
"May 16, 2018",-10.09%
"May 15, 2018",-9.19%
"May 14, 2018",-8.78%
"May 11, 2018",-8.71%
"May 10, 2018",-8.90%
"May 9, 2018",-9.92%
"May 8, 2018",-8.59%
"May 7, 2018",-6.51%
"May 4, 2018",-5.68%
"May 3, 2018",-5.89%
"May 2, 2018",-5.95%
"May 1, 2018",-5.61%
"April 30, 2018",-4.88%
"April 27, 2018",-4.10%
"April 26, 2018",-5.17%
"April 25, 2018",-6.09%
"April 24, 2018",-6.37%
"April 23, 2018",-6.97%
"April 20, 2018",-6.95%
"April 19, 2018",-6.86%
"April 18, 2018",-6.58%
"April 17, 2018",-6.40%
"April 16, 2018",-7.20%
"April 13, 2018",-8.47%
"April 12, 2018",-9.42%
"April 11, 2018",-7.86%
"April 10, 2018",-7.75%
"April 9, 2018",-6.61%
"April 6, 2018",-6.85%
"April 5, 2018",-6.29%
"April 4, 2018",-6.66%
"April 3, 2018",-6.96%
"April 2, 2018",-7.19%
"March 29, 2018",-6.77%
"March 28, 2018",-6.67%
"March 27, 2018",-6.99%
"March 26, 2018",-8.51%
"March 23, 2018",-9.76%
"March 22, 2018",-8.44%
"March 21, 2018",-9.05%
"March 20, 2018",-8.32%
"March 19, 2018",-8.32%
"March 16, 2018",-7.83%
"March 15, 2018",-8.94%
"March 14, 2018",-9.49%
"March 13, 2018",-10.24%
"March 12, 2018",-10.47%
"March 9, 2018",-10.77%
"March 8, 2018",-11.24%
"March 7, 2018",-11.76%
"March 6, 2018",-10.97%
"March 5, 2018",-9.62%
"March 2, 2018",-11.40%
"March 1, 2018",-10.81%
"Feb. 28, 2018",-10.86%
"Feb. 27, 2018",-10.36%
"Feb. 26, 2018",-8.97%
"Feb. 23, 2018",-8.43%
"Feb. 22, 2018",-10.72%
"Feb. 21, 2018",-10.86%
"Feb. 20, 2018",-9.79%
"Feb. 16, 2018",-8.58%
"Feb. 15, 2018",-9.37%
"Feb. 14, 2018",-11.24%
"Feb. 13, 2018",-10.86%
"Feb. 12, 2018",-11.92%
"Feb. 9, 2018",-12.03%
"Feb. 8, 2018",-13.85%
"Feb. 7, 2018",-12.40%
"Feb. 6, 2018",-11.77%
"Feb. 5, 2018",-9.64%
"Feb. 2, 2018",-7.91%
"Feb. 1, 2018",-7.79%
"Jan. 31, 2018",-6.51%
"Jan. 30, 2018",-7.10%
"Jan. 29, 2018",-7.71%
"Jan. 26, 2018",-6.55%
"Jan. 25, 2018",-5.26%
"Jan. 24, 2018",-6.92%
"Jan. 23, 2018",-6.52%
"Jan. 22, 2018",-7.39%
"Jan. 19, 2018",-7.90%
"Jan. 18, 2018",-7.84%
"Jan. 17, 2018",-7.23%
"Jan. 16, 2018",-8.25%
"Jan. 12, 2018",-8.30%
"Jan. 11, 2018",-6.58%
"Jan. 10, 2018",-5.53%
"Jan. 9, 2018",-4.06%
"Jan. 8, 2018",-2.92%
"Jan. 5, 2018",-3.77%
"Jan. 4, 2018",-3.56%
"Jan. 3, 2018",-2.41%
"Jan. 2, 2018",-1.58%
"Dec. 29, 2017",16.85%
"Dec. 28, 2017",16.98%
"Dec. 27, 2017",16.33%
"Dec. 26, 2017",15.93%
"Dec. 22, 2017",16.98%
"Dec. 21, 2017",17.12%
"Dec. 20, 2017",18.33%
"Dec. 19, 2017",18.34%
"Dec. 18, 2017",19.92%
"Dec. 15, 2017",21.57%
"Dec. 14, 2017",21.17%
"Dec. 13, 2017",21.52%
"Dec. 12, 2017",20.74%
"Dec. 11, 2017",22.43%
"Dec. 8, 2017",22.19%
"Dec. 7, 2017",21.68%
"Dec. 6, 2017",21.87%
"Dec. 5, 2017",21.14%
"Dec. 4, 2017",22.92%
"Dec. 1, 2017",22.68%
"Nov. 30, 2017",23.30%
"Nov. 29, 2017",22.52%
"Nov. 28, 2017",22.33%
"Nov. 27, 2017",21.89%
"Nov. 24, 2017",21.46%
"Nov. 22, 2017",21.65%
"Nov. 21, 2017",21.93%
"Nov. 20, 2017",21.41%
"Nov. 17, 2017",21.32%
"Nov. 16, 2017",21.92%
"Nov. 15, 2017",21.65%
"Nov. 14, 2017",22.92%
"Nov. 13, 2017",20.92%
"Nov. 10, 2017",18.77%
"Nov. 9, 2017",19.90%
"Nov. 8, 2017",19.95%
"Nov. 7, 2017",19.42%
"Nov. 6, 2017",17.11%
"Nov. 3, 2017",17.66%
"Nov. 2, 2017",17.09%
"Nov. 1, 2017",17.55%
"Oct. 31, 2017",18.19%
"Oct. 30, 2017",17.80%
"Oct. 27, 2017",17.57%
"Oct. 26, 2017",17.15%
"Oct. 25, 2017",16.87%
"Oct. 24, 2017",17.49%
"Oct. 23, 2017",17.41%
"Oct. 20, 2017",17.50%
"Oct. 19, 2017",17.26%
"Oct. 18, 2017",15.96%
"Oct. 17, 2017",16.26%
"Oct. 16, 2017",16.14%
"Oct. 13, 2017",16.20%
"Oct. 12, 2017",16.49%
"Oct. 11, 2017",15.57%
"Oct. 10, 2017",14.98%
"Oct. 9, 2017",13.95%
"Oct. 6, 2017",13.61%
"Oct. 5, 2017",13.55%
"Oct. 4, 2017",13.60%
"Oct. 3, 2017",11.64%
"Oct. 2, 2017",11.86%
"Sept. 29, 2017",11.56%
"Sept. 28, 2017",11.98%
"Sept. 27, 2017",11.67%
"Sept. 26, 2017",13.07%
"Sept. 25, 2017",12.83%
"Sept. 22, 2017",12.09%
"Sept. 21, 2017",13.48%
"Sept. 20, 2017",13.85%
"Sept. 19, 2017",14.33%
"Sept. 18, 2017",14.79%
"Sept. 15, 2017",15.99%
"Sept. 14, 2017",15.79%
"Sept. 13, 2017",15.30%
"Sept. 12, 2017",16.12%
"Sept. 11, 2017",18.41%
"Sept. 8, 2017",17.84%
"Sept. 7, 2017",17.26%
"Sept. 6, 2017",16.42%
"Sept. 5, 2017",17.68%
"Sept. 1, 2017",16.80%
"Aug. 31, 2017",16.95%
"Aug. 30, 2017",17.14%
"Aug. 29, 2017",17.44%
"Aug. 28, 2017",17.69%
"Aug. 25, 2017",16.85%
"Aug. 24, 2017",16.57%
"Aug. 23, 2017",16.44%
"Aug. 22, 2017",15.64%
"Aug. 21, 2017",15.42%
"Aug. 18, 2017",14.61%
"Aug. 17, 2017",14.36%
"Aug. 16, 2017",14.39%
"Aug. 15, 2017",13.60%
"Aug. 14, 2017",12.85%
"Aug. 11, 2017",12.07%
"Aug. 10, 2017",13.34%
"Aug. 9, 2017",12.71%
"Aug. 8, 2017",13.33%
"Aug. 7, 2017",13.39%
"Aug. 4, 2017",12.58%
"Aug. 3, 2017",13.09%
"Aug. 2, 2017",12.66%
"Aug. 1, 2017",12.17%
"July 31, 2017",12.04%
"July 28, 2017",11.86%
"July 27, 2017",12.25%
"July 26, 2017",10.31%
"July 25, 2017",9.34%
"July 24, 2017",9.90%
"July 21, 2017",11.15%
"July 20, 2017",9.12%
"July 19, 2017",9.04%
"July 18, 2017",8.58%
"July 17, 2017",8.88%
"July 14, 2017",8.28%
"July 13, 2017",8.45%
"July 12, 2017",9.58%
"July 11, 2017",9.34%
"July 10, 2017",9.42%
"July 7, 2017",9.83%
"July 6, 2017",9.63%
"July 5, 2017",9.31%
"July 3, 2017",9.59%
"June 30, 2017",10.34%
"June 29, 2017",10.55%
"June 28, 2017",11.42%
"June 27, 2017",12.33%
"June 26, 2017",14.15%
"June 23, 2017",13.64%
"June 22, 2017",14.02%
"June 21, 2017",14.99%
"June 20, 2017",15.25%
"June 19, 2017",14.45%
"June 16, 2017",15.03%
"June 15, 2017",14.58%
"June 14, 2017",14.29%
"June 13, 2017",13.80%
"June 12, 2017",13.42%
"June 9, 2017",14.14%
"June 8, 2017",14.28%
"June 7, 2017",15.34%
"June 6, 2017",14.56%
"June 5, 2017",14.99%
"June 2, 2017",15.42%
"June 1, 2017",14.69%
"May 31, 2017",14.01%
"May 30, 2017",13.10%
"May 26, 2017",12.56%
"May 25, 2017",12.45%
"May 24, 2017",11.50%
"May 23, 2017",10.53%
"May 22, 2017",10.26%
"May 19, 2017",9.15%
"May 18, 2017",8.50%
"May 17, 2017",8.24%
"May 16, 2017",7.78%
"May 15, 2017",8.89%
"May 12, 2017",8.10%
"May 11, 2017",7.29%
"May 10, 2017",7.07%
"May 9, 2017",6.91%
"May 8, 2017",7.58%
"May 5, 2017",8.66%
"May 4, 2017",8.04%
"May 3, 2017",7.85%
"May 2, 2017",8.02%
"May 1, 2017",7.16%
"April 28, 2017",7.74%
"April 27, 2017",8.16%
"April 26, 2017",7.51%
"April 25, 2017",7.78%
"April 24, 2017",7.96%
"April 21, 2017",7.78%
"April 20, 2017",7.12%
"April 19, 2017",7.59%
"April 18, 2017",7.97%
"April 17, 2017",7.59%
"April 13, 2017",7.27%
"April 12, 2017",7.67%
"April 11, 2017",7.04%
"April 10, 2017",7.21%
"April 7, 2017",6.92%
"April 6, 2017",7.40%
"April 5, 2017",7.74%
"April 4, 2017",6.88%
"April 3, 2017",6.66%
"March 31, 2017",6.62%
"March 30, 2017",6.67%
"March 29, 2017",7.04%
"March 28, 2017",7.75%
"March 27, 2017",7.51%
"March 24, 2017",7.67%
"March 23, 2017",7.13%
"March 22, 2017",7.12%
"March 21, 2017",6.38%
"March 20, 2017",5.03%
"March 17, 2017",5.58%
"March 16, 2017",4.84%
"March 15, 2017",5.91%
"March 14, 2017",4.49%
"March 13, 2017",4.53%
"March 10, 2017",3.88%
"March 9, 2017",2.99%
"March 8, 2017",3.48%
"March 7, 2017",5.21%
"March 6, 2017",5.38%
"March 3, 2017",5.65%
"March 2, 2017",5.62%
"March 1, 2017",5.02%
"Feb. 28, 2017",6.37%
"Feb. 27, 2017",5.94%
"Feb. 24, 2017",6.66%
"Feb. 23, 2017",4.84%
"Feb. 22, 2017",3.73%
"Feb. 21, 2017",2.86%
"Feb. 17, 2017",1.83%
"Feb. 16, 2017",1.18%
"Feb. 15, 2017",0.52%
"Feb. 14, 2017",0.49%
"Feb. 13, 2017",1.32%
"Feb. 10, 2017",1.57%
"Feb. 9, 2017",0.73%
"Feb. 8, 2017",1.33%
"Feb. 7, 2017",1.54%
"Feb. 6, 2017",1.37%
"Feb. 3, 2017",1.70%
"Feb. 2, 2017",1.30%
"Feb. 1, 2017",0.21%
"Jan. 31, 2017",1.75%
"Jan. 30, 2017",0.40%
"Jan. 27, 2017",0.02%
"Jan. 26, 2017",-0.51%
"Jan. 25, 2017",-0.68%
"Jan. 24, 2017",-0.29%
"Jan. 23, 2017",-0.40%
"Jan. 20, 2017",-0.08%
"Jan. 19, 2017",-0.41%
"Jan. 18, 2017",0.79%
"Jan. 17, 2017",1.35%
"Jan. 13, 2017",0.43%
"Jan. 12, 2017",0.52%
"Jan. 11, 2017",0.35%
"Jan. 10, 2017",-1.33%
"Jan. 9, 2017",-1.03%
"Jan. 6, 2017",0.29%
"Jan. 5, 2017",0.37%
"Jan. 4, 2017",-0.17%
"Jan. 3, 2017",-0.32%
"Dec. 30, 2016",8.05%
"Dec. 29, 2016",8.60%
"Dec. 28, 2016",7.07%
"Dec. 27, 2016",8.34%
"Dec. 23, 2016",8.41%
"Dec. 22, 2016",8.53%
"Dec. 21, 2016",7.77%
"Dec. 20, 2016",8.48%
"Dec. 19, 2016",8.01%
"Dec. 16, 2016",7.79%
"Dec. 15, 2016",6.59%
"Dec. 14, 2016",5.89%
"Dec. 13, 2016",7.62%
"Dec. 12, 2016",6.32%
"Dec. 9, 2016",4.67%
"Dec. 8, 2016",3.28%
"Dec. 7, 2016",3.40%
"Dec. 6, 2016",2.06%
"Dec. 5, 2016",1.60%
"Dec. 2, 2016",0.74%
"Dec. 1, 2016",-0.19%
"Nov. 30, 2016",1.34%
"Nov. 29, 2016",5.15%
"Nov. 28, 2016",4.51%
"Nov. 25, 2016",2.49%
"Nov. 23, 2016",0.94%
"Nov. 22, 2016",1.54%
"Nov. 21, 2016",1.80%
"Nov. 18, 2016",0.29%
"Nov. 17, 2016",1.01%
"Nov. 16, 2016",1.24%
"Nov. 15, 2016",2.04%
"Nov. 14, 2016",0.77%
"Nov. 11, 2016",2.95%
"Nov. 10, 2016",2.52%
"Nov. 9, 2016",5.11%
"Nov. 8, 2016",8.51%
"Nov. 7, 2016",8.53%
"Nov. 4, 2016",7.09%
"Nov. 3, 2016",7.98%
"Nov. 2, 2016",7.45%
"Nov. 1, 2016",8.77%
"Oct. 31, 2016",11.28%
"Oct. 28, 2016",8.82%
"Oct. 27, 2016",8.44%
"Oct. 26, 2016",9.03%
"Oct. 25, 2016",8.91%
"Oct. 24, 2016",8.17%
"Oct. 21, 2016",7.22%
"Oct. 20, 2016",7.96%
"Oct. 19, 2016",8.44%
"Oct. 18, 2016",8.75%
"Oct. 17, 2016",8.07%
"Oct. 14, 2016",6.92%
"Oct. 13, 2016",7.31%
"Oct. 12, 2016",6.40%
"Oct. 11, 2016",5.27%
"Oct. 10, 2016",6.76%
