date,one_month_return
"Sept. 11, 2019",1.91%
"Sept. 10, 2019",1.24%
"Sept. 9, 2019",1.57%
"Sept. 6, 2019",2.19%
"Sept. 5, 2019",3.99%
"Sept. 4, 2019",4.90%
"Sept. 3, 2019",4.60%
"Aug. 30, 2019",2.74%
"Aug. 29, 2019",1.09%
"Aug. 28, 2019",0.76%
"Aug. 27, 2019",1.93%
"Aug. 26, 2019",2.11%
"Aug. 23, 2019",0.08%
"Aug. 22, 2019",0.94%
"Aug. 21, 2019",1.19%
"Aug. 20, 2019",0.54%
"Aug. 19, 2019",0.30%
"Aug. 16, 2019",-0.31%
"Aug. 15, 2019",-0.91%
"Aug. 14, 2019",-1.96%
"Aug. 13, 2019",0.00%
"Aug. 12, 2019",0.09%
"Aug. 9, 2019",-0.43%
"Aug. 8, 2019",-0.47%
"Aug. 7, 2019",-0.11%
"Aug. 6, 2019",-0.78%
"Aug. 5, 2019",-2.03%
"Aug. 2, 2019",-0.55%
"Aug. 1, 2019",0.77%
"July 31, 2019",-0.23%
"July 30, 2019",0.81%
"July 29, 2019",1.97%
"July 26, 2019",0.51%
"July 25, 2019",-1.43%
"July 24, 2019",-1.42%
"July 23, 2019",-2.23%
"July 22, 2019",-1.56%
"July 19, 2019",-0.64%
"July 18, 2019",2.21%
"July 17, 2019",1.04%
"July 16, 2019",-0.08%
"July 15, 2019",0.67%
"July 12, 2019",0.96%
"July 11, 2019",2.96%
"July 10, 2019",2.01%
"July 9, 2019",0.92%
"July 8, 2019",0.44%
"July 5, 2019",0.53%
"July 3, 2019",3.17%
"July 2, 2019",3.56%
"July 1, 2019",2.33%
"June 28, 2019",1.55%
"June 27, 2019",-0.44%
"June 26, 2019",0.24%
"June 25, 2019",2.36%
"June 24, 2019",2.96%
"June 21, 2019",5.70%
"June 20, 2019",4.93%
"June 19, 2019",5.84%
"June 18, 2019",4.58%
"June 17, 2019",4.93%
"June 14, 2019",5.87%
"June 13, 2019",3.76%
"June 12, 2019",5.59%
"June 11, 2019",4.32%
"June 10, 2019",5.15%
"June 7, 2019",5.80%
"June 6, 2019",6.09%
"June 5, 2019",4.61%
"June 4, 2019",1.90%
"June 3, 2019",2.27%
"May 31, 2019",0.67%
"May 30, 2019",-0.29%
"May 29, 2019",1.96%
"May 28, 2019",2.31%
"May 24, 2019",5.08%
"May 23, 2019",5.52%
"May 22, 2019",5.26%
"May 21, 2019",4.34%
"May 20, 2019",4.32%
"May 17, 2019",3.19%
"May 16, 2019",2.83%
"May 15, 2019",0.94%
"May 14, 2019",1.68%
"May 13, 2019",2.60%
"May 10, 2019",1.57%
"May 9, 2019",-0.84%
"May 8, 2019",0.70%
"May 7, 2019",1.27%
"May 6, 2019",1.51%
"May 3, 2019",3.04%
"May 2, 2019",1.95%
"May 1, 2019",2.57%
"April 30, 2019",2.15%
"April 29, 2019",0.35%
"April 26, 2019",-1.48%
"April 25, 2019",-0.57%
"April 24, 2019",-1.32%
"April 23, 2019",-1.84%
"April 22, 2019",-2.60%
"April 18, 2019",-0.56%
"April 17, 2019",-0.73%
"April 16, 2019",-0.91%
"April 15, 2019",0.54%
"April 12, 2019",1.25%
"April 11, 2019",1.62%
"April 10, 2019",1.71%
"April 9, 2019",1.98%
"April 8, 2019",1.46%
"April 5, 2019",3.13%
"April 4, 2019",1.47%
"April 3, 2019",1.86%
"April 2, 2019",2.06%
"April 1, 2019",1.74%
"March 29, 2019",3.20%
"March 28, 2019",3.25%
"March 27, 2019",5.71%
"March 26, 2019",6.91%
"March 25, 2019",5.62%
"March 22, 2019",4.18%
"March 21, 2019",3.62%
"March 20, 2019",2.92%
"March 19, 2019",3.10%
"March 18, 2019",5.31%
"March 15, 2019",5.73%
"March 14, 2019",4.57%
"March 13, 2019",4.56%
"March 12, 2019",3.50%
"March 11, 2019",3.13%
"March 8, 2019",2.41%
"March 7, 2019",2.52%
"March 6, 2019",2.59%
"March 5, 2019",2.56%
"March 4, 2019",2.45%
"March 1, 2019",2.89%
"Feb. 28, 2019",5.60%
"Feb. 27, 2019",4.99%
"Feb. 26, 2019",4.71%
"Feb. 25, 2019",5.18%
"Feb. 22, 2019",6.99%
"Feb. 21, 2019",6.65%
"Feb. 20, 2019",5.82%
"Feb. 19, 2019",5.24%
"Feb. 15, 2019",5.16%
"Feb. 14, 2019",7.53%
"Feb. 13, 2019",6.86%
"Feb. 12, 2019",7.87%
"Feb. 11, 2019",7.59%
"Feb. 8, 2019",8.24%
"Feb. 7, 2019",8.79%
"Feb. 6, 2019",7.86%
"Feb. 5, 2019",7.58%
"Feb. 4, 2019",8.21%
"Feb. 1, 2019",5.85%
"Jan. 31, 2019",5.86%
"Jan. 30, 2019",3.25%
"Jan. 29, 2019",3.00%
"Jan. 28, 2019",2.84%
"Jan. 25, 2019",4.42%
"Jan. 24, 2019",5.71%
"Jan. 23, 2019",0.76%
"Jan. 22, 2019",-0.07%
"Jan. 18, 2019",-1.51%
"Jan. 17, 2019",-1.72%
"Jan. 16, 2019",-5.36%
"Jan. 15, 2019",-5.79%
"Jan. 14, 2019",-7.77%
"Jan. 11, 2019",-6.67%
"Jan. 10, 2019",-5.85%
"Jan. 9, 2019",-7.50%
"Jan. 8, 2019",-6.80%
"Jan. 7, 2019",-7.93%
"Jan. 4, 2019",-6.35%
"Jan. 3, 2019",-7.07%
"Jan. 2, 2019",-6.17%
"Dec. 31, 2018",-3.86%
"Dec. 28, 2018",-1.95%
"Dec. 27, 2018",-2.01%
"Dec. 26, 2018",-2.11%
"Dec. 24, 2018",-3.05%
"Dec. 21, 2018",1.03%
"Dec. 20, 2018",-0.26%
"Dec. 19, 2018",-0.74%
"Dec. 18, 2018",0.31%
"Dec. 17, 2018",0.40%
"Dec. 14, 2018",5.10%
"Dec. 13, 2018",5.14%
"Dec. 12, 2018",4.36%
"Dec. 11, 2018",5.89%
"Dec. 10, 2018",5.36%
"Dec. 7, 2018",5.58%
"Dec. 6, 2018",5.79%
"Dec. 4, 2018",7.88%
"Dec. 3, 2018",7.73%
"Nov. 30, 2018",4.64%
"Nov. 29, 2018",3.12%
"Nov. 28, 2018",4.78%
"Nov. 27, 2018",5.28%
"Nov. 26, 2018",4.43%
"Nov. 23, 2018",3.30%
"Nov. 21, 2018",3.26%
"Nov. 20, 2018",6.22%
"Nov. 19, 2018",5.69%
"Nov. 16, 2018",7.42%
"Nov. 15, 2018",8.12%
"Nov. 14, 2018",7.38%
"Nov. 13, 2018",7.80%
"Nov. 12, 2018",7.48%
"Nov. 9, 2018",3.11%
"Nov. 8, 2018",1.81%
"Nov. 7, 2018",4.54%
"Nov. 6, 2018",3.59%
"Nov. 5, 2018",2.27%
"Nov. 2, 2018",1.88%
"Nov. 1, 2018",2.92%
"Oct. 31, 2018",3.50%
"Oct. 30, 2018",4.81%
"Oct. 29, 2018",4.46%
"Oct. 26, 2018",5.47%
"Oct. 25, 2018",5.34%
"Oct. 24, 2018",6.96%
"Oct. 23, 2018",2.86%
"Oct. 22, 2018",2.45%
"Oct. 19, 2018",3.21%
"Oct. 18, 2018",-1.04%
"Oct. 17, 2018",-1.48%
"Oct. 16, 2018",-1.24%
"Oct. 15, 2018",-2.18%
"Oct. 12, 2018",-2.22%
"Oct. 11, 2018",-2.41%
"Oct. 10, 2018",-0.95%
"Oct. 9, 2018",0.51%
"Oct. 8, 2018",0.23%
"Oct. 5, 2018",-1.87%
"Oct. 4, 2018",-2.35%
"Oct. 3, 2018",-2.11%
"Oct. 2, 2018",-0.53%
"Oct. 1, 2018",-1.16%
"Sept. 28, 2018",-0.32%
"Sept. 27, 2018",-1.97%
"Sept. 26, 2018",-3.61%
"Sept. 25, 2018",-2.43%
"Sept. 24, 2018",-1.27%
"Sept. 21, 2018",-0.35%
"Sept. 20, 2018",-1.52%
"Sept. 19, 2018",-2.10%
"Sept. 18, 2018",-0.10%
"Sept. 17, 2018",0.41%
"Sept. 14, 2018",2.22%
"Sept. 13, 2018",2.86%
"Sept. 12, 2018",2.34%
"Sept. 11, 2018",3.01%
"Sept. 10, 2018",3.60%
"Sept. 7, 2018",2.02%
"Sept. 6, 2018",2.89%
"Sept. 5, 2018",2.89%
"Sept. 4, 2018",1.52%
"Aug. 31, 2018",0.83%
"Aug. 30, 2018",2.00%
"Aug. 29, 2018",0.79%
"Aug. 28, 2018",-0.04%
"Aug. 27, 2018",0.03%
"Aug. 24, 2018",3.61%
"Aug. 23, 2018",2.76%
"Aug. 22, 2018",0.47%
"Aug. 21, 2018",1.76%
"Aug. 20, 2018",2.51%
"Aug. 17, 2018",2.92%
"Aug. 16, 2018",2.73%
"Aug. 15, 2018",2.02%
"Aug. 14, 2018",0.95%
"Aug. 13, 2018",0.84%
"Aug. 10, 2018",1.53%
"Aug. 9, 2018",3.06%
"Aug. 8, 2018",-0.88%
"Aug. 7, 2018",-0.45%
"Aug. 6, 2018",-0.41%
"Aug. 3, 2018",0.96%
"Aug. 2, 2018",0.63%
"Aug. 1, 2018",1.52%
"July 31, 2018",2.73%
"July 30, 2018",1.66%
"July 27, 2018",1.85%
"July 26, 2018",2.51%
"July 25, 2018",0.51%
"July 24, 2018",2.54%
"July 23, 2018",3.10%
"July 20, 2018",5.25%
"July 19, 2018",5.64%
"July 18, 2018",7.30%
"July 17, 2018",8.29%
"July 16, 2018",8.26%
"July 13, 2018",10.86%
"July 12, 2018",10.71%
"July 11, 2018",12.43%
"July 10, 2018",8.84%
"July 9, 2018",7.42%
"July 6, 2018",12.15%
"July 5, 2018",8.94%
"July 3, 2018",5.73%
"July 2, 2018",5.05%
"June 29, 2018",2.41%
"June 28, 2018",3.15%
"June 27, 2018",3.91%
"June 26, 2018",3.09%
"June 25, 2018",2.69%
"June 22, 2018",2.92%
"June 21, 2018",3.66%
"June 20, 2018",3.03%
"June 19, 2018",2.99%
"June 18, 2018",0.82%
"June 15, 2018",-2.63%
"June 14, 2018",-3.71%
"June 13, 2018",-5.51%
"June 12, 2018",-5.35%
"June 11, 2018",-6.30%
"June 8, 2018",-4.67%
"June 7, 2018",-6.73%
"June 6, 2018",-8.04%
"June 5, 2018",-5.91%
"June 4, 2018",-4.81%
"June 1, 2018",-3.97%
"May 31, 2018",-2.90%
"May 30, 2018",-2.83%
"May 29, 2018",-4.15%
"May 25, 2018",-2.71%
"May 24, 2018",-2.96%
"May 23, 2018",-2.88%
"May 22, 2018",-4.41%
"May 21, 2018",-4.92%
"May 18, 2018",-5.53%
"May 17, 2018",-5.29%
"May 16, 2018",-3.11%
"May 15, 2018",-0.79%
"May 14, 2018",-0.34%
"May 11, 2018",-0.93%
"May 10, 2018",-1.25%
"May 9, 2018",-3.55%
"May 8, 2018",-1.87%
"May 7, 2018",0.36%
"May 4, 2018",1.05%
"May 3, 2018",1.15%
"May 2, 2018",1.33%
"May 1, 2018",1.24%
"April 30, 2018",2.03%
"April 27, 2018",3.10%
"April 26, 2018",3.65%
"April 25, 2018",4.07%
"April 24, 2018",3.75%
"April 23, 2018",3.09%
"April 20, 2018",1.50%
"April 19, 2018",1.59%
"April 18, 2018",1.36%
"April 17, 2018",1.55%
"April 16, 2018",0.68%
"April 13, 2018",1.97%
"April 12, 2018",1.17%
"April 11, 2018",3.26%
"April 10, 2018",3.38%
"April 9, 2018",4.66%
"April 6, 2018",4.63%
"April 5, 2018",3.68%
"April 4, 2018",5.35%
"April 3, 2018",5.02%
"April 2, 2018",4.76%
"March 29, 2018",4.59%
"March 28, 2018",4.70%
"March 27, 2018",3.76%
"March 26, 2018",0.51%
"March 23, 2018",-1.45%
"March 22, 2018",2.56%
"March 21, 2018",2.03%
"March 20, 2018",1.63%
"March 19, 2018",0.28%
"March 16, 2018",0.82%
"March 15, 2018",0.46%
"March 14, 2018",1.98%
"March 13, 2018",0.70%
"March 12, 2018",1.65%
"March 9, 2018",1.44%
"March 8, 2018",3.03%
"March 7, 2018",0.73%
"March 6, 2018",0.91%
"March 5, 2018",0.02%
"March 2, 2018",-3.79%
"March 1, 2018",-3.27%
"Feb. 28, 2018",-4.61%
"Feb. 27, 2018",-4.07%
"Feb. 26, 2018",-2.59%
"Feb. 23, 2018",-2.04%
"Feb. 22, 2018",-3.60%
"Feb. 21, 2018",-3.22%
"Feb. 20, 2018",-2.05%
"Feb. 16, 2018",-0.36%
"Feb. 15, 2018",-1.16%
"Feb. 14, 2018",-3.20%
"Feb. 13, 2018",-2.79%
"Feb. 12, 2018",-3.94%
"Feb. 9, 2018",-8.30%
"Feb. 8, 2018",-11.26%
"Feb. 7, 2018",-8.97%
"Feb. 6, 2018",-8.32%
"Feb. 5, 2018",-6.10%
"Feb. 2, 2018",-6.44%
"Feb. 1, 2018",-7.79%
"Jan. 31, 2018",-6.51%
"Jan. 30, 2018",-7.10%
"Jan. 29, 2018",-7.71%
"Jan. 26, 2018",-5.81%
"Jan. 25, 2018",-5.36%
"Jan. 24, 2018",-7.02%
"Jan. 23, 2018",-6.63%
"Jan. 22, 2018",-7.49%
"Jan. 19, 2018",-9.06%
"Jan. 18, 2018",-10.20%
"Jan. 17, 2018",-10.83%
"Jan. 16, 2018",-11.81%
"Jan. 12, 2018",-11.26%
"Jan. 11, 2018",-10.83%
"Jan. 10, 2018",-9.66%
"Jan. 9, 2018",-8.25%
"Jan. 8, 2018",-7.16%
"Jan. 5, 2018",-7.17%
"Jan. 4, 2018",-8.32%
"Jan. 3, 2018",-7.04%
"Jan. 2, 2018",-6.25%
"Dec. 29, 2017",-4.63%
"Dec. 28, 2017",-4.38%
"Dec. 27, 2017",-4.56%
"Dec. 26, 2017",-4.55%
"Dec. 22, 2017",-3.84%
"Dec. 21, 2017",-3.95%
"Dec. 20, 2017",-2.54%
"Dec. 19, 2017",-2.45%
"Dec. 18, 2017",-1.15%
"Dec. 15, 2017",-0.07%
"Dec. 14, 2017",-1.42%
"Dec. 13, 2017",0.50%
"Dec. 12, 2017",1.66%
"Dec. 11, 2017",3.08%
"Dec. 8, 2017",1.87%
"Dec. 7, 2017",1.89%
"Dec. 6, 2017",4.07%
"Dec. 5, 2017",2.96%
"Dec. 4, 2017",4.47%
"Dec. 1, 2017",4.36%
"Nov. 30, 2017",4.66%
"Nov. 29, 2017",4.22%
"Nov. 28, 2017",4.05%
"Nov. 27, 2017",3.67%
"Nov. 24, 2017",3.38%
"Nov. 22, 2017",3.53%
"Nov. 21, 2017",3.77%
"Nov. 20, 2017",3.33%
"Nov. 17, 2017",4.34%
"Nov. 16, 2017",4.98%
"Nov. 15, 2017",4.69%
"Nov. 14, 2017",5.78%
"Nov. 13, 2017",4.06%
"Nov. 10, 2017",3.30%
"Nov. 9, 2017",5.23%
"Nov. 8, 2017",5.58%
"Nov. 7, 2017",5.12%
"Nov. 6, 2017",3.08%
"Nov. 3, 2017",5.39%
"Nov. 2, 2017",4.67%
"Nov. 1, 2017",5.37%
"Oct. 31, 2017",5.94%
"Oct. 30, 2017",5.60%
"Oct. 27, 2017",5.28%
"Oct. 26, 2017",3.61%
"Oct. 25, 2017",3.58%
"Oct. 24, 2017",4.82%
"Oct. 23, 2017",4.75%
"Oct. 20, 2017",3.21%
"Oct. 19, 2017",2.57%
"Oct. 18, 2017",1.02%
"Oct. 17, 2017",0.23%
"Oct. 16, 2017",0.12%
"Oct. 13, 2017",0.79%
"Oct. 12, 2017",0.31%
"Oct. 11, 2017",-2.40%
"Oct. 10, 2017",-2.43%
"Oct. 9, 2017",-3.30%
"Oct. 6, 2017",-2.41%
"Oct. 5, 2017",-3.51%
"Oct. 4, 2017",-2.75%
"Oct. 3, 2017",-4.42%
"Oct. 2, 2017",-4.23%
"Sept. 29, 2017",-5.00%
"Sept. 28, 2017",-4.86%
"Sept. 27, 2017",-4.43%
"Sept. 26, 2017",-3.24%
"Sept. 25, 2017",-3.44%
"Sept. 22, 2017",-3.08%
"Sept. 21, 2017",-1.68%
"Sept. 20, 2017",-0.67%
"Sept. 19, 2017",-0.25%
"Sept. 18, 2017",0.15%
"Sept. 15, 2017",2.11%
"Sept. 14, 2017",2.60%
"Sept. 13, 2017",2.88%
"Sept. 12, 2017",3.61%
"Sept. 11, 2017",5.65%
"Sept. 8, 2017",3.98%
"Sept. 7, 2017",3.42%
"Sept. 6, 2017",3.41%
"Sept. 5, 2017",4.53%
"Sept. 1, 2017",4.13%
"Aug. 31, 2017",4.38%
"Aug. 30, 2017",4.71%
"Aug. 29, 2017",4.98%
"Aug. 28, 2017",5.21%
"Aug. 25, 2017",6.87%
"Aug. 24, 2017",6.07%
"Aug. 23, 2017",4.76%
"Aug. 22, 2017",4.04%
"Aug. 21, 2017",3.84%
"Aug. 18, 2017",5.56%
"Aug. 17, 2017",5.03%
"Aug. 16, 2017",5.65%
"Aug. 15, 2017",4.91%
"Aug. 14, 2017",4.22%
"Aug. 11, 2017",2.50%
"Aug. 10, 2017",3.59%
"Aug. 9, 2017",2.62%
"Aug. 8, 2017",3.18%
"Aug. 7, 2017",3.24%
"Aug. 4, 2017",2.72%
"Aug. 3, 2017",3.19%
"Aug. 2, 2017",2.10%
"Aug. 1, 2017",1.66%
"July 31, 2017",1.54%
"July 28, 2017",0.40%
"July 27, 2017",-0.07%
"July 26, 2017",-3.37%
"July 25, 2017",-3.79%
"July 24, 2017",-3.30%
"July 21, 2017",-3.34%
"July 20, 2017",-5.32%
"July 19, 2017",-4.73%
"July 18, 2017",-5.61%
"July 17, 2017",-5.34%
"July 14, 2017",-5.27%
"July 13, 2017",-4.70%
"July 12, 2017",-3.39%
"July 11, 2017",-4.20%
"July 10, 2017",-4.13%
"July 7, 2017",-4.78%
"July 6, 2017",-4.31%
"July 5, 2017",-4.94%
"July 3, 2017",-5.05%
"June 30, 2017",-2.44%
"June 29, 2017",-1.79%
"June 28, 2017",-1.02%
"June 27, 2017",-0.21%
"June 26, 2017",1.41%
"June 23, 2017",2.82%
"June 22, 2017",3.41%
"June 21, 2017",5.36%
"June 20, 2017",5.59%
"June 19, 2017",4.86%
"June 16, 2017",6.72%
"June 15, 2017",5.22%
"June 14, 2017",5.73%
"June 13, 2017",5.27%
"June 12, 2017",4.92%
"June 9, 2017",6.76%
"June 8, 2017",6.23%
"June 7, 2017",6.15%
"June 6, 2017",5.44%
"June 5, 2017",5.83%
"June 2, 2017",6.85%
"June 1, 2017",7.03%
"May 31, 2017",5.82%
"May 30, 2017",4.98%
"May 26, 2017",4.70%
"May 25, 2017",4.33%
"May 24, 2017",3.28%
"May 23, 2017",2.55%
"May 22, 2017",2.30%
"May 19, 2017",1.45%
"May 18, 2017",0.49%
"May 17, 2017",0.61%
"May 16, 2017",0.47%
"May 15, 2017",1.51%
"May 12, 2017",0.40%
"May 11, 2017",0.24%
"May 10, 2017",-0.13%
"May 9, 2017",-0.01%
"May 8, 2017",0.61%
"May 5, 2017",0.86%
"May 4, 2017",1.08%
"May 3, 2017",1.12%
"May 2, 2017",1.31%
"May 1, 2017",0.51%
"April 28, 2017",-0.01%
"April 27, 2017",0.61%
"April 26, 2017",-0.15%
"April 25, 2017",0.10%
"April 24, 2017",0.27%
"April 21, 2017",1.31%
"April 20, 2017",1.98%
"April 19, 2017",1.91%
"April 18, 2017",2.27%
"April 17, 2017",1.91%
"April 13, 2017",2.63%
"April 12, 2017",3.65%
"April 11, 2017",3.04%
"April 10, 2017",3.21%
"April 7, 2017",1.63%
"April 6, 2017",1.91%
"April 5, 2017",1.97%
"April 4, 2017",1.16%
"April 3, 2017",0.95%
"March 31, 2017",0.24%
"March 30, 2017",0.28%
"March 29, 2017",0.63%
"March 28, 2017",1.30%
"March 27, 2017",1.48%
"March 24, 2017",0.95%
"March 23, 2017",2.18%
"March 22, 2017",3.26%
"March 21, 2017",3.43%
"March 20, 2017",3.15%
"March 17, 2017",3.68%
"March 16, 2017",3.63%
"March 15, 2017",5.36%
"March 14, 2017",3.98%
"March 13, 2017",3.17%
"March 10, 2017",2.27%
"March 9, 2017",2.24%
"March 8, 2017",2.12%
"March 7, 2017",3.61%
"March 6, 2017",3.96%
"March 3, 2017",3.89%
"March 2, 2017",4.26%
"March 1, 2017",4.80%
"Feb. 28, 2017",6.35%
"Feb. 27, 2017",5.92%
"Feb. 24, 2017",6.96%
"Feb. 23, 2017",5.26%
"Feb. 22, 2017",3.82%
"Feb. 21, 2017",2.94%
"Feb. 17, 2017",0.47%
"Feb. 16, 2017",0.74%
"Feb. 15, 2017",0.09%
"Feb. 14, 2017",0.06%
"Feb. 13, 2017",0.89%
"Feb. 10, 2017",2.95%
"Feb. 9, 2017",1.78%
"Feb. 8, 2017",1.05%
"Feb. 7, 2017",1.25%
"Feb. 6, 2017",1.08%
"Feb. 3, 2017",2.02%
"Feb. 2, 2017",1.30%
"Feb. 1, 2017",0.21%
"Jan. 31, 2017",1.75%
"Jan. 30, 2017",0.40%
"Jan. 27, 2017",-0.25%
"Jan. 26, 2017",-0.84%
"Jan. 25, 2017",-1.01%
"Jan. 24, 2017",-0.62%
"Jan. 23, 2017",-0.73%
"Jan. 20, 2017",-0.47%
"Jan. 19, 2017",-0.38%
"Jan. 18, 2017",1.03%
"Jan. 17, 2017",1.59%
"Jan. 13, 2017",0.83%
"Jan. 12, 2017",2.16%
"Jan. 11, 2017",3.59%
"Jan. 10, 2017",1.85%
"Jan. 9, 2017",2.16%
"Jan. 6, 2017",6.17%
"Jan. 5, 2017",6.74%
"Jan. 4, 2017",7.07%
"Jan. 3, 2017",6.92%
"Dec. 30, 2016",6.62%
"Dec. 29, 2016",3.28%
"Dec. 28, 2016",2.45%
"Dec. 27, 2016",5.71%
"Dec. 23, 2016",7.40%
"Dec. 22, 2016",6.88%
"Dec. 21, 2016",5.87%
"Dec. 20, 2016",8.16%
"Dec. 19, 2016",7.70%
"Dec. 16, 2016",6.48%
"Dec. 15, 2016",4.46%
"Dec. 14, 2016",5.07%
"Dec. 13, 2016",4.53%
"Dec. 12, 2016",3.27%
"Dec. 9, 2016",-0.42%
"Dec. 8, 2016",-4.82%
"Dec. 7, 2016",-4.73%
"Dec. 6, 2016",-4.70%
"Dec. 5, 2016",-5.13%
"Dec. 2, 2016",-6.24%
"Dec. 1, 2016",-8.24%
"Nov. 30, 2016",-6.88%
"Nov. 29, 2016",-3.37%
"Nov. 28, 2016",-3.96%
"Nov. 25, 2016",-5.89%
"Nov. 23, 2016",-5.86%
"Nov. 22, 2016",-5.30%
"Nov. 21, 2016",-5.06%
"Nov. 18, 2016",-7.78%
"Nov. 17, 2016",-6.53%
"Nov. 16, 2016",-5.31%
"Nov. 15, 2016",-4.56%
"Nov. 14, 2016",-5.75%
"Nov. 11, 2016",-2.20%
"Nov. 10, 2016",-3.97%
"Nov. 9, 2016",-0.87%
"Nov. 8, 2016",2.33%
"Nov. 7, 2016",2.35%
"Nov. 4, 2016",0.35%
"Nov. 3, 2016",-0.93%
"Nov. 2, 2016",-2.49%
"Nov. 1, 2016",-1.29%
"Oct. 31, 2016",0.98%
"Oct. 28, 2016",-2.98%
"Oct. 27, 2016",-3.53%
"Oct. 26, 2016",-4.26%
"Oct. 25, 2016",-4.80%
"Oct. 24, 2016",-5.45%
"Oct. 21, 2016",-5.61%
"Oct. 20, 2016",-3.23%
"Oct. 19, 2016",-3.41%
"Oct. 18, 2016",-2.22%
"Oct. 17, 2016",-2.84%
"Oct. 14, 2016",-2.69%
"Oct. 13, 2016",-2.01%
"Oct. 12, 2016",-4.19%
