date,historical_daily_var_1_all
"Oct. 31, 2006",3.47%
"Sept. 30, 2006",3.48%
"Aug. 31, 2006",3.48%
"July 31, 2006",3.48%
"June 30, 2006",3.48%
"May 31, 2006",3.49%
"April 30, 2006",3.50%
"March 31, 2006",3.50%
"Feb. 28, 2006",3.51%
"Jan. 31, 2006",3.51%
"Dec. 31, 2005",3.52%
"Nov. 30, 2005",3.52%
"Oct. 31, 2005",3.52%
"Sept. 30, 2005",3.53%
"Aug. 31, 2005",3.53%
"July 31, 2005",3.53%
"June 30, 2005",3.54%
"May 31, 2005",3.54%
"April 30, 2005",3.54%
"March 31, 2005",3.54%
"Feb. 28, 2005",3.54%
"Jan. 31, 2005",3.54%
"Dec. 31, 2004",3.54%
"Nov. 30, 2004",3.54%
"Oct. 31, 2004",3.54%
"Sept. 30, 2004",3.54%
"Aug. 31, 2004",3.55%
"July 31, 2004",3.55%
"June 30, 2004",3.55%
"May 31, 2004",3.55%
"April 30, 2004",3.55%
"March 31, 2004",3.55%
"Feb. 29, 2004",3.55%
"Jan. 31, 2004",3.55%
"Dec. 31, 2003",3.55%
"Nov. 30, 2003",3.55%
"Oct. 31, 2003",3.55%
"Sept. 30, 2003",3.55%
"Aug. 31, 2003",3.55%
"July 31, 2003",3.55%
"June 30, 2003",3.55%
"May 31, 2003",3.55%
"April 30, 2003",3.55%
"March 31, 2003",3.55%
"Feb. 28, 2003",3.55%
"Jan. 31, 2003",3.55%
"Dec. 31, 2002",3.53%
"Nov. 30, 2002",3.52%
"Oct. 31, 2002",3.46%
"Sept. 30, 2002",3.36%
"Aug. 31, 2002",3.31%
"July 31, 2002",3.28%
"June 30, 2002",3.26%
"May 31, 2002",3.25%
"April 30, 2002",3.26%
"March 31, 2002",3.26%
"Feb. 28, 2002",3.26%
"Jan. 31, 2002",3.26%
"Dec. 31, 2001",3.26%
"Nov. 30, 2001",3.26%
"Oct. 31, 2001",3.26%
"Sept. 30, 2001",3.26%
"Aug. 31, 2001",3.26%
"July 31, 2001",3.26%
"June 30, 2001",3.26%
"May 31, 2001",3.26%
"April 30, 2001",3.26%
"March 31, 2001",3.26%
"Feb. 28, 2001",3.26%
"Jan. 31, 2001",3.26%
"Dec. 31, 2000",3.22%
"Nov. 30, 2000",3.22%
"Oct. 31, 2000",3.22%
"Sept. 30, 2000",3.21%
"Aug. 31, 2000",3.21%
"July 31, 2000",3.21%
"June 30, 2000",3.21%
"May 31, 2000",3.18%
"April 30, 2000",3.14%
"March 31, 2000",3.07%
"Feb. 29, 2000",3.06%
"Jan. 31, 2000",3.05%
"Dec. 31, 1999",3.03%
"Nov. 30, 1999",3.04%
"Oct. 31, 1999",3.04%
"Sept. 30, 1999",3.05%
"Aug. 31, 1999",3.05%
"July 31, 1999",3.06%
"June 30, 1999",3.06%
"May 31, 1999",3.05%
"April 30, 1999",3.05%
"March 31, 1999",3.06%
"Feb. 28, 1999",3.06%
"Jan. 31, 1999",3.06%
"Dec. 31, 1998",3.06%
"Nov. 30, 1998",3.06%
"Oct. 31, 1998",3.06%
"Sept. 30, 1998",3.04%
"Aug. 31, 1998",3.04%
"July 31, 1998",3.05%
"June 30, 1998",3.06%
"May 31, 1998",3.06%
"April 30, 1998",3.06%
"March 31, 1998",3.06%
"Feb. 28, 1998",3.06%
"Jan. 31, 1998",3.06%
"Dec. 31, 1997",3.07%
"Nov. 30, 1997",3.08%
"Oct. 31, 1997",3.09%
"Sept. 30, 1997",3.06%
"Aug. 31, 1997",3.06%
"July 31, 1997",3.07%
"June 30, 1997",3.08%
"May 31, 1997",3.09%
"April 30, 1997",3.10%
"March 31, 1997",3.12%
"Feb. 28, 1997",3.14%
"Jan. 31, 1997",3.15%
"Dec. 31, 1996",3.17%
"Nov. 30, 1996",3.18%
"Oct. 31, 1996",3.19%
"Sept. 30, 1996",3.19%
"Aug. 31, 1996",3.20%
"July 31, 1996",3.20%
"June 30, 1996",3.19%
"May 31, 1996",3.19%
"April 30, 1996",3.19%
"March 31, 1996",3.17%
"Feb. 29, 1996",3.18%
"Jan. 31, 1996",3.19%
"Dec. 31, 1995",3.19%
"Nov. 30, 1995",3.19%
"Oct. 31, 1995",3.20%
"Sept. 30, 1995",3.20%
"Aug. 31, 1995",3.20%
"July 31, 1995",3.20%
"June 30, 1995",3.20%
"May 31, 1995",3.21%
"April 30, 1995",3.21%
"March 31, 1995",3.21%
"Feb. 28, 1995",3.21%
"Jan. 31, 1995",3.21%
"Dec. 31, 1994",3.21%
"Nov. 30, 1994",3.22%
"Oct. 31, 1994",3.22%
"Sept. 30, 1994",3.22%
"Aug. 31, 1994",3.23%
"July 31, 1994",3.23%
"June 30, 1994",3.24%
"May 31, 1994",3.24%
"April 30, 1994",3.22%
"March 31, 1994",3.23%
"Feb. 28, 1994",3.23%
"Jan. 31, 1994",3.24%
"Dec. 31, 1993",3.25%
"Nov. 30, 1993",3.25%
"Oct. 31, 1993",3.26%
"Sept. 30, 1993",3.26%
"Aug. 31, 1993",3.26%
"July 31, 1993",3.26%
"June 30, 1993",3.26%
"May 31, 1993",3.26%
"April 30, 1993",3.26%
"March 31, 1993",3.26%
"Feb. 28, 1993",3.26%
"Jan. 31, 1993",3.26%
"Dec. 31, 1992",3.26%
"Nov. 30, 1992",3.26%
"Oct. 31, 1992",3.27%
"Sept. 30, 1992",3.27%
"Aug. 31, 1992",3.27%
"July 31, 1992",3.27%
"June 30, 1992",3.27%
"May 31, 1992",3.28%
"April 30, 1992",3.28%
"March 31, 1992",3.28%
"Feb. 29, 1992",3.28%
"Jan. 31, 1992",3.28%
"Dec. 31, 1991",3.28%
"Nov. 30, 1991",3.28%
"Oct. 31, 1991",3.28%
"Sept. 30, 1991",3.28%
"Aug. 31, 1991",3.28%
"July 31, 1991",3.28%
"June 30, 1991",3.28%
"May 31, 1991",3.28%
"April 30, 1991",3.28%
"March 31, 1991",3.28%
"Feb. 28, 1991",3.28%
"Jan. 31, 1991",3.29%
"Dec. 31, 1990",3.30%
"Nov. 30, 1990",3.30%
"Oct. 31, 1990",3.31%
"Sept. 30, 1990",3.31%
"Aug. 31, 1990",3.31%
"July 31, 1990",3.31%
"June 30, 1990",3.31%
"May 31, 1990",3.31%
"April 30, 1990",3.32%
"March 31, 1990",3.32%
"Feb. 28, 1990",3.33%
"Jan. 31, 1990",3.33%
"Dec. 31, 1989",3.33%
"Nov. 30, 1989",3.33%
"Oct. 31, 1989",3.33%
"Sept. 30, 1989",3.33%
"Aug. 31, 1989",3.33%
"July 31, 1989",3.35%
"June 30, 1989",3.36%
"May 31, 1989",3.38%
"April 30, 1989",3.39%
"March 31, 1989",3.40%
"Feb. 28, 1989",3.40%
"Jan. 31, 1989",3.40%
"Dec. 31, 1988",3.40%
"Nov. 30, 1988",3.40%
"Oct. 31, 1988",3.40%
"Sept. 30, 1988",3.41%
"Aug. 31, 1988",3.41%
"July 31, 1988",3.42%
"June 30, 1988",3.42%
"May 31, 1988",3.43%
"April 30, 1988",3.43%
"March 31, 1988",3.41%
"Feb. 29, 1988",3.42%
"Jan. 31, 1988",3.42%
"Dec. 31, 1987",3.43%
"Nov. 30, 1987",3.44%
"Oct. 31, 1987",3.44%
"Sept. 30, 1987",3.42%
"Aug. 31, 1987",3.43%
"July 31, 1987",3.43%
"June 30, 1987",3.44%
"May 31, 1987",3.44%
"April 30, 1987",3.45%
"March 31, 1987",3.46%
"Feb. 28, 1987",3.46%
"Jan. 31, 1987",3.47%
"Dec. 31, 1986",3.47%
"Nov. 30, 1986",3.49%
"Oct. 31, 1986",3.50%
"Sept. 30, 1986",3.52%
"Aug. 31, 1986",3.47%
"July 31, 1986",3.48%
"June 30, 1986",3.49%
"May 31, 1986",3.51%
"April 30, 1986",3.52%
"March 31, 1986",3.54%
"Feb. 28, 1986",3.55%
"Jan. 31, 1986",3.55%
"Dec. 31, 1985",3.55%
"Nov. 30, 1985",3.55%
"Oct. 31, 1985",3.55%
"Sept. 30, 1985",3.57%
"Aug. 31, 1985",3.59%
"July 31, 1985",3.55%
"June 30, 1985",3.55%
"May 31, 1985",3.55%
"April 30, 1985",3.58%
"March 31, 1985",3.60%
"Feb. 28, 1985",3.62%
"Jan. 31, 1985",3.64%
"Dec. 31, 1984",3.65%
"Nov. 30, 1984",3.66%
"Oct. 31, 1984",3.67%
"Sept. 30, 1984",3.67%
"Aug. 31, 1984",3.68%
"July 31, 1984",3.66%
"June 30, 1984",3.66%
"May 31, 1984",3.67%
"April 30, 1984",3.67%
"March 31, 1984",3.68%
"Feb. 29, 1984",3.68%
"Jan. 31, 1984",3.68%
"Dec. 31, 1983",3.68%
"Nov. 30, 1983",3.68%
"Oct. 31, 1983",3.69%
"Sept. 30, 1983",3.70%
"Aug. 31, 1983",3.71%
"July 31, 1983",3.68%
"June 30, 1983",3.69%
"May 31, 1983",3.70%
"April 30, 1983",3.71%
"March 31, 1983",3.72%
"Feb. 28, 1983",3.73%
"Jan. 31, 1983",3.73%
"Dec. 31, 1982",3.74%
"Nov. 30, 1982",3.74%
"Oct. 31, 1982",3.72%
"Sept. 30, 1982",3.73%
"Aug. 31, 1982",3.73%
"July 31, 1982",3.71%
"June 30, 1982",3.72%
"May 31, 1982",3.73%
"April 30, 1982",3.73%
"March 31, 1982",3.74%
"Feb. 28, 1982",3.74%
"Jan. 31, 1982",3.72%
"Dec. 31, 1981",3.73%
"Nov. 30, 1981",3.73%
"Oct. 31, 1981",3.74%
"Sept. 30, 1981",3.74%
"Aug. 31, 1981",3.74%
"July 31, 1981",3.74%
"June 30, 1981",3.75%
"May 31, 1981",3.75%
"April 30, 1981",3.74%
"March 31, 1981",3.74%
"Feb. 28, 1981",3.75%
"Jan. 31, 1981",3.74%
"Dec. 31, 1980",3.74%
"Nov. 30, 1980",3.74%
"Oct. 31, 1980",3.73%
"Sept. 30, 1980",3.73%
"Aug. 31, 1980",3.74%
"July 31, 1980",3.72%
"June 30, 1980",3.73%
"May 31, 1980",3.73%
"April 30, 1980",3.74%
"March 31, 1980",3.74%
"Feb. 29, 1980",3.74%
"Jan. 31, 1980",3.73%
"Dec. 31, 1979",3.73%
"Nov. 30, 1979",3.74%
"Oct. 31, 1979",3.74%
"Sept. 30, 1979",3.74%
"Aug. 31, 1979",3.74%
"July 31, 1979",3.74%
"June 30, 1979",3.74%
"May 31, 1979",3.74%
"April 30, 1979",3.73%
"March 31, 1979",3.73%
"Feb. 28, 1979",3.74%
"Jan. 31, 1979",3.71%
"Dec. 31, 1978",3.72%
"Nov. 30, 1978",3.73%
"Oct. 31, 1978",3.73%
"Sept. 30, 1978",3.71%
"Aug. 31, 1978",3.72%
"July 31, 1978",3.73%
"June 30, 1978",3.73%
"May 31, 1978",3.74%
"April 30, 1978",3.71%
"March 31, 1978",3.72%
"Feb. 28, 1978",3.73%
"Jan. 31, 1978",3.74%
"Dec. 31, 1977",3.74%
"Nov. 30, 1977",3.75%
"Oct. 31, 1977",3.76%
"Sept. 30, 1977",3.79%
"Aug. 31, 1977",3.86%
"July 31, 1977",3.93%
"June 30, 1977",4.00%
"May 31, 1977",4.07%
"April 30, 1977",4.09%
"March 31, 1977",4.11%
"Feb. 28, 1977",3.96%
"Jan. 31, 1977",4.02%
"Dec. 31, 1976",4.08%
"Nov. 30, 1976",3.86%
"Oct. 31, 1976",3.94%
"Sept. 30, 1976",4.03%
"Aug. 31, 1976",4.11%
"July 31, 1976",4.15%
"June 30, 1976",4.15%
"May 31, 1976",4.16%
"April 30, 1976",4.16%
"March 31, 1976",4.17%
"Feb. 29, 1976",4.26%
"Jan. 31, 1976",4.34%
"Dec. 31, 1975",4.44%
"Nov. 30, 1975",4.53%
"Oct. 31, 1975",4.58%
"Sept. 30, 1975",4.59%
"Aug. 31, 1975",4.59%
"July 31, 1975",4.47%
"June 30, 1975",4.57%
"May 31, 1975",4.58%
"April 30, 1975",4.59%
"March 31, 1975",4.60%
"Feb. 28, 1975",4.51%
"Jan. 31, 1975",4.58%
"Dec. 31, 1974",4.26%
"Nov. 30, 1974",4.35%
"Oct. 31, 1974",4.02%
"Sept. 30, 1974",4.09%
"Aug. 31, 1974",3.50%
"July 31, 1974",3.66%
"June 30, 1974",3.36%
"May 31, 1974",3.28%
"April 30, 1974",3.26%
"March 31, 1974",2.93%
"Feb. 28, 1974",2.96%
"Jan. 31, 1974",2.88%
"Dec. 31, 1973",2.89%
"Nov. 30, 1973",2.27%
"Oct. 31, 1973",1.97%
"Sept. 30, 1973",2.03%
"Aug. 31, 1973",2.07%
"July 31, 1973",1.84%
"June 30, 1973",1.90%
"May 31, 1973",1.96%
"April 30, 1973",2.03%
"March 31, 1973",2.09%
"Feb. 28, 1973",2.14%
"Jan. 31, 1973",1.95%
"Dec. 31, 1972",2.04%
"Nov. 30, 1972",2.13%
"Oct. 31, 1972",2.22%
"Sept. 30, 1972",2.31%
"Aug. 31, 1972",2.00%
"July 31, 1972",2.12%
"June 30, 1972",2.54%
