date,Open,High,Low,Close,Volume
"Sept. 16, 2019",31.81,31.86,31.04,31.16,288659.0
"Sept. 13, 2019",31.49,31.55,31.22,31.42,145733.0
"Sept. 12, 2019",31.22,31.43,30.98,31.35,139289.0
"Sept. 11, 2019",31.48,31.54,31.03,31.26,175929.0
"Sept. 10, 2019",31.35,31.50,31.17,31.43,102496.0
"Sept. 9, 2019",31.22,31.60,31.16,31.32,158586.0
"Sept. 6, 2019",30.70,31.11,30.70,31.10,143567.0
"Sept. 5, 2019",30.94,31.16,30.74,30.74,134157.0
"Sept. 4, 2019",31.20,31.24,30.81,30.84,376759.0
"Sept. 3, 2019",31.25,31.25,30.85,30.91,227027.0
"Aug. 30, 2019",31.77,31.77,31.10,31.37,178410.0
"Aug. 29, 2019",31.19,31.75,31.08,31.72,217772.0
"Aug. 28, 2019",30.90,31.10,30.64,31.05,222958.0
"Aug. 27, 2019",31.06,31.15,30.46,30.75,295785.0
"Aug. 26, 2019",30.97,31.08,30.69,30.94,250367.0
"Aug. 23, 2019",30.78,31.15,30.60,30.86,396700.0
"Aug. 22, 2019",31.21,31.21,30.71,31.00,220332.0
"Aug. 21, 2019",30.75,31.25,30.60,31.08,209221.0
"Aug. 20, 2019",30.51,30.98,30.51,30.59,233538.0
"Aug. 19, 2019",30.72,30.78,30.21,30.60,409093.0
"Aug. 16, 2019",30.10,30.58,29.87,30.43,285073.0
"Aug. 15, 2019",30.34,30.56,29.80,29.94,631997.0
"Aug. 14, 2019",30.97,30.97,30.28,30.52,403348.0
"Aug. 13, 2019",30.51,31.30,30.51,30.91,365424.0
"Aug. 12, 2019",30.71,30.83,30.54,30.60,164038.0
"Aug. 9, 2019",30.93,31.08,30.59,30.63,300091.0
"Aug. 8, 2019",31.17,31.20,29.76,31.08,670138.0
"Aug. 7, 2019",32.22,32.24,31.30,31.68,396005.0
"Aug. 6, 2019",31.91,32.50,31.77,32.45,275829.0
"Aug. 5, 2019",32.41,32.58,31.27,31.64,580423.0
"Aug. 2, 2019",33.52,33.73,33.16,33.39,786201.0
"Aug. 1, 2019",33.78,33.92,33.50,33.52,602819.0
"July 31, 2019",34.08,34.09,33.66,33.79,410777.0
"July 30, 2019",33.98,34.09,33.70,33.78,243493.0
"July 29, 2019",33.97,33.98,33.70,33.97,259592.0
"July 26, 2019",33.78,33.95,33.64,33.83,180617.0
"July 25, 2019",33.64,33.75,33.47,33.73,227574.0
"July 24, 2019",33.71,33.83,33.50,33.62,201351.0
"July 23, 2019",33.81,33.86,33.60,33.67,239338.0
"July 22, 2019",33.65,33.87,33.50,33.66,391427.0
"July 19, 2019",32.92,33.46,32.72,33.39,257688.0
"July 18, 2019",33.27,33.48,32.83,32.92,288371.0
"July 17, 2019",33.61,33.93,33.09,33.18,450949.0
"July 16, 2019",33.24,33.96,33.08,33.55,354362.0
"July 15, 2019",32.83,33.25,32.78,33.22,412555.0
"July 12, 2019",32.50,32.93,32.50,32.66,369316.0
"July 11, 2019",32.57,32.71,32.37,32.45,166521.0
"July 10, 2019",32.44,32.56,32.30,32.33,192161.0
"July 9, 2019",32.48,32.58,32.12,32.33,220539.0
"July 8, 2019",32.50,32.62,32.35,32.39,301061.0
"July 5, 2019",32.04,32.44,31.98,32.40,253450.0
"July 3, 2019",31.85,32.15,31.85,32.04,207080.0
"July 2, 2019",31.58,31.88,31.49,31.88,211218.0
"July 1, 2019",31.61,31.74,31.31,31.43,255670.0
"June 28, 2019",31.42,31.56,31.25,31.28,303486.0
"June 27, 2019",31.19,31.45,30.95,31.44,316183.0
"June 26, 2019",31.05,31.18,30.90,30.91,229747.0
"June 25, 2019",31.25,31.25,30.75,30.78,111380.0
"June 24, 2019",31.24,31.25,30.81,31.12,104776.0
"June 21, 2019",30.67,31.26,30.65,31.10,234647.0
"June 20, 2019",31.17,31.24,30.80,30.81,157687.0
"June 19, 2019",30.71,31.10,30.43,30.97,249601.0
"June 18, 2019",30.92,31.12,30.69,30.81,193296.0
"June 17, 2019",31.15,31.15,30.82,30.93,166960.0
"June 14, 2019",30.98,31.15,30.79,31.15,100038.0
"June 13, 2019",30.93,31.06,30.63,30.87,136774.0
"June 12, 2019",30.80,30.81,30.52,30.62,98343.00
"June 11, 2019",31.20,31.20,30.76,30.90,147790.0
"June 10, 2019",31.00,31.14,30.74,31.05,153522.0
"June 7, 2019",31.00,31.09,30.82,30.87,148838.0
"June 6, 2019",30.60,31.00,30.60,30.89,152075.0
"June 5, 2019",30.82,30.82,30.44,30.59,87615.00
"June 4, 2019",30.50,30.99,30.36,30.91,330659.0
"June 3, 2019",30.05,30.32,29.95,30.31,174740.0
"May 31, 2019",29.80,30.20,29.80,29.96,150012.0
"May 30, 2019",29.88,30.09,29.82,30.00,197510.0
"May 29, 2019",29.80,29.85,29.30,29.78,288301.0
"May 28, 2019",30.15,30.23,29.85,29.94,120403.0
"May 24, 2019",30.29,30.40,29.93,30.09,95908.00
"May 23, 2019",30.29,30.39,29.96,30.19,183264.0
"May 22, 2019",30.70,30.70,30.36,30.61,98529.00
"May 21, 2019",30.48,30.74,30.35,30.68,157203.0
"May 20, 2019",30.44,30.62,30.30,30.35,123583.0
"May 17, 2019",30.31,30.64,30.30,30.44,186858.0
"May 16, 2019",30.49,30.82,30.26,30.35,253154.0
"May 15, 2019",30.75,30.79,30.25,30.31,304864.0
"May 14, 2019",30.58,31.04,30.35,30.73,234766.0
"May 13, 2019",30.36,30.72,30.31,30.46,249625.0
"May 10, 2019",30.16,30.63,30.07,30.60,229233.0
"May 9, 2019",29.77,30.20,29.50,30.13,247361.0
"May 8, 2019",29.70,29.95,29.47,29.63,308447.0
"May 7, 2019",30.10,30.23,29.58,29.79,367980.0
"May 6, 2019",30.50,30.64,30.11,30.28,340149.0
"May 3, 2019",31.30,31.45,30.96,31.43,415088.0
"May 2, 2019",31.25,31.28,30.81,31.18,505956.0
"May 1, 2019",31.10,31.31,30.99,31.07,318653.0
"April 30, 2019",30.97,31.21,30.73,30.93,315484.0
"April 29, 2019",30.82,30.95,30.60,30.71,202341.0
"April 26, 2019",30.39,30.85,30.39,30.81,224234.0
"April 25, 2019",30.58,30.64,30.33,30.40,157360.0
"April 24, 2019",30.77,30.84,30.33,30.59,239641.0
"April 23, 2019",30.99,31.17,30.67,30.69,243631.0
"April 22, 2019",30.36,30.87,30.36,30.85,181598.0
"April 18, 2019",30.32,30.41,30.15,30.29,174289.0
"April 17, 2019",30.45,30.62,30.20,30.32,198227.0
"April 16, 2019",30.28,30.63,30.18,30.36,311820.0
"April 15, 2019",30.99,31.00,30.60,30.84,130634.0
"April 12, 2019",31.07,31.13,30.82,30.91,201856.0
"April 11, 2019",30.35,30.87,30.08,30.79,288119.0
"April 10, 2019",30.75,30.83,30.32,30.51,235472.0
"April 9, 2019",30.99,31.06,30.52,30.65,442067.0
"April 8, 2019",31.05,31.25,30.96,30.99,323191.0
"April 5, 2019",31.25,31.39,31.08,31.15,272449.0
"April 4, 2019",31.40,31.54,31.12,31.20,173680.0
"April 3, 2019",31.83,31.83,31.35,31.40,225766.0
"April 2, 2019",31.50,31.88,31.35,31.66,242074.0
"April 1, 2019",31.20,31.47,30.98,31.46,201813.0
"March 29, 2019",31.15,31.20,31.00,31.16,236907.0
"March 28, 2019",30.88,31.12,30.78,31.10,122029.0
"March 27, 2019",30.85,31.15,30.77,30.84,213692.0
"March 26, 2019",30.69,31.08,30.69,30.85,174231.0
"March 25, 2019",30.64,30.97,30.37,30.68,233540.0
"March 22, 2019",30.98,30.98,30.70,30.79,209501.0
"March 21, 2019",30.65,31.10,30.65,30.95,277006.0
"March 20, 2019",30.50,31.00,30.40,30.71,240680.0
"March 19, 2019",30.30,30.70,30.21,30.58,219244.0
"March 18, 2019",30.20,30.55,30.10,30.50,260693.0
"March 15, 2019",30.04,30.22,29.90,30.22,320841.0
"March 14, 2019",29.99,30.20,29.93,30.01,147259.0
"March 13, 2019",30.00,30.10,29.84,29.95,136971.0
"March 12, 2019",29.97,30.16,29.78,29.90,205333.0
"March 11, 2019",29.75,30.06,29.72,30.00,199057.0
"March 8, 2019",29.48,29.65,29.14,29.65,140287.0
"March 7, 2019",29.69,29.77,29.50,29.56,228939.0
"March 6, 2019",29.82,29.92,29.72,29.78,137843.0
"March 5, 2019",30.00,30.04,29.75,29.85,155098.0
"March 4, 2019",30.10,30.20,29.60,29.98,239302.0
"March 1, 2019",29.98,30.15,29.78,30.10,193025.0
"Feb. 28, 2019",30.14,30.17,29.82,29.98,202827.0
"Feb. 27, 2019",30.10,30.35,29.95,30.10,185021.0
"Feb. 26, 2019",30.24,30.41,30.13,30.19,278020.0
"Feb. 25, 2019",30.10,30.37,29.85,30.32,529427.0
"Feb. 22, 2019",29.70,30.25,29.50,29.86,484017.0
"Feb. 21, 2019",29.09,29.94,28.64,29.49,1.213M
"Feb. 20, 2019",30.25,30.38,29.80,29.85,631267.0
"Feb. 19, 2019",30.34,30.61,30.25,30.27,351396.0
"Feb. 15, 2019",30.29,30.60,30.08,30.34,392916.0
"Feb. 14, 2019",30.15,30.54,30.06,30.15,367051.0
"Feb. 13, 2019",30.20,30.49,29.99,30.21,595725.0
"Feb. 12, 2019",29.75,30.20,29.70,30.09,338248.0
"Feb. 11, 2019",29.07,29.55,28.95,29.44,455857.0
"Feb. 8, 2019",29.00,29.31,28.93,29.06,205906.0
"Feb. 7, 2019",29.50,29.55,28.84,29.05,369908.0
"Feb. 6, 2019",30.15,30.24,29.22,29.37,589669.0
"Feb. 5, 2019",30.23,30.44,30.00,30.21,566009.0
"Feb. 4, 2019",31.19,31.33,30.84,31.10,1.338M
"Feb. 1, 2019",30.75,31.12,30.67,30.94,470987.0
"Jan. 31, 2019",30.75,31.00,30.40,30.63,450828.0
"Jan. 30, 2019",30.33,30.82,30.00,30.65,282218.0
"Jan. 29, 2019",30.34,30.48,30.12,30.18,316119.0
"Jan. 28, 2019",30.49,30.49,30.05,30.16,287992.0
"Jan. 25, 2019",30.07,30.49,29.95,30.49,442373.0
"Jan. 24, 2019",29.67,30.02,29.30,29.97,325786.0
"Jan. 23, 2019",29.26,29.73,29.23,29.56,603963.0
"Jan. 22, 2019",29.13,29.37,28.80,29.21,243252.0
"Jan. 18, 2019",29.14,29.34,29.00,29.13,179580.0
"Jan. 17, 2019",28.94,29.30,28.85,29.06,272727.0
"Jan. 16, 2019",28.92,29.06,28.42,28.99,266059.0
"Jan. 15, 2019",28.86,29.19,28.65,28.97,283060.0
"Jan. 14, 2019",28.20,28.87,28.02,28.81,468705.0
"Jan. 11, 2019",28.12,28.54,28.00,28.24,399806.0
"Jan. 10, 2019",28.50,28.73,28.10,28.54,373193.0
"Jan. 9, 2019",28.51,28.81,28.40,28.57,411935.0
"Jan. 8, 2019",28.35,28.45,28.06,28.31,395663.0
"Jan. 7, 2019",27.80,28.22,27.59,28.05,421892.0
"Jan. 4, 2019",27.57,27.79,27.36,27.56,962500.0
"Jan. 3, 2019",27.31,27.40,26.86,27.22,675259.0
"Jan. 2, 2019",26.97,27.38,26.76,27.12,363079.0
"Dec. 31, 2018",26.46,27.22,26.46,27.19,629989.0
"Dec. 28, 2018",26.09,26.51,25.62,26.32,768902.0
"Dec. 27, 2018",25.31,26.06,24.74,25.91,654086.0
"Dec. 26, 2018",24.50,25.55,23.80,25.52,586426.0
"Dec. 24, 2018",25.11,25.23,24.02,24.12,507275.0
"Dec. 21, 2018",26.16,26.54,25.25,25.25,3.337M
"Dec. 20, 2018",26.81,27.30,25.75,26.17,733110.0
"Dec. 19, 2018",26.97,27.31,26.53,26.91,558913.0
"Dec. 18, 2018",27.03,27.41,26.55,26.82,479558.0
"Dec. 17, 2018",27.59,27.68,26.85,26.99,486170.0
"Dec. 14, 2018",27.85,28.27,27.53,27.70,543914.0
"Dec. 13, 2018",27.59,28.17,27.55,27.92,562167.0
"Dec. 12, 2018",27.59,27.70,27.39,27.62,407080.0
"Dec. 11, 2018",27.47,27.88,27.32,27.39,431204.0
"Dec. 10, 2018",27.05,27.45,26.75,27.18,411859.0
"Dec. 7, 2018",27.71,27.90,27.10,27.19,450042.0
"Dec. 6, 2018",27.06,27.50,26.92,27.50,465650.0
"Dec. 4, 2018",27.92,28.00,27.24,27.31,705978.0
"Dec. 3, 2018",28.33,28.33,27.46,27.90,583514.0
"Nov. 30, 2018",28.17,28.17,27.80,27.96,219103.0
"Nov. 29, 2018",28.16,28.37,27.81,28.23,173623.0
"Nov. 28, 2018",28.00,28.25,27.46,28.17,350353.0
"Nov. 27, 2018",28.15,28.18,27.65,27.84,444637.0
"Nov. 26, 2018",28.09,28.24,27.75,28.21,322254.0
"Nov. 23, 2018",27.69,28.06,27.41,27.89,187066.0
"Nov. 21, 2018",27.14,28.00,27.07,27.92,403023.0
"Nov. 20, 2018",26.63,27.00,26.35,26.87,595863.0
"Nov. 19, 2018",27.50,27.62,26.67,26.71,379400.0
"Nov. 16, 2018",27.99,28.02,27.45,27.50,411929.0
"Nov. 15, 2018",28.09,28.46,27.82,28.08,355694.0
"Nov. 14, 2018",28.79,28.84,27.89,28.08,416787.0
"Nov. 13, 2018",28.82,29.03,28.13,28.32,320523.0
"Nov. 12, 2018",28.50,29.02,28.03,28.85,477232.0
"Nov. 9, 2018",28.25,28.46,27.50,28.45,551920.0
"Nov. 8, 2018",27.25,28.74,27.20,28.44,1.017M
"Nov. 7, 2018",26.69,26.85,26.10,26.77,469901.0
"Nov. 6, 2018",26.70,26.91,26.31,26.41,264183.0
"Nov. 5, 2018",26.75,27.04,26.52,26.61,383108.0
"Nov. 2, 2018",28.22,28.55,27.48,27.55,852713.0
"Nov. 1, 2018",27.56,28.01,27.34,27.99,367738.0
"Oct. 31, 2018",27.13,27.74,26.95,27.34,374691.0
"Oct. 30, 2018",26.81,27.34,26.71,26.85,362957.0
"Oct. 29, 2018",27.14,27.65,26.60,26.92,464568.0
"Oct. 26, 2018",27.30,27.61,26.72,26.89,442034.0
"Oct. 25, 2018",28.03,28.08,27.41,27.52,468506.0
"Oct. 24, 2018",29.10,29.16,27.74,27.77,660566.0
"Oct. 23, 2018",28.91,28.93,28.16,28.88,407324.0
"Oct. 22, 2018",29.26,29.46,29.01,29.20,222966.0
"Oct. 19, 2018",29.42,29.47,29.04,29.13,478292.0
"Oct. 18, 2018",29.16,29.80,29.10,29.36,355432.0
"Oct. 17, 2018",29.63,29.70,29.12,29.36,343984.0
"Oct. 16, 2018",29.14,29.99,29.00,29.59,554854.0
"Oct. 15, 2018",29.11,29.39,28.66,29.05,370318.0
"Oct. 12, 2018",29.64,29.84,28.72,29.11,502603.0
"Oct. 11, 2018",29.84,30.02,29.37,29.58,495948.0
"Oct. 10, 2018",30.35,30.54,29.97,30.02,410390.0
"Oct. 9, 2018",30.35,30.58,30.25,30.42,272295.0
"Oct. 8, 2018",29.73,30.51,29.57,30.44,535496.0
"Oct. 5, 2018",29.70,30.09,29.39,29.83,140051.0
"Oct. 4, 2018",29.96,30.20,29.64,29.67,228668.0
"Oct. 3, 2018",29.80,30.28,29.72,30.01,348079.0
"Oct. 2, 2018",29.86,29.86,29.57,29.75,286600.0
"Oct. 1, 2018",29.65,30.12,29.42,29.77,466158.0
"Sept. 28, 2018",29.24,29.63,29.13,29.55,326953.0
"Sept. 27, 2018",28.92,29.28,28.50,29.25,241121.0
"Sept. 26, 2018",28.58,29.00,28.31,28.85,458363.0
"Sept. 25, 2018",28.29,28.68,27.95,28.57,250585.0
"Sept. 24, 2018",28.32,28.51,28.12,28.29,319557.0
"Sept. 21, 2018",28.26,28.42,27.85,28.23,349018.0
"Sept. 20, 2018",28.22,28.27,27.86,28.19,304551.0
"Sept. 19, 2018",28.01,28.26,27.79,28.06,233577.0
"Sept. 18, 2018",27.89,28.13,27.60,28.05,220252.0
"Sept. 17, 2018",27.95,28.08,27.71,27.74,235500.0
"Sept. 14, 2018",27.71,27.95,27.30,27.87,342288.0
"Sept. 13, 2018",27.90,27.90,27.63,27.77,298855.0
"Sept. 12, 2018",27.80,27.98,27.76,27.90,287653.0
"Sept. 11, 2018",27.69,27.81,27.53,27.73,353277.0
"Sept. 10, 2018",27.05,27.62,27.05,27.57,272115.0
"Sept. 7, 2018",26.90,27.00,26.75,26.93,159691.0
"Sept. 6, 2018",27.40,27.44,26.92,27.02,153291.0
"Sept. 5, 2018",27.30,27.45,26.94,27.38,272534.0
"Sept. 4, 2018",27.13,27.34,26.90,27.33,275414.0
"Aug. 31, 2018",27.28,27.31,26.92,27.09,310091.0
"Aug. 30, 2018",27.54,27.54,27.23,27.30,174620.0
"Aug. 29, 2018",27.60,27.74,27.37,27.47,267399.0
"Aug. 28, 2018",27.64,27.64,27.36,27.53,187611.0
"Aug. 27, 2018",27.50,27.64,27.31,27.59,199853.0
"Aug. 24, 2018",27.61,27.61,27.23,27.52,684117.0
"Aug. 23, 2018",27.85,27.88,27.37,27.42,215797.0
"Aug. 22, 2018",27.82,27.96,27.61,27.83,279722.0
"Aug. 21, 2018",27.36,27.88,27.26,27.80,389406.0
"Aug. 20, 2018",27.07,27.54,26.80,27.37,279699.0
"Aug. 17, 2018",27.00,27.09,26.63,26.94,241206.0
"Aug. 16, 2018",26.78,26.92,26.40,26.66,313496.0
"Aug. 15, 2018",26.75,26.81,26.09,26.55,409451.0
"Aug. 14, 2018",27.20,27.38,26.87,26.95,325302.0
"Aug. 13, 2018",27.82,27.95,27.18,27.18,482724.0
"Aug. 10, 2018",27.41,28.15,27.33,27.82,1.052M
"Aug. 9, 2018",27.00,27.88,26.80,27.47,1.030M
"Aug. 8, 2018",25.97,26.09,25.80,25.95,344665.0
"Aug. 7, 2018",26.82,26.94,25.95,26.09,414439.0
"Aug. 6, 2018",27.06,27.09,26.70,26.76,533756.0
"Aug. 3, 2018",27.57,28.10,27.57,27.77,700231.0
"Aug. 2, 2018",27.01,28.10,26.90,27.48,786800.0
"Aug. 1, 2018",26.67,27.00,26.48,26.90,469755.0
"July 31, 2018",26.64,26.79,26.26,26.69,423306.0
"July 30, 2018",26.62,26.68,26.36,26.47,269940.0
"July 27, 2018",26.55,26.65,26.32,26.34,251736.0
"July 26, 2018",26.44,26.65,26.30,26.62,271223.0
"July 25, 2018",26.27,26.51,26.06,26.41,182980.0
"July 24, 2018",26.44,26.52,25.84,26.16,196978.0
"July 23, 2018",25.82,26.32,25.65,26.29,350459.0
"July 20, 2018",25.79,25.93,25.75,25.80,183778.0
"July 19, 2018",25.76,26.30,25.75,25.82,236461.0
"July 18, 2018",25.84,25.84,25.42,25.61,216606.0
"July 17, 2018",25.70,25.70,25.28,25.38,153452.0
"July 16, 2018",25.28,25.72,25.15,25.70,157792.0
"July 13, 2018",25.19,25.47,25.10,25.32,122040.0
"July 12, 2018",25.09,25.28,25.02,25.21,142797.0
"July 11, 2018",25.16,25.40,25.03,25.13,258053.0
"July 10, 2018",25.20,25.66,25.08,25.15,250013.0
"July 9, 2018",24.93,25.50,24.86,25.20,316674.0
"July 6, 2018",24.92,25.10,24.83,24.89,294592.0
"July 5, 2018",25.25,25.56,24.80,25.05,520092.0
"July 3, 2018",24.76,25.24,24.65,25.14,380708.0
"July 2, 2018",24.77,24.95,24.50,24.52,327492.0
"June 29, 2018",24.76,25.03,24.46,24.96,458416.0
"June 28, 2018",24.98,25.01,24.54,24.74,425743.0
"June 27, 2018",24.77,25.32,24.63,25.02,656414.0
"June 26, 2018",24.70,24.95,24.60,24.68,418058.0
