date,us_retail_diesel_price
"Jan. 25, 2016",2.071
"Jan. 18, 2016",2.112
"Jan. 11, 2016",2.177
"Jan. 4, 2016",2.211
"Dec. 28, 2015",2.237
"Dec. 21, 2015",2.284
"Dec. 14, 2015",2.338
"Dec. 7, 2015",2.379
"Nov. 30, 2015",2.421
"Nov. 23, 2015",2.445
"Nov. 16, 2015",2.482
"Nov. 9, 2015",2.502
"Nov. 2, 2015",2.485
"Oct. 26, 2015",2.498
"Oct. 19, 2015",2.531
"Oct. 12, 2015",2.556
"Oct. 5, 2015",2.492
"Sept. 28, 2015",2.476
"Sept. 21, 2015",2.493
"Sept. 14, 2015",2.517
"Sept. 7, 2015",2.534
"Aug. 31, 2015",2.514
"Aug. 24, 2015",2.561
"Aug. 17, 2015",2.615
"Aug. 10, 2015",2.617
"Aug. 3, 2015",2.668
"July 27, 2015",2.723
"July 20, 2015",2.782
"July 13, 2015",2.814
"July 6, 2015",2.832
"June 29, 2015",2.843
"June 22, 2015",2.859
"June 15, 2015",2.87
"June 8, 2015",2.884
"June 1, 2015",2.909
"May 25, 2015",2.914
"May 18, 2015",2.904
"May 11, 2015",2.878
"May 4, 2015",2.854
"April 27, 2015",2.811
"April 20, 2015",2.78
"April 13, 2015",2.754
"April 6, 2015",2.784
"March 30, 2015",2.824
"March 23, 2015",2.864
"March 16, 2015",2.917
"March 9, 2015",2.944
"March 2, 2015",2.936
"Feb. 23, 2015",2.90
"Feb. 16, 2015",2.865
"Feb. 9, 2015",2.835
"Feb. 2, 2015",2.831
"Jan. 26, 2015",2.866
"Jan. 19, 2015",2.933
"Jan. 12, 2015",3.053
"Jan. 5, 2015",3.137
"Dec. 29, 2014",3.213
"Dec. 22, 2014",3.281
"Dec. 15, 2014",3.419
"Dec. 8, 2014",3.535
"Dec. 1, 2014",3.605
"Nov. 24, 2014",3.628
"Nov. 17, 2014",3.661
"Nov. 10, 2014",3.677
"Nov. 3, 2014",3.623
"Oct. 27, 2014",3.635
"Oct. 20, 2014",3.656
"Oct. 13, 2014",3.698
"Oct. 6, 2014",3.733
"Sept. 29, 2014",3.755
"Sept. 22, 2014",3.778
"Sept. 15, 2014",3.801
"Sept. 8, 2014",3.814
"Sept. 1, 2014",3.814
"Aug. 25, 2014",3.821
"Aug. 18, 2014",3.835
"Aug. 11, 2014",3.843
"Aug. 4, 2014",3.853
"July 28, 2014",3.858
"July 21, 2014",3.869
"July 14, 2014",3.894
"July 7, 2014",3.913
"June 30, 2014",3.92
"June 23, 2014",3.919
"June 16, 2014",3.882
"June 9, 2014",3.892
"June 2, 2014",3.918
"May 26, 2014",3.925
"May 19, 2014",3.934
"May 12, 2014",3.948
"May 5, 2014",3.964
"April 28, 2014",3.975
"April 21, 2014",3.971
"April 14, 2014",3.952
"April 7, 2014",3.959
"March 31, 2014",3.975
"March 24, 2014",3.988
"March 17, 2014",4.003
"March 10, 2014",4.021
"March 3, 2014",4.016
"Feb. 24, 2014",4.017
"Feb. 17, 2014",3.989
"Feb. 10, 2014",3.977
"Feb. 3, 2014",3.951
"Jan. 27, 2014",3.904
"Jan. 20, 2014",3.873
"Jan. 13, 2014",3.886
"Jan. 6, 2014",3.91
"Dec. 30, 2013",3.903
"Dec. 23, 2013",3.873
"Dec. 16, 2013",3.871
"Dec. 9, 2013",3.879
"Dec. 2, 2013",3.883
"Nov. 25, 2013",3.844
"Nov. 18, 2013",3.822
"Nov. 11, 2013",3.832
"Nov. 4, 2013",3.857
"Oct. 28, 2013",3.87
"Oct. 21, 2013",3.886
"Oct. 14, 2013",3.886
"Oct. 7, 2013",3.897
"Sept. 30, 2013",3.919
"Sept. 23, 2013",3.949
"Sept. 16, 2013",3.974
"Sept. 9, 2013",3.981
"Sept. 2, 2013",3.981
"Aug. 26, 2013",3.913
"Aug. 19, 2013",3.90
"Aug. 12, 2013",3.896
"Aug. 5, 2013",3.909
"July 29, 2013",3.915
"July 22, 2013",3.903
"July 15, 2013",3.867
"July 8, 2013",3.828
"July 1, 2013",3.817
"June 24, 2013",3.838
"June 17, 2013",3.841
"June 10, 2013",3.849
"June 3, 2013",3.869
"May 27, 2013",3.88
"May 20, 2013",3.89
"May 13, 2013",3.866
"May 6, 2013",3.845
"April 29, 2013",3.851
"April 22, 2013",3.887
"April 15, 2013",3.942
"April 8, 2013",3.977
"April 1, 2013",3.993
"March 25, 2013",4.006
"March 18, 2013",4.047
"March 11, 2013",4.088
"March 4, 2013",4.13
"Feb. 25, 2013",4.159
"Feb. 18, 2013",4.157
"Feb. 11, 2013",4.104
"Feb. 4, 2013",4.022
"Jan. 28, 2013",3.927
"Jan. 21, 2013",3.902
"Jan. 14, 2013",3.894
"Jan. 7, 2013",3.911
"Dec. 31, 2012",3.918
"Dec. 24, 2012",3.923
"Dec. 17, 2012",3.945
"Dec. 10, 2012",3.991
"Dec. 3, 2012",4.027
"Nov. 26, 2012",4.034
"Nov. 19, 2012",3.976
"Nov. 12, 2012",3.98
"Nov. 5, 2012",4.01
"Oct. 29, 2012",4.03
"Oct. 22, 2012",4.116
"Oct. 15, 2012",4.15
"Oct. 8, 2012",4.094
"Oct. 1, 2012",4.079
"Sept. 24, 2012",4.086
"Sept. 17, 2012",4.135
"Sept. 10, 2012",4.132
"Sept. 3, 2012",4.127
"Aug. 27, 2012",4.089
"Aug. 20, 2012",4.026
"Aug. 13, 2012",3.965
"Aug. 6, 2012",3.85
"July 30, 2012",3.796
"July 23, 2012",3.783
"July 16, 2012",3.695
"July 9, 2012",3.683
"July 2, 2012",3.648
"June 25, 2012",3.678
"June 18, 2012",3.729
"June 11, 2012",3.781
"June 4, 2012",3.846
"May 28, 2012",3.897
"May 21, 2012",3.956
"May 14, 2012",4.004
"May 7, 2012",4.057
"April 30, 2012",4.073
"April 23, 2012",4.085
"April 16, 2012",4.127
"April 9, 2012",4.148
"April 2, 2012",4.142
"March 26, 2012",4.147
"March 19, 2012",4.142
"March 12, 2012",4.123
"March 5, 2012",4.094
"Feb. 27, 2012",4.051
"Feb. 20, 2012",3.96
"Feb. 13, 2012",3.943
"Feb. 6, 2012",3.856
"Jan. 30, 2012",3.85
"Jan. 23, 2012",3.848
"Jan. 16, 2012",3.854
"Jan. 9, 2012",3.828
"Jan. 2, 2012",3.783
"Dec. 26, 2011",3.791
"Dec. 19, 2011",3.828
"Dec. 12, 2011",3.894
"Dec. 5, 2011",3.931
"Nov. 28, 2011",3.964
"Nov. 21, 2011",4.01
"Nov. 14, 2011",3.987
"Nov. 7, 2011",3.887
"Oct. 31, 2011",3.892
"Oct. 24, 2011",3.825
"Oct. 17, 2011",3.801
"Oct. 10, 2011",3.721
"Oct. 3, 2011",3.749
"Sept. 26, 2011",3.786
"Sept. 19, 2011",3.833
"Sept. 12, 2011",3.862
"Sept. 5, 2011",3.868
"Aug. 29, 2011",3.82
"Aug. 22, 2011",3.81
"Aug. 15, 2011",3.835
"Aug. 8, 2011",3.897
"Aug. 1, 2011",3.937
"July 25, 2011",3.949
"July 18, 2011",3.923
"July 11, 2011",3.899
"July 4, 2011",3.85
"June 27, 2011",3.888
"June 20, 2011",3.95
"June 13, 2011",3.954
"June 6, 2011",3.94
"May 30, 2011",3.948
"May 23, 2011",3.997
"May 16, 2011",4.061
"May 9, 2011",4.104
"May 2, 2011",4.124
"April 25, 2011",4.098
"April 18, 2011",4.105
"April 11, 2011",4.078
"April 4, 2011",3.976
"March 28, 2011",3.932
"March 21, 2011",3.907
"March 14, 2011",3.908
"March 7, 2011",3.871
"Feb. 28, 2011",3.716
"Feb. 21, 2011",3.573
"Feb. 14, 2011",3.534
"Feb. 7, 2011",3.513
"Jan. 31, 2011",3.438
"Jan. 24, 2011",3.43
"Jan. 17, 2011",3.407
"Jan. 10, 2011",3.333
"Jan. 3, 2011",3.331
"Dec. 27, 2010",3.294
"Dec. 20, 2010",3.248
"Dec. 13, 2010",3.231
"Dec. 6, 2010",3.197
"Nov. 29, 2010",3.162
"Nov. 22, 2010",3.171
"Nov. 15, 2010",3.184
"Nov. 8, 2010",3.116
"Nov. 1, 2010",3.067
"Oct. 25, 2010",3.067
"Oct. 18, 2010",3.073
"Oct. 11, 2010",3.066
"Oct. 4, 2010",3.00
"Sept. 27, 2010",2.951
"Sept. 20, 2010",2.96
"Sept. 13, 2010",2.943
"Sept. 6, 2010",2.931
"Aug. 30, 2010",2.938
"Aug. 23, 2010",2.957
"Aug. 16, 2010",2.979
"Aug. 9, 2010",2.991
"Aug. 2, 2010",2.928
"July 26, 2010",2.919
"July 19, 2010",2.899
"July 12, 2010",2.903
"July 5, 2010",2.924
"June 28, 2010",2.956
"June 21, 2010",2.961
"June 14, 2010",2.928
"June 7, 2010",2.946
"May 31, 2010",2.98
"May 24, 2010",3.021
"May 17, 2010",3.094
"May 10, 2010",3.127
"May 3, 2010",3.122
"April 26, 2010",3.078
"April 19, 2010",3.074
"April 12, 2010",3.069
"April 5, 2010",3.015
"March 29, 2010",2.939
"March 22, 2010",2.946
"March 15, 2010",2.924
"March 8, 2010",2.904
"March 1, 2010",2.861
"Feb. 22, 2010",2.832
"Feb. 15, 2010",2.756
"Feb. 8, 2010",2.769
"Feb. 1, 2010",2.781
"Jan. 25, 2010",2.833
"Jan. 18, 2010",2.87
"Jan. 11, 2010",2.879
"Jan. 4, 2010",2.797
"Dec. 28, 2009",2.732
"Dec. 21, 2009",2.726
"Dec. 14, 2009",2.748
"Dec. 7, 2009",2.772
"Nov. 30, 2009",2.775
"Nov. 23, 2009",2.787
"Nov. 16, 2009",2.79
"Nov. 9, 2009",2.801
"Nov. 2, 2009",2.808
"Oct. 26, 2009",2.801
"Oct. 19, 2009",2.705
"Oct. 12, 2009",2.60
"Oct. 5, 2009",2.582
"Sept. 28, 2009",2.601
"Sept. 21, 2009",2.622
"Sept. 14, 2009",2.634
"Sept. 7, 2009",2.647
"Aug. 31, 2009",2.674
"Aug. 24, 2009",2.668
"Aug. 17, 2009",2.652
"Aug. 10, 2009",2.625
"Aug. 3, 2009",2.55
"July 27, 2009",2.528
"July 20, 2009",2.496
"July 13, 2009",2.542
"July 6, 2009",2.594
"June 29, 2009",2.608
"June 22, 2009",2.616
"June 15, 2009",2.572
"June 8, 2009",2.498
"June 1, 2009",2.352
"May 25, 2009",2.274
"May 18, 2009",2.231
"May 11, 2009",2.216
"May 4, 2009",2.185
"April 27, 2009",2.201
"April 20, 2009",2.221
"April 13, 2009",2.229
"April 6, 2009",2.228
"March 30, 2009",2.221
"March 23, 2009",2.09
"March 16, 2009",2.017
"March 9, 2009",2.045
"March 2, 2009",2.087
"Feb. 23, 2009",2.13
"Feb. 16, 2009",2.186
"Feb. 9, 2009",2.219
"Feb. 2, 2009",2.246
"Jan. 26, 2009",2.268
"Jan. 19, 2009",2.296
"Jan. 12, 2009",2.314
"Jan. 5, 2009",2.291
"Dec. 29, 2008",2.327
"Dec. 22, 2008",2.366
"Dec. 15, 2008",2.422
"Dec. 8, 2008",2.515
"Dec. 1, 2008",2.615
"Nov. 24, 2008",2.664
"Nov. 17, 2008",2.809
"Nov. 10, 2008",2.944
"Nov. 3, 2008",3.088
"Oct. 27, 2008",3.288
"Oct. 20, 2008",3.482
"Oct. 13, 2008",3.659
"Oct. 6, 2008",3.875
"Sept. 29, 2008",3.959
"Sept. 22, 2008",3.958
"Sept. 15, 2008",4.023
"Sept. 8, 2008",4.059
"Sept. 1, 2008",4.121
"Aug. 25, 2008",4.145
"Aug. 18, 2008",4.207
"Aug. 11, 2008",4.353
"Aug. 4, 2008",4.502
"July 28, 2008",4.603
"July 21, 2008",4.718
"July 14, 2008",4.764
"July 7, 2008",4.727
"June 30, 2008",4.645
"June 23, 2008",4.648
"June 16, 2008",4.692
"June 9, 2008",4.692
"June 2, 2008",4.707
"May 26, 2008",4.723
"May 19, 2008",4.497
"May 12, 2008",4.331
"May 5, 2008",4.149
"April 28, 2008",4.177
"April 21, 2008",4.143
"April 14, 2008",4.059
"April 7, 2008",3.955
"March 31, 2008",3.964
"March 24, 2008",3.989
"March 17, 2008",3.974
"March 10, 2008",3.819
"March 3, 2008",3.658
"Feb. 25, 2008",3.552
"Feb. 18, 2008",3.396
"Feb. 11, 2008",3.28
"Feb. 4, 2008",3.28
"Jan. 28, 2008",3.259
"Jan. 21, 2008",3.27
"Jan. 14, 2008",3.326
"Jan. 7, 2008",3.376
"Dec. 31, 2007",3.345
"Dec. 24, 2007",3.308
"Dec. 17, 2007",3.309
"Dec. 10, 2007",3.325
"Dec. 3, 2007",3.416
"Nov. 26, 2007",3.444
"Nov. 19, 2007",3.41
"Nov. 12, 2007",3.425
"Nov. 5, 2007",3.303
"Oct. 29, 2007",3.157
"Oct. 22, 2007",3.094
"Oct. 15, 2007",3.039
"Oct. 8, 2007",3.035
"Oct. 1, 2007",3.048
"Sept. 24, 2007",3.032
"Sept. 17, 2007",2.964
"Sept. 10, 2007",2.924
"Sept. 3, 2007",2.893
"Aug. 27, 2007",2.863
"Aug. 20, 2007",2.868
"Aug. 13, 2007",2.847
"Aug. 6, 2007",2.898
"July 30, 2007",2.886
"July 23, 2007",2.889
"July 16, 2007",2.889
"July 9, 2007",2.849
"July 2, 2007",2.829
"June 25, 2007",2.835
"June 18, 2007",2.805
"June 11, 2007",2.792
"June 4, 2007",2.799
"May 28, 2007",2.817
"May 21, 2007",2.803
"May 14, 2007",2.773
"May 7, 2007",2.792
"April 30, 2007",2.811
"April 23, 2007",2.851
"April 16, 2007",2.877
"April 9, 2007",2.84
"April 2, 2007",2.79
"March 26, 2007",2.676
"March 19, 2007",2.681
"March 12, 2007",2.685
"March 5, 2007",2.626
"Feb. 26, 2007",2.551
"Feb. 19, 2007",2.491
"Feb. 12, 2007",2.476
"Feb. 5, 2007",2.435
"Jan. 29, 2007",2.413
"Jan. 22, 2007",2.43
"Jan. 15, 2007",2.463
"Jan. 8, 2007",2.537
"Jan. 1, 2007",2.58
"Dec. 25, 2006",2.596
"Dec. 18, 2006",2.606
"Dec. 11, 2006",2.621
"Dec. 4, 2006",2.618
"Nov. 27, 2006",2.567
"Nov. 20, 2006",2.553
"Nov. 13, 2006",2.552
"Nov. 6, 2006",2.506
"Oct. 30, 2006",2.517
"Oct. 23, 2006",2.524
"Oct. 16, 2006",2.503
"Oct. 9, 2006",2.506
"Oct. 2, 2006",2.546
"Sept. 25, 2006",2.595
"Sept. 18, 2006",2.713
"Sept. 11, 2006",2.857
"Sept. 4, 2006",2.967
"Aug. 28, 2006",3.027
"Aug. 21, 2006",3.033
"Aug. 14, 2006",3.065
"Aug. 7, 2006",3.055
"July 31, 2006",2.98
"July 24, 2006",2.946
"July 17, 2006",2.926
"July 10, 2006",2.918
"July 3, 2006",2.898
"June 26, 2006",2.867
"June 19, 2006",2.915
"June 12, 2006",2.918
"June 5, 2006",2.89
"May 29, 2006",2.882
"May 22, 2006",2.888
"May 15, 2006",2.92
"May 8, 2006",2.897
"May 1, 2006",2.896
"April 24, 2006",2.876
"April 17, 2006",2.765
"April 10, 2006",2.654
"April 3, 2006",2.617
"March 27, 2006",2.565
"March 20, 2006",2.581
"March 13, 2006",2.543
"March 6, 2006",2.545
"Feb. 27, 2006",2.471
"Feb. 20, 2006",2.455
"Feb. 13, 2006",2.476
"Feb. 6, 2006",2.499
"Jan. 30, 2006",2.489
"Jan. 23, 2006",2.472
"Jan. 16, 2006",2.449
"Jan. 9, 2006",2.485
"Jan. 2, 2006",2.442
"Dec. 26, 2005",2.448
"Dec. 19, 2005",2.462
"Dec. 12, 2005",2.436
"Dec. 5, 2005",2.425
"Nov. 28, 2005",2.479
"Nov. 21, 2005",2.513
"Nov. 14, 2005",2.602
"Nov. 7, 2005",2.698
"Oct. 31, 2005",2.876
"Oct. 24, 2005",3.157
"Oct. 17, 2005",3.148
"Oct. 10, 2005",3.15
"Oct. 3, 2005",3.144
"Sept. 26, 2005",2.798
"Sept. 19, 2005",2.732
"Sept. 12, 2005",2.847
"Sept. 5, 2005",2.898
"Aug. 29, 2005",2.59
"Aug. 22, 2005",2.588
"Aug. 15, 2005",2.567
"Aug. 8, 2005",2.407
"Aug. 1, 2005",2.348
"July 25, 2005",2.342
"July 18, 2005",2.392
"July 11, 2005",2.408
"July 4, 2005",2.348
"June 27, 2005",2.336
"June 20, 2005",2.313
"June 13, 2005",2.276
"June 6, 2005",2.234
"May 30, 2005",2.16
"May 23, 2005",2.156
"May 16, 2005",2.189
"May 9, 2005",2.227
"May 2, 2005",2.262
"April 25, 2005",2.289
"April 18, 2005",2.259
"April 11, 2005",2.316
"April 4, 2005",2.303
"March 28, 2005",2.249
"March 21, 2005",2.244
"March 14, 2005",2.194
"March 7, 2005",2.168
"Feb. 28, 2005",2.118
"Feb. 21, 2005",2.02
"Feb. 14, 2005",1.986
"Feb. 7, 2005",1.983
"Jan. 31, 2005",1.992
"Jan. 24, 2005",1.959
"Jan. 17, 2005",1.952
"Jan. 10, 2005",1.934
"Jan. 3, 2005",1.957
"Dec. 27, 2004",1.987
"Dec. 20, 2004",1.984
"Dec. 13, 2004",1.997
"Dec. 6, 2004",2.069
"Nov. 29, 2004",2.116
"Nov. 22, 2004",2.116
"Nov. 15, 2004",2.132
"Nov. 8, 2004",2.163
"Nov. 1, 2004",2.206
"Oct. 25, 2004",2.212
"Oct. 18, 2004",2.18
"Oct. 11, 2004",2.092
"Oct. 4, 2004",2.053
"Sept. 27, 2004",2.012
"Sept. 20, 2004",1.912
"Sept. 13, 2004",1.874
"Sept. 6, 2004",1.869
"Aug. 30, 2004",1.871
"Aug. 23, 2004",1.874
"Aug. 16, 2004",1.825
"Aug. 9, 2004",1.814
"Aug. 2, 2004",1.78
"July 26, 2004",1.754
"July 19, 2004",1.744
"July 12, 2004",1.74
"July 5, 2004",1.716
"June 28, 2004",1.70
"June 21, 2004",1.70
"June 14, 2004",1.711
"June 7, 2004",1.734
"May 31, 2004",1.746
"May 24, 2004",1.761
"May 17, 2004",1.763
"May 10, 2004",1.745
"May 3, 2004",1.717
"April 26, 2004",1.718
"April 19, 2004",1.724
"April 12, 2004",1.679
"April 5, 2004",1.648
"March 29, 2004",1.642
"March 22, 2004",1.641
"March 15, 2004",1.617
"March 8, 2004",1.628
"March 1, 2004",1.619
"Feb. 23, 2004",1.595
"Feb. 16, 2004",1.584
"Feb. 9, 2004",1.568
"Feb. 2, 2004",1.581
"Jan. 26, 2004",1.591
"Jan. 19, 2004",1.559
"Jan. 12, 2004",1.551
"Jan. 5, 2004",1.503
"Dec. 29, 2003",1.502
"Dec. 22, 2003",1.504
"Dec. 15, 2003",1.486
"Dec. 8, 2003",1.481
"Dec. 1, 2003",1.476
"Nov. 24, 2003",1.491
"Nov. 17, 2003",1.481
"Nov. 10, 2003",1.476
"Nov. 3, 2003",1.481
"Oct. 27, 2003",1.495
"Oct. 20, 2003",1.502
"Oct. 13, 2003",1.483
"Oct. 6, 2003",1.445
"Sept. 29, 2003",1.429
"Sept. 22, 2003",1.444
"Sept. 15, 2003",1.471
"Sept. 8, 2003",1.488
"Sept. 1, 2003",1.501
"Aug. 25, 2003",1.503
"Aug. 18, 2003",1.498
"Aug. 11, 2003",1.492
"Aug. 4, 2003",1.453
"July 28, 2003",1.438
"July 21, 2003",1.439
"July 14, 2003",1.435
"July 7, 2003",1.428
"June 30, 2003",1.42
"June 23, 2003",1.423
"June 16, 2003",1.432
"June 9, 2003",1.422
"June 2, 2003",1.423
"May 26, 2003",1.434
"May 19, 2003",1.443
"May 12, 2003",1.444
"May 5, 2003",1.484
"April 28, 2003",1.508
"April 21, 2003",1.529
"April 14, 2003",1.539
"April 7, 2003",1.554
"March 31, 2003",1.602
"March 24, 2003",1.662
"March 17, 2003",1.752
"March 10, 2003",1.771
"March 3, 2003",1.753
"Feb. 24, 2003",1.709
"Feb. 17, 2003",1.704
"Feb. 10, 2003",1.662
"Feb. 3, 2003",1.542
"Jan. 27, 2003",1.492
"Jan. 20, 2003",1.48
"Jan. 13, 2003",1.478
"Jan. 6, 2003",1.501
"Dec. 30, 2002",1.491
"Dec. 23, 2002",1.44
"Dec. 16, 2002",1.401
"Dec. 9, 2002",1.405
"Dec. 2, 2002",1.407
"Nov. 25, 2002",1.405
"Nov. 18, 2002",1.405
"Nov. 11, 2002",1.427
"Nov. 4, 2002",1.442
"Oct. 28, 2002",1.456
"Oct. 21, 2002",1.469
"Oct. 14, 2002",1.461
"Oct. 7, 2002",1.46
"Sept. 30, 2002",1.438
"Sept. 23, 2002",1.417
"Sept. 16, 2002",1.414
"Sept. 9, 2002",1.396
"Sept. 2, 2002",1.388
"Aug. 26, 2002",1.37
"Aug. 19, 2002",1.333
"Aug. 12, 2002",1.303
"Aug. 5, 2002",1.304
"July 29, 2002",1.303
"July 22, 2002",1.311
"July 15, 2002",1.30
"July 8, 2002",1.294
"July 1, 2002",1.289
"June 24, 2002",1.281
"June 17, 2002",1.275
"June 10, 2002",1.286
"June 3, 2002",1.30
"May 27, 2002",1.308
"May 20, 2002",1.309
"May 13, 2002",1.299
"May 6, 2002",1.305
"April 29, 2002",1.302
"April 22, 2002",1.304
"April 15, 2002",1.32
"April 8, 2002",1.323
"April 1, 2002",1.295
"March 25, 2002",1.281
"March 18, 2002",1.251
"March 11, 2002",1.216
"March 4, 2002",1.173
"Feb. 25, 2002",1.154
"Feb. 18, 2002",1.156
"Feb. 11, 2002",1.153
"Feb. 4, 2002",1.144
"Jan. 28, 2002",1.144
