date,us_producer_price_index_steel_investment_foundries
"Nov. 30, 1987",143.30
"Oct. 31, 1987",141.70
"Sept. 30, 1987",141.70
"Aug. 31, 1987",137.90
"July 31, 1987",138.00
"June 30, 1987",137.90
"May 31, 1987",135.70
"April 30, 1987",135.00
"March 31, 1987",133.50
"Feb. 28, 1987",133.80
"Jan. 31, 1987",133.40
"Dec. 31, 1986",133.30
"Nov. 30, 1986",125.60
"Oct. 31, 1986",124.40
"Sept. 30, 1986",124.80
"Aug. 31, 1986",123.50
"July 31, 1986",123.50
"June 30, 1986",124.30
"May 31, 1986",124.20
"April 30, 1986",123.40
"March 31, 1986",123.40
"Feb. 28, 1986",123.40
"Jan. 31, 1986",123.40
"Dec. 31, 1985",122.10
"Nov. 30, 1985",122.10
"Oct. 31, 1985",122.10
"Sept. 30, 1985",121.80
"Aug. 31, 1985",121.30
"July 31, 1985",121.30
"June 30, 1985",121.30
"May 31, 1985",121.30
"April 30, 1985",121.50
"March 31, 1985",121.00
"Feb. 28, 1985",122.10
"Jan. 31, 1985",121.40
"Dec. 31, 1984",119.90
"Nov. 30, 1984",119.90
"Oct. 31, 1984",120.40
"Sept. 30, 1984",120.00
"Aug. 31, 1984",119.80
"July 31, 1984",120.20
"June 30, 1984",117.10
"May 31, 1984",116.10
"April 30, 1984",116.00
"March 31, 1984",115.00
"Feb. 29, 1984",115.90
"Jan. 31, 1984",116.20
"Dec. 31, 1983",116.10
"Nov. 30, 1983",115.80
"Oct. 31, 1983",116.40
"Sept. 30, 1983",117.20
"Aug. 31, 1983",115.90
"July 31, 1983",115.30
"June 30, 1983",115.30
"May 31, 1983",115.60
"April 30, 1983",115.50
"March 31, 1983",114.60
"Feb. 28, 1983",114.50
"Jan. 31, 1983",113.60
"Dec. 31, 1982",112.90
"Nov. 30, 1982",112.90
"Oct. 31, 1982",112.60
"Sept. 30, 1982",111.90
"Aug. 31, 1982",111.90
"July 31, 1982",111.40
"June 30, 1982",111.30
"May 31, 1982",111.40
"April 30, 1982",109.40
"March 31, 1982",106.70
"Feb. 28, 1982",106.60
"Jan. 31, 1982",106.10
"Dec. 31, 1981",105.30
"Nov. 30, 1981",102.10
"Oct. 31, 1981",99.80
"Sept. 30, 1981",100.60
"Aug. 31, 1981",100.40
"July 31, 1981",100.00
"June 30, 1981",100.00
