date,us_core_inflation_rate
"Oct. 31, 2003",1.30%
"Sept. 30, 2003",1.20%
"Aug. 31, 2003",1.31%
"July 31, 2003",1.52%
"June 30, 2003",1.53%
"May 31, 2003",1.58%
"April 30, 2003",1.47%
"March 31, 2003",1.69%
"Feb. 28, 2003",1.74%
"Jan. 31, 2003",1.91%
"Dec. 31, 2002",1.92%
"Nov. 30, 2002",1.97%
"Oct. 31, 2002",2.24%
"Sept. 30, 2002",2.24%
"Aug. 31, 2002",2.36%
"July 31, 2002",2.20%
"June 30, 2002",2.26%
"May 31, 2002",2.53%
"April 30, 2002",2.53%
"March 31, 2002",2.43%
"Feb. 28, 2002",2.60%
"Jan. 31, 2002",2.56%
"Dec. 31, 2001",2.74%
"Nov. 30, 2001",2.79%
"Oct. 31, 2001",2.63%
"Sept. 30, 2001",2.63%
"Aug. 31, 2001",2.70%
"July 31, 2001",2.70%
"June 30, 2001",2.71%
"May 31, 2001",2.54%
"April 30, 2001",2.60%
"March 31, 2001",2.66%
"Feb. 28, 2001",2.73%
"Jan. 31, 2001",2.63%
"Dec. 31, 2000",2.58%
"Nov. 30, 2000",2.58%
"Oct. 31, 2000",2.52%
"Sept. 30, 2000",2.59%
"Aug. 31, 2000",2.60%
"July 31, 2000",2.49%
"June 30, 2000",2.49%
"May 31, 2000",2.43%
"April 30, 2000",2.32%
"March 31, 2000",2.44%
"Feb. 29, 2000",2.16%
"Jan. 31, 2000",2.00%
"Dec. 31, 1999",1.95%
"Nov. 30, 1999",2.06%
"Oct. 31, 1999",2.06%
"Sept. 30, 1999",2.01%
"Aug. 31, 1999",1.90%
"July 31, 1999",2.08%
"June 30, 1999",2.08%
"May 31, 1999",2.02%
"April 30, 1999",2.20%
"March 31, 1999",2.09%
"Feb. 28, 1999",2.09%
"Jan. 31, 1999",2.39%
"Dec. 31, 1998",2.40%
"Nov. 30, 1998",2.34%
"Oct. 31, 1998",2.28%
"Sept. 30, 1998",2.47%
"Aug. 31, 1998",2.48%
"July 31, 1998",2.24%
"June 30, 1998",2.25%
"May 31, 1998",2.24%
"April 30, 1998",2.13%
"March 31, 1998",2.13%
"Feb. 28, 1998",2.26%
"Jan. 31, 1998",2.21%
"Dec. 31, 1997",2.22%
"Nov. 30, 1997",2.15%
"Oct. 31, 1997",2.28%
"Sept. 30, 1997",2.16%
"Aug. 31, 1997",2.29%
"July 31, 1997",2.42%
"June 30, 1997",2.42%
"May 31, 1997",2.54%
"April 30, 1997",2.67%
"March 31, 1997",2.49%
"Feb. 28, 1997",2.50%
"Jan. 31, 1997",2.51%
"Dec. 31, 1996",2.64%
"Nov. 30, 1996",2.58%
"Oct. 31, 1996",2.58%
"Sept. 30, 1996",2.65%
"Aug. 31, 1996",2.60%
"July 31, 1996",2.73%
"June 30, 1996",2.67%
"May 31, 1996",2.67%
"April 30, 1996",2.68%
"March 31, 1996",2.81%
"Feb. 29, 1996",2.88%
"Jan. 31, 1996",2.96%
"Dec. 31, 1995",3.04%
"Nov. 30, 1995",3.03%
"Oct. 31, 1995",3.04%
"Sept. 30, 1995",2.92%
"Aug. 31, 1995",2.93%
"July 31, 1995",3.01%
"June 30, 1995",3.01%
"May 31, 1995",3.08%
"April 30, 1995",3.08%
"March 31, 1995",2.95%
"Feb. 28, 1995",2.97%
"Jan. 31, 1995",2.85%
"Dec. 31, 1994",2.60%
"Nov. 30, 1994",2.79%
"Oct. 31, 1994",2.93%
"Sept. 30, 1994",3.01%
"Aug. 31, 1994",2.88%
"July 31, 1994",2.89%
"June 30, 1994",2.90%
"May 31, 1994",2.83%
"April 30, 1994",2.77%
"March 31, 1994",2.91%
"Feb. 28, 1994",2.79%
"Jan. 31, 1994",2.94%
"Dec. 31, 1993",3.15%
"Nov. 30, 1993",3.08%
"Oct. 31, 1993",3.02%
"Sept. 30, 1993",3.24%
"Aug. 31, 1993",3.32%
"July 31, 1993",3.19%
"June 30, 1993",3.34%
"May 31, 1993",3.41%
"April 30, 1993",3.48%
"March 31, 1993",3.42%
"Feb. 28, 1993",3.57%
"Jan. 31, 1993",3.45%
"Dec. 31, 1992",3.32%
"Nov. 30, 1992",3.39%
"Oct. 31, 1992",3.54%
"Sept. 30, 1992",3.28%
"Aug. 31, 1992",3.50%
"July 31, 1992",3.73%
"June 30, 1992",3.82%
"May 31, 1992",3.82%
"April 30, 1992",3.90%
"March 31, 1992",3.90%
"Feb. 29, 1992",3.78%
"Jan. 31, 1992",3.95%
"Dec. 31, 1991",4.41%
"Nov. 30, 1991",4.49%
"Oct. 31, 1991",4.43%
"Sept. 30, 1991",4.52%
"Aug. 31, 1991",4.62%
"July 31, 1991",4.80%
"June 30, 1991",4.97%
"May 31, 1991",5.13%
"April 30, 1991",5.14%
"March 31, 1991",5.23%
"Feb. 28, 1991",5.65%
"Jan. 31, 1991",5.61%
"Dec. 31, 1990",5.17%
"Nov. 30, 1990",5.26%
"Oct. 31, 1990",5.27%
"Sept. 30, 1990",5.54%
"Aug. 31, 1990",5.49%
"July 31, 1990",5.04%
"June 30, 1990",4.90%
"May 31, 1990",4.75%
"April 30, 1990",4.84%
"March 31, 1990",4.94%
"Feb. 28, 1990",4.65%
"Jan. 31, 1990",4.43%
"Dec. 31, 1989",4.37%
"Nov. 30, 1989",4.37%
"Oct. 31, 1989",4.30%
"Sept. 30, 1989",4.25%
"Aug. 31, 1989",4.44%
"July 31, 1989",4.62%
"June 30, 1989",4.47%
"May 31, 1989",4.56%
"April 30, 1989",4.58%
"March 31, 1989",4.68%
"Feb. 28, 1989",4.79%
"Jan. 31, 1989",4.64%
"Dec. 31, 1988",4.65%
"Nov. 30, 1988",4.40%
"Oct. 31, 1988",4.50%
"Sept. 30, 1988",4.44%
"Aug. 31, 1988",4.38%
"July 31, 1988",4.49%
"June 30, 1988",4.50%
"May 31, 1988",4.34%
"April 30, 1988",4.26%
"March 31, 1988",4.37%
"Feb. 29, 1988",4.31%
"Jan. 31, 1988",4.32%
"Dec. 31, 1987",4.24%
"Nov. 30, 1987",4.42%
"Oct. 31, 1987",4.34%
"Sept. 30, 1987",4.28%
"Aug. 31, 1987",4.22%
"July 31, 1987",3.96%
"June 30, 1987",4.07%
"May 31, 1987",4.16%
"April 30, 1987",4.17%
"March 31, 1987",4.01%
"Feb. 28, 1987",3.75%
"Jan. 31, 1987",3.76%
"Dec. 31, 1986",3.77%
"Nov. 30, 1986",3.78%
"Oct. 31, 1986",3.97%
"Sept. 30, 1986",4.09%
"Aug. 31, 1986",4.02%
"July 31, 1986",4.13%
"June 30, 1986",3.95%
"May 31, 1986",3.96%
"April 30, 1986",4.16%
"March 31, 1986",4.08%
"Feb. 28, 1986",4.19%
"Jan. 31, 1986",4.40%
"Dec. 31, 1985",4.31%
"Nov. 30, 1985",4.41%
"Oct. 31, 1985",4.14%
"Sept. 30, 1985",3.97%
"Aug. 31, 1985",4.09%
"July 31, 1985",4.21%
"June 30, 1985",4.41%
"May 31, 1985",4.52%
"April 30, 1985",4.54%
"March 31, 1985",4.76%
"Feb. 28, 1985",4.68%
"Jan. 31, 1985",4.50%
"Dec. 31, 1984",4.71%
"Nov. 30, 1984",4.62%
"Oct. 31, 1984",4.94%
"Sept. 30, 1984",5.06%
"Aug. 31, 1984",5.10%
"July 31, 1984",5.02%
"June 30, 1984",5.15%
"May 31, 1984",5.16%
"April 30, 1984",4.97%
"March 31, 1984",4.99%
"Feb. 29, 1984",4.80%
"Jan. 31, 1984",4.82%
"Dec. 31, 1983",4.84%
"Nov. 30, 1983",4.30%
"Oct. 31, 1983",3.68%
"Sept. 30, 1983",3.49%
"Aug. 31, 1983",2.99%
"July 31, 1983",3.00%
"June 30, 1983",2.91%
"May 31, 1983",3.56%
"April 30, 1983",4.34%
"March 31, 1983",4.70%
"Feb. 28, 1983",4.71%
"Jan. 31, 1983",4.72%
"Dec. 31, 1982",4.52%
"Nov. 30, 1982",5.29%
"Oct. 31, 1982",5.85%
"Sept. 30, 1982",5.88%
"Aug. 31, 1982",7.06%
"July 31, 1982",7.56%
"June 30, 1982",8.57%
"May 31, 1982",8.66%
"April 30, 1982",8.87%
"March 31, 1982",8.83%
"Feb. 28, 1982",9.10%
"Jan. 31, 1982",9.26%
"Dec. 31, 1981",9.54%
"Nov. 30, 1981",10.23%
"Oct. 31, 1981",10.94%
"Sept. 30, 1981",11.80%
"Aug. 31, 1981",11.56%
"July 31, 1981",11.12%
"June 30, 1981",9.37%
"May 31, 1981",9.48%
"April 30, 1981",9.46%
"March 31, 1981",9.96%
"Feb. 28, 1981",10.87%
"Jan. 31, 1981",11.36%
"Dec. 31, 1980",12.15%
"Nov. 30, 1980",12.13%
"Oct. 31, 1980",12.28%
"Sept. 30, 1980",11.99%
"Aug. 31, 1980",11.83%
"July 31, 1980",12.36%
"June 30, 1980",13.59%
"May 31, 1980",13.28%
"April 30, 1980",12.96%
"March 31, 1980",12.50%
"Feb. 29, 1980",12.03%
"Jan. 31, 1980",11.99%
"Dec. 31, 1979",11.32%
"Nov. 30, 1979",10.62%
"Oct. 31, 1979",10.10%
"Sept. 30, 1979",9.88%
"Aug. 31, 1979",9.98%
"July 31, 1979",9.59%
"June 30, 1979",9.34%
"May 31, 1979",9.43%
"April 30, 1979",9.35%
"March 31, 1979",9.26%
"Feb. 28, 1979",9.18%
"Jan. 31, 1979",8.57%
"Dec. 31, 1978",8.45%
"Nov. 30, 1978",8.65%
"Oct. 31, 1978",8.37%
"Sept. 30, 1978",7.92%
"Aug. 31, 1978",7.48%
"July 31, 1978",7.35%
"June 30, 1978",7.05%
"May 31, 1978",6.77%
"April 30, 1978",6.47%
"March 31, 1978",6.34%
"Feb. 28, 1978",6.22%
"Jan. 31, 1978",6.42%
"Dec. 31, 1977",6.45%
"Nov. 30, 1977",5.94%
"Oct. 31, 1977",5.97%
"Sept. 30, 1977",6.18%
"Aug. 31, 1977",6.22%
"July 31, 1977",6.25%
"June 30, 1977",6.64%
"May 31, 1977",6.32%
"April 30, 1977",6.35%
"March 31, 1977",6.21%
"Feb. 28, 1977",6.25%
"Jan. 31, 1977",6.28%
"Dec. 31, 1976",6.13%
"Nov. 30, 1976",6.51%
"Oct. 31, 1976",6.74%
"Sept. 30, 1976",6.78%
"Aug. 31, 1976",6.83%
"July 31, 1976",6.67%
"June 30, 1976",6.52%
"May 31, 1976",6.54%
"April 30, 1976",6.38%
"March 31, 1976",6.62%
"Feb. 29, 1976",6.46%
"Jan. 31, 1976",6.70%
"Dec. 31, 1975",6.73%
"Nov. 30, 1975",6.76%
"Oct. 31, 1975",7.02%
"Sept. 30, 1975",7.69%
"Aug. 31, 1975",8.18%
"July 31, 1975",9.09%
"June 30, 1975",9.59%
"May 31, 1975",10.54%
"April 30, 1975",11.27%
"March 31, 1975",11.37%
"Feb. 28, 1975",11.68%
"Jan. 31, 1975",11.54%
"Dec. 31, 1974",11.11%
"Nov. 30, 1974",11.16%
"Oct. 31, 1974",10.56%
"Sept. 30, 1974",10.22%
"Aug. 31, 1974",9.63%
"July 31, 1974",8.79%
"June 30, 1974",7.93%
"May 31, 1974",6.84%
"April 30, 1974",6.21%
"March 31, 1974",5.79%
"Feb. 28, 1974",5.37%
"Jan. 31, 1974",4.93%
"Dec. 31, 1973",4.70%
"Nov. 30, 1973",4.48%
"Oct. 31, 1973",4.27%
"Sept. 30, 1973",3.84%
"Aug. 31, 1973",3.16%
"July 31, 1973",3.17%
"June 30, 1973",3.18%
"May 31, 1973",3.19%
"April 30, 1973",3.20%
"March 31, 1973",2.98%
"Feb. 28, 1973",2.76%
"Jan. 31, 1973",2.76%
"Dec. 31, 1972",3.00%
"Nov. 30, 1972",3.00%
"Oct. 31, 1972",3.01%
"Sept. 30, 1972",2.78%
"Aug. 31, 1972",3.26%
"July 31, 1972",2.80%
"June 30, 1972",2.80%
"May 31, 1972",3.05%
"April 30, 1972",3.31%
"March 31, 1972",3.32%
"Feb. 29, 1972",3.33%
"Jan. 31, 1972",3.09%
"Dec. 31, 1971",3.09%
"Nov. 30, 1971",3.34%
"Oct. 31, 1971",3.85%
"Sept. 30, 1971",4.36%
"Aug. 31, 1971",4.63%
"July 31, 1971",4.89%
"June 30, 1971",4.90%
"May 31, 1971",5.19%
"April 30, 1971",4.96%
"March 31, 1971",5.24%
"Feb. 28, 1971",5.78%
"Jan. 31, 1971",6.31%
"Dec. 31, 1970",6.58%
"Nov. 30, 1970",6.62%
"Oct. 31, 1970",6.39%
"Sept. 30, 1970",6.17%
"Aug. 31, 1970",6.22%
"July 31, 1970",6.23%
"June 30, 1970",6.53%
"May 31, 1970",6.02%
"April 30, 1970",5.77%
"March 31, 1970",6.08%
"Feb. 28, 1970",6.13%
"Jan. 31, 1970",6.17%
"Dec. 31, 1969",6.18%
"Nov. 30, 1969",5.93%
"Oct. 31, 1969",5.96%
"Sept. 30, 1969",5.99%
"Aug. 31, 1969",5.75%
"July 31, 1969",5.77%
"June 30, 1969",5.80%
"May 31, 1969",6.11%
"April 30, 1969",6.13%
"March 31, 1969",5.59%
"Feb. 28, 1969",5.34%
"Jan. 31, 1969",5.07%
"Dec. 31, 1968",5.08%
"Nov. 30, 1968",5.10%
"Oct. 31, 1968",4.83%
"Sept. 30, 1968",4.86%
"Aug. 31, 1968",4.89%
"July 31, 1968",4.90%
"June 30, 1968",4.62%
"May 31, 1968",4.35%
"April 30, 1968",4.36%
"March 31, 1968",4.37%
"Feb. 29, 1968",4.09%
"Jan. 31, 1968",4.11%
"Dec. 31, 1967",3.81%
"Nov. 30, 1967",3.52%
"Oct. 31, 1967",3.53%
"Sept. 30, 1967",3.55%
"Aug. 31, 1967",3.26%
"July 31, 1967",3.27%
"June 30, 1967",3.28%
"May 31, 1967",3.29%
"April 30, 1967",3.30%
"March 31, 1967",3.63%
"Feb. 28, 1967",3.64%
"Jan. 31, 1967",3.65%
"Dec. 31, 1966",3.33%
"Nov. 30, 1966",3.65%
"Oct. 31, 1966",3.34%
"Sept. 30, 1966",3.05%
"Aug. 31, 1966",3.06%
"July 31, 1966",2.75%
"June 30, 1966",2.45%
"May 31, 1966",2.14%
"April 30, 1966",1.83%
"March 31, 1966",1.53%
"Feb. 28, 1966",1.23%
"Jan. 31, 1966",0.92%
"Dec. 31, 1965",1.54%
"Nov. 30, 1965",1.23%
"Oct. 31, 1965",1.54%
"Sept. 30, 1965",1.55%
"Aug. 31, 1965",1.55%
"July 31, 1965",1.24%
"June 30, 1965",1.24%
"May 31, 1965",1.55%
"April 30, 1965",1.55%
"March 31, 1965",1.24%
"Feb. 28, 1965",1.56%
"Jan. 31, 1965",1.56%
"Dec. 31, 1964",1.25%
"Nov. 30, 1964",1.25%
"Oct. 31, 1964",1.25%
"Sept. 30, 1964",1.25%
"Aug. 31, 1964",0.94%
"July 31, 1964",1.57%
"June 30, 1964",1.57%
"May 31, 1964",1.58%
"April 30, 1964",1.58%
"March 31, 1964",1.90%
"Feb. 29, 1964",1.90%
"Jan. 31, 1964",1.90%
"Dec. 31, 1963",1.58%
"Nov. 30, 1963",1.58%
"Oct. 31, 1963",1.27%
"Sept. 30, 1963",1.27%
"Aug. 31, 1963",1.59%
"July 31, 1963",1.27%
"June 30, 1963",1.27%
"May 31, 1963",0.96%
"April 30, 1963",1.28%
"March 31, 1963",0.96%
"Feb. 28, 1963",0.96%
"Jan. 31, 1963",0.96%
"Dec. 31, 1962",1.28%
"Nov. 30, 1962",1.28%
"Oct. 31, 1962",1.28%
"Sept. 30, 1962",1.29%
"Aug. 31, 1962",1.29%
"July 31, 1962",1.29%
"June 30, 1962",1.62%
"May 31, 1962",1.62%
"April 30, 1962",1.29%
"March 31, 1962",1.62%
"Feb. 28, 1962",1.30%
"Jan. 31, 1962",1.30%
"Dec. 31, 1961",1.30%
"Nov. 30, 1961",1.30%
"Oct. 31, 1961",1.30%
"Sept. 30, 1961",1.63%
"Aug. 31, 1961",1.31%
"July 31, 1961",1.31%
"June 30, 1961",0.98%
"May 31, 1961",0.98%
"April 30, 1961",0.98%
"March 31, 1961",0.65%
"Feb. 28, 1961",0.65%
"Jan. 31, 1961",0.98%
"Dec. 31, 1960",0.98%
"Nov. 30, 1960",0.98%
"Oct. 31, 1960",0.98%
"Sept. 30, 1960",0.99%
"Aug. 31, 1960",1.32%
"July 31, 1960",1.32%
"June 30, 1960",1.66%
"May 31, 1960",1.66%
"April 30, 1960",2.00%
"March 31, 1960",2.00%
"Feb. 29, 1960",2.34%
"Jan. 31, 1960",2.01%
"Dec. 31, 1959",2.01%
"Nov. 30, 1959",2.01%
"Oct. 31, 1959",2.69%
"Sept. 30, 1959",2.36%
"Aug. 31, 1959",2.03%
"July 31, 1959",2.03%
"June 30, 1959",2.03%
"May 31, 1959",2.03%
"April 30, 1959",1.69%
"March 31, 1959",1.69%
"Feb. 28, 1959",1.70%
"Jan. 31, 1959",1.70%
"Dec. 31, 1958",1.70%
"Nov. 30, 1958",1.70%
"Oct. 31, 1958",1.71%
"Sept. 30, 1958",1.72%
"Aug. 31, 1958",2.07%
"July 31, 1958",2.42%
"June 30, 1958",2.08%
"May 31, 1958",2.43%
"April 30, 1958",2.43%
"March 31, 1958",2.79%
"Feb. 28, 1958",3.16%
"Jan. 31, 1958",3.16%
