date,energy_index_world_bank
"Nov. 30, 1982",43.91
"Oct. 31, 1982",44.89
"Sept. 30, 1982",44.49
"Aug. 31, 1982",43.33
"July 31, 1982",43.79
"June 30, 1982",43.60
"May 31, 1982",43.90
"April 30, 1982",42.25
"March 31, 1982",40.69
"Feb. 28, 1982",42.88
"Jan. 31, 1982",45.76
"Dec. 31, 1981",46.17
"Nov. 30, 1981",46.44
"Oct. 31, 1981",45.25
"Sept. 30, 1981",44.54
"Aug. 31, 1981",44.46
"July 31, 1981",43.94
"June 30, 1981",43.00
"May 31, 1981",44.69
"April 30, 1981",46.89
"March 31, 1981",47.58
"Feb. 28, 1981",47.83
"Jan. 31, 1981",49.79
"Dec. 31, 1980",49.50
"Nov. 30, 1980",50.12
"Oct. 31, 1980",46.88
"Sept. 30, 1980",42.01
"Aug. 31, 1980",42.06
"July 31, 1980",44.49
"June 30, 1980",46.14
"May 31, 1980",46.15
"April 30, 1980",45.55
"March 31, 1980",45.60
"Feb. 29, 1980",45.81
"Jan. 31, 1980",47.62
"Dec. 31, 1979",47.71
"Nov. 30, 1979",48.75
"Oct. 31, 1979",44.99
"Sept. 30, 1979",43.02
"Aug. 31, 1979",41.41
"July 31, 1979",40.77
"June 30, 1979",41.99
"May 31, 1979",40.71
"April 30, 1979",28.80
"March 31, 1979",28.36
"Feb. 28, 1979",26.93
"Jan. 31, 1979",23.36
"Dec. 31, 1978",19.59
"Nov. 30, 1978",18.16
"Oct. 31, 1978",17.77
"Sept. 30, 1978",17.72
"Aug. 31, 1978",17.69
"July 31, 1978",17.65
"June 30, 1978",17.63
"May 31, 1978",17.53
"April 30, 1978",17.39
"March 31, 1978",17.38
"Feb. 28, 1978",17.37
"Jan. 31, 1978",17.40
"Dec. 31, 1977",17.14
"Nov. 30, 1977",17.12
"Oct. 31, 1977",17.14
"Sept. 30, 1977",17.07
"Aug. 31, 1977",17.06
"July 31, 1977",17.07
"June 30, 1977",16.86
"May 31, 1977",16.80
"April 30, 1977",16.80
"March 31, 1977",16.82
"Feb. 28, 1977",16.77
"Jan. 31, 1977",16.72
"Dec. 31, 1976",15.74
"Nov. 30, 1976",15.72
"Oct. 31, 1976",15.71
"Sept. 30, 1976",15.36
"Aug. 31, 1976",15.36
"July 31, 1976",15.34
"June 30, 1976",15.24
"May 31, 1976",15.20
"April 30, 1976",15.20
"March 31, 1976",15.19
"Feb. 29, 1976",15.19
"Jan. 31, 1976",15.19
"Dec. 31, 1975",13.88
"Nov. 30, 1975",13.88
"Oct. 31, 1975",13.88
"Sept. 30, 1975",13.85
"Aug. 31, 1975",13.85
"July 31, 1975",13.85
"June 30, 1975",13.84
"May 31, 1975",13.84
"April 30, 1975",13.84
"March 31, 1975",13.84
"Feb. 28, 1975",13.84
"Jan. 31, 1975",13.84
"Dec. 31, 1974",13.08
"Nov. 30, 1974",13.08
"Oct. 31, 1974",13.08
"Sept. 30, 1974",12.76
"Aug. 31, 1974",12.76
"July 31, 1974",12.76
"June 30, 1974",13.40
"May 31, 1974",13.40
"April 30, 1974",13.40
"March 31, 1974",15.97
"Feb. 28, 1974",15.97
"Jan. 31, 1974",15.97
"Dec. 31, 1973",5.557
"Nov. 30, 1973",5.557
"Oct. 31, 1973",5.557
"Sept. 30, 1973",4.059
"Aug. 31, 1973",4.059
"July 31, 1973",4.059
"June 30, 1973",3.684
"May 31, 1973",3.684
"April 30, 1973",3.684
"March 31, 1973",3.396
"Feb. 28, 1973",3.396
"Jan. 31, 1973",3.396
"Dec. 31, 1972",2.979
"Nov. 30, 1972",2.979
"Oct. 31, 1972",2.979
"Sept. 30, 1972",2.979
"Aug. 31, 1972",2.979
"July 31, 1972",2.979
"June 30, 1972",2.872
"May 31, 1972",2.872
"April 30, 1972",2.872
"March 31, 1972",2.872
"Feb. 29, 1972",2.872
"Jan. 31, 1972",2.872
"Dec. 31, 1971",2.763
"Nov. 30, 1971",2.763
"Oct. 31, 1971",2.763
"Sept. 30, 1971",2.763
"Aug. 31, 1971",2.763
"July 31, 1971",2.763
"June 30, 1971",2.656
"May 31, 1971",2.656
"April 30, 1971",2.656
"March 31, 1971",2.656
"Feb. 28, 1971",2.656
"Jan. 31, 1971",2.656
"Dec. 31, 1970",2.113
"Nov. 30, 1970",2.113
"Oct. 31, 1970",2.113
"Sept. 30, 1970",2.113
"Aug. 31, 1970",2.113
"July 31, 1970",2.113
"June 30, 1970",2.113
"May 31, 1970",2.113
"April 30, 1970",2.113
"March 31, 1970",2.113
"Feb. 28, 1970",2.113
"Jan. 31, 1970",2.113
"Dec. 31, 1969",1.813
"Nov. 30, 1969",1.813
"Oct. 31, 1969",1.813
"Sept. 30, 1969",1.813
"Aug. 31, 1969",1.813
"July 31, 1969",1.813
"June 30, 1969",1.813
"May 31, 1969",1.813
"April 30, 1969",1.813
"March 31, 1969",1.813
"Feb. 28, 1969",1.813
"Jan. 31, 1969",1.813
"Dec. 31, 1968",1.853
"Nov. 30, 1968",1.853
"Oct. 31, 1968",1.853
"Sept. 30, 1968",1.853
"Aug. 31, 1968",1.853
"July 31, 1968",1.853
"June 30, 1968",1.853
"May 31, 1968",1.853
"April 30, 1968",1.853
"March 31, 1968",1.853
"Feb. 29, 1968",1.853
"Jan. 31, 1968",1.853
"Dec. 31, 1967",1.866
"Nov. 30, 1967",1.866
"Oct. 31, 1967",1.866
"Sept. 30, 1967",1.866
"Aug. 31, 1967",1.866
"July 31, 1967",1.866
"June 30, 1967",1.866
"May 31, 1967",1.866
"April 30, 1967",1.866
"March 31, 1967",1.866
"Feb. 28, 1967",1.866
"Jan. 31, 1967",1.866
"Dec. 31, 1966",1.882
"Nov. 30, 1966",1.882
"Oct. 31, 1966",1.882
"Sept. 30, 1966",1.882
"Aug. 31, 1966",1.882
"July 31, 1966",1.882
"June 30, 1966",1.882
"May 31, 1966",1.882
"April 30, 1966",1.882
"March 31, 1966",1.882
"Feb. 28, 1966",1.882
"Jan. 31, 1966",1.882
"Dec. 31, 1965",1.939
"Nov. 30, 1965",1.939
"Oct. 31, 1965",1.939
"Sept. 30, 1965",1.939
"Aug. 31, 1965",1.939
"July 31, 1965",1.939
"June 30, 1965",1.939
"May 31, 1965",1.939
"April 30, 1965",1.939
"March 31, 1965",1.939
"Feb. 28, 1965",1.939
"Jan. 31, 1965",1.939
"Dec. 31, 1964",1.944
"Nov. 30, 1964",1.944
"Oct. 31, 1964",1.944
"Sept. 30, 1964",1.944
"Aug. 31, 1964",1.944
"July 31, 1964",1.944
"June 30, 1964",1.944
"May 31, 1964",1.944
"April 30, 1964",1.944
"March 31, 1964",1.944
"Feb. 29, 1964",1.944
"Jan. 31, 1964",1.944
"Dec. 31, 1963",2.015
"Nov. 30, 1963",2.015
"Oct. 31, 1963",2.015
"Sept. 30, 1963",2.015
"Aug. 31, 1963",2.015
"July 31, 1963",2.015
"June 30, 1963",2.015
"May 31, 1963",2.015
"April 30, 1963",2.015
"March 31, 1963",2.015
"Feb. 28, 1963",2.015
"Jan. 31, 1963",2.015
"Dec. 31, 1962",2.043
"Nov. 30, 1962",2.043
"Oct. 31, 1962",2.043
"Sept. 30, 1962",2.043
"Aug. 31, 1962",2.043
"July 31, 1962",2.043
"June 30, 1962",2.043
"May 31, 1962",2.043
"April 30, 1962",2.043
"March 31, 1962",2.043
"Feb. 28, 1962",2.043
"Jan. 31, 1962",2.043
"Dec. 31, 1961",2.083
"Nov. 30, 1961",2.083
"Oct. 31, 1961",2.083
"Sept. 30, 1961",2.083
"Aug. 31, 1961",2.083
"July 31, 1961",2.083
"June 30, 1961",2.083
"May 31, 1961",2.083
"April 30, 1961",2.083
"March 31, 1961",2.083
"Feb. 28, 1961",2.083
"Jan. 31, 1961",2.083
"Dec. 31, 1960",2.134
"Nov. 30, 1960",2.134
"Oct. 31, 1960",2.134
"Sept. 30, 1960",2.134
"Aug. 31, 1960",2.134
"July 31, 1960",2.134
"June 30, 1960",2.134
"May 31, 1960",2.134
"April 30, 1960",2.134
"March 31, 1960",2.134
"Feb. 29, 1960",2.134
"Jan. 31, 1960",2.134
