date,brent_crude_oil_spot_price
"Jan. 4, 2019",55.64
"Jan. 3, 2019",53.23
"Jan. 2, 2019",54.06
"Dec. 28, 2018",50.57
"Dec. 27, 2018",51.49
"Dec. 26, 2018",
"Dec. 25, 2018",51.93
"Dec. 24, 2018",51.93
"Dec. 21, 2018",51.93
"Dec. 20, 2018",52.84
"Dec. 19, 2018",55.60
"Dec. 18, 2018",55.26
"Dec. 17, 2018",57.59
"Dec. 14, 2018",58.56
"Dec. 13, 2018",59.03
"Dec. 12, 2018",59.94
"Dec. 11, 2018",59.73
"Dec. 10, 2018",60.29
"Dec. 7, 2018",61.71
"Dec. 6, 2018",57.83
"Dec. 5, 2018",61.40
"Dec. 4, 2018",61.22
"Dec. 3, 2018",60.17
"Nov. 30, 2018",57.71
"Nov. 29, 2018",58.29
"Nov. 28, 2018",57.97
"Nov. 27, 2018",59.58
"Nov. 26, 2018",59.70
"Nov. 23, 2018",57.69
"Nov. 22, 2018",61.11
"Nov. 21, 2018",61.65
"Nov. 20, 2018",61.50
"Nov. 19, 2018",64.14
"Nov. 16, 2018",65.29
"Nov. 15, 2018",65.61
"Nov. 14, 2018",64.88
"Nov. 13, 2018",65.45
"Nov. 12, 2018",69.81
"Nov. 9, 2018",69.01
"Nov. 8, 2018",69.29
"Nov. 7, 2018",70.10
"Nov. 6, 2018",70.64
"Nov. 5, 2018",72.68
"Nov. 2, 2018",71.11
"Nov. 1, 2018",71.25
"Oct. 31, 2018",74.84
"Oct. 30, 2018",75.68
"Oct. 29, 2018",77.56
"Oct. 26, 2018",77.40
"Oct. 25, 2018",77.30
"Oct. 24, 2018",77.34
"Oct. 23, 2018",78.67
"Oct. 22, 2018",80.45
"Oct. 19, 2018",80.38
"Oct. 18, 2018",80.30
"Oct. 17, 2018",79.91
"Oct. 16, 2018",80.53
"Oct. 15, 2018",80.91
"Oct. 12, 2018",80.71
"Oct. 11, 2018",81.35
"Oct. 10, 2018",83.82
"Oct. 9, 2018",85.16
"Oct. 8, 2018",84.22
"Oct. 5, 2018",85.12
"Oct. 4, 2018",86.07
"Oct. 3, 2018",85.45
"Oct. 2, 2018",85.63
"Oct. 1, 2018",84.94
"Sept. 28, 2018",82.72
"Sept. 27, 2018",81.54
"Sept. 26, 2018",81.87
"Sept. 25, 2018",82.21
"Sept. 24, 2018",80.89
"Sept. 21, 2018",78.90
"Sept. 20, 2018",79.03
"Sept. 19, 2018",79.43
"Sept. 18, 2018",79.25
"Sept. 17, 2018",78.22
"Sept. 14, 2018",77.87
"Sept. 13, 2018",77.66
"Sept. 12, 2018",80.02
"Sept. 11, 2018",78.22
"Sept. 10, 2018",76.77
"Sept. 7, 2018",75.55
"Sept. 6, 2018",75.67
"Sept. 5, 2018",76.68
"Sept. 4, 2018",77.51
"Sept. 3, 2018",77.81
"Aug. 31, 2018",76.94
"Aug. 30, 2018",77.05
"Aug. 29, 2018",76.07
"Aug. 28, 2018",75.91
"Aug. 27, 2018",
"Aug. 24, 2018",74.41
"Aug. 23, 2018",73.73
"Aug. 22, 2018",72.96
"Aug. 21, 2018",71.65
"Aug. 20, 2018",71.11
"Aug. 17, 2018",70.14
"Aug. 16, 2018",69.21
"Aug. 15, 2018",68.38
"Aug. 14, 2018",70.77
"Aug. 13, 2018",70.62
"Aug. 10, 2018",71.00
"Aug. 9, 2018",70.55
"Aug. 8, 2018",70.71
"Aug. 7, 2018",72.31
"Aug. 6, 2018",72.51
"Aug. 3, 2018",72.48
"Aug. 2, 2018",72.95
"Aug. 1, 2018",72.28
"July 31, 2018",74.16
"July 30, 2018",74.99
"July 27, 2018",74.84
"July 26, 2018",74.51
"July 25, 2018",73.67
"July 24, 2018",73.53
"July 23, 2018",73.45
"July 20, 2018",71.99
"July 19, 2018",71.94
"July 18, 2018",70.52
"July 17, 2018",70.87
"July 16, 2018",71.03
"July 13, 2018",74.11
"July 12, 2018",72.11
"July 11, 2018",75.35
"July 10, 2018",77.80
"July 9, 2018",77.08
"July 6, 2018",74.98
"July 5, 2018",77.09
"July 4, 2018",76.99
"July 3, 2018",75.87
"July 2, 2018",76.71
"June 29, 2018",77.44
"June 28, 2018",76.26
"June 27, 2018",76.09
"June 26, 2018",73.58
"June 25, 2018",72.82
"June 22, 2018",73.67
"June 21, 2018",72.87
"June 20, 2018",74.25
"June 19, 2018",74.92
"June 18, 2018",74.87
"June 15, 2018",72.02
"June 14, 2018",74.77
"June 13, 2018",75.07
"June 12, 2018",74.86
"June 11, 2018",74.58
"June 8, 2018",75.11
"June 7, 2018",75.23
"June 6, 2018",73.23
"June 5, 2018",72.91
"June 4, 2018",73.41
"June 1, 2018",74.54
"May 31, 2018",76.45
"May 30, 2018",75.89
"May 29, 2018",74.51
"May 25, 2018",76.60
"May 24, 2018",78.90
"May 23, 2018",78.69
"May 22, 2018",80.42
"May 21, 2018",78.34
"May 18, 2018",78.38
"May 17, 2018",80.09
"May 16, 2018",78.19
"May 15, 2018",78.94
"May 14, 2018",78.17
"May 11, 2018",77.37
"May 10, 2018",77.59
"May 9, 2018",77.60
"May 8, 2018",74.16
"May 7, 2018",
"May 4, 2018",74.75
"May 3, 2018",73.45
"May 2, 2018",73.14
"May 1, 2018",74.85
"April 30, 2018",75.92
"April 27, 2018",75.33
"April 26, 2018",75.39
"April 25, 2018",73.79
"April 24, 2018",75.86
"April 23, 2018",74.54
"April 20, 2018",74.62
"April 19, 2018",74.85
"April 18, 2018",73.73
"April 17, 2018",71.71
"April 16, 2018",72.05
"April 13, 2018",73.18
"April 12, 2018",71.44
"April 11, 2018",72.74
"April 10, 2018",70.67
"April 9, 2018",68.19
"April 6, 2018",66.51
"April 5, 2018",66.54
"April 4, 2018",66.04
"April 3, 2018",69.02
"April 2, 2018",
"March 29, 2018",69.02
"March 28, 2018",68.13
"March 27, 2018",68.63
"March 26, 2018",68.81
"March 23, 2018",69.03
"March 22, 2018",68.98
"March 21, 2018",68.15
"March 20, 2018",66.00
"March 19, 2018",64.82
"March 16, 2018",64.68
"March 15, 2018",63.67
"March 14, 2018",63.61
"March 13, 2018",64.20
"March 12, 2018",64.53
"March 9, 2018",65.19
"March 8, 2018",63.87
"March 7, 2018",65.09
"March 6, 2018",65.67
"March 5, 2018",65.78
"March 2, 2018",64.26
"March 1, 2018",64.23
"Feb. 28, 2018",66.08
"Feb. 27, 2018",67.59
"Feb. 26, 2018",67.96
"Feb. 23, 2018",67.04
"Feb. 22, 2018",66.12
"Feb. 21, 2018",64.81
"Feb. 20, 2018",64.68
"Feb. 19, 2018",64.95
"Feb. 16, 2018",64.30
"Feb. 15, 2018",62.86
"Feb. 14, 2018",62.29
"Feb. 13, 2018",61.94
"Feb. 12, 2018",62.20
"Feb. 9, 2018",63.04
"Feb. 8, 2018",64.26
"Feb. 7, 2018",65.74
"Feb. 6, 2018",66.75
"Feb. 5, 2018",67.69
"Feb. 2, 2018",67.45
"Feb. 1, 2018",68.60
"Jan. 31, 2018",67.78
"Jan. 30, 2018",67.78
"Jan. 29, 2018",68.41
"Jan. 26, 2018",70.08
"Jan. 25, 2018",71.08
"Jan. 24, 2018",69.91
"Jan. 23, 2018",69.81
"Jan. 22, 2018",69.32
"Jan. 19, 2018",68.56
"Jan. 18, 2018",69.48
"Jan. 17, 2018",69.19
"Jan. 16, 2018",69.40
"Jan. 15, 2018",70.31
"Jan. 12, 2018",69.64
"Jan. 11, 2018",70.36
"Jan. 10, 2018",69.79
"Jan. 9, 2018",69.08
"Jan. 8, 2018",68.48
"Jan. 5, 2018",68.01
"Jan. 4, 2018",68.73
"Jan. 3, 2018",67.85
"Jan. 2, 2018",66.65
"Dec. 29, 2017",66.73
"Dec. 28, 2017",66.80
"Dec. 27, 2017",66.03
"Dec. 26, 2017",
"Dec. 25, 2017",64.61
"Dec. 22, 2017",64.61
"Dec. 21, 2017",64.64
"Dec. 20, 2017",64.43
"Dec. 19, 2017",63.69
"Dec. 18, 2017",64.45
"Dec. 15, 2017",63.81
"Dec. 14, 2017",63.72
"Dec. 13, 2017",63.66
"Dec. 12, 2017",64.96
"Dec. 11, 2017",65.62
"Dec. 8, 2017",63.86
"Dec. 7, 2017",62.37
"Dec. 6, 2017",62.25
"Dec. 5, 2017",63.45
"Dec. 4, 2017",63.45
"Dec. 1, 2017",64.57
"Nov. 30, 2017",63.53
"Nov. 29, 2017",63.74
"Nov. 28, 2017",63.56
"Nov. 27, 2017",63.25
"Nov. 24, 2017",63.58
"Nov. 23, 2017",63.27
"Nov. 22, 2017",62.92
"Nov. 21, 2017",62.28
"Nov. 20, 2017",61.34
"Nov. 17, 2017",61.34
"Nov. 16, 2017",61.18
"Nov. 15, 2017",61.25
"Nov. 14, 2017",60.91
"Nov. 13, 2017",62.94
"Nov. 10, 2017",64.35
"Nov. 9, 2017",64.49
"Nov. 8, 2017",63.96
"Nov. 7, 2017",64.36
"Nov. 6, 2017",64.27
"Nov. 3, 2017",61.42
"Nov. 2, 2017",60.79
"Nov. 1, 2017",60.98
"Oct. 31, 2017",61.35
"Oct. 30, 2017",60.65
"Oct. 27, 2017",60.15
"Oct. 26, 2017",58.75
"Oct. 25, 2017",58.45
"Oct. 24, 2017",57.84
"Oct. 23, 2017",57.69
"Oct. 20, 2017",57.89
"Oct. 19, 2017",57.82
"Oct. 18, 2017",58.05
"Oct. 17, 2017",57.63
"Oct. 16, 2017",57.49
"Oct. 13, 2017",56.86
"Oct. 12, 2017",56.13
"Oct. 11, 2017",56.13
"Oct. 10, 2017",56.62
"Oct. 9, 2017",55.29
"Oct. 6, 2017",55.50
"Oct. 5, 2017",57.09
"Oct. 4, 2017",56.00
"Oct. 3, 2017",56.12
"Oct. 2, 2017",55.67
"Sept. 29, 2017",57.02
"Sept. 28, 2017",58.80
"Sept. 27, 2017",58.74
"Sept. 26, 2017",59.77
"Sept. 25, 2017",59.42
"Sept. 22, 2017",58.16
"Sept. 21, 2017",57.73
"Sept. 20, 2017",57.20
"Sept. 19, 2017",56.58
"Sept. 18, 2017",55.50
"Sept. 15, 2017",56.18
"Sept. 14, 2017",56.76
"Sept. 13, 2017",55.52
"Sept. 12, 2017",55.06
"Sept. 11, 2017",54.20
"Sept. 8, 2017",54.55
"Sept. 7, 2017",54.16
"Sept. 6, 2017",54.48
"Sept. 5, 2017",53.63
"Sept. 4, 2017",52.60
"Sept. 1, 2017",53.15
"Aug. 31, 2017",52.69
"Aug. 30, 2017",51.91
"Aug. 29, 2017",51.64
"Aug. 28, 2017",51.87
"Aug. 25, 2017",51.87
"Aug. 24, 2017",51.73
"Aug. 23, 2017",52.31
"Aug. 22, 2017",52.29
"Aug. 21, 2017",51.94
"Aug. 18, 2017",50.96
"Aug. 17, 2017",50.37
"Aug. 16, 2017",50.39
"Aug. 15, 2017",49.90
"Aug. 14, 2017",51.29
"Aug. 11, 2017",51.47
"Aug. 10, 2017",52.59
"Aug. 9, 2017",52.16
"Aug. 8, 2017",52.18
"Aug. 7, 2017",51.42
"Aug. 4, 2017",52.48
"Aug. 3, 2017",52.88
"Aug. 2, 2017",52.09
"Aug. 1, 2017",50.77
"July 31, 2017",51.99
"July 28, 2017",52.00
"July 27, 2017",50.67
"July 26, 2017",50.08
"July 25, 2017",49.19
"July 24, 2017",47.81
"July 21, 2017",47.47
"July 20, 2017",48.54
"July 19, 2017",48.34
"July 18, 2017",47.92
"July 17, 2017",47.66
"July 14, 2017",47.89
"July 13, 2017",47.65
"July 12, 2017",46.73
"July 11, 2017",46.68
"July 10, 2017",46.57
"July 7, 2017",46.47
"July 6, 2017",48.53
"July 5, 2017",47.58
"July 4, 2017",49.15
"July 3, 2017",49.13
"June 30, 2017",47.08
"June 29, 2017",47.02
"June 28, 2017",46.45
"June 27, 2017",46.17
"June 26, 2017",44.09
"June 23, 2017",44.14
"June 22, 2017",44.46
"June 21, 2017",44.62
"June 20, 2017",43.98
"June 19, 2017",45.93
"June 16, 2017",45.70
"June 15, 2017",45.61
"June 14, 2017",45.47
"June 13, 2017",46.95
"June 12, 2017",47.18
"June 9, 2017",46.64
"June 8, 2017",46.30
"June 7, 2017",47.08
"June 6, 2017",48.11
"June 5, 2017",48.25
"June 2, 2017",48.46
"June 1, 2017",50.41
"May 31, 2017",49.40
"May 30, 2017",50.65
"May 29, 2017",52.25
"May 26, 2017",50.84
"May 25, 2017",52.25
"May 24, 2017",53.29
"May 23, 2017",53.19
"May 22, 2017",53.35
"May 19, 2017",52.78
"May 18, 2017",51.71
"May 17, 2017",51.76
"May 16, 2017",51.21
"May 15, 2017",51.29
"May 12, 2017",49.08
"May 11, 2017",49.18
"May 10, 2017",48.09
"May 9, 2017",47.06
"May 8, 2017",46.61
"May 5, 2017",47.45
"May 4, 2017",47.53
"May 3, 2017",48.82
"May 2, 2017",49.31
"May 1, 2017",50.41
"April 28, 2017",49.46
"April 27, 2017",49.46
"April 26, 2017",49.99
"April 25, 2017",49.37
"April 24, 2017",49.45
"April 21, 2017",49.93
"April 20, 2017",50.66
"April 19, 2017",52.43
"April 18, 2017",52.60
"April 17, 2017",54.79
"April 13, 2017",55.05
"April 12, 2017",54.75
"April 11, 2017",54.73
"April 10, 2017",54.79
"April 7, 2017",54.24
"April 6, 2017",53.62
"April 5, 2017",53.41
"April 4, 2017",53.08
"April 3, 2017",52.04
"March 31, 2017",52.20
"March 30, 2017",52.25
"March 29, 2017",51.36
"March 28, 2017",50.72
"March 27, 2017",50.12
"March 24, 2017",49.97
"March 23, 2017",50.17
"March 22, 2017",49.56
"March 21, 2017",50.14
"March 20, 2017",50.67
"March 17, 2017",50.58
"March 16, 2017",50.56
"March 15, 2017",50.63
"March 14, 2017",49.60
"March 13, 2017",50.10
"March 10, 2017",50.63
"March 9, 2017",50.65
"March 8, 2017",53.30
"March 7, 2017",54.61
"March 6, 2017",54.73
"March 3, 2017",54.12
"March 2, 2017",54.16
"March 1, 2017",55.72
"Feb. 28, 2017",53.36
"Feb. 27, 2017",54.65
"Feb. 24, 2017",54.69
"Feb. 23, 2017",55.82
"Feb. 22, 2017",54.90
"Feb. 21, 2017",56.34
"Feb. 20, 2017",55.25
"Feb. 17, 2017",54.48
"Feb. 16, 2017",54.16
"Feb. 15, 2017",54.57
"Feb. 14, 2017",54.96
"Feb. 13, 2017",54.15
"Feb. 10, 2017",55.20
"Feb. 9, 2017",53.98
"Feb. 8, 2017",54.42
"Feb. 7, 2017",53.79
"Feb. 6, 2017",55.02
"Feb. 3, 2017",55.92
"Feb. 2, 2017",55.94
"Feb. 1, 2017",55.79
"Jan. 31, 2017",55.25
"Jan. 30, 2017",54.77
"Jan. 27, 2017",54.80
"Jan. 26, 2017",55.89
"Jan. 25, 2017",54.34
"Jan. 24, 2017",54.70
"Jan. 23, 2017",54.80
"Jan. 20, 2017",55.04
"Jan. 19, 2017",53.18
"Jan. 18, 2017",53.77
"Jan. 17, 2017",54.68
"Jan. 16, 2017",54.30
"Jan. 13, 2017",54.37
"Jan. 12, 2017",54.51
"Jan. 11, 2017",53.61
"Jan. 10, 2017",53.20
"Jan. 9, 2017",54.39
"Jan. 6, 2017",55.90
"Jan. 5, 2017",54.99
"Jan. 4, 2017",54.57
"Jan. 3, 2017",55.05
"Dec. 30, 2016",54.96
"Dec. 29, 2016",54.95
"Dec. 28, 2016",53.93
"Dec. 27, 2016",53.93
"Dec. 23, 2016",53.93
"Dec. 22, 2016",54.04
"Dec. 21, 2016",53.01
"Dec. 20, 2016",54.56
"Dec. 19, 2016",53.53
"Dec. 16, 2016",54.15
"Dec. 15, 2016",51.72
"Dec. 14, 2016",53.15
"Dec. 13, 2016",53.28
"Dec. 12, 2016",53.99
"Dec. 9, 2016",52.19
"Dec. 8, 2016",51.60
"Dec. 7, 2016",51.90
"Dec. 6, 2016",52.31
"Dec. 5, 2016",53.30
"Dec. 2, 2016",52.35
"Dec. 1, 2016",52.28
"Nov. 30, 2016",47.95
"Nov. 29, 2016",44.68
"Nov. 28, 2016",46.64
"Nov. 25, 2016",46.32
"Nov. 24, 2016",47.54
"Nov. 23, 2016",46.54
"Nov. 22, 2016",46.10
"Nov. 21, 2016",45.96
"Nov. 18, 2016",44.41
"Nov. 17, 2016",44.57
"Nov. 16, 2016",45.07
"Nov. 15, 2016",44.15
"Nov. 14, 2016",41.83
"Nov. 11, 2016",41.61
"Nov. 10, 2016",43.67
"Nov. 9, 2016",43.88
"Nov. 8, 2016",43.47
"Nov. 7, 2016",42.83
"Nov. 4, 2016",43.06
"Nov. 3, 2016",43.84
"Nov. 2, 2016",44.26
"Nov. 1, 2016",45.77
"Oct. 31, 2016",46.20
"Oct. 28, 2016",47.78
"Oct. 27, 2016",49.13
"Oct. 26, 2016",48.98
"Oct. 25, 2016",49.08
"Oct. 24, 2016",49.80
"Oct. 21, 2016",50.28
"Oct. 20, 2016",50.42
"Oct. 19, 2016",51.85
"Oct. 18, 2016",49.81
"Oct. 17, 2016",49.31
"Oct. 14, 2016",48.87
"Oct. 13, 2016",49.29
"Oct. 12, 2016",49.53
"Oct. 11, 2016",50.48
"Oct. 10, 2016",51.54
"Oct. 7, 2016",50.49
"Oct. 6, 2016",50.14
"Oct. 5, 2016",49.57
"Oct. 4, 2016",48.81
"Oct. 3, 2016",48.61
"Sept. 30, 2016",48.24
"Sept. 29, 2016",48.43
"Sept. 28, 2016",45.49
"Sept. 27, 2016",44.95
"Sept. 26, 2016",46.61
"Sept. 23, 2016",46.71
"Sept. 22, 2016",47.21
"Sept. 21, 2016",45.99
"Sept. 20, 2016",45.24
"Sept. 19, 2016",46.04
"Sept. 16, 2016",45.26
"Sept. 15, 2016",45.83
"Sept. 14, 2016",45.65
"Sept. 13, 2016",46.48
"Sept. 12, 2016",47.82
"Sept. 9, 2016",48.37
"Sept. 8, 2016",49.23
"Sept. 7, 2016",47.00
"Sept. 6, 2016",46.21
"Sept. 5, 2016",46.72
"Sept. 2, 2016",45.96
"Sept. 1, 2016",45.05
"Aug. 31, 2016",47.94
"Aug. 30, 2016",47.94
"Aug. 29, 2016",49.66
"Aug. 26, 2016",49.66
"Aug. 25, 2016",49.25
"Aug. 24, 2016",47.56
"Aug. 23, 2016",48.70
"Aug. 22, 2016",48.10
"Aug. 19, 2016",49.39
"Aug. 18, 2016",49.46
"Aug. 17, 2016",48.58
"Aug. 16, 2016",48.27
"Aug. 15, 2016",47.31
"Aug. 12, 2016",45.12
"Aug. 11, 2016",44.23
"Aug. 10, 2016",42.19
"Aug. 9, 2016",43.37
"Aug. 8, 2016",43.24
"Aug. 5, 2016",42.47
"Aug. 4, 2016",41.33
"Aug. 3, 2016",40.45
"Aug. 2, 2016",40.00
"Aug. 1, 2016",40.17
"July 29, 2016",40.76
"July 28, 2016",41.87
"July 27, 2016",42.78
