date,us_unemployment_rate
"May 31, 2014",6.20%
"April 30, 2014",6.20%
"March 31, 2014",6.70%
"Feb. 28, 2014",6.70%
"Jan. 31, 2014",6.60%
"Dec. 31, 2013",6.70%
"Nov. 30, 2013",7.00%
"Oct. 31, 2013",7.20%
"Sept. 30, 2013",7.20%
"Aug. 31, 2013",7.20%
"July 31, 2013",7.30%
"June 30, 2013",7.50%
"May 31, 2013",7.50%
"April 30, 2013",7.60%
"March 31, 2013",7.50%
"Feb. 28, 2013",7.70%
"Jan. 31, 2013",8.00%
"Dec. 31, 2012",7.90%
"Nov. 30, 2012",7.80%
"Oct. 31, 2012",7.80%
"Sept. 30, 2012",7.80%
"Aug. 31, 2012",8.10%
"July 31, 2012",8.20%
"June 30, 2012",8.20%
"May 31, 2012",8.20%
"April 30, 2012",8.20%
"March 31, 2012",8.20%
"Feb. 29, 2012",8.30%
"Jan. 31, 2012",8.20%
"Dec. 31, 2011",8.50%
"Nov. 30, 2011",8.60%
"Oct. 31, 2011",8.90%
"Sept. 30, 2011",9.00%
"Aug. 31, 2011",9.00%
"July 31, 2011",9.00%
"June 30, 2011",9.10%
"May 31, 2011",9.00%
"April 30, 2011",9.00%
"March 31, 2011",8.90%
"Feb. 28, 2011",9.00%
"Jan. 31, 2011",9.10%
"Dec. 31, 2010",9.30%
"Nov. 30, 2010",9.80%
"Oct. 31, 2010",9.50%
"Sept. 30, 2010",9.50%
"Aug. 31, 2010",9.60%
"July 31, 2010",9.50%
"June 30, 2010",9.40%
"May 31, 2010",9.60%
"April 30, 2010",9.90%
"March 31, 2010",9.80%
"Feb. 28, 2010",9.80%
"Jan. 31, 2010",9.70%
"Dec. 31, 2009",9.90%
"Nov. 30, 2009",9.90%
"Oct. 31, 2009",10.10%
"Sept. 30, 2009",9.80%
"Aug. 31, 2009",9.70%
"July 31, 2009",9.50%
"June 30, 2009",9.50%
"May 31, 2009",9.40%
"April 30, 2009",8.90%
"March 31, 2009",8.60%
"Feb. 28, 2009",8.20%
"Jan. 31, 2009",7.80%
"Dec. 31, 2008",7.30%
"Nov. 30, 2008",6.80%
"Oct. 31, 2008",6.50%
"Sept. 30, 2008",6.10%
"Aug. 31, 2008",6.10%
"July 31, 2008",5.80%
"June 30, 2008",5.60%
"May 31, 2008",5.40%
"April 30, 2008",5.00%
"March 31, 2008",5.10%
"Feb. 29, 2008",4.90%
"Jan. 31, 2008",5.00%
"Dec. 31, 2007",5.00%
"Nov. 30, 2007",4.70%
"Oct. 31, 2007",4.70%
"Sept. 30, 2007",4.70%
"Aug. 31, 2007",4.60%
"July 31, 2007",4.70%
"June 30, 2007",4.60%
"May 31, 2007",4.40%
"April 30, 2007",4.50%
"March 31, 2007",4.40%
"Feb. 28, 2007",4.50%
"Jan. 31, 2007",4.60%
"Dec. 31, 2006",4.40%
"Nov. 30, 2006",4.50%
"Oct. 31, 2006",4.40%
"Sept. 30, 2006",4.50%
"Aug. 31, 2006",4.70%
"July 31, 2006",4.70%
"June 30, 2006",4.60%
"May 31, 2006",4.60%
"April 30, 2006",4.70%
"March 31, 2006",4.70%
"Feb. 28, 2006",4.80%
"Jan. 31, 2006",4.70%
"Dec. 31, 2005",4.90%
"Nov. 30, 2005",5.00%
"Oct. 31, 2005",5.00%
"Sept. 30, 2005",5.00%
"Aug. 31, 2005",4.90%
"July 31, 2005",5.00%
"June 30, 2005",5.00%
"May 31, 2005",5.10%
"April 30, 2005",5.20%
"March 31, 2005",5.20%
"Feb. 28, 2005",5.40%
"Jan. 31, 2005",5.30%
"Dec. 31, 2004",5.40%
"Nov. 30, 2004",5.40%
"Oct. 31, 2004",5.50%
"Sept. 30, 2004",5.40%
"Aug. 31, 2004",5.40%
"July 31, 2004",5.50%
"June 30, 2004",5.60%
"May 31, 2004",5.60%
"April 30, 2004",5.60%
"March 31, 2004",5.80%
"Feb. 29, 2004",5.60%
"Jan. 31, 2004",5.70%
"Dec. 31, 2003",5.70%
"Nov. 30, 2003",5.80%
"Oct. 31, 2003",6.00%
"Sept. 30, 2003",6.10%
"Aug. 31, 2003",6.10%
"July 31, 2003",6.20%
"June 30, 2003",6.30%
"May 31, 2003",6.10%
"April 30, 2003",6.00%
"March 31, 2003",5.90%
"Feb. 28, 2003",5.90%
"Jan. 31, 2003",5.80%
"Dec. 31, 2002",6.00%
"Nov. 30, 2002",5.90%
"Oct. 31, 2002",5.70%
"Sept. 30, 2002",5.70%
"Aug. 31, 2002",5.70%
"July 31, 2002",5.80%
"June 30, 2002",5.80%
"May 31, 2002",5.80%
"April 30, 2002",5.90%
"March 31, 2002",5.70%
"Feb. 28, 2002",5.70%
"Jan. 31, 2002",5.70%
"Dec. 31, 2001",5.70%
"Nov. 30, 2001",5.50%
"Oct. 31, 2001",5.30%
"Sept. 30, 2001",5.00%
"Aug. 31, 2001",4.90%
"July 31, 2001",4.60%
"June 30, 2001",4.50%
"May 31, 2001",4.30%
"April 30, 2001",4.40%
"March 31, 2001",4.30%
"Feb. 28, 2001",4.20%
"Jan. 31, 2001",4.20%
"Dec. 31, 2000",3.90%
"Nov. 30, 2000",3.90%
"Oct. 31, 2000",3.90%
"Sept. 30, 2000",3.90%
"Aug. 31, 2000",4.10%
"July 31, 2000",4.00%
"June 30, 2000",4.00%
"May 31, 2000",4.00%
"April 30, 2000",3.80%
"March 31, 2000",4.00%
"Feb. 29, 2000",4.10%
"Jan. 31, 2000",4.00%
"Dec. 31, 1999",4.00%
"Nov. 30, 1999",4.10%
"Oct. 31, 1999",4.10%
"Sept. 30, 1999",4.20%
"Aug. 31, 1999",4.20%
"July 31, 1999",4.30%
"June 30, 1999",4.30%
"May 31, 1999",4.20%
"April 30, 1999",4.30%
"March 31, 1999",4.20%
"Feb. 28, 1999",4.40%
"Jan. 31, 1999",4.30%
"Dec. 31, 1998",4.40%
"Nov. 30, 1998",4.40%
"Oct. 31, 1998",4.50%
"Sept. 30, 1998",4.60%
"Aug. 31, 1998",4.50%
"July 31, 1998",4.50%
"June 30, 1998",4.50%
"May 31, 1998",4.40%
"April 30, 1998",4.30%
"March 31, 1998",4.70%
"Feb. 28, 1998",4.60%
"Jan. 31, 1998",4.60%
"Dec. 31, 1997",4.70%
"Nov. 30, 1997",4.60%
"Oct. 31, 1997",4.70%
"Sept. 30, 1997",4.90%
"Aug. 31, 1997",4.80%
"July 31, 1997",4.90%
"June 30, 1997",5.00%
"May 31, 1997",4.90%
"April 30, 1997",5.10%
"March 31, 1997",5.20%
"Feb. 28, 1997",5.20%
"Jan. 31, 1997",5.30%
"Dec. 31, 1996",5.40%
"Nov. 30, 1996",5.40%
"Oct. 31, 1996",5.20%
"Sept. 30, 1996",5.20%
"Aug. 31, 1996",5.10%
"July 31, 1996",5.50%
"June 30, 1996",5.30%
"May 31, 1996",5.60%
"April 30, 1996",5.60%
"March 31, 1996",5.50%
"Feb. 29, 1996",5.50%
"Jan. 31, 1996",5.60%
"Dec. 31, 1995",5.60%
"Nov. 30, 1995",5.60%
"Oct. 31, 1995",5.50%
"Sept. 30, 1995",5.60%
"Aug. 31, 1995",5.70%
"July 31, 1995",5.70%
"June 30, 1995",5.60%
"May 31, 1995",5.60%
"April 30, 1995",5.80%
"March 31, 1995",5.40%
"Feb. 28, 1995",5.40%
"Jan. 31, 1995",5.60%
"Dec. 31, 1994",5.50%
"Nov. 30, 1994",5.60%
"Oct. 31, 1994",5.80%
"Sept. 30, 1994",5.90%
"Aug. 31, 1994",6.00%
"July 31, 1994",6.10%
"June 30, 1994",6.10%
"May 31, 1994",6.10%
"April 30, 1994",6.40%
"March 31, 1994",6.50%
"Feb. 28, 1994",6.60%
"Jan. 31, 1994",6.60%
"Dec. 31, 1993",6.50%
"Nov. 30, 1993",6.60%
"Oct. 31, 1993",6.80%
"Sept. 30, 1993",6.70%
"Aug. 31, 1993",6.80%
"July 31, 1993",6.90%
"June 30, 1993",7.00%
"May 31, 1993",7.10%
"April 30, 1993",7.10%
"March 31, 1993",7.00%
"Feb. 28, 1993",7.10%
"Jan. 31, 1993",7.30%
"Dec. 31, 1992",7.40%
"Nov. 30, 1992",7.40%
"Oct. 31, 1992",7.30%
"Sept. 30, 1992",7.60%
"Aug. 31, 1992",7.60%
"July 31, 1992",7.70%
"June 30, 1992",7.80%
"May 31, 1992",7.60%
"April 30, 1992",7.40%
"March 31, 1992",7.40%
"Feb. 29, 1992",7.40%
"Jan. 31, 1992",7.30%
"Dec. 31, 1991",7.30%
"Nov. 30, 1991",7.00%
"Oct. 31, 1991",7.00%
"Sept. 30, 1991",6.90%
"Aug. 31, 1991",6.90%
"July 31, 1991",6.80%
"June 30, 1991",6.90%
"May 31, 1991",6.90%
"April 30, 1991",6.70%
"March 31, 1991",6.80%
"Feb. 28, 1991",6.60%
"Jan. 31, 1991",6.40%
"Dec. 31, 1990",6.30%
"Nov. 30, 1990",6.20%
"Oct. 31, 1990",5.90%
"Sept. 30, 1990",5.90%
"Aug. 31, 1990",5.70%
"July 31, 1990",5.50%
"June 30, 1990",5.20%
"May 31, 1990",5.40%
"April 30, 1990",5.40%
"March 31, 1990",5.20%
"Feb. 28, 1990",5.30%
"Jan. 31, 1990",5.40%
"Dec. 31, 1989",5.40%
"Nov. 30, 1989",5.40%
"Oct. 31, 1989",5.30%
"Sept. 30, 1989",5.30%
"Aug. 31, 1989",5.20%
"July 31, 1989",5.20%
"June 30, 1989",5.30%
"May 31, 1989",5.20%
"April 30, 1989",5.20%
"March 31, 1989",5.00%
"Feb. 28, 1989",5.20%
"Jan. 31, 1989",5.40%
"Dec. 31, 1988",5.30%
"Nov. 30, 1988",5.30%
"Oct. 31, 1988",5.40%
"Sept. 30, 1988",5.40%
"Aug. 31, 1988",5.60%
"July 31, 1988",5.40%
"June 30, 1988",5.40%
"May 31, 1988",5.60%
"April 30, 1988",5.40%
"March 31, 1988",5.70%
"Feb. 29, 1988",5.70%
"Jan. 31, 1988",5.70%
"Dec. 31, 1987",5.70%
"Nov. 30, 1987",5.80%
"Oct. 31, 1987",6.00%
"Sept. 30, 1987",5.90%
"Aug. 31, 1987",6.00%
"July 31, 1987",6.10%
"June 30, 1987",6.20%
"May 31, 1987",6.30%
"April 30, 1987",6.30%
"March 31, 1987",6.60%
"Feb. 28, 1987",6.60%
"Jan. 31, 1987",6.60%
"Dec. 31, 1986",6.60%
"Nov. 30, 1986",6.90%
"Oct. 31, 1986",7.00%
"Sept. 30, 1986",7.00%
"Aug. 31, 1986",6.90%
"July 31, 1986",7.00%
"June 30, 1986",7.20%
"May 31, 1986",7.20%
"April 30, 1986",7.10%
"March 31, 1986",7.20%
"Feb. 28, 1986",7.20%
"Jan. 31, 1986",6.70%
"Dec. 31, 1985",7.00%
"Nov. 30, 1985",7.00%
"Oct. 31, 1985",7.10%
"Sept. 30, 1985",7.10%
"Aug. 31, 1985",7.10%
"July 31, 1985",7.40%
"June 30, 1985",7.40%
"May 31, 1985",7.20%
"April 30, 1985",7.30%
"March 31, 1985",7.20%
"Feb. 28, 1985",7.20%
"Jan. 31, 1985",7.30%
"Dec. 31, 1984",7.30%
"Nov. 30, 1984",7.20%
"Oct. 31, 1984",7.40%
"Sept. 30, 1984",7.30%
"Aug. 31, 1984",7.50%
"July 31, 1984",7.50%
"June 30, 1984",7.20%
"May 31, 1984",7.40%
"April 30, 1984",7.70%
"March 31, 1984",7.80%
"Feb. 29, 1984",7.80%
"Jan. 31, 1984",8.00%
"Dec. 31, 1983",8.30%
"Nov. 30, 1983",8.50%
"Oct. 31, 1983",8.80%
"Sept. 30, 1983",9.20%
"Aug. 31, 1983",9.50%
"July 31, 1983",9.40%
"June 30, 1983",10.10%
"May 31, 1983",10.10%
"April 30, 1983",10.20%
"March 31, 1983",10.30%
"Feb. 28, 1983",10.40%
"Jan. 31, 1983",10.40%
"Dec. 31, 1982",10.80%
"Nov. 30, 1982",10.80%
"Oct. 31, 1982",10.40%
"Sept. 30, 1982",10.10%
"Aug. 31, 1982",9.80%
"July 31, 1982",9.80%
"June 30, 1982",9.60%
"May 31, 1982",9.40%
"April 30, 1982",9.30%
"March 31, 1982",9.00%
"Feb. 28, 1982",8.90%
"Jan. 31, 1982",8.60%
"Dec. 31, 1981",8.50%
"Nov. 30, 1981",8.30%
"Oct. 31, 1981",7.90%
"Sept. 30, 1981",7.60%
"Aug. 31, 1981",7.40%
"July 31, 1981",7.20%
"June 30, 1981",7.50%
"May 31, 1981",7.50%
"April 30, 1981",7.20%
"March 31, 1981",7.40%
"Feb. 28, 1981",7.40%
"Jan. 31, 1981",7.50%
"Dec. 31, 1980",7.20%
"Nov. 30, 1980",7.50%
"Oct. 31, 1980",7.50%
"Sept. 30, 1980",7.50%
"Aug. 31, 1980",7.70%
"July 31, 1980",7.80%
"June 30, 1980",7.60%
"May 31, 1980",7.50%
"April 30, 1980",6.90%
"March 31, 1980",6.30%
"Feb. 29, 1980",6.30%
"Jan. 31, 1980",6.30%
"Dec. 31, 1979",6.00%
"Nov. 30, 1979",5.90%
"Oct. 31, 1979",6.00%
"Sept. 30, 1979",5.90%
"Aug. 31, 1979",6.00%
"July 31, 1979",5.70%
"June 30, 1979",5.70%
"May 31, 1979",5.60%
"April 30, 1979",5.80%
"March 31, 1979",5.80%
"Feb. 28, 1979",5.90%
"Jan. 31, 1979",5.90%
"Dec. 31, 1978",6.00%
"Nov. 30, 1978",5.90%
"Oct. 31, 1978",5.80%
"Sept. 30, 1978",6.00%
"Aug. 31, 1978",5.90%
"July 31, 1978",6.20%
"June 30, 1978",5.90%
"May 31, 1978",6.00%
"April 30, 1978",6.10%
"March 31, 1978",6.30%
"Feb. 28, 1978",6.30%
"Jan. 31, 1978",6.40%
"Dec. 31, 1977",6.40%
"Nov. 30, 1977",6.80%
"Oct. 31, 1977",6.80%
"Sept. 30, 1977",6.80%
"Aug. 31, 1977",7.00%
"July 31, 1977",6.90%
"June 30, 1977",7.20%
"May 31, 1977",7.00%
"April 30, 1977",7.20%
"March 31, 1977",7.40%
"Feb. 28, 1977",7.60%
"Jan. 31, 1977",7.50%
"Dec. 31, 1976",7.80%
"Nov. 30, 1976",7.80%
"Oct. 31, 1976",7.70%
"Sept. 30, 1976",7.60%
"Aug. 31, 1976",7.80%
"July 31, 1976",7.80%
"June 30, 1976",7.60%
"May 31, 1976",7.40%
"April 30, 1976",7.70%
"March 31, 1976",7.60%
"Feb. 29, 1976",7.70%
"Jan. 31, 1976",7.90%
"Dec. 31, 1975",8.20%
"Nov. 30, 1975",8.30%
"Oct. 31, 1975",8.40%
"Sept. 30, 1975",8.40%
"Aug. 31, 1975",8.40%
"July 31, 1975",8.60%
"June 30, 1975",8.80%
"May 31, 1975",9.00%
"April 30, 1975",8.80%
"March 31, 1975",8.60%
"Feb. 28, 1975",8.10%
"Jan. 31, 1975",8.10%
"Dec. 31, 1974",7.20%
"Nov. 30, 1974",6.60%
"Oct. 31, 1974",6.00%
"Sept. 30, 1974",5.90%
"Aug. 31, 1974",5.50%
"July 31, 1974",5.50%
"June 30, 1974",5.40%
"May 31, 1974",5.10%
"April 30, 1974",5.10%
"March 31, 1974",5.10%
"Feb. 28, 1974",5.20%
"Jan. 31, 1974",5.10%
"Dec. 31, 1973",4.90%
"Nov. 30, 1973",4.80%
"Oct. 31, 1973",4.60%
"Sept. 30, 1973",4.80%
"Aug. 31, 1973",4.80%
"July 31, 1973",4.80%
"June 30, 1973",4.90%
"May 31, 1973",4.90%
"April 30, 1973",5.00%
"March 31, 1973",4.90%
"Feb. 28, 1973",5.00%
"Jan. 31, 1973",4.90%
"Dec. 31, 1972",5.20%
"Nov. 30, 1972",5.30%
"Oct. 31, 1972",5.60%
"Sept. 30, 1972",5.50%
"Aug. 31, 1972",5.60%
"July 31, 1972",5.60%
"June 30, 1972",5.70%
"May 31, 1972",5.70%
"April 30, 1972",5.70%
"March 31, 1972",5.80%
"Feb. 29, 1972",5.70%
"Jan. 31, 1972",5.80%
"Dec. 31, 1971",6.00%
"Nov. 30, 1971",6.00%
"Oct. 31, 1971",5.80%
"Sept. 30, 1971",6.00%
"Aug. 31, 1971",6.10%
"July 31, 1971",6.00%
"June 30, 1971",5.90%
"May 31, 1971",5.90%
"April 30, 1971",5.90%
"March 31, 1971",6.00%
"Feb. 28, 1971",5.90%
"Jan. 31, 1971",5.90%
"Dec. 31, 1970",6.10%
"Nov. 30, 1970",5.90%
"Oct. 31, 1970",5.50%
"Sept. 30, 1970",5.40%
"Aug. 31, 1970",5.10%
"July 31, 1970",5.00%
"June 30, 1970",4.90%
"May 31, 1970",4.80%
"April 30, 1970",4.60%
"March 31, 1970",4.40%
"Feb. 28, 1970",4.20%
"Jan. 31, 1970",3.90%
"Dec. 31, 1969",3.50%
"Nov. 30, 1969",3.50%
"Oct. 31, 1969",3.70%
"Sept. 30, 1969",3.70%
"Aug. 31, 1969",3.50%
"July 31, 1969",3.50%
"June 30, 1969",3.50%
"May 31, 1969",3.40%
"April 30, 1969",3.40%
"March 31, 1969",3.40%
"Feb. 28, 1969",3.40%
"Jan. 31, 1969",3.40%
"Dec. 31, 1968",3.40%
"Nov. 30, 1968",3.40%
"Oct. 31, 1968",3.40%
"Sept. 30, 1968",3.40%
"Aug. 31, 1968",3.50%
"July 31, 1968",3.70%
"June 30, 1968",3.70%
"May 31, 1968",3.50%
"April 30, 1968",3.50%
"March 31, 1968",3.70%
"Feb. 29, 1968",3.80%
"Jan. 31, 1968",3.70%
"Dec. 31, 1967",3.80%
"Nov. 30, 1967",3.90%
"Oct. 31, 1967",4.00%
"Sept. 30, 1967",3.80%
"Aug. 31, 1967",3.80%
"July 31, 1967",3.80%
"June 30, 1967",3.90%
"May 31, 1967",3.80%
"April 30, 1967",3.80%
"March 31, 1967",3.80%
"Feb. 28, 1967",3.80%
"Jan. 31, 1967",3.90%
"Dec. 31, 1966",3.80%
"Nov. 30, 1966",3.60%
"Oct. 31, 1966",3.70%
"Sept. 30, 1966",3.70%
"Aug. 31, 1966",3.80%
"July 31, 1966",3.80%
"June 30, 1966",3.80%
"May 31, 1966",3.90%
"April 30, 1966",3.80%
"March 31, 1966",3.80%
"Feb. 28, 1966",3.80%
"Jan. 31, 1966",4.00%
"Dec. 31, 1965",4.00%
"Nov. 30, 1965",4.10%
"Oct. 31, 1965",4.20%
"Sept. 30, 1965",4.30%
"Aug. 31, 1965",4.40%
"July 31, 1965",4.40%
"June 30, 1965",4.60%
"May 31, 1965",4.60%
"April 30, 1965",4.80%
"March 31, 1965",4.70%
"Feb. 28, 1965",5.10%
"Jan. 31, 1965",4.90%
"Dec. 31, 1964",5.00%
"Nov. 30, 1964",4.80%
"Oct. 31, 1964",5.10%
"Sept. 30, 1964",5.10%
"Aug. 31, 1964",5.00%
"July 31, 1964",4.90%
"June 30, 1964",5.20%
"May 31, 1964",5.10%
"April 30, 1964",5.30%
"March 31, 1964",5.40%
"Feb. 29, 1964",5.40%
"Jan. 31, 1964",5.60%
"Dec. 31, 1963",5.50%
"Nov. 30, 1963",5.70%
"Oct. 31, 1963",5.50%
"Sept. 30, 1963",5.50%
"Aug. 31, 1963",5.40%
"July 31, 1963",5.60%
"June 30, 1963",5.60%
"May 31, 1963",5.90%
"April 30, 1963",5.70%
"March 31, 1963",5.70%
"Feb. 28, 1963",5.90%
"Jan. 31, 1963",5.70%
"Dec. 31, 1962",5.50%
"Nov. 30, 1962",5.70%
"Oct. 31, 1962",5.40%
"Sept. 30, 1962",5.60%
"Aug. 31, 1962",5.70%
"July 31, 1962",5.40%
"June 30, 1962",5.50%
"May 31, 1962",5.50%
"April 30, 1962",5.60%
"March 31, 1962",5.60%
"Feb. 28, 1962",5.50%
"Jan. 31, 1962",5.80%
"Dec. 31, 1961",6.00%
"Nov. 30, 1961",6.10%
"Oct. 31, 1961",6.50%
"Sept. 30, 1961",6.70%
"Aug. 31, 1961",6.60%
"July 31, 1961",7.00%
"June 30, 1961",6.90%
"May 31, 1961",7.10%
"April 30, 1961",7.00%
"March 31, 1961",6.90%
"Feb. 28, 1961",6.90%
"Jan. 31, 1961",6.60%
"Dec. 31, 1960",6.60%
"Nov. 30, 1960",6.10%
"Oct. 31, 1960",6.10%
"Sept. 30, 1960",5.50%
"Aug. 31, 1960",5.60%
"July 31, 1960",5.50%
"June 30, 1960",5.40%
"May 31, 1960",5.10%
"April 30, 1960",5.20%
"March 31, 1960",5.40%
"Feb. 29, 1960",4.80%
"Jan. 31, 1960",5.20%
"Dec. 31, 1959",5.30%
"Nov. 30, 1959",5.80%
"Oct. 31, 1959",5.70%
"Sept. 30, 1959",5.50%
"Aug. 31, 1959",5.20%
"July 31, 1959",5.10%
"June 30, 1959",5.00%
"May 31, 1959",5.10%
"April 30, 1959",5.20%
"March 31, 1959",5.60%
"Feb. 28, 1959",5.90%
"Jan. 31, 1959",6.00%
"Dec. 31, 1958",6.20%
"Nov. 30, 1958",6.20%
"Oct. 31, 1958",6.70%
"Sept. 30, 1958",7.10%
"Aug. 31, 1958",7.40%
"July 31, 1958",7.50%
"June 30, 1958",7.30%
"May 31, 1958",7.40%
"April 30, 1958",7.40%
"March 31, 1958",6.70%
"Feb. 28, 1958",6.40%
"Jan. 31, 1958",5.80%
"Dec. 31, 1957",5.20%
"Nov. 30, 1957",5.10%
"Oct. 31, 1957",4.50%
"Sept. 30, 1957",4.40%
"Aug. 31, 1957",4.10%
"July 31, 1957",4.20%
"June 30, 1957",4.30%
"May 31, 1957",4.10%
"April 30, 1957",3.90%
"March 31, 1957",3.70%
"Feb. 28, 1957",3.90%
"Jan. 31, 1957",4.20%
"Dec. 31, 1956",4.20%
"Nov. 30, 1956",4.30%
"Oct. 31, 1956",3.90%
"Sept. 30, 1956",3.90%
"Aug. 31, 1956",4.10%
"July 31, 1956",4.40%
"June 30, 1956",4.30%
"May 31, 1956",4.30%
"April 30, 1956",4.00%
"March 31, 1956",4.20%
"Feb. 29, 1956",3.90%
"Jan. 31, 1956",4.00%
"Dec. 31, 1955",4.20%
"Nov. 30, 1955",4.20%
"Oct. 31, 1955",4.30%
"Sept. 30, 1955",4.10%
"Aug. 31, 1955",4.20%
"July 31, 1955",4.00%
"June 30, 1955",4.20%
"May 31, 1955",4.30%
"April 30, 1955",4.70%
"March 31, 1955",4.60%
"Feb. 28, 1955",4.70%
"Jan. 31, 1955",4.90%
"Dec. 31, 1954",5.00%
"Nov. 30, 1954",5.30%
"Oct. 31, 1954",5.70%
"Sept. 30, 1954",6.10%
"Aug. 31, 1954",6.00%
"July 31, 1954",5.80%
"June 30, 1954",5.60%
"May 31, 1954",5.90%
"April 30, 1954",5.90%
"March 31, 1954",5.70%
"Feb. 28, 1954",5.20%
"Jan. 31, 1954",4.90%
"Dec. 31, 1953",4.50%
"Nov. 30, 1953",3.50%
"Oct. 31, 1953",3.10%
"Sept. 30, 1953",2.90%
"Aug. 31, 1953",2.70%
"July 31, 1953",2.60%
"June 30, 1953",2.50%
"May 31, 1953",2.50%
"April 30, 1953",2.70%
"March 31, 1953",2.60%
"Feb. 28, 1953",2.60%
"Jan. 31, 1953",2.90%
"Dec. 31, 1952",2.70%
"Nov. 30, 1952",2.80%
"Oct. 31, 1952",3.00%
"Sept. 30, 1952",3.10%
"Aug. 31, 1952",3.40%
"July 31, 1952",3.20%
"June 30, 1952",3.00%
"May 31, 1952",3.00%
"April 30, 1952",2.90%
"March 31, 1952",2.90%
"Feb. 29, 1952",3.10%
"Jan. 31, 1952",3.20%
"Dec. 31, 1951",3.10%
"Nov. 30, 1951",3.50%
"Oct. 31, 1951",3.50%
"Sept. 30, 1951",3.30%
"Aug. 31, 1951",3.10%
"July 31, 1951",3.10%
"June 30, 1951",3.20%
"May 31, 1951",3.00%
"April 30, 1951",3.10%
"March 31, 1951",3.40%
"Feb. 28, 1951",3.40%
"Jan. 31, 1951",3.70%
"Dec. 31, 1950",4.30%
"Nov. 30, 1950",4.20%
"Oct. 31, 1950",4.20%
"Sept. 30, 1950",4.40%
"Aug. 31, 1950",4.50%
"July 31, 1950",5.00%
"June 30, 1950",5.40%
"May 31, 1950",5.50%
"April 30, 1950",5.80%
"March 31, 1950",6.30%
"Feb. 28, 1950",6.40%
"Jan. 31, 1950",6.50%
"Dec. 31, 1949",6.60%
"Nov. 30, 1949",6.40%
"Oct. 31, 1949",7.90%
"Sept. 30, 1949",6.60%
"Aug. 31, 1949",6.80%
"July 31, 1949",6.70%
"June 30, 1949",6.20%
"May 31, 1949",6.10%
"April 30, 1949",5.30%
"March 31, 1949",5.00%
"Feb. 28, 1949",4.70%
"Jan. 31, 1949",4.30%
"Dec. 31, 1948",4.00%
"Nov. 30, 1948",3.80%
"Oct. 31, 1948",3.70%
"Sept. 30, 1948",3.80%
"Aug. 31, 1948",3.90%
"July 31, 1948",3.60%
"June 30, 1948",3.60%
"May 31, 1948",3.50%
"April 30, 1948",3.90%
"March 31, 1948",4.00%
"Feb. 29, 1948",3.80%
"Jan. 31, 1948",3.40%
