date,earning_yield
"Nov. 12, 2019",3.99%
"Nov. 11, 2019",3.99%
"Nov. 8, 2019",3.98%
"Nov. 7, 2019",3.98%
"Nov. 6, 2019",3.99%
"Nov. 5, 2019",4.00%
"Nov. 4, 2019",4.01%
"Nov. 1, 2019",4.04%
"Oct. 31, 2019",4.12%
"Oct. 30, 2019",4.12%
"Oct. 29, 2019",4.17%
"Oct. 28, 2019",4.14%
"Oct. 25, 2019",4.14%
"Oct. 24, 2019",4.13%
"Oct. 23, 2019",4.23%
"Oct. 22, 2019",4.19%
"Oct. 21, 2019",4.28%
"Oct. 18, 2019",4.33%
"Oct. 17, 2019",4.28%
"Oct. 16, 2019",4.33%
"Oct. 15, 2019",4.35%
"Oct. 14, 2019",4.36%
"Oct. 11, 2019",4.35%
"Oct. 10, 2019",4.42%
"Oct. 9, 2019",4.49%
"Oct. 8, 2019",4.53%
"Oct. 7, 2019",4.46%
"Oct. 4, 2019",4.44%
"Oct. 3, 2019",4.51%
"Oct. 2, 2019",4.54%
"Oct. 1, 2019",4.42%
"Sept. 30, 2019",4.34%
"Sept. 27, 2019",4.49%
"Sept. 26, 2019",4.46%
"Sept. 25, 2019",4.48%
"Sept. 24, 2019",4.52%
"Sept. 23, 2019",4.52%
"Sept. 20, 2019",4.52%
"Sept. 19, 2019",4.46%
"Sept. 18, 2019",4.45%
"Sept. 17, 2019",4.47%
"Sept. 16, 2019",4.44%
"Sept. 13, 2019",4.44%
"Sept. 12, 2019",4.46%
"Sept. 11, 2019",4.51%
"Sept. 10, 2019",4.58%
"Sept. 9, 2019",4.57%
"Sept. 6, 2019",4.59%
"Sept. 5, 2019",4.61%
"Sept. 4, 2019",4.68%
"Sept. 3, 2019",4.75%
"Aug. 30, 2019",4.71%
"Aug. 29, 2019",4.73%
"Aug. 28, 2019",4.83%
"Aug. 27, 2019",4.92%
"Aug. 26, 2019",4.88%
"Aug. 23, 2019",4.97%
"Aug. 22, 2019",4.79%
"Aug. 21, 2019",4.81%
"Aug. 20, 2019",4.84%
"Aug. 19, 2019",4.84%
"Aug. 16, 2019",4.90%
"Aug. 15, 2019",4.95%
"Aug. 14, 2019",4.93%
"Aug. 13, 2019",4.75%
"Aug. 12, 2019",4.79%
"Aug. 9, 2019",4.67%
"Aug. 8, 2019",4.66%
"Aug. 7, 2019",4.75%
"Aug. 6, 2019",4.76%
"Aug. 5, 2019",4.87%
"Aug. 2, 2019",4.69%
"Aug. 1, 2019",4.65%
"July 31, 2019",4.59%
"July 30, 2019",4.53%
"July 29, 2019",4.52%
"July 26, 2019",4.52%
"July 25, 2019",4.50%
"July 24, 2019",4.57%
"July 23, 2019",4.54%
"July 22, 2019",4.61%
"July 19, 2019",4.63%
"July 18, 2019",4.67%
"July 17, 2019",4.71%
"July 16, 2019",4.60%
"July 15, 2019",4.60%
"July 12, 2019",4.58%
"July 11, 2019",4.67%
"July 10, 2019",4.70%
"July 9, 2019",4.70%
"July 8, 2019",4.68%
"July 5, 2019",4.62%
"July 3, 2019",4.61%
"July 2, 2019",4.65%
"July 1, 2019",4.67%
"June 30, 2019",4.71%
"June 28, 2019",4.98%
"June 27, 2019",5.03%
"June 26, 2019",5.08%
"June 25, 2019",5.03%
"June 24, 2019",4.99%
"June 21, 2019",5.04%
"June 20, 2019",4.99%
"June 19, 2019",5.12%
"June 18, 2019",5.13%
"June 17, 2019",5.22%
"June 14, 2019",5.18%
"June 13, 2019",5.20%
"June 12, 2019",5.23%
"June 11, 2019",5.28%
"June 10, 2019",5.07%
"June 7, 2019",4.91%
"June 6, 2019",4.93%
"June 5, 2019",4.94%
"June 4, 2019",5.02%
"June 3, 2019",5.12%
"May 31, 2019",5.14%
"May 30, 2019",5.05%
"May 29, 2019",5.01%
"May 28, 2019",5.00%
"May 24, 2019",4.94%
"May 23, 2019",4.98%
"May 22, 2019",4.79%
"May 21, 2019",4.77%
"May 20, 2019",4.86%
"May 17, 2019",4.85%
"May 16, 2019",4.80%
"May 15, 2019",4.84%
"May 14, 2019",4.84%
"May 13, 2019",4.92%
"May 10, 2019",4.73%
"May 9, 2019",4.74%
"May 8, 2019",4.73%
"May 7, 2019",4.79%
"May 6, 2019",4.63%
"May 3, 2019",4.58%
"May 2, 2019",4.64%
"May 1, 2019",4.58%
"April 30, 2019",4.55%
"April 29, 2019",4.57%
"April 26, 2019",4.61%
"April 25, 2019",4.64%
"April 24, 2019",4.65%
"April 23, 2019",4.64%
"April 22, 2019",4.74%
"April 18, 2019",4.74%
"April 17, 2019",4.78%
"April 16, 2019",4.80%
"April 15, 2019",4.82%
"April 12, 2019",4.80%
"April 11, 2019",4.89%
"April 10, 2019",4.93%
"April 9, 2019",4.91%
"April 8, 2019",4.86%
"April 5, 2019",4.85%
"April 4, 2019",4.89%
"April 3, 2019",4.94%
"April 2, 2019",4.92%
"April 1, 2019",4.87%
"March 31, 2019",5.04%
"March 29, 2019",5.08%
"March 28, 2019",5.15%
"March 27, 2019",5.19%
"March 26, 2019",5.19%
"March 25, 2019",5.22%
"March 22, 2019",5.23%
"March 21, 2019",5.16%
"March 20, 2019",5.23%
"March 19, 2019",5.18%
"March 18, 2019",5.16%
"March 15, 2019",5.20%
"March 14, 2019",5.16%
"March 13, 2019",5.17%
"March 12, 2019",5.25%
"March 11, 2019",5.20%
"March 8, 2019",5.28%
"March 7, 2019",5.26%
"March 6, 2019",5.22%
"March 5, 2019",5.20%
"March 4, 2019",5.21%
"March 1, 2019",5.21%
"Feb. 28, 2019",5.21%
"Feb. 27, 2019",5.16%
"Feb. 26, 2019",5.15%
"Feb. 25, 2019",5.11%
"Feb. 22, 2019",5.13%
"Feb. 21, 2019",5.19%
"Feb. 20, 2019",5.10%
"Feb. 19, 2019",5.09%
"Feb. 15, 2019",5.13%
"Feb. 14, 2019",5.28%
"Feb. 13, 2019",5.26%
"Feb. 12, 2019",5.28%
"Feb. 11, 2019",5.34%
"Feb. 8, 2019",5.35%
"Feb. 7, 2019",5.43%
"Feb. 6, 2019",5.40%
"Feb. 5, 2019",5.42%
"Feb. 4, 2019",5.50%
"Feb. 1, 2019",5.51%
"Jan. 31, 2019",5.55%
"Jan. 30, 2019",5.50%
"Jan. 29, 2019",5.56%
"Jan. 28, 2019",5.69%
"Jan. 25, 2019",5.66%
"Jan. 24, 2019",5.67%
"Jan. 23, 2019",5.60%
"Jan. 22, 2019",5.90%
"Jan. 18, 2019",5.75%
"Jan. 17, 2019",5.81%
"Jan. 16, 2019",5.91%
"Jan. 15, 2019",5.90%
"Jan. 14, 2019",5.91%
"Jan. 11, 2019",5.96%
"Jan. 10, 2019",5.93%
"Jan. 9, 2019",5.99%
"Jan. 8, 2019",6.01%
"Jan. 7, 2019",6.12%
"Jan. 4, 2019",6.12%
"Jan. 3, 2019",6.33%
"Jan. 2, 2019",6.05%
"Dec. 31, 2018",6.15%
"Dec. 28, 2018",5.90%
"Dec. 27, 2018",5.88%
"Dec. 26, 2018",5.87%
"Dec. 24, 2018",6.09%
"Dec. 21, 2018",5.86%
"Dec. 20, 2018",5.67%
"Dec. 19, 2018",5.47%
"Dec. 18, 2018",5.37%
"Dec. 17, 2018",5.39%
"Dec. 14, 2018",5.24%
"Dec. 13, 2018",5.22%
"Dec. 12, 2018",5.20%
"Dec. 11, 2018",5.23%
"Dec. 10, 2018",5.21%
"Dec. 7, 2018",5.21%
"Dec. 6, 2018",5.12%
"Dec. 4, 2018",5.15%
"Dec. 3, 2018",5.03%
"Nov. 30, 2018",5.11%
"Nov. 29, 2018",5.13%
"Nov. 28, 2018",5.07%
"Nov. 27, 2018",5.07%
"Nov. 26, 2018",4.86%
"Nov. 23, 2018",4.82%
"Nov. 21, 2018",4.95%
"Nov. 20, 2018",4.94%
"Nov. 19, 2018",4.87%
"Nov. 16, 2018",4.78%
"Nov. 15, 2018",4.79%
"Nov. 14, 2018",4.83%
"Nov. 13, 2018",4.82%
"Nov. 12, 2018",4.85%
"Nov. 9, 2018",4.76%
"Nov. 8, 2018",4.74%
"Nov. 7, 2018",4.76%
"Nov. 6, 2018",4.86%
"Nov. 5, 2018",4.89%
"Nov. 2, 2018",4.88%
"Nov. 1, 2018",4.88%
"Oct. 31, 2018",5.01%
"Oct. 30, 2018",5.07%
"Oct. 29, 2018",5.14%
"Oct. 26, 2018",5.05%
"Oct. 25, 2018",5.00%
"Oct. 24, 2018",5.10%
"Oct. 23, 2018",4.78%
"Oct. 22, 2018",4.92%
"Oct. 19, 2018",4.83%
"Oct. 18, 2018",4.82%
"Oct. 17, 2018",4.78%
"Oct. 16, 2018",4.69%
"Oct. 15, 2018",4.77%
"Oct. 12, 2018",4.80%
"Oct. 11, 2018",4.81%
"Oct. 10, 2018",4.74%
"Oct. 9, 2018",4.58%
"Oct. 8, 2018",4.46%
"Oct. 5, 2018",4.47%
"Oct. 4, 2018",4.43%
"Oct. 3, 2018",4.41%
"Oct. 2, 2018",4.40%
"Oct. 1, 2018",4.41%
"Sept. 30, 2018",4.45%
"Sept. 28, 2018",4.54%
"Sept. 27, 2018",4.55%
"Sept. 26, 2018",4.55%
"Sept. 25, 2018",4.55%
"Sept. 24, 2018",4.52%
"Sept. 21, 2018",4.47%
"Sept. 20, 2018",4.48%
"Sept. 19, 2018",4.52%
"Sept. 18, 2018",4.55%
"Sept. 17, 2018",4.61%
"Sept. 14, 2018",4.61%
"Sept. 13, 2018",4.69%
"Sept. 12, 2018",4.74%
"Sept. 11, 2018",4.75%
"Sept. 10, 2018",4.75%
"Sept. 7, 2018",4.81%
"Sept. 6, 2018",4.76%
"Sept. 5, 2018",4.78%
"Sept. 4, 2018",4.81%
"Aug. 31, 2018",4.82%
"Aug. 30, 2018",4.79%
"Aug. 29, 2018",4.75%
"Aug. 28, 2018",4.72%
"Aug. 27, 2018",4.69%
"Aug. 24, 2018",4.76%
"Aug. 23, 2018",4.79%
"Aug. 22, 2018",4.77%
"Aug. 21, 2018",4.67%
"Aug. 20, 2018",4.70%
"Aug. 17, 2018",4.72%
"Aug. 16, 2018",4.76%
"Aug. 15, 2018",4.82%
"Aug. 14, 2018",4.80%
"Aug. 13, 2018",4.80%
"Aug. 10, 2018",4.77%
"Aug. 9, 2018",4.73%
"Aug. 8, 2018",4.71%
"Aug. 7, 2018",4.72%
"Aug. 6, 2018",4.74%
"Aug. 3, 2018",4.74%
"Aug. 2, 2018",4.73%
"Aug. 1, 2018",4.71%
"July 31, 2018",4.68%
"July 30, 2018",4.77%
"July 27, 2018",4.72%
"July 26, 2018",4.67%
"July 25, 2018",4.71%
"July 24, 2018",4.73%
"July 23, 2018",4.91%
"July 20, 2018",4.87%
"July 19, 2018",4.87%
"July 18, 2018",4.82%
"July 17, 2018",4.86%
"July 16, 2018",4.92%
"July 13, 2018",4.90%
"July 12, 2018",4.99%
"July 11, 2018",5.08%
"July 10, 2018",5.00%
"July 9, 2018",5.01%
"July 6, 2018",5.06%
"July 5, 2018",5.08%
"July 3, 2018",5.08%
"July 2, 2018",5.08%
"June 30, 2018",5.08%
"June 29, 2018",4.47%
"June 28, 2018",4.49%
"June 27, 2018",4.50%
"June 26, 2018",4.45%
"June 25, 2018",4.49%
"June 22, 2018",4.48%
"June 21, 2018",4.53%
"June 20, 2018",4.46%
"June 19, 2018",4.47%
"June 18, 2018",4.38%
"June 15, 2018",4.40%
"June 14, 2018",4.40%
"June 13, 2018",4.40%
"June 12, 2018",4.37%
"June 11, 2018",4.36%
"June 8, 2018",4.38%
"June 7, 2018",4.38%
"June 6, 2018",4.41%
"June 5, 2018",4.44%
"June 4, 2018",4.43%
"June 1, 2018",4.44%
"May 31, 2018",4.48%
"May 30, 2018",4.43%
"May 29, 2018",4.47%
"May 25, 2018",4.40%
"May 24, 2018",4.39%
"May 23, 2018",4.38%
"May 22, 2018",4.37%
"May 21, 2018",4.37%
"May 18, 2018",4.47%
"May 17, 2018",4.49%
"May 16, 2018",4.48%
"May 15, 2018",4.49%
"May 14, 2018",4.47%
"May 11, 2018",4.49%
"May 10, 2018",4.50%
"May 9, 2018",4.54%
"May 8, 2018",4.59%
"May 7, 2018",4.62%
"May 4, 2018",4.68%
"May 3, 2018",4.75%
"May 2, 2018",4.72%
"May 1, 2018",4.70%
"April 30, 2018",4.65%
"April 27, 2018",4.56%
"April 26, 2018",4.55%
"April 25, 2018",4.60%
"April 24, 2018",4.58%
"April 23, 2018",4.53%
"April 20, 2018",4.54%
"April 19, 2018",4.51%
"April 18, 2018",4.48%
"April 17, 2018",4.49%
"April 16, 2018",4.52%
"April 13, 2018",4.56%
"April 12, 2018",4.54%
"April 11, 2018",4.57%
"April 10, 2018",4.55%
"April 9, 2018",4.57%
"April 6, 2018",4.55%
"April 5, 2018",4.44%
"April 4, 2018",4.44%
"April 3, 2018",4.48%
"April 2, 2018",4.53%
"March 31, 2018",4.44%
"March 29, 2018",4.53%
"March 28, 2018",4.58%
"March 27, 2018",4.55%
"March 26, 2018",4.50%
"March 23, 2018",4.66%
"March 22, 2018",4.59%
"March 21, 2018",4.49%
"March 20, 2018",4.48%
"March 19, 2018",4.48%
"March 16, 2018",4.44%
"March 15, 2018",4.41%
"March 14, 2018",4.40%
"March 13, 2018",4.38%
"March 12, 2018",4.33%
"March 9, 2018",4.25%
"March 8, 2018",4.34%
"March 7, 2018",4.35%
"March 6, 2018",4.33%
"March 5, 2018",4.33%
"March 2, 2018",4.39%
"March 1, 2018",4.37%
"Feb. 28, 2018",4.23%
"Feb. 27, 2018",4.26%
"Feb. 26, 2018",4.21%
"Feb. 23, 2018",4.28%
"Feb. 22, 2018",4.27%
"Feb. 21, 2018",4.41%
"Feb. 20, 2018",4.51%
"Feb. 16, 2018",4.41%
"Feb. 15, 2018",4.38%
"Feb. 14, 2018",4.50%
"Feb. 13, 2018",4.53%
"Feb. 12, 2018",4.47%
"Feb. 9, 2018",4.56%
"Feb. 8, 2018",4.47%
"Feb. 7, 2018",4.32%
"Feb. 6, 2018",4.39%
"Feb. 5, 2018",4.48%
"Feb. 2, 2018",4.23%
"Feb. 1, 2018",4.12%
"Jan. 31, 2018",4.13%
"Jan. 30, 2018",4.18%
"Jan. 29, 2018",4.17%
"Jan. 26, 2018",4.13%
"Jan. 25, 2018",4.14%
"Jan. 24, 2018",4.20%
"Jan. 23, 2018",4.19%
"Jan. 22, 2018",4.22%
"Jan. 19, 2018",4.19%
"Jan. 18, 2018",4.23%
"Jan. 17, 2018",4.24%
"Jan. 16, 2018",4.25%
"Jan. 12, 2018",4.17%
"Jan. 11, 2018",4.22%
"Jan. 10, 2018",4.23%
"Jan. 9, 2018",4.25%
"Jan. 8, 2018",4.29%
"Jan. 5, 2018",4.33%
"Jan. 4, 2018",4.37%
"Jan. 3, 2018",4.38%
"Jan. 2, 2018",4.45%
"Dec. 31, 2017",4.47%
"Dec. 29, 2017",5.06%
"Dec. 28, 2017",5.03%
"Dec. 27, 2017",5.06%
"Dec. 26, 2017",5.07%
"Dec. 22, 2017",5.07%
"Dec. 21, 2017",5.07%
"Dec. 20, 2017",5.08%
"Dec. 19, 2017",5.09%
"Dec. 18, 2017",5.09%
"Dec. 15, 2017",5.11%
"Dec. 14, 2017",5.21%
"Dec. 13, 2017",5.19%
"Dec. 12, 2017",5.22%
"Dec. 11, 2017",5.23%
"Dec. 8, 2017",5.25%
"Dec. 7, 2017",5.27%
"Dec. 6, 2017",5.32%
"Dec. 5, 2017",5.36%
"Dec. 4, 2017",5.37%
"Dec. 1, 2017",5.37%
"Nov. 30, 2017",5.31%
"Nov. 29, 2017",5.46%
"Nov. 28, 2017",5.48%
"Nov. 27, 2017",5.51%
"Nov. 24, 2017",5.52%
"Nov. 22, 2017",5.53%
"Nov. 21, 2017",5.51%
"Nov. 20, 2017",5.54%
"Nov. 17, 2017",5.54%
"Nov. 16, 2017",5.47%
"Nov. 15, 2017",5.49%
"Nov. 14, 2017",5.43%
"Nov. 13, 2017",5.51%
"Nov. 10, 2017",5.46%
"Nov. 9, 2017",5.45%
"Nov. 8, 2017",5.36%
"Nov. 7, 2017",5.34%
"Nov. 6, 2017",5.36%
"Nov. 3, 2017",5.33%
"Nov. 2, 2017",5.31%
"Nov. 1, 2017",5.37%
"Oct. 31, 2017",5.39%
"Oct. 30, 2017",5.38%
"Oct. 27, 2017",5.42%
"Oct. 26, 2017",5.38%
"Oct. 25, 2017",5.42%
"Oct. 24, 2017",5.39%
"Oct. 23, 2017",5.34%
"Oct. 20, 2017",5.33%
"Oct. 19, 2017",5.40%
"Oct. 18, 2017",5.41%
"Oct. 17, 2017",5.40%
"Oct. 16, 2017",5.42%
"Oct. 13, 2017",5.43%
"Oct. 12, 2017",5.43%
"Oct. 11, 2017",5.48%
"Oct. 10, 2017",5.46%
"Oct. 9, 2017",5.44%
"Oct. 6, 2017",5.46%
"Oct. 5, 2017",5.46%
"Oct. 4, 2017",5.48%
"Oct. 3, 2017",5.48%
"Oct. 2, 2017",5.49%
"Sept. 30, 2017",5.56%
"Sept. 29, 2017",5.65%
"Sept. 28, 2017",5.66%
"Sept. 27, 2017",5.60%
"Sept. 26, 2017",5.72%
"Sept. 25, 2017",5.74%
"Sept. 22, 2017",5.70%
"Sept. 21, 2017",5.73%
"Sept. 20, 2017",5.75%
"Sept. 19, 2017",5.77%
"Sept. 18, 2017",5.82%
"Sept. 15, 2017",5.80%
"Sept. 14, 2017",5.80%
"Sept. 13, 2017",5.95%
"Sept. 12, 2017",5.97%
"Sept. 11, 2017",5.98%
"Sept. 8, 2017",5.99%
"Sept. 7, 2017",5.96%
"Sept. 6, 2017",5.98%
"Sept. 5, 2017",5.90%
"Sept. 1, 2017",5.56%
"Aug. 31, 2017",5.48%
"Aug. 30, 2017",5.48%
"Aug. 29, 2017",5.53%
"Aug. 28, 2017",5.69%
"Aug. 25, 2017",5.70%
"Aug. 24, 2017",5.69%
"Aug. 23, 2017",5.61%
"Aug. 22, 2017",5.67%
"Aug. 21, 2017",5.69%
"Aug. 18, 2017",5.68%
"Aug. 17, 2017",5.65%
"Aug. 16, 2017",5.56%
"Aug. 15, 2017",5.66%
"Aug. 14, 2017",5.60%
"Aug. 11, 2017",5.61%
"Aug. 10, 2017",5.62%
"Aug. 9, 2017",5.60%
"Aug. 8, 2017",5.55%
"Aug. 7, 2017",5.53%
"Aug. 4, 2017",5.40%
"Aug. 3, 2017",5.42%
"Aug. 2, 2017",5.45%
"Aug. 1, 2017",5.52%
"July 31, 2017",5.53%
"July 28, 2017",5.52%
"July 27, 2017",5.53%
"July 26, 2017",5.49%
"July 25, 2017",5.45%
"July 24, 2017",5.33%
"July 21, 2017",5.31%
"July 20, 2017",5.36%
"July 19, 2017",5.33%
"July 18, 2017",5.35%
"July 17, 2017",5.33%
"July 14, 2017",5.32%
"July 13, 2017",5.33%
"July 12, 2017",5.30%
"July 11, 2017",5.31%
"July 10, 2017",5.33%
"July 7, 2017",5.35%
"July 6, 2017",5.38%
"July 5, 2017",5.34%
"July 3, 2017",5.37%
"June 30, 2017",5.37%
"June 29, 2017",5.27%
"June 28, 2017",5.23%
"June 27, 2017",5.27%
"June 26, 2017",5.26%
"June 23, 2017",5.24%
"June 22, 2017",5.25%
"June 21, 2017",5.26%
"June 20, 2017",5.28%
"June 19, 2017",5.26%
"June 16, 2017",5.32%
"June 15, 2017",5.31%
"June 14, 2017",5.34%
"June 13, 2017",5.34%
"June 12, 2017",5.35%
"June 9, 2017",5.31%
"June 8, 2017",5.34%
"June 7, 2017",5.35%
"June 6, 2017",5.34%
"June 5, 2017",5.30%
"June 2, 2017",5.25%
"June 1, 2017",5.26%
"May 31, 2017",5.29%
"May 30, 2017",5.29%
"May 26, 2017",5.26%
"May 25, 2017",5.24%
"May 24, 2017",5.25%
"May 23, 2017",5.25%
"May 22, 2017",5.27%
"May 19, 2017",5.29%
"May 18, 2017",5.37%
"May 17, 2017",5.36%
"May 16, 2017",5.28%
"May 15, 2017",5.30%
"May 12, 2017",5.30%
"May 11, 2017",5.29%
"May 10, 2017",5.30%
"May 9, 2017",5.28%
"May 8, 2017",5.29%
"May 5, 2017",5.28%
"May 4, 2017",5.30%
"May 3, 2017",5.33%
"May 2, 2017",5.37%
"May 1, 2017",5.39%
"April 28, 2017",5.39%
"April 27, 2017",5.40%
"April 26, 2017",5.42%
"April 25, 2017",5.48%
"April 24, 2017",5.51%
"April 21, 2017",5.57%
"April 20, 2017",5.63%
"April 19, 2017",5.68%
"April 18, 2017",5.64%
"April 17, 2017",5.66%
"April 13, 2017",5.72%
"April 12, 2017",5.71%
"April 11, 2017",5.67%
"April 10, 2017",5.68%
"April 7, 2017",5.67%
"April 6, 2017",5.70%
"April 5, 2017",5.70%
"April 4, 2017",5.67%
"April 3, 2017",5.73%
"March 31, 2017",5.71%
"March 30, 2017",5.42%
"March 29, 2017",5.44%
"March 28, 2017",5.41%
"March 27, 2017",5.45%
"March 24, 2017",5.46%
"March 23, 2017",5.45%
"March 22, 2017",5.45%
"March 21, 2017",5.44%
"March 20, 2017",5.37%
"March 17, 2017",5.38%
"March 16, 2017",5.43%
"March 15, 2017",5.39%
"March 14, 2017",5.45%
"March 13, 2017",5.43%
"March 10, 2017",5.44%
"March 9, 2017",5.45%
"March 8, 2017",5.46%
"March 7, 2017",5.43%
"March 6, 2017",5.46%
"March 3, 2017",5.43%
"March 2, 2017",5.41%
"March 1, 2017",5.37%
"Feb. 28, 2017",5.42%
"Feb. 27, 2017",5.41%
"Feb. 24, 2017",5.42%
"Feb. 23, 2017",5.44%
"Feb. 22, 2017",5.41%
"Feb. 21, 2017",5.42%
"Feb. 17, 2017",5.44%
"Feb. 16, 2017",5.44%
"Feb. 15, 2017",5.45%
"Feb. 14, 2017",5.47%
"Feb. 13, 2017",5.45%
"Feb. 10, 2017",5.49%
"Feb. 9, 2017",5.54%
"Feb. 8, 2017",5.53%
"Feb. 7, 2017",5.48%
"Feb. 6, 2017",5.51%
"Feb. 3, 2017",5.56%
"Feb. 2, 2017",5.63%
"Feb. 1, 2017",5.64%
"Jan. 31, 2017",5.56%
"Jan. 30, 2017",5.59%
"Jan. 27, 2017",5.56%
"Jan. 26, 2017",5.53%
"Jan. 25, 2017",5.50%
"Jan. 24, 2017",5.47%
"Jan. 23, 2017",5.53%
"Jan. 20, 2017",5.51%
"Jan. 19, 2017",5.51%
"Jan. 18, 2017",5.52%
"Jan. 17, 2017",5.55%
"Jan. 13, 2017",5.53%
"Jan. 12, 2017",5.50%
"Jan. 11, 2017",5.50%
"Jan. 10, 2017",5.48%
"Jan. 9, 2017",5.47%
"Jan. 6, 2017",5.42%
"Jan. 5, 2017",5.48%
"Jan. 4, 2017",5.50%
"Jan. 3, 2017",5.50%
"Dec. 31, 2016",5.56%
"Dec. 30, 2016",7.95%
"Dec. 29, 2016",7.88%
"Dec. 28, 2016",7.90%
"Dec. 27, 2016",7.85%
"Dec. 23, 2016",7.87%
"Dec. 22, 2016",7.89%
"Dec. 21, 2016",7.88%
"Dec. 20, 2016",7.87%
"Dec. 19, 2016",7.86%
"Dec. 16, 2016",8.03%
"Dec. 15, 2016",8.06%
"Dec. 14, 2016",7.97%
"Dec. 13, 2016",7.90%
"Dec. 12, 2016",7.89%
"Dec. 9, 2016",7.93%
"Dec. 8, 2016",8.03%
"Dec. 7, 2016",7.94%
"Dec. 6, 2016",8.11%
"Dec. 5, 2016",8.11%
"Dec. 2, 2016",8.05%
"Dec. 1, 2016",8.10%
"Nov. 30, 2016",8.09%
"Nov. 29, 2016",8.00%
"Nov. 28, 2016",8.03%
"Nov. 25, 2016",8.01%
"Nov. 23, 2016",8.06%
"Nov. 22, 2016",8.14%
"Nov. 21, 2016",8.15%
"Nov. 18, 2016",8.18%
"Nov. 17, 2016",8.16%
"Nov. 16, 2016",8.14%
"Nov. 15, 2016",8.09%
"Nov. 14, 2016",8.08%
"Nov. 11, 2016",8.00%
"Nov. 10, 2016",8.03%
"Nov. 9, 2016",8.31%
"Nov. 8, 2016",8.43%
"Nov. 7, 2016",8.45%
"Nov. 4, 2016",8.60%
"Nov. 3, 2016",8.62%
"Nov. 2, 2016",8.58%
"Nov. 1, 2016",8.54%
"Oct. 31, 2016",8.52%
"Oct. 28, 2016",8.55%
"Oct. 27, 2016",8.70%
"Oct. 26, 2016",8.62%
"Oct. 25, 2016",8.59%
"Oct. 24, 2016",8.75%
"Oct. 21, 2016",8.83%
"Oct. 20, 2016",8.77%
"Oct. 19, 2016",8.73%
"Oct. 18, 2016",8.71%
"Oct. 17, 2016",8.74%
"Oct. 14, 2016",8.70%
"Oct. 13, 2016",8.72%
"Oct. 12, 2016",8.80%
"Oct. 11, 2016",8.82%
"Oct. 10, 2016",8.71%
"Oct. 7, 2016",8.66%
"Oct. 6, 2016",8.53%
"Oct. 5, 2016",8.52%
"Oct. 4, 2016",8.59%
"Oct. 3, 2016",8.50%
"Sept. 30, 2016",8.57%
"Sept. 29, 2016",8.38%
