date,historical_daily_var_1_all
"May 31, 2009",4.37%
"April 30, 2009",4.37%
"March 31, 2009",4.37%
"Feb. 28, 2009",4.38%
"Jan. 31, 2009",4.36%
"Dec. 31, 2008",4.37%
"Nov. 30, 2008",4.36%
"Oct. 31, 2008",4.31%
"Sept. 30, 2008",4.24%
"Aug. 31, 2008",4.23%
"July 31, 2008",4.23%
"June 30, 2008",4.23%
"May 31, 2008",4.22%
"April 30, 2008",4.23%
"March 31, 2008",4.23%
"Feb. 29, 2008",4.23%
"Jan. 31, 2008",4.23%
"Dec. 31, 2007",4.24%
"Nov. 30, 2007",4.24%
"Oct. 31, 2007",4.25%
"Sept. 30, 2007",4.26%
"Aug. 31, 2007",4.27%
"July 31, 2007",4.27%
"June 30, 2007",4.27%
"May 31, 2007",4.27%
"April 30, 2007",4.27%
"March 31, 2007",4.28%
"Feb. 28, 2007",4.28%
"Jan. 31, 2007",4.28%
"Dec. 31, 2006",4.28%
"Nov. 30, 2006",4.28%
"Oct. 31, 2006",4.28%
"Sept. 30, 2006",4.28%
"Aug. 31, 2006",4.28%
"July 31, 2006",4.29%
"June 30, 2006",4.29%
"May 31, 2006",4.29%
"April 30, 2006",4.29%
"March 31, 2006",4.29%
"Feb. 28, 2006",4.29%
"Jan. 31, 2006",4.30%
"Dec. 31, 2005",4.30%
"Nov. 30, 2005",4.31%
"Oct. 31, 2005",4.31%
"Sept. 30, 2005",4.31%
"Aug. 31, 2005",4.32%
"July 31, 2005",4.32%
"June 30, 2005",4.32%
"May 31, 2005",4.32%
"April 30, 2005",4.32%
"March 31, 2005",4.32%
"Feb. 28, 2005",4.32%
"Jan. 31, 2005",4.32%
"Dec. 31, 2004",4.32%
"Nov. 30, 2004",4.32%
"Oct. 31, 2004",4.33%
"Sept. 30, 2004",4.33%
"Aug. 31, 2004",4.33%
"July 31, 2004",4.34%
"June 30, 2004",4.34%
"May 31, 2004",4.34%
"April 30, 2004",4.34%
"March 31, 2004",4.34%
"Feb. 29, 2004",4.34%
"Jan. 31, 2004",4.35%
"Dec. 31, 2003",4.35%
"Nov. 30, 2003",4.36%
"Oct. 31, 2003",4.36%
"Sept. 30, 2003",4.36%
"Aug. 31, 2003",4.37%
"July 31, 2003",4.37%
"June 30, 2003",4.37%
"May 31, 2003",4.38%
"April 30, 2003",4.38%
"March 31, 2003",4.38%
"Feb. 28, 2003",4.39%
"Jan. 31, 2003",4.39%
"Dec. 31, 2002",4.39%
"Nov. 30, 2002",4.39%
"Oct. 31, 2002",4.40%
"Sept. 30, 2002",4.37%
"Aug. 31, 2002",4.34%
"July 31, 2002",4.33%
"June 30, 2002",4.32%
"May 31, 2002",4.32%
"April 30, 2002",4.32%
"March 31, 2002",4.32%
"Feb. 28, 2002",4.30%
"Jan. 31, 2002",4.31%
"Dec. 31, 2001",4.31%
"Nov. 30, 2001",4.31%
"Oct. 31, 2001",4.32%
"Sept. 30, 2001",4.30%
"Aug. 31, 2001",4.28%
"July 31, 2001",4.28%
"June 30, 2001",4.28%
"May 31, 2001",4.28%
"April 30, 2001",4.28%
"March 31, 2001",4.29%
"Feb. 28, 2001",4.27%
"Jan. 31, 2001",4.28%
"Dec. 31, 2000",4.23%
"Nov. 30, 2000",4.23%
"Oct. 31, 2000",4.23%
"Sept. 30, 2000",4.22%
"Aug. 31, 2000",4.22%
"July 31, 2000",4.22%
"June 30, 2000",4.22%
"May 31, 2000",4.22%
"April 30, 2000",4.20%
"March 31, 2000",4.18%
"Feb. 29, 2000",4.18%
"Jan. 31, 2000",4.19%
"Dec. 31, 1999",4.16%
"Nov. 30, 1999",4.16%
"Oct. 31, 1999",4.14%
"Sept. 30, 1999",4.14%
"Aug. 31, 1999",4.14%
"July 31, 1999",4.14%
"June 30, 1999",4.14%
"May 31, 1999",4.14%
"April 30, 1999",4.14%
"March 31, 1999",4.14%
"Feb. 28, 1999",4.14%
"Jan. 31, 1999",4.15%
"Dec. 31, 1998",4.15%
"Nov. 30, 1998",4.14%
"Oct. 31, 1998",4.14%
"Sept. 30, 1998",4.14%
"Aug. 31, 1998",4.14%
"July 31, 1998",4.12%
"June 30, 1998",4.13%
"May 31, 1998",4.13%
"April 30, 1998",4.13%
"March 31, 1998",4.13%
"Feb. 28, 1998",4.13%
"Jan. 31, 1998",4.14%
"Dec. 31, 1997",4.14%
"Nov. 30, 1997",4.14%
"Oct. 31, 1997",4.14%
"Sept. 30, 1997",4.14%
"Aug. 31, 1997",4.14%
"July 31, 1997",4.14%
"June 30, 1997",4.14%
"May 31, 1997",4.14%
"April 30, 1997",4.14%
"March 31, 1997",4.14%
"Feb. 28, 1997",4.15%
"Jan. 31, 1997",4.15%
"Dec. 31, 1996",4.16%
"Nov. 30, 1996",4.16%
"Oct. 31, 1996",4.16%
"Sept. 30, 1996",4.16%
"Aug. 31, 1996",4.16%
"July 31, 1996",4.16%
"June 30, 1996",4.17%
"May 31, 1996",4.17%
"April 30, 1996",4.18%
"March 31, 1996",4.19%
"Feb. 29, 1996",4.19%
"Jan. 31, 1996",4.19%
"Dec. 31, 1995",4.19%
"Nov. 30, 1995",4.19%
"Oct. 31, 1995",4.19%
"Sept. 30, 1995",4.19%
"Aug. 31, 1995",4.19%
"July 31, 1995",4.19%
"June 30, 1995",4.19%
"May 31, 1995",4.19%
"April 30, 1995",4.20%
"March 31, 1995",4.21%
"Feb. 28, 1995",4.21%
"Jan. 31, 1995",4.22%
"Dec. 31, 1994",4.22%
"Nov. 30, 1994",4.22%
"Oct. 31, 1994",4.22%
"Sept. 30, 1994",4.22%
"Aug. 31, 1994",4.22%
"July 31, 1994",4.22%
"June 30, 1994",4.22%
"May 31, 1994",4.22%
"April 30, 1994",4.22%
"March 31, 1994",4.22%
"Feb. 28, 1994",4.22%
"Jan. 31, 1994",4.22%
"Dec. 31, 1993",4.22%
"Nov. 30, 1993",4.22%
"Oct. 31, 1993",4.23%
"Sept. 30, 1993",4.23%
"Aug. 31, 1993",4.23%
"July 31, 1993",4.23%
"June 30, 1993",4.23%
"May 31, 1993",4.24%
"April 30, 1993",4.25%
"March 31, 1993",4.26%
"Feb. 28, 1993",4.27%
"Jan. 31, 1993",4.27%
"Dec. 31, 1992",4.28%
"Nov. 30, 1992",4.28%
"Oct. 31, 1992",4.28%
"Sept. 30, 1992",4.28%
"Aug. 31, 1992",4.28%
"July 31, 1992",4.28%
"June 30, 1992",4.28%
"May 31, 1992",4.28%
"April 30, 1992",4.28%
"March 31, 1992",4.28%
"Feb. 29, 1992",4.28%
"Jan. 31, 1992",4.28%
"Dec. 31, 1991",4.28%
"Nov. 30, 1991",4.28%
"Oct. 31, 1991",4.28%
"Sept. 30, 1991",4.28%
"Aug. 31, 1991",4.29%
"July 31, 1991",4.29%
"June 30, 1991",4.29%
"May 31, 1991",4.30%
"April 30, 1991",4.31%
"March 31, 1991",4.31%
"Feb. 28, 1991",4.32%
"Jan. 31, 1991",4.32%
"Dec. 31, 1990",4.30%
"Nov. 30, 1990",4.31%
"Oct. 31, 1990",4.32%
"Sept. 30, 1990",4.32%
"Aug. 31, 1990",4.32%
"July 31, 1990",4.28%
"June 30, 1990",4.29%
"May 31, 1990",4.29%
"April 30, 1990",4.29%
"March 31, 1990",4.30%
"Feb. 28, 1990",4.31%
"Jan. 31, 1990",4.32%
"Dec. 31, 1989",4.32%
"Nov. 30, 1989",4.32%
"Oct. 31, 1989",4.30%
"Sept. 30, 1989",4.29%
"Aug. 31, 1989",4.29%
"July 31, 1989",4.29%
"June 30, 1989",4.30%
"May 31, 1989",4.31%
"April 30, 1989",4.31%
"March 31, 1989",4.32%
"Feb. 28, 1989",4.32%
"Jan. 31, 1989",4.32%
"Dec. 31, 1988",4.32%
"Nov. 30, 1988",4.32%
"Oct. 31, 1988",4.32%
"Sept. 30, 1988",4.33%
"Aug. 31, 1988",4.33%
"July 31, 1988",4.34%
"June 30, 1988",4.34%
"May 31, 1988",4.35%
"April 30, 1988",4.36%
"March 31, 1988",4.36%
"Feb. 29, 1988",4.37%
"Jan. 31, 1988",4.38%
"Dec. 31, 1987",4.38%
"Nov. 30, 1987",4.38%
"Oct. 31, 1987",4.32%
"Sept. 30, 1987",4.23%
"Aug. 31, 1987",4.24%
"July 31, 1987",4.25%
"June 30, 1987",4.27%
"May 31, 1987",4.28%
"April 30, 1987",4.28%
"March 31, 1987",4.28%
"Feb. 28, 1987",4.28%
"Jan. 31, 1987",4.29%
"Dec. 31, 1986",4.29%
"Nov. 30, 1986",4.29%
"Oct. 31, 1986",4.30%
"Sept. 30, 1986",4.31%
"Aug. 31, 1986",4.29%
"July 31, 1986",4.29%
"June 30, 1986",4.29%
"May 31, 1986",4.30%
"April 30, 1986",4.31%
"March 31, 1986",4.32%
"Feb. 28, 1986",4.32%
"Jan. 31, 1986",4.32%
"Dec. 31, 1985",4.32%
"Nov. 30, 1985",4.31%
"Oct. 31, 1985",4.32%
"Sept. 30, 1985",4.32%
"Aug. 31, 1985",4.32%
"July 31, 1985",4.32%
"June 30, 1985",4.31%
"May 31, 1985",4.32%
"April 30, 1985",4.32%
"March 31, 1985",4.32%
"Feb. 28, 1985",4.32%
"Jan. 31, 1985",4.32%
"Dec. 31, 1984",4.32%
"Nov. 30, 1984",4.33%
"Oct. 31, 1984",4.33%
"Sept. 30, 1984",4.34%
"Aug. 31, 1984",4.34%
"July 31, 1984",4.35%
"June 30, 1984",4.36%
"May 31, 1984",4.36%
"April 30, 1984",4.37%
"March 31, 1984",4.38%
"Feb. 29, 1984",4.38%
"Jan. 31, 1984",4.38%
"Dec. 31, 1983",4.39%
"Nov. 30, 1983",4.39%
"Oct. 31, 1983",4.40%
"Sept. 30, 1983",4.42%
"Aug. 31, 1983",4.43%
"July 31, 1983",4.44%
"June 30, 1983",4.45%
"May 31, 1983",4.46%
"April 30, 1983",4.46%
"March 31, 1983",4.47%
"Feb. 28, 1983",4.47%
"Jan. 31, 1983",4.49%
"Dec. 31, 1982",4.51%
"Nov. 30, 1982",4.52%
"Oct. 31, 1982",4.54%
"Sept. 30, 1982",4.56%
"Aug. 31, 1982",4.48%
"July 31, 1982",4.50%
"June 30, 1982",4.53%
"May 31, 1982",4.55%
"April 30, 1982",4.56%
"March 31, 1982",4.57%
"Feb. 28, 1982",4.57%
"Jan. 31, 1982",4.53%
"Dec. 31, 1981",4.56%
"Nov. 30, 1981",4.56%
"Oct. 31, 1981",4.57%
"Sept. 30, 1981",4.57%
"Aug. 31, 1981",4.58%
"July 31, 1981",4.56%
"June 30, 1981",4.57%
"May 31, 1981",4.57%
"April 30, 1981",4.58%
"March 31, 1981",4.58%
"Feb. 28, 1981",4.60%
"Jan. 31, 1981",4.63%
"Dec. 31, 1980",4.66%
"Nov. 30, 1980",4.68%
"Oct. 31, 1980",4.70%
"Sept. 30, 1980",4.71%
"Aug. 31, 1980",4.71%
"July 31, 1980",4.71%
"June 30, 1980",4.71%
"May 31, 1980",4.74%
"April 30, 1980",4.78%
"March 31, 1980",4.82%
"Feb. 29, 1980",4.85%
"Jan. 31, 1980",4.90%
"Dec. 31, 1979",4.90%
"Nov. 30, 1979",4.91%
"Oct. 31, 1979",4.92%
"Sept. 30, 1979",4.87%
"Aug. 31, 1979",4.90%
"July 31, 1979",4.91%
"June 30, 1979",4.91%
"May 31, 1979",4.92%
"April 30, 1979",4.92%
"March 31, 1979",4.94%
"Feb. 28, 1979",4.96%
"Jan. 31, 1979",4.97%
"Dec. 31, 1978",4.99%
"Nov. 30, 1978",5.01%
"Oct. 31, 1978",5.03%
"Sept. 30, 1978",4.96%
"Aug. 31, 1978",4.92%
"July 31, 1978",4.92%
"June 30, 1978",4.94%
"May 31, 1978",4.95%
"April 30, 1978",4.97%
"March 31, 1978",4.98%
"Feb. 28, 1978",5.00%
"Jan. 31, 1978",5.03%
"Dec. 31, 1977",5.06%
"Nov. 30, 1977",5.08%
"Oct. 31, 1977",5.11%
"Sept. 30, 1977",5.13%
"Aug. 31, 1977",5.14%
"July 31, 1977",5.14%
"June 30, 1977",5.15%
"May 31, 1977",5.16%
"April 30, 1977",5.19%
"March 31, 1977",5.24%
"Feb. 28, 1977",5.28%
"Jan. 31, 1977",5.32%
"Dec. 31, 1976",5.36%
"Nov. 30, 1976",5.37%
"Oct. 31, 1976",5.39%
"Sept. 30, 1976",5.40%
"Aug. 31, 1976",5.42%
"July 31, 1976",5.45%
"June 30, 1976",5.51%
"May 31, 1976",5.56%
"April 30, 1976",5.62%
"March 31, 1976",5.67%
"Feb. 29, 1976",5.74%
"Jan. 31, 1976",5.80%
"Dec. 31, 1975",5.86%
"Nov. 30, 1975",5.93%
"Oct. 31, 1975",5.70%
"Sept. 30, 1975",5.79%
"Aug. 31, 1975",5.88%
"July 31, 1975",5.96%
"June 30, 1975",6.05%
"May 31, 1975",6.18%
"April 30, 1975",6.33%
"March 31, 1975",6.47%
"Feb. 28, 1975",6.61%
"Jan. 31, 1975",6.72%
"Dec. 31, 1974",6.72%
"Nov. 30, 1974",6.72%
"Oct. 31, 1974",6.72%
"Sept. 30, 1974",6.73%
"Aug. 31, 1974",6.75%
"July 31, 1974",6.80%
"June 30, 1974",6.45%
"May 31, 1974",6.58%
"April 30, 1974",6.73%
"March 31, 1974",6.78%
"Feb. 28, 1974",6.82%
"Jan. 31, 1974",6.86%
"Dec. 31, 1973",6.91%
"Nov. 30, 1973",6.74%
"Oct. 31, 1973",5.29%
"Sept. 30, 1973",5.42%
"Aug. 31, 1973",5.52%
"July 31, 1973",5.12%
"June 30, 1973",5.23%
"May 31, 1973",4.78%
"April 30, 1973",4.91%
"March 31, 1973",4.43%
"Feb. 28, 1973",4.61%
"Jan. 31, 1973",4.84%
"Dec. 31, 1972",3.71%
"Nov. 30, 1972",3.69%
"Oct. 31, 1972",3.76%
"Sept. 30, 1972",3.48%
"Aug. 31, 1972",3.53%
"July 31, 1972",3.59%
"June 30, 1972",2.90%
