date,historical_daily_var_5_all
"Sept. 30, 2009",2.63%
"Aug. 31, 2009",2.64%
"July 31, 2009",2.64%
"June 30, 2009",2.64%
"May 31, 2009",2.64%
"April 30, 2009",2.64%
"March 31, 2009",2.64%
"Feb. 28, 2009",2.63%
"Jan. 31, 2009",2.63%
"Dec. 31, 2008",2.62%
"Nov. 30, 2008",2.63%
"Oct. 31, 2008",2.61%
"Sept. 30, 2008",2.58%
"Aug. 31, 2008",2.58%
"July 31, 2008",2.58%
"June 30, 2008",2.58%
"May 31, 2008",2.58%
"April 30, 2008",2.58%
"March 31, 2008",2.58%
"Feb. 29, 2008",2.58%
"Jan. 31, 2008",2.58%
"Dec. 31, 2007",2.58%
"Nov. 30, 2007",2.58%
"Oct. 31, 2007",2.58%
"Sept. 30, 2007",2.58%
"Aug. 31, 2007",2.58%
"July 31, 2007",2.58%
"June 30, 2007",2.59%
"May 31, 2007",2.59%
"April 30, 2007",2.60%
"March 31, 2007",2.60%
"Feb. 28, 2007",2.60%
"Jan. 31, 2007",2.60%
"Dec. 31, 2006",2.61%
"Nov. 30, 2006",2.61%
"Oct. 31, 2006",2.61%
"Sept. 30, 2006",2.61%
"Aug. 31, 2006",2.61%
"July 31, 2006",2.61%
"June 30, 2006",2.61%
"May 31, 2006",2.62%
"April 30, 2006",2.62%
"March 31, 2006",2.62%
"Feb. 28, 2006",2.62%
"Jan. 31, 2006",2.62%
"Dec. 31, 2005",2.63%
"Nov. 30, 2005",2.63%
"Oct. 31, 2005",2.63%
"Sept. 30, 2005",2.63%
"Aug. 31, 2005",2.63%
"July 31, 2005",2.63%
"June 30, 2005",2.64%
"May 31, 2005",2.64%
"April 30, 2005",2.64%
"March 31, 2005",2.64%
"Feb. 28, 2005",2.64%
"Jan. 31, 2005",2.64%
"Dec. 31, 2004",2.65%
"Nov. 30, 2004",2.65%
"Oct. 31, 2004",2.65%
"Sept. 30, 2004",2.65%
"Aug. 31, 2004",2.66%
"July 31, 2004",2.67%
"June 30, 2004",2.67%
"May 31, 2004",2.67%
"April 30, 2004",2.67%
"March 31, 2004",2.67%
"Feb. 29, 2004",2.68%
"Jan. 31, 2004",2.68%
"Dec. 31, 2003",2.68%
"Nov. 30, 2003",2.68%
"Oct. 31, 2003",2.68%
"Sept. 30, 2003",2.69%
"Aug. 31, 2003",2.69%
"July 31, 2003",2.69%
"June 30, 2003",2.69%
"May 31, 2003",2.70%
"April 30, 2003",2.70%
"March 31, 2003",2.70%
"Feb. 28, 2003",2.69%
"Jan. 31, 2003",2.69%
"Dec. 31, 2002",2.69%
"Nov. 30, 2002",2.69%
"Oct. 31, 2002",2.69%
"Sept. 30, 2002",2.68%
"Aug. 31, 2002",2.67%
"July 31, 2002",2.66%
"June 30, 2002",2.65%
"May 31, 2002",2.64%
"April 30, 2002",2.64%
"March 31, 2002",2.64%
"Feb. 28, 2002",2.64%
"Jan. 31, 2002",2.64%
"Dec. 31, 2001",2.64%
"Nov. 30, 2001",2.64%
"Oct. 31, 2001",2.64%
"Sept. 30, 2001",2.64%
"Aug. 31, 2001",2.63%
"July 31, 2001",2.64%
"June 30, 2001",2.64%
"May 31, 2001",2.63%
"April 30, 2001",2.63%
"March 31, 2001",2.63%
"Feb. 28, 2001",2.63%
"Jan. 31, 2001",2.63%
"Dec. 31, 2000",2.62%
"Nov. 30, 2000",2.62%
"Oct. 31, 2000",2.62%
"Sept. 30, 2000",2.61%
"Aug. 31, 2000",2.61%
"July 31, 2000",2.61%
"June 30, 2000",2.61%
"May 31, 2000",2.60%
"April 30, 2000",2.60%
"March 31, 2000",2.58%
"Feb. 29, 2000",2.58%
"Jan. 31, 2000",2.57%
"Dec. 31, 1999",2.56%
"Nov. 30, 1999",2.56%
"Oct. 31, 1999",2.55%
"Sept. 30, 1999",2.55%
"Aug. 31, 1999",2.54%
"July 31, 1999",2.54%
"June 30, 1999",2.54%
"May 31, 1999",2.54%
"April 30, 1999",2.51%
"March 31, 1999",2.51%
"Feb. 28, 1999",2.51%
"Jan. 31, 1999",2.51%
"Dec. 31, 1998",2.52%
"Nov. 30, 1998",2.51%
"Oct. 31, 1998",2.51%
"Sept. 30, 1998",2.51%
"Aug. 31, 1998",2.51%
"July 31, 1998",2.50%
"June 30, 1998",2.50%
"May 31, 1998",2.50%
"April 30, 1998",2.50%
"March 31, 1998",2.50%
"Feb. 28, 1998",2.50%
"Jan. 31, 1998",2.51%
"Dec. 31, 1997",2.51%
"Nov. 30, 1997",2.51%
"Oct. 31, 1997",2.51%
"Sept. 30, 1997",2.50%
"Aug. 31, 1997",2.50%
"July 31, 1997",2.50%
"June 30, 1997",2.51%
"May 31, 1997",2.51%
"April 30, 1997",2.51%
"March 31, 1997",2.50%
"Feb. 28, 1997",2.50%
"Jan. 31, 1997",2.51%
"Dec. 31, 1996",2.51%
"Nov. 30, 1996",2.50%
"Oct. 31, 1996",2.51%
"Sept. 30, 1996",2.51%
"Aug. 31, 1996",2.51%
"July 31, 1996",2.51%
"June 30, 1996",2.51%
"May 31, 1996",2.52%
"April 30, 1996",2.53%
"March 31, 1996",2.54%
"Feb. 29, 1996",2.54%
"Jan. 31, 1996",2.54%
"Dec. 31, 1995",2.55%
"Nov. 30, 1995",2.55%
"Oct. 31, 1995",2.55%
"Sept. 30, 1995",2.55%
"Aug. 31, 1995",2.55%
"July 31, 1995",2.55%
"June 30, 1995",2.56%
"May 31, 1995",2.56%
"April 30, 1995",2.56%
"March 31, 1995",2.57%
"Feb. 28, 1995",2.57%
"Jan. 31, 1995",2.57%
"Dec. 31, 1994",2.58%
"Nov. 30, 1994",2.58%
"Oct. 31, 1994",2.58%
"Sept. 30, 1994",2.58%
"Aug. 31, 1994",2.59%
"July 31, 1994",2.60%
"June 30, 1994",2.60%
"May 31, 1994",2.60%
"April 30, 1994",2.61%
"March 31, 1994",2.61%
"Feb. 28, 1994",2.61%
"Jan. 31, 1994",2.61%
"Dec. 31, 1993",2.61%
"Nov. 30, 1993",2.61%
"Oct. 31, 1993",2.61%
"Sept. 30, 1993",2.62%
"Aug. 31, 1993",2.62%
"July 31, 1993",2.62%
"June 30, 1993",2.62%
"May 31, 1993",2.63%
"April 30, 1993",2.63%
"March 31, 1993",2.63%
"Feb. 28, 1993",2.63%
"Jan. 31, 1993",2.63%
"Dec. 31, 1992",2.63%
"Nov. 30, 1992",2.63%
"Oct. 31, 1992",2.63%
"Sept. 30, 1992",2.63%
"Aug. 31, 1992",2.63%
"July 31, 1992",2.64%
"June 30, 1992",2.64%
"May 31, 1992",2.64%
"April 30, 1992",2.64%
"March 31, 1992",2.64%
"Feb. 29, 1992",2.64%
"Jan. 31, 1992",2.64%
"Dec. 31, 1991",2.64%
"Nov. 30, 1991",2.64%
"Oct. 31, 1991",2.64%
"Sept. 30, 1991",2.64%
"Aug. 31, 1991",2.64%
"July 31, 1991",2.64%
"June 30, 1991",2.64%
"May 31, 1991",2.64%
"April 30, 1991",2.65%
"March 31, 1991",2.65%
"Feb. 28, 1991",2.65%
"Jan. 31, 1991",2.65%
"Dec. 31, 1990",2.65%
"Nov. 30, 1990",2.65%
"Oct. 31, 1990",2.65%
"Sept. 30, 1990",2.64%
"Aug. 31, 1990",2.64%
"July 31, 1990",2.63%
"June 30, 1990",2.64%
"May 31, 1990",2.64%
"April 30, 1990",2.64%
"March 31, 1990",2.64%
"Feb. 28, 1990",2.64%
"Jan. 31, 1990",2.64%
"Dec. 31, 1989",2.64%
"Nov. 30, 1989",2.65%
"Oct. 31, 1989",2.65%
"Sept. 30, 1989",2.65%
"Aug. 31, 1989",2.65%
"July 31, 1989",2.65%
"June 30, 1989",2.67%
"May 31, 1989",2.67%
"April 30, 1989",2.67%
"March 31, 1989",2.68%
"Feb. 28, 1989",2.68%
"Jan. 31, 1989",2.69%
"Dec. 31, 1988",2.69%
"Nov. 30, 1988",2.69%
"Oct. 31, 1988",2.69%
"Sept. 30, 1988",2.69%
"Aug. 31, 1988",2.70%
"July 31, 1988",2.70%
"June 30, 1988",2.70%
"May 31, 1988",2.71%
"April 30, 1988",2.70%
"March 31, 1988",2.70%
"Feb. 29, 1988",2.70%
"Jan. 31, 1988",2.71%
"Dec. 31, 1987",2.71%
"Nov. 30, 1987",2.71%
"Oct. 31, 1987",2.69%
"Sept. 30, 1987",2.68%
"Aug. 31, 1987",2.68%
"July 31, 1987",2.68%
"June 30, 1987",2.69%
"May 31, 1987",2.69%
"April 30, 1987",2.69%
"March 31, 1987",2.69%
"Feb. 28, 1987",2.69%
"Jan. 31, 1987",2.69%
"Dec. 31, 1986",2.69%
"Nov. 30, 1986",2.70%
"Oct. 31, 1986",2.70%
"Sept. 30, 1986",2.69%
"Aug. 31, 1986",2.68%
"July 31, 1986",2.69%
"June 30, 1986",2.67%
"May 31, 1986",2.67%
"April 30, 1986",2.68%
"March 31, 1986",2.68%
"Feb. 28, 1986",2.68%
"Jan. 31, 1986",2.68%
"Dec. 31, 1985",2.69%
"Nov. 30, 1985",2.68%
"Oct. 31, 1985",2.69%
"Sept. 30, 1985",2.69%
"Aug. 31, 1985",2.70%
"July 31, 1985",2.70%
"June 30, 1985",2.70%
"May 31, 1985",2.70%
"April 30, 1985",2.70%
"March 31, 1985",2.70%
"Feb. 28, 1985",2.71%
"Jan. 31, 1985",2.70%
"Dec. 31, 1984",2.71%
"Nov. 30, 1984",2.70%
"Oct. 31, 1984",2.70%
"Sept. 30, 1984",2.70%
"Aug. 31, 1984",2.70%
"July 31, 1984",2.71%
"June 30, 1984",2.71%
"May 31, 1984",2.72%
"April 30, 1984",2.73%
"March 31, 1984",2.74%
"Feb. 29, 1984",2.75%
"Jan. 31, 1984",2.72%
"Dec. 31, 1983",2.73%
"Nov. 30, 1983",2.74%
"Oct. 31, 1983",2.75%
"Sept. 30, 1983",2.75%
"Aug. 31, 1983",2.75%
"July 31, 1983",2.75%
"June 30, 1983",2.75%
"May 31, 1983",2.75%
"April 30, 1983",2.75%
"March 31, 1983",2.75%
"Feb. 28, 1983",2.75%
"Jan. 31, 1983",2.75%
"Dec. 31, 1982",2.76%
"Nov. 30, 1982",2.75%
"Oct. 31, 1982",2.75%
"Sept. 30, 1982",2.75%
"Aug. 31, 1982",2.75%
"July 31, 1982",2.75%
"June 30, 1982",2.75%
"May 31, 1982",2.75%
"April 30, 1982",2.76%
"March 31, 1982",2.76%
"Feb. 28, 1982",2.75%
"Jan. 31, 1982",2.75%
"Dec. 31, 1981",2.75%
"Nov. 30, 1981",2.76%
"Oct. 31, 1981",2.76%
"Sept. 30, 1981",2.77%
"Aug. 31, 1981",2.76%
"July 31, 1981",2.75%
"June 30, 1981",2.75%
"May 31, 1981",2.75%
"April 30, 1981",2.75%
"March 31, 1981",2.75%
"Feb. 28, 1981",2.75%
"Jan. 31, 1981",2.75%
"Dec. 31, 1980",2.74%
"Nov. 30, 1980",2.75%
"Oct. 31, 1980",2.74%
"Sept. 30, 1980",2.74%
"Aug. 31, 1980",2.73%
"July 31, 1980",2.73%
"June 30, 1980",2.74%
"May 31, 1980",2.75%
"April 30, 1980",2.75%
"March 31, 1980",2.76%
"Feb. 29, 1980",2.76%
"Jan. 31, 1980",2.76%
"Dec. 31, 1979",2.76%
"Nov. 30, 1979",2.76%
"Oct. 31, 1979",2.76%
"Sept. 30, 1979",2.76%
"Aug. 31, 1979",2.77%
"July 31, 1979",2.79%
"June 30, 1979",2.81%
"May 31, 1979",2.81%
"April 30, 1979",2.81%
"March 31, 1979",2.82%
"Feb. 28, 1979",2.84%
"Jan. 31, 1979",2.86%
"Dec. 31, 1978",2.87%
"Nov. 30, 1978",2.90%
"Oct. 31, 1978",2.90%
"Sept. 30, 1978",2.90%
"Aug. 31, 1978",2.90%
"July 31, 1978",2.94%
"June 30, 1978",2.96%
"May 31, 1978",2.96%
"April 30, 1978",2.96%
"March 31, 1978",2.97%
"Feb. 28, 1978",2.98%
"Jan. 31, 1978",2.99%
"Dec. 31, 1977",2.99%
"Nov. 30, 1977",2.99%
"Oct. 31, 1977",3.01%
"Sept. 30, 1977",3.02%
"Aug. 31, 1977",3.04%
"July 31, 1977",3.04%
"June 30, 1977",3.04%
"May 31, 1977",3.06%
"April 30, 1977",3.06%
"March 31, 1977",3.07%
"Feb. 28, 1977",3.08%
"Jan. 31, 1977",3.11%
"Dec. 31, 1976",3.08%
"Nov. 30, 1976",3.11%
"Oct. 31, 1976",3.15%
"Sept. 30, 1976",3.19%
"Aug. 31, 1976",3.23%
"July 31, 1976",3.25%
"June 30, 1976",3.28%
"May 31, 1976",3.29%
"April 30, 1976",3.31%
"March 31, 1976",3.32%
"Feb. 29, 1976",3.46%
"Jan. 31, 1976",3.54%
"Dec. 31, 1975",3.57%
"Nov. 30, 1975",3.60%
"Oct. 31, 1975",3.60%
"Sept. 30, 1975",3.61%
"Aug. 31, 1975",3.61%
"July 31, 1975",3.62%
"June 30, 1975",3.58%
"May 31, 1975",3.55%
"April 30, 1975",3.59%
"March 31, 1975",3.63%
"Feb. 28, 1975",3.63%
"Jan. 31, 1975",3.66%
"Dec. 31, 1974",3.67%
"Nov. 30, 1974",3.67%
"Oct. 31, 1974",3.72%
"Sept. 30, 1974",3.68%
"Aug. 31, 1974",3.64%
"July 31, 1974",3.72%
"June 30, 1974",3.62%
"May 31, 1974",3.62%
"April 30, 1974",3.63%
"March 31, 1974",3.64%
"Feb. 28, 1974",3.75%
"Jan. 31, 1974",3.75%
"Dec. 31, 1973",3.80%
"Nov. 30, 1973",3.30%
"Oct. 31, 1973",3.09%
"Sept. 30, 1973",3.07%
"Aug. 31, 1973",3.11%
"July 31, 1973",2.99%
"June 30, 1973",2.98%
"May 31, 1973",2.63%
"April 30, 1973",2.63%
"March 31, 1973",2.63%
"Feb. 28, 1973",2.64%
"Jan. 31, 1973",2.64%
"Dec. 31, 1972",2.59%
"Nov. 30, 1972",2.59%
"Oct. 31, 1972",2.65%
"Sept. 30, 1972",2.66%
"Aug. 31, 1972",2.66%
"July 31, 1972",3.13%
"June 30, 1972",2.64%
